"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1994","Schleswig-Holstein","(2a) intermediate vocational","7.26","7","59","5","6","8","9","6.79","7.73","7","8"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","6.02","6","44","2","4","8","9","5.3","6.74","6","7"
"1994","Thuringia","(1c) basic vocational qualification","5.87","6","214","3","5","8","8","5.59","6.15","6","7"
"1994","Thuringia","(2a) intermediate vocational","7.01","7.25","218","4","6","8","9","6.77","7.25","7","8"
"1994","Thuringia","(2b) intermediate general qualification","6.97","7","33","5","5","9","9","6.34","7.6","6","8"
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","6.6","7","80","5","5","8","9","6.19","7.01","6","7"
"1994","Thuringia","(3b) higher tertiary education","6.61","7","38","4","6","8","9","5.99","7.23","6","8"
"1995","Baden-Württemberg","(0) in school","7.6","8","40","7","7","9","10","6.94","8.26","8","9"
"1995","Baden-Württemberg","(1a) inadequately completed","6.92","7","177","5","6","8","9","6.67","7.17","7","8"
"1995","Baden-Württemberg","(1b) general elementary school","6.43","7","381","4","5","8","9","6.24","6.62","7","7"
"1995","Baden-Württemberg","(1c) basic vocational qualification","6.53","7","576","4","5","8","9","6.38","6.68","7","7"
"1995","Baden-Württemberg","(2a) intermediate vocational","7.24","8","212","5","6","8","9","7.01","7.47","7","8"
"1995","Baden-Württemberg","(2b) intermediate general qualification","7.2","8","52","5","6","8","9","6.73","7.67","8","8"
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","7.8","8","60","6","7","9","10","7.37","8.23","7","9"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.31","8","95","5","7","8","9","6.99","7.63","8","8"
"1995","Baden-Württemberg","(3a) lower tertiary education","7.27","7.93","52","5","6","8","9","6.84","7.7","7","8"
"1995","Baden-Württemberg","(3b) higher tertiary education","7.28","8","76","5","7","8","9","6.93","7.63","7","8"
"1995","Bavaria","(0) in school","7.73","8","34","5","7","9","9","7.14","8.32","8","9"
"1995","Bavaria","(1a) inadequately completed","6.55","7","70","3","6","8","9","6.04","7.06","6","8"
"1995","Bavaria","(1b) general elementary school","6.29","7","303","3","5","8","9","6.06","6.52","7","7"
"1995","Bavaria","(1c) basic vocational qualification","6.66","7","578","4","5","8","9","6.49","6.83","7","7"
"1995","Bavaria","(2a) intermediate vocational","6.85","7","273","4","5","8","9","6.62","7.08","7","8"
"1995","Bavaria","(2b) intermediate general qualification","6.7","7","55","3","6","8","9","6.21","7.19","7","8"
"1995","Bavaria","(2c_gen) general maturity certificate","7.69","8","56","6","7","9","10","7.24","8.14","8","8"
"1995","Bavaria","(2c_voc) vocational maturity certificate","6.97","7","79","5","6","8","9","6.61","7.33","7","8"
"1995","Bavaria","(3a) lower tertiary education","7.55","8","66","5","7","8","9","7.21","7.89","7","8"
"1995","Bavaria","(3b) higher tertiary education","7.68","8","103","5","7","9","10","7.33","8.03","8","8"
"1995","Berlin","(0) in school","","","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","6.05","5.86","49","3","4","8","9","5.41","6.69","5","7"
"1995","Berlin","(1c) basic vocational qualification","5.96","6","115","3","4","8","9","5.53","6.39","5","7"
"1995","Berlin","(2a) intermediate vocational","6.61","7","137","4","5","8","9","6.28","6.94","7","8"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","5.93","7","68","2","5","8","8","5.49","6.37","7","7"
"1995","Berlin","(3b) higher tertiary education","6.73","7","77","4","6","8","9","6.3","7.16","6","8"
"1995","Brandenburg","(0) in school","","","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","6.3","6","35","4","5","8","9","5.61","6.99","5","8"
"1995","Brandenburg","(1c) basic vocational qualification","6.15","6","149","3","5","8","9","5.82","6.48","6","7"
"1995","Brandenburg","(2a) intermediate vocational","6.63","7","184","5","5","8","9","6.35","6.91","7","7"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","6.19","6","101","4","5","7","8","5.89","6.49","6","7"
"1995","Brandenburg","(3b) higher tertiary education","6.19","7","39","3","4","8","8","5.57","6.81","6","7"
"1995","Bremen","(0) in school","","","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","6.59","6.76","33","4","5","8","10","5.83","7.35","5","8"
"1995","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","5.99","6.59","40","1","4","8","9","5.18","6.8","5","8"
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","7.01","7","67","4","5","9","10","6.54","7.48","7","8"
"1995","Hesse","(1b) general elementary school","6.49","6","195","4","5","8","10","6.2","6.78","7","7"
"1995","Hesse","(1c) basic vocational qualification","6.86","7","270","5","5","8","9","6.62","7.1","7","8"
"1995","Hesse","(2a) intermediate vocational","7.26","7","131","5","6","8","9","6.98","7.54","7","8"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","8.1","8","36","6","8","9","9","7.68","8.52","8","9"
"1995","Hesse","(2c_voc) vocational maturity certificate","6.93","8","48","3","7","8","9","6.4","7.46","7","8"
"1995","Hesse","(3a) lower tertiary education","6.82","7","42","5","6","8","8","6.29","7.35","7","8"
"1995","Hesse","(3b) higher tertiary education","7.54","8","67","6","7","8","9","7.19","7.89","7","8"
"1995","Lower Saxony","(0) in school","","","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","6.21","6","42","3","4","8","10","5.5","6.92","6","8"
"1995","Lower Saxony","(1b) general elementary school","6.12","6.69","191","2","5","8","9","5.8","6.44","6","7"
"1995","Lower Saxony","(1c) basic vocational qualification","6.49","7","318","3","5","8","9","6.27","6.71","7","7"
"1995","Lower Saxony","(2a) intermediate vocational","7.19","8","203","5","6","8","9","6.95","7.43","8","8"
"1995","Lower Saxony","(2b) intermediate general qualification","7.85","8","39","5","7","9","10","7.37","8.33","8","9"
"1995","Lower Saxony","(2c_gen) general maturity certificate","7.98","8","42","7","8","9","9","7.6","8.36","8","8"
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","7.42","8","69","5","7","8","9","7.06","7.78","7","8"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","7.23","8","68","4","7","8","9","6.78","7.68","8","8"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.17","6.15","94","3","5","8","8","5.72","6.62","6","7"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.08","7.07","152","4","6","8","9","6.76","7.4","7","7"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.59","7","61","4","5","8","8","6.11","7.07","6","8"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.71","7","31","4","5","8","8","6.08","7.34","7","8"
"1995","North Rhine-Westphalia","(0) in school","7.74","8","59","6","7","8","10","7.36","8.12","8","8"
"1995","North Rhine-Westphalia","(1a) inadequately completed","6.66","7","157","4","5","8","9","6.36","6.96","6","8"
"1995","North Rhine-Westphalia","(1b) general elementary school","6.68","7","413","4","5","8","9","6.48","6.88","7","8"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","6.79","7","800","4","5","8","9","6.65","6.93","7","8"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","7.23","8","379","5","6","8","9","7.06","7.4","8","8"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","7.31","8","88","5","6","8","10","6.88","7.74","7","8"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.79","8","132","6","7","9","9","7.52","8.06","8","8"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.53","8","156","5","7","9","9","7.25","7.81","8","8"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","7.51","8","81","5","6","9","9","7.11","7.91","8","8"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","7.34","8","184","5","7","8","9","7.11","7.57","8","8"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.72","7","35","4","5","8","10","6.08","7.36","6","8"
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.83","7","174","4","5","9","10","6.53","7.13","7","8"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.02","7","260","5","6","8","10","6.77","7.27","7","8"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.48","8","74","5","7","9","10","7.12","7.84","7","8"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.54","7.96","30","6","7","8","10","6.92","8.16","7","8"
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.01","7","31","4","6","8","9","6.48","7.54","7","8"
"1995","Saxony","(0) in school","","","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","5.45","5","76","2","4","7","8","4.94","5.96","5","6"
"1995","Saxony","(1c) basic vocational qualification","5.99","6","302","3","5","8","9","5.77","6.21","6","7"
"1995","Saxony","(2a) intermediate vocational","6.83","7","351","4","5","8","9","6.64","7.02","7","8"
"1995","Saxony","(2b) intermediate general qualification","6.83","7","46","4","5","8","9","6.25","7.41","7","8"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","6.55","7","135","4","5","8","9","6.22","6.88","7","7"
"1995","Saxony","(3b) higher tertiary education","7.03","7","98","5","6","8","9","6.67","7.39","7","8"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","5.91","6","54","2","4","8","9","5.33","6.49","6","7"
"1995","Saxony-Anhalt","(1c) basic vocational qualification","6.17","6","195","3","5","8","9","5.88","6.46","6","7"
"1995","Saxony-Anhalt","(2a) intermediate vocational","7.09","7","209","5","6","8","9","6.87","7.31","7","8"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","6.9","7","109","5","6","8","9","6.58","7.22","7","8"
"1995","Saxony-Anhalt","(3b) higher tertiary education","6.98","7","42","5","6","8","9","6.53","7.43","7","8"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","6.6","7","39","3","5","8","9","5.91","7.29","6","8"
"1995","Schleswig-Holstein","(1c) basic vocational qualification","7.23","8","99","5","6","9","9","6.86","7.6","7","8"
"1995","Schleswig-Holstein","(2a) intermediate vocational","7.54","8","63","5","7","9","9","7.12","7.96","7","8"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","6.38","6.3","40","4","5","7","9","5.7","7.06","6","7"
"1995","Thuringia","(1c) basic vocational qualification","6","6","208","3","5","8","9","5.72","6.28","5","7"
"1995","Thuringia","(2a) intermediate vocational","6.96","7","211","5","6","8","9","6.7","7.22","7","8"
"1995","Thuringia","(2b) intermediate general qualification","7.23","8","34","4","6","9","9","6.53","7.93","7","8"
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","6.77","7","78","5","6","8","9","6.37","7.17","6","7"
"1995","Thuringia","(3b) higher tertiary education","6.48","6","37","4","5","8","8","5.89","7.07","6","8"
"1996","Baden-Württemberg","(0) in school","7.91","8","35","7","7","8","10","7.47","8.35","8","8"
"1996","Baden-Württemberg","(1a) inadequately completed","6.11","6.75","160","2","5","8","9","5.85","6.37","7","7"
"1996","Baden-Württemberg","(1b) general elementary school","6.46","7","353","4","5","8","8","6.27","6.65","7","7"
"1996","Baden-Württemberg","(1c) basic vocational qualification","6.51","7","551","4","5","8","8","6.36","6.66","7","7"
"1996","Baden-Württemberg","(2a) intermediate vocational","7.15","7","209","5","6","8","9","6.92","7.38","7","8"
"1996","Baden-Württemberg","(2b) intermediate general qualification","6.51","7","50","3","5","9","9","5.92","7.1","7","8"
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","8.12","8","64","7","8","9","9","7.76","8.48","8","8"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.19","8","87","5","6","8","9","6.81","7.57","7","8"
"1996","Baden-Württemberg","(3a) lower tertiary education","6.79","7","57","5","5","8","9","6.37","7.21","7","8"
"1996","Baden-Württemberg","(3b) higher tertiary education","6.89","8","72","5","6","8","9","6.47","7.31","7","8"
"1996","Bavaria","(0) in school","","","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","6.18","7","62","1","4","8","9","5.62","6.74","6","8"
"1996","Bavaria","(1b) general elementary school","6.07","6","290","3","5","8","9","5.84","6.3","6","7"
"1996","Bavaria","(1c) basic vocational qualification","6.48","7","580","4","5","8","9","6.31","6.65","7","7"
"1996","Bavaria","(2a) intermediate vocational","6.52","7","275","4","5","8","9","6.31","6.73","7","8"
"1996","Bavaria","(2b) intermediate general qualification","7.01","8","62","5","5","8","9","6.53","7.49","7","8"
"1996","Bavaria","(2c_gen) general maturity certificate","7.71","8","54","4","7","9","10","7.2","8.22","8","9"
"1996","Bavaria","(2c_voc) vocational maturity certificate","6.61","7","75","4","5","8","9","6.18","7.04","7","8"
"1996","Bavaria","(3a) lower tertiary education","7.16","8","67","5","6","8","9","6.74","7.58","7","8"
"1996","Bavaria","(3b) higher tertiary education","7.44","8","104","5","7","9","9","7.13","7.75","8","8"
"1996","Berlin","(0) in school","","","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","6.04","5.87","46","3","5","8","9","5.41","6.67","5","8"
"1996","Berlin","(1c) basic vocational qualification","5.92","6","107","3","5","8","8","5.52","6.32","5","7"
"1996","Berlin","(2a) intermediate vocational","6.84","7","138","3","6","8","9","6.46","7.22","6","8"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","5.96","6.63","66","3","4","8","8","5.41","6.51","6","8"
"1996","Berlin","(3b) higher tertiary education","6.39","7","77","2","5","8","9","5.91","6.87","6","7"
"1996","Brandenburg","(0) in school","","","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","5.07","5","34","1","3","7","8","4.17","5.97","5","7"
"1996","Brandenburg","(1c) basic vocational qualification","5.89","6","141","3","5","8","8","5.58","6.2","5","6"
"1996","Brandenburg","(2a) intermediate vocational","6.57","7","194","4","5","8","9","6.31","6.83","7","7"
"1996","Brandenburg","(2b) intermediate general qualification","7.14","7","31","5","6","8","9","6.52","7.76","7","8"
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","5.98","6","104","3","5","8","8","5.62","6.34","6","7"
"1996","Brandenburg","(3b) higher tertiary education","5.83","6","41","3","4","7","8","5.3","6.36","5","7"
"1996","Bremen","(0) in school","","","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","6.49","7","34","4","5","8","9","5.74","7.24","5","8"
"1996","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","6.07","5","40","2","4","8","10","5.14","7","5","8"
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","6.25","6.13","64","3","5","8","9","5.73","6.77","6","7"
"1996","Hesse","(1b) general elementary school","5.95","6","184","3","5","8","9","5.65","6.25","6","7"
"1996","Hesse","(1c) basic vocational qualification","6.67","7","264","4","6","8","9","6.43","6.91","7","8"
"1996","Hesse","(2a) intermediate vocational","7.16","8","137","5","6","8","9","6.87","7.45","7","8"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","7.36","8","31","5","7","8","9","6.73","7.99","7","9"
"1996","Hesse","(2c_voc) vocational maturity certificate","6.89","7","44","5","6","8","9","6.34","7.44","7","8"
"1996","Hesse","(3a) lower tertiary education","7.09","7","37","5","6","8","9","6.57","7.61","7","8"
"1996","Hesse","(3b) higher tertiary education","7.27","7","62","5","7","8","9","6.87","7.67","7","8"
"1996","Lower Saxony","(0) in school","","","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","6.24","6","38","4","5","8","9","5.61","6.87","6","7"
"1996","Lower Saxony","(1b) general elementary school","6.28","7","179","2","5","8","9","5.93","6.63","6","7"
"1996","Lower Saxony","(1c) basic vocational qualification","6.47","7","322","3","5","8","9","6.24","6.7","7","7"
"1996","Lower Saxony","(2a) intermediate vocational","7.18","8","204","5","6","9","9","6.94","7.42","7","8"
"1996","Lower Saxony","(2b) intermediate general qualification","8.3","8","37","6","7","9","10","7.85","8.75","8","9"
"1996","Lower Saxony","(2c_gen) general maturity certificate","7.12","8","38","3","6","8","10","6.54","7.7","7","8"
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","7.26","8","69","6","7","8","9","6.9","7.62","8","8"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","7.42","8","76","5","7","8","9","7.04","7.8","8","8"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.51","5.72","91","2","4","7","8","5.06","5.96","5","7"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.82","7","142","4","6","8","9","6.48","7.16","7","7"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.55","7","63","4","5","8","9","6.11","6.99","6","7"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.61","6","30","4","4","7","8","4.84","6.38","6","7"
"1996","North Rhine-Westphalia","(0) in school","7.96","8","71","5","7","9","10","7.6","8.32","8","9"
"1996","North Rhine-Westphalia","(1a) inadequately completed","6.6","7","150","4","5","8","9","6.29","6.91","7","7"
"1996","North Rhine-Westphalia","(1b) general elementary school","6.31","7","407","3","5","8","9","6.11","6.51","7","7"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","6.62","7","792","3","5","8","9","6.48","6.76","7","8"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","7.26","8","381","5","6","8","9","7.09","7.43","7","8"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","7.17","7.49","90","4","6","8","10","6.72","7.62","7","8"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.74","8","118","6","7","9","9","7.46","8.02","8","8"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.35","8","163","5","7","8","9","7.09","7.61","7","8"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","7.35","8","84","5","6","9","9","6.95","7.75","7","8"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","7.4","8","187","6","6","8","9","7.19","7.61","8","8"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.94","7","166","4","5","9","10","6.64","7.24","7","8"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.18","7.97","258","5","6","8","9","6.95","7.41","7","8"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.29","8","83","5","6","8","10","6.92","7.66","7","8"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.77","8","30","6","7","9","9","7.3","8.24","7","8"
"1996","Saxony","(0) in school","7.64","8","31","5","7","9","9","6.96","8.32","7","9"
"1996","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","5.72","6","72","3","4","7","8","5.23","6.21","5","7"
"1996","Saxony","(1c) basic vocational qualification","6.06","6","299","3","5","8","8","5.84","6.28","6","6"
"1996","Saxony","(2a) intermediate vocational","6.78","7","350","4","5","8","9","6.59","6.97","7","7"
"1996","Saxony","(2b) intermediate general qualification","7.22","7","42","5","6","8","10","6.66","7.78","7","8"
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","6.64","7","141","5","5","8","9","6.35","6.93","7","8"
"1996","Saxony","(3b) higher tertiary education","6.91","8","103","4","6","8","9","6.53","7.29","7","8"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","5.83","5","53","3","5","7","8","5.26","6.4","5","7"
"1996","Saxony-Anhalt","(1c) basic vocational qualification","6.16","6","190","4","5","8","9","5.88","6.44","6","7"
"1996","Saxony-Anhalt","(2a) intermediate vocational","6.62","7","203","5","5","8","9","6.36","6.88","7","7"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","6.08","7","106","3","5","8","9","5.69","6.47","6","7"
"1996","Saxony-Anhalt","(3b) higher tertiary education","6.7","7","40","5","5","8","9","6.24","7.16","7","8"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
