"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","college entrance qualification","(3a) lower tertiary education","6.94","7","345","6.74","7.14","5","6","8","9"
"1997","college entrance qualification","(3b) higher tertiary education","7.06","7","735","6.93","7.19","5","6","8","9"
"1997","lower secondary degree","(0) in school","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","6.03","6","1425","5.92","6.14","3","5","8","9"
"1997","lower secondary degree","(1c) basic vocational qualification","6.22","6","3525","6.15","6.29","3","5","8","9"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","6.35","7","93","5.93","6.77","4","5","8","9"
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","7.81","8","311","7.62","8","5","7","9","10"
"1997","no degree/no degree yet","(1a) inadequately completed","6.34","7","498","6.17","6.51","3","5","8","9"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","6.61","7","447","6.42","6.8","4","5","8","9"
"1997","Other degree","(1c) basic vocational qualification","6.84","7","344","6.64","7.04","4","5","8","9"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","6.74","7","58","6.24","7.24","4","5","8","9"
"1997","Other degree","(2c_voc) vocational maturity certificate","6.87","7","90","6.48","7.26","4","6","8","9"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","6.9","7.43","69","6.39","7.41","4","5","8","9"
"1997","secondary school degree","(0) in school","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","6.74","7","2575","6.66","6.82","4","5","8","9"
"1997","secondary school degree","(2b) intermediate general qualification","6.99","7","472","6.8","7.18","4","5","9","9"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","6.38","7","417","6.19","6.57","4","5","8","9"
"1997","secondary school degree","(3b) higher tertiary education","6.26","6.42","50","5.65","6.87","4","5","8","9"
"1998","college entrance qualification","(0) in school","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","7.68","8","418","7.53","7.83","5","7","9","9"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","7.34","8","560","7.2","7.48","5","7","8","9"
"1998","college entrance qualification","(3a) lower tertiary education","7.08","8","398","6.91","7.25","5","6","8","9"
"1998","college entrance qualification","(3b) higher tertiary education","7.33","8","820","7.21","7.45","5","7","8","9"
"1998","lower secondary degree","(0) in school","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","6.37","7","1590","6.27","6.47","3","5","8","9"
"1998","lower secondary degree","(1c) basic vocational qualification","6.54","7","3813","6.47","6.61","4","5","8","9"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","6.46","7","99","6.08","6.84","4","5","8","8"
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","7.88","8","332","7.71","8.05","6","7","9","9"
"1998","no degree/no degree yet","(1a) inadequately completed","6.52","7","472","6.34","6.7","4","5","8","9"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","6.87","7","421","6.68","7.06","4","5","8","9"
"1998","Other degree","(1c) basic vocational qualification","7.1","7.34","329","6.9","7.3","5","5","8","10"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","7.54","8","55","7.04","8.04","5","6","9","10"
"1998","Other degree","(2c_voc) vocational maturity certificate","6.77","7","91","6.37","7.17","4","6","8","9"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","7.47","8","77","7.02","7.92","4","6","9","10"
"1998","secondary school degree","(0) in school","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","7.05","7","2802","6.98","7.12","5","6","8","9"
"1998","secondary school degree","(2b) intermediate general qualification","7.12","8","530","6.95","7.29","5","6","8","9"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","6.64","7","440","6.47","6.81","4","5","8","9"
"1998","secondary school degree","(3b) higher tertiary education","6.9","7","62","6.45","7.35","5","6","8","9"
"1999","college entrance qualification","(0) in school","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","7.88","8","412","7.75","8.01","6","7","9","9"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","7.46","8","564","7.32","7.6","5","7","9","9"
"1999","college entrance qualification","(3a) lower tertiary education","7.29","8","399","7.13","7.45","5","7","8","9"
"1999","college entrance qualification","(3b) higher tertiary education","7.35","8","836","7.24","7.46","5","7","8","9"
"1999","lower secondary degree","(0) in school","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","6.42","7","1524","6.31","6.53","4","5","8","9"
"1999","lower secondary degree","(1c) basic vocational qualification","6.72","7","3736","6.66","6.78","4","5","8","9"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","6.94","7","98","6.57","7.31","5","6","8","9"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","7.82","8","316","7.64","8","5","7","9","9"
"1999","no degree/no degree yet","(1a) inadequately completed","6.59","7","455","6.41","6.77","4","5","8","9"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","7.01","7","392","6.81","7.21","4","6","8","9"
"1999","Other degree","(1c) basic vocational qualification","7.01","8","310","6.79","7.23","4","6","9","10"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","7.15","8","49","6.65","7.65","5","6","8","9"
"1999","Other degree","(2c_voc) vocational maturity certificate","7.09","7","88","6.66","7.52","4","6","9","10"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","7.1","8","74","6.63","7.57","4","5","9","9"
"1999","secondary school degree","(0) in school","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","7.18","8","2790","7.11","7.25","5","6","8","9"
"1999","secondary school degree","(2b) intermediate general qualification","7.29","8","529","7.13","7.45","5","6","9","9"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","6.98","7","428","6.81","7.15","5","6","8","9"
"1999","secondary school degree","(3b) higher tertiary education","7.37","8","60","6.9","7.84","5","6","8","9"
"2000","college entrance qualification","(0) in school","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","8.06","8","730","7.95","8.17","6","7","9","10"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","7.62","8","1255","7.52","7.72","5","7","9","10"
"2000","college entrance qualification","(3a) lower tertiary education","7.48","8","923","7.37","7.59","5","7","9","9"
"2000","college entrance qualification","(3b) higher tertiary education","7.52","8","1756","7.44","7.6","5","7","9","9"
"2000","lower secondary degree","(0) in school","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","6.53","7","2259","6.44","6.62","4","5","8","9"
"2000","lower secondary degree","(1c) basic vocational qualification","6.8","7","7152","6.75","6.85","4","5","8","9"
"2000","lower secondary degree","(2a) intermediate vocational","6.14","6","36","5.39","6.89","3","5","8","9"
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","6.53","6","37","5.89","7.17","3","5","8","9"
"2000","lower secondary degree","(3a) lower tertiary education","6.47","7","159","6.15","6.79","4","5","8","9"
"2000","lower secondary degree","(3b) higher tertiary education","6.63","7","45","5.92","7.34","3","5","8","9"
"2000","no degree/no degree yet","(0) in school","7.83","8","490","7.69","7.97","5","7","9","9"
"2000","no degree/no degree yet","(1a) inadequately completed","6.56","7","407","6.37","6.75","4","5","8","9"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","7.01","7","516","6.83","7.19","5","6","8","9"
"2000","Other degree","(1c) basic vocational qualification","7.14","8","506","6.97","7.31","4","6","9","10"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","7.56","8","72","7.19","7.93","5","6","9","10"
"2000","Other degree","(2c_voc) vocational maturity certificate","7.25","8","201","7.02","7.48","5","6","8","9"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","7.54","8","179","7.25","7.83","5","6","9","10"
"2000","secondary school degree","(0) in school","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","7.25","8","5460","7.2","7.3","5","6","8","9"
"2000","secondary school degree","(2b) intermediate general qualification","7.56","8","711","7.43","7.69","5","7","9","10"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","6.98","7","47","6.44","7.52","5","5","8","9"
"2000","secondary school degree","(3a) lower tertiary education","6.91","7","565","6.76","7.06","4","6","8","9"
"2000","secondary school degree","(3b) higher tertiary education","7.14","7","103","6.76","7.52","5","6","8","10"
"2001","college entrance qualification","(0) in school","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2001","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2001","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2001","college entrance qualification","(2c_gen) general maturity certificate","8.03","8","691","7.93","8.13","7","7","9","10"
"2001","college entrance qualification","(2c_voc) vocational maturity certificate","7.65","8","1179","7.56","7.74","5","7","9","9"
"2001","college entrance qualification","(3a) lower tertiary education","7.55","8","890","7.44","7.66","5","7","9","9"
"2001","college entrance qualification","(3b) higher tertiary education","7.63","8","1623","7.55","7.71","5","7","9","9"
"2001","lower secondary degree","(0) in school","","","","","","","","",""
"2001","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2001","lower secondary degree","(1b) general elementary school","6.59","7","1944","6.5","6.68","4","5","8","9"
"2001","lower secondary degree","(1c) basic vocational qualification","6.88","7","6300","6.83","6.93","4","5","8","9"
"2001","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2001","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(2c_voc) vocational maturity certificate","6.84","7","33","6.35","7.33","5","6","8","9"
"2001","lower secondary degree","(3a) lower tertiary education","6.64","7","143","6.35","6.93","4","6","8","9"
"2001","lower secondary degree","(3b) higher tertiary education","6.54","7","43","5.89","7.19","3","6","8","8"
"2001","no degree/no degree yet","(0) in school","8.12","8","544","8","8.24","6","8","9","10"
"2001","no degree/no degree yet","(1a) inadequately completed","6.74","7","309","6.53","6.95","4","5","8","9"
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","6.89","7","456","6.71","7.07","5","6","8","9"
"2001","Other degree","(1c) basic vocational qualification","7.07","8","442","6.9","7.24","5","6","8","9"
"2001","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","7.33","7","69","6.97","7.69","5","6","8","9"
"2001","Other degree","(2c_voc) vocational maturity certificate","7.43","8","181","7.15","7.71","5","6","9","10"
"2001","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","7.38","8","158","7.11","7.65","5","6","9","9"
"2001","secondary school degree","(0) in school","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","7.24","8","5025","7.19","7.29","5","6","8","9"
"2001","secondary school degree","(2b) intermediate general qualification","7.67","8","641","7.53","7.81","5","7","9","10"
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","7.78","8","42","7.26","8.3","6","7","9","10"
"2001","secondary school degree","(3a) lower tertiary education","6.9","7","523","6.74","7.06","4","6","8","9"
"2001","secondary school degree","(3b) higher tertiary education","6.7","7","96","6.3","7.1","4","5","8","9"
"2002","college entrance qualification","(0) in school","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2002","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2002","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2002","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2002","college entrance qualification","(2c_gen) general maturity certificate","7.94","8","790","7.85","8.03","6","7","9","9"
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","7.43","8","1318","7.34","7.52","5","7","9","9"
"2002","college entrance qualification","(3a) lower tertiary education","7.42","8","1037","7.32","7.52","5","7","9","9"
"2002","college entrance qualification","(3b) higher tertiary education","7.48","8","2357","7.41","7.55","5","7","9","9"
"2002","lower secondary degree","(0) in school","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","6.46","7","1771","6.36","6.56","4","5","8","9"
"2002","lower secondary degree","(1c) basic vocational qualification","6.55","7","6019","6.5","6.6","4","5","8","9"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","6.43","7","35","5.8","7.06","3","5","8","9"
"2002","lower secondary degree","(3a) lower tertiary education","6.52","7","152","6.25","6.79","4","5","8","8"
"2002","lower secondary degree","(3b) higher tertiary education","6.17","6","45","5.48","6.86","4","5","8","9"
"2002","no degree/no degree yet","(0) in school","7.96","8","602","7.85","8.07","6","7","9","10"
"2002","no degree/no degree yet","(1a) inadequately completed","6.6","7","279","6.36","6.84","4","5","8","9"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","6.69","7","413","6.51","6.87","4","6","8","8"
"2002","Other degree","(1c) basic vocational qualification","7.05","7","409","6.87","7.23","5","6","8","9"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","7.54","8","71","7.16","7.92","6","6","9","10"
"2002","Other degree","(2c_voc) vocational maturity certificate","7.1","7","172","6.83","7.37","5","6","8","9"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","7.01","7","174","6.74","7.28","5","5","8","9"
"2002","secondary school degree","(0) in school","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","6.96","7","5218","6.91","7.01","5","6","8","9"
"2002","secondary school degree","(2b) intermediate general qualification","7.54","8","641","7.4","7.68","5","7","9","10"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","6.62","6.78","40","6.01","7.23","4","5","8","9"
"2002","secondary school degree","(3a) lower tertiary education","6.54","7","552","6.38","6.7","4","5","8","9"
"2002","secondary school degree","(3b) higher tertiary education","6.47","7","121","6.11","6.83","3","5","8","9"
"2003","college entrance qualification","(0) in school","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","7.77","8","779","7.66","7.88","6","7","9","9"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","7.19","8","1318","7.09","7.29","5","6","8","9"
"2003","college entrance qualification","(3a) lower tertiary education","7.27","8","1002","7.16","7.38","5","7","8","9"
"2003","college entrance qualification","(3b) higher tertiary education","7.42","8","2267","7.35","7.49","5","7","9","9"
"2003","lower secondary degree","(0) in school","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","6.27","6","1666","6.17","6.37","3","5","8","9"
"2003","lower secondary degree","(1c) basic vocational qualification","6.45","7","5758","6.4","6.5","4","5","8","9"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","6.03","6","31","5.27","6.79","3","5","8","9"
"2003","lower secondary degree","(3a) lower tertiary education","6.36","6","148","6.06","6.66","4","5","8","8"
"2003","lower secondary degree","(3b) higher tertiary education","6.22","7","42","5.55","6.89","3","4","8","9"
"2003","no degree/no degree yet","(0) in school","7.8","8","609","7.67","7.93","5","7","9","10"
"2003","no degree/no degree yet","(1a) inadequately completed","6.34","6","260","6.08","6.6","4","5","8","9"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","6.62","7","390","6.41","6.83","4","5","8","9"
"2003","Other degree","(1c) basic vocational qualification","6.65","7","390","6.44","6.86","4","5","8","9"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","7.59","8","60","7.18","8","6","7","8","9"
"2003","Other degree","(2c_voc) vocational maturity certificate","7.13","7","160","6.85","7.41","5","6","8","9"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","7.14","8","171","6.87","7.41","5","6","8","9"
"2003","secondary school degree","(0) in school","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","6.87","7","5072","6.82","6.92","4","6","8","9"
"2003","secondary school degree","(2b) intermediate general qualification","7.22","8","623","7.07","7.37","5","6","9","9"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","7.09","7","41","6.54","7.64","5","6","8","9"
"2003","secondary school degree","(3a) lower tertiary education","6.45","7","526","6.28","6.62","3","5","8","9"
"2003","secondary school degree","(3b) higher tertiary education","6.37","7","113","5.95","6.79","3","5","8","9"
"2004","college entrance qualification","(0) in school","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","7.66","8","765","7.55","7.77","6","7","9","9"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","7.09","7","1323","6.99","7.19","5","6","8","9"
