"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Thuringia","secondary school degree","6.44","6.71","311","6.22","6.66","4","5","8","9"
"1997","Baden-Württemberg","college entrance qualification","7.21","8","226","7.01","7.41","5","6","8","9"
"1997","Baden-Württemberg","lower secondary degree","6.06","6","716","5.92","6.2","3","5","8","9"
"1997","Baden-Württemberg","no degree/no degree yet","6.96","7","188","6.7","7.22","3","5","8","10"
"1997","Baden-Württemberg","Other degree","6.6","7","242","6.36","6.84","4","5","8","9"
"1997","Baden-Württemberg","secondary school degree","7","7","276","6.78","7.22","4","6","8","9"
"1997","Bavaria","college entrance qualification","7.11","8","227","6.87","7.35","5","6","8","9"
"1997","Bavaria","lower secondary degree","6.15","6","727","6","6.3","3","5","8","9"
"1997","Bavaria","no degree/no degree yet","7.32","8","86","6.91","7.73","5","6","8","9"
"1997","Bavaria","Other degree","7.08","7","153","6.77","7.39","4","5","9","10"
"1997","Bavaria","secondary school degree","6.61","7","363","6.42","6.8","4","5","8","9"
"1997","Berlin","college entrance qualification","6.69","7","117","6.29","7.09","3","5","8","9"
"1997","Berlin","lower secondary degree","5.55","5","124","5.13","5.97","2","4","8","9"
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","6.24","6","36","5.56","6.92","4","4","8","9"
"1997","Berlin","secondary school degree","6.02","6.76","186","5.67","6.37","2","5","8","8"
"1997","Brandenburg","college entrance qualification","6.08","6.25","88","5.65","6.51","3","5","8","8"
"1997","Brandenburg","lower secondary degree","5.69","6","193","5.41","5.97","3","4","7","8"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.04","6","274","5.81","6.27","3","5","8","8"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","5.57","6","52","4.67","6.47","0","3","8","9"
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","5.61","7","51","4.74","6.48","1","2","8","9"
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","6.94","8","31","6.05","7.83","1","7","9","9"
"1997","Hesse","college entrance qualification","7.11","7","140","6.84","7.38","5","7","8","9"
"1997","Hesse","lower secondary degree","6.6","7","319","6.37","6.83","4","5","8","9"
"1997","Hesse","no degree/no degree yet","7.3","8","80","6.83","7.77","4","5","9","10"
"1997","Hesse","Other degree","6.78","7","105","6.37","7.19","3","6","8","9"
"1997","Hesse","secondary school degree","7.08","7","157","6.78","7.38","5","5","9","9"
"1997","Lower Saxony","college entrance qualification","7.52","8","152","7.27","7.77","5","7","9","9"
"1997","Lower Saxony","lower secondary degree","6.18","6","423","5.98","6.38","3","5","8","9"
"1997","Lower Saxony","no degree/no degree yet","7.19","8","64","6.7","7.68","4","6","9","9"
"1997","Lower Saxony","Other degree","7.11","7","95","6.74","7.48","5","6","9","9"
"1997","Lower Saxony","secondary school degree","7.17","7.97","268","6.96","7.38","5","6","8","9"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","6.78","7","57","6.36","7.2","5","6","8","8"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","5.55","6","109","5.16","5.94","3","5","7","8"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.45","7","192","6.18","6.72","4","5","8","9"
"1997","North Rhine-Westphalia","college entrance qualification","7.29","8","448","7.14","7.44","5","7","8","9"
"1997","North Rhine-Westphalia","lower secondary degree","6.32","7","997","6.19","6.45","3","5","8","9"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.9","7","201","6.61","7.19","4","5","8","9"
"1997","North Rhine-Westphalia","Other degree","6.69","7","247","6.44","6.94","4","5","8","9"
"1997","North Rhine-Westphalia","secondary school degree","7.05","8","498","6.88","7.22","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.78","8","75","7.46","8.1","6","7","9","9"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","379","6.5","6.9","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.89","7","36","5.22","6.56","2","4","8","8"
"1997","Rhineland-Palatinate,Saarland","Other degree","6.9","8","76","6.48","7.32","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","6.99","7","117","6.64","7.34","5","6","8","9"
"1997","Saxony","college entrance qualification","6.65","7","171","6.37","6.93","4","5","8","9"
"1997","Saxony","lower secondary degree","5.68","6","391","5.49","5.87","3","5","7","8"
"1997","Saxony","no degree/no degree yet","7.14","8","30","6.47","7.81","4","6","8","9"
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","6.42","7","475","6.25","6.59","4","5","8","9"
"1997","Saxony-Anhalt","college entrance qualification","6.23","6","79","5.87","6.59","4","5","8","8"
"1997","Saxony-Anhalt","lower secondary degree","5.65","5","253","5.41","5.89","3","5","7","8"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.33","6","285","6.11","6.55","4","5","8","9"
"1997","Schleswig-Holstein","college entrance qualification","7.39","8","42","6.85","7.93","5","6","9","9"
"1997","Schleswig-Holstein","lower secondary degree","6.6","7","127","6.22","6.98","3","5","8","9"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","7.33","8","78","6.88","7.78","5","6","9","10"
"1997","Thuringia","college entrance qualification","6.77","7","69","6.27","7.27","4","6","8","9"
"1997","Thuringia","lower secondary degree","5.78","6","247","5.53","6.03","3","5","7","8"
"1997","Thuringia","no degree/no degree yet","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","",""
"1997","Thuringia","secondary school degree","6.17","7","307","5.95","6.39","3","5","8","8"
"1998","Baden-Württemberg","college entrance qualification","7.5","8","260","7.31","7.69","5","7","9","9"
"1998","Baden-Württemberg","lower secondary degree","6.38","7","761","6.24","6.52","4","5","8","9"
"1998","Baden-Württemberg","no degree/no degree yet","7.04","7","166","6.78","7.3","5","5","9","9"
"1998","Baden-Württemberg","Other degree","6.63","7","223","6.38","6.88","4","5","8","9"
"1998","Baden-Württemberg","secondary school degree","7.17","8","291","6.98","7.36","5","6","8","9"
"1998","Bavaria","college entrance qualification","7.37","8","263","7.17","7.57","5","7","8","9"
"1998","Bavaria","lower secondary degree","6.57","7","825","6.43","6.71","4","5","8","9"
"1998","Bavaria","no degree/no degree yet","7.46","8","95","7.08","7.84","3","7","9","9"
"1998","Bavaria","Other degree","7.29","8","146","6.98","7.6","4","6","9","10"
"1998","Bavaria","secondary school degree","7.09","8","408","6.92","7.26","5","6","8","9"
"1998","Berlin","college entrance qualification","6.61","7","138","6.26","6.96","3","5","8","9"
"1998","Berlin","lower secondary degree","5.95","6","120","5.55","6.35","3","4","8","9"
"1998","Berlin","no degree/no degree yet","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","",""
"1998","Berlin","secondary school degree","6.44","7","192","6.13","6.75","3","5","8","9"
"1998","Brandenburg","college entrance qualification","6.45","7","92","6.05","6.85","4","5","8","8"
"1998","Brandenburg","lower secondary degree","5.78","5","199","5.51","6.05","3","5","7","8"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","",""
"1998","Brandenburg","secondary school degree","6.3","6","274","6.07","6.53","4","5","8","9"
"1998","Bremen","college entrance qualification","","","","","","","","",""
"1998","Bremen","lower secondary degree","5.94","7","48","5.16","6.72","3","5","8","10"
"1998","Bremen","no degree/no degree yet","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","",""
"1998","Hamburg","lower secondary degree","6.76","8","62","6.11","7.41","3","4","9","10"
"1998","Hamburg","no degree/no degree yet","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","",""
"1998","Hamburg","secondary school degree","6.57","7.26","31","5.78","7.36","3","5","9","9"
"1998","Hesse","college entrance qualification","7.55","8","171","7.34","7.76","5","7","8","9"
"1998","Hesse","lower secondary degree","6.8","7","355","6.59","7.01","4","5","8","10"
"1998","Hesse","no degree/no degree yet","6.66","7","76","6.16","7.16","4","5","8","9"
"1998","Hesse","Other degree","7.17","7.93","104","6.76","7.58","5","6","9","10"
"1998","Hesse","secondary school degree","7.2","8","171","6.95","7.45","5","7","8","9"
"1998","Lower Saxony","college entrance qualification","7.77","8","191","7.56","7.98","6","7","9","9"
"1998","Lower Saxony","lower secondary degree","6.57","7","462","6.39","6.75","4","5","8","9"
"1998","Lower Saxony","no degree/no degree yet","7.16","8","65","6.67","7.65","4","6","8","10"
"1998","Lower Saxony","Other degree","6.85","7","91","6.45","7.25","3","6","8","9"
"1998","Lower Saxony","secondary school degree","7.33","8","318","7.14","7.52","5","6","9","10"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","6.9","7","63","6.48","7.32","6","6","8","8"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","5.88","5","114","5.48","6.28","3","5","8","8"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","6.82","7","201","6.56","7.08","4","5","8","9"
"1998","North Rhine-Westphalia","college entrance qualification","7.43","8","510","7.29","7.57","5","7","8","9"
"1998","North Rhine-Westphalia","lower secondary degree","6.72","7","1128","6.6","6.84","4","5","8","9"
"1998","North Rhine-Westphalia","no degree/no degree yet","7.12","8","202","6.86","7.38","5","6","8","9"
"1998","North Rhine-Westphalia","Other degree","7.35","8","247","7.12","7.58","5","6","9","10"
"1998","North Rhine-Westphalia","secondary school degree","7.41","8","555","7.28","7.54","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","7.44","8","85","7.12","7.76","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","6.8","7","431","6.61","6.99","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.62","8","39","7.08","8.16","5","7","9","10"
"1998","Rhineland-Palatinate,Saarland","Other degree","7.08","7.25","76","6.66","7.5","5","5","8","10"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","7.46","8","134","7.16","7.76","5","6","9","10"
"1998","Saxony","college entrance qualification","6.84","7","165","6.56","7.12","4","6","8","9"
"1998","Saxony","lower secondary degree","5.92","6","408","5.72","6.12","3","5","8","8"
"1998","Saxony","no degree/no degree yet","7.13","7","32","6.47","7.79","5","6","8","10"
"1998","Saxony","Other degree","","","","","","","","",""
"1998","Saxony","secondary school degree","6.8","7","527","6.64","6.96","4","6","8","9"
"1998","Saxony-Anhalt","college entrance qualification","6.43","7","89","6.05","6.81","4","5","8","8"
"1998","Saxony-Anhalt","lower secondary degree","5.62","6","257","5.36","5.88","3","4","7","8"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","6.45","7","288","6.23","6.67","4","5","8","8"
"1998","Schleswig-Holstein","college entrance qualification","7.53","8","61","7.16","7.9","5","7","9","9"
"1998","Schleswig-Holstein","lower secondary degree","6.9","7","138","6.56","7.24","4","5","8","9"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","7.58","8","93","7.27","7.89","5","7","9","9"
"1998","Thuringia","college entrance qualification","6.62","7","74","6.18","7.06","4","5","8","8"
"1998","Thuringia","lower secondary degree","5.85","6","264","5.61","6.09","3","5","7","8"
"1998","Thuringia","no degree/no degree yet","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","",""
"1998","Thuringia","secondary school degree","6.28","7","342","6.08","6.48","3","5","8","8"
"1999","Baden-Württemberg","college entrance qualification","7.13","8","248","6.93","7.33","3","6","9","9"
"1999","Baden-Württemberg","lower secondary degree","6.52","7","750","6.38","6.66","4","5","8","9"
"1999","Baden-Württemberg","no degree/no degree yet","7.22","7.59","166","6.96","7.48","5","6","8","9"
"1999","Baden-Württemberg","Other degree","6.64","7","207","6.34","6.94","4","5","8","9"
"1999","Baden-Württemberg","secondary school degree","7.51","8","287","7.32","7.7","5","7","9","9"
"1999","Bavaria","college entrance qualification","7.57","8","272","7.39","7.75","6","7","9","9"
"1999","Bavaria","lower secondary degree","6.76","7","820","6.63","6.89","4","5","8","9"
"1999","Bavaria","no degree/no degree yet","6.76","7","72","6.37","7.15","5","5","8","9"
"1999","Bavaria","Other degree","7.2","8","139","6.88","7.52","4","6","9","9"
"1999","Bavaria","secondary school degree","6.97","7","408","6.8","7.14","4","6","8","9"
"1999","Berlin","college entrance qualification","7.16","8","137","6.83","7.49","4","7","8","9"
"1999","Berlin","lower secondary degree","5.89","6","119","5.49","6.29","3","4","7","9"
"1999","Berlin","no degree/no degree yet","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","",""
"1999","Berlin","secondary school degree","7.02","8","184","6.71","7.33","4","5","8","9"
"1999","Brandenburg","college entrance qualification","6.57","7","87","6.21","6.93","4","6","8","8"
"1999","Brandenburg","lower secondary degree","6.12","6","193","5.84","6.4","4","5","8","8"
"1999","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","",""
"1999","Brandenburg","secondary school degree","6.44","7","275","6.21","6.67","4","5","8","9"
"1999","Bremen","college entrance qualification","","","","","","","","",""
"1999","Bremen","lower secondary degree","5.54","5","42","4.63","6.45","2","4","8","10"
"1999","Bremen","no degree/no degree yet","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","",""
"1999","Hamburg","lower secondary degree","6.61","8","58","5.88","7.34","1","4","9","10"
"1999","Hamburg","no degree/no degree yet","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","",""
"1999","Hesse","college entrance qualification","7.6","8","177","7.38","7.82","5","7","9","9"
"1999","Hesse","lower secondary degree","6.89","7","345","6.68","7.1","5","6","8","10"
"1999","Hesse","no degree/no degree yet","6.85","7.91","71","6.32","7.38","4","5","8","10"
"1999","Hesse","Other degree","6.9","7","88","6.43","7.37","3","5","9","10"
"1999","Hesse","secondary school degree","7.5","8","175","7.25","7.75","5","7","9","9"
"1999","Lower Saxony","college entrance qualification","7.64","8","187","7.43","7.85","6","7","9","9"
"1999","Lower Saxony","lower secondary degree","6.77","7","467","6.58","6.96","4","5","8","9"
"1999","Lower Saxony","no degree/no degree yet","7.33","8","61","6.84","7.82","5","7","9","9"
"1999","Lower Saxony","Other degree","7.49","8","87","7.06","7.92","5","6","9","10"
"1999","Lower Saxony","secondary school degree","7.5","8","331","7.32","7.68","5","7","9","10"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","7.12","7","69","6.78","7.46","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","lower secondary degree","6.32","6.66","114","5.98","6.66","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","7","7","196","6.75","7.25","5","6","8","9"
"1999","North Rhine-Westphalia","college entrance qualification","7.55","8","507","7.42","7.68","5","7","9","9"
"1999","North Rhine-Westphalia","lower secondary degree","6.72","7","1069","6.6","6.84","4","5","8","9"
"1999","North Rhine-Westphalia","no degree/no degree yet","7.42","8","205","7.16","7.68","5","6","9","9"
"1999","North Rhine-Westphalia","Other degree","7.05","7.78","241","6.82","7.28","5","6","8","9"
"1999","North Rhine-Westphalia","secondary school degree","7.46","8","538","7.32","7.6","5","7","8","9"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","7.81","8","83","7.5","8.12","6","8","8","9"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","7.18","8","413","6.99","7.37","5","6","8","10"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.44","8","39","6.82","8.06","5","6","9","10"
"1999","Rhineland-Palatinate,Saarland","Other degree","7.47","8","69","7.1","7.84","5","6","9","9"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","7.64","8","130","7.38","7.9","6","7","9","9"
"1999","Saxony","college entrance qualification","7.15","7.96","171","6.92","7.38","5","6","8","9"
"1999","Saxony","lower secondary degree","6.06","6","389","5.87","6.25","3","5","8","9"
"1999","Saxony","no degree/no degree yet","7.47","8","37","6.92","8.02","5","6","8","9"
"1999","Saxony","Other degree","","","","","","","","",""
"1999","Saxony","secondary school degree","6.87","7","525","6.72","7.02","4","6","8","9"
"1999","Saxony-Anhalt","college entrance qualification","6.89","7","93","6.54","7.24","4","5","8","9"
"1999","Saxony-Anhalt","lower secondary degree","5.99","6","246","5.73","6.25","3","5","8","8"
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1999","Saxony-Anhalt","Other degree","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","6.65","7","299","6.45","6.85","5","5","8","9"
"1999","Schleswig-Holstein","college entrance qualification","7.91","8","61","7.58","8.24","6","8","9","9"
"1999","Schleswig-Holstein","lower secondary degree","7.24","8","140","6.96","7.52","5","6","8","9"
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","7.6","8","91","7.28","7.92","5","7","9","9"
"1999","Thuringia","college entrance qualification","6.89","7.12","80","6.5","7.28","4","6","8","9"
"1999","Thuringia","lower secondary degree","6.01","6","265","5.77","6.25","4","5","7","8"
"1999","Thuringia","no degree/no degree yet","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","",""
"1999","Thuringia","secondary school degree","6.54","7","333","6.35","6.73","4","5","8","8"
"2000","Baden-Württemberg","college entrance qualification","7.73","8","575","7.6","7.86","5","7","9","10"
"2000","Baden-Württemberg","lower secondary degree","6.79","7","1231","6.69","6.89","4","5","8","9"
"2000","Baden-Württemberg","no degree/no degree yet","7.5","8","152","7.21","7.79","5","6","9","9"
"2000","Baden-Württemberg","Other degree","7.1","7","351","6.9","7.3","5","6","8","9"
"2000","Baden-Württemberg","secondary school degree","7.6","8","621","7.47","7.73","5","7","9","9"
"2000","Bavaria","college entrance qualification","7.55","8","609","7.41","7.69","5","7","9","9"
"2000","Bavaria","lower secondary degree","6.88","7","1628","6.79","6.97","4","5","8","9"
"2000","Bavaria","no degree/no degree yet","6.89","7","90","6.48","7.3","4","5","8","10"
"2000","Bavaria","Other degree","6.99","7","186","6.69","7.29","5","6","8","9"
"2000","Bavaria","secondary school degree","7.39","8","808","7.27","7.51","5","7","9","9"
"2000","Berlin","college entrance qualification","7.27","8","249","7.03","7.51","4","7","9","9"
"2000","Berlin","lower secondary degree","6.09","6","187","5.75","6.43","3","5","8","9"
"2000","Berlin","no degree/no degree yet","7.11","7","37","6.48","7.74","5","6","8","10"
"2000","Berlin","Other degree","6.93","7","36","6.26","7.6","5","5","8","9"
"2000","Berlin","secondary school degree","6.93","7","291","6.68","7.18","4","6","8","9"
"2000","Brandenburg","college entrance qualification","6.81","7","189","6.54","7.08","4","6","8","9"
"2000","Brandenburg","lower secondary degree","5.87","6","306","5.65","6.09","4","5","7","8"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","",""
"2000","Brandenburg","secondary school degree","6.5","7","470","6.33","6.67","4","5","8","9"
"2000","Bremen","college entrance qualification","7.95","8","40","7.49","8.41","5","7","9","10"
"2000","Bremen","lower secondary degree","6.75","7","77","6.17","7.33","3","5","9","10"
"2000","Bremen","no degree/no degree yet","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","",""
"2000","Bremen","secondary school degree","7.7","8","44","7.16","8.24","5","6","9","10"
"2000","Hamburg","college entrance qualification","8.28","9","90","7.98","8.58","7","8","9","10"
"2000","Hamburg","lower secondary degree","6.71","7","102","6.26","7.16","2","5","9","10"
"2000","Hamburg","no degree/no degree yet","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","",""
"2000","Hamburg","secondary school degree","7.9","8","84","7.57","8.23","6","7","9","9"
"2000","Hesse","college entrance qualification","7.89","8","351","7.74","8.04","6","7","9","9"
"2000","Hesse","lower secondary degree","6.71","7","624","6.54","6.88","4","5","8","10"
"2000","Hesse","no degree/no degree yet","6.82","7","71","6.37","7.27","3","5","8","10"
"2000","Hesse","Other degree","7.17","8","166","6.83","7.51","4","6","9","10"
"2000","Hesse","secondary school degree","7.46","8","412","7.3","7.62","5","7","9","9"
"2000","Lower Saxony","college entrance qualification","7.78","8","367","7.61","7.95","5","7","9","10"
"2000","Lower Saxony","lower secondary degree","6.93","7","881","6.8","7.06","5","6","8","9"
"2000","Lower Saxony","no degree/no degree yet","7.14","7","66","6.67","7.61","5","6","9","9"
"2000","Lower Saxony","Other degree","7.63","8","113","7.32","7.94","5","7","9","10"
"2000","Lower Saxony","secondary school degree","7.47","8","576","7.34","7.6","5","7","9","9"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","7.65","8","100","7.36","7.94","5","7","9","9"
"2000","Mecklenburg-Western Pomerania","lower secondary degree","6.46","7","160","6.16","6.76","4","5","8","9"
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","7.19","8","270","6.95","7.43","5","6","8","9"
"2000","North Rhine-Westphalia","college entrance qualification","7.73","8","1109","7.64","7.82","5","7","9","10"
"2000","North Rhine-Westphalia","lower secondary degree","6.88","7","2130","6.79","6.97","5","5","8","9"
"2000","North Rhine-Westphalia","no degree/no degree yet","7.19","8","254","6.95","7.43","5","6","8","9"
"2000","North Rhine-Westphalia","Other degree","7.41","8","390","7.23","7.59","5","7","9","9"
"2000","North Rhine-Westphalia","secondary school degree","7.46","8","1078","7.36","7.56","5","7","9","9"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","7.62","8","208","7.39","7.85","5","7","9","9"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","7.02","7","745","6.88","7.16","4","6","8","9"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.82","8","46","7.47","8.17","6","7","9","9"
"2000","Rhineland-Palatinate,Saarland","Other degree","7.44","8","116","7.12","7.76","5","6","9","9"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","7.49","8","304","7.31","7.67","5","7","8","9"
"2000","Saxony","college entrance qualification","7.16","8","315","6.96","7.36","5","6","8","9"
"2000","Saxony","lower secondary degree","5.81","6","547","5.64","5.98","3","5","7","8"
"2000","Saxony","no degree/no degree yet","7.11","8","44","6.59","7.63","4","6","8","9"
"2000","Saxony","Other degree","","","","","","","","",""
"2000","Saxony","secondary school degree","6.86","7","827","6.73","6.99","4","6","8","9"
"2000","Saxony-Anhalt","college entrance qualification","6.86","7","186","6.57","7.15","4","6","8","9"
"2000","Saxony-Anhalt","lower secondary degree","6.01","6","378","5.79","6.23","3","5","8","8"
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","6.46","7","438","6.28","6.64","3","5","8","9"
"2000","Schleswig-Holstein","college entrance qualification","7.84","8","139","7.59","8.09","6","7","9","9"
"2000","Schleswig-Holstein","lower secondary degree","7.23","8","324","7.04","7.42","5","6","8","9"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","7.23","8","35","6.52","7.94","5","6","8","10"
"2000","Schleswig-Holstein","secondary school degree","7.84","8","179","7.63","8.05","6","8","9","9"
"2000","Thuringia","college entrance qualification","7.02","7","137","6.75","7.29","5","6","8","9"
"2000","Thuringia","lower secondary degree","6.04","6","385","5.85","6.23","4","5","7","8"
"2000","Thuringia","no degree/no degree yet","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","",""
"2000","Thuringia","secondary school degree","6.55","7","490","6.39","6.71","4","5","8","9"
"2001","Baden-Württemberg","college entrance qualification","7.65","8","519","7.53","7.77","5","7","9","10"
"2001","Baden-Württemberg","lower secondary degree","7","7","1042","6.89","7.11","5","6","8","9"
"2001","Baden-Württemberg","no degree/no degree yet","7.35","8","126","7.04","7.66","5","6","9","9"
"2001","Baden-Württemberg","Other degree","7.25","8","312","7.05","7.45","5","6","9","9"
"2001","Baden-Württemberg","secondary school degree","7.52","8","578","7.39","7.65","5","7","9","9"
"2001","Bavaria","college entrance qualification","7.83","8","564","7.7","7.96","6","7","9","9"
"2001","Bavaria","lower secondary degree","6.97","7","1430","6.87","7.07","4","6","8","9"
"2001","Bavaria","no degree/no degree yet","7.45","8","83","7.08","7.82","5","7","9","9"
"2001","Bavaria","Other degree","6.96","8","174","6.68","7.24","5","6","8","9"
"2001","Bavaria","secondary school degree","7.45","8","740","7.32","7.58","5","7","9","9"
"2001","Berlin","college entrance qualification","7.42","8","243","7.18","7.66","5","7","9","9"
"2001","Berlin","lower secondary degree","6.26","6","169","5.96","6.56","4","5","8","9"
"2001","Berlin","no degree/no degree yet","7.74","8","36","7.08","8.4","7","7","9","10"
"2001","Berlin","Other degree","6.53","6","37","5.9","7.16","5","5","8","9"
"2001","Berlin","secondary school degree","6.92","7","285","6.7","7.14","4","5","8","9"
"2001","Brandenburg","college entrance qualification","6.59","7","182","6.29","6.89","4","5","8","9"
"2001","Brandenburg","lower secondary degree","5.93","6","296","5.7","6.16","3","5","8","8"
"2001","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","",""
"2001","Brandenburg","secondary school degree","6.49","7","436","6.3","6.68","4","5","8","9"
"2001","Bremen","college entrance qualification","8.08","8","39","7.64","8.52","6","7","9","10"
"2001","Bremen","lower secondary degree","6.6","7","56","5.86","7.34","3","5","9","10"
"2001","Bremen","no degree/no degree yet","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","",""
"2001","Bremen","secondary school degree","7.72","8","36","7.2","8.24","6","7","9","10"
"2001","Hamburg","college entrance qualification","8.26","8","90","7.96","8.56","7","8","9","10"
"2001","Hamburg","lower secondary degree","6.76","7","77","6.28","7.24","3","5","9","9"
"2001","Hamburg","no degree/no degree yet","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","",""
"2001","Hamburg","secondary school degree","7.8","8","80","7.43","8.17","5","8","9","10"
"2001","Hesse","college entrance qualification","7.77","8","318","7.61","7.93","6","7","9","9"
"2001","Hesse","lower secondary degree","6.91","7","530","6.74","7.08","4","5","8","10"
"2001","Hesse","no degree/no degree yet","7.52","8","64","7.07","7.97","5","6","9","10"
"2001","Hesse","Other degree","7.29","8","152","6.98","7.6","5","6","9","10"
