"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","Hamburg","secondary school degree","6.51","7.58","32","2","5","8","8","10","5.78","7.24","2","10","6","8"
"1996","Hesse","college entrance qualification","7.12","7","145","5","7","8","9","10","6.86","7.38","1","10","7","8"
"1996","Hesse","lower secondary degree","6.35","7","360","3","5","8","9","10","6.13","6.57","0","10","7","7"
"1996","Hesse","no degree/no degree yet","6.91","7","78","4","5","9","10","10","6.45","7.37","1","10","7","8"
"1996","Hesse","Other degree","6.9","7","108","5","5","8","10","10","6.59","7.21","3","10","7","8"
"1996","Hesse","secondary school degree","7.22","8","169","5","6","8","9","10","6.95","7.49","1","10","7","8"
"1996","Lower Saxony","college entrance qualification","7.46","8","158","5","7","8","9","10","7.25","7.67","3","10","8","8"
"1996","Lower Saxony","lower secondary degree","6.37","7","436","3","5","8","9","10","6.16","6.58","0","10","7","7"
"1996","Lower Saxony","no degree/no degree yet","6.86","7","59","5","5","8","9","10","6.34","7.38","1","10","6","8"
"1996","Lower Saxony","Other degree","6.9","7.62","99","3","6","9","9","10","6.52","7.28","0","10","7","8"
"1996","Lower Saxony","secondary school degree","7.35","8","260","5","6","9","9","10","7.13","7.57","0","10","8","8"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.54","7","59","4","5","8","9","10","6.06","7.02","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","5.5","6","119","2","4","7","8","10","5.1","5.9","0","10","5","6"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","6.65","7","198","4","5","8","9","9","6.37","6.93","0","9","7","7"
"1996","North Rhine-Westphalia","college entrance qualification","7.48","8","438","6","7","8","9","10","7.34","7.62","1","10","8","8"
"1996","North Rhine-Westphalia","lower secondary degree","6.49","7","1013","3","5","8","9","10","6.36","6.62","0","10","7","7"
"1996","North Rhine-Westphalia","no degree/no degree yet","7.25","8","220","5","6","9","9","10","6.99","7.51","0","10","7","8"
"1996","North Rhine-Westphalia","Other degree","7","8","271","4","5","9","9","10","6.76","7.24","0","10","7","8"
"1996","North Rhine-Westphalia","secondary school degree","7.26","8","496","5","6","8","9","10","7.11","7.41","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.6","8","76","6","7","9","9","10","7.17","8.03","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","7.05","7","368","4","6","8","9","10","6.85","7.25","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.93","7","32","5","6","8","10","10","6.28","7.58","2","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Other degree","7.45","8","77","5","6","9","9","10","7.06","7.84","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","7.28","7.82","110","5","6","8","10","10","6.95","7.61","2","10","7","8"
"1996","Saxony","college entrance qualification","6.88","8","165","4","6","8","9","9","6.58","7.18","0","9","7","8"
"1996","Saxony","lower secondary degree","6.04","6","403","3","5","8","8","10","5.85","6.23","0","10","6","6"
"1996","Saxony","no degree/no degree yet","7.51","8","37","5","7","9","9","10","6.88","8.14","2","10","7","8"
"1996","Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Saxony","secondary school degree","6.8","7","486","5","6","8","9","10","6.64","6.96","0","10","7","7"
"1996","Saxony-Anhalt","college entrance qualification","6.59","7","84","4","5","8","9","10","6.23","6.95","3","10","7","8"
"1996","Saxony-Anhalt","lower secondary degree","6.01","6","256","3","5","8","9","10","5.76","6.26","0","10","6","6"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.61","7","297","5","5","8","9","10","6.4","6.82","0","10","7","7"
"1996","Schleswig-Holstein","college entrance qualification","7.35","8","38","5","6","9","9","10","6.78","7.92","1","10","7","9"
"1996","Schleswig-Holstein","lower secondary degree","6.94","7","138","5","6","9","9","10","6.59","7.29","1","10","7","8"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","7.43","8","80","5","7","9","9","10","7.02","7.84","0","10","7","8"
"1996","Thuringia","college entrance qualification","6.9","7","64","5","6","8","9","9","6.45","7.35","2","10","6","7"
"1996","Thuringia","lower secondary degree","5.74","6","257","3","5","7","8","10","5.5","5.98","0","10","5","6"
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.44","6.57","311","4","5","8","9","10","6.22","6.66","1","10","6","7"
"1997","Baden-Württemberg","college entrance qualification","7.21","8","226","5","6","8","9","10","7.01","7.41","1","10","8","8"
"1997","Baden-Württemberg","lower secondary degree","6.06","6","716","3","5","8","9","10","5.92","6.2","0","10","7","7"
"1997","Baden-Württemberg","no degree/no degree yet","6.96","7","188","3","5","8","10","10","6.7","7.22","0","10","7","7"
"1997","Baden-Württemberg","Other degree","6.6","7","242","4","5","8","9","10","6.36","6.84","0","10","7","7"
"1997","Baden-Württemberg","secondary school degree","7","7","276","4","6","8","9","10","6.78","7.22","1","10","7","8"
"1997","Bavaria","college entrance qualification","7.11","8","227","5","6","8","9","10","6.87","7.35","0","10","7","8"
"1997","Bavaria","lower secondary degree","6.15","6","727","3","5","8","9","10","6","6.3","0","10","7","7"
"1997","Bavaria","no degree/no degree yet","7.32","8","86","5","6","8","9","10","6.91","7.73","1","10","6","8"
"1997","Bavaria","Other degree","7.08","7","153","4","5","9","10","10","6.77","7.39","0","10","6","7"
"1997","Bavaria","secondary school degree","6.61","7","363","4","5","8","9","10","6.42","6.8","0","10","7","8"
"1997","Berlin","college entrance qualification","6.69","7","117","3","5","8","9","10","6.29","7.09","1","10","7","8"
"1997","Berlin","lower secondary degree","5.55","5","124","2","4","8","9","10","5.13","5.97","0","10","5","6"
"1997","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Berlin","Other degree","6.24","6","36","4","4","8","9","10","5.56","6.92","2","10","5","8"
"1997","Berlin","secondary school degree","6.02","6.76","186","2","5","8","8","9","5.67","6.37","0","10","6","7"
"1997","Brandenburg","college entrance qualification","6.08","6.25","88","3","5","8","8","9","5.65","6.51","1","9","6","8"
"1997","Brandenburg","lower secondary degree","5.69","6","193","3","4","7","8","10","5.41","5.97","0","10","5","6"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.04","6","274","3","5","8","8","10","5.81","6.27","0","10","6","7"
"1997","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","5.57","6","52","0","3","8","9","10","4.67","6.47","0","10","5","8"
"1997","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","5.61","7","51","1","2","8","9","10","4.74","6.48","0","10","5","8"
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","6.94","8","31","1","7","9","9","10","6.05","7.83","1","10","8","9"
"1997","Hesse","college entrance qualification","7.11","7","140","5","7","8","9","10","6.84","7.38","0","10","7","8"
"1997","Hesse","lower secondary degree","6.6","7","319","4","5","8","9","10","6.37","6.83","0","10","7","7"
"1997","Hesse","no degree/no degree yet","7.3","8","80","4","5","9","10","10","6.83","7.77","1","10","7","8"
"1997","Hesse","Other degree","6.78","7","105","3","6","8","9","10","6.37","7.19","1","10","7","8"
"1997","Hesse","secondary school degree","7.08","7","157","5","5","9","9","10","6.78","7.38","2","10","7","8"
"1997","Lower Saxony","college entrance qualification","7.52","8","152","5","7","9","9","10","7.27","7.77","1","10","8","8"
"1997","Lower Saxony","lower secondary degree","6.18","6","423","3","5","8","9","10","5.98","6.38","0","10","7","7"
"1997","Lower Saxony","no degree/no degree yet","7.19","8","64","4","6","9","9","10","6.7","7.68","0","10","7","8"
"1997","Lower Saxony","Other degree","7.11","7","95","5","6","9","9","10","6.74","7.48","2","10","7","8"
"1997","Lower Saxony","secondary school degree","7.17","7.97","268","5","6","8","9","10","6.96","7.38","1","10","7","8"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","6.78","7","57","5","6","8","8","10","6.36","7.2","3","10","7","8"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","5.55","6","109","3","5","7","8","10","5.16","5.94","0","10","5","6"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.45","7","192","4","5","8","9","10","6.18","6.72","0","10","6","7"
"1997","North Rhine-Westphalia","college entrance qualification","7.29","8","448","5","7","8","9","10","7.14","7.44","1","10","8","8"
"1997","North Rhine-Westphalia","lower secondary degree","6.32","7","997","3","5","8","9","10","6.19","6.45","0","10","7","7"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.9","7","201","4","5","8","9","10","6.61","7.19","0","10","7","8"
"1997","North Rhine-Westphalia","Other degree","6.69","7","247","4","5","8","9","10","6.44","6.94","0","10","7","7"
"1997","North Rhine-Westphalia","secondary school degree","7.05","8","498","5","6","8","9","10","6.88","7.22","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.78","8","75","6","7","9","9","10","7.46","8.1","2","10","8","8"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","379","4","6","8","9","10","6.5","6.9","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.89","7","36","2","4","8","8","10","5.22","6.56","2","10","6","7"
"1997","Rhineland-Palatinate,Saarland","Other degree","6.9","8","76","4","6","8","9","9","6.48","7.32","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","6.99","7","117","5","6","8","9","10","6.64","7.34","1","10","7","8"
"1997","Saxony","college entrance qualification","6.65","7","171","4","5","8","9","10","6.37","6.93","0","10","7","8"
"1997","Saxony","lower secondary degree","5.68","6","391","3","5","7","8","10","5.49","5.87","0","10","5","6"
"1997","Saxony","no degree/no degree yet","7.14","8","30","4","6","8","9","9","6.47","7.81","2","9","6","8"
"1997","Saxony","Other degree","","","","","","","","","","","","","",""
"1997","Saxony","secondary school degree","6.42","7","475","4","5","8","9","10","6.25","6.59","0","10","7","7"
"1997","Saxony-Anhalt","college entrance qualification","6.23","6","79","4","5","8","8","9","5.87","6.59","2","10","6","7"
"1997","Saxony-Anhalt","lower secondary degree","5.65","5","253","3","5","7","8","10","5.41","5.89","0","10","5","6"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.33","6","285","4","5","8","9","10","6.11","6.55","0","10","6","7"
"1997","Schleswig-Holstein","college entrance qualification","7.39","8","42","5","6","9","9","10","6.85","7.93","3","10","8","8"
"1997","Schleswig-Holstein","lower secondary degree","6.6","7","127","3","5","8","9","10","6.22","6.98","0","10","6","8"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","7.33","8","78","5","6","9","10","10","6.88","7.78","1","10","7","9"
"1997","Thuringia","college entrance qualification","6.77","7","69","4","6","8","9","10","6.27","7.27","1","10","6","8"
"1997","Thuringia","lower secondary degree","5.78","6","247","3","5","7","8","10","5.53","6.03","0","10","5","6"
"1997","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","","","","","","",""
"1997","Thuringia","secondary school degree","6.17","7","307","3","5","8","8","9","5.95","6.39","0","10","6","7"
"1998","Baden-Württemberg","college entrance qualification","7.5","8","260","5","7","9","9","10","7.31","7.69","0","10","8","8"
"1998","Baden-Württemberg","lower secondary degree","6.38","7","761","4","5","8","9","10","6.24","6.52","0","10","7","7"
"1998","Baden-Württemberg","no degree/no degree yet","7.04","7","166","5","5","9","9","10","6.78","7.3","2","10","7","8"
"1998","Baden-Württemberg","Other degree","6.63","7","223","4","5","8","9","10","6.38","6.88","0","10","7","7"
"1998","Baden-Württemberg","secondary school degree","7.17","8","291","5","6","8","9","10","6.98","7.36","2","10","8","8"
"1998","Bavaria","college entrance qualification","7.37","8","263","5","7","8","9","10","7.17","7.57","0","10","8","8"
"1998","Bavaria","lower secondary degree","6.57","7","825","4","5","8","9","10","6.43","6.71","0","10","7","7"
"1998","Bavaria","no degree/no degree yet","7.46","8","95","3","7","9","9","10","7.08","7.84","1","10","8","8"
"1998","Bavaria","Other degree","7.29","8","146","4","6","9","10","10","6.98","7.6","1","10","7","8"
"1998","Bavaria","secondary school degree","7.09","8","408","5","6","8","9","10","6.92","7.26","0","10","8","8"
"1998","Berlin","college entrance qualification","6.61","7","138","3","5","8","9","10","6.26","6.96","0","10","7","8"
"1998","Berlin","lower secondary degree","5.95","6","120","3","4","8","9","10","5.55","6.35","0","10","5","7"
"1998","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","","","","","","",""
"1998","Berlin","secondary school degree","6.44","7","192","3","5","8","9","10","6.13","6.75","0","10","6","7"
"1998","Brandenburg","college entrance qualification","6.45","7","92","4","5","8","8","9","6.05","6.85","0","9","7","8"
"1998","Brandenburg","lower secondary degree","5.78","5","199","3","5","7","8","10","5.51","6.05","0","10","5","6"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1998","Brandenburg","secondary school degree","6.3","6","274","4","5","8","9","10","6.07","6.53","0","10","6","7"
"1998","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1998","Bremen","lower secondary degree","5.94","7","48","3","5","8","10","10","5.16","6.72","0","10","5","8"
"1998","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1998","Hamburg","lower secondary degree","6.76","8","62","3","4","9","10","10","6.11","7.41","1","10","7","9"
"1998","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","","","","","","",""
"1998","Hamburg","secondary school degree","6.57","7.26","31","3","5","9","9","9","5.78","7.36","0","10","8","9"
"1998","Hesse","college entrance qualification","7.55","8","171","5","7","8","9","10","7.34","7.76","3","10","8","8"
"1998","Hesse","lower secondary degree","6.8","7","355","4","5","8","10","10","6.59","7.01","0","10","7","8"
"1998","Hesse","no degree/no degree yet","6.66","7","76","4","5","8","9","10","6.16","7.16","2","10","6","8"
"1998","Hesse","Other degree","7.17","7.93","104","5","6","9","10","10","6.76","7.58","2","10","6","8"
"1998","Hesse","secondary school degree","7.2","8","171","5","7","8","9","10","6.95","7.45","1","10","7","8"
"1998","Lower Saxony","college entrance qualification","7.77","8","191","6","7","9","9","10","7.56","7.98","1","10","8","8"
"1998","Lower Saxony","lower secondary degree","6.57","7","462","4","5","8","9","10","6.39","6.75","0","10","7","7"
"1998","Lower Saxony","no degree/no degree yet","7.16","8","65","4","6","8","10","10","6.67","7.65","2","10","7","8"
"1998","Lower Saxony","Other degree","6.85","7","91","3","6","8","9","10","6.45","7.25","2","10","7","8"
"1998","Lower Saxony","secondary school degree","7.33","8","318","5","6","9","10","10","7.14","7.52","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","6.9","7","63","6","6","8","8","10","6.48","7.32","2","10","7","8"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","5.88","5","114","3","5","8","8","10","5.48","6.28","1","10","5","7"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","6.82","7","201","4","5","8","9","10","6.56","7.08","2","10","7","7"
"1998","North Rhine-Westphalia","college entrance qualification","7.43","8","510","5","7","8","9","10","7.29","7.57","0","10","8","8"
"1998","North Rhine-Westphalia","lower secondary degree","6.72","7","1128","4","5","8","9","10","6.6","6.84","0","10","7","7"
"1998","North Rhine-Westphalia","no degree/no degree yet","7.12","8","202","5","6","8","9","10","6.86","7.38","1","10","7","8"
"1998","North Rhine-Westphalia","Other degree","7.35","8","247","5","6","9","10","10","7.12","7.58","2","10","7","8"
"1998","North Rhine-Westphalia","secondary school degree","7.41","8","555","5","6","8","9","10","7.28","7.54","0","10","8","8"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","7.44","8","85","5","6","8","9","10","7.12","7.76","3","10","8","8"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","6.8","7","431","4","5","8","9","10","6.61","6.99","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.62","8","39","5","7","9","10","10","7.08","8.16","3","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Other degree","7.08","7.25","76","5","5","8","10","10","6.66","7.5","3","10","7","8"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","7.46","8","134","5","6","9","10","10","7.16","7.76","3","10","7","8"
"1998","Saxony","college entrance qualification","6.84","7","165","4","6","8","9","10","6.56","7.12","0","10","7","8"
"1998","Saxony","lower secondary degree","5.92","6","408","3","5","8","8","10","5.72","6.12","0","10","6","6"
"1998","Saxony","no degree/no degree yet","7.13","7","32","5","6","8","10","10","6.47","7.79","2","10","6","8"
"1998","Saxony","Other degree","","","","","","","","","","","","","",""
"1998","Saxony","secondary school degree","6.8","7","527","4","6","8","9","10","6.64","6.96","0","10","7","8"
"1998","Saxony-Anhalt","college entrance qualification","6.43","7","89","4","5","8","8","9","6.05","6.81","2","10","7","7"
"1998","Saxony-Anhalt","lower secondary degree","5.62","6","257","3","4","7","8","10","5.36","5.88","0","10","5","6"
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","6.45","7","288","4","5","8","8","10","6.23","6.67","0","10","7","7"
"1998","Schleswig-Holstein","college entrance qualification","7.53","8","61","5","7","9","9","10","7.16","7.9","3","10","8","9"
"1998","Schleswig-Holstein","lower secondary degree","6.9","7","138","4","5","8","9","10","6.56","7.24","1","10","7","8"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","7.58","8","93","5","7","9","9","10","7.27","7.89","3","10","8","8"
"1998","Thuringia","college entrance qualification","6.62","7","74","4","5","8","8","10","6.18","7.06","1","10","7","8"
"1998","Thuringia","lower secondary degree","5.85","6","264","3","5","7","8","10","5.61","6.09","0","10","5","6"
"1998","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","","","","","","",""
"1998","Thuringia","secondary school degree","6.28","7","342","3","5","8","8","10","6.08","6.48","0","10","6","7"
"1999","Baden-Württemberg","college entrance qualification","7.13","8","248","3","6","9","9","10","6.93","7.33","1","10","8","8"
"1999","Baden-Württemberg","lower secondary degree","6.52","7","750","4","5","8","9","10","6.38","6.66","0","10","7","8"
"1999","Baden-Württemberg","no degree/no degree yet","7.22","7.59","166","5","6","8","9","10","6.96","7.48","2","10","7","8"
"1999","Baden-Württemberg","Other degree","6.64","7","207","4","5","8","9","10","6.34","6.94","0","10","7","8"
"1999","Baden-Württemberg","secondary school degree","7.51","8","287","5","7","9","9","10","7.32","7.7","1","10","8","8"
"1999","Bavaria","college entrance qualification","7.57","8","272","6","7","9","9","10","7.39","7.75","0","10","8","8"
"1999","Bavaria","lower secondary degree","6.76","7","820","4","5","8","9","10","6.63","6.89","0","10","7","8"
"1999","Bavaria","no degree/no degree yet","6.76","7","72","5","5","8","9","9","6.37","7.15","3","10","7","8"
"1999","Bavaria","Other degree","7.2","8","139","4","6","9","9","10","6.88","7.52","1","10","7","8"
"1999","Bavaria","secondary school degree","6.97","7","408","4","6","8","9","10","6.8","7.14","0","10","8","8"
"1999","Berlin","college entrance qualification","7.16","8","137","4","7","8","9","10","6.83","7.49","0","10","7","8"
"1999","Berlin","lower secondary degree","5.89","6","119","3","4","7","9","10","5.49","6.29","1","10","5","7"
"1999","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","","","","","","",""
"1999","Berlin","secondary school degree","7.02","8","184","4","5","8","9","10","6.71","7.33","0","10","7","8"
"1999","Brandenburg","college entrance qualification","6.57","7","87","4","6","8","8","10","6.21","6.93","1","10","6","8"
"1999","Brandenburg","lower secondary degree","6.12","6","193","4","5","8","8","10","5.84","6.4","0","10","6","7"
"1999","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1999","Brandenburg","secondary school degree","6.44","7","275","4","5","8","9","10","6.21","6.67","0","10","7","7"
"1999","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1999","Bremen","lower secondary degree","5.54","5","42","2","4","8","10","10","4.63","6.45","0","10","5","8"
"1999","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1999","Hamburg","lower secondary degree","6.61","8","58","1","4","9","10","10","5.88","7.34","0","10","8","9"
"1999","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1999","Hesse","college entrance qualification","7.6","8","177","5","7","9","9","10","7.38","7.82","3","10","8","8"
"1999","Hesse","lower secondary degree","6.89","7","345","5","6","8","10","10","6.68","7.1","0","10","7","8"
"1999","Hesse","no degree/no degree yet","6.85","7.91","71","4","5","8","10","10","6.32","7.38","1","10","7","8"
"1999","Hesse","Other degree","6.9","7","88","3","5","9","10","10","6.43","7.37","0","10","7","8"
"1999","Hesse","secondary school degree","7.5","8","175","5","7","9","9","10","7.25","7.75","0","10","8","8"
"1999","Lower Saxony","college entrance qualification","7.64","8","187","6","7","9","9","10","7.43","7.85","2","10","8","8"
"1999","Lower Saxony","lower secondary degree","6.77","7","467","4","5","8","9","10","6.58","6.96","0","10","7","8"
"1999","Lower Saxony","no degree/no degree yet","7.33","8","61","5","7","9","9","10","6.84","7.82","1","10","7","8"
"1999","Lower Saxony","Other degree","7.49","8","87","5","6","9","10","10","7.06","7.92","0","10","7","8"
"1999","Lower Saxony","secondary school degree","7.5","8","331","5","7","9","10","10","7.32","7.68","2","10","8","8"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","7.12","7","69","5","6","8","9","9","6.78","7.46","4","10","7","8"
"1999","Mecklenburg-Western Pomerania","lower secondary degree","6.32","6.66","114","3","5","8","9","10","5.98","6.66","2","10","6","7"
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","7","7","196","5","6","8","9","10","6.75","7.25","0","10","7","8"
"1999","North Rhine-Westphalia","college entrance qualification","7.55","8","507","5","7","9","9","10","7.42","7.68","0","10","8","8"
"1999","North Rhine-Westphalia","lower secondary degree","6.72","7","1069","4","5","8","9","10","6.6","6.84","0","10","7","7"
"1999","North Rhine-Westphalia","no degree/no degree yet","7.42","8","205","5","6","9","9","10","7.16","7.68","0","10","7","8"
"1999","North Rhine-Westphalia","Other degree","7.05","7.78","241","5","6","8","9","10","6.82","7.28","0","10","7","8"
"1999","North Rhine-Westphalia","secondary school degree","7.46","8","538","5","7","8","9","10","7.32","7.6","0","10","8","8"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","7.81","8","83","6","8","8","9","10","7.5","8.12","2","10","8","8"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","7.18","8","413","5","6","8","10","10","6.99","7.37","0","10","8","8"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.44","8","39","5","6","9","10","10","6.82","8.06","2","10","6","8"
"1999","Rhineland-Palatinate,Saarland","Other degree","7.47","8","69","5","6","9","9","10","7.1","7.84","3","10","8","8"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","7.64","8","130","6","7","9","9","10","7.38","7.9","2","10","7","8"
"1999","Saxony","college entrance qualification","7.15","7.96","171","5","6","8","9","9","6.92","7.38","1","9","7","8"
"1999","Saxony","lower secondary degree","6.06","6","389","3","5","8","9","10","5.87","6.25","0","10","6","7"
"1999","Saxony","no degree/no degree yet","7.47","8","37","5","6","8","9","10","6.92","8.02","2","10","7","8"
"1999","Saxony","Other degree","","","","","","","","","","","","","",""
"1999","Saxony","secondary school degree","6.87","7","525","4","6","8","9","10","6.72","7.02","0","10","7","7"
"1999","Saxony-Anhalt","college entrance qualification","6.89","7","93","4","5","8","9","9","6.54","7.24","2","9","7","8"
"1999","Saxony-Anhalt","lower secondary degree","5.99","6","246","3","5","8","8","10","5.73","6.25","0","10","6","6"
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","6.65","7","299","5","5","8","9","10","6.45","6.85","1","10","7","7"
"1999","Schleswig-Holstein","college entrance qualification","7.91","8","61","6","8","9","9","10","7.58","8.24","4","10","8","9"
"1999","Schleswig-Holstein","lower secondary degree","7.24","8","140","5","6","8","9","10","6.96","7.52","2","10","7","8"
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","7.6","8","91","5","7","9","9","10","7.28","7.92","2","10","8","8"
"1999","Thuringia","college entrance qualification","6.89","7.12","80","4","6","8","9","9","6.5","7.28","2","9","7","8"
"1999","Thuringia","lower secondary degree","6.01","6","265","4","5","7","8","10","5.77","6.25","0","10","6","6"
"1999","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","","","","","","",""
"1999","Thuringia","secondary school degree","6.54","7","333","4","5","8","8","10","6.35","6.73","0","10","7","7"
"2000","Baden-Württemberg","college entrance qualification","7.73","8","575","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2000","Baden-Württemberg","lower secondary degree","6.79","7","1231","4","5","8","9","10","6.69","6.89","0","10","7","7"
"2000","Baden-Württemberg","no degree/no degree yet","7.5","8","152","5","6","9","9","10","7.21","7.79","1","10","8","8"
"2000","Baden-Württemberg","Other degree","7.1","7","351","5","6","8","9","10","6.9","7.3","0","10","7","8"
