"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1997","Lower Saxony","no migration background","6.68","7","798","4","5","8","9","6.54","6.82","7","8"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.23","6","372","3","5","8","9","6.03","6.43","6","7"
"1997","North Rhine-Westphalia","direct migration background","6.77","7","592","4","5","8","9","6.6","6.94","7","7"
"1997","North Rhine-Westphalia","indirect migration background","7.73","8","167","5","7","9","10","7.49","7.97","8","8"
"1997","North Rhine-Westphalia","no migration background","6.71","7","1725","4","5","8","9","6.62","6.8","7","7"
"1997","Rhineland-Palatinate,Saarland","direct migration background","6.96","8","170","4","6","8","9","6.68","7.24","7","8"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.82","7","520","4","6","8","9","6.66","6.98","7","7"
"1997","Saxony","direct migration background","5.71","7","37","3","4","7","8","5.01","6.41","5","7"
"1997","Saxony","indirect migration background","","","","","","","","","","",""
"1997","Saxony","no migration background","6.17","6","1041","3","5","8","8","6.05","6.29","6","7"
"1997","Saxony-Anhalt","direct migration background","5.82","5.93","31","4","5","7","9","5.03","6.61","5","7"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.02","6","627","3","5","8","8","5.87","6.17","6","6"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7","8","240","4","6","9","9","6.74","7.26","8","8"
"1997","Thuringia","direct migration background","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","",""
"1997","Thuringia","no migration background","6.1","6","627","3","5","8","8","5.94","6.26","6","6"
"1998","Baden-Württemberg","direct migration background","6.7","7","593","4","5","8","9","6.55","6.85","7","7"
"1998","Baden-Württemberg","indirect migration background","7.92","8","154","5","7","9","10","7.68","8.16","8","8"
"1998","Baden-Württemberg","no migration background","6.82","7","1065","4","6","8","9","6.71","6.93","7","8"
"1998","Bavaria","direct migration background","7.25","8","351","5","6","8","9","7.07","7.43","7","8"
"1998","Bavaria","indirect migration background","7.93","8","82","6","7","9","10","7.59","8.27","8","8"
"1998","Bavaria","no migration background","6.8","7","1425","4","5","8","9","6.7","6.9","7","8"
"1998","Berlin","direct migration background","6.64","7","54","3","5","8","10","5.95","7.33","6","8"
"1998","Berlin","indirect migration background","","","","","","","","","","",""
"1998","Berlin","no migration background","6.34","7","452","3","5","8","9","6.14","6.54","7","7"
"1998","Brandenburg","direct migration background","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","",""
"1998","Brandenburg","no migration background","6.17","6","595","4","5","8","8","6.01","6.33","6","7"
"1998","Bremen","direct migration background","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","",""
"1998","Bremen","no migration background","6.61","7","78","3","5","8","10","6.08","7.14","7","8"
"1998","Hamburg","direct migration background","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","",""
"1998","Hamburg","no migration background","6.95","8","121","3","5","9","10","6.54","7.36","8","8"
"1998","Hesse","direct migration background","6.96","8","264","4","5","9","10","6.7","7.22","7","8"
"1998","Hesse","indirect migration background","7.79","8","64","6","7","9","9","7.41","8.17","8","9"
"1998","Hesse","no migration background","7.04","7","608","5","6","8","9","6.9","7.18","7","8"
"1998","Lower Saxony","direct migration background","7.19","8","184","4","6","9","10","6.91","7.47","7","8"
"1998","Lower Saxony","indirect migration background","7.75","8","49","6","7","9","9","7.32","8.18","8","9"
"1998","Lower Saxony","no migration background","7.05","8","961","5","6","8","9","6.93","7.17","8","8"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.51","7","395","4","5","8","9","6.32","6.7","7","7"
"1998","North Rhine-Westphalia","direct migration background","7.2","8","592","5","6","9","10","7.05","7.35","7","8"
"1998","North Rhine-Westphalia","indirect migration background","7.61","8","167","5","6","9","10","7.37","7.85","8","8"
"1998","North Rhine-Westphalia","no migration background","7.05","8","2054","5","6","8","9","6.97","7.13","8","8"
"1998","Rhineland-Palatinate,Saarland","direct migration background","7.2","8","170","5","6","8","9","6.95","7.45","8","8"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.98","8","608","4","5","8","9","6.82","7.14","7","8"
"1998","Saxony","direct migration background","6.13","6.92","34","4","4","8","8","5.41","6.85","5","7"
"1998","Saxony","indirect migration background","","","","","","","","","","",""
"1998","Saxony","no migration background","6.44","7","1135","3","5","8","9","6.32","6.56","7","7"
"1998","Saxony-Anhalt","direct migration background","5.13","5","30","1","4","7","8","4.34","5.92","4","6"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.15","7","651","3","5","8","8","6","6.3","6","7"
"1998","Schleswig-Holstein","direct migration background","6.15","7","31","3","4","8","9","5.25","7.05","5","7"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.27","8","304","5","6","9","9","7.07","7.47","8","8"
"1998","Thuringia","direct migration background","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","",""
"1998","Thuringia","no migration background","6.15","6","704","4","5","8","8","6.01","6.29","6","7"
"1999","Baden-Württemberg","direct migration background","6.64","7","556","4","5","8","9","6.48","6.8","7","8"
"1999","Baden-Württemberg","indirect migration background","8.02","8","163","6","8","9","10","7.82","8.22","8","9"
"1999","Baden-Württemberg","no migration background","6.91","7","1007","4","6","8","9","6.8","7.02","8","8"
"1999","Bavaria","direct migration background","6.96","7","318","4","6","8","9","6.76","7.16","7","8"
"1999","Bavaria","indirect migration background","7.27","8","84","4","7","8","9","6.88","7.66","7","8"
"1999","Bavaria","no migration background","6.96","7","1376","5","6","8","9","6.86","7.06","8","8"
"1999","Berlin","direct migration background","6.62","7","47","4","5","8","9","5.84","7.4","6","8"
"1999","Berlin","indirect migration background","","","","","","","","","","",""
"1999","Berlin","no migration background","6.7","7","438","3","5","8","9","6.5","6.9","7","8"
"1999","Brandenburg","direct migration background","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","",""
"1999","Brandenburg","no migration background","6.37","7","580","4","5","8","9","6.21","6.53","7","7"
"1999","Bremen","direct migration background","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","",""
"1999","Bremen","no migration background","6.48","7","69","3","5","9","10","5.85","7.11","7","8"
"1999","Hamburg","direct migration background","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","",""
"1999","Hamburg","no migration background","7.23","8","106","3","6","9","10","6.78","7.68","8","9"
"1999","Hesse","direct migration background","7.06","8","229","3","5","9","10","6.78","7.34","7","8"
"1999","Hesse","indirect migration background","7.74","8","60","6","6","9","9","7.33","8.15","8","9"
"1999","Hesse","no migration background","7.15","8","597","5","6","8","9","7","7.3","8","8"
"1999","Lower Saxony","direct migration background","7.4","8","177","5","6","9","10","7.14","7.66","7","8"
"1999","Lower Saxony","indirect migration background","7.5","8","51","5","7","9","9","6.98","8.02","8","9"
"1999","Lower Saxony","no migration background","7.17","8","937","5","6","8","9","7.05","7.29","8","8"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.76","7","390","4","5","8","9","6.59","6.93","7","7"
"1999","North Rhine-Westphalia","direct migration background","7.11","7.68","552","5","6","9","9","6.95","7.27","7","8"
"1999","North Rhine-Westphalia","indirect migration background","7.21","8","165","5","6","9","9","6.94","7.48","8","8"
"1999","North Rhine-Westphalia","no migration background","7.12","8","1938","5","6","8","9","7.04","7.2","8","8"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.69","8","149","5","7","9","10","7.45","7.93","8","8"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.3","8","591","5","6","9","9","7.15","7.45","8","8"
"1999","Saxony","direct migration background","5.88","5","33","4","5","7","9","5.31","6.45","5","7"
"1999","Saxony","indirect migration background","","","","","","","","","","",""
"1999","Saxony","no migration background","6.61","7","1111","4","5","8","9","6.5","6.72","7","7"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.42","7","651","4","5","8","9","6.27","6.57","6","7"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.44","8","291","5","7","9","9","7.25","7.63","8","8"
"1999","Thuringia","direct migration background","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","",""
"1999","Thuringia","no migration background","6.35","7","687","4","5","8","8","6.21","6.49","7","7"
"2000","Baden-Württemberg","direct migration background","7.18","8","769","5","6","8","9","7.05","7.31","7","8"
"2000","Baden-Württemberg","indirect migration background","8.42","8","227","7","8","9","10","8.26","8.58","8","9"
"2000","Baden-Württemberg","no migration background","7.16","8","1942","5","6","8","9","7.08","7.24","8","8"
"2000","Bavaria","direct migration background","7.11","7","454","4","6","8","9","6.93","7.29","7","8"
"2000","Bavaria","indirect migration background","7.45","8","112","6","7","8","9","7.13","7.77","8","8"
"2000","Bavaria","no migration background","7.14","8","2763","5","6","8","9","7.07","7.21","8","8"
"2000","Berlin","direct migration background","7.01","7","79","5","5","9","10","6.51","7.51","6","8"
"2000","Berlin","indirect migration background","","","","","","","","","","",""
"2000","Berlin","no migration background","6.8","7","696","4","5","8","9","6.64","6.96","7","8"
"2000","Brandenburg","direct migration background","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","",""
"2000","Brandenburg","no migration background","6.35","7","983","4","5","8","9","6.23","6.47","6","7"
"2000","Bremen","direct migration background","6.44","7","32","3","5","8","9","5.68","7.2","6","8"
"2000","Bremen","indirect migration background","","","","","","","","","","",""
"2000","Bremen","no migration background","7.4","8","148","5","6","9","10","7.06","7.74","8","8"
"2000","Hamburg","direct migration background","7.21","7","31","4","6","9","10","6.48","7.94","7","9"
"2000","Hamburg","indirect migration background","","","","","","","","","","",""
"2000","Hamburg","no migration background","7.46","8","256","5","7","9","9","7.22","7.7","8","8"
"2000","Hesse","direct migration background","7.14","8","343","4","6","9","10","6.92","7.36","8","8"
"2000","Hesse","indirect migration background","8.01","8","77","6","7","9","10","7.64","8.38","8","8"
"2000","Hesse","no migration background","7.17","8","1208","5","6","8","9","7.06","7.28","8","8"
"2000","Lower Saxony","direct migration background","7.6","8","245","5","7","9","10","7.4","7.8","8","8"
"2000","Lower Saxony","indirect migration background","7.7","8","59","5","7","9","9","7.3","8.1","8","9"
"2000","Lower Saxony","no migration background","7.23","8","1703","5","6","9","9","7.14","7.32","8","8"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.99","7","540","5","6","8","9","6.83","7.15","7","8"
"2000","North Rhine-Westphalia","direct migration background","7.22","8","870","5","6","9","10","7.09","7.35","7","8"
"2000","North Rhine-Westphalia","indirect migration background","7.51","8","224","5","7","9","10","7.29","7.73","8","8"
"2000","North Rhine-Westphalia","no migration background","7.23","8","3886","5","6","8","9","7.17","7.29","8","8"
"2000","Rhineland-Palatinate,Saarland","direct migration background","7.48","8","238","5","7","9","9","7.27","7.69","8","8"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","8.24","8","40","7","8","9","9","7.75","8.73","8","9"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.18","8","1144","5","6","8","9","7.07","7.29","8","8"
"2000","Saxony","direct migration background","5.9","6","39","3","5","8","8","5.23","6.57","5","7"
"2000","Saxony","indirect migration background","","","","","","","","","","",""
"2000","Saxony","no migration background","6.54","7","1715","4","5","8","9","6.45","6.63","7","7"
"2000","Saxony-Anhalt","direct migration background","6.16","6","37","3","5","8","9","5.43","6.89","5","7"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.34","7","1005","3","5","8","9","6.21","6.47","7","7"
"2000","Schleswig-Holstein","direct migration background","7.4","8","70","5","6","9","9","6.94","7.86","8","8"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.5","8","629","5","7","9","9","7.37","7.63","8","8"
"2000","Thuringia","direct migration background","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","",""
"2000","Thuringia","no migration background","6.41","7","1018","4","5","8","9","6.3","6.52","7","7"
"2001","Baden-Württemberg","direct migration background","7.21","8","660","5","6","9","9","7.07","7.35","7","8"
"2001","Baden-Württemberg","indirect migration background","7.97","8","196","6","7","9","10","7.77","8.17","8","8"
"2001","Baden-Württemberg","no migration background","7.28","8","1739","5","6","8","9","7.2","7.36","8","8"
"2001","Bavaria","direct migration background","7.32","8","417","5","6","8","9","7.15","7.49","7","8"
"2001","Bavaria","indirect migration background","7.77","8","111","5","7","9","9","7.44","8.1","8","8"
"2001","Bavaria","no migration background","7.24","8","2472","5","6","9","9","7.17","7.31","8","8"
"2001","Berlin","direct migration background","6.83","7","67","5","6","8","9","6.36","7.3","7","8"
"2001","Berlin","indirect migration background","","","","","","","","","","",""
"2001","Berlin","no migration background","6.9","7","682","4","5","8","9","6.75","7.05","7","8"
"2001","Brandenburg","direct migration background","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","",""
"2001","Brandenburg","no migration background","6.32","7","937","4","5","8","9","6.19","6.45","6","7"
"2001","Bremen","direct migration background","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","",""
"2001","Bremen","no migration background","7.26","8","118","3","6","9","10","6.85","7.67","7","8"
"2001","Hamburg","direct migration background","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","",""
"2001","Hamburg","no migration background","7.6","8","229","5","7","9","10","7.36","7.84","8","8"
"2001","Hesse","direct migration background","7.3","8","294","5","6","9","10","7.08","7.52","7","8"
"2001","Hesse","indirect migration background","8.23","8","77","7","8","9","10","7.9","8.56","8","9"
"2001","Hesse","no migration background","7.25","8","1076","5","6","8","9","7.14","7.36","8","8"
"2001","Lower Saxony","direct migration background","7.78","8","227","5","7","9","10","7.59","7.97","8","8"
"2001","Lower Saxony","indirect migration background","8.19","9","51","5","7","9","10","7.67","8.71","8","9"
"2001","Lower Saxony","no migration background","7.21","8","1555","5","6","8","9","7.12","7.3","8","8"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.71","7","490","4","5","8","9","6.55","6.87","7","7"
"2001","North Rhine-Westphalia","direct migration background","7.13","8","764","5","6","9","9","7","7.26","8","8"
"2001","North Rhine-Westphalia","indirect migration background","7.89","8","222","6","7","9","10","7.68","8.1","8","8"
"2001","North Rhine-Westphalia","no migration background","7.35","8","3487","5","6","9","9","7.29","7.41","8","8"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.79","8","210","6","7","9","10","7.59","7.99","8","8"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","8.07","9","33","6","8","9","10","7.48","8.66","8","9"
"2001","Rhineland-Palatinate,Saarland","no migration background","7.29","8","1062","5","6","8","9","7.18","7.4","8","8"
"2001","Saxony","direct migration background","6.36","7","32","3","6","8","8","5.6","7.12","6","8"
"2001","Saxony","indirect migration background","","","","","","","","","","",""
"2001","Saxony","no migration background","6.52","7","1580","4","5","8","9","6.43","6.61","7","7"
"2001","Saxony-Anhalt","direct migration background","5.65","5.02","31","3","4","7","9","4.85","6.45","4","7"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.43","7","948","3","5","8","9","6.3","6.56","7","7"
"2001","Schleswig-Holstein","direct migration background","7.09","7","63","5","6","8","9","6.59","7.59","7","8"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.44","8","569","5","7","8","9","7.3","7.58","8","8"
"2001","Thuringia","direct migration background","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","",""
"2001","Thuringia","no migration background","6.49","7","937","4","5","8","9","6.36","6.62","7","7"
"2002","Baden-Württemberg","direct migration background","7.01","7","626","5","6","8","9","6.87","7.15","7","8"
"2002","Baden-Württemberg","indirect migration background","8.05","8","206","6","7","9","9","7.87","8.23","8","8"
"2002","Baden-Württemberg","no migration background","7.04","7","1951","5","6","8","9","6.96","7.12","8","8"
"2002","Bavaria","direct migration background","6.82","7","397","4","6","8","9","6.63","7.01","7","8"
"2002","Bavaria","indirect migration background","7.24","8","104","5","6","9","9","6.87","7.61","7","8"
"2002","Bavaria","no migration background","6.93","7","2684","4","6","8","9","6.86","7","8","8"
"2002","Berlin","direct migration background","6.09","6.01","70","3","5","7","8","5.54","6.64","6","8"
"2002","Berlin","indirect migration background","7.22","8","34","5","6","8","9","6.54","7.9","6","8"
"2002","Berlin","no migration background","6.74","7","716","4","5","8","9","6.59","6.89","7","8"
"2002","Brandenburg","direct migration background","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","",""
"2002","Brandenburg","no migration background","6.14","6","942","3","5","8","8","6.01","6.27","6","7"
"2002","Bremen","direct migration background","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","",""
"2002","Bremen","no migration background","7.12","8","144","4","5","9","10","6.74","7.5","7","8"
"2002","Hamburg","direct migration background","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","",""
"2002","Hamburg","no migration background","7.31","8","292","3","7","9","9","7.1","7.52","8","8"
"2002","Hesse","direct migration background","6.97","7","283","5","6","8","10","6.74","7.2","7","8"
"2002","Hesse","indirect migration background","8.09","8","70","7","8","9","9","7.82","8.36","8","9"
"2002","Hesse","no migration background","6.92","7","1231","4","6","8","9","6.82","7.02","7","8"
"2002","Lower Saxony","direct migration background","7.2","7.4","209","5","6","9","10","6.96","7.44","7","8"
"2002","Lower Saxony","indirect migration background","7.64","8","51","4","6","9","10","7.14","8.14","8","9"
"2002","Lower Saxony","no migration background","7.03","7","1673","5","6","8","9","6.94","7.12","8","8"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.49","7","493","4","5","8","9","6.32","6.66","7","7"
"2002","North Rhine-Westphalia","direct migration background","7.17","8","718","4","6","8","9","7.04","7.3","7","8"
"2002","North Rhine-Westphalia","indirect migration background","7.47","8","223","5","6","9","9","7.28","7.66","8","8"
"2002","North Rhine-Westphalia","no migration background","7.14","8","3719","5","6","8","9","7.08","7.2","8","8"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.47","8","204","5","6","9","10","7.24","7.7","8","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","7.94","8","36","7","7","9","9","7.56","8.32","8","9"
"2002","Rhineland-Palatinate,Saarland","no migration background","6.96","7","1097","4","6","8","9","6.85","7.07","8","8"
"2002","Saxony","direct migration background","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","",""
"2002","Saxony","no migration background","6.28","6","1590","4","5","8","9","6.18","6.38","7","7"
"2002","Saxony-Anhalt","direct migration background","6.41","7","30","3","5","8","8","5.65","7.17","5","8"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.15","6","911","3","5","8","8","6.02","6.28","7","7"
"2002","Schleswig-Holstein","direct migration background","7.16","7.48","69","4","6","8","10","6.72","7.6","7","8"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.34","8","620","5","7","8","9","7.22","7.46","8","8"
"2002","Thuringia","direct migration background","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","",""
"2002","Thuringia","no migration background","6.22","6","931","4","5","8","9","6.1","6.34","6","7"
"2003","Baden-Württemberg","direct migration background","6.78","7","587","4","6","8","9","6.62","6.94","7","8"
"2003","Baden-Württemberg","indirect migration background","7.78","8","196","5","7","9","10","7.57","7.99","8","9"
"2003","Baden-Württemberg","no migration background","6.91","7","1896","5","6","8","9","6.83","6.99","8","8"
"2003","Bavaria","direct migration background","6.91","7","391","4","6","8","9","6.71","7.11","7","7"
"2003","Bavaria","indirect migration background","7.27","7.39","122","6","6","8","9","6.95","7.59","7","8"
"2003","Bavaria","no migration background","6.77","7","2569","4","5","8","9","6.69","6.85","7","8"
"2003","Berlin","direct migration background","6.24","7","68","3","5","8","9","5.74","6.74","6","8"
"2003","Berlin","indirect migration background","7.45","7.73","36","5","7","8","9","6.93","7.97","7","9"
"2003","Berlin","no migration background","6.66","7","716","4","5","8","9","6.51","6.81","7","7"
"2003","Brandenburg","direct migration background","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","",""
"2003","Brandenburg","no migration background","6.02","6","924","3","5","8","8","5.89","6.15","6","7"
"2003","Bremen","direct migration background","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","",""
"2003","Bremen","no migration background","6.94","7","136","4","5","9","10","6.56","7.32","7","8"
"2003","Hamburg","direct migration background","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","",""
"2003","Hamburg","no migration background","7.21","8","262","4","6","9","9","6.98","7.44","8","8"
"2003","Hesse","direct migration background","6.81","7","237","4","5","8","10","6.54","7.08","7","8"
"2003","Hesse","indirect migration background","7.49","8","65","5","7","9","10","7.04","7.94","7","8"
"2003","Hesse","no migration background","6.85","7","1131","5","6","8","9","6.74","6.96","7","8"
"2003","Lower Saxony","direct migration background","7.16","8","201","5","6","8","10","6.9","7.42","8","8"
"2003","Lower Saxony","indirect migration background","6.61","7","47","3","5","8","9","6","7.22","7","8"
"2003","Lower Saxony","no migration background","7.07","8","1606","5","6","8","9","6.98","7.16","8","8"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.16","6","504","4","5","8","9","5.98","6.34","6","7"
"2003","North Rhine-Westphalia","direct migration background","7.01","7","665","5","6","8","9","6.87","7.15","7","8"
"2003","North Rhine-Westphalia","indirect migration background","7.45","8","218","5","6","9","10","7.23","7.67","8","8"
"2003","North Rhine-Westphalia","no migration background","6.96","7","3622","4","6","8","9","6.9","7.02","8","8"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.18","8","189","5","6","9","10","6.93","7.43","7","8"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","7.57","8","42","5","7","9","10","7.05","8.09","7","9"
"2003","Rhineland-Palatinate,Saarland","no migration background","7.05","8","1088","5","6","8","9","6.94","7.16","8","8"
"2003","Saxony","direct migration background","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","",""
"2003","Saxony","no migration background","6.13","6","1564","3","5","8","9","6.03","6.23","7","7"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.1","6","903","3","5","8","8","5.97","6.23","6","7"
"2003","Schleswig-Holstein","direct migration background","6.45","6.56","67","4","5","8","9","5.95","6.95","6","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","7.07","8","588","5","6","8","9","6.92","7.22","8","8"
"2003","Thuringia","direct migration background","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","",""
"2003","Thuringia","no migration background","6.15","6","923","3","5","8","8","6.02","6.28","6","7"
"2004","Baden-Württemberg","direct migration background","6.65","7","562","4","5","8","9","6.49","6.81","7","7"
"2004","Baden-Württemberg","indirect migration background","7.59","8","200","5","7","9","9","7.37","7.81","8","8"
"2004","Baden-Württemberg","no migration background","6.77","7","1827","4","6","8","9","6.69","6.85","7","8"
"2004","Bavaria","direct migration background","6.53","7","376","3","5","8","9","6.31","6.75","7","7"
"2004","Bavaria","indirect migration background","6.93","7","130","5","6","8","10","6.6","7.26","7","8"
"2004","Bavaria","no migration background","6.72","7","2504","4","5","8","9","6.64","6.8","7","8"
"2004","Berlin","direct migration background","6.16","6","63","3","5","8","9","5.57","6.75","5","7"
"2004","Berlin","indirect migration background","7.19","7","36","6","6","8","9","6.7","7.68","6","8"
"2004","Berlin","no migration background","6.27","7","704","3","5","8","9","6.11","6.43","7","7"
"2004","Brandenburg","direct migration background","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","",""
"2004","Brandenburg","no migration background","5.61","5.05","887","3","4","7","8","5.46","5.76","6","6"
"2004","Bremen","direct migration background","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","",""
"2004","Bremen","no migration background","6.73","7","127","4","5","8","10","6.3","7.16","7","8"
"2004","Hamburg","direct migration background","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","",""
"2004","Hamburg","no migration background","7.02","8","262","3","6","9","9","6.78","7.26","8","8"
"2004","Hesse","direct migration background","6.66","7","222","4","5","8","9","6.37","6.95","7","8"
"2004","Hesse","indirect migration background","7.55","8","68","5","7","8","9","7.11","7.99","8","8"
"2004","Hesse","no migration background","6.61","7","1089","4","5","8","9","6.49","6.73","7","8"
"2004","Lower Saxony","direct migration background","7.25","8","202","5","6","9","9","6.99","7.51","7","8"
"2004","Lower Saxony","indirect migration background","6.44","6","50","3","5","9","10","5.76","7.12","7","9"
"2004","Lower Saxony","no migration background","6.86","7","1570","4","6","8","9","6.76","6.96","7","8"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","5.92","6","489","3","5","8","8","5.74","6.1","7","7"
"2004","North Rhine-Westphalia","direct migration background","6.85","7","666","4","5","8","9","6.71","6.99","7","7"
"2004","North Rhine-Westphalia","indirect migration background","7.42","8","220","5","7","9","10","7.19","7.65","8","8"
"2004","North Rhine-Westphalia","no migration background","6.78","7","3514","4","5","8","9","6.72","6.84","7","8"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.19","8","183","5","6","8","10","6.9","7.48","7","8"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","7.39","8","42","6","7","8","9","6.81","7.97","7","8"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.79","7","1027","4","5","8","9","6.67","6.91","7","8"
"2004","Saxony","direct migration background","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","",""
