"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","Berlin","direct migration background","6.64","7","54","5.95","7.33","3","5","8","10"
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","6.34","7","452","6.14","6.54","3","5","8","9"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","6.17","6","595","6.01","6.33","4","5","8","8"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","6.61","7","78","6.08","7.14","3","5","8","10"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","6.95","8","121","6.54","7.36","3","5","9","10"
"1998","Hesse","direct migration background","6.96","8","264","6.7","7.22","4","5","9","10"
"1998","Hesse","indirect migration background","7.79","8","64","7.41","8.17","6","7","9","9"
"1998","Hesse","no migration background","7.04","7","608","6.9","7.18","5","6","8","9"
"1998","Lower Saxony","direct migration background","7.19","8","184","6.91","7.47","4","6","9","10"
"1998","Lower Saxony","indirect migration background","7.75","8","49","7.32","8.18","6","7","9","9"
"1998","Lower Saxony","no migration background","7.05","8","961","6.93","7.17","5","6","8","9"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.51","7","395","6.32","6.7","4","5","8","9"
"1998","North Rhine-Westphalia","direct migration background","7.2","8","592","7.05","7.35","5","6","9","10"
"1998","North Rhine-Westphalia","indirect migration background","7.61","8","167","7.37","7.85","5","6","9","10"
"1998","North Rhine-Westphalia","no migration background","7.05","8","2054","6.97","7.13","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","direct migration background","7.2","8","170","6.95","7.45","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.98","8","608","6.82","7.14","4","5","8","9"
"1998","Saxony","direct migration background","6.13","6.92","34","5.41","6.85","4","4","8","8"
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","6.44","7","1135","6.32","6.56","3","5","8","9"
"1998","Saxony-Anhalt","direct migration background","5.13","5","30","4.34","5.92","1","4","7","8"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.15","7","651","6","6.3","3","5","8","8"
"1998","Schleswig-Holstein","direct migration background","6.15","7","31","5.25","7.05","3","4","8","9"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.27","8","304","7.07","7.47","5","6","9","9"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","6.15","6","704","6.01","6.29","4","5","8","8"
"1999","Baden-Württemberg","direct migration background","6.64","7","556","6.48","6.8","4","5","8","9"
"1999","Baden-Württemberg","indirect migration background","8.02","8","163","7.82","8.22","6","8","9","10"
"1999","Baden-Württemberg","no migration background","6.91","7","1007","6.8","7.02","4","6","8","9"
"1999","Bavaria","direct migration background","6.96","7","318","6.76","7.16","4","6","8","9"
"1999","Bavaria","indirect migration background","7.27","8","84","6.88","7.66","4","7","8","9"
"1999","Bavaria","no migration background","6.96","7","1376","6.86","7.06","5","6","8","9"
"1999","Berlin","direct migration background","6.62","7","47","5.84","7.4","4","5","8","9"
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","6.7","7","438","6.5","6.9","3","5","8","9"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","6.37","7","580","6.21","6.53","4","5","8","9"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","6.48","7","69","5.85","7.11","3","5","9","10"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","7.23","8","106","6.78","7.68","3","6","9","10"
"1999","Hesse","direct migration background","7.06","8","229","6.78","7.34","3","5","9","10"
"1999","Hesse","indirect migration background","7.74","8","60","7.33","8.15","6","6","9","9"
"1999","Hesse","no migration background","7.15","8","597","7","7.3","5","6","8","9"
"1999","Lower Saxony","direct migration background","7.4","8","177","7.14","7.66","5","6","9","10"
"1999","Lower Saxony","indirect migration background","7.5","8","51","6.98","8.02","5","7","9","9"
"1999","Lower Saxony","no migration background","7.17","8","937","7.05","7.29","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.76","7","390","6.59","6.93","4","5","8","9"
"1999","North Rhine-Westphalia","direct migration background","7.11","7.68","552","6.95","7.27","5","6","9","9"
"1999","North Rhine-Westphalia","indirect migration background","7.21","8","165","6.94","7.48","5","6","9","9"
"1999","North Rhine-Westphalia","no migration background","7.12","8","1938","7.04","7.2","5","6","8","9"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.69","8","149","7.45","7.93","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.3","8","591","7.15","7.45","5","6","9","9"
"1999","Saxony","direct migration background","5.88","5","33","5.31","6.45","4","5","7","9"
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","6.61","7","1111","6.5","6.72","4","5","8","9"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.42","7","651","6.27","6.57","4","5","8","9"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.44","8","291","7.25","7.63","5","7","9","9"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","6.35","7","687","6.21","6.49","4","5","8","8"
"2000","Baden-Württemberg","direct migration background","7.18","8","769","7.05","7.31","5","6","8","9"
"2000","Baden-Württemberg","indirect migration background","8.42","8","227","8.26","8.58","7","8","9","10"
"2000","Baden-Württemberg","no migration background","7.16","8","1942","7.08","7.24","5","6","8","9"
"2000","Bavaria","direct migration background","7.11","7","454","6.93","7.29","4","6","8","9"
"2000","Bavaria","indirect migration background","7.45","8","112","7.13","7.77","6","7","8","9"
"2000","Bavaria","no migration background","7.14","8","2763","7.07","7.21","5","6","8","9"
"2000","Berlin","direct migration background","7.01","7","79","6.51","7.51","5","5","9","10"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","6.8","7","696","6.64","6.96","4","5","8","9"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","6.35","7","983","6.23","6.47","4","5","8","9"
"2000","Bremen","direct migration background","6.44","7","32","5.68","7.2","3","5","8","9"
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","7.4","8","148","7.06","7.74","5","6","9","10"
"2000","Hamburg","direct migration background","7.21","7","31","6.48","7.94","4","6","9","10"
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","7.46","8","256","7.22","7.7","5","7","9","9"
"2000","Hesse","direct migration background","7.14","8","343","6.92","7.36","4","6","9","10"
"2000","Hesse","indirect migration background","8.01","8","77","7.64","8.38","6","7","9","10"
"2000","Hesse","no migration background","7.17","8","1208","7.06","7.28","5","6","8","9"
"2000","Lower Saxony","direct migration background","7.6","8","245","7.4","7.8","5","7","9","10"
"2000","Lower Saxony","indirect migration background","7.7","8","59","7.3","8.1","5","7","9","9"
"2000","Lower Saxony","no migration background","7.23","8","1703","7.14","7.32","5","6","9","9"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.99","7","540","6.83","7.15","5","6","8","9"
"2000","North Rhine-Westphalia","direct migration background","7.22","8","870","7.09","7.35","5","6","9","10"
"2000","North Rhine-Westphalia","indirect migration background","7.51","8","224","7.29","7.73","5","7","9","10"
"2000","North Rhine-Westphalia","no migration background","7.23","8","3886","7.17","7.29","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","direct migration background","7.48","8","238","7.27","7.69","5","7","9","9"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","8.24","8","40","7.75","8.73","7","8","9","9"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.18","8","1144","7.07","7.29","5","6","8","9"
"2000","Saxony","direct migration background","5.9","6","39","5.23","6.57","3","5","8","8"
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","6.54","7","1715","6.45","6.63","4","5","8","9"
"2000","Saxony-Anhalt","direct migration background","6.16","6","37","5.43","6.89","3","5","8","9"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.34","7","1005","6.21","6.47","3","5","8","9"
"2000","Schleswig-Holstein","direct migration background","7.4","8","70","6.94","7.86","5","6","9","9"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.5","8","629","7.37","7.63","5","7","9","9"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","6.41","7","1018","6.3","6.52","4","5","8","9"
"2001","Baden-Württemberg","direct migration background","7.21","8","660","7.07","7.35","5","6","9","9"
"2001","Baden-Württemberg","indirect migration background","7.97","8","196","7.77","8.17","6","7","9","10"
"2001","Baden-Württemberg","no migration background","7.28","8","1739","7.2","7.36","5","6","8","9"
"2001","Bavaria","direct migration background","7.32","8","417","7.15","7.49","5","6","8","9"
"2001","Bavaria","indirect migration background","7.77","8","111","7.44","8.1","5","7","9","9"
"2001","Bavaria","no migration background","7.24","8","2472","7.17","7.31","5","6","9","9"
"2001","Berlin","direct migration background","6.83","7","67","6.36","7.3","5","6","8","9"
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","6.9","7","682","6.75","7.05","4","5","8","9"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","6.32","7","937","6.19","6.45","4","5","8","9"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","7.26","8","118","6.85","7.67","3","6","9","10"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","7.6","8","229","7.36","7.84","5","7","9","10"
"2001","Hesse","direct migration background","7.3","8","294","7.08","7.52","5","6","9","10"
"2001","Hesse","indirect migration background","8.23","8","77","7.9","8.56","7","8","9","10"
"2001","Hesse","no migration background","7.25","8","1076","7.14","7.36","5","6","8","9"
"2001","Lower Saxony","direct migration background","7.78","8","227","7.59","7.97","5","7","9","10"
"2001","Lower Saxony","indirect migration background","8.19","9","51","7.67","8.71","5","7","9","10"
"2001","Lower Saxony","no migration background","7.21","8","1555","7.12","7.3","5","6","8","9"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.71","7","490","6.55","6.87","4","5","8","9"
"2001","North Rhine-Westphalia","direct migration background","7.13","8","764","7","7.26","5","6","9","9"
"2001","North Rhine-Westphalia","indirect migration background","7.89","8","222","7.68","8.1","6","7","9","10"
"2001","North Rhine-Westphalia","no migration background","7.35","8","3487","7.29","7.41","5","6","9","9"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.79","8","210","7.59","7.99","6","7","9","10"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","8.07","9","33","7.48","8.66","6","8","9","10"
"2001","Rhineland-Palatinate,Saarland","no migration background","7.29","8","1062","7.18","7.4","5","6","8","9"
"2001","Saxony","direct migration background","6.36","7","32","5.6","7.12","3","6","8","8"
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","6.52","7","1580","6.43","6.61","4","5","8","9"
"2001","Saxony-Anhalt","direct migration background","5.65","5.02","31","4.85","6.45","3","4","7","9"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.43","7","948","6.3","6.56","3","5","8","9"
"2001","Schleswig-Holstein","direct migration background","7.09","7","63","6.59","7.59","5","6","8","9"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.44","8","569","7.3","7.58","5","7","8","9"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","6.49","7","937","6.36","6.62","4","5","8","9"
"2002","Baden-Württemberg","direct migration background","7.01","7","626","6.87","7.15","5","6","8","9"
"2002","Baden-Württemberg","indirect migration background","8.05","8","206","7.87","8.23","6","7","9","9"
"2002","Baden-Württemberg","no migration background","7.04","7","1951","6.96","7.12","5","6","8","9"
"2002","Bavaria","direct migration background","6.82","7","397","6.63","7.01","4","6","8","9"
"2002","Bavaria","indirect migration background","7.24","8","104","6.87","7.61","5","6","9","9"
"2002","Bavaria","no migration background","6.93","7","2684","6.86","7","4","6","8","9"
"2002","Berlin","direct migration background","6.09","6.01","70","5.54","6.64","3","5","7","8"
"2002","Berlin","indirect migration background","7.22","8","34","6.54","7.9","5","6","8","9"
"2002","Berlin","no migration background","6.74","7","716","6.59","6.89","4","5","8","9"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","6.14","6","942","6.01","6.27","3","5","8","8"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","7.12","8","144","6.74","7.5","4","5","9","10"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","7.31","8","292","7.1","7.52","3","7","9","9"
"2002","Hesse","direct migration background","6.97","7","283","6.74","7.2","5","6","8","10"
"2002","Hesse","indirect migration background","8.09","8","70","7.82","8.36","7","8","9","9"
"2002","Hesse","no migration background","6.92","7","1231","6.82","7.02","4","6","8","9"
"2002","Lower Saxony","direct migration background","7.2","7.4","209","6.96","7.44","5","6","9","10"
"2002","Lower Saxony","indirect migration background","7.64","8","51","7.14","8.14","4","6","9","10"
"2002","Lower Saxony","no migration background","7.03","7","1673","6.94","7.12","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.49","7","493","6.32","6.66","4","5","8","9"
"2002","North Rhine-Westphalia","direct migration background","7.17","8","718","7.04","7.3","4","6","8","9"
"2002","North Rhine-Westphalia","indirect migration background","7.47","8","223","7.28","7.66","5","6","9","9"
"2002","North Rhine-Westphalia","no migration background","7.14","8","3719","7.08","7.2","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.47","8","204","7.24","7.7","5","6","9","10"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","7.94","8","36","7.56","8.32","7","7","9","9"
"2002","Rhineland-Palatinate,Saarland","no migration background","6.96","7","1097","6.85","7.07","4","6","8","9"
"2002","Saxony","direct migration background","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","6.28","6","1590","6.18","6.38","4","5","8","9"
"2002","Saxony-Anhalt","direct migration background","6.41","7","30","5.65","7.17","3","5","8","8"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.15","6","911","6.02","6.28","3","5","8","8"
"2002","Schleswig-Holstein","direct migration background","7.16","7.48","69","6.72","7.6","4","6","8","10"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.34","8","620","7.22","7.46","5","7","8","9"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","6.22","6","931","6.1","6.34","4","5","8","9"
"2003","Baden-Württemberg","direct migration background","6.78","7","587","6.62","6.94","4","6","8","9"
"2003","Baden-Württemberg","indirect migration background","7.78","8","196","7.57","7.99","5","7","9","10"
"2003","Baden-Württemberg","no migration background","6.91","7","1896","6.83","6.99","5","6","8","9"
"2003","Bavaria","direct migration background","6.91","7","391","6.71","7.11","4","6","8","9"
"2003","Bavaria","indirect migration background","7.27","7.39","122","6.95","7.59","6","6","8","9"
"2003","Bavaria","no migration background","6.77","7","2569","6.69","6.85","4","5","8","9"
"2003","Berlin","direct migration background","6.24","7","68","5.74","6.74","3","5","8","9"
"2003","Berlin","indirect migration background","7.45","7.73","36","6.93","7.97","5","7","8","9"
"2003","Berlin","no migration background","6.66","7","716","6.51","6.81","4","5","8","9"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","6.02","6","924","5.89","6.15","3","5","8","8"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","6.94","7","136","6.56","7.32","4","5","9","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","7.21","8","262","6.98","7.44","4","6","9","9"
"2003","Hesse","direct migration background","6.81","7","237","6.54","7.08","4","5","8","10"
"2003","Hesse","indirect migration background","7.49","8","65","7.04","7.94","5","7","9","10"
"2003","Hesse","no migration background","6.85","7","1131","6.74","6.96","5","6","8","9"
"2003","Lower Saxony","direct migration background","7.16","8","201","6.9","7.42","5","6","8","10"
"2003","Lower Saxony","indirect migration background","6.61","7","47","6","7.22","3","5","8","9"
"2003","Lower Saxony","no migration background","7.07","8","1606","6.98","7.16","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.16","6","504","5.98","6.34","4","5","8","9"
"2003","North Rhine-Westphalia","direct migration background","7.01","7","665","6.87","7.15","5","6","8","9"
"2003","North Rhine-Westphalia","indirect migration background","7.45","8","218","7.23","7.67","5","6","9","10"
"2003","North Rhine-Westphalia","no migration background","6.96","7","3622","6.9","7.02","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.18","8","189","6.93","7.43","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","7.57","8","42","7.05","8.09","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","no migration background","7.05","8","1088","6.94","7.16","5","6","8","9"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","6.13","6","1564","6.03","6.23","3","5","8","9"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.1","6","903","5.97","6.23","3","5","8","8"
"2003","Schleswig-Holstein","direct migration background","6.45","6.56","67","5.95","6.95","4","5","8","9"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","7.07","8","588","6.92","7.22","5","6","8","9"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","6.15","6","923","6.02","6.28","3","5","8","8"
"2004","Baden-Württemberg","direct migration background","6.65","7","562","6.49","6.81","4","5","8","9"
"2004","Baden-Württemberg","indirect migration background","7.59","8","200","7.37","7.81","5","7","9","9"
"2004","Baden-Württemberg","no migration background","6.77","7","1827","6.69","6.85","4","6","8","9"
"2004","Bavaria","direct migration background","6.53","7","376","6.31","6.75","3","5","8","9"
"2004","Bavaria","indirect migration background","6.93","7","130","6.6","7.26","5","6","8","10"
"2004","Bavaria","no migration background","6.72","7","2504","6.64","6.8","4","5","8","9"
"2004","Berlin","direct migration background","6.16","6","63","5.57","6.75","3","5","8","9"
"2004","Berlin","indirect migration background","7.19","7","36","6.7","7.68","6","6","8","9"
"2004","Berlin","no migration background","6.27","7","704","6.11","6.43","3","5","8","9"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","5.61","5.05","887","5.46","5.76","3","4","7","8"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","6.73","7","127","6.3","7.16","4","5","8","10"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","7.02","8","262","6.78","7.26","3","6","9","9"
"2004","Hesse","direct migration background","6.66","7","222","6.37","6.95","4","5","8","9"
"2004","Hesse","indirect migration background","7.55","8","68","7.11","7.99","5","7","8","9"
"2004","Hesse","no migration background","6.61","7","1089","6.49","6.73","4","5","8","9"
"2004","Lower Saxony","direct migration background","7.25","8","202","6.99","7.51","5","6","9","9"
"2004","Lower Saxony","indirect migration background","6.44","6","50","5.76","7.12","3","5","9","10"
"2004","Lower Saxony","no migration background","6.86","7","1570","6.76","6.96","4","6","8","9"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","5.92","6","489","5.74","6.1","3","5","8","8"
"2004","North Rhine-Westphalia","direct migration background","6.85","7","666","6.71","6.99","4","5","8","9"
"2004","North Rhine-Westphalia","indirect migration background","7.42","8","220","7.19","7.65","5","7","9","10"
"2004","North Rhine-Westphalia","no migration background","6.78","7","3514","6.72","6.84","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.19","8","183","6.9","7.48","5","6","8","10"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","7.39","8","42","6.81","7.97","6","7","8","9"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.79","7","1027","6.67","6.91","4","5","8","9"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","5.92","6","1516","5.81","6.03","3","5","8","9"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","5.81","6","893","5.67","5.95","3","4","8","9"
"2004","Schleswig-Holstein","direct migration background","6.52","7","65","5.95","7.09","3","5","8","9"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","7.12","8","586","6.97","7.27","4","6","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","5.83","6","910","5.7","5.96","3","5","7","8"
"2005","Baden-Württemberg","direct migration background","","","","","","","","",""
"2005","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2005","Baden-Württemberg","no migration background","","","","","","","","",""
"2005","Bavaria","direct migration background","","","","","","","","",""
"2005","Bavaria","indirect migration background","","","","","","","","",""
"2005","Bavaria","no migration background","","","","","","","","",""
"2005","Berlin","direct migration background","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","",""
"2005","Berlin","no migration background","","","","","","","","",""
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","","","","","","","","",""
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","","","","","","","","",""
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","","","","","","","","",""
"2005","Hesse","direct migration background","","","","","","","","",""
"2005","Hesse","indirect migration background","","","","","","","","",""
"2005","Hesse","no migration background","","","","","","","","",""
"2005","Lower Saxony","direct migration background","","","","","","","","",""
"2005","Lower Saxony","indirect migration background","","","","","","","","",""
"2005","Lower Saxony","no migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2005","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2005","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2005","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","","","","","","","","",""
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","","","","","","","","",""
"2005","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","","","","","","","","",""
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","","","","","","","","",""
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
