"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Saxony","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","",""
"2017","Thuringia","","","","","","","","",""
"2018","Baden-Württemberg","7.56","8","2735","7.49","7.63","5","7","9","10"
"2018","Bavaria","7.55","8","3778","7.49","7.61","5","7","9","10"
"2018","Berlin","7.56","8","956","7.43","7.69","5","7","9","10"
"2018","Brandenburg","7.13","8","994","7","7.26","5","6","8","9"
"2018","Bremen","7.52","8","224","7.26","7.78","4","6","9","10"
"2018","Hamburg","7.96","8","450","7.8","8.12","6","7","9","10"
"2018","Hesse","7.69","8","1622","7.6","7.78","5","7","9","10"
"2018","Lower Saxony","7.64","8","2453","7.57","7.71","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","7.24","8","559","7.07","7.41","5","6","9","9"
"2018","North Rhine-Westphalia","7.6","8","5151","7.55","7.65","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","7.57","8","1425","7.48","7.66","5","7","9","10"
"2018","Saxony","7.26","8","1563","7.17","7.35","5","6","8","9"
"2018","Saxony-Anhalt","7.08","8","896","6.95","7.21","5","5","8","9"
"2018","Schleswig-Holstein","7.73","8","886","7.61","7.85","5","7","9","10"
"2018","Thuringia","7.23","8","920","7.11","7.35","5","6","9","10"
