"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Berlin","6.65","7","682","3","5","8","9","10","6.48","6.82","0","10","7","8"
"2011","Brandenburg","6.31","7","776","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2011","Bremen","7.19","8","118","5","5","8","10","10","6.84","7.54","0","10","8","8"
"2011","Hamburg","7.73","8","281","6","7","9","9","10","7.54","7.92","0","10","8","8"
"2011","Hesse","7.09","8","1168","4","6","8","9","10","6.98","7.2","0","10","8","8"
"2011","Lower Saxony","7.04","7","1640","4","6","8","9","10","6.95","7.13","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","6.63","7","462","4","5","8","9","10","6.45","6.81","0","10","7","7"
"2011","North Rhine-Westphalia","7.11","8","3560","5","6","8","9","10","7.05","7.17","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","7.17","8","969","5","6","8","9","10","7.06","7.28","0","10","8","8"
"2011","Saxony","6.44","7","1269","4","5","8","9","10","6.33","6.55","0","10","7","7"
"2011","Saxony-Anhalt","6.6","7","764","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2011","Schleswig-Holstein","7.42","8","528","5","7","9","9","10","7.28","7.56","0","10","8","8"
"2011","Thuringia","6.64","7","786","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2012","Baden-W?rttemberg","7.98","8","954","6","7","9","10","10","7.88","8.08","0","10","8","8"
"2012","Bavaria","7.86","8","1162","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2012","Berlin","7.18","8","223","3","6","9","9","10","6.92","7.44","1","10","8","8"
"2012","Brandenburg","7.43","8","238","5","6","9","9","10","7.2","7.66","1","10","8","8"
"2012","Bremen","7.46","8","64","5","7","9","10","10","6.9","8.02","1","10","8","9"
"2012","Hamburg","8.44","8","104","7","8","10","10","10","8.17","8.71","2","10","8","9"
"2012","Hesse","7.85","8","500","5","7","9","10","10","7.7","8","0","10","8","8"
"2012","Lower Saxony","7.84","8","682","5","7","9","10","10","7.71","7.97","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","7.42","8","141","5","6","9","10","10","7.11","7.73","0","10","8","8"
"2012","North Rhine-Westphalia","8","8","1465","6","7","9","10","10","7.92","8.08","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","7.63","8","368","5","7","9","9","10","7.47","7.79","2","10","8","8"
"2012","Saxony","7.46","8","389","5","7","8","9","10","7.3","7.62","1","10","8","8"
"2012","Saxony-Anhalt","7.56","8","209","5","6","9","9","10","7.31","7.81","1","10","8","8"
"2012","Schleswig-Holstein","7.95","8","341","6","7","9","10","10","7.78","8.12","0","10","8","8"
"2012","Thuringia","7.56","8","217","5","7","9","9","10","7.31","7.81","0","10","8","8"
"2013","Baden-W?rttemberg","7.27","8","2802","4","6","9","10","10","7.2","7.34","0","10","8","8"
"2013","Bavaria","7.31","8","3685","5","6","9","10","10","7.25","7.37","0","10","8","8"
"2013","Berlin","6.99","8","931","4","6","8","9","10","6.86","7.12","0","10","8","8"
"2013","Brandenburg","6.53","7","875","3","5","8","9","10","6.38","6.68","0","10","7","7"
"2013","Bremen","6.87","8","177","4","5","9","10","10","6.54","7.2","1","10","8","8"
"2013","Hamburg","7.66","8","445","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2013","Hesse","7.48","8","1643","5","7","9","10","10","7.39","7.57","0","10","8","8"
"2013","Lower Saxony","7.34","8","2135","5","6","9","10","10","7.26","7.42","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","6.92","7","465","4","5","9","10","10","6.73","7.11","0","10","7","8"
"2013","North Rhine-Westphalia","7.39","8","4822","5","6","9","10","10","7.34","7.44","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","7.32","8","1373","5","6","9","10","10","7.22","7.42","0","10","8","8"
"2013","Saxony","6.79","7","1361","4","5","8","9","10","6.68","6.9","0","10","7","7"
"2013","Saxony-Anhalt","6.72","7","852","4","5","8","9","10","6.58","6.86","0","10","7","8"
"2013","Schleswig-Holstein","7.57","8","718","5","7","9","10","10","7.44","7.7","0","10","8","8"
"2013","Thuringia","6.79","7","833","4","5","8","9","10","6.65","6.93","1","10","7","8"
"2014","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","7.56","8","2735","5","7","9","10","10","7.49","7.63","0","10","8","8"
"2018","Bavaria","7.55","8","3778","5","7","9","10","10","7.49","7.61","0","10","8","8"
"2018","Berlin","7.56","8","956","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2018","Brandenburg","7.13","8","994","5","6","8","9","10","7","7.26","0","10","8","8"
"2018","Bremen","7.52","8","224","4","6","9","10","10","7.26","7.78","1","10","8","9"
"2018","Hamburg","7.96","8","450","6","7","9","10","10","7.8","8.12","0","10","8","8"
"2018","Hesse","7.69","8","1622","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2018","Lower Saxony","7.64","8","2453","5","7","9","10","10","7.57","7.71","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","7.24","8","559","5","6","9","9","10","7.07","7.41","0","10","8","8"
"2018","North Rhine-Westphalia","7.6","8","5151","5","7","9","10","10","7.55","7.65","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","7.57","8","1425","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2018","Saxony","7.26","8","1563","5","6","8","9","10","7.17","7.35","0","10","8","8"
"2018","Saxony-Anhalt","7.08","8","896","5","5","8","9","10","6.95","7.21","0","10","8","8"
"2018","Schleswig-Holstein","7.73","8","886","5","7","9","10","10","7.61","7.85","0","10","8","8"
"2018","Thuringia","7.23","8","920","5","6","9","10","10","7.11","7.35","0","10","8","8"
