"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Berlin","Urban Area","6.72","7","507","3","5","8","9","10","6.53","6.91","0","10","7","8"
"1999","Brandenburg","Rural Area","6.25","6.89","561","4","5","8","8","10","6.09","6.41","0","10","6","7"
"1999","Brandenburg","Urban Area","7.44","8","37","5","7","8","9","10","7","7.88","5","10","7","8"
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","6.39","7","86","3","5","8","10","10","5.84","6.94","0","10","7","8"
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","7.31","8","138","3","6","9","10","10","6.94","7.68","0","10","8","9"
"1999","Hesse","Rural Area","7.25","8","140","5","6","8","9","10","6.99","7.51","4","10","7","8"
"1999","Hesse","Urban Area","7.14","8","746","5","6","8","9","10","7","7.28","0","10","8","8"
"1999","Lower Saxony","Rural Area","7.24","8","552","5","6","8","10","10","7.08","7.4","0","10","8","8"
"1999","Lower Saxony","Urban Area","7.17","8","613","5","6","9","9","10","7.03","7.31","0","10","8","8"
"1999","Mecklenburg-Western Pomerania","Rural Area","6.68","7","347","4","5","8","9","10","6.49","6.87","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Urban Area","7.41","8","53","6","7","8","9","10","7.02","7.8","4","10","7","8"
"1999","North Rhine-Westphalia","Rural Area","7.6","8","64","5","6","9","9","10","7.15","8.05","1","10","8","9"
"1999","North Rhine-Westphalia","Urban Area","7.11","8","2591","5","6","8","9","10","7.04","7.18","0","10","8","8"
"1999","Rhineland-Palatinate,Saarland","Rural Area","7.2","8","174","5","6","8","9","10","6.94","7.46","1","10","7","8"
"1999","Rhineland-Palatinate,Saarland","Urban Area","7.41","8","584","5","6","9","10","10","7.26","7.56","0","10","8","8"
"1999","Saxony","Rural Area","6.59","7","590","4","5","8","9","10","6.45","6.73","0","10","7","7"
"1999","Saxony","Urban Area","6.59","7","560","4","5","8","9","10","6.44","6.74","0","10","7","7"
"1999","Saxony-Anhalt","Rural Area","6.37","6.96","495","4","5","8","9","10","6.2","6.54","0","10","6","7"
"1999","Saxony-Anhalt","Urban Area","6.48","7","191","4","5","8","9","10","6.2","6.76","2","10","6","7"
"1999","Schleswig-Holstein","Rural Area","7.6","8","158","5","7","9","9","10","7.35","7.85","2","10","8","8"
"1999","Schleswig-Holstein","Urban Area","7.17","8","166","5","6","8","9","10","6.91","7.43","2","10","8","8"
"1999","Thuringia","Rural Area","6.27","7","490","4","5","8","8","10","6.1","6.44","0","10","6","7"
"1999","Thuringia","Urban Area","6.41","7","224","4","5","8","8","10","6.17","6.65","0","10","6","7"
"2000","Baden-Württemberg","Rural Area","6.97","7","294","4","5","8","10","10","6.74","7.2","0","10","7","8"
"2000","Baden-Württemberg","Urban Area","7.26","8","2644","5","6","9","9","10","7.19","7.33","0","10","8","8"
"2000","Bavaria","Rural Area","7.07","7","1745","5","6","8","9","10","6.98","7.16","0","10","7","8"
"2000","Bavaria","Urban Area","7.21","8","1584","5","6","8","9","10","7.12","7.3","0","10","8","8"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","6.84","7","800","4","5","8","9","10","6.69","6.99","0","10","7","8"
"2000","Brandenburg","Rural Area","6.31","6","940","4","5","8","9","10","6.18","6.44","0","10","6","7"
"2000","Brandenburg","Urban Area","7.03","7","67","4","6","8","9","10","6.62","7.44","3","10","7","8"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","7.27","8","186","5","6","9","10","10","6.97","7.57","0","10","8","8"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","7.46","8","295","4","7","9","10","10","7.24","7.68","0","10","8","8"
"2000","Hesse","Rural Area","7.28","8","329","5","6","8","9","10","7.1","7.46","2","10","7","8"
"2000","Hesse","Urban Area","7.17","8","1299","4","6","9","10","10","7.06","7.28","0","10","8","8"
"2000","Lower Saxony","Rural Area","7.21","8","996","5","6","8","9","10","7.1","7.32","0","10","8","8"
"2000","Lower Saxony","Urban Area","7.34","8","1011","5","6","9","10","10","7.23","7.45","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Rural Area","7.01","7","483","5","6","8","9","10","6.84","7.18","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Urban Area","6.91","7.01","77","4","5","8","9","10","6.47","7.35","1","10","7","8"
"2000","North Rhine-Westphalia","Rural Area","7.42","8","139","5","7","9","9","10","7.09","7.75","0","10","7","8"
"2000","North Rhine-Westphalia","Urban Area","7.23","8","4841","5","6","8","9","10","7.18","7.28","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","Rural Area","7.02","7","346","5","6","8","9","10","6.83","7.21","1","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Urban Area","7.32","8","1076","5","6","9","9","10","7.21","7.43","0","10","8","8"
"2000","Saxony","Rural Area","6.54","7","936","4","5","8","9","10","6.41","6.67","0","10","7","7"
"2000","Saxony","Urban Area","6.52","7","825","4","5","8","9","10","6.38","6.66","0","10","7","7"
"2000","Saxony-Anhalt","Rural Area","6.42","7","773","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2000","Saxony-Anhalt","Urban Area","6.15","6","276","3","5","8","9","10","5.9","6.4","0","10","6","7"
"2000","Schleswig-Holstein","Rural Area","7.52","8","412","5","7","9","9","10","7.35","7.69","0","10","8","8"
"2000","Schleswig-Holstein","Urban Area","7.44","8","293","5","6","9","9","10","7.26","7.62","2","10","8","8"
"2000","Thuringia","Rural Area","6.39","7","760","4","5","8","9","10","6.25","6.53","0","10","7","7"
"2000","Thuringia","Urban Area","6.4","7","286","4","5","8","8","10","6.21","6.59","0","10","6","7"
"2001","Baden-Württemberg","Rural Area","7.15","8","248","5","6","8","10","10","6.92","7.38","2","10","7","8"
"2001","Baden-Württemberg","Urban Area","7.32","8","2347","5","6","8","9","10","7.25","7.39","0","10","8","8"
"2001","Bavaria","Rural Area","7.2","8","1559","5","6","8","9","10","7.11","7.29","0","10","8","8"
"2001","Bavaria","Urban Area","7.33","8","1441","5","6","9","9","10","7.24","7.42","0","10","8","8"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","6.93","7","778","4","5","8","9","10","6.79","7.07","0","10","7","8"
"2001","Brandenburg","Rural Area","6.28","7","888","4","5","8","9","10","6.15","6.41","0","10","6","7"
"2001","Brandenburg","Urban Area","7.03","8","68","5","6","9","9","9","6.56","7.5","0","9","7","8"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","7.25","8","150","4","6","9","10","10","6.9","7.6","0","10","7","8"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","7.58","8","264","5","7","9","10","10","7.35","7.81","0","10","8","8"
"2001","Hesse","Rural Area","7.2","8","300","5","6","8","9","10","7","7.4","1","10","7","8"
"2001","Hesse","Urban Area","7.32","8","1147","5","6","9","10","10","7.21","7.43","0","10","8","8"
"2001","Lower Saxony","Rural Area","7.33","8","908","5","6","8","9","10","7.21","7.45","0","10","8","8"
"2001","Lower Saxony","Urban Area","7.24","8","925","5","6","9","10","10","7.12","7.36","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","Rural Area","6.76","7","440","4","5","8","9","10","6.59","6.93","1","10","7","7"
"2001","Mecklenburg-Western Pomerania","Urban Area","6.44","7","66","4","5","8","9","9","5.95","6.93","0","10","7","7"
"2001","North Rhine-Westphalia","Rural Area","7.65","8","108","5","7","9","9","10","7.28","8.02","0","10","8","8"
"2001","North Rhine-Westphalia","Urban Area","7.33","8","4365","5","6","9","9","10","7.28","7.38","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Rural Area","7.02","7","308","5","6","8","9","10","6.84","7.2","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Urban Area","7.48","8","997","5","7","9","10","10","7.37","7.59","0","10","8","8"
"2001","Saxony","Rural Area","6.5","7","838","4","5","8","9","10","6.37","6.63","0","10","7","7"
"2001","Saxony","Urban Area","6.55","7","782","4","5","8","9","10","6.42","6.68","0","10","7","7"
"2001","Saxony-Anhalt","Rural Area","6.47","7","733","4","5","8","9","10","6.32","6.62","0","10","7","7"
"2001","Saxony-Anhalt","Urban Area","6.23","6","252","3","5","8","9","10","5.97","6.49","0","10","6","7"
"2001","Schleswig-Holstein","Rural Area","7.49","8","363","5","7","8","9","10","7.31","7.67","0","10","8","8"
"2001","Schleswig-Holstein","Urban Area","7.31","8","276","5","6","8","9","10","7.12","7.5","0","10","8","8"
"2001","Thuringia","Rural Area","6.34","7","679","4","5","8","9","10","6.19","6.49","0","10","7","7"
"2001","Thuringia","Urban Area","6.73","7","280","5","6","8","9","10","6.53","6.93","0","10","7","7"
"2002","Baden-Württemberg","Rural Area","6.8","7","247","4","5","8","9","10","6.57","7.03","0","10","7","8"
"2002","Baden-Württemberg","Urban Area","7.12","7","2536","5","6","8","9","10","7.05","7.19","0","10","8","8"
"2002","Bavaria","Rural Area","6.87","7","1606","4","6","8","9","10","6.78","6.96","0","10","7","8"
"2002","Bavaria","Urban Area","6.97","7","1579","4","6","8","9","10","6.88","7.06","0","10","8","8"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","6.69","7","820","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2002","Brandenburg","Rural Area","6.13","6","890","3","5","8","8","10","6","6.26","0","10","6","7"
"2002","Brandenburg","Urban Area","6.39","7","64","2","6","8","9","10","5.92","6.86","0","10","7","8"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","7.09","8","168","4","5","9","10","10","6.75","7.43","0","10","7","8"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","7.28","8","323","3","7","9","9","10","7.08","7.48","0","10","8","8"
"2002","Hesse","Rural Area","6.77","7","300","4","5","8","9","10","6.57","6.97","2","10","7","8"
"2002","Hesse","Urban Area","7.02","7","1284","5","6","8","9","10","6.92","7.12","0","10","8","8"
"2002","Lower Saxony","Rural Area","7.01","7","933","5","6","8","9","10","6.89","7.13","0","10","8","8"
"2002","Lower Saxony","Urban Area","7.1","7.23","1000","5","6","9","10","10","6.98","7.22","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","Rural Area","6.41","7","441","4","5","8","9","10","6.23","6.59","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Urban Area","6.63","7","69","4","5","8","9","10","6.14","7.12","1","10","6","8"
"2002","North Rhine-Westphalia","Rural Area","7.49","8","98","6","7","8","9","10","7.1","7.88","0","10","8","8"
"2002","North Rhine-Westphalia","Urban Area","7.15","8","4562","5","6","8","9","10","7.1","7.2","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Rural Area","6.66","7","327","5","6","8","9","10","6.47","6.85","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Urban Area","7.18","8","1010","5","6","8","9","10","7.07","7.29","0","10","8","8"
"2002","Saxony","Rural Area","6.24","6","832","3","5","8","9","10","6.1","6.38","0","10","7","7"
"2002","Saxony","Urban Area","6.27","6","793","4","5","8","8","10","6.13","6.41","0","10","7","7"
"2002","Saxony-Anhalt","Rural Area","6.16","6","698","3","5","8","8","10","6.01","6.31","0","10","7","7"
"2002","Saxony-Anhalt","Urban Area","6.2","6.01","249","3","5","8","8","10","5.96","6.44","0","10","6","7"
"2002","Schleswig-Holstein","Rural Area","7.27","8","396","5","6","8","9","10","7.11","7.43","1","10","8","8"
"2002","Schleswig-Holstein","Urban Area","7.42","8","304","5","7","9","9","10","7.25","7.59","0","10","8","8"
"2002","Thuringia","Rural Area","6.07","6","670","4","5","8","9","10","5.92","6.22","0","10","6","7"
"2002","Thuringia","Urban Area","6.55","7","284","4","5","8","9","9","6.35","6.75","1","10","7","7"
"2003","Baden-Württemberg","Rural Area","6.91","7","212","4","6","8","9","10","6.61","7.21","0","10","7","8"
"2003","Baden-Württemberg","Urban Area","6.93","7","2467","5","6","8","9","10","6.86","7","0","10","8","8"
"2003","Bavaria","Rural Area","6.77","7","1531","4","5","8","9","10","6.67","6.87","0","10","7","8"
"2003","Bavaria","Urban Area","6.84","7","1551","4","6","8","9","10","6.74","6.94","0","10","7","8"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","6.64","7","820","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2003","Brandenburg","Rural Area","5.97","6","871","3","5","8","8","10","5.83","6.11","0","10","6","6"
"2003","Brandenburg","Urban Area","6.74","7","68","4","6","8","9","9","6.32","7.16","0","9","7","8"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","6.93","7","164","4","5","8","10","10","6.59","7.27","1","10","7","8"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","7.23","8","293","4","6","9","9","10","7.01","7.45","0","10","8","8"
"2003","Hesse","Rural Area","6.7","7","266","5","5","8","9","10","6.49","6.91","1","10","7","8"
"2003","Hesse","Urban Area","6.92","7","1167","4","6","8","9","10","6.81","7.03","0","10","7","8"
"2003","Lower Saxony","Rural Area","7.08","8","907","5","6","8","9","10","6.96","7.2","0","10","8","8"
"2003","Lower Saxony","Urban Area","7.05","8","947","5","6","8","9","10","6.93","7.17","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","Rural Area","6.06","6","450","3","5","8","9","10","5.87","6.25","0","10","6","7"
"2003","Mecklenburg-Western Pomerania","Urban Area","6.8","7","72","5","5","8","9","10","6.39","7.21","1","10","7","8"
"2003","North Rhine-Westphalia","Rural Area","6.96","7","94","5","6","8","9","10","6.58","7.34","0","10","7","8"
"2003","North Rhine-Westphalia","Urban Area","6.99","7","4411","5","6","8","9","10","6.93","7.05","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Rural Area","6.81","7","310","4","5","8","9","10","6.61","7.01","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Urban Area","7.17","8","1009","5","6","8","9","10","7.06","7.28","0","10","8","8"
"2003","Saxony","Rural Area","6.09","6","819","3","5","8","9","10","5.95","6.23","0","10","6","7"
"2003","Saxony","Urban Area","6.13","6","780","3","5","8","9","10","5.99","6.27","0","10","7","7"
"2003","Saxony-Anhalt","Rural Area","6.07","6","691","3","5","8","8","10","5.92","6.22","0","10","6","7"
"2003","Saxony-Anhalt","Urban Area","5.98","6","244","3","5","7","8","9","5.73","6.23","0","10","6","7"
"2003","Schleswig-Holstein","Rural Area","6.91","8","376","4","6","8","9","10","6.72","7.1","0","10","8","8"
"2003","Schleswig-Holstein","Urban Area","7.13","8","290","5","7","8","9","10","6.93","7.33","0","10","8","8"
"2003","Thuringia","Rural Area","6.07","6","659","3","5","8","8","10","5.91","6.23","0","10","6","7"
"2003","Thuringia","Urban Area","6.31","6","286","4","5","8","9","10","6.08","6.54","0","10","6","7"
"2004","Baden-Württemberg","Rural Area","6.76","7","219","5","5","8","9","10","6.49","7.03","0","10","7","8"
"2004","Baden-Württemberg","Urban Area","6.79","7","2370","4","6","8","9","10","6.72","6.86","0","10","7","8"
"2004","Bavaria","Rural Area","6.74","7","1519","4","5","8","9","10","6.64","6.84","0","10","7","7"
"2004","Bavaria","Urban Area","6.66","7","1491","3","5","8","9","10","6.56","6.76","0","10","7","8"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","6.3","7","803","3","5","8","9","10","6.15","6.45","0","10","7","7"
"2004","Brandenburg","Rural Area","5.54","5","828","3","4","7","8","10","5.39","5.69","0","10","6","6"
"2004","Brandenburg","Urban Area","6.57","8","74","2","5","8","8","10","6.07","7.07","0","10","7","8"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","6.56","7","153","4","5","8","10","10","6.17","6.95","0","10","7","8"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","7.02","8","293","4","6","9","9","10","6.79","7.25","0","10","8","8"
"2004","Hesse","Rural Area","6.63","7","252","5","6","8","8","10","6.41","6.85","0","10","7","8"
"2004","Hesse","Urban Area","6.68","7","1127","4","5","8","9","10","6.56","6.8","0","10","7","8"
"2004","Lower Saxony","Rural Area","6.88","7","894","4","5","8","9","10","6.75","7.01","0","10","7","8"
"2004","Lower Saxony","Urban Area","6.91","7","928","4","6","8","9","10","6.78","7.04","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","Rural Area","5.88","6","435","3","5","8","8","10","5.69","6.07","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","Urban Area","6.29","7","72","3","5","8","8","10","5.85","6.73","3","10","6","8"
"2004","North Rhine-Westphalia","Rural Area","7.19","7","106","5","7","8","8","10","6.88","7.5","0","10","7","8"
"2004","North Rhine-Westphalia","Urban Area","6.81","7","4294","4","5","8","9","10","6.75","6.87","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Rural Area","6.58","7","298","4","5","8","9","10","6.37","6.79","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Urban Area","6.96","7","954","5","6","8","9","10","6.84","7.08","0","10","7","8"
"2004","Saxony","Rural Area","5.78","6","784","3","4","8","8","10","5.63","5.93","0","10","6","6"
"2004","Saxony","Urban Area","6.07","6","768","3","5","8","9","10","5.92","6.22","0","10","6","7"
"2004","Saxony-Anhalt","Rural Area","5.92","6","679","3","5","8","9","10","5.76","6.08","0","10","6","7"
"2004","Saxony-Anhalt","Urban Area","5.49","6","245","2","4","7","8","10","5.21","5.77","0","10","6","7"
"2004","Schleswig-Holstein","Rural Area","6.87","8","378","4","6","8","9","10","6.67","7.07","0","10","8","8"
"2004","Schleswig-Holstein","Urban Area","7.25","8","285","4","6","8","9","10","7.05","7.45","0","10","8","8"
"2004","Thuringia","Rural Area","5.68","6","649","3","5","7","8","10","5.52","5.84","0","10","6","6"
"2004","Thuringia","Urban Area","6.12","6","284","4","5","8","8","10","5.89","6.35","0","10","6","7"
"2005","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2005","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2005","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","","","","","","","","","","","","","",""
"2005","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2005","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","","","","","","","","","","","","","",""
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2005","Hesse","Rural Area","","","","","","","","","","","","","",""
"2005","Hesse","Urban Area","","","","","","","","","","","","","",""
"2005","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2005","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2005","Saxony","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony","Urban Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2005","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2005","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","7.49","8","208","5","7","9","10","10","7.2","7.78","0","10","7","8"
"2008","Baden-Württemberg","Urban Area","6.92","7","2131","4","6","8","9","10","6.84","7","0","10","7","8"
"2008","Bavaria","Rural Area","6.9","7","1399","4","5","9","10","10","6.79","7.01","0","10","7","8"
"2008","Bavaria","Urban Area","6.93","7.5","1296","4","6","8","9","10","6.82","7.04","0","10","7","8"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","6.27","7","719","2","5","8","9","10","6.09","6.45","0","10","7","7"
"2008","Brandenburg","Rural Area","5.98","6","746","3","4","8","9","10","5.82","6.14","0","10","6","7"
"2008","Brandenburg","Urban Area","6.64","7","66","5","6","8","8","9","6.23","7.05","0","9","7","8"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","6.99","7","138","4","5","8","10","10","6.65","7.33","3","10","7","8"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","7.5","8","276","5","7","9","10","10","7.29","7.71","0","10","8","8"
"2008","Hesse","Rural Area","7.07","7.11","218","4","6","8","9","10","6.81","7.33","0","10","7","8"
"2008","Hesse","Urban Area","6.93","8","1031","3","6","9","10","10","6.79","7.07","0","10","8","8"
"2008","Lower Saxony","Rural Area","7.04","7","813","5","6","8","9","10","6.91","7.17","0","10","7","8"
"2008","Lower Saxony","Urban Area","7.13","7","858","5","6","8","9","10","7","7.26","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","Rural Area","6.49","7","423","4","5","8","9","10","6.29","6.69","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Urban Area","7.52","8","62","4","6","9","10","10","6.98","8.06","0","10","7","8"
"2008","North Rhine-Westphalia","Rural Area","7.14","8","97","5","6","8","9","10","6.73","7.55","0","10","7","8"
"2008","North Rhine-Westphalia","Urban Area","6.92","7","3678","4","6","8","9","10","6.86","6.98","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Rural Area","6.55","7","248","4","5","8","9","10","6.3","6.8","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Urban Area","7.52","8","704","5","7","9","10","10","7.39","7.65","0","10","8","8"
"2008","Saxony","Rural Area","6.22","6","700","3","5","8","9","10","6.06","6.38","0","10","6","7"
"2008","Saxony","Urban Area","6.52","7","717","3","5","8","9","10","6.37","6.67","0","10","7","7"
"2008","Saxony-Anhalt","Rural Area","6.12","6","592","3","5","8","9","10","5.95","6.29","0","10","7","7"
"2008","Saxony-Anhalt","Urban Area","6.35","7","218","3","5","8","9","10","6.05","6.65","0","10","6","7"
"2008","Schleswig-Holstein","Rural Area","7.26","8","319","5","6","9","10","10","7.03","7.49","0","10","7","8"
"2008","Schleswig-Holstein","Urban Area","7","8","228","4","5","8","9","10","6.75","7.25","0","10","8","8"
"2008","Thuringia","Rural Area","6.07","6","612","3","5","8","9","10","5.9","6.24","0","10","6","7"
"2008","Thuringia","Urban Area","6.56","7","264","4","5","8","9","10","6.32","6.8","0","10","7","8"
"2009","Baden-Württemberg","Rural Area","7.03","8","191","4","6","8","9","10","6.73","7.33","0","10","7","8"
"2009","Baden-Württemberg","Urban Area","6.89","7","1903","4","6","8","9","10","6.81","6.97","0","10","7","8"
"2009","Bavaria","Rural Area","6.81","7","1353","4","5","8","9","10","6.71","6.91","0","10","7","8"
"2009","Bavaria","Urban Area","6.96","7","1222","4","5","8","9","10","6.85","7.07","0","10","7","8"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
