"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","","","","","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","157","0.227171607372286","0.195975526774136","0.258367687970437","8"
"8 on Scale 1 to 10","1989","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","","","","","8"
"8 on Scale 1 to 10","1989","Hesse","195","0.18882719082678","0.164509322139571","0.213145059513989","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","351","0.209699147521336","0.190908368498268","0.228489926544403","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","597","0.232955977842173","0.216745023627244","0.249166932057102","8"
"9 on Scale 1 to 10","1989","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","","","","","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","269","0.110560424404438","0.0985344693047216","0.122586379504155","9"
"9 on Scale 1 to 10","1989","Hesse","87","0.106611369927534","0.0874353477573031","0.125787392097764","9"
"9 on Scale 1 to 10","1989","Bavaria","170","0.107888508384579","0.0927624917366588","0.1230145250325","9"
"9 on Scale 1 to 10","1989","Berlin","44","0.145398566023753","0.107366230886077","0.183430901161428","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","30","0.109197537223612","0.0740219184455987","0.144373156001625","9"
"9 on Scale 1 to 10","1989","Hamburg","21","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","118","0.12077769332068","0.100519644505609","0.141035742135751","9"
"9 on Scale 1 to 10","1989","Bremen","10","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","75","0.108378124221797","0.085233899025688","0.131522349417906","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","144","0.0938851599838381","0.0804222071408809","0.107348112826795","9"
"0 Completely dissatisfied","1990","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","Berlin","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1990","Saxony","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","","","","","0"
"0 Completely dissatisfied","1990","Hesse","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","Bremen","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","","","","","0"
"1 on Scale 1 to 10","1990","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","","","","","1"
"10 Completely satisfied","1990","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","Hamburg","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","Bremen","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","Hesse","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","Bavaria","","","","","10"
"10 Completely satisfied","1990","Berlin","","","","","10"
"10 Completely satisfied","1990","Brandenburg","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1990","Saxony","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1990","Thuringia","","","","","10"
"2 on Scale 1 to 10","1990","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","2"
"3 on Scale 1 to 10","1990","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","3"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","","","","","4"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","","","","","5"
"6 on Scale 1 to 10","1990","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","6"
"7 on Scale 1 to 10","1990","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","7"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","8"
"9 on Scale 1 to 10","1990","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","8","","","","0"
"0 Completely dissatisfied","1991","Hamburg","5","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","17","","","","0"
"0 Completely dissatisfied","1991","Bremen","4","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","21","","","","0"
"0 Completely dissatisfied","1991","Hesse","14","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","13","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","29","","","","0"
"0 Completely dissatisfied","1991","Bavaria","24","","","","0"
"0 Completely dissatisfied","1991","Berlin","12","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","23","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","17","","","","0"
"0 Completely dissatisfied","1991","Saxony","27","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","17","","","","0"
"0 Completely dissatisfied","1991","Thuringia","19","","","","0"
"1 on Scale 1 to 10","1991","Hesse","13","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","25","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","26","","","","1"
"1 on Scale 1 to 10","1991","Berlin","10","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","10","","","","1"
"1 on Scale 1 to 10","1991","Bremen","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","13","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","7","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","10","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","26","","","","1"
"1 on Scale 1 to 10","1991","Saxony","25","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","15","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","11","","","","1"
"10 Completely satisfied","1991","Schleswig-Holstein","63","0.225451994274283","0.177927109011356","0.272976879537209","10"
"10 Completely satisfied","1991","Hamburg","23","","","","10"
"10 Completely satisfied","1991","Lower Saxony","138","0.156535986813993","0.133681111688176","0.179390861939809","10"
"10 Completely satisfied","1991","Bremen","23","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","365","0.158155495813568","0.143993120956908","0.172317870670228","10"
"10 Completely satisfied","1991","Hesse","162","0.19678547916029","0.171727435944876","0.221843522375703","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","88","0.14767514021386","0.120730818814862","0.174619461612858","10"
"10 Completely satisfied","1991","Baden-Württemberg","192","0.122583014209479","0.107474318643938","0.13769170977502","10"
"10 Completely satisfied","1991","Bavaria","202","0.141039948439259","0.124017074858624","0.158062822019895","10"
"10 Completely satisfied","1991","Berlin","89","0.170631733127413","0.140754315829682","0.200509150425144","10"
"10 Completely satisfied","1991","Brandenburg","85","0.145601165032334","0.118993365897129","0.17220896416754","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","41","0.116922495660451","0.0878723970347303","0.145972594286171","10"
"10 Completely satisfied","1991","Saxony","136","0.12888167724355","0.110171543106973","0.147591811380127","10"
"10 Completely satisfied","1991","Saxony-Anhalt","113","0.174275786429998","0.147972456226519","0.200579116633477","10"
"10 Completely satisfied","1991","Thuringia","85","0.146768340971113","0.120421342452408","0.173115339489818","10"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","20","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","77","0.0414472006506763","0.0322646268961348","0.0506297744052177","2"
"2 on Scale 1 to 10","1991","Bavaria","57","0.0292517286806453","0.0210102640005101","0.0374931933607805","2"
"2 on Scale 1 to 10","1991","Berlin","21","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","36","0.0424622426685341","0.0272506172483322","0.0576738680887361","2"
"2 on Scale 1 to 10","1991","Saxony","77","0.0545545210030925","0.0418728537060118","0.0672361883001732","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","36","0.0377325981218535","0.0245202215485023","0.0509449746952047","2"
"2 on Scale 1 to 10","1991","Thuringia","29","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","14","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","35","0.0351158071318509","0.0235379709735552","0.0466936432901466","2"
"2 on Scale 1 to 10","1991","Bremen","3","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","84","0.0340500984832293","0.0270110413817122","0.0410891555847463","2"
"2 on Scale 1 to 10","1991","Hesse","31","0.0272758594958472","0.0170094419537543","0.0375422770379402","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","24","","","","2"
"3 on Scale 1 to 10","1991","Berlin","42","0.0558439296443956","0.0376071006737246","0.0740807586150666","3"
"3 on Scale 1 to 10","1991","Brandenburg","45","0.0594366189152311","0.0415998048164673","0.077273433013995","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","131","0.0494356277462425","0.0410218934345772","0.0578493620579078","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","13","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","5","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","52","0.0487499018773643","0.0352050984591999","0.0622947052955287","3"
"3 on Scale 1 to 10","1991","Bremen","1","","","","3"
"3 on Scale 1 to 10","1991","Hesse","46","0.0387848983896951","0.0266152935719369","0.0509545032074534","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","29","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","119","0.0520826831935574","0.0418464373633292","0.0623189290237856","3"
"3 on Scale 1 to 10","1991","Bavaria","100","0.0543107702375795","0.0432268721729233","0.0653946683022357","3"
"3 on Scale 1 to 10","1991","Thuringia","45","0.0564778098022979","0.0392909530897322","0.0736646665148636","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","38","0.0807460731495218","0.056115324387713","0.105376821911331","3"
"3 on Scale 1 to 10","1991","Saxony","98","0.0693576697391455","0.0551709697366739","0.0835443697416171","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","60","0.0646383967813404","0.0475889709302291","0.0816878226324518","3"
"4 on Scale 1 to 10","1991","Baden-Württemberg","130","0.0727469309869863","0.0607818599489046","0.084712002025068","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","19","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","7","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","164","0.0628444092067019","0.0534251407477019","0.0722636776657019","4"
"4 on Scale 1 to 10","1991","Hesse","54","0.0417677826885692","0.0291584835318183","0.0543770818453201","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","36","0.041330780781011","0.0262132043519163","0.0564483572101057","4"
"4 on Scale 1 to 10","1991","Lower Saxony","52","0.0520509724875264","0.0380793966398187","0.0660225483352342","4"
"4 on Scale 1 to 10","1991","Bremen","4","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","98","0.059489213201873","0.0479207325783805","0.0710576938253655","4"
"4 on Scale 1 to 10","1991","Berlin","29","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","41","0.0587179263194202","0.0409825073120596","0.0764533453267807","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","32","0.0618436812231092","0.0400673640956064","0.083619998350612","4"
"4 on Scale 1 to 10","1991","Saxony","84","0.0671374992005036","0.0531630681558433","0.0811119302451639","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","50","0.055541040570953","0.0396602085218662","0.0714218726200398","4"
"4 on Scale 1 to 10","1991","Thuringia","52","0.0786631070541187","0.0586194827947053","0.098706731313532","4"
"5 on Scale 1 to 10","1991","Bremen","9","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","30","0.084528271386411","0.0528914145863582","0.116165128186464","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","253","0.133739669282319","0.118059052563395","0.149420286001244","5"
"5 on Scale 1 to 10","1991","Lower Saxony","97","0.0920873850878687","0.0739004058198246","0.110274364355913","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","305","0.117286421167737","0.104797878217112","0.129774964118363","5"
"5 on Scale 1 to 10","1991","Hamburg","19","","","","5"
"5 on Scale 1 to 10","1991","Hesse","109","0.110170547452449","0.0904362806285383","0.12990481427636","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","57","0.0974869379461913","0.0749595447553275","0.120014331137055","5"
"5 on Scale 1 to 10","1991","Bavaria","199","0.118298730033866","0.102503494916352","0.134093965151381","5"
"5 on Scale 1 to 10","1991","Berlin","80","0.132102066378319","0.10520972736966","0.158994405386978","5"
"5 on Scale 1 to 10","1991","Saxony","206","0.161276291169387","0.140739269529502","0.181813312809273","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","129","0.14796366859739","0.123344050967779","0.172583286227001","5"
"5 on Scale 1 to 10","1991","Brandenburg","100","0.13528681397449","0.109484421316209","0.161089206632772","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","77","0.162715063909181","0.129345565282865","0.196084562535497","5"
"5 on Scale 1 to 10","1991","Thuringia","117","0.160883459149302","0.133527728905951","0.188239189392653","5"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","73","0.105359914039129","0.082042904141468","0.12867692393679","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","204","0.10010212276301","0.0862751514797614","0.113929094046258","6"
"6 on Scale 1 to 10","1991","Bavaria","144","0.0823207304204135","0.0688783745486175","0.0957630862922095","6"
"6 on Scale 1 to 10","1991","Berlin","64","0.11349319145419","0.0883010325671852","0.138685350341194","6"
"6 on Scale 1 to 10","1991","Brandenburg","68","0.0986824919386628","0.0761839091559121","0.121181074721414","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","35","0.0651715704521188","0.0428567081655559","0.0874864327386817","6"
"6 on Scale 1 to 10","1991","Saxony","112","0.090071765798493","0.0740857349742459","0.10605779662274","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","21","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","19","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","97","0.0848863768961378","0.0673558493649513","0.102416904427324","6"
"6 on Scale 1 to 10","1991","Bremen","11","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","232","0.0803194356049231","0.0697705440145907","0.0908683271952555","6"
"6 on Scale 1 to 10","1991","Hesse","101","0.103325354631425","0.0841406219966984","0.122510087266151","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","71","0.0808961888784054","0.0619892589000953","0.0998031188567155","6"
"6 on Scale 1 to 10","1991","Thuringia","83","0.116511635919192","0.0926243646895524","0.140398907148832","6"
"7 on Scale 1 to 10","1991","Bavaria","242","0.146935248517611","0.129619976636815","0.164250520398406","7"
"7 on Scale 1 to 10","1991","Berlin","89","0.15595120347948","0.127136272246287","0.184766134712673","7"
"7 on Scale 1 to 10","1991","Brandenburg","90","0.150650811519305","0.123665646362268","0.177635976676343","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","68","0.137715601134433","0.106561444619334","0.168869757649533","7"
"7 on Scale 1 to 10","1991","Saxony","176","0.140968216659635","0.121536643759731","0.160399789559538","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","100","0.13017643199106","0.106844190184943","0.153508673797176","7"
"7 on Scale 1 to 10","1991","Hamburg","24","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","135","0.143951885523706","0.121872029230186","0.166031741817226","7"
"7 on Scale 1 to 10","1991","Bremen","9","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","368","0.134914451605753","0.121654657958316","0.14817424525319","7"
"7 on Scale 1 to 10","1991","Hesse","154","0.124747889800941","0.103921305853858","0.145574473748024","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","107","0.155434551279171","0.127917530389884","0.182951572168458","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","264","0.146693455976065","0.130394240098611","0.162992671853519","7"
"7 on Scale 1 to 10","1991","Thuringia","90","0.125929858029089","0.101228605642326","0.150631110415852","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","40","0.126227985242368","0.0884580050526041","0.163997965432132","7"
"8 on Scale 1 to 10","1991","Hamburg","32","0.189443706762664","0.129101350284265","0.249786063241063","8"
"8 on Scale 1 to 10","1991","Lower Saxony","201","0.202718283147207","0.177431659877834","0.228004906416581","8"
"8 on Scale 1 to 10","1991","Bremen","20","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","49","0.154745064989601","0.113613794190206","0.195876335788995","8"
"8 on Scale 1 to 10","1991","Bavaria","332","0.217376818252072","0.197204384945217","0.237549251558927","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","94","0.206384817342416","0.169796451020421","0.242973183664411","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","549","0.219150887843065","0.203095042416573","0.235206733269557","8"
"8 on Scale 1 to 10","1991","Berlin","109","0.173614061317578","0.143530908322593","0.203697214312562","8"
"8 on Scale 1 to 10","1991","Brandenburg","128","0.190272659777782","0.160661610240324","0.21988370931524","8"
"8 on Scale 1 to 10","1991","Saxony","208","0.184779784544699","0.163107363193513","0.206452205895885","8"
"8 on Scale 1 to 10","1991","Hesse","186","0.193717368577466","0.168807996104108","0.218626741050825","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","151","0.23101508845716","0.199004765282704","0.263025411631616","8"
"8 on Scale 1 to 10","1991","Thuringia","124","0.192050067471539","0.162722169938749","0.221377965004328","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","155","0.204929208759392","0.176940714643743","0.232917702875041","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","341","0.198963375841624","0.180571689125033","0.217355062558215","8"
"9 on Scale 1 to 10","1991","Bavaria","182","0.119623094382743","0.103751624201714","0.135494564563771","9"
"9 on Scale 1 to 10","1991","Berlin","64","0.103797499474558","0.0795740512116683","0.128020947737447","9"
"9 on Scale 1 to 10","1991","Brandenburg","49","0.0803655862698167","0.0598568514064712","0.100874321133162","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","37","0.0800189262959553","0.055489636826592","0.104548215765319","9"
"9 on Scale 1 to 10","1991","Saxony","83","0.0676493011339852","0.0536255548921768","0.0816730473757937","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","53","0.0739071917186433","0.055766856531855","0.0920475269054316","9"
"9 on Scale 1 to 10","1991","Thuringia","38","0.0496875348590904","0.033509028945162","0.0658660407730187","9"
"9 on Scale 1 to 10","1991","Hesse","97","0.139499022238402","0.117661864064449","0.161336180412354","9"
