"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Working","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Full Time","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Part Time","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Part Time","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Full Time","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Part Time","","","","","3"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Part Time","","","","","4"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Not Working","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Not Working","","","","","5"
"6 on Scale 1 to 10","1990","Hesse","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Full Time","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Not Working","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Part Time","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Full Time","","","","","6"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Not Working","","","","","7"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Part Time","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Working","","","","","8"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Working","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Full Time","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Part Time","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Full Time","6","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Full Time","3","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Full Time","7","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Not Working","6","","","","0"
"0 Completely dissatisfied","1991","Bremen","Full Time","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Bremen","Not Working","1","","","","0"
