"plh0178","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","33","0.104576676658675","0.0717098636772503","0.1374434896401","6"
"6 on Scale 1 to 10","1987","Hesse","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","18","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","17","","","","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","39","0.0874010342285323","0.0587399941050189","0.116062074352046","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","3","","","","6"
"7 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","39","0.135691688457303","0.0955073375741682","0.175876039340437","7"
"7 on Scale 1 to 10","1987","Lower Saxony","Single parent ","8","","","","7"
"7 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","33","0.145980542596179","0.0965493117214144","0.195411773470944","7"
"7 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","1987","Saxony","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","Single parent ","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Single parent ","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","Single parent ","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","(Married) couple without C. ","8","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","7"
"7 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","33","0.155170415504589","0.109171390033647","0.20116944097553","7"
"7 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","26","","","","7"
"7 on Scale 1 to 10","1987","Bremen","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","2","","","","7"
"7 on Scale 1 to 10","1987","Bremen","Single parent ","","","","","7"
"7 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","1","","","","7"
"7 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","41","0.124110426594848","0.087168785022635","0.16105206816706","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","89","0.136118970374843","0.108950907337639","0.163287033412046","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","14","","","","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","105","0.162609256704466","0.134457024662952","0.190761488745981","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","82","0.134664317219828","0.107235430481968","0.162093203957688","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.113952457039124","0.079824025154695","0.148080888923554","7"
"7 on Scale 1 to 10","1987","Hesse","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","32","0.118007798714411","0.077191821642656","0.158823775786166","7"
"7 on Scale 1 to 10","1987","Hesse","Single parent ","10","","","","7"
"7 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","49","0.180179385254157","0.13300676844651","0.227352002061805","7"
"7 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","38","0.215156550570214","0.158205479185204","0.272107621955224","7"
"7 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","24","","","","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.171033111693986","0.116774220156383","0.225292003231589","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","11","","","","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.179742725549704","0.116138674141478","0.24334677695793","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","","","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","","","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","24","","","","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","51","0.115045333591695","0.0826644503396456","0.147426216843745","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","17","","","","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","60","0.119739746982256","0.0911970760307952","0.148282417933716","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","72","0.153306063975811","0.11960382743518","0.187008300516443","7"
"7 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","8","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","2","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","10","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","10","","","","7"
"7 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","8","","","","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","44","0.14879976398224","0.107188403053439","0.19041112491104","7"
"7 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","28","","","","7"
"7 on Scale 1 to 10","1987","Berlin","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","18","","","","7"
"7 on Scale 1 to 10","1987","Berlin","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","19","","","","7"
"7 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","59","0.142793361070885","0.108203518384025","0.177383203757744","7"
"7 on Scale 1 to 10","1987","Bavaria","Single parent ","10","","","","7"
"7 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","53","0.144059230328946","0.109902406815146","0.178216053842745","7"
"7 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","57","0.157579983554413","0.120898799156006","0.194261167952821","7"
"8 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","8","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","56","0.177204558650283","0.13239926037358","0.222009856926986","8"
"8 on Scale 1 to 10","1987","Lower Saxony","Single parent ","15","","","","8"
"8 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","40","0.20053954805352","0.144484005081159","0.256595091025881","8"
"8 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","43","0.19108454650859","0.141135872714185","0.241033220302994","8"
"8 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","Single parent ","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","(Married) couple without C. ","20","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Single parent ","6","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","8"
"8 on Scale 1 to 10","1987","Berlin","Single parent ","5","","","","8"
"8 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","12","","","","8"
"8 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","13","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","1-pers.-HH","6","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","19","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","11","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","18","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","Single parent ","3","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","11","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","10","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","5","","","","8"
"8 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","28","","","","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","93","0.199487240444136","0.162105671816504","0.236868809071768","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","52","0.180213060008747","0.135272491791166","0.225153628226328","8"
"8 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","56","0.303155069166526","0.237102135847702","0.36920800248535","8"
"8 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","83","0.212603201990417","0.172151803697484","0.25305460028335","8"
"8 on Scale 1 to 10","1987","Bavaria","Single parent ","15","","","","8"
"8 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","86","0.22074622026905","0.180402943373312","0.261089497164789","8"
"8 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","81","0.221911421684107","0.180077090128826","0.263745753239388","8"
"8 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","31","0.20651119115093","0.145299320904246","0.267723061397613","8"
"8 on Scale 1 to 10","1987","Berlin","1-pers.-HH","13","","","","8"
"8 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","18","","","","8"
"8 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","34","0.281302419715642","0.205172474524376","0.357432364906908","8"
"8 on Scale 1 to 10","1987","Bremen","1-pers.-HH","1","","","","8"
"8 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","4","","","","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.244073116380152","0.182177185997031","0.305969046763274","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","11","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","1987","Bremen","Single parent ","3","","","","8"
"8 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","7","","","","8"
"8 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","22","","","","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","26","","","","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","39","0.254743945068371","0.186370024432519","0.323117865704224","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24","","","","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","37","0.217148970786252","0.154802496179867","0.279495445392638","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","77","0.183797104346776","0.144490812612703","0.22310339608085","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","14","","","","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","94","0.196571074132256","0.161632640246094","0.231509508018419","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Single parent ","","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","Single parent ","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","81","0.281494863470149","0.231105652994325","0.331884073945973","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","144","0.234604229814496","0.201031757228573","0.268176702400419","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","30","0.270546352381424","0.192355321299754","0.348737383463095","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","152","0.235260627767368","0.202900705170933","0.267620550363802","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","147","0.245429528626554","0.210851285963773","0.280007771289335","8"
"8 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","30","0.149227353032361","0.0998458766320343","0.198608829432689","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","81","0.268816240471055","0.221198696218599","0.31643378472351","8"
"8 on Scale 1 to 10","1987","Hesse","1-pers.-HH","15","","","","8"
"8 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","40","0.169024946399536","0.121610370899491","0.216439521899582","8"
"8 on Scale 1 to 10","1987","Hesse","Single parent ","7","","","","8"
"8 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","46","0.195245950741312","0.146593961285785","0.243897940196838","8"
"9 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","6","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","Single parent ","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","Single parent ","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","Single parent ","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","11","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","Single parent ","5","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","3","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","4","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","15","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","36","0.128445181430852","0.0891850045601547","0.16770535830155","9"
"9 on Scale 1 to 10","1987","Lower Saxony","Single parent ","7","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","12","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","28","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","9","","","","9"
"9 on Scale 1 to 10","1987","Bremen","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","3","","","","9"
"9 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","15","","","","9"
"9 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","47","0.111915807590178","0.0807466831947823","0.143084931985574","9"
"9 on Scale 1 to 10","1987","Bavaria","Single parent ","14","","","","9"
"9 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","45","0.106877186497577","0.0768245089209412","0.136929864074213","9"
"9 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","41","0.101405815465431","0.0710150444172778","0.131796586513585","9"
"9 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","15","","","","9"
"9 on Scale 1 to 10","1987","Berlin","1-pers.-HH","12","","","","9"
"9 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","18","","","","9"
"9 on Scale 1 to 10","1987","Berlin","Single parent ","4","","","","9"
"9 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","4","","","","9"
"9 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","10","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","1-pers.-HH","1","","","","9"
"9 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","1","","","","9"
"9 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","1","","","","9"
"9 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","30","0.0959789585985974","0.062975104089338","0.128982813107857","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","79","0.141761735925476","0.114126967603983","0.16939650424697","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","17","","","","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","64","0.107309715995299","0.0836969942179644","0.130922437772633","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","78","0.130490863842077","0.10342532137038","0.157556406313774","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","37","0.113005836918833","0.0790013056109366","0.14701036822673","9"
"9 on Scale 1 to 10","1987","Hesse","1-pers.-HH","18","","","","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","8","","","","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","45","0.10693172003382","0.0797632297984575","0.134100210269182","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","52","0.125034439149987","0.0940940240650934","0.155974854234881","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","31","0.116008293552646","0.0785659050184996","0.153450682086792","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","(Married) couple without C. ","7","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1987","Bremen","Single parent ","","","","","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","","","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.160425796898474","0.107541239693881","0.213310354103066","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","9"
"9 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","17","","","","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","6","","","","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","48","0.14120385629182","0.105864226415341","0.176543486168298","9"
"9 on Scale 1 to 10","1987","Hesse","Single parent ","4","","","","9"
"9 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","12","","","","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","17","","","","9"
"9 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","15","","","","9"
"9 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","23","","","","9"
"0 Completely dissatisfied","1988","Schleswig-Holstein","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
