"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1996","Bremen","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1996","Bremen","Employed","6","","","","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Not Employed","91","0.0990633343602347","0.0797902668653839","0.118336401855086","5"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Employed","42","0.175094558655961","0.129163270457337","0.221025846854586","6"
"6 on Scale 1 to 10","1996","Brandenburg","Employed","52","0.136958611819237","0.103096738359336","0.170820485279139","6"
"6 on Scale 1 to 10","1996","Saxony","Employed","101","0.1353419224274","0.110196921113557","0.160486923741243","6"
"6 on Scale 1 to 10","1996","Saxony","Not Employed","27","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","Not Employed","17","","","","6"
"6 on Scale 1 to 10","1996","Berlin","Not Employed","21","","","","6"
"6 on Scale 1 to 10","1996","Berlin","Employed","40","0.110546126523087","0.0776481748879791","0.143444078158195","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Not Employed","24","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","Not Employed","23","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","Employed","56","0.131065319595879","0.0991310559994032","0.162999583192354","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Employed","58","0.126627469687409","0.0951217115301238","0.158133227844694","6"
"6 on Scale 1 to 10","1996","Bavaria","Not Employed","46","0.0707054436599603","0.0493024060808547","0.0921084812390658","6"
"6 on Scale 1 to 10","1996","Bavaria","Employed","130","0.115036183966759","0.0962745330208844","0.133797834912633","6"
"6 on Scale 1 to 10","1996","Hesse","Not Employed","24","","","","6"
"6 on Scale 1 to 10","1996","Hesse","Employed","62","0.0961541023899331","0.0723864955301607","0.119921709249706","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Employed","44","0.103781292451478","0.0747180244066978","0.132844560496259","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Not Employed","42","0.0583461673591366","0.0394804835985877","0.0772118511196856","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Employed","136","0.10970722415731","0.0914123543734663","0.128002093941153","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Employed","20","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Employed","12","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Not Employed","25","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Employed","67","0.0857085678837039","0.0645593163149129","0.106857819452495","6"
"6 on Scale 1 to 10","1996","Bremen","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1996","Bremen","Employed","6","","","","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Not Employed","74","0.0609509130341261","0.0455168064264782","0.076385019641774","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Employed","196","0.121539995121006","0.105696803720379","0.137383186521633","6"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Not Employed","20","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Employed","46","0.172559122028799","0.12689157715017","0.218226666907428","7"
"7 on Scale 1 to 10","1996","Hesse","Not Employed","45","0.127674900469366","0.0908792488738909","0.16447055206484","7"
"7 on Scale 1 to 10","1996","Hesse","Employed","107","0.18174529181939","0.150654613912751","0.21283596972603","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Not Employed","31","0.0932911183270392","0.0586639059866537","0.127918330667425","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Employed","81","0.196490094412721","0.158624580494552","0.234355608330889","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Not Employed","76","0.116661447586119","0.0908240946632047","0.142498800509032","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Employed","173","0.146451895335031","0.125754924668026","0.167148866002036","7"
"7 on Scale 1 to 10","1996","Saxony","Not Employed","53","0.122281527184556","0.0898088751560402","0.154754179213071","7"
"7 on Scale 1 to 10","1996","Saxony","Employed","116","0.163712366510101","0.136514685787285","0.190910047232918","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Not Employed","25","","","","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Employed","71","0.171368969910311","0.135668585222382","0.20706935459824","7"
"7 on Scale 1 to 10","1996","Thuringia","Not Employed","31","0.134310221352881","0.0903380634968367","0.178282379208926","7"
"7 on Scale 1 to 10","1996","Thuringia","Employed","66","0.149432438620475","0.115696228361981","0.183168648878969","7"
"7 on Scale 1 to 10","1996","Brandenburg","Not Employed","27","","","","7"
"7 on Scale 1 to 10","1996","Brandenburg","Employed","71","0.16646445754463","0.129776518183893","0.203152396905368","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Not Employed","17","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Employed","34","0.175082378194178","0.11986968827803","0.230295068110326","7"
"7 on Scale 1 to 10","1996","Hamburg","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Employed","9","","","","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Not Employed","51","0.128153406082481","0.0943672111934259","0.161939600971536","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Employed","97","0.134229913530846","0.108474620095258","0.159985206966434","7"
"7 on Scale 1 to 10","1996","Bremen","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1996","Bremen","Employed","5","","","","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","Not Employed","128","0.132880398401499","0.110981755424824","0.154779041378174","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","Employed","280","0.170985148403423","0.152730124111654","0.189240172695191","7"
"7 on Scale 1 to 10","1996","Bavaria","Not Employed","83","0.146363308054961","0.116849521167093","0.17587709494283","7"
"7 on Scale 1 to 10","1996","Bavaria","Employed","194","0.177669142482849","0.155193073399944","0.200145211565753","7"
"7 on Scale 1 to 10","1996","Berlin","Not Employed","22","","","","7"
"7 on Scale 1 to 10","1996","Berlin","Employed","67","0.195251984025844","0.153664460202432","0.236839507849255","7"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Not Employed","29","","","","8"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Employed","60","0.215977730254101","0.16624538928419","0.265710071224011","8"
"8 on Scale 1 to 10","1996","Saxony","Not Employed","104","0.258039130890976","0.214668773775162","0.30140948800679","8"
"8 on Scale 1 to 10","1996","Brandenburg","Not Employed","65","0.330398877085724","0.265535467446169","0.395262286725279","8"
"8 on Scale 1 to 10","1996","Saxony","Employed","106","0.139857731715045","0.114363514851351","0.165351948578739","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","Not Employed","66","0.244002800175211","0.190763101929245","0.297242498421177","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","Employed","73","0.165865603714444","0.130626700045087","0.201104507383802","8"
"8 on Scale 1 to 10","1996","Thuringia","Not Employed","63","0.266710669540133","0.209681115058425","0.32374022402184","8"
"8 on Scale 1 to 10","1996","Bavaria","Employed","249","0.216740300376493","0.192512511089523","0.240968089663463","8"
"8 on Scale 1 to 10","1996","Brandenburg","Employed","80","0.215344303374949","0.174858127451363","0.255830479298534","8"
"8 on Scale 1 to 10","1996","Berlin","Employed","52","0.160774018281547","0.12223658630797","0.199311450255124","8"
"8 on Scale 1 to 10","1996","Thuringia","Employed","72","0.179209585097752","0.142917142366914","0.215502027828589","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","Not Employed","151","0.282911799685981","0.246659750283551","0.319163849088411","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","Employed","216","0.21284162868845","0.188880645705088","0.236802611671812","8"
"8 on Scale 1 to 10","1996","Bavaria","Not Employed","137","0.251811391523639","0.21556911047571","0.288053672571567","8"
"8 on Scale 1 to 10","1996","Berlin","Not Employed","34","0.169572470419734","0.116767382662614","0.222377558176854","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","Not Employed","19","","","","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","Employed","31","0.203551463137474","0.145055166689976","0.262047759584973","8"
"8 on Scale 1 to 10","1996","Hamburg","Not Employed","15","","","","8"
"8 on Scale 1 to 10","1996","Hamburg","Employed","21","","","","8"
"8 on Scale 1 to 10","1996","Lower Saxony","Not Employed","88","0.212237437144184","0.170907681858285","0.253567192430083","8"
"8 on Scale 1 to 10","1996","Lower Saxony","Employed","171","0.253773077185548","0.220895577014807","0.286650577356288","8"
"8 on Scale 1 to 10","1996","Hesse","Not Employed","70","0.22037274884573","0.174671612405707","0.266073885285752","8"
"8 on Scale 1 to 10","1996","Hesse","Employed","138","0.251494772849568","0.216515059127296","0.28647448657184","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Not Employed","64","0.220590660340941","0.171223311077821","0.269958009604061","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Employed","99","0.210283698711714","0.171449328866288","0.249118068557141","8"
"8 on Scale 1 to 10","1996","Bremen","Employed","8","","","","8"
"8 on Scale 1 to 10","1996","Bremen","Not Employed","11","","","","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","Not Employed","192","0.213552148938015","0.187113809230617","0.239990488645413","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","Employed","358","0.214625495596447","0.194718710880053","0.234532280312841","8"
"9 on Scale 1 to 10","1996","Saxony","Not Employed","41","0.109219276504352","0.0783024602291374","0.140136092779567","9"
"9 on Scale 1 to 10","1996","Saxony","Employed","46","0.0731440759427071","0.0540055279943757","0.0922826238910386","9"
"9 on Scale 1 to 10","1996","Thuringia","Not Employed","30","0.136748935243102","0.0924419052529161","0.181055965233288","9"
"9 on Scale 1 to 10","1996","Brandenburg","Not Employed","27","","","","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","Employed","30","0.0641430597819512","0.0409314224845589","0.0873546970793435","9"
"9 on Scale 1 to 10","1996","Thuringia","Employed","23","","","","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","Not Employed","30","0.124610654697751","0.0836698566728774","0.165551452722624","9"
"9 on Scale 1 to 10","1996","Brandenburg","Employed","30","0.074560975120341","0.0486889638170784","0.100432986423603","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Not Employed","25","","","","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Employed","22","","","","9"
"9 on Scale 1 to 10","1996","Hesse","Not Employed","38","0.124018708392613","0.0876778177135665","0.160359599071659","9"
"9 on Scale 1 to 10","1996","Hesse","Employed","59","0.106514758865631","0.0816432040004154","0.131386313730846","9"
"9 on Scale 1 to 10","1996","Bavaria","Not Employed","81","0.155549373703906","0.125287657363525","0.185811090044288","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","Not Employed","14","","","","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","Employed","25","","","","9"
"9 on Scale 1 to 10","1996","Hamburg","Not Employed","12","","","","9"
"9 on Scale 1 to 10","1996","Hamburg","Employed","5","","","","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Not Employed","49","0.17359456315403","0.128499594634899","0.218689531673162","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Employed","36","0.0742493446032017","0.0492648117490421","0.0992338774573613","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","Not Employed","80","0.153812637741006","0.124775752928374","0.182849522553637","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","Employed","111","0.0943934787846472","0.0772781182777879","0.111508839291507","9"
"9 on Scale 1 to 10","1996","Bavaria","Employed","117","0.105836476636655","0.0877473656710324","0.123925587602277","9"
"9 on Scale 1 to 10","1996","Berlin","Not Employed","24","","","","9"
"9 on Scale 1 to 10","1996","Berlin","Employed","28","","","","9"
"9 on Scale 1 to 10","1996","Lower Saxony","Not Employed","54","0.153337570550746","0.116918102189758","0.189757038911734","9"
"9 on Scale 1 to 10","1996","Lower Saxony","Employed","79","0.129890123804068","0.104491179054349","0.155289068553787","9"
"9 on Scale 1 to 10","1996","Bremen","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1996","Bremen","Employed","3","","","","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","Not Employed","152","0.171846182626357","0.147508866175079","0.196183499077636","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","Employed","159","0.112157046862915","0.096856624351441","0.127457469374388","9"
"0 Completely dissatisfied","1997","Hesse","Not Employed","4","","","","0"
"0 Completely dissatisfied","1997","Hesse","Employed","6","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","Employed","7","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Employed","16","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Not Employed","4","","","","0"
"0 Completely dissatisfied","1997","Bavaria","Employed","16","","","","0"
"0 Completely dissatisfied","1997","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","1997","Berlin","Employed","7","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","Not Employed","5","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","Employed","6","","","","0"
"0 Completely dissatisfied","1997","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Employed","14","","","","0"
"0 Completely dissatisfied","1997","Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Employed","10","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Not Employed","1","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Employed","7","","","","0"
"0 Completely dissatisfied","1997","Saxony","Employed","11","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","Employed","4","","","","0"
"0 Completely dissatisfied","1997","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Not Employed","1","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","Not Employed","8","","","","0"
"0 Completely dissatisfied","1997","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","Employed","8","","","","0"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","7","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Employed","7","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Employed","4","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","6","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Employed","21","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Employed","12","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Employed","9","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Employed","10","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","27","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Employed","8","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Employed","8","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Employed","","","","","1"
"10 Completely satisfied","1997","Saxony","Employed","31","0.0482856066160603","0.0322789493947235","0.0642922638373972","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Employed","11","","","","10"
"10 Completely satisfied","1997","Thuringia","Not Employed","36","0.144275001204458","0.0999139097663607","0.188636092642556","10"
"10 Completely satisfied","1997","Brandenburg","Not Employed","36","0.159357329692635","0.112158216566842","0.206556442818428","10"
"10 Completely satisfied","1997","Brandenburg","Employed","14","","","","10"
"10 Completely satisfied","1997","Saxony","Not Employed","69","0.21093482048825","0.170496762507541","0.25137287846896","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Not Employed","46","0.220138019025095","0.167387064894545","0.272888973155645","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Employed","15","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Not Employed","26","","","","10"
"10 Completely satisfied","1997","Thuringia","Employed","18","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Not Employed","26","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Employed","16","","","","10"
"10 Completely satisfied","1997","Hamburg","Not Employed","13","","","","10"
"10 Completely satisfied","1997","Hamburg","Employed","4","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Not Employed","74","0.199413389138864","0.159605062047887","0.239221716229842","10"
"10 Completely satisfied","1997","Lower Saxony","Employed","51","0.083163106813777","0.0619354134390724","0.104390800188482","10"
"10 Completely satisfied","1997","Bremen","Not Employed","20","","","","10"
"10 Completely satisfied","1997","Bremen","Employed","9","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Not Employed","194","0.272232485207845","0.243610052629938","0.300854917785753","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Employed","117","0.0796259604035234","0.0662817869648591","0.0929701338421877","10"
"10 Completely satisfied","1997","Hesse","Not Employed","96","0.335147494690902","0.282852928375684","0.387442061006119","10"
"10 Completely satisfied","1997","Hesse","Employed","50","0.113701650337461","0.0867769538099162","0.140626346865006","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Not Employed","93","0.35108156766003","0.296335146393947","0.405827988926114","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Employed","34","0.0823224995896011","0.0560363023675513","0.108608696811651","10"
"10 Completely satisfied","1997","Baden-Württemberg","Not Employed","105","0.223758232839312","0.191058529589289","0.256457936089334","10"
"10 Completely satisfied","1997","Baden-Württemberg","Employed","63","0.051986606537624","0.0388195183860679","0.0651536946891802","10"
"10 Completely satisfied","1997","Bavaria","Not Employed","115","0.24693446254584","0.210461739625537","0.283407185466143","10"
"10 Completely satisfied","1997","Bavaria","Employed","110","0.0961065726636451","0.0785609571165605","0.11365218821073","10"
"10 Completely satisfied","1997","Berlin","Not Employed","40","0.246951408550795","0.183421429531515","0.310481387570075","10"
"10 Completely satisfied","1997","Berlin","Employed","24","","","","10"
"2 on Scale 1 to 10","1997","Brandenburg","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Employed","14","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","10","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Employed","37","0.065055926121264","0.0466407986875112","0.0834710535550168","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","24","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Employed","18","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","13","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","15","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Employed","52","0.0489120350713828","0.0361195481598871","0.0617045219828784","2"
"2 on Scale 1 to 10","1997","Bavaria","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Employed","42","0.043843178544727","0.0316547131155991","0.056031643973855","2"
"2 on Scale 1 to 10","1997","Berlin","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Employed","15","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Employed","15","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Employed","21","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","52","0.0381358668822631","0.0286951313248198","0.0475766024397065","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","16","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Employed","2","","","","2"
"3 on Scale 1 to 10","1997","Brandenburg","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Employed","32","0.0551219245069168","0.0357653931935287","0.0744784558203049","3"
"3 on Scale 1 to 10","1997","Brandenburg","Employed","27","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","21","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Not Employed","13","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Employed","42","0.0564463574689408","0.039214196661823","0.0736785182760585","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","45","0.0998818066311503","0.0715742476793853","0.128189365582915","3"
"3 on Scale 1 to 10","1997","Thuringia","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Employed","39","0.0978181997215466","0.0693397191860623","0.126296680257031","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","17","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","37","0.0383391792182782","0.0232735191842948","0.0534048392522616","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Employed","88","0.103011367466347","0.0849823185233006","0.121040416409394","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","12","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Not Employed","13","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Employed","32","0.0473222225966981","0.0309993347314137","0.0636451104619825","3"
"3 on Scale 1 to 10","1997","Bremen","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Employed","6","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","31","0.026027366788875","0.0157890461297749","0.0362656874479751","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","99","0.0604812186898689","0.0487310214723597","0.0722314159073781","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Employed","47","0.0461914225891771","0.0336961788942027","0.0586866662841515","3"
"3 on Scale 1 to 10","1997","Berlin","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Employed","29","","","","3"
"4 on Scale 1 to 10","1997","Brandenburg","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Employed","35","0.109253733245778","0.077250282582548","0.141257183909007","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","15","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","36","0.0852835991933559","0.0585720277061094","0.111995170680602","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","40","0.0370188868074482","0.0222047497482389","0.0518330238666575","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Employed","94","0.068166722896538","0.0532184131761181","0.0831150326169579","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","12","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Employed","27","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","34","0.0746790350660471","0.049861707910289","0.0994963622218052","4"
"4 on Scale 1 to 10","1997","Thuringia","Employed","48","0.114378663064794","0.0838676594237293","0.144889666705858","4"
"4 on Scale 1 to 10","1997","Hamburg","Employed","3","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","42","0.0348529552329586","0.0230590731623649","0.0466468373035523","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","102","0.0644318354641994","0.0523294738517583","0.0765341970766404","4"
"4 on Scale 1 to 10","1997","Bavaria","Not Employed","22","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Employed","63","0.0555943660764493","0.0419539340484223","0.0692347981044764","4"
"4 on Scale 1 to 10","1997","Berlin","Not Employed","10","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Employed","20","","","","4"
