"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Brandenburg","lower secondary degree","3.93","3","228","1","2","6","7","9","3.6","4.26","0","10","3","4"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","4.45","5","354","2","3","6","7","9","4.23","4.67","0","10","4","5"
"2008","Bremen","college entrance qualification","4.6","5","42","2","3","6","8","8","3.97","5.23","1","8","4","5"
"2008","Bremen","lower secondary degree","3.4","3","39","1","1","5","6","8","2.56","4.24","0","10","2","5"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","5.21","5","45","1","3","7","10","10","4.43","5.99","0","10","3","6"
"2008","Hamburg","college entrance qualification","4.76","4.36","111","3","3","6","8","10","4.33","5.19","0","10","4","5"
"2008","Hamburg","lower secondary degree","4.09","5","65","0","2","6","8","10","3.47","4.71","0","10","3","5"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","4.87","5","78","2","3","6","8","9","4.41","5.33","0","10","4","5"
"2008","Hesse","college entrance qualification","5.16","5","418","2","4","7","8","9","4.96","5.36","0","10","5","5"
"2008","Hesse","lower secondary degree","4.05","4","393","0","2","6","8","10","3.8","4.3","0","10","4","5"
"2008","Hesse","no degree/no degree yet","4.66","5","39","1","3","5","8","10","3.81","5.51","0","10","4","5"
"2008","Hesse","Other degree","4.36","4","84","2","2","6","8","10","3.84","4.88","0","10","3","5"
"2008","Hesse","secondary school degree","4.53","5","357","2","3","6","7","9","4.3","4.76","0","10","4","5"
"2008","Lower Saxony","college entrance qualification","4.83","5","422","2","3","7","8","10","4.63","5.03","0","10","5","5"
"2008","Lower Saxony","lower secondary degree","4.48","5","623","1","3","6","8","9","4.28","4.68","0","10","4","5"
"2008","Lower Saxony","no degree/no degree yet","4.35","4.01","57","1","3","5","7","9","3.76","4.94","0","9","4","5"
"2008","Lower Saxony","Other degree","4.62","5","69","2","2","6","8","10","4.04","5.2","0","10","3","5"
"2008","Lower Saxony","secondary school degree","4.57","5","544","2","3","6","7","9","4.38","4.76","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","5.37","5","102","3","4","7","8","10","4.95","5.79","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","4","4","125","0","2","6","7","9","3.57","4.43","0","9","3","5"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","4.55","5","226","1","3","7","8","9","4.25","4.85","0","9","4","5"
"2008","North Rhine-Westphalia","college entrance qualification","4.53","4","1182","2","3","6","8","9","4.41","4.65","0","10","5","5"
"2008","North Rhine-Westphalia","lower secondary degree","4.1","4","1387","1","2","6","8","10","3.97","4.23","0","10","4","4"
"2008","North Rhine-Westphalia","no degree/no degree yet","4.13","4.34","126","1","2","6","7","9","3.71","4.55","0","10","4","5"
"2008","North Rhine-Westphalia","Other degree","4.11","4","261","1","2","5","7","9","3.8","4.42","0","10","4","5"
"2008","North Rhine-Westphalia","secondary school degree","4.48","4","878","2","3","6","8","9","4.33","4.63","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","4.67","4","239","2","3","6","7","9","4.39","4.95","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","3.67","3","502","0","2","5","7","10","3.45","3.89","0","10","3","4"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","4.07","3","67","0","1","7","9","10","3.33","4.81","0","10","2","5"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","4.3","5","234","1","3","6","7","10","4","4.6","0","10","4","5"
"2008","Saxony","college entrance qualification","4.85","5","338","2","3","7","8","9","4.62","5.08","0","10","4","5"
"2008","Saxony","lower secondary degree","4.06","5","356","1","2","5","7","9","3.82","4.3","0","10","4","5"
"2008","Saxony","no degree/no degree yet","5.11","6","30","1","3","7","8","9","4.21","6.01","1","9","3","7"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","4.84","5","669","2","3","6","8","10","4.67","5.01","0","10","5","5"
"2008","Saxony-Anhalt","college entrance qualification","4.78","5","203","2","3","6","8","10","4.51","5.05","0","10","4","5"
"2008","Saxony-Anhalt","lower secondary degree","4.31","4","231","2","3","5","7","10","4.04","4.58","0","10","4","5"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","4.5","4","338","2","3","6","7","9","4.27","4.73","0","10","4","5"
"2008","Schleswig-Holstein","college entrance qualification","4.55","5","149","2","3","6","7","9","4.23","4.87","0","9","4","5"
"2008","Schleswig-Holstein","lower secondary degree","4.22","4","204","1","2","6","7","10","3.9","4.54","0","10","4","5"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","4.35","4","153","2","3","6","7","9","4","4.7","0","10","4","5"
"2008","Thuringia","college entrance qualification","4.96","5","164","2","4","7","7","9","4.65","5.27","0","10","4","5"
"2008","Thuringia","lower secondary degree","4.03","4","291","2","2","5","7","10","3.77","4.29","0","10","3","4"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","4.48","4","382","2","3","6","7","9","4.26","4.7","0","10","4","5"
"2009","Baden-Württemberg","college entrance qualification","4.2","4","566","2","3","6","7","8","4.04","4.36","0","10","4","5"
"2009","Baden-Württemberg","lower secondary degree","3.86","4","696","1","2","5","7","8","3.7","4.02","0","10","4","4"
"2009","Baden-Württemberg","no degree/no degree yet","3.48","3","75","0","1","5","7","8","2.98","3.98","0","8","3","5"
"2009","Baden-Württemberg","Other degree","3.69","4","160","0","2","5","7","10","3.32","4.06","0","10","3","4"
"2009","Baden-Württemberg","secondary school degree","4.1","4","534","1","2","6","7","9","3.92","4.28","0","10","4","5"
"2009","Bavaria","college entrance qualification","4.09","4","646","2","3","5","7","9","3.93","4.25","0","10","3","4"
"2009","Bavaria","lower secondary degree","3.36","3","1058","0","2","5","6","9","3.23","3.49","0","10","3","3"
"2009","Bavaria","no degree/no degree yet","3.89","4","69","1","3","5","6","8","3.42","4.36","0","9","4","5"
"2009","Bavaria","Other degree","2.79","3","121","0","0","5","6","8","2.39","3.19","0","9","2","3"
"2009","Bavaria","secondary school degree","3.7","3","659","1","2","5","6","9","3.53","3.87","0","10","3","4"
"2009","Berlin","college entrance qualification","4.07","4","267","1","2","5","7","8","3.82","4.32","0","9","4","5"
"2009","Berlin","lower secondary degree","2.99","3","115","0","1","5","5","8","2.59","3.39","0","8","3","4"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","4.26","4","33","1","2","7","7","10","3.29","5.23","0","10","3","6"
"2009","Berlin","secondary school degree","3.92","4","229","1","2","5","6","8","3.63","4.21","0","10","3","5"
"2009","Brandenburg","college entrance qualification","4.19","5","196","2","3","6","7","8","3.89","4.49","0","8","3","5"
"2009","Brandenburg","lower secondary degree","3.32","3","211","0","1","5","7","8","3","3.64","0","10","3","4"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","3.97","4","339","1","3","5","7","8","3.75","4.19","0","10","4","4"
"2009","Bremen","college entrance qualification","4.22","5","35","2","3","5","6","8","3.49","4.95","0","8","3","5"
"2009","Bremen","lower secondary degree","3.65","3.15","33","0","2","5","8","10","2.77","4.53","0","10","2","5"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","4.4","4","40","0","3","6","10","10","3.6","5.2","0","10","3","5"
"2009","Hamburg","college entrance qualification","4.4","4","115","2","3","6","7","8","4.02","4.78","0","8","3","5"
"2009","Hamburg","lower secondary degree","3.14","3","58","0","1","5","6","7","2.6","3.68","0","7","2","5"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","3.88","4","72","1","2","5","7","8","3.42","4.34","0","8","3","5"
"2009","Hesse","college entrance qualification","4.49","5","414","2","3","6","7","8","4.29","4.69","0","9","4","5"
"2009","Hesse","lower secondary degree","3.24","3","347","0","2","5","6","8","2.99","3.49","0","10","3","4"
"2009","Hesse","no degree/no degree yet","3.78","5","36","0","1","6","7","8","2.99","4.57","0","8","2","5"
"2009","Hesse","Other degree","3.14","3","73","0","1","5","5","9","2.6","3.68","0","9","3","4"
"2009","Hesse","secondary school degree","4.02","4","326","1","2","5","7","9","3.79","4.25","0","10","4","5"
"2009","Lower Saxony","college entrance qualification","4.21","4","416","2","3","6","7","8","4.02","4.4","0","10","4","4"
"2009","Lower Saxony","lower secondary degree","3.24","3","570","0","1","5","7","8","3.05","3.43","0","10","3","3"
"2009","Lower Saxony","no degree/no degree yet","4.38","5","42","2","3","6","7","9","3.69","5.07","0","9","3","5"
"2009","Lower Saxony","Other degree","3.31","3","59","0","2","5","6","7","2.83","3.79","0","7","3","4"
"2009","Lower Saxony","secondary school degree","3.89","4","512","1","2","6","7","8","3.7","4.08","0","10","3","4"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","3.96","4","103","2","2","6","7","8","3.56","4.36","0","8","3","5"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.45","3","119","0","2","5","6","8","3.05","3.85","0","9","3","4"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.57","4","221","0","2","5","6","8","3.3","3.84","0","10","3","4"
"2009","North Rhine-Westphalia","college entrance qualification","3.94","4","1114","1","2","6","7","8","3.81","4.07","0","10","4","4"
"2009","North Rhine-Westphalia","lower secondary degree","3.27","3","1270","0","1","5","6","8","3.14","3.4","0","10","3","3"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.9","4","122","0","1","6","8","9","3.44","4.36","0","9","4","5"
"2009","North Rhine-Westphalia","Other degree","3.26","3","227","0","1","5","6","9","2.96","3.56","0","9","3","3"
"2009","North Rhine-Westphalia","secondary school degree","3.8","4","799","1","2","5","7","8","3.65","3.95","0","10","4","4"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.35","4","219","2","3","6","7","8","4.08","4.62","0","9","4","4"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","3.09","3","464","0","1","5","6","10","2.88","3.3","0","10","2","3"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.77","3.09","63","0","2","6","8","8","3.16","4.38","0","8","3","5"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","3.79","4","216","0","2","5","6","9","3.48","4.1","0","10","3","5"
"2009","Saxony","college entrance qualification","4.55","5","331","2","3","7","7","8","4.34","4.76","0","8","4","5"
"2009","Saxony","lower secondary degree","3.59","4","330","0","2","5","7","8","3.35","3.83","0","9","3","4"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.16","4","644","2","2","5","7","9","4","4.32","0","10","4","5"
"2009","Saxony-Anhalt","college entrance qualification","3.81","4","194","1","2","5","6","8","3.53","4.09","0","9","3","4"
"2009","Saxony-Anhalt","lower secondary degree","3.18","3","214","0","1","5","6","9","2.88","3.48","0","9","3","4"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.44","3","317","0","2","5","6","8","3.21","3.67","0","9","3","4"
"2009","Schleswig-Holstein","college entrance qualification","3.88","4","131","1","2","6","7","9","3.51","4.25","0","9","3","4"
"2009","Schleswig-Holstein","lower secondary degree","3.4","3","180","0","2","5","6","10","3.06","3.74","0","10","2","3"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","3.83","4","148","1","2","5","7","8","3.5","4.16","0","8","3","3"
"2009","Thuringia","college entrance qualification","3.71","4","149","1","2","5","6","9","3.42","4","0","9","3","4"
"2009","Thuringia","lower secondary degree","3.28","3","272","1","2","5","6","8","3.04","3.52","0","9","3","3"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.05","4","360","1","2","5","7","9","3.83","4.27","0","10","4","5"
"2010","Baden-Württemberg","college entrance qualification","4.65","5","823","2","3","6","7","9","4.5","4.8","0","10","5","5"
"2010","Baden-Württemberg","lower secondary degree","4.07","4","836","1","2","6","7","10","3.91","4.23","0","10","4","5"
"2010","Baden-Württemberg","no degree/no degree yet","4.18","4","93","1","2","6","7","10","3.65","4.71","0","10","5","6"
"2010","Baden-Württemberg","Other degree","4.1","4.23","253","1","2","6","7","9","3.8","4.4","0","10","4","5"
"2010","Baden-Württemberg","secondary school degree","4.38","4","812","2","3","6","8","10","4.23","4.53","0","10","4","5"
"2010","Bavaria","college entrance qualification","4.52","5","873","2","3","6","7","9","4.38","4.66","0","10","4","5"
"2010","Bavaria","lower secondary degree","3.87","4","1326","1","2","5","8","10","3.74","4","0","10","4","5"
"2010","Bavaria","no degree/no degree yet","4.37","5","118","1","2","6","7","10","3.91","4.83","0","10","5","6"
"2010","Bavaria","Other degree","3.43","3","240","0","1","5","8","10","3.11","3.75","0","10","3","4"
"2010","Bavaria","secondary school degree","4.27","5","957","1","2","6","7","10","4.13","4.41","0","10","4","5"
"2010","Berlin","college entrance qualification","4.25","4","365","1","3","6","7","8","4.01","4.49","0","10","4","5"
"2010","Berlin","lower secondary degree","3.5","4","141","0","1","5","7","10","3.05","3.95","0","10","4","5"
"2010","Berlin","no degree/no degree yet","4.37","4.97","35","2","3","5","7","10","3.53","5.21","0","10","4","5"
"2010","Berlin","Other degree","4.02","5","67","0","0","6","8","10","3.33","4.71","0","10","5","6"
"2010","Berlin","secondary school degree","4.19","5","296","1","3","6","7","9","3.92","4.46","0","10","4","5"
"2010","Brandenburg","college entrance qualification","4.21","4","249","2","3","6","7","9","3.92","4.5","0","10","4","5"
"2010","Brandenburg","lower secondary degree","3.89","4","217","0","2","5","8","10","3.56","4.22","0","10","3","4"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","4.11","4","433","2","3","5","7","9","3.89","4.33","0","10","4","5"
"2010","Bremen","college entrance qualification","4.26","4","55","2","2","6","7","9","3.61","4.91","0","10","3","5"
"2010","Bremen","lower secondary degree","3.92","4","38","0","2","5","8","10","2.94","4.9","0","10","2","5"
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","4.56","3.53","53","1","2","7","10","10","3.82","5.3","0","10","2","5"
"2010","Hamburg","college entrance qualification","4.73","5","165","2","3","7","8","9","4.38","5.08","0","10","4","5"
"2010","Hamburg","lower secondary degree","3.72","4","66","0","2","6","7","9","3.1","4.34","0","10","3","5"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","3.92","3.05","31","1","2","6","6","9","3.09","4.75","0","9","2","5"
"2010","Hamburg","secondary school degree","4.06","4","111","0","2","6","8","10","3.61","4.51","0","10","4","5"
"2010","Hesse","college entrance qualification","4.85","5","594","2","3","7","8","9","4.68","5.02","0","10","5","5"
"2010","Hesse","lower secondary degree","3.85","4","403","0","2","6","7","10","3.6","4.1","0","10","4","5"
"2010","Hesse","no degree/no degree yet","5.15","5","62","1","3","8","8","10","4.47","5.83","0","10","5","7"
"2010","Hesse","Other degree","3.88","4","160","0","1","6","8","10","3.45","4.31","0","10","4","5"
"2010","Hesse","secondary school degree","4.4","4","429","2","3","6","7","10","4.19","4.61","0","10","5","5"
"2010","Lower Saxony","college entrance qualification","4.63","5","607","2","3","6","8","9","4.45","4.81","0","10","4","5"
"2010","Lower Saxony","lower secondary degree","4.17","5","649","0","2","6","8","9","3.98","4.36","0","10","4","5"
"2010","Lower Saxony","no degree/no degree yet","4.62","5","86","0","3","7","7","10","4.02","5.22","0","10","3","5"
"2010","Lower Saxony","Other degree","4.24","4","112","1","3","6","7","10","3.8","4.68","0","10","4","5"
"2010","Lower Saxony","secondary school degree","4.56","5","701","2","3","6","7","10","4.39","4.73","0","10","5","5"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","4.77","5","129","3","3","6","7","9","4.41","5.13","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","4.07","4","123","1","2","6","7","8","3.66","4.48","0","8","3","5"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","4.11","4","294","1","3","6","7","8","3.85","4.37","0","10","4","5"
"2010","North Rhine-Westphalia","college entrance qualification","4.53","5","1572","2","3","6","8","10","4.42","4.64","0","10","5","5"
"2010","North Rhine-Westphalia","lower secondary degree","3.92","4","1480","1","2","5","7","9","3.8","4.04","0","10","4","5"
"2010","North Rhine-Westphalia","no degree/no degree yet","4.98","5","221","2","3","7","8","10","4.63","5.33","0","10","5","5"
"2010","North Rhine-Westphalia","Other degree","3.92","4","462","0","2","6","7","9","3.69","4.15","0","10","4","5"
"2010","North Rhine-Westphalia","secondary school degree","4.38","5","1136","1","3","6","7","9","4.24","4.52","0","10","4","5"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","4.78","5","319","2","3","7","8","10","4.54","5.02","0","10","4","5"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","3.74","4","531","0","2","5","7","10","3.52","3.96","0","10","3","4"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.61","5","36","1","3","6","7","10","3.82","5.4","0","10","3","5"
"2010","Rhineland-Palatinate,Saarland","Other degree","3.74","4","106","0","2","5","7","8","3.29","4.19","0","9","4","5"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","4.18","5","312","1","2","6","7","9","3.92","4.44","0","10","4","5"
"2010","Saxony","college entrance qualification","4.79","5","434","2","3","7","8","10","4.59","4.99","0","10","5","5"
"2010","Saxony","lower secondary degree","4.36","5","340","2","3","5","7","9","4.12","4.6","0","10","5","5"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","4.67","5","835","2","3","6","7","10","4.52","4.82","0","10","5","5"
"2010","Saxony-Anhalt","college entrance qualification","4.74","5","230","2","3","7","8","10","4.46","5.02","0","10","4","5"
"2010","Saxony-Anhalt","lower secondary degree","4.29","4.73","219","1","3","5","7","9","3.98","4.6","0","10","4","5"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","4.32","5","407","2","3","6","7","9","4.09","4.55","0","10","4","5"
"2010","Schleswig-Holstein","college entrance qualification","4.79","5","196","2","3","6","7","9","4.52","5.06","0","9","4","5"
"2010","Schleswig-Holstein","lower secondary degree","3.84","4","223","1","2","5","7","8","3.52","4.16","0","10","4","5"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","3.53","2.23","46","0","1","5","10","10","2.59","4.47","0","10","2","5"
"2010","Schleswig-Holstein","secondary school degree","4.14","4","228","2","2","6","7","8","3.85","4.43","0","10","4","5"
"2010","Thuringia","college entrance qualification","4.08","4","196","1","2","6","7","9","3.78","4.38","0","9","4","5"
"2010","Thuringia","lower secondary degree","4.07","4","262","0","2","6","8","10","3.78","4.36","0","10","4","5"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","4.58","5","450","2","3","6","7","9","4.37","4.79","0","10","5","5"
"2011","Baden-Württemberg","college entrance qualification","4.93","5","676","2","3","7","8","9","4.78","5.08","0","10","5","5"
"2011","Baden-Württemberg","lower secondary degree","4.08","4","814","1","2","5","7","9","3.93","4.23","0","10","4","5"
"2011","Baden-Württemberg","no degree/no degree yet","4.02","3.78","74","1","2","6","8","8","3.45","4.59","0","9","4","6"
"2011","Baden-Württemberg","Other degree","4.42","5","203","1","3","6","7","10","4.1","4.74","0","10","4","5"
"2011","Baden-Württemberg","secondary school degree","4.86","5","638","2","3","7","8","9","4.7","5.02","0","10","5","5"
"2011","Bavaria","college entrance qualification","4.91","5","806","2","3","7","8","9","4.76","5.06","0","10","5","5"
"2011","Bavaria","lower secondary degree","3.99","4","1256","1","2","5","7","9","3.86","4.12","0","10","4","5"
"2011","Bavaria","no degree/no degree yet","4.6","5","81","1","3","7","8","9","4.02","5.18","0","10","5","6"
"2011","Bavaria","Other degree","3.92","4","188","1","2","5","8","10","3.54","4.3","0","10","3","4"
"2011","Bavaria","secondary school degree","4.39","5","777","1","3","6","7","10","4.23","4.55","0","10","4","5"
"2011","Berlin","college entrance qualification","4.81","5","317","2","3","6","7","9","4.57","5.05","0","9","5","5"
"2011","Berlin","lower secondary degree","3.8","3.75","135","0","2","5","7","10","3.39","4.21","0","10","4","5"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","5.05","5","36","0","5","7","8","9","4.15","5.95","0","9","5","6"
"2011","Berlin","secondary school degree","4.63","5","261","2","3","6","7","10","4.34","4.92","0","10","4","5"
"2011","Brandenburg","college entrance qualification","4.93","5","201","2","3","7","8","9","4.64","5.22","0","10","5","5"
"2011","Brandenburg","lower secondary degree","3.86","4","246","1","2","5","7","10","3.57","4.15","0","10","4","5"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","4.58","5","385","2","3","6","7","10","4.36","4.8","0","10","4","5"
"2011","Bremen","college entrance qualification","5.49","5","39","3","5","6","8","9","4.9","6.08","2","9","5","6"
"2011","Bremen","lower secondary degree","4.36","3.12","32","2","3","7","8","9","3.39","5.33","0","10","3","8"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","5.2","5","38","0","3","8","8","9","4.33","6.07","0","9","5","7"
"2011","Hamburg","college entrance qualification","4.77","5","132","2","3","6","7","10","4.41","5.13","0","10","5","5"
"2011","Hamburg","lower secondary degree","3.83","4","71","0","2","5","8","10","3.27","4.39","0","10","3","5"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","5.25","5","79","3","4","6","8","10","4.8","5.7","0","10","5","6"
"2011","Hesse","college entrance qualification","5.07","5","488","2","3","7","8","9","4.89","5.25","0","10","5","5"
"2011","Hesse","lower secondary degree","4.22","5","380","0","2","6","8","9","3.96","4.48","0","10","5","5"
"2011","Hesse","no degree/no degree yet","4.95","5","53","0","2","7","9","9","4.2","5.7","0","10","4","7"
"2011","Hesse","Other degree","4.02","4","94","1","2","5","7","9","3.48","4.56","0","10","3","4"
"2011","Hesse","secondary school degree","4.47","5","370","2","3","6","8","10","4.24","4.7","0","10","5","5"
"2011","Lower Saxony","college entrance qualification","4.92","5","484","2","3","7","7","9","4.73","5.11","0","10","5","5"
"2011","Lower Saxony","lower secondary degree","4.21","5","656","1","2","6","7","9","4.03","4.39","0","10","5","5"
"2011","Lower Saxony","no degree/no degree yet","4.76","5","53","0","3","7","7","8","4.13","5.39","0","8","5","6"
"2011","Lower Saxony","Other degree","4.84","5","92","1","3","7","8","10","4.34","5.34","0","10","5","5"
"2011","Lower Saxony","secondary school degree","4.75","5","582","2","3","6","8","9","4.57","4.93","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","5.01","5","115","3","3","7","7","8","4.65","5.37","1","8","4","6"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","4.89","5","112","2","3","7","8","9","4.5","5.28","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","4.41","5","254","2","3","6","7","9","4.14","4.68","0","10","4","5"
"2011","North Rhine-Westphalia","college entrance qualification","4.71","5","1246","2","3","6","8","9","4.59","4.83","0","10","5","5"
"2011","North Rhine-Westphalia","lower secondary degree","4.05","4","1401","1","2","5","7","9","3.92","4.18","0","10","4","5"
"2011","North Rhine-Westphalia","no degree/no degree yet","4.71","5","160","1","2","7","8","10","4.31","5.11","0","10","5","6"
"2011","North Rhine-Westphalia","Other degree","4.09","5","325","0","2","6","7","9","3.81","4.37","0","10","4","5"
"2011","North Rhine-Westphalia","secondary school degree","4.68","5","891","2","3","6","8","9","4.53","4.83","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","4.89","5","253","2","3","7","8","8","4.62","5.16","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","4","4","541","0","2","6","7","10","3.79","4.21","0","10","4","5"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","4.57","5","82","1","2","6","9","10","4","5.14","0","10","3","5"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","4.7","5","260","2","3","6","8","9","4.44","4.96","0","10","5","5"
"2011","Saxony","college entrance qualification","5","5","348","2","4","7","8","9","4.79","5.21","0","10","5","5"
"2011","Saxony","lower secondary degree","4.38","5","332","1","3","6","7","8","4.14","4.62","0","10","4","5"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","4.92","5","676","2","3","7","8","10","4.76","5.08","0","10","5","5"
"2011","Saxony-Anhalt","college entrance qualification","5.09","5","216","2","4","7","7","9","4.83","5.35","0","9","5","5"
"2011","Saxony-Anhalt","lower secondary degree","4.31","5","240","1","2","5","8","10","4.01","4.61","0","10","4","5"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
