"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","4.31","4","786","1","3","6","7","9","4.15","4.47","0","10","4","5"
"2008","Baden-Württemberg","1-pers.-HH","3.91","4","357","1","2","6","7","9","3.66","4.16","0","10","3","4"
"2008","Baden-Württemberg","Couple + C. GT 16 ","4.83","5","444","2","3","7","7","9","4.62","5.04","0","10","5","5"
"2008","Baden-Württemberg","Couple + C. LE 16","4.55","5","427","1","3","6","8","10","4.33","4.77","0","10","4","5"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","4.93","5","177","2","3","7","8","10","4.58","5.28","0","10","4","5"
"2008","Baden-Württemberg","Single parent","4.98","5","132","2","3","7","8","10","4.56","5.4","0","10","4","6"
"2008","Bavaria","(Married) couple without C.","4.13","4","949","1","2","6","7","10","3.98","4.28","0","10","4","4"
"2008","Bavaria","1-pers.-HH","4.41","5","416","1","2","6","8","10","4.18","4.64","0","10","4","5"
"2008","Bavaria","Couple + C. GT 16 ","4.5","5","467","2","3","6","8","9","4.29","4.71","0","10","4","5"
"2008","Bavaria","Couple + C. LE 16","4.67","5","514","2","3","6","8","10","4.48","4.86","0","10","4","5"
"2008","Bavaria","Couple + C. LE and GT 16","4.83","5","204","2","3","7","8","10","4.54","5.12","0","10","4","5"
"2008","Bavaria","Single parent","4.63","4.77","159","2","3","7","8","10","4.25","5.01","0","10","4","5"
"2008","Berlin","(Married) couple without C.","4.39","5","267","2","3","6","7","10","4.13","4.65","0","10","4","5"
"2008","Berlin","1-pers.-HH","4.27","4","172","2","3","6","7","9","3.94","4.6","0","10","4","5"
"2008","Berlin","Couple + C. GT 16 ","4.61","5","96","0","4","6","7","9","4.17","5.05","0","9","5","5"
"2008","Berlin","Couple + C. LE 16","4.3","4","95","2","3","5","7","8","3.91","4.69","0","9","3","5"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","4.28","5","55","1","3","6","6","8","3.67","4.89","0","10","3","5"
"2008","Brandenburg","(Married) couple without C.","4.36","4.42","319","1","3","6","7","9","4.09","4.63","0","10","4","5"
"2008","Brandenburg","1-pers.-HH","4.1","4","139","1","2","6","7","8","3.72","4.48","0","9","3","5"
"2008","Brandenburg","Couple + C. GT 16 ","4.15","4","165","1","2","5","8","10","3.81","4.49","0","10","4","5"
"2008","Brandenburg","Couple + C. LE 16","4.73","5","102","2","3","6","8","9","4.31","5.15","0","9","4","5"
"2008","Brandenburg","Couple + C. LE and GT 16","5.23","5","42","3","4","7","7","8","4.68","5.78","1","8","5","6"
"2008","Brandenburg","Single parent","4.82","4.89","45","2","3","7","8","10","4.11","5.53","0","10","4","5"
"2008","Bremen","(Married) couple without C.","4.71","5","60","1","3","6","10","10","4.09","5.33","0","10","3","5"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","4.18","4","100","2","2","6","7","8","3.72","4.64","0","9","4","5"
"2008","Hamburg","1-pers.-HH","4.72","5","80","1","3","7","8","10","4.15","5.29","0","10","4","5"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","5.28","5","38","3","4","6","9","9","4.66","5.9","0","9","3","5"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","4.44","5","511","2","3","6","8","10","4.24","4.64","0","10","4","5"
"2008","Hesse","1-pers.-HH","3.97","4","182","0","2","6","7","10","3.6","4.34","0","10","4","5"
"2008","Hesse","Couple + C. GT 16 ","4.83","5","200","2","4","6","8","9","4.52","5.14","0","9","5","5"
"2008","Hesse","Couple + C. LE 16","4.63","5","267","2","3","6","7","9","4.38","4.88","0","10","4","5"
"2008","Hesse","Couple + C. LE and GT 16","5.08","5","73","1","3","7","9","10","4.4","5.76","0","10","3","5"
"2008","Hesse","Single parent","5.41","5","63","2","4","7","8","9","4.82","6","0","9","5","6"
"2008","Lower Saxony","(Married) couple without C.","4.3","5","644","1","3","6","7","9","4.12","4.48","0","10","4","5"
"2008","Lower Saxony","1-pers.-HH","4.58","5","250","2","3","6","8","9","4.29","4.87","0","10","4","5"
"2008","Lower Saxony","Couple + C. GT 16 ","4.97","5","286","2","3","7","8","9","4.7","5.24","0","10","5","5"
"2008","Lower Saxony","Couple + C. LE 16","4.95","5","320","2","3","7","8","10","4.7","5.2","0","10","5","5"
"2008","Lower Saxony","Couple + C. LE and GT 16","4.93","5","115","2","3","6","8","10","4.48","5.38","0","10","5","5"
"2008","Lower Saxony","Single parent","4.32","5","91","1","3","6","7","8","3.83","4.81","0","9","4","5"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","4.32","5","206","1","2","6","8","9","4","4.64","0","9","4","5"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","4.65","5","84","0","2","7","8","9","4.1","5.2","0","9","4","5"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.8","5","79","2","3","7","8","9","4.35","5.25","0","9","4","5"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.63","4","59","2","3","7","8","10","3.98","5.28","0","10","3","5"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.12","5","32","2","3","7","8","9","4.33","5.91","1","9","4","7"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","4.22","4","1452","1","2","6","8","9","4.1","4.34","0","10","4","4"
"2008","North Rhine-Westphalia","1-pers.-HH","3.99","4","567","1","2","6","7","10","3.8","4.18","0","10","4","5"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","4.58","5","685","2","3","6","7","9","4.41","4.75","0","10","4","5"
"2008","North Rhine-Westphalia","Couple + C. LE 16","4.46","4","689","2","3","6","8","9","4.28","4.64","0","10","4","5"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","4.65","5","256","2","3","6","8","9","4.37","4.93","0","10","5","5"
"2008","North Rhine-Westphalia","Single parent","4.69","5","201","2","3","6","9","10","4.36","5.02","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.57","3","343","0","2","5","7","9","3.31","3.83","0","10","3","4"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","4.01","4","194","0","2","6","8","10","3.62","4.4","0","10","3","5"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.52","5","194","2","3","6","8","10","4.18","4.86","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.42","4.38","186","1","3","6","7","10","4.1","4.74","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.51","4.52","83","1","3","6","8","9","3.97","5.05","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","Single parent","3.67","4","69","0","1","5","7","10","3.04","4.3","0","10","2","5"
"2008","Saxony","(Married) couple without C.","4.68","5","578","2","3","6","8","10","4.5","4.86","0","10","5","5"
"2008","Saxony","1-pers.-HH","4.45","5","229","1","3","6","7","10","4.14","4.76","0","10","4","5"
"2008","Saxony","Couple + C. GT 16 ","4.56","5","238","2","3","6","7","8","4.3","4.82","0","10","4","5"
"2008","Saxony","Couple + C. LE 16","4.61","5","201","2","3","6","8","9","4.3","4.92","0","10","4","5"
"2008","Saxony","Couple + C. LE and GT 16","4.42","4","84","2","3","6","7","8","3.96","4.88","1","9","4","5"
"2008","Saxony","Single parent","5.77","5","75","2","4","8","8","9","5.29","6.25","1","10","4","6"
"2008","Saxony-Anhalt","(Married) couple without C.","4.28","4","310","2","3","6","7","9","4.05","4.51","0","10","4","5"
"2008","Saxony-Anhalt","1-pers.-HH","4.49","5","120","2","3","6","8","10","4.08","4.9","0","10","4","5"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","4.86","5","193","2","3","7","8","9","4.54","5.18","0","10","4","5"
"2008","Saxony-Anhalt","Couple + C. LE 16","4.26","4","98","2","3","6","7","8","3.85","4.67","0","9","3","5"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","5.32","5","31","3","4","7","8","9","4.54","6.1","2","9","4","7"
"2008","Saxony-Anhalt","Single parent","4.34","4","49","2","3","6","7","8","3.75","4.93","0","8","3","5"
"2008","Schleswig-Holstein","(Married) couple without C.","4.35","5","224","2","3","6","7","9","4.06","4.64","0","10","4","5"
"2008","Schleswig-Holstein","1-pers.-HH","4.19","4","99","1","2","6","7","10","3.74","4.64","0","10","4","5"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","3.89","4","86","0","2","6","7","10","3.37","4.41","0","10","3","5"
"2008","Schleswig-Holstein","Couple + C. LE 16","4.44","4","87","2","3","6","7","9","3.97","4.91","0","10","3","5"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","5.02","5","34","2","4","7","7","10","4.29","5.75","0","10","4","5"
"2008","Thuringia","(Married) couple without C.","4.01","4","319","2","3","5","7","9","3.77","4.25","0","10","4","4"
"2008","Thuringia","1-pers.-HH","4.34","5","133","2","3","6","7","10","3.94","4.74","0","10","4","5"
"2008","Thuringia","Couple + C. GT 16 ","4.61","5","194","2","3","6","7","10","4.29","4.93","0","10","4","5"
"2008","Thuringia","Couple + C. LE 16","4.77","5","110","2","3","6","7","8","4.44","5.1","0","8","5","5"
"2008","Thuringia","Couple + C. LE and GT 16","4.51","4","40","2","3","6","7","8","3.84","5.18","1","8","4","6"
"2008","Thuringia","Single parent","5.7","5","63","3","5","7","9","10","5.16","6.24","1","10","5","6"
"2009","Baden-Württemberg","(Married) couple without C.","4.03","4","689","1","2","6","7","10","3.87","4.19","0","10","3","4"
"2009","Baden-Württemberg","1-pers.-HH","3.28","3","318","0","2","5","6","8","3.04","3.52","0","10","3","4"
"2009","Baden-Württemberg","Couple + C. GT 16 ","4.38","5","404","2","3","6","7","8","4.18","4.58","0","10","4","5"
"2009","Baden-Württemberg","Couple + C. LE 16","4.13","4","361","2","3","5","6","8","3.93","4.33","0","10","4","5"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","4.71","5","174","2","3","6","7","8","4.41","5.01","0","10","4","5"
"2009","Baden-Württemberg","Single parent","4.25","5","119","1","2","6","7","8","3.84","4.66","0","8","4","5"
"2009","Bavaria","(Married) couple without C.","3.29","3","899","0","2","5","6","8","3.15","3.43","0","10","3","3"
"2009","Bavaria","1-pers.-HH","3.57","4","390","0","2","5","7","10","3.34","3.8","0","10","3","4"
"2009","Bavaria","Couple + C. GT 16 ","3.82","4","481","1","2","5","7","9","3.62","4.02","0","10","3","4"
"2009","Bavaria","Couple + C. LE 16","3.99","4","465","1","2","5","7","9","3.81","4.17","0","9","3","4"
"2009","Bavaria","Couple + C. LE and GT 16","4.13","4","191","1","3","5","7","9","3.84","4.42","0","10","3","5"
"2009","Bavaria","Single parent","3.84","5","147","1","2","5","6","8","3.5","4.18","0","9","3","5"
"2009","Berlin","(Married) couple without C.","3.76","4","275","1","2","5","6","8","3.5","4.02","0","9","4","5"
"2009","Berlin","1-pers.-HH","3.96","4","168","1","2","5","7","9","3.63","4.29","0","10","4","5"
"2009","Berlin","Couple + C. GT 16 ","4.54","5","87","1","3","6","7","10","4.02","5.06","0","10","4","5"
"2009","Berlin","Couple + C. LE 16","3.66","3","81","0","2","5","7","8","3.16","4.16","0","8","3","5"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","3.61","3","55","0","2","6","6","8","2.97","4.25","0","10","3","5"
"2009","Brandenburg","(Married) couple without C.","3.65","3","318","1","2","5","7","8","3.41","3.89","0","10","3","4"
"2009","Brandenburg","1-pers.-HH","3.56","3","134","1","2","5","7","8","3.19","3.93","0","8","3","4"
"2009","Brandenburg","Couple + C. GT 16 ","3.77","3","140","1","2","5","7","9","3.39","4.15","0","10","3","5"
"2009","Brandenburg","Couple + C. LE 16","4.67","5","102","2","3","6","7","8","4.29","5.05","0","8","4","5"
"2009","Brandenburg","Couple + C. LE and GT 16","4.08","4","38","2","2","6","7","7","3.44","4.72","1","8","3","5"
"2009","Brandenburg","Single parent","4.97","5","46","2","4","7","8","8","4.37","5.57","0","8","4","5"
"2009","Bremen","(Married) couple without C.","4.15","4","54","0","2","5","9","10","3.47","4.83","0","10","3","5"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","3.92","4","105","1","2","6","7","8","3.56","4.28","0","8","3","5"
"2009","Hamburg","1-pers.-HH","3.65","4","78","0","2","5","7","8","3.11","4.19","0","8","3","5"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","3.69","4","475","0","2","5","6","9","3.49","3.89","0","10","3","4"
"2009","Hesse","1-pers.-HH","3.36","3","184","0","1","5","7","8","3.02","3.7","0","8","3","4"
"2009","Hesse","Couple + C. GT 16 ","4.41","4","179","1","3","6","7","9","4.08","4.74","0","9","4","5"
"2009","Hesse","Couple + C. LE 16","4.03","4","222","1","3","5","7","8","3.76","4.3","0","10","4","5"
"2009","Hesse","Couple + C. LE and GT 16","4.22","5","69","2","3","5","6","8","3.68","4.76","0","10","3","5"
"2009","Hesse","Single parent","4.31","5","68","1","2","6","8","10","3.69","4.93","0","10","3","5"
"2009","Lower Saxony","(Married) couple without C.","3.37","3","622","0","2","5","6","8","3.2","3.54","0","10","3","4"
"2009","Lower Saxony","1-pers.-HH","3.76","4","244","0","2","5","7","8","3.48","4.04","0","8","3","4"
"2009","Lower Saxony","Couple + C. GT 16 ","3.99","4","264","1","2","6","7","9","3.71","4.27","0","10","4","5"
"2009","Lower Saxony","Couple + C. LE 16","4.05","4","292","2","3","5","6","8","3.82","4.28","0","10","3","4"
"2009","Lower Saxony","Couple + C. LE and GT 16","4.41","5","116","1","3","5","7","9","4.01","4.81","0","10","4","5"
"2009","Lower Saxony","Single parent","3.36","3","61","1","2","5","5","8","2.86","3.86","0","8","3","4"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","3.27","3","218","0","1","5","6","8","2.98","3.56","0","9","3","4"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","3.5","3","81","0","2","5","6","8","3.03","3.97","0","8","3","4"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.13","4","62","2","3","6","7","8","3.64","4.62","0","8","3","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.35","5","46","2","3","5","6","8","3.82","4.88","1","8","3","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.05","4","35","2","2","6","7","8","3.31","4.79","0","8","3","5"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","3.34","3","1325","0","2","5","6","8","3.22","3.46","0","10","3","4"
"2009","North Rhine-Westphalia","1-pers.-HH","3.4","3","543","0","2","5","6","8","3.21","3.59","0","10","3","4"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","3.98","4","665","0","2","6","7","9","3.79","4.17","0","10","4","4"
"2009","North Rhine-Westphalia","Couple + C. LE 16","3.82","4","598","1","2","5","7","9","3.64","4","0","10","4","4"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","4.36","5","266","1","3","6","7","9","4.08","4.64","0","10","4","5"
"2009","North Rhine-Westphalia","Single parent","4.27","5","165","1","3","6","7","8","3.94","4.6","0","9","3","5"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.76","3","320","0","1","4","5","8","2.52","3","0","8","3","3"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","3.39","3","182","0","1","5","6","10","3.04","3.74","0","10","2","4"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.94","4","187","1","2","5","6","9","3.63","4.25","0","9","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.95","5","160","1","2","5","7","8","3.59","4.31","0","9","3","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.65","5","78","2","3","6","9","9","4.19","5.11","0","10","3","5"
"2009","Rhineland-Palatinate,Saarland","Single parent","4.4","4.89","75","0","2","7","8","9","3.77","5.03","0","9","3","5"
"2009","Saxony","(Married) couple without C.","3.9","4","538","1","2","5","7","9","3.73","4.07","0","10","3","4"
"2009","Saxony","1-pers.-HH","4.04","4","217","1","2","6","7","8","3.74","4.34","0","8","4","5"
"2009","Saxony","Couple + C. GT 16 ","4.44","5","241","2","3","6","7","8","4.18","4.7","0","9","4","5"
"2009","Saxony","Couple + C. LE 16","4.31","4","198","2","3","6","7","8","4.04","4.58","0","8","4","5"
"2009","Saxony","Couple + C. LE and GT 16","4.06","4","78","2","3","5","7","8","3.6","4.52","0","8","4","5"
"2009","Saxony","Single parent","4.63","5","72","2","2","6","8","10","4.11","5.15","0","10","4","6"
"2009","Saxony-Anhalt","(Married) couple without C.","3.26","3","294","0","2","5","5","9","3.03","3.49","0","9","3","4"
"2009","Saxony-Anhalt","1-pers.-HH","3.32","3.85","120","0","1","6","6","7","2.91","3.73","0","9","3","4"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","3.69","3","175","1","2","5","7","8","3.36","4.02","0","9","3","5"
"2009","Saxony-Anhalt","Couple + C. LE 16","3.53","3","98","0","2","5","6","8","3.1","3.96","0","8","3","4"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","3.39","3.02","45","2","2","4","6","8","2.79","3.99","0","8","3","4"
"2009","Schleswig-Holstein","(Married) couple without C.","3.23","3","213","0","2","5","6","7","2.95","3.51","0","8","2","3"
"2009","Schleswig-Holstein","1-pers.-HH","3.42","3","95","1","2","5","6","8","2.98","3.86","0","8","3","4"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","3.33","3","75","0","2","5","6","10","2.8","3.86","0","10","3","4"
"2009","Schleswig-Holstein","Couple + C. LE 16","4.56","5","69","1","2","6","9","10","3.96","5.16","0","10","3","5"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","5.16","5","30","2","3","7","8","8","4.38","5.94","1","8","3","5"
"2009","Thuringia","(Married) couple without C.","3.29","3","305","1","2","5","5","8","3.07","3.51","0","9","3","4"
"2009","Thuringia","1-pers.-HH","3.55","3","117","1","2","5","6","8","3.18","3.92","0","8","3","4"
"2009","Thuringia","Couple + C. GT 16 ","4.23","5","163","1","3","6","7","8","3.88","4.58","0","9","3","5"
"2009","Thuringia","Couple + C. LE 16","3.91","4","118","1","2","5","6","8","3.56","4.26","0","9","4","5"
"2009","Thuringia","Couple + C. LE and GT 16","4.68","4","44","2","4","6","7","10","4.04","5.32","0","10","3","5"
"2009","Thuringia","Single parent","4.89","5","55","3","4","6","7","10","4.45","5.33","1","10","4","5"
"2010","Baden-Württemberg","(Married) couple without C.","4.14","4","647","1","3","6","7","9","3.98","4.3","0","10","4","4"
"2010","Baden-Württemberg","1-pers.-HH","3.81","3","314","1","2","6","7","10","3.55","4.07","0","10","3","4"
"2010","Baden-Württemberg","Couple + C. GT 16 ","5","5","364","2","3","7","8","10","4.77","5.23","0","10","5","5"
"2010","Baden-Württemberg","Couple + C. LE 16","4.47","5","1025","2","3","6","7","10","4.33","4.61","0","10","5","5"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","4.91","5","231","2","3","7","8","10","4.6","5.22","0","10","5","6"
"2010","Baden-Württemberg","Single parent","4.58","5","261","2","3","6","7","10","4.28","4.88","0","10","5","5"
"2010","Bavaria","(Married) couple without C.","3.71","3","875","1","2","5","7","9","3.56","3.86","0","10","3","4"
"2010","Bavaria","1-pers.-HH","4.02","4","362","1","2","5","7","10","3.78","4.26","0","10","3","5"
"2010","Bavaria","Couple + C. GT 16 ","4.4","5","424","1","2","6","8","10","4.17","4.63","0","10","4","5"
"2010","Bavaria","Couple + C. LE 16","4.47","5","1236","2","3","6","8","9","4.35","4.59","0","10","5","5"
"2010","Bavaria","Couple + C. LE and GT 16","4.76","5","284","1","3","7","8","10","4.48","5.04","0","10","5","5"
"2010","Bavaria","Single parent","4.7","5","341","1","3","7","8","10","4.44","4.96","0","10","4","5"
"2010","Berlin","(Married) couple without C.","3.67","4","263","0","2","5","7","8","3.37","3.97","0","9","4","5"
