"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","North Rhine-Westphalia","Rural Area","4.85","5","111","1","3","7","9","9","4.38","5.32","0","9","3","5"
"2013","North Rhine-Westphalia","Urban Area","4.49","5","4905","1","3","6","8","10","4.42","4.56","0","10","5","5"
"2013","Rhineland-Palatinate,Saarland","Rural Area","4.58","5","352","1","3","7","8","10","4.31","4.85","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","Urban Area","4.5","5","1074","1","3","7","8","10","4.35","4.65","0","10","5","5"
"2013","Saxony","Rural Area","4.84","5","693","2","3","7","8","9","4.67","5.01","0","10","5","5"
"2013","Saxony","Urban Area","4.66","5","719","2","3","6","8","10","4.49","4.83","0","10","5","5"
"2013","Saxony-Anhalt","Rural Area","4.56","5","569","2","3","6","7","10","4.37","4.75","0","10","4","5"
"2013","Saxony-Anhalt","Urban Area","4.74","5","300","1","3","7","8","9","4.45","5.03","0","10","4","5"
"2013","Schleswig-Holstein","Rural Area","4.34","4","525","1","3","6","8","10","4.12","4.56","0","10","4","5"
"2013","Schleswig-Holstein","Urban Area","4.16","4","233","1","3","6","7","9","3.86","4.46","0","10","3","5"
"2013","Thuringia","Rural Area","4.6","5","596","1","3","6","8","10","4.41","4.79","0","10","4","5"
"2013","Thuringia","Urban Area","4.83","5","256","2","3","6","8","10","4.56","5.1","0","10","5","5"
"2014","Baden-Württemberg","Rural Area","5.12","5","351","2","4","7","8","10","4.87","5.37","0","10","5","5"
"2014","Baden-Württemberg","Urban Area","4.8","5","2862","2","3","7","8","10","4.71","4.89","0","10","5","5"
"2014","Bavaria","Rural Area","4.36","5","2408","1","2","6","8","9","4.26","4.46","0","10","5","5"
"2014","Bavaria","Urban Area","4.69","5","1991","2","3","7","8","10","4.59","4.79","0","10","5","5"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","4.98","5","990","2","3","7","8","10","4.84","5.12","0","10","5","5"
"2014","Brandenburg","Rural Area","4.81","5","940","2","3","6","8","10","4.66","4.96","0","10","5","5"
"2014","Brandenburg","Urban Area","4.59","5","85","2","3","6","7","9","4.15","5.03","0","9","5","5"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","4.59","5","217","1","2","7","8","10","4.24","4.94","0","10","4","5"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","4.47","5","445","1","3","6","8","10","4.25","4.69","0","10","5","5"
"2014","Hesse","Rural Area","4.91","5","338","1","4","7","8","10","4.67","5.15","0","10","5","5"
"2014","Hesse","Urban Area","4.65","5","1543","1","3","6","8","10","4.53","4.77","0","10","5","5"
"2014","Lower Saxony","Rural Area","4.96","5","1442","2","3","7","8","10","4.84","5.08","0","10","5","5"
"2014","Lower Saxony","Urban Area","4.59","5","1162","1","3","7","8","10","4.44","4.74","0","10","5","5"
"2014","Mecklenburg-Western Pomerania","Rural Area","5.03","5","497","2","3","7","8","10","4.82","5.24","0","10","5","5"
"2014","Mecklenburg-Western Pomerania","Urban Area","4.68","5","63","1","3","6","9","10","4.06","5.3","0","10","5","5"
"2014","North Rhine-Westphalia","Rural Area","4.26","5","116","1","2","6","8","10","3.82","4.7","0","10","4","5"
"2014","North Rhine-Westphalia","Urban Area","4.73","5","5487","1","3","7","8","10","4.66","4.8","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","Rural Area","4.88","5","392","1","3","7","8","10","4.64","5.12","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","Urban Area","4.69","5","1189","1","3","7","8","10","4.54","4.84","0","10","5","5"
"2014","Saxony","Rural Area","5.09","5","781","2","3","7","8","10","4.93","5.25","0","10","5","5"
"2014","Saxony","Urban Area","4.83","5","836","2","3","6","8","10","4.68","4.98","0","10","5","5"
"2014","Saxony-Anhalt","Rural Area","4.83","5","655","2","3","6","8","10","4.65","5.01","0","10","5","5"
"2014","Saxony-Anhalt","Urban Area","5","5","312","2","3","7","8","10","4.73","5.27","0","10","5","5"
"2014","Schleswig-Holstein","Rural Area","4.86","5","649","2","3","7","8","10","4.67","5.05","0","10","5","5"
"2014","Schleswig-Holstein","Urban Area","4.39","4","275","1","3","6","8","10","4.1","4.68","0","10","4","5"
"2014","Thuringia","Rural Area","4.7","5","692","2","3","6","7","9","4.54","4.86","0","10","5","5"
"2014","Thuringia","Urban Area","4.99","5","308","2","3","6","8","10","4.72","5.26","0","10","5","6"
"2015","Baden-Württemberg","Rural Area","5.21","5","336","2","3","7","8","10","4.95","5.47","0","10","5","6"
"2015","Baden-Württemberg","Urban Area","4.92","5","2893","2","3","7","8","10","4.83","5.01","0","10","5","5"
"2015","Bavaria","Rural Area","4.37","5","2375","1","3","6","7","10","4.27","4.47","0","10","5","5"
"2015","Bavaria","Urban Area","4.74","5","2032","2","3","7","8","10","4.64","4.84","0","10","5","5"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","5.05","5","997","2","3","7","8","10","4.91","5.19","0","10","5","5"
"2015","Brandenburg","Rural Area","4.6","5","936","1","3","6","8","9","4.44","4.76","0","10","5","5"
"2015","Brandenburg","Urban Area","4.77","5","76","2","4","6","7","9","4.33","5.21","0","9","5","5"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","4.15","4","187","2","3","6","7","10","3.77","4.53","0","10","4","5"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","4.5","5","460","1","3","6","8","10","4.27","4.73","0","10","5","5"
"2015","Hesse","Rural Area","5.08","5","360","2","3","6","8","10","4.83","5.33","0","10","5","5"
"2015","Hesse","Urban Area","4.86","5","1534","2","3","7","8","10","4.74","4.98","0","10","5","5"
"2015","Lower Saxony","Rural Area","5.16","5","1477","2","4","7","8","10","5.04","5.28","0","10","5","5"
"2015","Lower Saxony","Urban Area","4.84","5","1140","2","3","7","8","10","4.69","4.99","0","10","5","5"
"2015","Mecklenburg-Western Pomerania","Rural Area","5.44","6","495","2","4","7","8","10","5.23","5.65","0","10","5","6"
"2015","Mecklenburg-Western Pomerania","Urban Area","4.65","4.26","67","2","3","6","8","10","4.09","5.21","0","10","5","6"
"2015","North Rhine-Westphalia","Rural Area","5.3","5","109","3","4","7","8","10","4.87","5.73","0","10","5","6"
"2015","North Rhine-Westphalia","Urban Area","4.81","5","5482","1","3","7","8","10","4.74","4.88","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","Rural Area","4.62","5","439","1","3","6","8","10","4.38","4.86","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","Urban Area","4.7","5","1173","1","3","7","8","10","4.55","4.85","0","10","5","5"
"2015","Saxony","Rural Area","5.09","5","716","2","3","7","8","10","4.92","5.26","0","10","5","5"
"2015","Saxony","Urban Area","5.01","5","832","2","3","7","8","9","4.85","5.17","0","10","5","5"
"2015","Saxony-Anhalt","Rural Area","4.64","5","603","2","3","6","8","10","4.45","4.83","0","10","5","5"
"2015","Saxony-Anhalt","Urban Area","4.9","5","296","1","3","7","8","10","4.6","5.2","0","10","5","5"
"2015","Schleswig-Holstein","Rural Area","5.06","5","658","2","4","7","8","10","4.88","5.24","0","10","5","5"
"2015","Schleswig-Holstein","Urban Area","4.64","5","243","2","3","6","7","10","4.35","4.93","0","10","4","5"
"2015","Thuringia","Rural Area","4.95","5","668","2","3","7","8","9","4.78","5.12","0","10","5","5"
"2015","Thuringia","Urban Area","5.2","5","308","2","3","7","8","10","4.96","5.44","0","10","5","6"
"2016","Baden-Württemberg","Rural Area","5.1","5","431","2","3","7","8","10","4.85","5.35","0","10","5","5"
"2016","Baden-Württemberg","Urban Area","5.03","5","3023","2","3","7","8","10","4.94","5.12","0","10","5","5"
"2016","Bavaria","Rural Area","4.7","5","2568","2","3","7","8","10","4.6","4.8","0","10","5","5"
"2016","Bavaria","Urban Area","4.64","5","1965","1","3","6","8","9","4.53","4.75","0","10","5","5"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","5.08","5","1197","2","3","7","8","10","4.93","5.23","0","10","5","5"
"2016","Brandenburg","Rural Area","4.7","5","1069","1","3","7","8","10","4.54","4.86","0","10","5","5"
"2016","Brandenburg","Urban Area","4.71","5","73","2","3","7","7","10","4.18","5.24","0","10","4","6"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","4.2","5","233","1","2","6","7","10","3.87","4.53","0","10","5","5"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","4.48","5","517","1","2","6","7","10","4.27","4.69","0","10","5","5"
"2016","Hesse","Rural Area","4.97","5","357","2","3","7","8","10","4.69","5.25","0","10","5","5"
"2016","Hesse","Urban Area","4.84","5","1583","1","3","7","8","10","4.71","4.97","0","10","5","5"
"2016","Lower Saxony","Rural Area","5.16","5","1473","2","3","7","8","10","5.03","5.29","0","10","5","5"
"2016","Lower Saxony","Urban Area","4.66","5","1268","1","3","7","8","10","4.51","4.81","0","10","5","5"
"2016","Mecklenburg-Western Pomerania","Rural Area","5.36","5","508","2","4","7","8","10","5.15","5.57","0","10","5","6"
"2016","Mecklenburg-Western Pomerania","Urban Area","5.1","5","84","2","3","7","8","10","4.53","5.67","0","10","5","6"
"2016","North Rhine-Westphalia","Rural Area","5.17","5","143","2","3","7","8","10","4.72","5.62","0","10","5","5"
"2016","North Rhine-Westphalia","Urban Area","4.81","5","5689","1","3","7","8","10","4.74","4.88","0","10","5","5"
"2016","Rhineland-Palatinate,Saarland","Rural Area","4.63","5","441","1","2","7","8","10","4.37","4.89","0","10","5","5"
"2016","Rhineland-Palatinate,Saarland","Urban Area","4.86","5","1322","1","3","7","8","10","4.71","5.01","0","10","5","5"
"2016","Saxony","Rural Area","5.03","5","756","2","3","7","8","10","4.86","5.2","0","10","5","5"
"2016","Saxony","Urban Area","5.06","5","872","2","3","7","8","10","4.9","5.22","0","10","5","5"
"2016","Saxony-Anhalt","Rural Area","5.04","5","607","2","3","7","8","10","4.85","5.23","0","10","5","5"
"2016","Saxony-Anhalt","Urban Area","4.93","5","328","2","3","7","7","10","4.65","5.21","0","10","5","5"
"2016","Schleswig-Holstein","Rural Area","4.91","5","645","2","3","7","8","10","4.71","5.11","0","10","5","5"
"2016","Schleswig-Holstein","Urban Area","4.44","5","392","2","3","6","7","9","4.17","4.71","0","10","4","5"
"2016","Thuringia","Rural Area","4.97","5","706","2","3","7","8","9","4.8","5.14","0","10","5","5"
"2016","Thuringia","Urban Area","5.38","5","296","3","4","7","8","10","5.12","5.64","0","10","5","6"
"2017","Baden-Württemberg","Rural Area","4.72","5","413","2","3","6","8","10","4.46","4.98","0","10","5","5"
"2017","Baden-Württemberg","Urban Area","4.83","5","3272","2","3","7","8","10","4.74","4.92","0","10","5","5"
"2017","Bavaria","Rural Area","4.49","5","2743","1","3","6","8","10","4.39","4.59","0","10","5","5"
"2017","Bavaria","Urban Area","4.64","5","2172","2","3","7","8","10","4.54","4.74","0","10","5","5"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","5","5","1166","2","3","7","8","10","4.86","5.14","0","10","5","5"
"2017","Brandenburg","Rural Area","4.31","4","1122","1","2","6","8","10","4.16","4.46","0","10","4","5"
"2017","Brandenburg","Urban Area","4.43","4","96","2","3","6","7","10","3.97","4.89","0","10","4","5"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","4.21","5","285","1","2","6","7","10","3.9","4.52","0","10","4","5"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","4.51","5","621","1","3","6","8","10","4.32","4.7","0","10","5","5"
"2017","Hesse","Rural Area","4.9","5","452","2","3","7","8","10","4.64","5.16","0","10","5","5"
"2017","Hesse","Urban Area","4.8","5","1941","2","3","7","8","10","4.67","4.93","0","10","5","5"
"2017","Lower Saxony","Rural Area","4.88","5","1900","2","3","7","8","10","4.77","4.99","0","10","5","5"
"2017","Lower Saxony","Urban Area","4.75","5","1390","2","3","7","8","10","4.62","4.88","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","Rural Area","5.35","5","540","2","4","7","8","10","5.15","5.55","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","Urban Area","4.98","5","88","2","3","7","9","10","4.45","5.51","0","10","5","6"
"2017","North Rhine-Westphalia","Rural Area","4.89","5","163","2","3","7","8","9","4.47","5.31","0","10","4","5"
"2017","North Rhine-Westphalia","Urban Area","4.78","5","6626","2","3","7","8","10","4.71","4.85","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","Rural Area","4.28","5","467","1","2","6","7","10","4.04","4.52","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","Urban Area","4.55","5","1376","1","2","7","8","10","4.41","4.69","0","10","5","5"
"2017","Saxony","Rural Area","4.9","5","823","2","3","7","8","10","4.74","5.06","0","10","5","5"
"2017","Saxony","Urban Area","4.78","5","1011","2","3","7","8","10","4.63","4.93","0","10","5","5"
"2017","Saxony-Anhalt","Rural Area","4.63","5","807","2","3","6","8","10","4.46","4.8","0","10","5","5"
"2017","Saxony-Anhalt","Urban Area","4.47","5","232","1","2","7","8","10","4.12","4.82","0","10","4","5"
"2017","Schleswig-Holstein","Rural Area","4.67","5","747","2","3","6","8","10","4.49","4.85","0","10","5","5"
"2017","Schleswig-Holstein","Urban Area","4.54","5","480","2","3","7","8","10","4.31","4.77","0","10","4","5"
"2017","Thuringia","Rural Area","4.89","5","771","2","3","7","8","9","4.72","5.06","0","10","5","5"
"2017","Thuringia","Urban Area","5.32","5","337","3","3","7","8","10","5.06","5.58","0","10","5","6"
"2018","Baden-Württemberg","Rural Area","4.54","5","361","1","3","6","8","10","4.27","4.81","0","10","4","5"
"2018","Baden-Württemberg","Urban Area","4.47","5","2892","1","3","6","8","10","4.37","4.57","0","10","4","5"
"2018","Bavaria","Rural Area","4.25","4","2503","1","2","6","8","9","4.15","4.35","0","10","4","5"
"2018","Bavaria","Urban Area","4.47","5","1970","1","2","6","8","10","4.36","4.58","0","10","4","5"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","4.46","5","1174","1","3","6","7","9","4.31","4.61","0","10","4","5"
"2018","Brandenburg","Rural Area","4.21","4","1058","1","2","6","8","9","4.06","4.36","0","10","3","4"
"2018","Brandenburg","Urban Area","4.42","4","105","2","3","6","7","9","3.97","4.87","0","10","4","5"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","4.09","4","299","1","2","6","8","10","3.76","4.42","0","10","3","4"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","4.39","5","567","1","2","6","8","10","4.18","4.6","0","10","4","5"
"2018","Hesse","Rural Area","4.6","5","441","2","3","6","8","9","4.34","4.86","0","10","4","5"
"2018","Hesse","Urban Area","4.43","5","1784","1","2","6","8","10","4.3","4.56","0","10","4","5"
"2018","Lower Saxony","Rural Area","4.54","5","1763","1","2","6","8","10","4.42","4.66","0","10","4","5"
"2018","Lower Saxony","Urban Area","4.34","4.16","1311","1","2","6","8","10","4.2","4.48","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","Rural Area","4.55","5","552","1","3","6","8","10","4.34","4.76","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","Urban Area","4.82","5","103","2","3","6","8","10","4.41","5.23","0","10","5","5"
"2018","North Rhine-Westphalia","Rural Area","4.86","5","130","2","3","7","8","9","4.43","5.29","0","10","4","5"
"2018","North Rhine-Westphalia","Urban Area","4.47","5","6239","1","3","6","8","10","4.4","4.54","0","10","4","5"
"2018","Rhineland-Palatinate,Saarland","Rural Area","4.18","4","434","1","2","6","7","10","3.93","4.43","0","10","4","5"
"2018","Rhineland-Palatinate,Saarland","Urban Area","4.23","4","1311","1","2","6","8","10","4.09","4.37","0","10","4","4"
"2018","Saxony","Rural Area","4.4","5","791","2","3","6","8","10","4.24","4.56","0","10","4","5"
"2018","Saxony","Urban Area","4.53","5","978","1","3","6","8","10","4.38","4.68","0","10","5","5"
"2018","Saxony-Anhalt","Rural Area","4.42","5","781","1","3","6","8","9","4.25","4.59","0","10","4","5"
"2018","Saxony-Anhalt","Urban Area","4.3","4","228","1","3","6","8","10","3.94","4.66","0","10","3","5"
"2018","Schleswig-Holstein","Rural Area","4.3","4","661","1","3","6","7","10","4.1","4.5","0","10","4","5"
"2018","Schleswig-Holstein","Urban Area","4.31","5","456","2","2","6","7","10","4.08","4.54","0","10","4","5"
"2018","Thuringia","Rural Area","4.38","5","707","2","2","6","8","10","4.2","4.56","0","10","4","5"
"2018","Thuringia","Urban Area","4.93","5","346","2","3","7","8","10","4.66","5.2","0","10","5","5"
"2019","Baden-Württemberg","Rural Area","4.94","5","329","2","3","7","8","10","4.66","5.22","0","10","5","6"
"2019","Baden-Württemberg","Urban Area","5.1","5","2884","2","3","7","8","10","5.01","5.19","0","10","5","5"
"2019","Bavaria","Rural Area","4.86","5","2467","2","3","7","8","10","4.76","4.96","0","10","5","5"
"2019","Bavaria","Urban Area","4.86","5","1906","2","3","7","8","10","4.74","4.98","0","10","5","5"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","4.74","5","1115","2","3","6","8","10","4.59","4.89","0","10","5","5"
"2019","Brandenburg","Urban Area","4.73","5","105","2","3","6","7","10","4.27","5.19","0","10","5","6"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","4.58","5","287","1","3","7","8","9","4.28","4.88","0","10","4","5"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","4.82","5","599","2","3","7","8","10","4.61","5.03","0","10","5","5"
"2019","Hesse","Rural Area","5","5","386","2","3","7","8","10","4.78","5.22","0","10","5","5"
"2019","Hesse","Urban Area","4.97","5","1612","2","3","7","8","10","4.84","5.1","0","10","5","5"
"2019","Lower Saxony","Rural Area","5.09","5","1696","2","3","7","8","10","4.97","5.21","0","10","5","5"
"2019","Lower Saxony","Urban Area","4.89","5","1223","2","3","7","8","10","4.74","5.04","0","10","5","5"
"2019","Mecklenburg-Western Pomerania","Rural Area","5.48","6","544","2","4","7","8","10","5.26","5.7","0","10","5","6"
"2019","Mecklenburg-Western Pomerania","Urban Area","5.94","6","100","3","5","8","9","10","5.51","6.37","2","10","5","7"
"2019","North Rhine-Westphalia","Rural Area","4.95","5","131","2","3","6","8","10","4.5","5.4","0","10","4","6"
"2019","North Rhine-Westphalia","Urban Area","5.06","5","6078","2","3","7","8","10","4.99","5.13","0","10","5","5"
"2019","Rhineland-Palatinate,Saarland","Rural Area","4.67","5","395","2","3","7","8","10","4.41","4.93","0","10","5","5"
"2019","Rhineland-Palatinate,Saarland","Urban Area","4.81","5","1265","1","3","7","8","9","4.66","4.96","0","10","5","5"
"2019","Saxony","Rural Area","4.99","5","781","2","3","7","8","10","4.82","5.16","0","10","5","5"
"2019","Saxony","Urban Area","4.93","5","949","2","3","7","8","10","4.78","5.08","0","10","5","5"
"2019","Saxony-Anhalt","Rural Area","4.83","5","738","2","3","6","8","10","4.65","5.01","0","10","5","5"
"2019","Saxony-Anhalt","Urban Area","4.63","5","245","2","3","6","8","9","4.34","4.92","0","10","5","5"
"2019","Schleswig-Holstein","Rural Area","4.8","5","657","2","3","7","8","10","4.61","4.99","0","10","5","5"
"2019","Schleswig-Holstein","Urban Area","5.03","5","491","2","3","7","8","10","4.78","5.28","0","10","5","5"
"2019","Thuringia","Rural Area","4.99","5","662","2","3","7","8","10","4.82","5.16","0","10","5","5"
"2019","Thuringia","Urban Area","5.25","5","322","2","4","7","8","10","5","5.5","0","10","5","6"
