"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Saxony-Anhalt","Male","5.14","5","405","2","3","7","8","10","4.91","5.37","0","10","5","5"
"2013","Schleswig-Holstein","Female","4.01","4","414","1","2","5","7","8","3.77","4.25","0","10","3","4"
"2013","Schleswig-Holstein","Male","4.61","5","344","2","3","7","8","10","4.34","4.88","0","10","4","5"
"2013","Thuringia","Female","4.1","4","460","1","3","5","7","9","3.9","4.3","0","10","4","4"
"2013","Thuringia","Male","5.31","5","392","2","4","7","8","10","5.08","5.54","0","10","5","5"
"2014","Baden-W?rttemberg","Female","4.28","5","1726","1","2","6","7","10","4.17","4.39","0","10","4","5"
"2014","Baden-W?rttemberg","Male","5.45","6","1487","2","4","7","8","10","5.33","5.57","0","10","5","6"
"2014","Bavaria","Female","4.11","4","2386","1","2","6","7","10","4.01","4.21","0","10","4","5"
"2014","Bavaria","Male","4.96","5","2013","2","3","7","8","10","4.86","5.06","0","10","5","5"
"2014","Berlin","Female","4.69","5","543","2","3","6","8","10","4.5","4.88","0","10","5","5"
"2014","Berlin","Male","5.31","5","447","2","4","7","8","10","5.12","5.5","0","10","5","6"
"2014","Brandenburg","Female","4.37","5","557","1","3","6","7","10","4.18","4.56","0","10","4","5"
"2014","Brandenburg","Male","5.22","5","468","2","4","7","8","10","5.01","5.43","0","10","5","5"
"2014","Bremen","Female","4.18","4","124","1","2","7","8","9","3.73","4.63","0","10","3","5"
"2014","Bremen","Male","5.03","5","93","1","3","7","8","10","4.5","5.56","0","10","5","7"
"2014","Hamburg","Female","4.11","4","239","0","2","6","7","9","3.8","4.42","0","10","4","5"
"2014","Hamburg","Male","4.85","5","206","2","3","6","8","10","4.55","5.15","0","10","5","5"
"2014","Hesse","Female","4.2","5","998","0","2","6","7","10","4.05","4.35","0","10","4","5"
"2014","Hesse","Male","5.19","5","883","2","4","7","8","10","5.04","5.34","0","10","5","6"
"2014","Lower Saxony","Female","4.27","5","1393","1","2","6","7","10","4.14","4.4","0","10","5","5"
"2014","Lower Saxony","Male","5.32","5","1211","2","4","7","8","10","5.18","5.46","0","10","5","6"
"2014","Mecklenburg-Western Pomerania","Female","4.48","5","311","1","3","6","8","10","4.22","4.74","0","10","4","5"
"2014","Mecklenburg-Western Pomerania","Male","5.57","6","249","3","4","7","8","10","5.29","5.85","0","10","5","6"
"2014","North Rhine-Westphalia","Female","4.3","5","3037","1","2","6","8","10","4.21","4.39","0","10","5","5"
"2014","North Rhine-Westphalia","Male","5.15","5","2566","2","3","7","8","10","5.05","5.25","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","Female","4.45","5","856","1","2","7","8","10","4.28","4.62","0","10","4","5"
"2014","Rhineland-Palatinate,Saarland","Male","5.06","5","725","2","3","7","8","10","4.88","5.24","0","10","5","6"
"2014","Saxony","Female","4.63","5","853","1","3","6","8","10","4.48","4.78","0","10","5","5"
"2014","Saxony","Male","5.28","5","764","2","4","7","8","10","5.13","5.43","0","10","5","6"
"2014","Saxony-Anhalt","Female","4.49","5","530","1","3","6","7","10","4.29","4.69","0","10","4","5"
"2014","Saxony-Anhalt","Male","5.29","5","437","2","3","7","8","10","5.07","5.51","0","10","5","6"
"2014","Schleswig-Holstein","Female","4.26","4","517","1","3","6","7","10","4.05","4.47","0","10","4","5"
"2014","Schleswig-Holstein","Male","5.32","6","407","2","4","7","8","10","5.08","5.56","0","10","5","6"
"2014","Thuringia","Female","4.37","5","553","2","3","6","7","10","4.19","4.55","0","10","4","5"
"2014","Thuringia","Male","5.29","5","447","3","4","7","8","10","5.09","5.49","0","10","5","6"
"2015","Baden-W?rttemberg","Female","4.47","5","1734","1","3","6","8","10","4.36","4.58","0","10","5","5"
"2015","Baden-W?rttemberg","Male","5.45","6","1495","2","4","7","8","10","5.34","5.56","0","10","5","6"
"2015","Bavaria","Female","4.11","4","2378","1","2","6","7","10","4.01","4.21","0","10","4","5"
"2015","Bavaria","Male","5.03","5","2029","2","3","7","8","10","4.93","5.13","0","10","5","5"
"2015","Berlin","Female","4.89","5","543","2","3","7","8","10","4.7","5.08","0","10","5","5"
"2015","Berlin","Male","5.22","5","454","2","4","7","8","10","5.02","5.42","0","10","5","6"
"2015","Brandenburg","Female","4.16","4","557","1","3","6","7","9","3.96","4.36","0","10","4","5"
"2015","Brandenburg","Male","5.12","5","455","2","3","7","8","9","4.9","5.34","0","10","5","5"
"2015","Bremen","Female","4.27","4","105","2","3","6","7","8","3.79","4.75","0","10","3","5"
"2015","Bremen","Male","4.01","3","82","1","2","6","8","10","3.38","4.64","0","10","4","6"
"2015","Hamburg","Female","4.33","5","249","0","2","7","8","9","4.01","4.65","0","10","4","5"
"2015","Hamburg","Male","4.68","5","211","2","3","6","7","10","4.37","4.99","0","10","5","5"
"2015","Hesse","Female","4.51","5","1015","1","3","6","8","10","4.36","4.66","0","10","5","5"
"2015","Hesse","Male","5.3","5","879","2","4","7","8","10","5.15","5.45","0","10","5","6"
"2015","Lower Saxony","Female","4.58","5","1405","2","3","6","8","10","4.45","4.71","0","10","5","5"
"2015","Lower Saxony","Male","5.47","5","1212","2","4","7","8","10","5.34","5.6","0","10","5","6"
"2015","Mecklenburg-Western Pomerania","Female","4.62","5","312","1","3","6","8","10","4.36","4.88","0","10","5","5"
"2015","Mecklenburg-Western Pomerania","Male","6.17","7","250","3","5","8","9","10","5.89","6.45","0","10","5","6"
"2015","North Rhine-Westphalia","Female","4.37","5","3029","1","3","6","7","10","4.28","4.46","0","10","5","5"
"2015","North Rhine-Westphalia","Male","5.28","5","2562","2","4","7","8","10","5.18","5.38","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","Female","4.25","5","873","1","2","6","8","10","4.08","4.42","0","10","4","5"
"2015","Rhineland-Palatinate,Saarland","Male","5.18","5","739","2","4","7","8","10","5","5.36","0","10","5","6"
"2015","Saxony","Female","4.51","5","810","1","3","6","8","10","4.35","4.67","0","10","5","5"
"2015","Saxony","Male","5.53","6","738","3","4","7","8","10","5.37","5.69","0","10","5","6"
"2015","Saxony-Anhalt","Female","4.24","4","496","1","3","6","7","9","4.03","4.45","0","10","4","5"
"2015","Saxony-Anhalt","Male","5.25","5","403","2","4","7","8","10","5.02","5.48","0","10","5","6"
"2015","Schleswig-Holstein","Female","4.64","5","494","2","3","6","7","10","4.44","4.84","0","10","4","5"
"2015","Schleswig-Holstein","Male","5.31","6","407","2","4","7","8","10","5.08","5.54","0","10","5","6"
"2015","Thuringia","Female","4.56","5","523","2","3","6","7","9","4.37","4.75","0","10","5","5"
"2015","Thuringia","Male","5.54","6","453","2","4","7","8","10","5.34","5.74","0","10","5","6"
"2016","Baden-W?rttemberg","Female","4.64","5","1794","1","3","7","8","10","4.52","4.76","0","10","5","5"
"2016","Baden-W?rttemberg","Male","5.48","6","1660","2","4","7","8","10","5.36","5.6","0","10","5","6"
"2016","Bavaria","Female","4.24","4","2335","1","2","6","8","9","4.14","4.34","0","10","5","5"
"2016","Bavaria","Male","5.12","5","2198","2","3","7","8","10","5.01","5.23","0","10","5","5"
"2016","Berlin","Female","4.95","5","617","2","3","7","8","10","4.74","5.16","0","10","5","5"
"2016","Berlin","Male","5.23","5","580","3","3","7","8","10","5.02","5.44","0","10","5","6"
"2016","Brandenburg","Female","4.22","5","583","1","2","6","7","9","4.01","4.43","0","10","4","5"
"2016","Brandenburg","Male","5.23","5","559","2","4","7","8","10","5","5.46","0","10","5","6"
"2016","Bremen","Female","3.9","3.01","117","2","2","5","7","9","3.47","4.33","0","10","3","5"
"2016","Bremen","Male","4.51","4.61","116","1","3","6","8","10","4.02","5","0","10","5","6"
"2016","Hamburg","Female","4.35","5","269","1","2","6","8","9","4.06","4.64","0","10","4","5"
"2016","Hamburg","Male","4.61","5","248","1","3","6","7","10","4.3","4.92","0","10","5","6"
"2016","Hesse","Female","4.44","5","1010","1","3","6","8","10","4.28","4.6","0","10","5","5"
"2016","Hesse","Male","5.3","5","930","2","4","7","8","10","5.13","5.47","0","10","5","6"
"2016","Lower Saxony","Female","4.5","5","1421","1","3","6","8","10","4.36","4.64","0","10","5","5"
"2016","Lower Saxony","Male","5.37","5","1320","2","4","7","8","10","5.23","5.51","0","10","5","6"
"2016","Mecklenburg-Western Pomerania","Female","4.92","5","314","2","3","7","8","10","4.65","5.19","0","10","5","5"
"2016","Mecklenburg-Western Pomerania","Male","5.75","6","278","2","4","7","8","10","5.46","6.04","0","10","5","6"
"2016","North Rhine-Westphalia","Female","4.42","5","3021","1","3","6","8","10","4.33","4.51","0","10","5","5"
"2016","North Rhine-Westphalia","Male","5.21","5","2811","2","3","7","8","10","5.11","5.31","0","10","5","5"
"2016","Rhineland-Palatinate,Saarland","Female","4.36","4","892","1","2","7","8","10","4.18","4.54","0","10","4","5"
"2016","Rhineland-Palatinate,Saarland","Male","5.3","5.64","871","2","3","7","8","10","5.12","5.48","0","10","5","6"
"2016","Saxony","Female","4.58","5","839","1","2","6","8","10","4.41","4.75","0","10","5","5"
"2016","Saxony","Male","5.46","5","789","3","4","7","8","10","5.3","5.62","0","10","5","6"
"2016","Saxony-Anhalt","Female","4.64","5","511","2","3","6","7","9","4.43","4.85","0","10","5","5"
"2016","Saxony-Anhalt","Male","5.44","6","424","2","4","7","8","10","5.21","5.67","0","10","5","6"
"2016","Schleswig-Holstein","Female","4.26","4","518","1","3","6","7","9","4.04","4.48","0","10","4","5"
"2016","Schleswig-Holstein","Male","5.35","5.04","519","2","4","7","8","10","5.11","5.59","0","10","5","6"
"2016","Thuringia","Female","4.81","5","527","2","3","6","8","9","4.62","5","0","10","5","5"
"2016","Thuringia","Male","5.4","6","475","2","4","7","8","10","5.19","5.61","0","10","5","6"
"2017","Baden-W?rttemberg","Female","4.34","4","1914","1","2","6","8","9","4.23","4.45","0","10","4","5"
"2017","Baden-W?rttemberg","Male","5.33","6","1771","2","4","7","8","10","5.21","5.45","0","10","5","6"
"2017","Bavaria","Female","4.1","4","2535","1","2","6","7","10","4","4.2","0","10","4","4"
"2017","Bavaria","Male","5.06","5","2380","2","3","7","8","10","4.96","5.16","0","10","5","5"
"2017","Berlin","Female","4.81","5","593","2","3","7","8","10","4.61","5.01","0","10","5","5"
"2017","Berlin","Male","5.19","5","573","3","4","7","8","10","5","5.38","0","10","5","5"
"2017","Brandenburg","Female","3.8","3","629","1","2","5","7","9","3.61","3.99","0","10","3","4"
"2017","Brandenburg","Male","4.87","5","589","2","3","7","8","10","4.65","5.09","0","10","5","5"
"2017","Bremen","Female","3.98","4","145","1","2","5","7","9","3.58","4.38","0","10","3","5"
"2017","Bremen","Male","4.43","5","140","1","2","6","7","10","3.97","4.89","0","10","5","6"
"2017","Hamburg","Female","4.14","4","319","1","2","6","8","10","3.87","4.41","0","10","4","5"
"2017","Hamburg","Male","4.88","5","302","2","3","7","8","10","4.61","5.15","0","10","5","6"
"2017","Hesse","Female","4.3","4","1203","1","2","6","7","10","4.15","4.45","0","10","4","5"
"2017","Hesse","Male","5.34","6","1190","2","3","7","8","10","5.17","5.51","0","10","5","6"
"2017","Lower Saxony","Female","4.48","5","1691","2","3","6","8","10","4.36","4.6","0","10","4","5"
"2017","Lower Saxony","Male","5.18","5","1599","2","3","7","8","10","5.06","5.3","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","Female","4.7","5","331","2","3","6","7","10","4.45","4.95","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","Male","5.9","6","297","3","5","8","9","10","5.61","6.19","0","10","5","6"
"2017","North Rhine-Westphalia","Female","4.31","5","3484","1","2","6","7","9","4.22","4.4","0","10","4","5"
"2017","North Rhine-Westphalia","Male","5.25","5","3305","2","3","7","8","10","5.16","5.34","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","Female","4.02","4","933","1","2","6","8","10","3.85","4.19","0","10","4","5"
"2017","Rhineland-Palatinate,Saarland","Male","4.99","5","910","2","3","7","8","10","4.82","5.16","0","10","5","5"
"2017","Saxony","Female","4.43","5","951","1","3","6","7","10","4.28","4.58","0","10","4","5"
"2017","Saxony","Male","5.23","5","883","2","4","7","8","10","5.08","5.38","0","10","5","5"
"2017","Saxony-Anhalt","Female","4.06","4","566","1","2","6","7","9","3.86","4.26","0","10","4","5"
"2017","Saxony-Anhalt","Male","5.22","5","473","2","3","7","8","10","5","5.44","0","10","5","5"
"2017","Schleswig-Holstein","Female","4.15","4","622","2","3","5","7","10","3.95","4.35","0","10","4","5"
"2017","Schleswig-Holstein","Male","5.14","5","605","2","3","7","8","10","4.93","5.35","0","10","5","5"
"2017","Thuringia","Female","4.48","5","582","2","3","6","7","10","4.29","4.67","0","10","5","5"
"2017","Thuringia","Male","5.59","6","526","3","4","7","8","10","5.37","5.81","0","10","5","6"
"2018","Baden-W?rttemberg","Female","4.07","4","1675","1","2","5","7","9","3.95","4.19","0","10","4","4"
"2018","Baden-W?rttemberg","Male","4.91","5","1578","2","3","7","8","10","4.78","5.04","0","10","5","5"
"2018","Bavaria","Female","3.83","4","2347","1","2","5","7","10","3.73","3.93","0","10","4","4"
"2018","Bavaria","Male","4.89","5","2126","2","3","7","8","10","4.78","5","0","10","5","5"
"2018","Berlin","Female","4.13","4","584","0","2","6","7","10","3.92","4.34","0","10","4","5"
"2018","Berlin","Male","4.77","5","590","2","3","7","8","9","4.57","4.97","0","10","4","5"
"2018","Brandenburg","Female","3.86","4","597","1","2","5","7","9","3.67","4.05","0","10","3","4"
"2018","Brandenburg","Male","4.63","5","566","2","3","6","8","10","4.41","4.85","0","10","4","5"
"2018","Bremen","Female","3.74","3","149","0","2","6","7","9","3.29","4.19","0","10","3","4"
"2018","Bremen","Male","4.43","4.16","150","2","2","6","8","10","3.93","4.93","0","10","3","5"
"2018","Hamburg","Female","3.95","4","306","1","2","6","7","8","3.66","4.24","0","10","3","5"
"2018","Hamburg","Male","4.83","5","261","2","3","7","8","10","4.52","5.14","0","10","5","5"
"2018","Hesse","Female","4.09","4","1129","1","2","6","8","10","3.93","4.25","0","10","3","4"
"2018","Hesse","Male","4.84","5","1096","2","3","7","8","10","4.67","5.01","0","10","5","5"
"2018","Lower Saxony","Female","4.01","4","1605","1","2","6","7","9","3.89","4.13","0","10","4","4"
"2018","Lower Saxony","Male","4.9","5","1469","2","3","7","8","10","4.77","5.03","0","10","5","5"
"2018","Mecklenburg-Western Pomerania","Female","4.06","4","357","1","2","6","8","10","3.8","4.32","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","Male","5.14","5","298","2","4","7","8","10","4.86","5.42","0","10","5","5"
"2018","North Rhine-Westphalia","Female","4","4","3308","1","2","6","7","10","3.91","4.09","0","10","4","4"
"2018","North Rhine-Westphalia","Male","4.97","5","3061","2","3","7","8","10","4.87","5.07","0","10","5","5"
"2018","Rhineland-Palatinate,Saarland","Female","3.87","4","891","1","2","5","7","9","3.7","4.04","0","10","3","4"
"2018","Rhineland-Palatinate,Saarland","Male","4.61","5","854","1","3","6","8","10","4.42","4.8","0","10","4","5"
"2018","Saxony","Female","3.98","4","921","1","2","5","7","8","3.83","4.13","0","10","4","4"
"2018","Saxony","Male","4.94","5","848","2","3","7","8","10","4.78","5.1","0","10","5","5"
"2018","Saxony-Anhalt","Female","4","4","555","1","2","5","7","9","3.8","4.2","0","10","4","4"
"2018","Saxony-Anhalt","Male","4.84","5","454","2","3","6","8","10","4.6","5.08","0","10","5","5"
"2018","Schleswig-Holstein","Female","3.89","4","571","1","2","5","7","9","3.69","4.09","0","10","3","4"
"2018","Schleswig-Holstein","Male","4.75","5","546","2","3","6","8","10","4.53","4.97","0","10","5","5"
"2018","Thuringia","Female","4.02","4","552","1","2","5","7","10","3.82","4.22","0","10","3","4"
"2018","Thuringia","Male","5.14","5","501","2","3","7","8","10","4.93","5.35","0","10","5","5"
"2019","Baden-W?rttemberg","Female","4.77","5","1667","2","3","7","8","10","4.65","4.89","0","10","5","5"
"2019","Baden-W?rttemberg","Male","5.45","6","1597","2","4","7","8","10","5.33","5.57","0","10","6","6"
"2019","Bavaria","Female","4.42","5","2226","1","2","6","8","10","4.31","4.53","0","10","5","5"
"2019","Bavaria","Male","5.34","5","2230","2","4","7","8","10","5.23","5.45","0","10","5","6"
"2019","Berlin","Female","5","5","560","2","3","7","8","10","4.79","5.21","0","10","5","5"
"2019","Berlin","Male","5.27","5","602","3","4","7","8","10","5.07","5.47","0","10","5","6"
"2019","Brandenburg","Female","4.44","5","634","1","2","6","7","9","4.25","4.63","0","10","5","5"
"2019","Brandenburg","Male","5.06","5","601","2","3","7","8","10","4.86","5.26","0","10","5","6"
"2019","Bremen","Female","4.51","5","152","1","3","7","8","9","4.12","4.9","0","9","4","5"
"2019","Bremen","Male","4.7","5","140","1","3","7","8","10","4.25","5.15","0","10","4","5"
"2019","Hamburg","Female","4.62","5","318","2","2","6","8","9","4.33","4.91","0","10","4","5"
"2019","Hamburg","Male","5.04","5","302","2","3","7","8","10","4.76","5.32","0","10","5","5"
"2019","Hesse","Female","4.49","5","999","1","3","6","8","10","4.33","4.65","0","10","5","5"
"2019","Hesse","Male","5.48","6","1054","2","4","7","8","10","5.33","5.63","0","10","5","6"
"2019","Lower Saxony","Female","4.55","5","1520","2","3","6","8","10","4.42","4.68","0","10","5","5"
"2019","Lower Saxony","Male","5.47","6","1435","2","4","7","8","10","5.33","5.61","0","10","5","6"
"2019","Mecklenburg-Western Pomerania","Female","4.9","5","335","2","3","7","8","10","4.63","5.17","0","10","5","5"
"2019","Mecklenburg-Western Pomerania","Male","6.14","6","319","3","5","7","8","10","5.87","6.41","0","10","6","7"
"2019","North Rhine-Westphalia","Female","4.65","5","3196","1","3","6","8","10","4.56","4.74","0","10","5","5"
"2019","North Rhine-Westphalia","Male","5.48","6","3132","2","4","7","8","10","5.39","5.57","0","10","5","6"
"2019","Rhineland-Palatinate,Saarland","Female","4.53","5","857","1","3","7","8","9","4.36","4.7","0","10","5","5"
"2019","Rhineland-Palatinate,Saarland","Male","5.07","5","823","2","3","7","8","10","4.88","5.26","0","10","5","6"
"2019","Saxony","Female","4.52","5","893","1","3","6","8","9","4.37","4.67","0","10","5","5"
"2019","Saxony","Male","5.39","5","863","2","4","7","8","10","5.23","5.55","0","10","5","6"
"2019","Saxony-Anhalt","Female","4.48","5","533","2","3","6","8","9","4.29","4.67","0","10","5","5"
"2019","Saxony-Anhalt","Male","5.17","5","463","2","3","7","8","10","4.95","5.39","0","10","5","6"
"2019","Schleswig-Holstein","Female","4.43","5","575","1","3","6","7","10","4.22","4.64","0","10","4","5"
"2019","Schleswig-Holstein","Male","5.34","6","590","2","4","7","8","10","5.13","5.55","0","10","5","6"
"2019","Thuringia","Female","4.58","5","517","2","3","6","7","10","4.39","4.77","0","10","5","5"
"2019","Thuringia","Male","5.65","6","476","2","4","8","8","10","5.44","5.86","0","10","5","6"
