"year","e11103","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Full Time","vocational + Abi","4.7","5","970","2","3","7","8","10","4.55","4.85","0","10","5","5"
"2018","Not Working","general elemantary","3.71","3","1960","0","2","5","8","10","3.58","3.84","0","10","3","4"
"2018","Not Working","higher education","4.53","5","2137","2","3","6","8","10","4.42","4.64","0","10","4","4"
"2018","Not Working","higher vocational","4.01","4","404","1","2","5","7","9","3.78","4.24","0","10","3","4"
"2018","Not Working","in school","5.2","5","294","2","3","7","8","10","4.93","5.47","0","10","5","6"
"2018","Not Working","inadequately","3.77","4","1688","0","0","6","8","10","3.61","3.93","0","10","2","2"
"2018","Not Working","middle vocational","3.84","4","4469","1","2","5","7","10","3.76","3.92","0","10","4","4"
"2018","Not Working","vocational + Abi","3.78","3","461","1","2","5","7","10","3.53","4.03","0","10","3","4"
"2018","Part Time","general elemantary","4.62","5","839","1","2","7","8","10","4.44","4.8","0","10","5","5"
"2018","Part Time","higher education","4.38","4","1854","2","3","6","7","9","4.28","4.48","0","10","4","5"
"2018","Part Time","higher vocational","4.06","4","307","1","2","5","7","10","3.81","4.31","0","10","4","5"
"2018","Part Time","in school","6.19","7","66","4","5","7","9","10","5.73","6.65","2","10","6","7"
"2018","Part Time","inadequately","4.39","5","239","0","2","7","8","10","3.97","4.81","0","10","3","5"
"2018","Part Time","middle vocational","4.29","4","3490","1","2","6","8","10","4.21","4.37","0","10","4","5"
"2018","Part Time","vocational + Abi","4.37","4","779","1","2","6","8","10","4.2","4.54","0","10","4","4"
"2019","Full Time","general elemantary","5.44","5","714","2","4","7","9","10","5.24","5.64","0","10","5","6"
"2019","Full Time","higher education","5.29","5","3562","2","4","7","8","10","5.22","5.36","0","10","6","6"
"2019","Full Time","higher vocational","5.61","6","910","3","4","7","8","10","5.47","5.75","0","10","6","6"
"2019","Full Time","in school","","","","","","","","","","","","","",""
"2019","Full Time","inadequately","5.4","5","168","2","3","8","10","10","4.91","5.89","0","10","4","5"
"2019","Full Time","middle vocational","5.42","5.85","4215","2","4","7","8","10","5.35","5.49","0","10","5","6"
"2019","Full Time","vocational + Abi","5.27","5","1034","2","4","7","8","10","5.13","5.41","0","10","5","6"
"2019","Not Working","general elemantary","3.98","4","1684","0","2","6","8","10","3.84","4.12","0","10","4","5"
"2019","Not Working","higher education","4.93","5","2039","2","3","7","8","10","4.82","5.04","0","10","5","5"
"2019","Not Working","higher vocational","4.59","5","431","2","3","6","7","10","4.38","4.8","0","10","5","5"
"2019","Not Working","in school","6.05","6","262","3","5","8","9","10","5.77","6.33","0","10","6","7"
"2019","Not Working","inadequately","4.27","5","1408","0","2","7","8","10","4.1","4.44","0","10","3","3"
"2019","Not Working","middle vocational","4.49","5","4268","1","3","6","8","10","4.41","4.57","0","10","5","5"
"2019","Not Working","vocational + Abi","4.37","4","438","1","3","6","8","9","4.13","4.61","0","10","4","5"
"2019","Part Time","general elemantary","5.36","5","765","2","3","8","9","10","5.17","5.55","0","10","5","6"
"2019","Part Time","higher education","4.97","5","2031","2","3","7","8","9","4.87","5.07","0","10","5","5"
"2019","Part Time","higher vocational","4.46","4","329","1","3","6","8","10","4.21","4.71","0","10","5","5"
"2019","Part Time","in school","6.24","6","66","3","5","8","9","10","5.68","6.8","0","10","6","8"
"2019","Part Time","inadequately","4.56","5","273","0","2","7","8","10","4.16","4.96","0","10","5","5"
"2019","Part Time","middle vocational","5.01","5","3235","2","3","7","8","10","4.93","5.09","0","10","5","5"
"2019","Part Time","vocational + Abi","4.65","5","789","2","3","7","8","10","4.48","4.82","0","10","4","5"
