"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","35-65 y.","Bremen","4.01","3","93","0","2","7","8","10","3.46","4.56","0","10","3","5"
"2010","35-65 y.","Hamburg","4.63","4.91","195","2","3","6","8","9","4.3","4.96","0","10","4","5"
"2010","35-65 y.","Hesse","4.3","4","997","1","3","6","7","9","4.16","4.44","0","10","5","5"
"2010","35-65 y.","Lower Saxony","4.44","5","1192","2","3","6","8","10","4.31","4.57","0","10","4","5"
"2010","35-65 y.","Mecklenburg-Western Pomerania","4.33","4","323","1","3","6","7","9","4.09","4.57","0","10","4","5"
"2010","35-65 y.","North Rhine-Westphalia","4.23","4","2823","1","2","6","7","9","4.14","4.32","0","10","4","5"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","3.92","4","778","1","2","5","7","9","3.76","4.08","0","10","4","5"
"2010","35-65 y.","Saxony","4.62","5","872","2","3","6","8","10","4.48","4.76","0","10","5","5"
"2010","35-65 y.","Saxony-Anhalt","4.32","4","483","2","2","6","8","9","4.12","4.52","0","10","4","5"
"2010","35-65 y.","Schleswig-Holstein","4.31","5","395","1","3","6","7","10","4.08","4.54","0","10","4","5"
"2010","35-65 y.","Thuringia","4.33","5","497","2","3","6","7","8","4.13","4.53","0","10","5","5"
"2010","66 and older","Baden-W?rttemberg","3.5","3","434","0","2","5","7","8","3.29","3.71","0","10","3","4"
"2010","66 and older","Bavaria","3.12","3","551","0","1","5","6","8","2.94","3.3","0","10","3","3"
"2010","66 and older","Berlin","3.26","3","161","0","1","5","7","9","2.86","3.66","0","9","3","5"
"2010","66 and older","Brandenburg","3.62","3","214","0","2","5","6","8","3.33","3.91","0","9","3","4"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","2.98","3","66","0","0","5","6","8","2.4","3.56","0","8","2","5"
"2010","66 and older","Hesse","3.34","3","237","0","1","5","7","10","3","3.68","0","10","3","5"
"2010","66 and older","Lower Saxony","3.7","3","411","0","2","5","7","9","3.47","3.93","0","10","3","4"
"2010","66 and older","Mecklenburg-Western Pomerania","3.78","4","109","0","2","5","7","8","3.37","4.19","0","9","3","5"
"2010","66 and older","North Rhine-Westphalia","3.54","3","823","0","2","5","6","9","3.39","3.69","0","10","3","4"
"2010","66 and older","Rhineland-Palatinate,Saarland","3.12","3","218","0","1","5","7","10","2.78","3.46","0","10","2","3"
"2010","66 and older","Saxony","4.15","4","307","1","3","5","7","9","3.91","4.39","0","10","4","5"
"2010","66 and older","Saxony-Anhalt","4.12","4","164","1","3","5","7","10","3.77","4.47","0","10","3","5"
"2010","66 and older","Schleswig-Holstein","3.3","3","137","0","2","5","6","8","2.94","3.66","0","8","3","3"
"2010","66 and older","Thuringia","3.85","3","190","0","2","5","7","10","3.53","4.17","0","10","3","4"
"2011","16-34 y.","Baden-W?rttemberg","5.44","6","579","2","4","7","8","9","5.27","5.61","0","10","5","6"
"2011","16-34 y.","Bavaria","5.2","5","625","2","3","7","8","10","5.02","5.38","0","10","5","6"
"2011","16-34 y.","Berlin","5.16","5","166","2","4","7","8","10","4.82","5.5","0","10","5","6"
"2011","16-34 y.","Brandenburg","5.39","5","152","3","3","7","8","10","5.04","5.74","0","10","5","6"
"2011","16-34 y.","Bremen","5.24","5","35","3","4","7","7","8","4.62","5.86","1","9","5","7"
"2011","16-34 y.","Hamburg","4.94","5","82","3","3","7","8","8","4.49","5.39","0","9","5","6"
"2011","16-34 y.","Hesse","5.58","6","286","2","4","7","8","10","5.33","5.83","0","10","5","6"
"2011","16-34 y.","Lower Saxony","5.37","6","368","3","4","7","8","9","5.16","5.58","0","10","5","6"
"2011","16-34 y.","Mecklenburg-Western Pomerania","5.12","5","99","2","4","7","8","9","4.7","5.54","0","10","5","5"
"2011","16-34 y.","North Rhine-Westphalia","5.3","5","828","2","4","7","8","10","5.14","5.46","0","10","5","5"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","5.72","6","243","3","4","7","8","10","5.44","6","0","10","5","6"
"2011","16-34 y.","Saxony","5.57","6","298","3","5","7","8","10","5.33","5.81","0","10","5","5"
"2011","16-34 y.","Saxony-Anhalt","5.56","6","180","2","5","7","8","10","5.28","5.84","1","10","5","6"
"2011","16-34 y.","Schleswig-Holstein","5.38","5","166","2","4","7","8","10","5.06","5.7","0","10","5","6"
"2011","16-34 y.","Thuringia","5.41","5","189","3","4","7","8","9","5.12","5.7","0","10","5","6"
"2011","35-65 y.","Baden-W?rttemberg","4.57","5","1334","2","3","6","7","9","4.46","4.68","0","10","5","5"
"2011","35-65 y.","Bavaria","4.4","5","1772","1","3","6","8","10","4.3","4.5","0","10","4","5"
"2011","35-65 y.","Berlin","4.72","5","399","1","3","6","8","10","4.49","4.95","0","10","5","5"
"2011","35-65 y.","Brandenburg","4.51","5","482","2","3","6","7","10","4.31","4.71","0","10","4","5"
"2011","35-65 y.","Bremen","4.43","4","61","1","3","6","8","9","3.79","5.07","0","10","4","6"
"2011","35-65 y.","Hamburg","4.88","5","139","2","4","6","7","9","4.54","5.22","0","9","5","5"
"2011","35-65 y.","Hesse","4.56","5","839","2","3","6","7","10","4.41","4.71","0","10","5","5"
"2011","35-65 y.","Lower Saxony","4.71","5","1030","2","3","6","8","10","4.57","4.85","0","10","5","5"
"2011","35-65 y.","Mecklenburg-Western Pomerania","4.74","5","291","2","3","7","7","9","4.5","4.98","0","10","5","5"
"2011","35-65 y.","North Rhine-Westphalia","4.46","5","2305","2","3","6","7","9","4.37","4.55","0","10","5","5"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","4.42","5","670","1","3","6","8","10","4.25","4.59","0","10","4","5"
"2011","35-65 y.","Saxony","4.76","5","750","2","3","6","7","9","4.61","4.91","0","10","5","5"
"2011","35-65 y.","Saxony-Anhalt","4.75","5","466","2","3","6","8","9","4.56","4.94","0","10","5","5"
"2011","35-65 y.","Schleswig-Holstein","4.53","5","320","2","3","6","7","10","4.29","4.77","0","10","4","5"
"2011","35-65 y.","Thuringia","4.4","5","476","2","3","6","7","8","4.22","4.58","0","10","5","5"
"2011","66 and older","Baden-W?rttemberg","3.7","4","576","1","2","5","7","8","3.52","3.88","0","10","3","4"
"2011","66 and older","Bavaria","3.48","3","794","1","2","5","7","8","3.32","3.64","0","10","3","4"
"2011","66 and older","Berlin","3.79","4","215","1","2","5","7","8","3.48","4.1","0","10","4","5"
"2011","66 and older","Brandenburg","3.7","4","251","1","2","5","7","8","3.43","3.97","0","8","4","5"
"2011","66 and older","Bremen","5.29","5","31","0","3","8","9","9","4.29","6.29","0","9","5","8"
"2011","66 and older","Hamburg","4.07","5","93","1","2","5","7","10","3.59","4.55","0","10","4","5"
"2011","66 and older","Hesse","3.8","4","290","0","1","6","8","10","3.5","4.1","0","10","4","5"
"2011","66 and older","Lower Saxony","3.82","4","514","0","2","5","7","8","3.62","4.02","0","10","4","5"
"2011","66 and older","Mecklenburg-Western Pomerania","4.46","5","125","2","3","6","7","8","4.07","4.85","0","10","4","5"
"2011","66 and older","North Rhine-Westphalia","3.68","4","1016","0","2","5","7","8","3.54","3.82","0","10","4","4"
"2011","66 and older","Rhineland-Palatinate,Saarland","3.31","3","297","0","1","5","7","10","3.02","3.6","0","10","3","4"
"2011","66 and older","Saxony","4.31","5","355","2","3","6","7","8","4.1","4.52","0","9","4","5"
"2011","66 and older","Saxony-Anhalt","3.9","4","224","1","2","5","7","10","3.6","4.2","0","10","3","5"
"2011","66 and older","Schleswig-Holstein","3.96","4","167","1","2","6","7","10","3.61","4.31","0","10","4","5"
"2011","66 and older","Thuringia","4.04","4","224","2","2","5","7","9","3.78","4.3","0","9","4","5"
"2012","16-34 y.","Baden-W?rttemberg","5.69","6","790","3","4","7","8","10","5.53","5.85","0","10","5","6"
"2012","16-34 y.","Bavaria","5.39","5","953","2","4","7","8","10","5.24","5.54","0","10","5","6"
"2012","16-34 y.","Berlin","5.39","5","258","3","4","7","8","9","5.14","5.64","0","10","5","5"
"2012","16-34 y.","Brandenburg","6","6","202","3","5","8","9","10","5.7","6.3","0","10","5","6"
"2012","16-34 y.","Bremen","4.87","5","57","1","3","7","8","10","4.18","5.56","0","10","5","7"
"2012","16-34 y.","Hamburg","5.58","6","116","2","4","7","8","9","5.14","6.02","0","9","5","6"
"2012","16-34 y.","Hesse","5.63","6","402","2","4","7","8","10","5.41","5.85","0","10","5","6"
"2012","16-34 y.","Lower Saxony","5.71","6","551","3","4","7","8","10","5.52","5.9","0","10","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.72","6","148","2","4","7","8","10","5.33","6.11","0","10","5","6"
"2012","16-34 y.","North Rhine-Westphalia","5.65","6","1321","3","4","7","8","10","5.52","5.78","0","10","5","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.37","5","344","3","4","7","8","10","5.15","5.59","0","10","5","6"
"2012","16-34 y.","Saxony","5.74","6","445","3","4","7","8","10","5.55","5.93","0","10","5","6"
"2012","16-34 y.","Saxony-Anhalt","5.65","5","243","3","5","7","8","10","5.39","5.91","0","10","5","6"
"2012","16-34 y.","Schleswig-Holstein","5.34","6","261","3","4","7","8","10","5.08","5.6","0","10","5","6"
"2012","16-34 y.","Thuringia","5.66","6","256","3","4","7","8","10","5.39","5.93","1","10","5","6"
"2012","35-65 y.","Baden-W?rttemberg","4.87","5","1962","2","3","7","8","10","4.77","4.97","0","10","5","5"
"2012","35-65 y.","Bavaria","4.67","5","2606","1","3","7","8","10","4.58","4.76","0","10","5","5"
"2012","35-65 y.","Berlin","5.02","5","566","2","3","7","8","10","4.85","5.19","0","10","5","5"
"2012","35-65 y.","Brandenburg","4.56","5","646","2","3","6","7","9","4.39","4.73","0","10","5","5"
"2012","35-65 y.","Bremen","4.94","5","106","2","3","7","8","9","4.48","5.4","0","10","4","5"
"2012","35-65 y.","Hamburg","4.71","5","222","2","3","7","8","9","4.42","5","0","10","5","5"
"2012","35-65 y.","Hesse","4.93","5","1201","2","3","6","8","10","4.81","5.05","0","10","5","5"
"2012","35-65 y.","Lower Saxony","4.99","5","1500","2","4","7","8","10","4.88","5.1","0","10","5","5"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.94","5","365","2","4","6","7","10","4.73","5.15","0","10","5","5"
"2012","35-65 y.","North Rhine-Westphalia","4.67","5","3217","2","3","6","8","9","4.59","4.75","0","10","5","5"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.71","5","936","2","3","6","8","10","4.56","4.86","0","10","5","5"
"2012","35-65 y.","Saxony","5.03","5","1034","2","4","7","8","10","4.91","5.15","0","10","5","5"
"2012","35-65 y.","Saxony-Anhalt","5.01","5","589","2","3","7","8","9","4.83","5.19","0","10","5","5"
"2012","35-65 y.","Schleswig-Holstein","4.86","5","532","2","3","6","7","9","4.68","5.04","0","10","5","5"
"2012","35-65 y.","Thuringia","4.86","5","602","2","3","6","7","9","4.69","5.03","0","10","5","5"
"2012","66 and older","Baden-W?rttemberg","4.09","4","590","1","2","6","7","9","3.91","4.27","0","10","4","5"
"2012","66 and older","Bavaria","3.97","4","800","1","2","5","7","9","3.81","4.13","0","10","4","5"
"2012","66 and older","Berlin","4.2","4","217","2","3","5","7","8","3.91","4.49","0","9","4","5"
"2012","66 and older","Brandenburg","3.99","4","253","1","2","5","7","9","3.71","4.27","0","10","4","5"
"2012","66 and older","Bremen","4.67","5","33","1","4","6","7","8","3.87","5.47","0","8","4","6"
"2012","66 and older","Hamburg","3.76","3","100","1","2","5","8","9","3.29","4.23","0","9","3","5"
"2012","66 and older","Hesse","4.06","5","307","0","2","6","7","8","3.79","4.33","0","10","5","5"
"2012","66 and older","Lower Saxony","4.31","5","517","1","3","6","7","9","4.11","4.51","0","10","5","5"
"2012","66 and older","Mecklenburg-Western Pomerania","4.72","5","135","2","3","6","8","9","4.34","5.1","0","9","5","5"
"2012","66 and older","North Rhine-Westphalia","3.98","4","991","1","2","5","7","10","3.83","4.13","0","10","4","5"
"2012","66 and older","Rhineland-Palatinate,Saarland","4.06","4","292","1","2","6","8","9","3.79","4.33","0","9","4","5"
"2012","66 and older","Saxony","4.58","5","370","2","3","6","7","9","4.38","4.78","0","10","5","5"
"2012","66 and older","Saxony-Anhalt","4.03","4","211","1","2","5","7","8","3.74","4.32","0","10","4","5"
"2012","66 and older","Schleswig-Holstein","4.1","4","189","1","2","6","7","9","3.79","4.41","0","10","3","5"
"2012","66 and older","Thuringia","3.89","4","228","0","2","5","7","10","3.61","4.17","0","10","4","5"
"2013","16-34 y.","Baden-W?rttemberg","5.51","6","787","2","4","7","8","10","5.33","5.69","0","10","5","6"
"2013","16-34 y.","Bavaria","5.02","5","924","2","3","7","8","10","4.85","5.19","0","10","5","5"
"2013","16-34 y.","Berlin","5.08","5","240","2","3","6","8","10","4.79","5.37","0","10","5","5"
"2013","16-34 y.","Brandenburg","5.79","5","142","3","4","7","10","10","5.43","6.15","0","10","5","6"
"2013","16-34 y.","Bremen","4.37","4.99","60","0","3","7","8","10","3.61","5.13","0","10","3","6"
"2013","16-34 y.","Hamburg","5.03","5","137","2","3","7","8","10","4.59","5.47","0","10","4","6"
"2013","16-34 y.","Hesse","5.14","5","432","2","3","7","8","10","4.91","5.37","0","10","5","5"
"2013","16-34 y.","Lower Saxony","5.18","5","528","2","4","7","8","10","4.97","5.39","0","10","5","5"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.47","6","86","3","4","7","7","10","4.99","5.95","0","10","5","6"
"2013","16-34 y.","North Rhine-Westphalia","5.26","5","1330","2","3","7","8","10","5.12","5.4","0","10","5","5"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.97","5","365","2","3","7","8","10","4.72","5.22","0","10","5","5"
"2013","16-34 y.","Saxony","5.38","5","272","2","4","7","8","10","5.12","5.64","0","10","5","5"
"2013","16-34 y.","Saxony-Anhalt","5.31","5","178","2","3","7","8","10","4.95","5.67","0","10","5","6"
"2013","16-34 y.","Schleswig-Holstein","4.96","5","205","2","3","7","8","10","4.61","5.31","0","10","4","5"
"2013","16-34 y.","Thuringia","5.03","5","157","3","3","7","8","10","4.69","5.37","0","10","5","6"
"2013","35-65 y.","Baden-W?rttemberg","4.34","4","1534","1","3","6","8","9","4.22","4.46","0","10","4","5"
"2013","35-65 y.","Bavaria","4.29","4.74","2073","1","2","6","8","10","4.18","4.4","0","10","4","5"
"2013","35-65 y.","Berlin","4.61","5","502","1","3","6","8","10","4.4","4.82","0","10","5","5"
"2013","35-65 y.","Brandenburg","4.39","5","492","2","3","6","8","10","4.18","4.6","0","10","4","5"
"2013","35-65 y.","Bremen","4.43","4","86","1","3","7","7","10","3.84","5.02","0","10","3","5"
"2013","35-65 y.","Hamburg","4.24","4","223","1","2","6","8","9","3.89","4.59","0","10","4","5"
"2013","35-65 y.","Hesse","4.65","5","994","2","3","6","8","10","4.5","4.8","0","10","5","5"
"2013","35-65 y.","Lower Saxony","4.57","5","1173","1","3","7","8","10","4.42","4.72","0","10","4","5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.57","5","267","1","3","6","8","10","4.29","4.85","0","10","4","5"
"2013","35-65 y.","North Rhine-Westphalia","4.38","5","2721","1","3","6","8","10","4.29","4.47","0","10","4","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.7","5","774","1","3","7","8","10","4.52","4.88","0","10","4","5"
"2013","35-65 y.","Saxony","4.63","5","789","2","3","6","8","9","4.47","4.79","0","10","5","5"
"2013","35-65 y.","Saxony-Anhalt","4.53","5","486","2","3","6","8","9","4.32","4.74","0","10","4","5"
"2013","35-65 y.","Schleswig-Holstein","4.21","4","375","2","2","6","7","9","3.96","4.46","0","10","4","5"
"2013","35-65 y.","Thuringia","4.74","5","479","2","3","6","8","10","4.53","4.95","0","10","4","5"
"2013","66 and older","Baden-W?rttemberg","3.82","4","565","0","2","5","7","9","3.62","4.02","0","10","3","4"
"2013","66 and older","Bavaria","3.94","4","783","1","2","6","7","9","3.77","4.11","0","10","4","5"
"2013","66 and older","Berlin","4.24","5","210","1","2","6","8","9","3.91","4.57","0","9","4","5"
"2013","66 and older","Brandenburg","4.05","4","251","1","2","6","7","8","3.75","4.35","0","10","3","4"
"2013","66 and older","Bremen","4.09","3","33","0","2","6","8","9","3.19","4.99","0","9","3","6"
"2013","66 and older","Hamburg","3.81","4","105","0","2","6","7","10","3.35","4.27","0","10","3","5"
"2013","66 and older","Hesse","3.9","4","302","0","2","6","8","9","3.6","4.2","0","10","4","5"
"2013","66 and older","Lower Saxony","4.12","4","500","1","2","6","7","9","3.9","4.34","0","10","4","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.42","5","119","1","3","6","8","9","3.97","4.87","0","9","4","5"
"2013","66 and older","North Rhine-Westphalia","4.05","4","965","1","2","6","8","9","3.89","4.21","0","10","4","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.69","4","287","0","1","5","7","9","3.39","3.99","0","10","3","5"
"2013","66 and older","Saxony","4.48","5","351","1","3","6","7","9","4.25","4.71","0","10","4","5"
"2013","66 and older","Saxony-Anhalt","4.28","5","205","1","2","6","7","8","3.97","4.59","0","9","4","5"
"2013","66 and older","Schleswig-Holstein","3.9","4","178","1","2","6","7","9","3.55","4.25","0","10","3","4"
"2013","66 and older","Thuringia","4.23","5","216","1","2","6","7","9","3.91","4.55","0","10","3","5"
"2014","16-34 y.","Baden-W?rttemberg","5.8","6","787","3","4","7","8","10","5.63","5.97","0","10","6","6"
"2014","16-34 y.","Bavaria","5.21","5","1053","2","4","7","8","10","5.07","5.35","0","10","5","5"
"2014","16-34 y.","Berlin","5.58","5","249","3","4","7","8","10","5.32","5.84","0","10","5","6"
"2014","16-34 y.","Brandenburg","6.2","6","177","3","5","8","10","10","5.88","6.52","0","10","5","6"
"2014","16-34 y.","Bremen","4.45","3.18","70","1","2","7","8","10","3.79","5.11","0","10","3","6"
"2014","16-34 y.","Hamburg","4.71","5","112","2","3","7","7","9","4.25","5.17","0","10","5","6"
"2014","16-34 y.","Hesse","5.34","6","444","2","3","7","8","10","5.12","5.56","0","10","5","6"
"2014","16-34 y.","Lower Saxony","5.38","5","670","2","4","7","8","10","5.2","5.56","0","10","5","6"
"2014","16-34 y.","Mecklenburg-Western Pomerania","5.47","6","124","2","4","7","8","10","5.05","5.89","0","10","5","6"
"2014","16-34 y.","North Rhine-Westphalia","5.68","6","1435","2","4","8","8","10","5.55","5.81","0","10","5","6"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","5.5","6","400","2","4","7","8","10","5.26","5.74","0","10","5","6"
"2014","16-34 y.","Saxony","5.53","6","356","2","4","7","8","10","5.29","5.77","0","10","5","6"
"2014","16-34 y.","Saxony-Anhalt","5.69","6","205","3","5","7","8","10","5.36","6.02","0","10","5","6"
"2014","16-34 y.","Schleswig-Holstein","5.27","5","248","2","4","7","8","10","4.96","5.58","0","10","5","6"
"2014","16-34 y.","Thuringia","5.45","5","210","3","4","7","8","10","5.14","5.76","0","10","5","6"
"2014","35-65 y.","Baden-W?rttemberg","4.76","5","1876","2","3","7","8","9","4.66","4.86","0","10","5","5"
"2014","35-65 y.","Bavaria","4.52","5","2570","1","3","7","8","10","4.43","4.61","0","10","5","5"
"2014","35-65 y.","Berlin","5","5","538","2","3","7","8","10","4.81","5.19","0","10","5","5"
"2014","35-65 y.","Brandenburg","4.69","5","607","2","3","6","7","10","4.51","4.87","0","10","5","5"
"2014","35-65 y.","Bremen","4.72","5","109","2","3","7","8","10","4.24","5.2","0","10","3","5"
"2014","35-65 y.","Hamburg","4.79","5","235","2","3","7","8","10","4.5","5.08","0","10","5","5"
"2014","35-65 y.","Hesse","4.74","5","1150","2","3","6","8","10","4.61","4.87","0","10","5","5"
"2014","35-65 y.","Lower Saxony","4.85","5","1446","2","3","7","8","10","4.73","4.97","0","10","5","5"
"2014","35-65 y.","Mecklenburg-Western Pomerania","5.11","5","315","2","4","7","8","10","4.85","5.37","0","10","5","5"
"2014","35-65 y.","North Rhine-Westphalia","4.61","5","3239","1","3","6","8","10","4.52","4.7","0","10","5","5"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","4.86","5","893","1","3","7","8","10","4.7","5.02","0","10","5","5"
"2014","35-65 y.","Saxony","4.92","5","911","2","3","7","8","10","4.78","5.06","0","10","5","5"
"2014","35-65 y.","Saxony-Anhalt","4.84","5","551","2","3","7","8","10","4.64","5.04","0","10","5","5"
"2014","35-65 y.","Schleswig-Holstein","4.67","5","490","2","3","6","8","10","4.46","4.88","0","10","4","5"
"2014","35-65 y.","Thuringia","4.88","5","580","2","3","6","7","10","4.7","5.06","0","10","5","5"
"2014","66 and older","Baden-W?rttemberg","4.1","4","550","1","2","6","7","9","3.9","4.3","0","10","4","5"
"2014","66 and older","Bavaria","3.87","4","776","0","2","5","7","8","3.7","4.04","0","10","4","5"
"2014","66 and older","Berlin","4.33","5","203","1","3","6","7","9","4.03","4.63","0","9","5","5"
"2014","66 and older","Brandenburg","4.17","5","241","1","2","6","7","8","3.86","4.48","0","9","3","5"
"2014","66 and older","Bremen","4.57","4.79","38","1","3","7","8","8","3.7","5.44","0","8","3","7"
"2014","66 and older","Hamburg","3.94","4","98","0","2","6","8","10","3.45","4.43","0","10","3","5"
"2014","66 and older","Hesse","3.91","5","287","0","1","6","7","10","3.6","4.22","0","10","5","5"
"2014","66 and older","Lower Saxony","4.1","5","488","0","2","6","8","9","3.87","4.33","0","10","5","5"
"2014","66 and older","Mecklenburg-Western Pomerania","4.34","4.43","121","1","2","6","8","9","3.92","4.76","0","10","4","5"
"2014","66 and older","North Rhine-Westphalia","3.96","4","929","0","2","6","7","9","3.8","4.12","0","10","4","5"
"2014","66 and older","Rhineland-Palatinate,Saarland","3.67","4","288","0","1","5","7","10","3.37","3.97","0","10","3","5"
"2014","66 and older","Saxony","4.52","5","350","1","3","6","7","10","4.28","4.76","0","10","5","5"
"2014","66 and older","Saxony-Anhalt","4.32","5","211","1","3","6","7","9","4","4.64","0","10","4","5"
"2014","66 and older","Schleswig-Holstein","4.42","5","186","1","2","6","8","10","4.04","4.8","0","10","4","5"
"2014","66 and older","Thuringia","3.95","4","210","1","2","5","7","8","3.67","4.23","0","9","4","5"
"2015","16-34 y.","Baden-W?rttemberg","5.88","6","817","3","5","8","8","10","5.72","6.04","0","10","5","6"
"2015","16-34 y.","Bavaria","5.13","5","1101","2","3","7","8","10","4.99","5.27","0","10","5","5"
"2015","16-34 y.","Berlin","5.54","5","279","3","4","7","8","10","5.27","5.81","0","10","5","6"
"2015","16-34 y.","Brandenburg","5.95","6","173","3","5","8","8","9","5.6","6.3","0","10","5","6"
"2015","16-34 y.","Bremen","4.5","4","62","2","3","6","8","10","3.84","5.16","0","10","5","7"
"2015","16-34 y.","Hamburg","4.75","5","117","2","3","7","7","10","4.28","5.22","0","10","4","5"
"2015","16-34 y.","Hesse","5.6","6","483","2","4","7","8","10","5.39","5.81","0","10","5","6"
"2015","16-34 y.","Lower Saxony","5.45","6","690","3","4","7","8","10","5.26","5.64","0","10","5","6"
"2015","16-34 y.","Mecklenburg-Western Pomerania","6.06","7","115","3","4","8","9","10","5.57","6.55","0","10","5","7"
"2015","16-34 y.","North Rhine-Westphalia","5.47","6","1499","2","4","7","8","10","5.34","5.6","0","10","5","6"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","5.3","5","399","2","4","7","8","10","5.04","5.56","0","10","5","6"
"2015","16-34 y.","Saxony","5.65","6","334","3","4","7","8","9","5.41","5.89","0","10","6","6"
"2015","16-34 y.","Saxony-Anhalt","5.37","5","180","2","4","7","8","10","5","5.74","0","10","5","6"
"2015","16-34 y.","Schleswig-Holstein","5.31","6","237","2","4","7","8","10","5","5.62","0","10","5","6"
"2015","16-34 y.","Thuringia","5.87","6","215","3","4","8","9","10","5.56","6.18","0","10","5","6"
"2015","35-65 y.","Baden-W?rttemberg","4.89","5","1862","2","3","7","8","10","4.78","5","0","10","5","5"
"2015","35-65 y.","Bavaria","4.58","5","2547","1","3","6","8","10","4.49","4.67","0","10","5","5"
"2015","35-65 y.","Berlin","5.07","5","523","2","3","7","8","10","4.88","5.26","0","10","5","5"
"2015","35-65 y.","Brandenburg","4.51","5","592","2","3","6","7","9","4.32","4.7","0","10","4","5"
"2015","35-65 y.","Bremen","4.13","3","92","2","3","6","7","10","3.6","4.66","0","10","3","5"
"2015","35-65 y.","Hamburg","4.69","5","241","2","3","6","8","9","4.39","4.99","0","10","5","5"
"2015","35-65 y.","Hesse","4.86","5","1133","2","3","7","8","10","4.72","5","0","10","5","5"
"2015","35-65 y.","Lower Saxony","5.03","5","1435","2","3","7","8","10","4.91","5.15","0","10","5","5"
"2015","35-65 y.","Mecklenburg-Western Pomerania","5.4","6","318","2","4","7","8","10","5.15","5.65","0","10","5","6"
"2015","35-65 y.","North Rhine-Westphalia","4.75","5","3163","2","3","7","8","10","4.66","4.84","0","10","5","5"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","4.85","5","919","2","3","7","8","10","4.69","5.01","0","10","5","5"
"2015","35-65 y.","Saxony","5.15","5","859","2","4","7","8","10","5","5.3","0","10","5","5"
"2015","35-65 y.","Saxony-Anhalt","4.77","5","510","2","3","6","8","10","4.57","4.97","0","10","5","5"
"2015","35-65 y.","Schleswig-Holstein","4.97","5","488","2","4","7","8","9","4.76","5.18","0","10","5","5"
"2015","35-65 y.","Thuringia","4.96","5","552","2","4","6","7","9","4.78","5.14","0","10","5","5"
"2015","66 and older","Baden-W?rttemberg","4.2","4","550","1","2","6","8","10","3.99","4.41","0","10","4","5"
"2015","66 and older","Bavaria","3.94","4","759","1","2","6","7","9","3.77","4.11","0","10","4","5"
"2015","66 and older","Berlin","4.44","4","195","2","3","6","7","8","4.14","4.74","0","9","4","5"
"2015","66 and older","Brandenburg","4.03","4","247","1","2","6","7","9.97","3.73","4.33","0","10","4","5"
"2015","66 and older","Bremen","3.75","3","33","0","2","5","7","8","2.82","4.68","0","8","2","5"
"2015","66 and older","Hamburg","4.13","4","102","0","2","6","8","10","3.64","4.62","0","10","4","5"
"2015","66 and older","Hesse","4.22","5","278","1","2","6","7","10","3.92","4.52","0","10","5","5"
"2015","66 and older","Lower Saxony","4.59","5","492","1","3","7","8","9","4.38","4.8","0","10","5","5"
"2015","66 and older","Mecklenburg-Western Pomerania","4.72","5","129","1","3","6","8","9","4.33","5.11","0","10","5","6"
"2015","66 and older","North Rhine-Westphalia","4.34","5","929","1","2","6","7","9","4.18","4.5","0","10","5","5"
"2015","66 and older","Rhineland-Palatinate,Saarland","3.71","4","294","0","1","6","7","10","3.41","4.01","0","10","3","5"
"2015","66 and older","Saxony","4.27","4","355","1","3","6","7","10","4.03","4.51","0","10","4","5"
"2015","66 and older","Saxony-Anhalt","4.21","5","209","1","3","5","7","8","3.9","4.52","0","10","4","5"
"2015","66 and older","Schleswig-Holstein","4.6","5","176","1","3","6","8","10","4.25","4.95","0","10","4","5"
"2015","66 and older","Thuringia","4.38","5","209","2","3","6","7","9","4.1","4.66","0","9","4","5"
"2016","16-34 y.","Baden-W?rttemberg","5.73","6","1034","2","4","8","8","10","5.56","5.9","0","10","5","6"
"2016","16-34 y.","Bavaria","5.26","5","1268","2","3","7","8","10","5.11","5.41","0","10","5","5"
"2016","16-34 y.","Berlin","5.5","6","382","3","4","7","8","10","5.22","5.78","0","10","5","6"
"2016","16-34 y.","Brandenburg","5.48","6","269","1","3","7","9","10","5.12","5.84","0","10","5","6"
"2016","16-34 y.","Bremen","4.28","4","81","1","2","7","8","10","3.73","4.83","0","10","5","7"
"2016","16-34 y.","Hamburg","4.98","5","161","2","4","7","7","10","4.6","5.36","0","10","5","6"
