"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Bavaria","West Germany","4.55","5","4407","1","3","6","8","10","4.48","4.62","0","10","5","5"
"2015","Berlin","East Germany","4.87","5","439","2","3","6","8","10","4.66","5.08","0","10","5","5"
"2015","Berlin","West Germany","5.19","5","558","2","3","7","8","10","5","5.38","0","10","5","5"
"2015","Brandenburg","East Germany","4.61","5","1012","2","3","6","8","9","4.46","4.76","0","10","5","5"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","4.15","4","187","2","3","6","7","10","3.77","4.53","0","10","4","5"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","4.5","5","460","1","3","6","8","10","4.27","4.73","0","10","5","5"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","4.9","5","1894","2","3","7","8","10","4.79","5.01","0","10","5","5"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","5.01","5","2617","2","3","7","8","10","4.92","5.1","0","10","5","5"
"2015","Mecklenburg-Western Pomerania","East Germany","5.37","5","562","2","4","7","8","10","5.18","5.56","0","10","5","5"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","4.82","5","5591","2","3","7","8","10","4.75","4.89","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","4.68","5","1612","1","3","7","8","10","4.55","4.81","0","10","5","5"
"2015","Saxony","East Germany","5.05","5","1548","2","3","7","8","10","4.94","5.16","0","10","5","5"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","4.73","5","899","2","3","7","8","10","4.57","4.89","0","10","5","5"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","4.95","5","901","2","3","7","8","10","4.79","5.11","0","10","5","5"
"2015","Thuringia","East Germany","5.02","5","976","2","3","7","8","9","4.88","5.16","0","10","5","5"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","5.04","5","3454","2","3","7","8","10","4.95","5.13","0","10","5","5"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","4.67","5","4533","1","3","7","8","10","4.59","4.75","0","10","5","5"
"2016","Berlin","East Germany","4.96","5","488","2","3","7","8","10","4.73","5.19","0","10","5","5"
"2016","Berlin","West Germany","5.17","5","709","2","3","7","8","10","4.97","5.37","0","10","5","5"
"2016","Brandenburg","East Germany","4.7","5","1142","1","3","7","8","10","4.54","4.86","0","10","5","5"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","4.2","5","233","1","2","6","7","10","3.87","4.53","0","10","5","5"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","4.48","5","517","1","2","6","7","10","4.27","4.69","0","10","5","5"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","4.87","5","1940","2","3","7","8","10","4.75","4.99","0","10","5","5"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","4.93","5","2741","2","3","7","8","10","4.83","5.03","0","10","5","5"
"2016","Mecklenburg-Western Pomerania","East Germany","5.33","5","592","2","4","7","8","10","5.13","5.53","0","10","5","5"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","4.82","5","5832","1","3","7","8","10","4.75","4.89","0","10","5","5"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","4.8","5","1763","1","3","7","8","10","4.67","4.93","0","10","5","5"
"2016","Saxony","East Germany","5.04","5","1628","2","3","7","8","10","4.92","5.16","0","10","5","5"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","5.01","5","935","2","3","7","8","10","4.85","5.17","0","10","5","5"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","4.78","5","1037","2","3","6","8","10","4.62","4.94","0","10","5","5"
"2016","Thuringia","East Germany","5.09","5","1002","2","3","7","8","10","4.95","5.23","0","10","5","5"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","4.82","5","3685","2","3","7","8","10","4.74","4.9","0","10","5","5"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","4.56","5","4915","1","3","6","8","10","4.49","4.63","0","10","5","5"
"2017","Berlin","East Germany","4.68","5","517","2","3","6","8","10","4.47","4.89","0","10","5","5"
"2017","Berlin","West Germany","5.22","5","649","3","4","7","8","10","5.03","5.41","0","10","5","5"
"2017","Brandenburg","East Germany","4.32","4","1218","1","2","6","8","10","4.17","4.47","0","10","4","5"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","4.21","5","285","1","2","6","7","10","3.9","4.52","0","10","4","5"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","4.51","5","621","1","3","6","8","10","4.32","4.7","0","10","5","5"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","4.82","5","2393","2","3","7","8","10","4.71","4.93","0","10","5","5"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","4.83","5","3290","2","3","7","8","10","4.74","4.92","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","East Germany","5.31","5","628","2","4","7","8","10","5.12","5.5","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","4.78","5","6789","2","3","7","8","10","4.72","4.84","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","4.49","5","1843","1","2","6","8","10","4.37","4.61","0","10","5","5"
"2017","Saxony","East Germany","4.84","5","1834","2","3","7","8","10","4.73","4.95","0","10","5","5"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","4.6","5","1039","1","3","6","8","10","4.45","4.75","0","10","5","5"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","4.63","5","1227","2","3","6","8","10","4.49","4.77","0","10","5","5"
"2017","Thuringia","East Germany","5.02","5","1108","2","3","7","8","10","4.88","5.16","0","10","5","5"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","4.48","5","3253","1","3","6","8","10","4.39","4.57","0","10","4","5"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","4.35","4","4473","1","2","6","8","10","4.27","4.43","0","10","4","4"
"2018","Berlin","East Germany","4.26","4","461","1","3","6","7","9","4.04","4.48","0","10","4","5"
"2018","Berlin","West Germany","4.59","5","713","2","3","6","8","10","4.4","4.78","0","10","4","5"
"2018","Brandenburg","East Germany","4.23","4","1163","1","2","6","8","9","4.08","4.38","0","10","4","4"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","4.09","4","299","1","2","6","8","10","3.76","4.42","0","10","3","4"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","4.39","5","567","1","2","6","8","10","4.18","4.6","0","10","4","5"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","4.46","5","2225","1","3","6","8","10","4.34","4.58","0","10","4","4"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","4.46","5","3074","1","2","6","8","10","4.37","4.55","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","East Germany","4.59","5","655","2","3","6","8","10","4.4","4.78","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","4.48","5","6369","1","3","6","8","10","4.41","4.55","0","10","4","5"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","4.22","4","1745","1","2","6","8","10","4.1","4.34","0","10","4","4"
"2018","Saxony","East Germany","4.46","5","1769","1","3","6","8","10","4.35","4.57","0","10","5","5"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","4.4","5","1009","1","3","6","8","10","4.24","4.56","0","10","4","5"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","4.3","4","1117","2","3","6","7","10","4.15","4.45","0","10","4","5"
"2018","Thuringia","East Germany","4.55","5","1053","2","3","6","8","10","4.4","4.7","0","10","5","5"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","5.1","5","3264","2","3","7","8","10","5.01","5.19","0","10","5","5"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","4.87","5","4456","2","3","7","8","10","4.79","4.95","0","10","5","5"
"2019","Berlin","East Germany","4.91","5","428","2","3","7","8","9","4.68","5.14","0","10","5","5"
"2019","Berlin","West Germany","5.23","5","659","2","4","7","8","10","5.04","5.42","0","10","5","5"
"2019","Brandenburg","East Germany","4.74","5","1235","2","3","6","8","10","4.6","4.88","0","10","5","5"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","4.6","5","292","1","3","7","8","9","4.3","4.9","0","10","4","5"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","4.82","5","620","2","3","7","8","10","4.62","5.02","0","10","5","5"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","4.99","5","2053","2","3","7","8","10","4.88","5.1","0","10","5","5"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","5.01","5","2955","2","3","7","8","10","4.91","5.11","0","10","5","5"
"2019","Mecklenburg-Western Pomerania","East Germany","5.51","6","654","2","4","7","8","10","5.32","5.7","0","10","5","6"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","5.06","5","6331","2","3","7","8","10","5","5.12","0","10","5","5"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","4.79","5","1681","1","3","7","8","10","4.66","4.92","0","10","5","5"
"2019","Saxony","East Germany","4.95","5","1756","2","3","7","8","10","4.84","5.06","0","10","5","5"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","4.82","5","997","2","3","6","8","10","4.67","4.97","0","10","5","5"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","4.88","5","1165","2","3","7","8","10","4.73","5.03","0","10","5","5"
"2019","Thuringia","East Germany","5.07","5","993","2","3","7","8","10","4.93","5.21","0","10","5","5"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
