"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","5.82","5.56","53","3","4","8","8","9","5.19","6.45","0","9","4","6"
"2008","Baden-Württemberg","(1a) inadequately completed","3.27","3","40","0","1","5","8","9","2.43","4.11","0","9","2","5"
"2008","Baden-Württemberg","(1b) general elementary school","4.03","4","254","1","2","6","7","10","3.72","4.34","0","10","3","4"
"2008","Baden-Württemberg","(1c) basic vocational qualification","4.41","5","664","1","3","6","8","10","4.23","4.59","0","10","4","5"
"2008","Baden-Württemberg","(2a) intermediate vocational","4.52","5","475","2","3","6","7","10","4.32","4.72","0","10","4","5"
"2008","Baden-Württemberg","(2b) intermediate general qualification","4.36","5","58","1","2","6","8","9","3.74","4.98","0","9","5","6"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","4.78","5","99","1","3","7","8","9","4.3","5.26","0","10","5","6"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.17","4","185","2","2","6","7","9","3.84","4.5","0","10","4","5"
"2008","Baden-Württemberg","(3a) lower tertiary education","4.39","4","168","2","3","7","7","8","4.08","4.7","0","9","5","5"
"2008","Baden-Württemberg","(3b) higher tertiary education","4.83","5","291","2","3","7","8","9","4.58","5.08","0","9","4","5"
"2008","Bavaria","(0) in school","5.14","5","40","3","3","7","7","10","4.47","5.81","2","10","5","7"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","3.77","3","259","1","2","5","8","10","3.45","4.09","0","10","3","4"
"2008","Bavaria","(1c) basic vocational qualification","4.09","4","942","1","2","5","7","10","3.94","4.24","0","10","4","4"
"2008","Bavaria","(2a) intermediate vocational","4.6","5","560","2","3","6","7","10","4.42","4.78","0","10","4","5"
"2008","Bavaria","(2b) intermediate general qualification","5.72","6","50","2","4","8","8","10","5.07","6.37","1","10","4","7"
"2008","Bavaria","(2c_gen) general maturity certificate","4.99","5","87","2","3","7","8","9","4.52","5.46","0","10","4","6"
"2008","Bavaria","(2c_voc) vocational maturity certificate","4.54","5","181","2","3","6","7","8","4.22","4.86","0","9","4","5"
"2008","Bavaria","(3a) lower tertiary education","4.95","5","215","2","3","7","8","9","4.66","5.24","0","10","4","5"
"2008","Bavaria","(3b) higher tertiary education","4.89","5","348","2","3","6","8","9","4.65","5.13","0","9","5","5"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","3.05","3","30","0","0","4","7","10","2.17","3.93","0","10","3","4"
"2008","Berlin","(1c) basic vocational qualification","4.23","5","89","2","3","5","7","8","3.78","4.68","0","9","3","5"
"2008","Berlin","(2a) intermediate vocational","4.26","4","179","1","3","6","7","8","3.93","4.59","0","9","4","5"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","4.95","5","45","2","4","6","7","9","4.35","5.55","0","9","4","6"
"2008","Berlin","(2c_voc) vocational maturity certificate","4.53","4","56","2","3","6","8","9","4","5.06","1","9","4","5"
"2008","Berlin","(3a) lower tertiary education","4.28","4.08","91","2","2","5","7","9","3.85","4.71","0","9","3","5"
"2008","Berlin","(3b) higher tertiary education","4.67","5","167","2","3","6","8","10","4.36","4.98","0","10","4","5"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","3.87","3","39","1","2","6","7","7","3.15","4.59","0","8","2","5"
"2008","Brandenburg","(1c) basic vocational qualification","3.77","3","167","1","1","6","8","10","3.36","4.18","0","10","2","4"
"2008","Brandenburg","(2a) intermediate vocational","4.52","5","253","2","3","6","7","9","4.26","4.78","0","10","4","5"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","4.84","5","38","0","3","7","8","9","4.08","5.6","0","9","4","6"
"2008","Brandenburg","(3a) lower tertiary education","4.36","4","130","2","3","6","8","10","3.98","4.74","0","10","3","5"
"2008","Brandenburg","(3b) higher tertiary education","4.47","4","108","2","3","6","7","9","4.08","4.86","0","9","4","5"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","5.46","5","37","1","4","8","10","10","4.53","6.39","0","10","3","6"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","4.03","5","51","0","2","6","7","9","3.37","4.69","0","9","3","5"
"2008","Hamburg","(2a) intermediate vocational","4.83","5","67","2","3","6","8","9","4.35","5.31","0","9","4","5"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","4.06","3.47","30","2","3","5","7","8","3.23","4.89","0","8","3","5"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","4.74","5","56","3","4","6","7","10","4.13","5.35","0","10","4","6"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","2.93","2","106","0","1","5","7","9","2.46","3.4","0","10","2","4"
"2008","Hesse","(1c) basic vocational qualification","4.49","5","322","1","3","7","8","10","4.22","4.76","0","10","4","5"
"2008","Hesse","(2a) intermediate vocational","4.41","5","296","2","3","6","7","10","4.16","4.66","0","10","4","5"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","5.46","5","50","3","4","7","9","10","4.88","6.04","1","10","4","6"
"2008","Hesse","(2c_voc) vocational maturity certificate","4.87","5","123","2","3","7","8","10","4.44","5.3","0","10","4","5"
"2008","Hesse","(3a) lower tertiary education","4.91","5","101","2","4","6","7","8","4.56","5.26","1","8","5","5"
"2008","Hesse","(3b) higher tertiary education","5.07","5","226","2","4","7","8","9","4.79","5.35","0","10","5","5"
"2008","Lower Saxony","(0) in school","4.87","5","40","3","4","6","8","9","4.24","5.5","1","9","5","6"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","4.51","5","156","0","2","6","9","10","4.07","4.95","0","10","3","5"
"2008","Lower Saxony","(1c) basic vocational qualification","4.47","5","498","1","3","6","8","10","4.26","4.68","0","10","4","5"
"2008","Lower Saxony","(2a) intermediate vocational","4.53","5","461","2","3","6","7","9","4.32","4.74","0","10","4","5"
"2008","Lower Saxony","(2b) intermediate general qualification","4.81","5","59","1","4","6","8","9","4.22","5.4","0","10","5","5"
"2008","Lower Saxony","(2c_gen) general maturity certificate","5.51","5","43","1","4","8","8","10","4.82","6.2","0","10","5","7"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","4.78","5","134","2","3","6","7","10","4.43","5.13","0","10","4","5"
"2008","Lower Saxony","(3a) lower tertiary education","4.45","4","111","2","3","6","7","9","4.06","4.84","0","9","4","5"
"2008","Lower Saxony","(3b) higher tertiary education","4.91","5","198","2","3","7","7","9","4.59","5.23","0","10","5","5"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.12","4","99","0","2","5","7","9","3.65","4.59","0","9","3","5"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.62","5","169","1","3","7","8","9","4.27","4.97","0","9","4","5"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.61","5","72","2","3","6","8","8","4.09","5.13","0","9","4","5"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.1","5","68","2","4","7","8","9","4.59","5.61","0","9","5","6"
"2008","North Rhine-Westphalia","(0) in school","5.28","5","72","2","3","7","8","9","4.81","5.75","1","9","5","6"
"2008","North Rhine-Westphalia","(1a) inadequately completed","3.18","3","54","0","1","5","6","8","2.53","3.83","0","10","2","4"
"2008","North Rhine-Westphalia","(1b) general elementary school","3.88","4","377","0","2","5","8","10","3.62","4.14","0","10","3","4"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","4.07","4","1144","1","2","6","7","10","3.93","4.21","0","10","4","4"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","4.4","4","716","1","3","6","7","9","4.24","4.56","0","10","4","5"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","4.83","5","106","1","3","7","8","10","4.33","5.33","0","10","4","5"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.74","5","184","2","3","6","8","10","4.41","5.07","0","10","4","5"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.48","4","406","2","3","6","8","9","4.27","4.69","0","10","4","5"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","4.74","5","248","2","3","6","7","10","4.46","5.02","0","10","4","5"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","4.61","5","534","2","3","6","8","9","4.42","4.8","0","10","5","5"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.11","3","145","0","1","5","7","10","2.71","3.51","0","10","3","4"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.85","3","388","1","2","5","8","10","3.59","4.11","0","10","3","4"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.23","4","194","1","2","6","8","10","3.89","4.57","0","10","4","5"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.09","5","41","2","3","6","9","9","4.33","5.85","0","9","3","6"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.18","4","77","2","3","5","8","10","3.66","4.7","0","10","3","5"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.02","5","58","3","3","7","7","8","4.52","5.52","0","8","4","6"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.85","5","118","2","3","7","7","9","4.43","5.27","0","10","4","5"
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","4.25","4.8","45","1","2","6","7","10","3.48","5.02","0","10","3","5"
"2008","Saxony","(1c) basic vocational qualification","3.92","4","288","1","2","5","7","9","3.66","4.18","0","10","4","5"
"2008","Saxony","(2a) intermediate vocational","4.82","5","537","2","3","6","8","10","4.63","5.01","0","10","5","5"
"2008","Saxony","(2b) intermediate general qualification","5.39","5","35","3","5","7","8","9","4.64","6.14","0","9","5","6"
"2008","Saxony","(2c_gen) general maturity certificate","5.11","5","40","1","4","7","7","8","4.55","5.67","1","8","4","6"
"2008","Saxony","(2c_voc) vocational maturity certificate","4.05","4","72","1","3","6","7","8","3.52","4.58","0","9","3","5"
"2008","Saxony","(3a) lower tertiary education","4.72","5","177","2","3","6","8","10","4.4","5.04","0","10","4","5"
"2008","Saxony","(3b) higher tertiary education","5.27","5","181","2","3","7","8","9","4.95","5.59","0","9","4","5"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","4.66","5","41","2","3","5","7","9","3.98","5.34","1","10","3","5"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","4.18","4","184","2","3","5","7","10","3.86","4.5","0","10","4","5"
"2008","Saxony-Anhalt","(2a) intermediate vocational","4.5","4","262","2","3","6","7","9","4.23","4.77","0","9","4","5"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","6.09","6","40","4","5","8","8","8","5.47","6.71","2","10","4","6"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.43","4.39","39","2","2","6","7","10","3.77","5.09","1","10","3","5"
"2008","Saxony-Anhalt","(3a) lower tertiary education","4.76","5","105","3","3","6","7","8","4.4","5.12","1","10","4","5"
"2008","Saxony-Anhalt","(3b) higher tertiary education","4.23","4","95","2","3","5","7","8","3.81","4.65","0","9","4","5"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","4.18","5","46","1","2","6","7","9","3.43","4.93","0","9","2","5"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","4.18","4","166","1","2","5","7","10","3.82","4.54","0","10","4","5"
"2008","Schleswig-Holstein","(2a) intermediate vocational","4.43","5","134","2","3","6","7","8","4.07","4.79","0","10","4","5"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.47","4.03","46","2","2","6","7","9","3.83","5.11","0","9","3","5"
"2008","Schleswig-Holstein","(3a) lower tertiary education","5.02","5","40","2","4","6","8","8","4.34","5.7","0","9","4","6"
"2008","Schleswig-Holstein","(3b) higher tertiary education","5","5","51","3","4","6","7","8","4.51","5.49","2","9","5","5"
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","3.57","3","39","1","2","5","7","8","2.79","4.35","0","10","2","5"
"2008","Thuringia","(1c) basic vocational qualification","3.93","4","237","1","2","5","7","10","3.64","4.22","0","10","3","4"
"2008","Thuringia","(2a) intermediate vocational","4.39","4","308","2","3","5","7","9","4.16","4.62","0","9","4","5"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","5.68","5.62","31","4","4","7","8","10","4.94","6.42","2","10","4","7"
"2008","Thuringia","(3a) lower tertiary education","4.79","5","93","2","3","6","7","9","4.37","5.21","1","10","4","5"
"2008","Thuringia","(3b) higher tertiary education","4.76","5","90","2","3","7","8","8","4.32","5.2","0","8","4","5"
"2009","Baden-Württemberg","(0) in school","4.13","4","39","1","2","6","7","8","3.49","4.77","1","8","3","5"
"2009","Baden-Württemberg","(1a) inadequately completed","3.04","3","36","0","0","5","6","7","2.28","3.8","0","7","1","5"
"2009","Baden-Württemberg","(1b) general elementary school","3.5","4","222","0","1","5","7","10","3.2","3.8","0","10","3","4"
"2009","Baden-Württemberg","(1c) basic vocational qualification","3.94","4","567","1","2","5","6","8","3.77","4.11","0","10","4","4"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.04","4","428","1","2","6","7","9","3.84","4.24","0","10","4","5"
"2009","Baden-Württemberg","(2b) intermediate general qualification","3.9","4","56","0","2","5","8","8","3.3","4.5","0","8","3","5"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","4.81","5","89","2","3","6","7","8","4.37","5.25","0","10","4","5"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.08","4","162","1","3","6","7","8","3.76","4.4","0","9","3","5"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.18","4","163","2","3","6","7","8","3.88","4.48","0","8","4","5"
"2009","Baden-Württemberg","(3b) higher tertiary education","4.14","4","279","2","3","6","7","8","3.9","4.38","0","9","3","4"
"2009","Bavaria","(0) in school","4.64","5","49","3","3","5","7","8","4.15","5.13","1","9","5","5"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","2.54","2","229","0","0","5","5","9","2.25","2.83","0","10","2","3"
"2009","Bavaria","(1c) basic vocational qualification","3.42","3","881","0","2","5","6","8","3.28","3.56","0","10","3","3"
"2009","Bavaria","(2a) intermediate vocational","3.65","3","546","1","2","5","7","9","3.47","3.83","0","10","3","4"
"2009","Bavaria","(2b) intermediate general qualification","3.83","3","49","0","3","5","7","7","3.21","4.45","0","8","3","5"
"2009","Bavaria","(2c_gen) general maturity certificate","4.86","5","72","2","3","6","8","8","4.32","5.4","0","10","3","5"
"2009","Bavaria","(2c_voc) vocational maturity certificate","3.84","4","173","1","2","5","6","8","3.55","4.13","0","8","3","4"
"2009","Bavaria","(3a) lower tertiary education","4.15","4","203","2","3","5","7","9","3.87","4.43","0","10","3","4"
"2009","Bavaria","(3b) higher tertiary education","3.95","4","334","1","3","5","6","8","3.73","4.17","0","9","3","4"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","3.35","3","87","0","2","5","6","8","2.89","3.81","0","10","3","4"
"2009","Berlin","(2a) intermediate vocational","3.92","4","173","2","3","5","6","8","3.59","4.25","0","10","3","5"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.13","5","41","0","3","6","6","7","3.53","4.73","0","7","4","5"
"2009","Berlin","(2c_voc) vocational maturity certificate","4.23","4","54","2","2","6","7","8","3.65","4.81","0","8","3","5"
"2009","Berlin","(3a) lower tertiary education","3.83","3","83","1","2","5","7","8","3.34","4.32","0","9","3","5"
"2009","Berlin","(3b) higher tertiary education","3.93","4","162","1","2","5","7","9","3.58","4.28","0","10","4","4"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","2.98","3","35","0","2","4","5","7","2.24","3.72","0","7","2","4"
"2009","Brandenburg","(1c) basic vocational qualification","3.27","3","157","0","1","5","8","8","2.89","3.65","0","10","2","4"
"2009","Brandenburg","(2a) intermediate vocational","3.94","4","243","1","3","5","7","8","3.69","4.19","0","10","4","4"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.01","3","38","2","3","5","7","8","3.33","4.69","0","8","3","5"
"2009","Brandenburg","(3a) lower tertiary education","3.77","3","131","1","2","5","7","8","3.4","4.14","0","8","3","4"
"2009","Brandenburg","(3b) higher tertiary education","4.31","5","108","2","3","5","7","8","3.91","4.71","0","8","3","5"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","4.4","3.41","32","0","2","7","10","10","3.48","5.32","0","10","2","5"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","3.23","3","48","0","1","5","6","7","2.64","3.82","0","7","2","5"
"2009","Hamburg","(2a) intermediate vocational","3.83","3.56","63","1","2","5","7","8","3.34","4.32","0","8","3","5"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","4.08","4","58","1","3","6","7","7","3.54","4.62","0","8","3","5"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","2.63","2","96","0","1","4","5","10","2.13","3.13","0","10","2","3"
"2009","Hesse","(1c) basic vocational qualification","3.35","3","285","0","2","5","6","8","3.08","3.62","0","9","3","4"
"2009","Hesse","(2a) intermediate vocational","3.88","4","268","1","2","5","6","9","3.63","4.13","0","10","4","5"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","4.44","5","59","0","3","6","7","8","3.88","5","0","8","4","6"
"2009","Hesse","(2c_voc) vocational maturity certificate","4.83","5","114","1","3","6","7","9","4.43","5.23","0","9","4","5"
"2009","Hesse","(3a) lower tertiary education","4.12","4","99","2","3","6","7","8","3.72","4.52","0","8","3","5"
"2009","Hesse","(3b) higher tertiary education","4.26","4","217","2","3","6","7","8","3.98","4.54","0","9","4","5"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","2.71","2","140","0","0","5","7","8","2.32","3.1","0","10","2","3"
"2009","Lower Saxony","(1c) basic vocational qualification","3.36","3","454","0","2","5","7","8","3.15","3.57","0","10","3","3"
"2009","Lower Saxony","(2a) intermediate vocational","3.86","4","438","1","2","5","7","8","3.66","4.06","0","10","3","4"
"2009","Lower Saxony","(2b) intermediate general qualification","4.07","4","53","1","3","6","6","9","3.41","4.73","0","10","3","5"
"2009","Lower Saxony","(2c_gen) general maturity certificate","4.31","4","46","2","2","6","7","8","3.7","4.92","0","10","4","5"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","4.47","4","121","2","3","6","7","8","4.13","4.81","0","8","4","5"
"2009","Lower Saxony","(3a) lower tertiary education","3.93","4","106","1","3","5","6","7","3.56","4.3","0","7","4","5"
"2009","Lower Saxony","(3b) higher tertiary education","4.13","4","200","2","3","6","7","8","3.85","4.41","0","10","3","4"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.52","3","92","0","2","5","6","8","3.11","3.93","0","8","3","4"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.53","4","170","0","2","5","6","8","3.22","3.84","0","10","3","4"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.76","4","71","0","2","6","7","8","3.25","4.27","0","8","3","5"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.15","5","64","2","3","5","7","8","3.63","4.67","0","9","3","5"
"2009","North Rhine-Westphalia","(0) in school","4.82","5","75","1","4","7","8","9","4.28","5.36","0","9","4","5"
"2009","North Rhine-Westphalia","(1a) inadequately completed","2.79","2","47","0","0","4","7","8","2.08","3.5","0","9","1","3"
"2009","North Rhine-Westphalia","(1b) general elementary school","2.94","3","328","0","1","5","6","8","2.69","3.19","0","10","3","3"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","3.29","3","1058","0","2","5","6","8","3.15","3.43","0","10","3","3"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","3.74","4","653","1","2","5","7","8","3.57","3.91","0","9","3","4"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","4.35","5","94","1","3","6","7","8","3.88","4.82","0","10","4","5"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.19","4","168","1","3","6","7","8","3.84","4.54","0","10","4","5"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.93","4","375","1","2","5","7","9","3.71","4.15","0","10","3","4"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","3.74","4","238","1","2","5","7","8","3.47","4.01","0","10","4","4"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","3.95","4","505","1","2","6","7","9","3.75","4.15","0","10","4","4"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.92","2","137","0","1","5","7","10","2.5","3.34","0","10","2","3"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.24","3","357","0","1","5","6","9","3","3.48","0","10","3","3"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.57","4","177","0","2","5","6","8","3.23","3.91","0","9","3","5"
