"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","Full Time","4.79","5","1851","2","3","7","8","9","4.69","4.89","0","10","5","5"
"2010","North Rhine-Westphalia","Not Working","3.79","4","1828","0","2","5","7","9","3.68","3.9","0","10","4","4"
"2010","North Rhine-Westphalia","Part Time","4.3","4","1301","1","3","6","7","9","4.18","4.42","0","10","4","5"
"2010","Rhineland-Palatinate,Saarland","Full Time","4.79","5","522","2","3","6","8","9","4.6","4.98","0","10","5","5"
"2010","Rhineland-Palatinate,Saarland","Not Working","3.39","3","462","0","1","5","7","10","3.15","3.63","0","10","3","4"
"2010","Rhineland-Palatinate,Saarland","Part Time","3.94","4","355","1","2","5","7","9","3.7","4.18","0","10","4","5"
"2010","Saxony","Full Time","4.83","5","709","2","3","6","8","10","4.68","4.98","0","10","5","5"
"2010","Saxony","Not Working","4.39","5","589","1","3","6","7","9","4.21","4.57","0","10","5","5"
"2010","Saxony","Part Time","4.74","5","382","2","3","6","7","9","4.52","4.96","0","10","5","5"
"2010","Saxony-Anhalt","Full Time","4.7","5","357","2","3","6","8","10","4.47","4.93","0","10","5","5"
"2010","Saxony-Anhalt","Not Working","4.3","5","350","1","3","6","7","10","4.06","4.54","0","10","4","5"
"2010","Saxony-Anhalt","Part Time","4.34","5","200","2","2","6","7","9","4.01","4.67","0","10","3","5"
"2010","Schleswig-Holstein","Full Time","4.75","5","248","2","3","6","7","10","4.48","5.02","0","10","5","5"
"2010","Schleswig-Holstein","Not Working","3.49","3","283","0","2","5","6","8","3.21","3.77","0","10","3","4"
"2010","Schleswig-Holstein","Part Time","4.58","5","202","2","3","6","8","10","4.29","4.87","0","10","4","5"
"2010","Thuringia","Full Time","4.57","5","379","1","3","6","8","9","4.35","4.79","0","10","5","5"
"2010","Thuringia","Not Working","4.15","4","361","1","2","6","7","10","3.91","4.39","0","10","4","5"
"2010","Thuringia","Part Time","4.45","5","213","2","3","6","7","9","4.15","4.75","0","10","4","5"
"2011","Baden-Württemberg","Full Time","5.13","5","962","2","4","7","8","9","5","5.26","0","10","5","5"
"2011","Baden-Württemberg","Not Working","3.89","4","918","1","2","5","7","9","3.74","4.04","0","10","4","4"
"2011","Baden-Württemberg","Part Time","4.58","5","609","2","3","6","7","8","4.42","4.74","0","10","5","5"
"2011","Bavaria","Full Time","4.86","5","1211","2","3","7","8","10","4.73","4.99","0","10","5","5"
"2011","Bavaria","Not Working","3.66","3","1196","1","2","5","7","9","3.53","3.79","0","10","4","4"
"2011","Bavaria","Part Time","4.44","5","784","1","3","6","8","10","4.28","4.6","0","10","4","5"
"2011","Berlin","Full Time","5.1","5","298","2","3","7","8","10","4.84","5.36","0","10","5","5"
"2011","Berlin","Not Working","3.89","4","305","1","2","5","7","9","3.62","4.16","0","10","4","5"
"2011","Berlin","Part Time","4.82","5","177","2","4","6","7","10","4.49","5.15","0","10","5","5"
"2011","Brandenburg","Full Time","4.86","5","336","2","3","6","8","10","4.63","5.09","0","10","5","5"
"2011","Brandenburg","Not Working","3.86","4","392","1","2","5","7","8","3.64","4.08","0","10","4","5"
"2011","Brandenburg","Part Time","5.01","5","157","2","3","7","8","10","4.65","5.37","0","10","4","5"
"2011","Bremen","Full Time","5.01","4.4","40","3","4","7","8","8","4.28","5.74","0","10","4","7"
"2011","Bremen","Not Working","5.13","5","53","2","3","8","9","9","4.39","5.87","0","9","5","7"
"2011","Bremen","Part Time","4.29","5","34","0","3","5","7","8","3.59","4.99","0","8","5","7"
"2011","Hamburg","Full Time","4.87","5","110","2","3","6","7","9","4.49","5.25","0","9","5","6"
"2011","Hamburg","Not Working","4.12","5","127","1","2","5","8","10","3.72","4.52","0","10","4","5"
"2011","Hamburg","Part Time","5.14","5","77","3","4","6","8","10","4.68","5.6","0","10","4","6"
"2011","Hesse","Full Time","5.12","5","549","2","3","7","8","9","4.95","5.29","0","10","5","5"
"2011","Hesse","Not Working","3.8","4","487","0","2","5","7","10","3.57","4.03","0","10","4","5"
"2011","Hesse","Part Time","4.85","5","379","2","3","7","8","10","4.62","5.08","0","10","5","5"
"2011","Lower Saxony","Full Time","5.16","5","675","2","4","7","8","10","4.99","5.33","0","10","5","5"
"2011","Lower Saxony","Not Working","4.01","4","762","1","2","5","7","8","3.85","4.17","0","10","4","5"
"2011","Lower Saxony","Part Time","4.64","5","475","2","3","6","7","9","4.44","4.84","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","Full Time","4.92","5","194","2","3","7","8","9","4.63","5.21","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","Not Working","4.55","5","218","2","3","6","7","9","4.26","4.84","0","10","4","5"
"2011","Mecklenburg-Western Pomerania","Part Time","4.79","5","103","2","3","7","7","9","4.36","5.22","0","10","4","5"
"2011","North Rhine-Westphalia","Full Time","4.95","5","1496","2","3","7","8","9","4.84","5.06","0","10","5","5"
"2011","North Rhine-Westphalia","Not Working","3.86","4","1643","0","2","5","7","10","3.74","3.98","0","10","4","4"
"2011","North Rhine-Westphalia","Part Time","4.6","5","1010","2","3","6","7","9","4.46","4.74","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","Full Time","4.98","5","442","2","3","6","8","10","4.77","5.19","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","Not Working","3.77","3","478","0","2","5","8","10","3.55","3.99","0","10","3","4"
"2011","Rhineland-Palatinate,Saarland","Part Time","4.67","5","290","2","3","7","8","8","4.41","4.93","0","10","4","5"
"2011","Saxony","Full Time","5.03","5","576","2","4","7","8","10","4.86","5.2","0","10","5","5"
"2011","Saxony","Not Working","4.56","5","533","2","3","6","7","9","4.38","4.74","0","10","4","5"
"2011","Saxony","Part Time","4.91","5","294","2","3","6","8","10","4.67","5.15","0","10","5","5"
"2011","Saxony-Anhalt","Full Time","5.01","5","341","2","4","6","8","10","4.79","5.23","0","10","5","5"
"2011","Saxony-Anhalt","Not Working","4.2","4","354","1","2","6","7","10","3.96","4.44","0","10","4","5"
"2011","Saxony-Anhalt","Part Time","5.04","5","175","2","4","7","8","8","4.74","5.34","0","10","5","5"
"2011","Schleswig-Holstein","Full Time","5.05","5","216","2","4","7","7","10","4.77","5.33","0","10","5","5"
"2011","Schleswig-Holstein","Not Working","4.13","4","277","1","3","6","7","8","3.87","4.39","0","10","4","5"
"2011","Schleswig-Holstein","Part Time","4.7","5","160","2","3","6","8","10","4.35","5.05","0","10","4","5"
"2011","Thuringia","Full Time","4.8","5","349","2","4","6","7","8","4.6","5","0","10","5","5"
"2011","Thuringia","Not Working","4.3","5","375","2","3","6","7","9","4.09","4.51","0","10","4","5"
"2011","Thuringia","Part Time","4.58","5","165","2","3","6","7","9","4.25","4.91","0","10","5","5"
"2012","Baden-Württemberg","Full Time","5.31","5","1326","2","4","7","8","10","5.19","5.43","0","10","5","6"
"2012","Baden-Württemberg","Not Working","4.32","5","1074","1","2","6","7","9","4.18","4.46","0","10","4","5"
"2012","Baden-Württemberg","Part Time","4.96","5","942","2","3","7","8","10","4.82","5.1","0","10","5","5"
"2012","Bavaria","Full Time","5.24","5","1725","2","3","7","8","10","5.13","5.35","0","10","5","5"
"2012","Bavaria","Not Working","4.06","4","1403","1","2","6","7","9","3.94","4.18","0","10","4","5"
"2012","Bavaria","Part Time","4.52","5","1231","2","3","6","7","10","4.4","4.64","0","10","5","5"
"2012","Berlin","Full Time","5.3","5","368","3","4","7","8","10","5.09","5.51","0","10","5","5"
"2012","Berlin","Not Working","4.46","5","380","1","3","6","8","9","4.23","4.69","0","10","5","5"
"2012","Berlin","Part Time","5.01","5","293","3","4","6","7","9","4.79","5.23","0","10","5","5"
"2012","Brandenburg","Full Time","5.12","5","406","2","4","7","8","9","4.92","5.32","0","10","5","5"
"2012","Brandenburg","Not Working","4.18","4","455","1","2","5","7","9","3.97","4.39","0","10","4","5"
"2012","Brandenburg","Part Time","4.84","5","240","2","3","6","7","10","4.56","5.12","0","10","5","5"
"2012","Bremen","Full Time","5.36","5","58","3","3","7","8","8","4.8","5.92","0","10","5","6"
"2012","Bremen","Not Working","5.21","5","74","2","4","7","8","10","4.67","5.75","0","10","5","6"
"2012","Bremen","Part Time","3.74","4","64","1","1","5","8","9","3.07","4.41","0","10","3","6"
"2012","Hamburg","Full Time","5.27","5.24","157","2","3","7","8","9","4.93","5.61","0","10","5","6"
"2012","Hamburg","Not Working","3.78","3.21","164","1","2","6","7","8","3.42","4.14","0","8","3","5"
"2012","Hamburg","Part Time","5.17","5","117","2","4","7","9","9","4.73","5.61","0","9","4","5"
"2012","Hesse","Full Time","5.4","5","723","3","4","7","8","10","5.25","5.55","0","10","5","6"
"2012","Hesse","Not Working","4.25","5","634","0","2","6","7","9","4.07","4.43","0","10","5","5"
"2012","Hesse","Part Time","5.01","5","553","2","3","7","8","10","4.82","5.2","0","10","5","5"
"2012","Lower Saxony","Full Time","5.46","5","904","2","4","7","8","10","5.31","5.61","0","10","5","5"
"2012","Lower Saxony","Not Working","4.49","5","945","1","3","6","8","10","4.34","4.64","0","10","5","5"
"2012","Lower Saxony","Part Time","4.95","5","719","2","3","7","8","10","4.79","5.11","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","Full Time","5.4","5","246","2","4","7","8","10","5.15","5.65","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","Not Working","4.73","5","261","2","3","6","7","9","4.46","5","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","Part Time","5.01","5","141","2","4","6","8","10","4.62","5.4","0","10","5","5"
"2012","North Rhine-Westphalia","Full Time","5.17","5","2005","2","4","7","8","10","5.07","5.27","0","10","5","5"
"2012","North Rhine-Westphalia","Not Working","4.23","5","1987","1","2","6","7","10","4.12","4.34","0","10","5","5"
"2012","North Rhine-Westphalia","Part Time","4.86","5","1537","2","3","7","8","9","4.75","4.97","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","Full Time","5.1","5","591","2","4","7","8","10","4.93","5.27","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","Not Working","4.33","5","553","1","2","6","8","9","4.13","4.53","0","10","4","5"
"2012","Rhineland-Palatinate,Saarland","Part Time","4.79","5","428","2","3","6","8","10","4.57","5.01","0","10","5","5"
"2012","Saxony","Full Time","5.33","5","727","3","4","7","8","10","5.18","5.48","0","10","5","5"
"2012","Saxony","Not Working","4.82","5","688","2","3","6","8","10","4.67","4.97","0","10","5","5"
"2012","Saxony","Part Time","5.17","5","434","2","4","7","8","9","4.99","5.35","0","10","5","5"
"2012","Saxony-Anhalt","Full Time","5.19","5","406","2","3","7","8","9","4.98","5.4","0","10","5","5"
"2012","Saxony-Anhalt","Not Working","4.44","5","415","2","3","6","8","10","4.22","4.66","0","10","5","5"
"2012","Saxony-Anhalt","Part Time","5.32","5","222","3","4","7","8","9","5.05","5.59","0","9","5","5"
"2012","Schleswig-Holstein","Full Time","5.13","5","329","3","4","6","7","10","4.91","5.35","0","10","5","5"
"2012","Schleswig-Holstein","Not Working","4.31","5","344","2","3","6","7","9","4.07","4.55","0","10","4","5"
"2012","Schleswig-Holstein","Part Time","5.04","5","309","2","3","7","8","10","4.8","5.28","0","10","5","5"
"2012","Thuringia","Full Time","5.34","5","443","3","4","7","8","10","5.15","5.53","0","10","5","6"
"2012","Thuringia","Not Working","4.32","5","416","1","3","6","7","10","4.1","4.54","0","10","4","5"
"2012","Thuringia","Part Time","4.91","5","227","2","3","6","8","10","4.63","5.19","0","10","5","5"
"2013","Baden-Württemberg","Full Time","4.96","5","820","2","3","7","8","10","4.8","5.12","0","10","5","5"
"2013","Baden-Württemberg","Not Working","4.16","4","1528","1","2","6","8","10","4.03","4.29","0","10","4","5"
"2013","Baden-Württemberg","Part Time","4.43","5","538","1","3","6","7","10","4.23","4.63","0","10","4","5"
"2013","Bavaria","Full Time","4.75","5","1137","2","3","7","8","10","4.61","4.89","0","10","5","5"
"2013","Bavaria","Not Working","4.04","4","1898","0","2","6","8","10","3.92","4.16","0","10","4","5"
"2013","Bavaria","Part Time","4.38","5","745","1","2","6","8","10","4.21","4.55","0","10","4","5"
"2013","Berlin","Full Time","4.72","5","274","2","3","6","7","9","4.47","4.97","0","10","5","6"
"2013","Berlin","Not Working","4.52","5","478","1","2","6","8","10","4.29","4.75","0","10","5","5"
"2013","Berlin","Part Time","4.71","5","200","2","3","6","8","10","4.39","5.03","0","10","4","5"
"2013","Brandenburg","Full Time","4.9","5","264","2","3","7","8","10","4.64","5.16","0","10","5","5"
"2013","Brandenburg","Not Working","4.18","4","465","1","2","6","8","10","3.95","4.41","0","10","4","5"
"2013","Brandenburg","Part Time","4.58","5","156","2","3","6","7","10","4.21","4.95","0","10","4","5"
"2013","Bremen","Full Time","4.38","4","40","2","3","6","7","8","3.63","5.13","1","9","3","7"
"2013","Bremen","Not Working","4.17","3","108","0","1","7","8","10","3.6","4.74","0","10","3","5"
"2013","Bremen","Part Time","4.77","5","31","2","5","5","6","10","3.88","5.66","0","10","2","5"
"2013","Hamburg","Full Time","4.63","4","117","2","3","6","8","9","4.17","5.09","0","10","4","6"
"2013","Hamburg","Not Working","3.96","4","282","0","2","6","8","10","3.65","4.27","0","10","4","5"
"2013","Hamburg","Part Time","4.54","5","66","2","2","6","8","8","3.97","5.11","0","8","3","6"
"2013","Hesse","Full Time","5","5","512","2","3","7","8","10","4.81","5.19","0","10","5","5"
"2013","Hesse","Not Working","4.21","5","893","0","2","6","8","10","4.04","4.38","0","10","4","5"
"2013","Hesse","Part Time","4.63","5","323","2","3","6","7","10","4.39","4.87","0","10","5","5"
"2013","Lower Saxony","Full Time","4.99","5","611","2","3","7","8","10","4.8","5.18","0","10","5","5"
"2013","Lower Saxony","Not Working","4.26","5","1136","1","2","6","7","10","4.1","4.42","0","10","4","5"
"2013","Lower Saxony","Part Time","4.63","5","454","2","3","7","7","9","4.42","4.84","0","10","4","5"
"2013","Mecklenburg-Western Pomerania","Full Time","4.77","5","174","2","3","6","8","9","4.42","5.12","0","10","4","5"
"2013","Mecklenburg-Western Pomerania","Not Working","4.62","5","217","1","3","6","8","10","4.3","4.94","0","10","4","5"
"2013","Mecklenburg-Western Pomerania","Part Time","4.81","5","81","1","3","7","7","9","4.31","5.31","0","10","4","5"
"2013","North Rhine-Westphalia","Full Time","4.92","5","1331","2","3","7","8","10","4.79","5.05","0","10","5","5"
"2013","North Rhine-Westphalia","Not Working","4.23","4","2713","1","2","6","8","10","4.13","4.33","0","10","5","5"
"2013","North Rhine-Westphalia","Part Time","4.42","5","972","1","3","6","8","9","4.27","4.57","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","Full Time","4.94","5","388","2","3","7","8","10","4.71","5.17","0","10","5","5"
"2013","Rhineland-Palatinate,Saarland","Not Working","4.13","4","777","0","2","6","8","10","3.95","4.31","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","Part Time","4.67","5","261","1","3","7","8","10","4.37","4.97","0","10","5","5"
"2013","Saxony","Full Time","4.93","5","532","2","3","7","8","9","4.74","5.12","0","10","5","5"
"2013","Saxony","Not Working","4.62","5","599","2","3","6","8","9","4.44","4.8","0","10","5","5"
"2013","Saxony","Part Time","4.71","5","281","1","3","7","8","10","4.44","4.98","0","10","5","5"
"2013","Saxony-Anhalt","Full Time","4.74","5","296","2","3","7","8","10","4.49","4.99","0","10","4","5"
"2013","Saxony-Anhalt","Not Working","4.26","5","417","1","2","6","7","9","4.02","4.5","0","10","4","5"
"2013","Saxony-Anhalt","Part Time","5.24","5","156","2","3","7","8","9","4.86","5.62","0","10","5","5"
"2013","Schleswig-Holstein","Full Time","4.63","4","193","2","3","7","8","10","4.31","4.95","0","10","4","5"
"2013","Schleswig-Holstein","Not Working","4","4","406","1","2","6","7","9","3.74","4.26","0","10","3","4"
"2013","Schleswig-Holstein","Part Time","4.45","4","159","1","2","6","8","10","4.09","4.81","0","10","4","5"
"2013","Thuringia","Full Time","4.93","5","300","2","3","6","8","10","4.68","5.18","0","10","5","5"
"2013","Thuringia","Not Working","4.44","5","380","1","2","7","8","10","4.19","4.69","0","10","4","5"
"2013","Thuringia","Part Time","4.63","5","172","2","3","6","7","9","4.31","4.95","0","10","4","5"
"2014","Baden-Württemberg","Full Time","5.43","6","1287","2","4","7","8","10","5.31","5.55","0","10","5","6"
"2014","Baden-Württemberg","Not Working","4.21","4","986","1","2","6","7","10","4.06","4.36","0","10","4","5"
"2014","Baden-Württemberg","Part Time","4.83","5","940","2","3","7","8","10","4.68","4.98","0","10","5","5"
"2014","Bavaria","Full Time","4.99","5","1753","2","3","7","8","10","4.88","5.1","0","10","5","5"
"2014","Bavaria","Not Working","3.97","4","1369","0","2","6","7","9","3.84","4.1","0","10","4","5"
"2014","Bavaria","Part Time","4.51","5","1277","2","3","6","7","10","4.38","4.64","0","10","5","5"
"2014","Berlin","Full Time","5.19","5","358","2","3","7","8","10","4.96","5.42","0","10","5","6"
"2014","Berlin","Not Working","4.62","5","349","1","3","6","8","8","4.39","4.85","0","10","5","5"
"2014","Berlin","Part Time","5.2","5","283","2","4","6","8","10","4.96","5.44","0","10","5","5"
"2014","Brandenburg","Full Time","5.03","5","361","2","3","7","8","8","4.81","5.25","0","10","5","5"
"2014","Brandenburg","Not Working","4.44","5","438","1","3","6","8","10","4.21","4.67","0","10","4","5"
"2014","Brandenburg","Part Time","5.1","5","226","2","4","6","8","10","4.8","5.4","0","10","5","5"
"2014","Bremen","Full Time","4.95","5","61","2","3","6","8","10","4.36","5.54","0","10","5","6"
"2014","Bremen","Not Working","4.36","4","90","1","1","7","8","10","3.77","4.95","0","10","4","6"
"2014","Bremen","Part Time","4.62","4","66","2","3","7","8","10","4.01","5.23","0","10","2","4"
"2014","Hamburg","Full Time","4.72","5","173","2","3","7","7","9","4.4","5.04","0","9","5","5"
"2014","Hamburg","Not Working","3.98","4","151","0","2","6","8","10","3.56","4.4","0","10","3","5"
"2014","Hamburg","Part Time","5.01","5","121","2","3","7","8","9","4.6","5.42","0","10","5","5"
"2014","Hesse","Full Time","5.35","6","727","3","4","7","8","10","5.2","5.5","0","10","5","6"
"2014","Hesse","Not Working","3.95","5","599","0","2","6","8","10","3.74","4.16","0","10","5","5"
"2014","Hesse","Part Time","4.76","5","555","2","3","7","8","10","4.57","4.95","0","10","5","5"
"2014","Lower Saxony","Full Time","5.27","5","891","2","3","7","8","10","5.11","5.43","0","10","5","5"
"2014","Lower Saxony","Not Working","4.23","5","953","1","2","6","8","10","4.07","4.39","0","10","5","5"
"2014","Lower Saxony","Part Time","4.93","5","760","2","3","7","8","10","4.76","5.1","0","10","5","5"
"2014","Mecklenburg-Western Pomerania","Full Time","5.36","5","211","2","4","7","8","10","5.07","5.65","0","10","5","6"
"2014","Mecklenburg-Western Pomerania","Not Working","4.74","5","216","2","3","7","8","10","4.42","5.06","0","10","4","5"
"2014","Mecklenburg-Western Pomerania","Part Time","4.89","5","133","1","3","6","8","10","4.47","5.31","0","10","4","5"
"2014","North Rhine-Westphalia","Full Time","5.18","5","2025","2","4","7","8","10","5.07","5.29","0","10","5","5"
"2014","North Rhine-Westphalia","Not Working","4.23","5","1931","0","2","6","8","10","4.11","4.35","0","10","5","5"
"2014","North Rhine-Westphalia","Part Time","4.78","5","1647","2","3","7","8","10","4.66","4.9","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","Full Time","5.43","5","620","2","4","7","8","10","5.24","5.62","0","10","5","6"
"2014","Rhineland-Palatinate,Saarland","Not Working","4.07","4","568","0","2","6","8","10","3.85","4.29","0","10","4","5"
"2014","Rhineland-Palatinate,Saarland","Part Time","4.71","5","393","1","3","6","7","10","4.47","4.95","0","10","5","5"
"2014","Saxony","Full Time","5.31","5","663","2","4","7","8","10","5.15","5.47","0","10","5","5"
"2014","Saxony","Not Working","4.58","5","588","1","3","6","8","10","4.39","4.77","0","10","5","5"
"2014","Saxony","Part Time","4.93","5","366","2","3","7","8","9","4.7","5.16","0","10","5","5"
"2014","Saxony-Anhalt","Full Time","5.15","5","354","2","3","7","8","10","4.92","5.38","0","10","5","6"
"2014","Saxony-Anhalt","Not Working","4.58","5","374","1","3","6","8","10","4.32","4.84","0","10","5","5"
"2014","Saxony-Anhalt","Part Time","5.06","5","239","2","3","7","8","10","4.75","5.37","0","10","5","5"
"2014","Schleswig-Holstein","Full Time","5.05","5","310","2","4","7","8","9","4.8","5.3","0","10","5","5"
"2014","Schleswig-Holstein","Not Working","4.44","4.18","337","1","3","6","8","10","4.16","4.72","0","10","4","5"
"2014","Schleswig-Holstein","Part Time","4.85","5","277","2","3","6","8","10","4.57","5.13","0","10","5","5"
"2014","Thuringia","Full Time","5.38","5","391","3","4","7","8","10","5.17","5.59","0","10","5","6"
"2014","Thuringia","Not Working","4.22","5","376","1","3","6","7","9","3.99","4.45","0","10","5","5"
"2014","Thuringia","Part Time","4.81","5","233","2","3","7","8","10","4.51","5.11","0","10","5","5"
"2015","Baden-Württemberg","Full Time","5.44","6","1199","2","4","7","8","10","5.31","5.57","0","10","5","6"
"2015","Baden-Württemberg","Not Working","4.37","5","1134","1","2","6","8","10","4.22","4.52","0","10","5","5"
"2015","Baden-Württemberg","Part Time","5.06","5","896","2","3","7","8","10","4.91","5.21","0","10","5","5"
"2015","Bavaria","Full Time","5.01","5","1658","2","3","7","8","10","4.9","5.12","0","10","5","5"
"2015","Bavaria","Not Working","4.05","4","1540","1","2","6","7","10","3.92","4.18","0","10","4","5"
"2015","Bavaria","Part Time","4.5","5","1209","2","3","6","8","10","4.37","4.63","0","10","4","5"
"2015","Berlin","Full Time","5.32","5","321","3","4","7","8","10","5.09","5.55","0","10","5","6"
"2015","Berlin","Not Working","4.82","5","409","2","3","6","8","10","4.6","5.04","0","10","5","5"
"2015","Berlin","Part Time","5.05","5","267","2","3","7","8","10","4.77","5.33","0","10","5","5"
"2015","Brandenburg","Full Time","5.19","5","361","2","3","7","8","9","4.96","5.42","0","10","5","5"
"2015","Brandenburg","Not Working","3.97","4","448","1","2","5","7","9","3.74","4.2","0","10","4","5"
"2015","Brandenburg","Part Time","5.06","5","203","2","3","7","8","10","4.73","5.39","0","10","5","5"
"2015","Bremen","Full Time","4.04","4","47","2","3","5","7","10","3.33","4.75","0","10","3","5"
"2015","Bremen","Not Working","4.12","3.53","85","1","3","6","7","9","3.52","4.72","0","10","4","6"
"2015","Bremen","Part Time","4.35","3","55","2","2","7","8","9","3.62","5.08","0","10","3","6"
"2015","Hamburg","Full Time","4.83","5","168","2","3","6","7","9","4.51","5.15","0","10","5","5"
"2015","Hamburg","Not Working","4.21","4","174","0","2","7","8","10","3.82","4.6","0","10","4","5"
"2015","Hamburg","Part Time","4.52","5","118","1","3","7","8","10","4.05","4.99","0","10","4","5"
"2015","Hesse","Full Time","5.49","6","673","3","4","7","8","10","5.32","5.66","0","10","5","6"
"2015","Hesse","Not Working","4.39","5","703","1","2","6","8","10","4.2","4.58","0","10","5","5"
"2015","Hesse","Part Time","4.78","5","518","2","3","7","8","10","4.58","4.98","0","10","5","5"
"2015","Lower Saxony","Full Time","5.4","5","850","2","4","7","8","10","5.25","5.55","0","10","5","6"
"2015","Lower Saxony","Not Working","4.61","5","1041","1","3","7","8","10","4.45","4.77","0","10","5","5"
"2015","Lower Saxony","Part Time","5.08","5","726","2","3","7","8","10","4.91","5.25","0","10","5","5"
"2015","Mecklenburg-Western Pomerania","Full Time","5.65","6","197","3","4","7","8","10","5.32","5.98","0","10","5","6"
"2015","Mecklenburg-Western Pomerania","Not Working","5.04","5","217","2","3","7","8","10","4.74","5.34","0","10","5","5"
"2015","Mecklenburg-Western Pomerania","Part Time","5.46","5","148","2","3","8","9","10","5.06","5.86","0","10","5","6"
"2015","North Rhine-Westphalia","Full Time","5.21","5","1885","2","3","7","8","10","5.1","5.32","0","10","5","5"
"2015","North Rhine-Westphalia","Not Working","4.43","5","2177","1","2","6","8","10","4.32","4.54","0","10","5","5"
"2015","North Rhine-Westphalia","Part Time","4.88","5","1529","2","3","7","8","10","4.76","5","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","Full Time","5.26","5","575","2","4","7","8","10","5.07","5.45","0","10","5","6"
"2015","Rhineland-Palatinate,Saarland","Not Working","4.06","4","644","0","2","6","8","10","3.84","4.28","0","10","4","5"
"2015","Rhineland-Palatinate,Saarland","Part Time","4.89","5","393","2","3","7","8","10","4.65","5.13","0","10","5","5"
"2015","Saxony","Full Time","5.54","6","610","3","4","7","8","9","5.37","5.71","0","10","5","6"
"2015","Saxony","Not Working","4.4","4","559","1","3","6","8","10","4.2","4.6","0","10","4","5"
"2015","Saxony","Part Time","5.09","5","379","2","3","7","8","10","4.86","5.32","0","10","5","5"
"2015","Saxony-Anhalt","Full Time","5.11","5","309","2","3","7","7","10","4.86","5.36","0","10","5","5"
"2015","Saxony-Anhalt","Not Working","4.37","5","382","1","3","6","8","10","4.11","4.63","0","10","4","5"
"2015","Saxony-Anhalt","Part Time","4.95","5","208","2","3","7","8","9","4.63","5.27","0","10","5","6"
"2015","Schleswig-Holstein","Full Time","5.39","6","288","2","4","7","8","9","5.14","5.64","0","10","5","6"
"2015","Schleswig-Holstein","Not Working","4.46","4","336","2","3","6","8","10","4.2","4.72","0","10","4","5"
"2015","Schleswig-Holstein","Part Time","5.09","5","277","2","4","7","8","10","4.81","5.37","0","10","5","5"
"2015","Thuringia","Full Time","5.49","6","366","2","4","7","8","10","5.27","5.71","0","10","5","6"
"2015","Thuringia","Not Working","4.66","5","404","2","3","6","8","9","4.44","4.88","0","10","5","5"
"2015","Thuringia","Part Time","4.89","5","206","2","3","6","8","9","4.58","5.2","0","10","5","5"
"2016","Baden-Württemberg","Full Time","5.49","6","1144","2","4","7","8","10","5.36","5.62","0","10","5","6"
"2016","Baden-Württemberg","Not Working","4.39","5","1408","1","2","6","8","10","4.24","4.54","0","10","5","5"
"2016","Baden-Württemberg","Part Time","5.22","5","901","2","3","7","8","10","5.07","5.37","0","10","5","5"
"2016","Bavaria","Full Time","5.12","5","1583","2","3","7","8","10","5","5.24","0","10","5","5"
"2016","Bavaria","Not Working","4.17","4","1761","1","2","6","8","10","4.04","4.3","0","10","5","5"
"2016","Bavaria","Part Time","4.58","5","1187","2","3","6","8","10","4.44","4.72","0","10","5","5"
"2016","Berlin","Full Time","5.3","5","320","2","4","7","8","9","5.06","5.54","0","10","5","6"
"2016","Berlin","Not Working","4.78","5","615","1","3","7","8","10","4.55","5.01","0","10","5","5"
"2016","Berlin","Part Time","5.23","5","261","3","4","7","8","10","4.98","5.48","0","10","5","6"
"2016","Brandenburg","Full Time","5.03","5","342","2","3","7","8","9","4.79","5.27","0","10","5","6"
"2016","Brandenburg","Not Working","4.11","5","596","0","2","6","7","9","3.87","4.35","0","10","4","5"
"2016","Brandenburg","Part Time","5.27","5","204","2","3","7","9","10","4.94","5.6","0","10","4","5"
"2016","Bremen","Full Time","4.32","4","47","2","3","5","7","10","3.64","5","0","10","4","6"
"2016","Bremen","Not Working","3.87","4","133","0","2","6","7","10","3.41","4.33","0","10","5","6"
"2016","Bremen","Part Time","4.97","5","53","2","3","7","8","9","4.27","5.67","0","10","4","6"
"2016","Hamburg","Full Time","5.04","5","160","2","3","7","8","10","4.68","5.4","0","10","5","6"
"2016","Hamburg","Not Working","3.86","4","234","1","2","5","7","10","3.53","4.19","0","10","5","5"
"2016","Hamburg","Part Time","4.79","5","123","1","3","7","7","10","4.33","5.25","0","10","4","5"
"2016","Hesse","Full Time","5.26","5","641","2","3","7","8","10","5.08","5.44","0","10","5","6"
"2016","Hesse","Not Working","4.28","5","822","1","2","6","8","10","4.08","4.48","0","10","5","5"
"2016","Hesse","Part Time","5.11","5","467","2","3","7","8","10","4.9","5.32","0","10","5","5"
