"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","16-34 y.","Brandenburg","4.33","5","188","3","4","5","5","5","4.21","4.45","1","5","4","5"
"1998","16-34 y.","Bremen","4.18","4","37","2","4","5","5","5","3.83","4.53","2","5","4","5"
"1998","16-34 y.","Hamburg","3.91","4","50","2","3","5","5","5","3.62","4.2","2","5","4","5"
"1998","16-34 y.","Hesse","4.12","4","311","3","4","5","5","5","4.01","4.23","1","5","4","4"
"1998","16-34 y.","Lower Saxony","4.02","4","454","3","4","5","5","5","3.93","4.11","1","5","4","4"
"1998","16-34 y.","Mecklenburg-Western Pomerania","4.09","4","133","3","4","5","5","5","3.94","4.24","2","5","4","5"
"1998","16-34 y.","North Rhine-Westphalia","4.18","4","976","3","4","5","5","5","4.12","4.24","1","5","4","4"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","4.15","4","262","3","4","5","5","5","4.03","4.27","2","5","4","5"
"1998","16-34 y.","Saxony","4.34","5","370","3","4","5","5","5","4.25","4.43","1","5","4","5"
"1998","16-34 y.","Saxony-Anhalt","4.14","4","202","3","4","5","5","5","4.02","4.26","2","5","4","4"
"1998","16-34 y.","Schleswig-Holstein","3.84","4","113","2","3","5","5","5","3.65","4.03","2","5","4","4"
"1998","16-34 y.","Thuringia","4.25","4","239","3","4","5","5","5","4.13","4.37","2","5","4","5"
"1998","35-65 y.","Baden-Württemberg","4.36","5","894","3","4","5","5","5","4.31","4.41","1","5","5","5"
"1998","35-65 y.","Bavaria","4.43","5","937","3","4","5","5","5","4.38","4.48","2","5","5","5"
"1998","35-65 y.","Berlin","4.49","5","298","4","4","5","5","5","4.41","4.57","2","5","5","5"
"1998","35-65 y.","Brandenburg","4.62","5","365","4","4","5","5","5","4.56","4.68","2","5","5","5"
"1998","35-65 y.","Bremen","4.37","5","37","4","4","5","5","5","4.02","4.72","1","5","4","5"
"1998","35-65 y.","Hamburg","4.55","5","78","3","4","5","5","5","4.39","4.71","2","5","5","5"
"1998","35-65 y.","Hesse","4.4","5","505","3","4","5","5","5","4.33","4.47","2","5","5","5"
"1998","35-65 y.","Lower Saxony","4.34","5","596","3","4","5","5","5","4.27","4.41","2","5","5","5"
"1998","35-65 y.","Mecklenburg-Western Pomerania","4.54","5","229","4","4","5","5","5","4.46","4.62","2","5","5","5"
"1998","35-65 y.","North Rhine-Westphalia","4.33","5","1507","3","4","5","5","5","4.29","4.37","1","5","5","5"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","4.37","5","410","3","4","5","5","5","4.29","4.45","1","5","5","5"
"1998","35-65 y.","Saxony","4.5","5","658","4","4","5","5","5","4.44","4.56","2","5","5","5"
"1998","35-65 y.","Saxony-Anhalt","4.46","5","395","3","4","5","5","5","4.38","4.54","2","5","5","5"
"1998","35-65 y.","Schleswig-Holstein","4.25","4","183","3","4","5","5","5","4.13","4.37","2","5","4","5"
"1998","35-65 y.","Thuringia","4.43","5","395","3","4","5","5","5","4.35","4.51","2","5","5","5"
"1998","66 and older","Baden-Württemberg","4.77","5","212","4","5","5","5","5","4.69","4.85","2","5","5","5"
"1998","66 and older","Bavaria","4.78","5","274","4","5","5","5","5","4.72","4.84","2","5","5","5"
"1998","66 and older","Berlin","4.87","5","68","4","5","5","5","5","4.77","4.97","4","5","5","5"
"1998","66 and older","Brandenburg","4.76","5","69","4","5","5","5","5","4.61","4.91","2","5","5","5"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","4.69","5","126","4","5","5","5","5","4.58","4.8","2","5","5","5"
"1998","66 and older","Lower Saxony","4.74","5","147","4","5","5","5","5","4.63","4.85","2","5","5","5"
"1998","66 and older","Mecklenburg-Western Pomerania","4.77","5","38","4","5","5","5","5","4.58","4.96","3","5","5","5"
"1998","66 and older","North Rhine-Westphalia","4.74","5","350","4","5","5","5","5","4.67","4.81","1","5","5","5"
"1998","66 and older","Rhineland-Palatinate,Saarland","4.82","5","132","4","5","5","5","5","4.72","4.92","2","5","5","5"
"1998","66 and older","Saxony","4.89","5","149","5","5","5","5","5","4.81","4.97","1","5","5","5"
"1998","66 and older","Saxony-Anhalt","4.76","5","88","4","5","5","5","5","4.59","4.93","2","5","5","5"
"1998","66 and older","Schleswig-Holstein","4.78","5","53","4","5","5","5","5","4.66","4.9","3","5","5","5"
"1998","66 and older","Thuringia","4.81","5","96","4","5","5","5","5","4.7","4.92","2","5","5","5"
"1999","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2000","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2000","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2000","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2000","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2000","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2000","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2000","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2001","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2001","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2001","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2001","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2001","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","4.22","4","781","3","4","5","5","5","4.15","4.29","1","5","4","5"
"2003","16-34 y.","Bavaria","4.22","4","809","3","4","5","5","5","4.15","4.29","1","5","4","4"
"2003","16-34 y.","Berlin","4.3","4","234","3","4","5","5","5","4.19","4.41","2","5","4","4"
"2003","16-34 y.","Brandenburg","4.34","5","242","3","4","5","5","5","4.23","4.45","1","5","4","5"
"2003","16-34 y.","Bremen","4.27","4","42","3","4","5","5","5","3.96","4.58","2","5","4","5"
"2003","16-34 y.","Hamburg","4.31","5","67","3","4","5","5","5","4.09","4.53","2","5","4","5"
"2003","16-34 y.","Hesse","4.22","5","371","3","4","5","5","5","4.12","4.32","2","5","4","5"
"2003","16-34 y.","Lower Saxony","4.08","4","507","3","4","5","5","5","4","4.16","1","5","4","4"
"2003","16-34 y.","Mecklenburg-Western Pomerania","4.25","4","146","3","4","5","5","5","4.11","4.39","2","5","4","5"
"2003","16-34 y.","North Rhine-Westphalia","4.16","4","1215","3","4","5","5","5","4.1","4.22","1","5","4","4"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","4.2","4","321","3","4","5","5","5","4.1","4.3","2","5","4","5"
"2003","16-34 y.","Saxony","4.19","4","419","3","4","5","5","5","4.11","4.27","2","5","4","4"
"2003","16-34 y.","Saxony-Anhalt","4.26","4","250","3","4","5","5","5","4.15","4.37","2","5","4","5"
"2003","16-34 y.","Schleswig-Holstein","4.01","4","150","2","4","5","5","5","3.86","4.16","2","5","4","4"
"2003","16-34 y.","Thuringia","4.17","4","283","3","4","5","5","5","4.06","4.28","1","5","4","5"
"2003","35-65 y.","Baden-Württemberg","4.37","5","1521","3","4","5","5","5","4.33","4.41","1","5","5","5"
"2003","35-65 y.","Bavaria","4.41","5","1805","3","4","5","5","5","4.37","4.45","1","5","5","5"
"2003","35-65 y.","Berlin","4.51","5","475","4","4","5","5","5","4.45","4.57","1","5","5","5"
"2003","35-65 y.","Brandenburg","4.51","5","517","4","4","5","5","5","4.45","4.57","2","5","5","5"
"2003","35-65 y.","Bremen","4.59","5","94","4","4","5","5","5","4.45","4.73","2","5","4","5"
"2003","35-65 y.","Hamburg","4.39","5","183","3","4","5","5","5","4.27","4.51","2","5","4","5"
"2003","35-65 y.","Hesse","4.36","5","897","3","4","5","5","5","4.3","4.42","2","5","5","5"
"2003","35-65 y.","Lower Saxony","4.35","5","1058","3","4","5","5","5","4.3","4.4","2","5","4","5"
"2003","35-65 y.","Mecklenburg-Western Pomerania","4.46","5","296","4","4","5","5","5","4.38","4.54","2","5","4","5"
"2003","35-65 y.","North Rhine-Westphalia","4.39","5","2646","3","4","5","5","5","4.36","4.42","1","5","5","5"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","4.38","5","766","3","4","5","5","5","4.32","4.44","1","5","5","5"
"2003","35-65 y.","Saxony","4.47","5","911","3","4","5","5","5","4.42","4.52","1","5","5","5"
"2003","35-65 y.","Saxony-Anhalt","4.44","5","524","3","4","5","5","5","4.37","4.51","1","5","5","5"
"2003","35-65 y.","Schleswig-Holstein","4.13","4","395","3","4","5","5","5","4.05","4.21","2","5","4","4"
"2003","35-65 y.","Thuringia","4.39","5","516","3","4","5","5","5","4.32","4.46","2","5","5","5"
"2003","66 and older","Baden-Württemberg","4.79","5","386","4","5","5","5","5","4.74","4.84","2","5","5","5"
"2003","66 and older","Bavaria","4.81","5","506","4","5","5","5","5","4.76","4.86","2","5","5","5"
"2003","66 and older","Berlin","4.87","5","117","4","5","5","5","5","4.79","4.95","3","5","5","5"
"2003","66 and older","Brandenburg","4.74","5","183","4","5","5","5","5","4.64","4.84","2","5","5","5"
"2003","66 and older","Bremen","4.58","5","35","4","4","5","5","5","4.32","4.84","2","5","5","5"
"2003","66 and older","Hamburg","4.86","5","46","5","5","5","5","5","4.7","5.02","2","5","5","5"
"2003","66 and older","Hesse","4.71","5","230","4","5","5","5","5","4.63","4.79","1","5","5","5"
"2003","66 and older","Lower Saxony","4.65","5","340","4","4","5","5","5","4.58","4.72","1","5","5","5"
"2003","66 and older","Mecklenburg-Western Pomerania","4.76","5","82","4","5","5","5","5","4.63","4.89","2","5","5","5"
"2003","66 and older","North Rhine-Westphalia","4.76","5","771","4","5","5","5","5","4.71","4.81","1","5","5","5"
"2003","66 and older","Rhineland-Palatinate,Saarland","4.75","5","255","4","5","5","5","5","4.67","4.83","1","5","5","5"
"2003","66 and older","Saxony","4.73","5","279","4","5","5","5","5","4.66","4.8","2","5","5","5"
"2003","66 and older","Saxony-Anhalt","4.77","5","159","4","5","5","5","5","4.67","4.87","2","5","5","5"
"2003","66 and older","Schleswig-Holstein","4.66","5","129","4","4","5","5","5","4.55","4.77","2","5","5","5"
"2003","66 and older","Thuringia","4.79","5","151","4","5","5","5","5","4.69","4.89","2","5","5","5"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
