"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Nursing Home/Retirement Community","1992","Saxony-Anhalt","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1992","Saxony-Anhalt","higher vocational","","","",""
"Nursing Home/Retirement Community","1992","Saxony-Anhalt","higher education","","","",""
"Nursing Home/Retirement Community","1992","Thuringia","in school","","","",""
"Nursing Home/Retirement Community","1992","Thuringia","inadequately","","","",""
"Nursing Home/Retirement Community","1992","Thuringia","general elemantary","","","",""
"Nursing Home/Retirement Community","1992","Thuringia","middle vocational","","","",""
"Nursing Home/Retirement Community","1992","Thuringia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1992","Thuringia","higher vocational","","","",""
"Nursing Home/Retirement Community","1992","Thuringia","higher education","","","",""
"Tenant","1992","Schleswig-Holstein","in school","","","",""
"Tenant","1992","Schleswig-Holstein","inadequately","","","",""
"Tenant","1992","Schleswig-Holstein","general elemantary","","","",""
"Tenant","1992","Schleswig-Holstein","middle vocational","","","",""
"Tenant","1992","Schleswig-Holstein","vocational + Abi","","","",""
"Tenant","1992","Schleswig-Holstein","higher vocational","","","",""
"Tenant","1992","Schleswig-Holstein","higher education","","","",""
"Tenant","1992","Hamburg","in school","","","",""
"Tenant","1992","Hamburg","inadequately","","","",""
"Tenant","1992","Hamburg","general elemantary","","","",""
"Tenant","1992","Hamburg","middle vocational","","","",""
"Tenant","1992","Hamburg","vocational + Abi","","","",""
"Tenant","1992","Hamburg","higher vocational","","","",""
"Tenant","1992","Hamburg","higher education","","","",""
"Tenant","1992","Lower Saxony","in school","","","",""
"Tenant","1992","Lower Saxony","inadequately","","","",""
"Tenant","1992","Lower Saxony","general elemantary","1","","",""
"Tenant","1992","Lower Saxony","middle vocational","1","","",""
"Tenant","1992","Lower Saxony","vocational + Abi","","","",""
"Tenant","1992","Lower Saxony","higher vocational","","","",""
"Tenant","1992","Lower Saxony","higher education","","","",""
"Tenant","1992","Bremen","in school","","","",""
"Tenant","1992","Bremen","inadequately","","","",""
"Tenant","1992","Bremen","general elemantary","","","",""
"Tenant","1992","Bremen","middle vocational","","","",""
"Tenant","1992","Bremen","vocational + Abi","","","",""
"Tenant","1992","Bremen","higher vocational","","","",""
"Tenant","1992","Bremen","higher education","","","",""
"Tenant","1992","North Rhine-Westphalia","in school","","","",""
"Tenant","1992","North Rhine-Westphalia","inadequately","","","",""
"Tenant","1992","North Rhine-Westphalia","general elemantary","","","",""
"Tenant","1992","North Rhine-Westphalia","middle vocational","","","",""
"Tenant","1992","North Rhine-Westphalia","vocational + Abi","","","",""
"Tenant","1992","North Rhine-Westphalia","higher vocational","","","",""
"Tenant","1992","North Rhine-Westphalia","higher education","","","",""
"Tenant","1992","Hesse","in school","","","",""
"Tenant","1992","Hesse","inadequately","","","",""
"Tenant","1992","Hesse","general elemantary","","","",""
"Tenant","1992","Hesse","middle vocational","","","",""
"Tenant","1992","Hesse","vocational + Abi","","","",""
"Tenant","1992","Hesse","higher vocational","","","",""
"Tenant","1992","Hesse","higher education","","","",""
"Tenant","1992","Rhineland-Palatinate,Saarland","in school","","","",""
"Tenant","1992","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Tenant","1992","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Tenant","1992","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Tenant","1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Tenant","1992","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Tenant","1992","Rhineland-Palatinate,Saarland","higher education","","","",""
"Tenant","1992","Baden-Württemberg","in school","","","",""
"Tenant","1992","Baden-Württemberg","inadequately","","","",""
"Tenant","1992","Baden-Württemberg","general elemantary","1","","",""
"Tenant","1992","Baden-Württemberg","middle vocational","1","","",""
"Tenant","1992","Baden-Württemberg","vocational + Abi","","","",""
"Tenant","1992","Baden-Württemberg","higher vocational","","","",""
"Tenant","1992","Baden-Württemberg","higher education","","","",""
"Tenant","1992","Bavaria","in school","","","",""
"Tenant","1992","Bavaria","inadequately","","","",""
"Tenant","1992","Bavaria","general elemantary","","","",""
"Tenant","1992","Bavaria","middle vocational","","","",""
"Tenant","1992","Bavaria","vocational + Abi","","","",""
"Tenant","1992","Bavaria","higher vocational","","","",""
"Tenant","1992","Bavaria","higher education","","","",""
"Tenant","1992","Berlin","in school","","","",""
"Tenant","1992","Berlin","inadequately","","","",""
"Tenant","1992","Berlin","general elemantary","1","","",""
"Tenant","1992","Berlin","middle vocational","1","","",""
"Tenant","1992","Berlin","vocational + Abi","","","",""
"Tenant","1992","Berlin","higher vocational","","","",""
"Tenant","1992","Berlin","higher education","","","",""
"Tenant","1992","Brandenburg","in school","","","",""
"Tenant","1992","Brandenburg","inadequately","","","",""
"Tenant","1992","Brandenburg","general elemantary","","","",""
"Tenant","1992","Brandenburg","middle vocational","","","",""
"Tenant","1992","Brandenburg","vocational + Abi","","","",""
"Tenant","1992","Brandenburg","higher vocational","","","",""
"Tenant","1992","Brandenburg","higher education","","","",""
"Tenant","1992","Mecklenburg-Western Pomerania","in school","","","",""
"Tenant","1992","Mecklenburg-Western Pomerania","inadequately","","","",""
"Tenant","1992","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Tenant","1992","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Tenant","1992","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Tenant","1992","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Tenant","1992","Mecklenburg-Western Pomerania","higher education","","","",""
"Tenant","1992","Saxony","in school","","","",""
"Tenant","1992","Saxony","inadequately","","","",""
"Tenant","1992","Saxony","general elemantary","","","",""
"Tenant","1992","Saxony","middle vocational","","","",""
"Tenant","1992","Saxony","vocational + Abi","","","",""
"Tenant","1992","Saxony","higher vocational","","","",""
"Tenant","1992","Saxony","higher education","","","",""
"Tenant","1992","Saxony-Anhalt","in school","","","",""
"Tenant","1992","Saxony-Anhalt","inadequately","","","",""
"Tenant","1992","Saxony-Anhalt","general elemantary","","","",""
"Tenant","1992","Saxony-Anhalt","middle vocational","1","","",""
"Tenant","1992","Saxony-Anhalt","vocational + Abi","","","",""
"Tenant","1992","Saxony-Anhalt","higher vocational","1","","",""
"Tenant","1992","Saxony-Anhalt","higher education","","","",""
"Tenant","1992","Thuringia","in school","","","",""
"Tenant","1992","Thuringia","inadequately","","","",""
"Tenant","1992","Thuringia","general elemantary","","","",""
"Tenant","1992","Thuringia","middle vocational","","","",""
"Tenant","1992","Thuringia","vocational + Abi","","","",""
"Tenant","1992","Thuringia","higher vocational","","","",""
"Tenant","1992","Thuringia","higher education","","","",""
"Main Tenant","1993","Schleswig-Holstein","in school","2","","",""
"Main Tenant","1993","Schleswig-Holstein","inadequately","7","","",""
"Main Tenant","1993","Schleswig-Holstein","general elemantary","29","","",""
"Main Tenant","1993","Schleswig-Holstein","middle vocational","76","0.383821273422075","0.309391955660977","0.458250591183172"
"Main Tenant","1993","Schleswig-Holstein","vocational + Abi","7","","",""
"Main Tenant","1993","Schleswig-Holstein","higher vocational","8","","",""
"Main Tenant","1993","Schleswig-Holstein","higher education","5","","",""
"Main Tenant","1993","Hamburg","in school","","","",""
"Main Tenant","1993","Hamburg","inadequately","7","","",""
"Main Tenant","1993","Hamburg","general elemantary","22","","",""
"Main Tenant","1993","Hamburg","middle vocational","72","0.844982075188607","0.769364723627269","0.920599426749946"
"Main Tenant","1993","Hamburg","vocational + Abi","4","","",""
"Main Tenant","1993","Hamburg","higher vocational","6","","",""
"Main Tenant","1993","Hamburg","higher education","7","","",""
"Main Tenant","1993","Lower Saxony","in school","1","","",""
"Main Tenant","1993","Lower Saxony","inadequately","36","0.617860568654537","0.478943590222969","0.756777547086106"
"Main Tenant","1993","Lower Saxony","general elemantary","115","0.431038981912365","0.366758341084549","0.495319622740181"
"Main Tenant","1993","Lower Saxony","middle vocational","219","0.422565975059854","0.379181747694303","0.465950202425405"
"Main Tenant","1993","Lower Saxony","vocational + Abi","19","","",""
"Main Tenant","1993","Lower Saxony","higher vocational","28","","",""
"Main Tenant","1993","Lower Saxony","higher education","29","","",""
"Main Tenant","1993","Bremen","in school","","","",""
"Main Tenant","1993","Bremen","inadequately","1","","",""
"Main Tenant","1993","Bremen","general elemantary","17","","",""
"Main Tenant","1993","Bremen","middle vocational","28","","",""
"Main Tenant","1993","Bremen","vocational + Abi","3","","",""
"Main Tenant","1993","Bremen","higher vocational","3","","",""
"Main Tenant","1993","Bremen","higher education","1","","",""
"Main Tenant","1993","North Rhine-Westphalia","in school","25","","",""
"Main Tenant","1993","North Rhine-Westphalia","inadequately","154","0.910180792812384","0.866553872073228","0.953807713551541"
"Main Tenant","1993","North Rhine-Westphalia","general elemantary","399","0.661131207839301","0.622274117279803","0.6999882983988"
"Main Tenant","1993","North Rhine-Westphalia","middle vocational","708","0.542911487434133","0.515150947413714","0.570672027454552"
"Main Tenant","1993","North Rhine-Westphalia","vocational + Abi","55","0.5873083043061","0.489334908834667","0.685281699777533"
"Main Tenant","1993","North Rhine-Westphalia","higher vocational","60","0.436311650611838","0.351387663160779","0.521235638062898"
"Main Tenant","1993","North Rhine-Westphalia","higher education","97","0.452308929934904","0.386238785647362","0.518379074222445"
"Main Tenant","1993","Hesse","in school","7","","",""
"Main Tenant","1993","Hesse","inadequately","48","0.681908953385746","0.56503382729549","0.798784079476002"
"Main Tenant","1993","Hesse","general elemantary","158","0.576576725900633","0.515571963854867","0.637581487946399"
"Main Tenant","1993","Hesse","middle vocational","240","0.469405887738102","0.422070097355227","0.516741678120977"
"Main Tenant","1993","Hesse","vocational + Abi","19","","",""
"Main Tenant","1993","Hesse","higher vocational","18","","",""
"Main Tenant","1993","Hesse","higher education","55","0.501561780714967","0.399942877678949","0.603180683750986"
"Main Tenant","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"Main Tenant","1993","Rhineland-Palatinate,Saarland","inadequately","25","","",""
"Main Tenant","1993","Rhineland-Palatinate,Saarland","general elemantary","84","0.37420131306089","0.307135210226313","0.441267415895468"
"Main Tenant","1993","Rhineland-Palatinate,Saarland","middle vocational","127","0.394156168012755","0.340446923943183","0.447865412082327"
"Main Tenant","1993","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Main Tenant","1993","Rhineland-Palatinate,Saarland","higher vocational","14","","",""
"Main Tenant","1993","Rhineland-Palatinate,Saarland","higher education","15","","",""
"Main Tenant","1993","Baden-Württemberg","in school","14","","",""
"Main Tenant","1993","Baden-Württemberg","inadequately","151","0.733795243525014","0.671279006605658","0.796311480444369"
"Main Tenant","1993","Baden-Württemberg","general elemantary","279","0.434883951623581","0.390581162972584","0.479186740274578"
"Main Tenant","1993","Baden-Württemberg","middle vocational","404","0.430564123946677","0.396401387036459","0.464726860856896"
"Main Tenant","1993","Baden-Württemberg","vocational + Abi","34","0.545565699946544","0.419577013843569","0.671554386049518"
"Main Tenant","1993","Baden-Württemberg","higher vocational","34","0.347798767761267","0.251518122719186","0.444079412803348"
"Main Tenant","1993","Baden-Württemberg","higher education","39","0.284687487138344","0.1987807431228","0.370594231153888"
"Main Tenant","1993","Bavaria","in school","7","","",""
"Main Tenant","1993","Bavaria","inadequately","51","0.787433329674028","0.687973916115239","0.886892743232817"
"Main Tenant","1993","Bavaria","general elemantary","205","0.459554393752382","0.408774511961503","0.510334275543261"
"Main Tenant","1993","Bavaria","middle vocational","388","0.442900151058746","0.409025291612123","0.476775010505369"
"Main Tenant","1993","Bavaria","vocational + Abi","32","0.452774596897588","0.318765491669472","0.586783702125704"
"Main Tenant","1993","Bavaria","higher vocational","41","0.434808437405614","0.338604062616543","0.531012812194685"
"Main Tenant","1993","Bavaria","higher education","87","0.502360433640755","0.426527995369666","0.578192871911843"
"Main Tenant","1993","Berlin","in school","9","","",""
"Main Tenant","1993","Berlin","inadequately","17","","",""
"Main Tenant","1993","Berlin","general elemantary","79","0.899229006516511","0.835974512136667","0.962483500896355"
"Main Tenant","1993","Berlin","middle vocational","226","0.895381457608477","0.857366299762609","0.933396615454345"
"Main Tenant","1993","Berlin","vocational + Abi","17","","",""
"Main Tenant","1993","Berlin","higher vocational","32","0.860332305694609","0.747098021773019","0.973566589616199"
"Main Tenant","1993","Berlin","higher education","134","0.906785169700188","0.859463637183703","0.954106702216674"
"Main Tenant","1993","Brandenburg","in school","9","","",""
"Main Tenant","1993","Brandenburg","inadequately","1","","",""
"Main Tenant","1993","Brandenburg","general elemantary","40","0.577218600710015","0.458038371045515","0.696398830374516"
"Main Tenant","1993","Brandenburg","middle vocational","196","0.578618779622281","0.526209914880677","0.631027644363884"
"Main Tenant","1993","Brandenburg","vocational + Abi","9","","",""
"Main Tenant","1993","Brandenburg","higher vocational","29","","",""
"Main Tenant","1993","Brandenburg","higher education","97","0.632685534960721","0.556048399130486","0.709322670790956"
"Main Tenant","1993","Mecklenburg-Western Pomerania","in school","6","","",""
"Main Tenant","1993","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Main Tenant","1993","Mecklenburg-Western Pomerania","general elemantary","31","0.689335903746436","0.555605499658359","0.823066307834512"
"Main Tenant","1993","Mecklenburg-Western Pomerania","middle vocational","149","0.70799881355485","0.647779665568335","0.768217961541365"
"Main Tenant","1993","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Main Tenant","1993","Mecklenburg-Western Pomerania","higher vocational","18","","",""
"Main Tenant","1993","Mecklenburg-Western Pomerania","higher education","54","0.614530308964775","0.512841414339815","0.716219203589734"
"Main Tenant","1993","Saxony","in school","6","","",""
"Main Tenant","1993","Saxony","inadequately","5","","",""
"Main Tenant","1993","Saxony","general elemantary","83","0.696426876339019","0.616771970721396","0.776081781956641"
"Main Tenant","1993","Saxony","middle vocational","472","0.735130566714721","0.701050273781208","0.769210859648235"
"Main Tenant","1993","Saxony","vocational + Abi","17","","",""
"Main Tenant","1993","Saxony","higher vocational","34","0.586726892893068","0.462129476828129","0.711324308958008"
"Main Tenant","1993","Saxony","higher education","179","0.729608745879762","0.673648225582073","0.785569266177451"
"Main Tenant","1993","Saxony-Anhalt","in school","10","","",""
"Main Tenant","1993","Saxony-Anhalt","inadequately","","","",""
"Main Tenant","1993","Saxony-Anhalt","general elemantary","66","0.705403855901246","0.614685605119816","0.796122106682676"
"Main Tenant","1993","Saxony-Anhalt","middle vocational","235","0.594998802754671","0.547366211415036","0.642631394094306"
"Main Tenant","1993","Saxony-Anhalt","vocational + Abi","7","","",""
"Main Tenant","1993","Saxony-Anhalt","higher vocational","23","","",""
"Main Tenant","1993","Saxony-Anhalt","higher education","111","0.690079136695865","0.61908391100515","0.76107436238658"
"Main Tenant","1993","Thuringia","in school","8","","",""
"Main Tenant","1993","Thuringia","inadequately","2","","",""
"Main Tenant","1993","Thuringia","general elemantary","35","0.511363025819759","0.398980414413878","0.623745637225641"
"Main Tenant","1993","Thuringia","middle vocational","204","0.562906281252188","0.515183101476505","0.610629461027871"
"Main Tenant","1993","Thuringia","vocational + Abi","5","","",""
"Main Tenant","1993","Thuringia","higher vocational","9","","",""
"Main Tenant","1993","Thuringia","higher education","61","0.532074063173834","0.442045215556552","0.622102910791116"
"Sub-Tenant","1993","Schleswig-Holstein","in school","","","",""
"Sub-Tenant","1993","Schleswig-Holstein","inadequately","","","",""
"Sub-Tenant","1993","Schleswig-Holstein","general elemantary","3","","",""
"Sub-Tenant","1993","Schleswig-Holstein","middle vocational","5","","",""
"Sub-Tenant","1993","Schleswig-Holstein","vocational + Abi","","","",""
"Sub-Tenant","1993","Schleswig-Holstein","higher vocational","","","",""
"Sub-Tenant","1993","Schleswig-Holstein","higher education","1","","",""
"Sub-Tenant","1993","Hamburg","in school","","","",""
"Sub-Tenant","1993","Hamburg","inadequately","","","",""
"Sub-Tenant","1993","Hamburg","general elemantary","","","",""
"Sub-Tenant","1993","Hamburg","middle vocational","1","","",""
"Sub-Tenant","1993","Hamburg","vocational + Abi","","","",""
"Sub-Tenant","1993","Hamburg","higher vocational","","","",""
"Sub-Tenant","1993","Hamburg","higher education","","","",""
"Sub-Tenant","1993","Lower Saxony","in school","","","",""
"Sub-Tenant","1993","Lower Saxony","inadequately","3","","",""
"Sub-Tenant","1993","Lower Saxony","general elemantary","16","","",""
"Sub-Tenant","1993","Lower Saxony","middle vocational","8","","",""
"Sub-Tenant","1993","Lower Saxony","vocational + Abi","3","","",""
"Sub-Tenant","1993","Lower Saxony","higher vocational","2","","",""
"Sub-Tenant","1993","Lower Saxony","higher education","1","","",""
"Sub-Tenant","1993","Bremen","in school","","","",""
"Sub-Tenant","1993","Bremen","inadequately","","","",""
"Sub-Tenant","1993","Bremen","general elemantary","","","",""
"Sub-Tenant","1993","Bremen","middle vocational","5","","",""
"Sub-Tenant","1993","Bremen","vocational + Abi","","","",""
"Sub-Tenant","1993","Bremen","higher vocational","","","",""
"Sub-Tenant","1993","Bremen","higher education","1","","",""
"Sub-Tenant","1993","North Rhine-Westphalia","in school","","","",""
"Sub-Tenant","1993","North Rhine-Westphalia","inadequately","2","","",""
"Sub-Tenant","1993","North Rhine-Westphalia","general elemantary","21","","",""
"Sub-Tenant","1993","North Rhine-Westphalia","middle vocational","15","","",""
"Sub-Tenant","1993","North Rhine-Westphalia","vocational + Abi","2","","",""
"Sub-Tenant","1993","North Rhine-Westphalia","higher vocational","2","","",""
"Sub-Tenant","1993","North Rhine-Westphalia","higher education","4","","",""
"Sub-Tenant","1993","Hesse","in school","","","",""
"Sub-Tenant","1993","Hesse","inadequately","2","","",""
"Sub-Tenant","1993","Hesse","general elemantary","11","","",""
"Sub-Tenant","1993","Hesse","middle vocational","14","","",""
"Sub-Tenant","1993","Hesse","vocational + Abi","2","","",""
"Sub-Tenant","1993","Hesse","higher vocational","2","","",""
"Sub-Tenant","1993","Hesse","higher education","1","","",""
"Sub-Tenant","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"Sub-Tenant","1993","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Sub-Tenant","1993","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"Sub-Tenant","1993","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"Sub-Tenant","1993","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Sub-Tenant","1993","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Sub-Tenant","1993","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Sub-Tenant","1993","Baden-Württemberg","in school","","","",""
"Sub-Tenant","1993","Baden-Württemberg","inadequately","6","","",""
"Sub-Tenant","1993","Baden-Württemberg","general elemantary","17","","",""
"Sub-Tenant","1993","Baden-Württemberg","middle vocational","20","","",""
"Sub-Tenant","1993","Baden-Württemberg","vocational + Abi","3","","",""
"Sub-Tenant","1993","Baden-Württemberg","higher vocational","2","","",""
"Sub-Tenant","1993","Baden-Württemberg","higher education","1","","",""
"Sub-Tenant","1993","Bavaria","in school","1","","",""
"Sub-Tenant","1993","Bavaria","inadequately","4","","",""
"Sub-Tenant","1993","Bavaria","general elemantary","10","","",""
"Sub-Tenant","1993","Bavaria","middle vocational","33","0.0401200623632408","0.0267372519875141","0.0535028727389676"
"Sub-Tenant","1993","Bavaria","vocational + Abi","","","",""
"Sub-Tenant","1993","Bavaria","higher vocational","1","","",""
"Sub-Tenant","1993","Bavaria","higher education","1","","",""
"Sub-Tenant","1993","Berlin","in school","","","",""
"Sub-Tenant","1993","Berlin","inadequately","4","","",""
"Sub-Tenant","1993","Berlin","general elemantary","4","","",""
"Sub-Tenant","1993","Berlin","middle vocational","6","","",""
"Sub-Tenant","1993","Berlin","vocational + Abi","","","",""
"Sub-Tenant","1993","Berlin","higher vocational","1","","",""
"Sub-Tenant","1993","Berlin","higher education","2","","",""
"Sub-Tenant","1993","Brandenburg","in school","","","",""
"Sub-Tenant","1993","Brandenburg","inadequately","","","",""
"Sub-Tenant","1993","Brandenburg","general elemantary","","","",""
"Sub-Tenant","1993","Brandenburg","middle vocational","7","","",""
"Sub-Tenant","1993","Brandenburg","vocational + Abi","1","","",""
"Sub-Tenant","1993","Brandenburg","higher vocational","","","",""
"Sub-Tenant","1993","Brandenburg","higher education","3","","",""
"Sub-Tenant","1993","Mecklenburg-Western Pomerania","in school","","","",""
"Sub-Tenant","1993","Mecklenburg-Western Pomerania","inadequately","","","",""
"Sub-Tenant","1993","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Sub-Tenant","1993","Mecklenburg-Western Pomerania","middle vocational","5","","",""
"Sub-Tenant","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sub-Tenant","1993","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Sub-Tenant","1993","Mecklenburg-Western Pomerania","higher education","","","",""
"Sub-Tenant","1993","Saxony","in school","","","",""
"Sub-Tenant","1993","Saxony","inadequately","","","",""
"Sub-Tenant","1993","Saxony","general elemantary","","","",""
"Sub-Tenant","1993","Saxony","middle vocational","9","","",""
"Sub-Tenant","1993","Saxony","vocational + Abi","2","","",""
"Sub-Tenant","1993","Saxony","higher vocational","","","",""
"Sub-Tenant","1993","Saxony","higher education","4","","",""
"Sub-Tenant","1993","Saxony-Anhalt","in school","","","",""
"Sub-Tenant","1993","Saxony-Anhalt","inadequately","1","","",""
"Sub-Tenant","1993","Saxony-Anhalt","general elemantary","3","","",""
"Sub-Tenant","1993","Saxony-Anhalt","middle vocational","16","","",""
"Sub-Tenant","1993","Saxony-Anhalt","vocational + Abi","","","",""
"Sub-Tenant","1993","Saxony-Anhalt","higher vocational","1","","",""
"Sub-Tenant","1993","Saxony-Anhalt","higher education","3","","",""
"Sub-Tenant","1993","Thuringia","in school","","","",""
"Sub-Tenant","1993","Thuringia","inadequately","","","",""
"Sub-Tenant","1993","Thuringia","general elemantary","2","","",""
"Sub-Tenant","1993","Thuringia","middle vocational","26","","",""
"Sub-Tenant","1993","Thuringia","vocational + Abi","","","",""
"Sub-Tenant","1993","Thuringia","higher vocational","1","","",""
"Sub-Tenant","1993","Thuringia","higher education","3","","",""
"Owner","1993","Schleswig-Holstein","in school","7","","",""
"Owner","1993","Schleswig-Holstein","inadequately","","","",""
"Owner","1993","Schleswig-Holstein","general elemantary","22","","",""
"Owner","1993","Schleswig-Holstein","middle vocational","83","0.566894811272693","0.491059041167678","0.642730581377708"
"Owner","1993","Schleswig-Holstein","vocational + Abi","2","","",""
"Owner","1993","Schleswig-Holstein","higher vocational","14","","",""
"Owner","1993","Schleswig-Holstein","higher education","11","","",""
"Owner","1993","Hamburg","in school","","","",""
"Owner","1993","Hamburg","inadequately","","","",""
"Owner","1993","Hamburg","general elemantary","5","","",""
"Owner","1993","Hamburg","middle vocational","15","","",""
"Owner","1993","Hamburg","vocational + Abi","1","","",""
"Owner","1993","Hamburg","higher vocational","2","","",""
"Owner","1993","Hamburg","higher education","2","","",""
"Owner","1993","Lower Saxony","in school","6","","",""
"Owner","1993","Lower Saxony","inadequately","8","","",""
"Owner","1993","Lower Saxony","general elemantary","97","0.486089678430529","0.421213906649339","0.550965450211719"
"Owner","1993","Lower Saxony","middle vocational","271","0.564242526227927","0.52069246704485","0.607792585411004"
"Owner","1993","Lower Saxony","vocational + Abi","9","","",""
"Owner","1993","Lower Saxony","higher vocational","43","0.640061261868332","0.529955073764674","0.750167449971989"
"Owner","1993","Lower Saxony","higher education","49","0.574216500317505","0.465181283128489","0.683251717506521"
"Owner","1993","Bremen","in school","","","",""
"Owner","1993","Bremen","inadequately","2","","",""
"Owner","1993","Bremen","general elemantary","8","","",""
"Owner","1993","Bremen","middle vocational","20","","",""
"Owner","1993","Bremen","vocational + Abi","2","","",""
"Owner","1993","Bremen","higher vocational","1","","",""
"Owner","1993","Bremen","higher education","","","",""
"Owner","1993","North Rhine-Westphalia","in school","20","","",""
"Owner","1993","North Rhine-Westphalia","inadequately","9","","",""
"Owner","1993","North Rhine-Westphalia","general elemantary","150","0.294203920166841","0.256795056888857","0.331612783444826"
"Owner","1993","North Rhine-Westphalia","middle vocational","514","0.445269720978707","0.417573803354766","0.472965638602647"
"Owner","1993","North Rhine-Westphalia","vocational + Abi","40","0.405005665169517","0.307315872412118","0.502695457926916"
"Owner","1993","North Rhine-Westphalia","higher vocational","69","0.532219043163302","0.446775565371415","0.617662520955189"
"Owner","1993","North Rhine-Westphalia","higher education","117","0.528790583854543","0.462527952075553","0.595053215633534"
"Owner","1993","Hesse","in school","4","","",""
"Owner","1993","Hesse","inadequately","11","","",""
"Owner","1993","Hesse","general elemantary","83","0.359619895998389","0.300369863710069","0.418869928286708"
"Owner","1993","Hesse","middle vocational","173","0.484260355704795","0.436859206597073","0.531661504812517"
"Owner","1993","Hesse","vocational + Abi","12","","",""
"Owner","1993","Hesse","higher vocational","18","","",""
"Owner","1993","Hesse","higher education","37","0.453042988624875","0.351872715960126","0.554213261289624"
"Owner","1993","Rhineland-Palatinate,Saarland","in school","2","","",""
"Owner","1993","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Owner","1993","Rhineland-Palatinate,Saarland","general elemantary","112","0.601303370646434","0.533445348929804","0.669161392363065"
"Owner","1993","Rhineland-Palatinate,Saarland","middle vocational","188","0.602400912591218","0.548611100014943","0.656190725167493"
"Owner","1993","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Owner","1993","Rhineland-Palatinate,Saarland","higher vocational","14","","",""
"Owner","1993","Rhineland-Palatinate,Saarland","higher education","24","","",""
"Owner","1993","Baden-Württemberg","in school","11","","",""
"Owner","1993","Baden-Württemberg","inadequately","35","0.208493999854686","0.151033240236613","0.265954759472759"
"Owner","1993","Baden-Württemberg","general elemantary","185","0.495324169414456","0.450642790643813","0.540005548185099"
"Owner","1993","Baden-Württemberg","middle vocational","383","0.545010736095339","0.510653800015827","0.57936767217485"
"Owner","1993","Baden-Württemberg","vocational + Abi","23","","",""
"Owner","1993","Baden-Württemberg","higher vocational","58","0.615281682866046","0.516927555506794","0.713635810225298"
"Owner","1993","Baden-Württemberg","higher education","66","0.703659822738743","0.616729397546904","0.790590247930582"
"Owner","1993","Bavaria","in school","11","","",""
"Owner","1993","Bavaria","inadequately","10","","",""
"Owner","1993","Bavaria","general elemantary","155","0.512119912115375","0.461188043884017","0.563051780346732"
"Owner","1993","Bavaria","middle vocational","405","0.516979786578013","0.482901519553708","0.551058053602318"
"Owner","1993","Bavaria","vocational + Abi","21","","",""
"Owner","1993","Bavaria","higher vocational","60","0.560038009405149","0.463707393739494","0.656368625070804"
"Owner","1993","Bavaria","higher education","79","0.494776407050722","0.418947262217587","0.570605551883857"
"Owner","1993","Berlin","in school","3","","",""
"Owner","1993","Berlin","inadequately","","","",""
"Owner","1993","Berlin","general elemantary","4","","",""
"Owner","1993","Berlin","middle vocational","17","","",""
"Owner","1993","Berlin","vocational + Abi","","","",""
"Owner","1993","Berlin","higher vocational","3","","",""
"Owner","1993","Berlin","higher education","9","","",""
"Owner","1993","Brandenburg","in school","3","","",""
"Owner","1993","Brandenburg","inadequately","","","",""
"Owner","1993","Brandenburg","general elemantary","26","","",""
"Owner","1993","Brandenburg","middle vocational","138","0.391814548107887","0.340002686850893","0.443626409364882"
"Owner","1993","Brandenburg","vocational + Abi","3","","",""
"Owner","1993","Brandenburg","higher vocational","13","","",""
"Owner","1993","Brandenburg","higher education","52","0.341447402527831","0.266062663237625","0.416832141818037"
"Owner","1993","Mecklenburg-Western Pomerania","in school","7","","",""
"Owner","1993","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Owner","1993","Mecklenburg-Western Pomerania","general elemantary","14","","",""
"Owner","1993","Mecklenburg-Western Pomerania","middle vocational","65","0.270536859473194","0.211701158540925","0.329372560405463"
"Owner","1993","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
