"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Main Tenant","1995","Rhineland-Palatinate,Saarland","Full Time","139","0.428575193438593","0.371121398379575","0.486028988497611","1"
"Main Tenant","1995","Rhineland-Palatinate,Saarland","Part Time","72","0.560582931046144","0.475266081263647","0.64589978082864","1"
"Main Tenant","1995","Rhineland-Palatinate,Saarland","Not Working","132","0.409739701875119","0.353996962586617","0.465482441163622","1"
"Main Tenant","1995","Baden-Württemberg","Full Time","494","0.490004583163691","0.45572620462252","0.524282961704862","1"
"Main Tenant","1995","Baden-Württemberg","Part Time","190","0.394996267829423","0.345050383776298","0.444942151882549","1"
"Main Tenant","1995","Baden-Württemberg","Not Working","331","0.392246474062447","0.353998873765319","0.430494074359574","1"
"Main Tenant","1995","Bavaria","Full Time","426","0.468202923399414","0.433003992389415","0.503401854409412","1"
"Main Tenant","1995","Bavaria","Part Time","195","0.49984600576303","0.448480995061333","0.551211016464727","1"
"Main Tenant","1995","Bavaria","Not Working","267","0.43973313349424","0.398732935057863","0.480733331930617","1"
"Main Tenant","1995","Berlin","Full Time","229","0.854296623439448","0.811412101793721","0.897181145085176","1"
"Main Tenant","1995","Berlin","Part Time","97","0.880251074413125","0.819852637931092","0.940649510895157","1"
"Main Tenant","1995","Berlin","Not Working","174","0.860268885549181","0.812338189982135","0.908199581116227","1"
"Main Tenant","1995","Brandenburg","Full Time","166","0.590931198269675","0.534825919841432","0.647036476697918","1"
"Main Tenant","1995","Brandenburg","Part Time","46","0.659262666891312","0.55474886488087","0.763776468901754","1"
"Main Tenant","1995","Brandenburg","Not Working","118","0.544198590389851","0.477933504941456","0.610463675838246","1"
"Main Tenant","1995","Mecklenburg-Western Pomerania","Full Time","124","0.562047505370065","0.492941544421521","0.631153466318609","1"
"Main Tenant","1995","Mecklenburg-Western Pomerania","Part Time","48","0.611813964106577","0.502249191495117","0.721378736718036","1"
"Main Tenant","1995","Mecklenburg-Western Pomerania","Not Working","104","0.748271727033703","0.677137971439941","0.819405482627464","1"
"Main Tenant","1995","Saxony","Full Time","346","0.691678950166915","0.651678306657768","0.731679593676061","1"
"Main Tenant","1995","Saxony","Part Time","114","0.661313918425576","0.591195586964227","0.731432249886925","1"
"Main Tenant","1995","Saxony","Not Working","294","0.715391846765058","0.67203106661497","0.758752626915145","1"
"Main Tenant","1995","Saxony-Anhalt","Full Time","178","0.532134682081885","0.479097573274578","0.585171790889191","1"
"Main Tenant","1995","Saxony-Anhalt","Part Time","65","0.553166424868586","0.462693235201283","0.643639614535889","1"
"Main Tenant","1995","Saxony-Anhalt","Not Working","151","0.659145756198036","0.598799684984317","0.719491827411755","1"
"Main Tenant","1995","Thuringia","Full Time","131","0.456715550629486","0.401531641877553","0.51189945938142","1"
"Main Tenant","1995","Thuringia","Part Time","58","0.583618206413199","0.493910577473946","0.673325835352452","1"
"Main Tenant","1995","Thuringia","Not Working","112","0.544099176886746","0.47887654727812","0.609321806495373","1"
"Main Tenant","1995","Schleswig-Holstein","Full Time","55","0.430665934693395","0.339768942874216","0.521562926512573","1"
"Main Tenant","1995","Schleswig-Holstein","Part Time","35","0.460458482296933","0.342852011088816","0.578064953505049","1"
"Main Tenant","1995","Schleswig-Holstein","Not Working","43","0.326352960128833","0.235359959632432","0.417345960625233","1"
"Main Tenant","1995","Hamburg","Full Time","49","0.836136601963147","0.740043932333642","0.932229271592652","1"
"Main Tenant","1995","Hamburg","Part Time","17","","","","1"
"Main Tenant","1995","Hamburg","Not Working","41","0.851611976361505","0.754992044992543","0.948231907730467","1"
"Main Tenant","1995","Lower Saxony","Full Time","223","0.442952081491835","0.396747902537345","0.489156260446324","1"
"Main Tenant","1995","Lower Saxony","Part Time","104","0.418697143280071","0.35132727343299","0.486067013127151","1"
"Main Tenant","1995","Lower Saxony","Not Working","190","0.421923429551866","0.373464797709877","0.470382061393855","1"
"Main Tenant","1995","Bremen","Full Time","17","","","","1"
"Main Tenant","1995","Bremen","Part Time","10","","","","1"
"Main Tenant","1995","Bremen","Not Working","35","0.756356424119823","0.63736824425844","0.875344603981205","1"
"Main Tenant","1995","North Rhine-Westphalia","Full Time","643","0.51709467984301","0.487264577705312","0.546924781980709","1"
"Nursing Home/Retirement Community","1995","North Rhine-Westphalia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Baden-Württemberg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Brandenburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Thuringia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Hesse","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Saxony-Anhalt","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Schleswig-Holstein","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Hamburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Hamburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Lower Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Bremen","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","North Rhine-Westphalia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Bavaria","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","1995","Berlin","Not Working","","","","","4"
"Nursing Home/Retirement Community","1995","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1995","Brandenburg","Part Time","","","","","4"
"Owner","1995","Brandenburg","Not Working","94","0.440300788105363","0.374251171171136","0.506350405039591","3"
"Owner","1995","Saxony","Part Time","58","0.316632740687941","0.247714519353794","0.385550962022088","3"
"Owner","1995","Mecklenburg-Western Pomerania","Full Time","68","0.419986665264584","0.351239905118183","0.488733425410985","3"
"Owner","1995","Mecklenburg-Western Pomerania","Part Time","26","","","","3"
"Owner","1995","Mecklenburg-Western Pomerania","Not Working","38","0.248353496511123","0.177539022707558","0.319167970314688","3"
"Owner","1995","Saxony","Full Time","163","0.301429270133037","0.261681660684794","0.341176879581279","3"
"Owner","1995","Schleswig-Holstein","Full Time","57","0.534503620112293","0.442938694953103","0.626068545271482","3"
"Owner","1995","Schleswig-Holstein","Part Time","34","0.539541517703067","0.421935046494951","0.657147988911183","3"
"Owner","1995","Schleswig-Holstein","Not Working","56","0.620568355909088","0.526399001715708","0.714737710102468","3"
"Owner","1995","Hamburg","Full Time","8","","","","3"
"Owner","1995","Hamburg","Part Time","6","","","","3"
"Owner","1995","Hamburg","Not Working","11","","","","3"
"Owner","1995","North Rhine-Westphalia","Part Time","197","0.434800706306103","0.393742497107068","0.475858915505138","3"
"Owner","1995","North Rhine-Westphalia","Not Working","347","0.44557998923694","0.414139104221253","0.477020874252627","3"
"Owner","1995","Hesse","Full Time","129","0.398383167012538","0.35064476384473","0.446121570180347","3"
"Owner","1995","Hesse","Part Time","75","0.432928357850948","0.364768754563484","0.501087961138412","3"
"Owner","1995","Hesse","Not Working","129","0.440637529705232","0.388551316806452","0.492723742604012","3"
"Owner","1995","Rhineland-Palatinate,Saarland","Full Time","141","0.54654589341856","0.488748846597155","0.604342940239965","3"
"Owner","1995","Rhineland-Palatinate,Saarland","Part Time","58","0.439417068953856","0.35410021917136","0.524733918736353","3"
"Owner","1995","Rhineland-Palatinate,Saarland","Not Working","158","0.560410166773931","0.504151515102101","0.616668818445761","3"
"Owner","1995","Baden-Württemberg","Full Time","297","0.480006934304691","0.445749124449472","0.51426474415991","3"
"Owner","1995","Baden-Württemberg","Part Time","169","0.57587681597743","0.525383372900658","0.626370259054201","3"
"Owner","1995","Baden-Württemberg","Not Working","281","0.574146956640695","0.535412065871352","0.612881847410038","3"
"Owner","1995","Bavaria","Full Time","316","0.496240413005604","0.460971086401778","0.531509739609431","3"
"Owner","1995","Bavaria","Part Time","157","0.460375649033219","0.409172185245447","0.51157911282099","3"
"Owner","1995","Bavaria","Not Working","285","0.547132510157357","0.506015102423678","0.588249917891036","3"
"Owner","1995","Berlin","Full Time","26","","","","3"
"Owner","1995","Berlin","Part Time","10","","","","3"
"Owner","1995","Berlin","Not Working","19","","","","3"
"Owner","1995","Brandenburg","Full Time","112","0.353690794738756","0.299131451699798","0.408250137777714","3"
"Owner","1995","Brandenburg","Part Time","30","0.314158847915944","0.211801043110824","0.416516652721065","3"
"Owner","1995","Saxony","Not Working","112","0.264119770997098","0.221754942838634","0.306484599155563","3"
"Owner","1995","Saxony-Anhalt","Full Time","147","0.423680283714844","0.371156077433595","0.476204489996094","3"
"Owner","1995","Saxony-Anhalt","Part Time","43","0.354445365350916","0.267397074355165","0.441493656346667","3"
"Owner","1995","Saxony-Anhalt","Not Working","74","0.300936607337709","0.242542407944488","0.35933080673093","3"
"Owner","1995","Thuringia","Full Time","172","0.503182451007102","0.447791715835851","0.558573186178354","3"
"Owner","1995","Thuringia","Part Time","51","0.347567037857119","0.260909502131262","0.434224573582976","3"
"Owner","1995","Thuringia","Not Working","94","0.343128273114451","0.280956590853201","0.405299955375701","3"
"Owner","1995","Bremen","Full Time","11","","","","3"
"Owner","1995","Bremen","Part Time","6","","","","3"
"Owner","1995","Bremen","Not Working","15","","","","3"
"Owner","1995","North Rhine-Westphalia","Full Time","404","0.438537477243301","0.408916290513625","0.468158663972977","3"
"Owner","1995","Lower Saxony","Full Time","210","0.513499590266148","0.467008657269474","0.559990523262822","3"
"Owner","1995","Lower Saxony","Part Time","98","0.557352903042568","0.489524994678684","0.625180811406453","3"
"Owner","1995","Lower Saxony","Not Working","196","0.52815671186127","0.479174100374534","0.577139323348007","3"
"Sub-Tenant","1995","North Rhine-Westphalia","Part Time","9","","","","2"
"Sub-Tenant","1995","Hesse","Full Time","14","","","","2"
"Sub-Tenant","1995","Hesse","Part Time","7","","","","2"
"Sub-Tenant","1995","Hesse","Not Working","15","","","","2"
"Sub-Tenant","1995","Rhineland-Palatinate,Saarland","Full Time","5","","","","2"
"Sub-Tenant","1995","Brandenburg","Not Working","5","","","","2"
"Sub-Tenant","1995","Mecklenburg-Western Pomerania","Full Time","6","","","","2"
"Sub-Tenant","1995","Saxony","Part Time","3","","","","2"
"Sub-Tenant","1995","Saxony","Not Working","10","","","","2"
"Sub-Tenant","1995","Saxony-Anhalt","Full Time","15","","","","2"
"Sub-Tenant","1995","Saxony-Anhalt","Part Time","8","","","","2"
"Sub-Tenant","1995","Thuringia","Part Time","7","","","","2"
"Sub-Tenant","1995","Thuringia","Not Working","18","","","","2"
"Sub-Tenant","1995","North Rhine-Westphalia","Not Working","17","","","","2"
"Sub-Tenant","1995","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"Sub-Tenant","1995","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"Sub-Tenant","1995","Saxony","Full Time","3","","","","2"
"Sub-Tenant","1995","Saxony-Anhalt","Not Working","12","","","","2"
"Sub-Tenant","1995","Thuringia","Full Time","10","","","","2"
"Sub-Tenant","1995","Schleswig-Holstein","Full Time","2","","","","2"
"Sub-Tenant","1995","Schleswig-Holstein","Part Time","","","","","2"
"Sub-Tenant","1995","Schleswig-Holstein","Not Working","3","","","","2"
"Sub-Tenant","1995","Hamburg","Full Time","","","","","2"
"Sub-Tenant","1995","Hamburg","Part Time","1","","","","2"
"Sub-Tenant","1995","Hamburg","Not Working","","","","","2"
"Sub-Tenant","1995","Lower Saxony","Full Time","11","","","","2"
"Sub-Tenant","1995","Lower Saxony","Part Time","4","","","","2"
"Sub-Tenant","1995","Lower Saxony","Not Working","13","","","","2"
"Sub-Tenant","1995","Bremen","Full Time","1","","","","2"
"Sub-Tenant","1995","Bremen","Part Time","1","","","","2"
"Sub-Tenant","1995","Bremen","Not Working","","","","","2"
"Sub-Tenant","1995","North Rhine-Westphalia","Full Time","31","0.0443678429136886","0.0320759647876933","0.0566597210396839","2"
"Sub-Tenant","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Sub-Tenant","1995","Rhineland-Palatinate,Saarland","Not Working","9","","","","2"
"Sub-Tenant","1995","Baden-Württemberg","Full Time","26","","","","2"
"Sub-Tenant","1995","Baden-Württemberg","Part Time","9","","","","2"
"Sub-Tenant","1995","Baden-Württemberg","Not Working","14","","","","2"
"Sub-Tenant","1995","Bavaria","Full Time","30","0.035556663594982","0.0224938027435781","0.0486195244463858","2"
"Sub-Tenant","1995","Bavaria","Part Time","12","","","","2"
"Sub-Tenant","1995","Bavaria","Not Working","11","","","","2"
"Sub-Tenant","1995","Berlin","Full Time","5","","","","2"
"Sub-Tenant","1995","Berlin","Part Time","4","","","","2"
"Sub-Tenant","1995","Berlin","Not Working","8","","","","2"
"Sub-Tenant","1995","Brandenburg","Full Time","17","","","","2"
"Sub-Tenant","1995","Brandenburg","Part Time","3","","","","2"
"Tenant","1995","Brandenburg","Not Working","","","","","5"
"Tenant","1995","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Tenant","1995","Thuringia","Part Time","","","","","5"
"Tenant","1995","Thuringia","Not Working","","","","","5"
"Tenant","1995","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Tenant","1995","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Tenant","1995","Saxony","Full Time","","","","","5"
"Tenant","1995","Saxony","Part Time","","","","","5"
"Tenant","1995","Saxony","Not Working","","","","","5"
"Tenant","1995","Saxony-Anhalt","Full Time","","","","","5"
"Tenant","1995","Saxony-Anhalt","Part Time","","","","","5"
"Tenant","1995","Saxony-Anhalt","Not Working","","","","","5"
"Tenant","1995","Thuringia","Full Time","","","","","5"
"Tenant","1995","Schleswig-Holstein","Full Time","","","","","5"
"Tenant","1995","Schleswig-Holstein","Part Time","","","","","5"
"Tenant","1995","Schleswig-Holstein","Not Working","","","","","5"
"Tenant","1995","Hamburg","Full Time","","","","","5"
"Tenant","1995","Hamburg","Part Time","","","","","5"
"Tenant","1995","Hamburg","Not Working","","","","","5"
"Tenant","1995","Lower Saxony","Full Time","","","","","5"
"Tenant","1995","Lower Saxony","Part Time","","","","","5"
"Tenant","1995","Lower Saxony","Not Working","","","","","5"
"Tenant","1995","Bremen","Full Time","","","","","5"
"Tenant","1995","Bremen","Part Time","","","","","5"
"Tenant","1995","Bremen","Not Working","","","","","5"
"Tenant","1995","North Rhine-Westphalia","Full Time","","","","","5"
"Tenant","1995","North Rhine-Westphalia","Part Time","","","","","5"
"Tenant","1995","North Rhine-Westphalia","Not Working","","","","","5"
"Tenant","1995","Hesse","Full Time","","","","","5"
"Tenant","1995","Hesse","Part Time","","","","","5"
"Tenant","1995","Hesse","Not Working","","","","","5"
"Tenant","1995","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Tenant","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Tenant","1995","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Tenant","1995","Baden-Württemberg","Full Time","","","","","5"
"Tenant","1995","Baden-Württemberg","Part Time","","","","","5"
"Tenant","1995","Baden-Württemberg","Not Working","","","","","5"
"Tenant","1995","Bavaria","Full Time","","","","","5"
"Tenant","1995","Bavaria","Part Time","","","","","5"
"Tenant","1995","Bavaria","Not Working","","","","","5"
"Tenant","1995","Berlin","Full Time","","","","","5"
"Tenant","1995","Berlin","Part Time","","","","","5"
"Tenant","1995","Berlin","Not Working","","","","","5"
"Tenant","1995","Brandenburg","Full Time","","","","","5"
"Tenant","1995","Brandenburg","Part Time","","","","","5"
"Main Tenant","1996","North Rhine-Westphalia","Part Time","371","0.551774092096556","0.511474626397772","0.59207355779534","1"
"Main Tenant","1996","North Rhine-Westphalia","Not Working","572","0.548160496058883","0.516157827013934","0.580163165103831","1"
"Main Tenant","1996","Hesse","Full Time","243","0.531107026351225","0.481706344481334","0.580507708221117","1"
"Main Tenant","1996","Hesse","Part Time","125","0.55751583161724","0.489022249960623","0.626009413273857","1"
"Main Tenant","1996","Hesse","Not Working","182","0.472397513169414","0.417783663176409","0.527011363162419","1"
"Main Tenant","1996","Rhineland-Palatinate,Saarland","Full Time","137","0.447997456595319","0.390161591693556","0.505833321497083","1"
"Main Tenant","1996","Rhineland-Palatinate,Saarland","Part Time","69","0.488139615381391","0.405042016005387","0.571237214757394","1"
"Main Tenant","1996","Rhineland-Palatinate,Saarland","Not Working","115","0.414902851056609","0.356456962178119","0.473348739935098","1"
"Main Tenant","1996","Baden-Württemberg","Full Time","395","0.462390325245127","0.426022494318947","0.498758156171306","1"
"Main Tenant","1996","Baden-Württemberg","Part Time","224","0.443455426587569","0.394891921157596","0.492018932017542","1"
"Main Tenant","1996","Baden-Württemberg","Not Working","300","0.349642649115725","0.311359012185363","0.387926286046087","1"
"Main Tenant","1996","Bavaria","Full Time","421","0.507329363800818","0.471762092949821","0.542896634651814","1"
"Main Tenant","1996","Bavaria","Part Time","174","0.432297969300258","0.380692197026318","0.483903741574198","1"
"Main Tenant","1996","Bavaria","Not Working","267","0.45092128117169","0.409486897744453","0.492355664598927","1"
"Main Tenant","1996","Berlin","Full Time","222","0.849183454433449","0.805345188709231","0.893021720157668","1"
"Main Tenant","1996","Berlin","Part Time","80","0.844124834861378","0.77118276373686","0.917066905985897","1"
"Main Tenant","1996","Berlin","Not Working","170","0.873515865349064","0.826981533678349","0.920050197019778","1"
"Main Tenant","1996","Brandenburg","Full Time","164","0.601829526059746","0.545682347610414","0.657976704509078","1"
"Main Tenant","1996","Brandenburg","Part Time","67","0.688796908807814","0.600240297959789","0.777353519655839","1"
"Main Tenant","1996","Brandenburg","Not Working","114","0.554109609343301","0.485732305952944","0.622486912733659","1"
"Main Tenant","1996","Mecklenburg-Western Pomerania","Full Time","120","0.592730318189256","0.523051461015949","0.662409175362562","1"
"Main Tenant","1996","Mecklenburg-Western Pomerania","Part Time","44","0.560699293879997","0.446061505737021","0.675337082022974","1"
"Main Tenant","1996","Mecklenburg-Western Pomerania","Not Working","101","0.781009894115902","0.711758531671731","0.850261256560074","1"
"Main Tenant","1996","Saxony","Full Time","328","0.642395160680834","0.601628639310735","0.683161682050933","1"
"Main Tenant","1996","Saxony","Part Time","100","0.58372146180608","0.512496205518098","0.654946718094062","1"
"Main Tenant","1996","Saxony","Not Working","274","0.701714852933491","0.656711073609471","0.746718632257512","1"
"Main Tenant","1996","Saxony-Anhalt","Full Time","175","0.550647781576761","0.496650775197007","0.604644787956515","1"
"Main Tenant","1996","Saxony-Anhalt","Part Time","62","0.629702699131876","0.535991594807507","0.723413803456245","1"
"Main Tenant","1996","Saxony-Anhalt","Not Working","169","0.67692308797448","0.619069026148662","0.734777149800298","1"
"Main Tenant","1996","Thuringia","Full Time","132","0.465694315022294","0.411379168979889","0.520009461064699","1"
"Main Tenant","1996","Thuringia","Part Time","45","0.514522008940198","0.418925904977496","0.6101181129029","1"
"Main Tenant","1996","Thuringia","Not Working","126","0.593201037092199","0.529989701312142","0.656412372872257","1"
"Main Tenant","1996","Schleswig-Holstein","Full Time","50","0.378177277336272","0.291049703709956","0.465304850962588","1"
"Main Tenant","1996","Schleswig-Holstein","Part Time","29","","","","1"
"Main Tenant","1996","Schleswig-Holstein","Not Working","42","0.322469431133166","0.233487079040178","0.411451783226154","1"
"Main Tenant","1996","Hamburg","Full Time","44","0.813878885102526","0.708093874813661","0.919663895391391","1"
"Main Tenant","1996","Hamburg","Part Time","21","","","","1"
"Main Tenant","1996","Hamburg","Not Working","39","0.888625493852634","0.799627595253866","0.977623392451403","1"
"Main Tenant","1996","Lower Saxony","Full Time","217","0.491745706864422","0.443990815714614","0.53950059801423","1"
"Main Tenant","1996","Lower Saxony","Part Time","127","0.434879507208468","0.373672263854329","0.496086750562608","1"
"Main Tenant","1996","Lower Saxony","Not Working","162","0.407811757259281","0.358205418188012","0.45741809633055","1"
"Main Tenant","1996","Bremen","Full Time","20","","","","1"
"Main Tenant","1996","Bremen","Not Working","29","","","","1"
"Main Tenant","1996","North Rhine-Westphalia","Full Time","637","0.52306347740106","0.492881498587132","0.553245456214988","1"
"Main Tenant","1996","Bremen","Part Time","10","","","","1"
"Nursing Home/Retirement Community","1996","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","North Rhine-Westphalia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Baden-Württemberg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Brandenburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Thuringia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Hesse","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Saxony-Anhalt","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Schleswig-Holstein","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Hamburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Hamburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Lower Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Bremen","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","North Rhine-Westphalia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Bavaria","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","1996","Berlin","Not Working","","","","","4"
"Nursing Home/Retirement Community","1996","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1996","Brandenburg","Part Time","","","","","4"
"Owner","1996","Brandenburg","Not Working","87","0.441071797351241","0.372769906184859","0.509373688517623","3"
"Owner","1996","Mecklenburg-Western Pomerania","Full Time","70","0.402409867854908","0.332864625152599","0.471955110557217","3"
"Owner","1996","Mecklenburg-Western Pomerania","Part Time","28","","","","3"
"Owner","1996","Mecklenburg-Western Pomerania","Not Working","35","0.215175240329287","0.146362270163053","0.283988210495522","3"
"Owner","1996","Saxony","Full Time","191","0.33298629698751","0.292901342998181","0.373071250976839","3"
"Owner","1996","Saxony","Part Time","74","0.364147271696403","0.294619873269615","0.433674670123191","3"
"Owner","1996","Schleswig-Holstein","Full Time","59","0.536224504070057","0.446625777410704","0.62582323072941","3"
"Owner","1996","Schleswig-Holstein","Part Time","32","0.494373588820196","0.370915280323549","0.617831897316843","3"
"Owner","1996","Schleswig-Holstein","Not Working","64","0.677530568866834","0.588548216773846","0.766512920959822","3"
"Owner","1996","Hamburg","Full Time","8","","","","3"
"Owner","1996","Hamburg","Part Time","7","","","","3"
"Owner","1996","Hamburg","Not Working","9","","","","3"
"Owner","1996","North Rhine-Westphalia","Part Time","205","0.431455929569436","0.391321190281061","0.47159066885781","3"
"Owner","1996","North Rhine-Westphalia","Not Working","339","0.437863362926742","0.405960439333068","0.469766286520417","3"
"Owner","1996","Hesse","Full Time","130","0.410212943266095","0.361520972129607","0.458904914402584","3"
"Owner","1996","Hesse","Part Time","69","0.405579001285764","0.337868316104456","0.473289686467071","3"
"Owner","1996","Hesse","Not Working","128","0.47133335407541","0.416726064949351","0.525940643201469","3"
"Owner","1996","Rhineland-Palatinate,Saarland","Full Time","144","0.541517575723278","0.483567161402361","0.599467990044194","3"
"Owner","1996","Rhineland-Palatinate,Saarland","Part Time","68","0.499670442685601","0.4165494730279","0.582791412343303","3"
"Owner","1996","Rhineland-Palatinate,Saarland","Not Working","152","0.538017051607123","0.478877536319507","0.597156566894739","3"
"Owner","1996","Baden-Württemberg","Full Time","288","0.501468050289175","0.464997054220345","0.537939046358005","3"
"Owner","1996","Baden-Württemberg","Part Time","163","0.523226794991429","0.474402500930974","0.572051089051883","3"
