"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Baden-Württemberg","Single parent","874.59","848.46","69","347.6","579.33","1150.5","1568","2045.33","786.33","962.85","306.8","2045.33","682","954.666687011719"
"1989","Bavaria","(Married) couple without C.","1211.61","1022.67","345","613.33","750","1329.33","1874.67","2726.67","1035.29","1387.93","199.33","22156","1022.66668701172","1075.33337402344"
"1989","Bavaria","1-pers.-HH","965.25","869","173","413","668","1125","1534","2556","888.02","1042.48","215","3068","844","971"
"1989","Bavaria","Couple + C. GT 16 ","1046.15","1022.5","360","613.5","767","1240","1431.5","2045.2","1009.24","1083.06","314.5","2301","981.599975585938","1073.5"
"1989","Bavaria","Couple + C. LE 16","932.74","790.89","353","512.17","632.92","1051.11","1250","2045","851.63","1013.85","138.57","10226","730.476196289062","795.555603027344"
"1989","Bavaria","Couple + C. LE and GT 16","717.44","654.69","143","409.2","531.6","920.4","1111.3","1268","680.28","754.6","365.36","1268","635.675659179688","791.304382324219"
"1989","Bavaria","Single parent","886.45","920","85","383.5","629.23","1074","1193","2045.33","812.2","960.7","204.67","2045.33","852.222229003906","954.666687011719"
"1989","Berlin","(Married) couple without C.","1333.47","1295.94","76","818","971.33","1568","1806.67","3408.67","1222.1","1444.84","257.33","3408.67","1227.33337402344","1534"
"1989","Berlin","1-pers.-HH","1093.61","1012.9","69","518","818","1253","1687","2556","932.3","1254.92","307","5113","949","1125"
"1989","Berlin","Couple + C. GT 16 ","1232.45","1201.5","35","1022.4","1094","1278","1815","1815","1098.2","1366.7","511.2","1815","1022.40002441406","1206.80004882812"
"1989","Berlin","Couple + C. LE 16","1026.18","1061.38","65","523.33","767","1263.89","1420","1988.33","938.45","1113.91","198.89","1988.33","778.260864257812","1079.44445800781"
"1989","Berlin","Couple + C. LE and GT 16","880.41","821.79","34","666.96","693.67","956.09","1234.35","1826.07","752","1008.82","426.11","1826.07","681.777770996094","956.086975097656"
"1989","Berlin","Single parent","","","","","","","","","","","","","",""
"1989","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1989","Bremen","(Married) couple without C.","920.13","932.84","30","528.67","695.33","1158.67","1295.33","1431.33","815.87","1024.39","443.33","1431.33","719.333312988281","1124.66662597656"
"1989","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Bremen","Single parent","","","","","","","","","","","","","",""
"1989","Hamburg","(Married) couple without C.","1160.75","1193.33","55","716","988.67","1363.33","1363.33","2045.33","1061.19","1260.31","240","2045.33","920","1227.33337402344"
"1989","Hamburg","1-pers.-HH","1030.49","958.94","49","562","828","1253","1585","2045","906.74","1154.24","102","2045","859","1074"
"1989","Hamburg","Couple + C. GT 16 ","1089.42","935.5","35","730.29","895","1431.5","1585","1585","980.62","1198.22","695.2","1585","895","1137"
"1989","Hamburg","Couple + C. LE 16","807.54","718.1","32","666.96","671.9","1010.48","1086.67","1136.11","716.87","898.21","204.4","1136.11","592.083312988281","835.238159179688"
"1989","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Hamburg","Single parent","","","","","","","","","","","","","",""
"1989","Hesse","(Married) couple without C.","1120.13","1022.67","239","664.67","750","1363.33","1704","2386","1060.96","1179.3","385.33","4090.67","920","1090.66662597656"
"1989","Hesse","1-pers.-HH","901.67","833.62","87","486","601","1202","1432","1943","821.86","981.48","240","1943","767","985"
"1989","Hesse","Couple + C. GT 16 ","1117.4","1022.4","194","613.6","767","1329.2","1917.5","2249.6","1053.1","1181.7","296.5","2249.6","869","1061"
"1989","Hesse","Couple + C. LE 16","847.42","778.26","246","528.89","625","1005.24","1290.48","1704.44","811.61","883.23","170.56","1704.44","730.476196289062","781.111145019531"
"1989","Hesse","Couple + C. LE and GT 16","798.21","818","84","489.13","651.74","883.03","980","1400.43","750.29","846.13","409.2","1400.43","705.116271972656","818"
"1989","Hesse","Single parent","824.75","588","52","434.5","452.31","1295.33","1534","2045","683.66","965.84","279.23","2045","562.5","904.615417480469"
"1989","Lower Saxony","(Married) couple without C.","977.56","899.11","276","545.33","682","1124.67","1466","3068","925.44","1029.68","409.33","3408.67","920","1022.66668701172"
"1989","Lower Saxony","1-pers.-HH","941.72","869","110","409","614","1202","1636","2812","850.68","1032.76","81","3068","844","997"
"1989","Lower Saxony","Couple + C. GT 16 ","998.6","1022.4","209","548","664.67","1176","1458.5","2924.4","941.5","1055.7","331","2924.4","895","1022.40002441406"
"1989","Lower Saxony","Couple + C. LE 16","863.25","837.62","183","454.44","608.57","994.44","1363.33","2921.9","802.82","923.68","164.29","2921.9","754.761962890625","843.5"
"1989","Lower Saxony","Couple + C. LE and GT 16","878.89","716","77","440.69","555.65","989.13","2008.57","2045.2","773.02","984.76","311.56","2045.2","555.652160644531","716"
"1989","Lower Saxony","Single parent","800.28","682","48","477.33","613.33","920","1193.33","1892","714.89","885.67","452.31","1892","647.333312988281","886"
"1989","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(Married) couple without C.","1107.71","999.8","549","613.33","733.33","1312","1704","2965.33","1051.56","1163.86","102","6817.33","988.666687011719","1022.66668701172"
"1989","North Rhine-Westphalia","1-pers.-HH","937.27","805.67","252","501","614","1054","1534","3068","869.66","1004.88","254","4090","767","920"
"1989","North Rhine-Westphalia","Couple + C. GT 16 ","952.77","920.4","582","550","716","1124.8","1406","2045.2","923.87","981.67","161","2173","869","920.5"
"1989","North Rhine-Westphalia","Couple + C. LE 16","872.35","793.76","545","511.43","632.86","1001.25","1314.76","1988.33","843.52","901.18","146.19","2678.1","710","767.142883300781"
"1989","North Rhine-Westphalia","Couple + C. LE and GT 16","770.02","700.23","296","429.6","540.77","889.13","1111.3","2111.74","734.22","805.82","286.4","2111.74","613.599975585938","678.400024414062"
"1989","North Rhine-Westphalia","Single parent","854.79","784","119","346.96","516.5","1022.67","1466","2045.33","783.11","926.47","204.5","2045.33","664.5","818"
"1989","Rhineland-Palatinate,Saarland","(Married) couple without C.","971.78","920","170","579.33","750","1193.33","1363.33","2113.33","909.97","1033.59","306.67","3170","886","1022.66668701172"
"1989","Rhineland-Palatinate,Saarland","1-pers.-HH","768.2","767","59","389","511","920","1253","2143","670.88","865.52","92","2143","665","821"
"1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","957.16","895","163","460","766.8","1135.5","1406","1882.8","903.75","1010.57","368","1882.8","869","1002"
"1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16","756","740.23","113","511.11","567.14","923.33","1065","1533.89","710.82","801.18","182.38","1533.89","666.95654296875","779.047668457031"
"1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","610.71","550.42","62","415.65","511.3","647.14","1002","1022.61","557.65","663.77","330","1022.61","552","774.545471191406"
"1989","Rhineland-Palatinate,Saarland","Single parent","959.18","1073.5","48","511.33","569","1255","1363.33","1704","850.62","1067.74","340.67","1704","766.666687011719","1150.5"
"1989","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Saxony","Single parent","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Married) couple without C.","973.84","947.02","82","562.67","678","1227.33","1363.33","2897.33","866.42","1081.26","0","2897.33","852","1022.66668701172"
"1989","Schleswig-Holstein","1-pers.-HH","866.01","767","32","435","665","920","1380","2659","687.76","1044.26","201","2659","716","920"
"1989","Schleswig-Holstein","Couple + C. GT 16 ","826.57","701.5","43","511.5","613.5","903.33","1278","1534","738.19","914.95","511.2","1534","639","825.428588867188"
"1989","Schleswig-Holstein","Couple + C. LE 16","913.62","734.58","78","568.33","648.85","994.44","1460.95","2215.56","822.11","1005.13","0","2215.56","702.916625976562","852.380981445312"
"1989","Schleswig-Holstein","Couple + C. LE and GT 16","696.52","511.2","37","245.6","438.29","844.78","1333.91","1922.4","539.61","853.43","245.6","1922.4","438.285705566406","634"
"1989","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1989","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Thuringia","Single parent","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(Married) couple without C.","1149.38","1056.67","356","630","852","1363.33","1704","2386","1100.04","1198.72","266","4090.67","1022.66668701172","1193.33337402344"
"1990","Baden-Württemberg","1-pers.-HH","894.73","808.35","145","383","562","1125","1534","2045","820.63","968.83","0","2301","801","971"
"1990","Baden-Württemberg","Couple + C. GT 16 ","1060.77","1022.66","422","613.5","841.67","1278","1534","1942.8","1026.69","1094.85","0","1942.8","1022.40002441406","1099.5"
"1990","Baden-Württemberg","Couple + C. LE 16","932.59","852.22","430","535.71","695.5","1051.11","1460.95","2414.44","897.96","967.22","267.62","2840.56","791.428588867188","852.222229003906"
"1990","Baden-Württemberg","Couple + C. LE and GT 16","1030.06","988.33","183","619.7","800.43","1263.21","1333.91","1889.57","985.13","1074.99","346.79","1889.57","818","907.096801757812"
"1990","Baden-Württemberg","Single parent","863.37","753.09","77","416.92","613.33","1179.33","1480","1704","785.02","941.72","238.67","1704","750","1022.5"
"1990","Bavaria","(Married) couple without C.","1170.74","1032","369","647.33","818","1363.33","1874.67","3068","1114.53","1226.95","102","4090.67","1022.66668701172","1158.66662597656"
"1990","Bavaria","1-pers.-HH","1052.73","920","182","460","714","1227","1724","5113","957.18","1148.28","0","5113","869","1023"
"1990","Bavaria","Couple + C. GT 16 ","1092.41","1066.29","331","613.6","797.6","1298.8","1615.6","2122","1051.21","1133.61","383.5","2173","997","1084"
"1990","Bavaria","Couple + C. LE 16","922.5","852.22","338","534.44","657.14","1065","1411.9","1988.33","854.83","990.17","312.22","7866.15","760.416625976562","852.222229003906"
"1990","Bavaria","Couple + C. LE and GT 16","803.86","727.7","139","572.8","620.71","933.48","1227.2","1826.07","758.65","849.07","164.29","1826.07","703.84619140625","766.95654296875"
"1990","Bavaria","Single parent","1013.52","920","80","407.78","545.33","1244","1656.4","3408.67","878.97","1148.07","176.92","3408.67","852.222229003906","1125"
"1990","Berlin","(Married) couple without C.","1156.41","1056.67","146","477.33","682","1363.33","1704","3408.67","1040.72","1272.1","282.67","5112.67","784","1124.66662597656"
"1990","Berlin","1-pers.-HH","881.22","865.89","105","256","511","1176","1442","2403","779.19","983.25","153","2556","542","920"
"1990","Berlin","Couple + C. GT 16 ","1085.67","1022.4","67","547","767","1304","1674.5","2045","979.04","1192.3","204.5","2045","728.5","879.599975585938"
"1990","Berlin","Couple + C. LE 16","785.16","681.67","171","438.1","532.5","956.09","1444.78","1704.44","738.1","832.22","212.78","1704.44","568.333374023438","653.333374023438"
"1990","Berlin","Couple + C. LE and GT 16","676.06","577.83","61","412.26","511.2","912.86","1176","1176","613.82","738.3","236.15","1176","506.086975097656","580"
"1990","Berlin","Single parent","688.76","590","34","323.16","432.31","902","954.67","1573.08","591.71","785.81","216.92","1573.08","393.076934814453","682"
"1990","Brandenburg","(Married) couple without C.","533.99","511.33","151","326.67","374.67","682","750","1124.67","504.65","563.33","286","1124.67","477.333343505859","579.333312988281"
"1990","Brandenburg","1-pers.-HH","360.12","284.76","49","199","240","470","562","767","316.53","403.71","169","767","256","435"
"1990","Brandenburg","Couple + C. GT 16 ","573.01","552","148","383.5","460","690","813","920.5","548.04","597.98","327","920.5","511.5","575"
"1990","Brandenburg","Couple + C. LE 16","464.62","482.78","243","275.38","393.46","535.71","608.57","795.56","448.43","480.81","158.1","852.22","450.476196289062","487.142883300781"
"1990","Brandenburg","Couple + C. LE and GT 16","459.93","428.32","65","377.83","401.79","511.2","593.2","716","435.73","484.13","328.57","716","409.200012207031","444.782623291016"
"1990","Brandenburg","Single parent","414.45","409.33","31","204.67","272.67","494","613.5","736.4","353.67","475.23","157.69","736.4","316.666687011719","511.333343505859"
"1990","Bremen","(Married) couple without C.","995.68","1016.67","36","545.33","852","1170.67","1329.33","1431.33","906.54","1084.82","545.33","1431.33","886","1158.66662597656"
"1990","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bremen","Single parent","","","","","","","","","","","","","",""
"1990","Hamburg","(Married) couple without C.","1236.02","1227.33","46","886","1022.67","1363.33","1704","1874.67","1127.29","1344.75","405.33","1874.67","1022.66668701172","1295.33337402344"
"1990","Hamburg","1-pers.-HH","995.44","940.21","50","603","826","1227","1534","2101","872.11","1118.77","230","2147","844","1125"
"1990","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE 16","912.08","852.38","34","722.61","752.86","1061.43","1139.58","1420","823.75","1000.41","479.17","1420","639.166625976562","923.333374023438"
"1990","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hamburg","Single parent","","","","","","","","","","","","","",""
"1990","Hesse","(Married) couple without C.","1180.88","1022.67","239","620.67","818","1363.33","1874.67","2352","1095.4","1266.36","454.67","6817.33","1022.66668701172","1124.66662597656"
"1990","Hesse","1-pers.-HH","973.7","869","88","419","558","1205","1667","2838","860.99","1086.41","220","2888","784","1023"
"1990","Hesse","Couple + C. GT 16 ","1255.18","1089","210","735","843.5","1477.5","2198.4","2301","1190.75","1319.61","469","2301","1022.40002441406","1099.5"
"1990","Hesse","Couple + C. LE 16","929.94","852.22","225","608.57","681.9","1079.44","1434.44","1903.33","889.81","970.07","340.95","1903.33","778.260864257812","876.666687011719"
"1990","Hesse","Couple + C. LE and GT 16","909.3","883.71","91","662.8","866.96","1022.61","1156.09","1222.61","863.66","954.94","224.8","1222.61","693.928588867188","883.714294433594"
"1990","Hesse","Single parent","875.17","630.31","46","460","464","1056.67","1636","3323.5","658.07","1092.27","340.67","3323.5","568.333374023438","954.666687011719"
"1990","Lower Saxony","(Married) couple without C.","1009.25","948.37","280","575.33","716","1193.33","1568","1987.33","957.02","1061.48","136.67","3408.67","920","1022.66668701172"
"1990","Lower Saxony","1-pers.-HH","963.56","920","101","409","614","1227","1611","2045","874.84","1052.28","87","2812","869","1023"
"1990","Lower Saxony","Couple + C. GT 16 ","1083.68","997","222","511.5","767","1278","1728","3808","1005.99","1161.37","230","3808","869","1022.5"
"1990","Lower Saxony","Couple + C. LE 16","955.07","852.26","171","560","730.48","1136.11","1460.95","2667.83","897.73","1012.41","184.44","2667.83","800.434814453125","876.666687011719"
"1990","Lower Saxony","Couple + C. LE and GT 16","975.4","889.13","67","456.43","577.83","1178.26","2045.2","2249.6","864.32","1086.48","377.83","2249.6","639.285705566406","876.571411132812"
"1990","Lower Saxony","Single parent","859.43","689.18","45","443.33","639","983.08","1406","2036.88","745.84","973.02","340.67","2036.88","682","920"
"1990","Mecklenburg-Western Pomerania","(Married) couple without C.","489.16","478.01","98","286","340.67","579.33","732.67","992","454.61","523.71","136.67","992","477.333343505859","511.333343505859"
"1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","567.52","572.8","133","358","434.5","674.8","754","946","541.09","593.95","289","946","552","613.599975585938"
"1990","Mecklenburg-Western Pomerania","Couple + C. LE 16","478.2","482.78","161","316.67","401.9","555.65","625","895","459.27","497.13","255.56","895","438.095245361328","482.777801513672"
"1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","498.63","471.02","36","388.4","429.6","522.61","622.61","889.13","451.16","546.1","306.8","889.13","444.782623291016","522.608703613281"
"1990","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(Married) couple without C.","1133.95","1022.67","568","613.33","784","1397.33","1806.67","2999.33","1089.39","1178.51","170.67","4158.67","1022.66668701172","1090.66662597656"
"1990","North Rhine-Westphalia","1-pers.-HH","995.08","849.45","251","486","660","1176","1534","3272","912.91","1077.25","0","7056","818","920"
"1990","North Rhine-Westphalia","Couple + C. GT 16 ","1136.49","984","533","613.6","767","1150.5","1534","12782.5","1054.86","1218.12","179","12782.5","946","997"
"1990","North Rhine-Westphalia","Couple + C. LE 16","924.6","852.22","551","553.75","657.14","1095.71","1363.33","2096.5","891.86","957.34","200.42","5112.92","745.833312988281","837.777770996094"
"1990","North Rhine-Westphalia","Couple + C. LE and GT 16","843.02","750","266","466.96","562.4","1000.43","1227.2","2667.83","792.2","893.84","204.4","2667.83","634","733.478271484375"
"1990","North Rhine-Westphalia","Single parent","899.34","843.5","119","443.33","575","1056.67","1397.33","2045.33","832.39","966.29","217.5","2045.33","668.461547851562","852"
"1990","Rhineland-Palatinate,Saarland","(Married) couple without C.","1011.73","1022.67","159","602","716","1288.67","1431.33","1796.67","943.91","1079.55","308","3408.67","954.666687011719","1158.66662597656"
"1990","Rhineland-Palatinate,Saarland","1-pers.-HH","926.04","859.1","55","460","580","1176","1406","2454","811.9","1040.18","307","2454","716","1074"
"1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1038.99","1022.4","151","639","838.5","1218.5","1511.2","1892","986.88","1091.1","163.6","1892","971.5","1022.5"
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16","829.98","852.22","132","487.14","609.62","994.44","1181.67","1448.89","785.4","874.56","185.56","1448.89","730.476196289062","852.380981445312"
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","678.46","553.6","46","456.43","470.4","757.83","1043.2","1431.6","603.64","753.28","402.73","1431.6","553.599975585938","757.826110839844"
"1990","Rhineland-Palatinate,Saarland","Single parent","777.85","625.82","39","409.33","409.33","958.75","1268","1840.67","648.06","907.64","255.62","1840.67","613.333312988281","910"
"1990","Saxony","(Married) couple without C.","501.25","478.84","317","306.67","374.67","613.33","682","1022.67","483.43","519.07","146.67","1022.67","477.333343505859","511.333343505859"
"1990","Saxony","1-pers.-HH","318.06","269","96","210","240","405","511","716","291.51","344.61","153","767","256","307"
"1990","Saxony","Couple + C. GT 16 ","575.15","548.19","211","409","460","677.5","767","946","554.56","595.74","230","946","511.5","562.5"
"1990","Saxony","Couple + C. LE 16","481.91","463.94","441","325.24","383.5","568.33","639.17","920.48","469.25","494.57","194.44","994.44","444.782623291016","482.777801513672"
"1990","Saxony","Couple + C. LE and GT 16","500.68","477.87","81","378.4","422.17","572.8","655.65","744.78","477.49","523.87","286.4","744.78","444.782623291016","511.304351806641"
"1990","Saxony","Single parent","420.1","374.67","56","270","288.33","530.77","645.79","682","380.68","459.52","176.92","682","318.461547851562","494"
"1990","Saxony-Anhalt","(Married) couple without C.","454.1","409.33","158","306.67","340.67","535.33","682","852","429.56","478.64","122.67","886","405.333343505859","477.333343505859"
"1990","Saxony-Anhalt","1-pers.-HH","316.48","255.73","71","205","230","394","511","767","283.95","349.01","184","818","247","307"
"1990","Saxony-Anhalt","Couple + C. GT 16 ","531.29","511.5","161","347.6","434.5","613.6","716","869","509.97","552.61","169","869","511.200012207031","537"
"1990","Saxony-Anhalt","Couple + C. LE 16","491.74","487.14","270","333.48","397.78","568.33","661.67","823.89","475.93","507.55","189.26","852.22","462.380981445312","511.111114501953"
"1990","Saxony-Anhalt","Couple + C. LE and GT 16","482.59","444.78","51","222.17","388.4","602.5","654.4","894.64","436.21","528.97","204.5","894.64","433.939392089844","449.393951416016"
"1990","Saxony-Anhalt","Single parent","491.72","512.05","42","250.67","368","603.33","639","716","449.39","534.05","228.21","716","434.5","545.333312988281"
"1990","Schleswig-Holstein","(Married) couple without C.","1014.55","954.67","79","511.33","682","1363.33","1602","2726.67","911.76","1117.34","340.67","2726.67","920","1022.66668701172"
"1990","Schleswig-Holstein","1-pers.-HH","1043.43","920","35","511","716","1329","2045","2045","883.99","1202.87","208","2045","767","1096"
"1990","Schleswig-Holstein","Couple + C. GT 16 ","784.5","721","45","511.33","613.6","816.57","1125","1764","690.81","878.19","511.33","1764","703","816.571411132812"
"1990","Schleswig-Holstein","Couple + C. LE 16","997.28","740.34","59","585.83","657.14","949.52","1128.5","4346","818.39","1176.17","340","4346","688.461547851562","852.222229003906"
"1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1990","Thuringia","(Married) couple without C.","485.92","476.99","159","306.67","374.67","545.33","682","1036","462.37","509.47","198","1036","460","511.333343505859"
"1990","Thuringia","1-pers.-HH","337.45","268","48","215","240","442","511","716","302.42","372.48","194","716","259","383"
"1990","Thuringia","Couple + C. GT 16 ","525.06","530.5","140","327.2","422","639","674.8","895","501.6","548.52","230","895","480.799987792969","572.799987792969"
"1990","Thuringia","Couple + C. LE 16","472.57","454.44","245","341.11","400","535.71","608.57","809.44","458.43","486.71","243.33","994.44","438.095245361328","462.380981445312"
"1990","Thuringia","Couple + C. LE and GT 16","503.22","490.8","53","340.91","388.4","555.65","711.3","744.78","464.95","541.49","187.07","744.78","470.399993896484","530.769226074219"
"1990","Thuringia","Single parent","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(Married) couple without C.","1273.79","1193.33","356","682","903.33","1534","1942.67","2897.33","1224.02","1323.56","221.33","3408.67","1124.66662597656","1228"
"1991","Baden-Württemberg","1-pers.-HH","998.8","920","146","419","665","1212","1623","2556","914.86","1082.74","182","2812","920","1074"
"1991","Baden-Württemberg","Couple + C. GT 16 ","1169.9","1150.5","370","639","858.8","1355","1713","3067.6","1128.26","1211.54","268.5","3067.6","1022.5","1124.80004882812"
"1991","Baden-Württemberg","Couple + C. LE 16","982.51","908.89","407","582.22","730.48","1136.11","1460.95","2130.42","947.96","1017.06","170.56","2887.62","852.380981445312","894.583312988281"
"1991","Baden-Württemberg","Couple + C. LE and GT 16","934.34","849.13","212","547.86","730.36","1140.33","1376.54","2045.2","893.47","975.21","312.5","2045.2","774.285705566406","840"
"1991","Baden-Württemberg","Single parent","894.48","852","89","346.15","511.3","1150.5","1482.67","2386","803.34","985.62","232.27","2386","794","954.666687011719"
"1991","Bavaria","(Married) couple without C.","1222.61","1162.23","392","682","852","1554","2045.33","2726.67","1172.3","1272.92","238.67","2726.67","1158.66662597656","1193.33337402344"
"1991","Bavaria","1-pers.-HH","1095.86","946","170","496","716","1278","1790","4602","987.47","1204.25","77","5113","920","1125"
"1991","Bavaria","Couple + C. GT 16 ","1048.34","1022.5","324","613.6","818","1278","1431.5","2556.5","1010.68","1086","383.5","2556.5","981.599975585938","1104.40002441406"
"1991","Bavaria","Couple + C. LE 16","931.15","866.96","347","532.5","666.96","1136.11","1378.26","1988.33","895.99","966.31","106.67","2187.22","795.555603027344","866.95654296875"
"1991","Bavaria","Couple + C. LE and GT 16","802.88","782.93","140","529.64","644.78","940.8","1022.4","2045.2","759","846.76","170.33","2045.2","737.307739257812","812"
"1991","Bavaria","Single parent","978.92","962.85","78","472.31","629.23","1278","1380.5","2403","869.54","1088.3","393.08","2403","886","1227.19995117188"
"1991","Berlin","(Married) couple without C.","1276.85","1138.67","145","511.33","750","1602","2045.33","4431.33","1133.42","1420.28","266","6817.33","954.666687011719","1176"
"1991","Berlin","1-pers.-HH","997.17","935.24","86","383","562","1278","1534","4602","853.18","1141.16","128","4602","716","1023"
"1991","Berlin","Couple + C. GT 16 ","1094.35","940.8","77","572.8","695.2","1482.5","1789.5","1840.5","1003.17","1185.53","255.5","1840.5","767","940.799987792969"
"1991","Berlin","Couple + C. LE 16","873.13","790.15","153","487.14","608.57","1107.78","1444.78","1988.33","819.58","926.68","281","1988.33","681.90478515625","815.714294433594"
"1991","Berlin","Couple + C. LE and GT 16","825.26","726.01","59","552","596.67","1095.71","1307.2","1333.91","745.42","905.1","196.54","1333.91","596.666687011719","844.782653808594"
"1991","Berlin","Single parent","824.1","721.24","37","306.67","511.33","1031.33","1363.33","2360","687.41","960.79","172.11","2360","511.333343505859","730.476196289062"
"1991","Brandenburg","(Married) couple without C.","600.52","582.3","140","424.67","511.33","682","852","1005.33","574.11","626.93","190.67","1005.33","579.333312988281","627.333312988281"
"1991","Brandenburg","1-pers.-HH","465.34","409","45","281","358","460","614","2301","373.73","556.95","256","2301","390","460"
"1991","Brandenburg","Couple + C. GT 16 ","654.97","639","144","409.2","511.5","803","900","1140","620.91","689.03","307","1140","639","716"
"1991","Brandenburg","Couple + C. LE 16","568.92","537.14","222","342.31","440.69","657.14","825.77","1217.14","545.01","592.83","227.92","1221.67","511.428588867188","568.333374023438"
"1991","Brandenburg","Couple + C. LE and GT 16","557.62","511.25","51","429.6","438.21","687.2","778.26","933.48","507.85","607.39","182.5","933.48","490.799987792969","555.652160644531"
"1991","Brandenburg","Single parent","534.93","574.67","37","204.67","306.67","767","784","1022.4","453.92","615.94","196.92","1022.4","392","613.333312988281"
"1991","Bremen","(Married) couple without C.","1006.04","921.4","34","750","818","1295.33","1337.33","1363.33","921.55","1090.53","555.33","1363.33","886","1227.33337402344"
"1991","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Bremen","Single parent","","","","","","","","","","","","","",""
"1991","Hamburg","(Married) couple without C.","1297.22","1334.67","51","784","1056.67","1636","1704","2045.33","1176.61","1417.83","274.67","2045.33","1056.66662597656","1363.33337402344"
"1991","Hamburg","1-pers.-HH","1104.86","949.75","45","614","835","1278","1672","2792","956.06","1253.66","358","2792","905","1278"
"1991","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
