"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(1b) general elementary school","658.87","611.66","61","358","511.33","852","954.67","1534","584.06","733.68","197","1636","568.333374023438","716"
"1988","Schleswig-Holstein","(1c) basic vocational qualification","809.54","778.41","126","490.8","613.6","954.67","1263.89","1380","760.14","858.94","161.67","1534","690","852.222229003906"
"1988","Schleswig-Holstein","(2a) intermediate vocational","983.19","913.87","63","608","690","1193.33","1372","3068","875.59","1090.79","310.5","3068","834.999938964844","1022.5"
"1988","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1988","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1988","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1988","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1988","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(1a) inadequately completed","731.8","710","198","371.82","532.5","923.33","1023","1305.71","697.24","766.36","250","1680","695.200012207031","758.333312988281"
"1989","Baden-Württemberg","(1b) general elementary school","774.11","738.96","459","409","573","954.67","1158.67","1636","748.51","799.71","205","2147","733.478271484375","818"
"1989","Baden-Württemberg","(1c) basic vocational qualification","941.1","905.37","572","535.71","681.9","1156.09","1406","2386","909.91","972.29","92","3408.67","852.380981445312","940.799987792969"
"1989","Baden-Württemberg","(2a) intermediate vocational","1101.16","1022.84","180","613.33","779.05","1329.33","1656.4","2386","1037.65","1164.67","153","2897.33","992","1186"
"1989","Baden-Württemberg","(2b) intermediate general qualification","949.27","899.71","76","562.5","698.67","1186","1278","2249.6","870.92","1027.62","306.8","2249.6","784","1022.40002441406"
"1989","Baden-Württemberg","(2c_gen) general maturity certificate","1001.31","985","49","523.33","792.5","1227","1341.2","2147.6","898.22","1104.4","358","2147.6","852","1022.40002441406"
"1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","1118.36","1015.1","69","614","900","1227","1789.5","2250","1018.81","1217.91","255.77","2250","940.666687011719","1073.5"
"1989","Baden-Württemberg","(3a) lower tertiary education","1542.35","1391.81","36","779.05","1022.67","2045","2249.6","3408.67","1319.16","1765.54","314.62","3408.67","1023","1846.11120605469"
"1989","Baden-Württemberg","(3b) higher tertiary education","1364.63","1373.12","61","852","1120","1704","1841","2278.7","1245.93","1483.33","306.67","2278.7","1217.14294433594","1508"
"1989","Bavaria","(0) in school","850.57","859.49","33","383.5","596.67","1227","1268","1562.4","733.58","967.56","306.67","1562.4","613.599975585938","941"
"1989","Bavaria","(1a) inadequately completed","805.28","724.15","65","423.33","566.07","1022.67","1193.33","2045.33","729.73","880.83","268.5","2045.33","647.333312988281","883.8095703125"
"1989","Bavaria","(1b) general elementary school","788.54","739.79","350","420","552","1022.4","1227.33","1534","756.94","820.14","138.57","1840.8","730.476196289062","795.555603027344"
"1989","Bavaria","(1c) basic vocational qualification","908.27","852","582","511.5","648.85","1084.55","1278","2130.56","866.27","950.27","138.57","10226","818","886"
"1989","Bavaria","(2a) intermediate vocational","1172.47","1031.97","206","700","869","1278","1840.67","2556","1068.92","1276.02","292.38","10226","973.8095703125","1084"
"1989","Bavaria","(2b) intermediate general qualification","1091.51","1023","67","511.5","736.4","1295.33","1602","2812","982.51","1200.51","306.67","2812","869","1125"
"1989","Bavaria","(2c_gen) general maturity certificate","895.31","956.41","43","383.5","545.33","1136.11","1406","2045.2","780.91","1009.71","307","2045.2","682","1124.80004882812"
"1989","Bavaria","(2c_voc) vocational maturity certificate","1559.29","1030.22","56","557.83","784","1363.33","1562.4","22156","791.12","2327.46","358","22156","808.095275878906","1176"
"1989","Bavaria","(3a) lower tertiary education","1318.68","1264.75","41","852","981.6","1483","1892","2301","1185.83","1451.53","681.67","2301","997","1397.33337402344"
"1989","Bavaria","(3b) higher tertiary education","1758.39","1445.76","85","644.78","1022.5","2045.2","2403","22156","1254.42","2262.36","292.38","22156","1125","1534"
"1989","Berlin","(0) in school","","","","","","","","","","","","","",""
"1989","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Berlin","(1b) general elementary school","971.2","956.09","69","562","767","1206.8","1329","1534","886.84","1055.56","257.33","1988.33","767","1011"
"1989","Berlin","(1c) basic vocational qualification","1004.05","974.62","93","527","821.79","1202","1533.81","1704","932.84","1075.26","188.33","1826.07","920","1074"
"1989","Berlin","(2a) intermediate vocational","1373.34","1356.42","45","818","971.33","1602","1840.67","4090.67","1199.21","1547.47","653.33","4090.67","1201.5","1534"
"1989","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1989","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Bremen","(0) in school","","","","","","","","","","","","","",""
"1989","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Bremen","(1c) basic vocational qualification","791.44","767","40","524","624","940.67","1158.67","1295.33","708.34","874.54","291","1295.33","681","920"
"1989","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1989","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Hamburg","(1b) general elementary school","901.84","851.27","35","613.33","730.29","931","1227.33","2045.33","788.51","1015.17","204.4","2045.33","639.166625976562","859"
"1989","Hamburg","(1c) basic vocational qualification","1038.1","1072.03","63","592","754.76","1278","1380","1933","948.03","1128.17","102","1933","895","1090.66662597656"
"1989","Hamburg","(2a) intermediate vocational","1062.51","1017.19","33","718.1","852","1278","1534","1585","959.14","1165.88","562","1585","886","1193.33337402344"
"1989","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Hesse","(0) in school","","","","","","","","","","","","","",""
"1989","Hesse","(1a) inadequately completed","758.31","645.11","94","307","438.1","1022.67","1264.5","1704","690.78","825.84","194.76","1778.26","682","849.130432128906"
"1989","Hesse","(1b) general elementary school","813.2","767","239","477.33","600","973.81","1227.33","1778.26","766.86","859.54","194.76","2911.67","705.116271972656","795.555603027344"
"1989","Hesse","(1c) basic vocational qualification","950.49","851.96","293","547.62","716","1142","1432","2215.67","905.79","995.19","296.5","2911.67","818","895"
"1989","Hesse","(2a) intermediate vocational","1096.54","983.13","128","545.33","682","1431.33","1704","2386","1014.61","1178.47","170.56","2386","852","1152.22229003906"
"1989","Hesse","(2b) intermediate general qualification","890.75","818","31","608.57","682","1093.33","1431.33","1431.6","791.75","989.75","383.5","1431.6","690","1056.66662597656"
"1989","Hesse","(2c_gen) general maturity certificate","1006.71","1022.4","38","434.5","639.17","1329.2","1466","2045","864.18","1149.24","369.26","2045","705.116271972656","1186"
"1989","Hesse","(2c_voc) vocational maturity certificate","1031.04","959.81","38","477.33","730.48","1363.33","1661.5","1917.5","892.67","1169.41","409","1917.5","767","1258.46154785156"
"1989","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Hesse","(3b) higher tertiary education","1327.91","1268","48","730.48","920","1704","2045.33","2386","1189.36","1466.46","482.78","2386","994.444458007812","1363.33337402344"
"1989","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1989","Lower Saxony","(1a) inadequately completed","698.72","591.19","46","194.76","460","1022.4","1227.2","1534","613.68","783.76","194.76","1534","568.333374023438","823.888916015625"
"1989","Lower Saxony","(1b) general elementary school","731.8","686.75","215","409.33","511.33","886","1074","1704","691.29","772.31","81","2008.57","647.333312988281","784"
"1989","Lower Saxony","(1c) basic vocational qualification","891.39","852","340","545.33","654.4","1039.33","1261.33","1704.44","856.62","926.16","300","2921.9","809.583312988281","871.333312988281"
"1989","Lower Saxony","(2a) intermediate vocational","1025.8","1020.07","158","613.33","767","1193.33","1534","2147.33","964.5","1087.1","317","2924.4","954.583312988281","1022.77783203125"
"1989","Lower Saxony","(2b) intermediate general qualification","920.9","893.44","48","547.86","614","1165.6","1363.33","2008.57","810.2","1031.6","347.6","2045.2","685.200012207031","1022.5"
"1989","Lower Saxony","(2c_gen) general maturity certificate","855.16","788.25","38","545.33","562","971.33","1252.5","2924.4","703.76","1006.56","311.56","2924.4","619.666687011719","858.799987792969"
"1989","Lower Saxony","(2c_voc) vocational maturity certificate","1289.54","1168.52","34","716","920","1687","1704","3408.67","1099.06","1480.02","164.29","3408.67","988.666687011719","1401.33337402344"
"1989","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Lower Saxony","(3b) higher tertiary education","1481.27","1454.51","55","767","1044","1704","2045.33","3068","1295.19","1667.35","256","3408.67","1244.78259277344","1692.41369628906"
"1989","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(0) in school","826.59","777.46","71","406.41","571.79","1022.5","1396","1534","745.99","907.19","244.44","1917.5","613.599975585938","843.5"
"1989","North Rhine-Westphalia","(1a) inadequately completed","732.64","639.29","205","404.58","511.33","895","1227.2","1585","688.11","777.17","183.33","2086","600","693.928588867188"
"1989","North Rhine-Westphalia","(1b) general elementary school","783.23","716","515","460","568.33","946","1186","1874.67","754.82","811.64","146.19","3408.67","681.666687011719","733"
"1989","North Rhine-Westphalia","(1c) basic vocational qualification","931.27","844.34","810","511.43","657.14","1056.67","1363.33","2965.33","893.85","968.69","161","6817.33","818","852.083312988281"
"1989","North Rhine-Westphalia","(2a) intermediate vocational","1074.05","1022.5","316","632.86","777.2","1355","1602","2471.33","1030.14","1117.96","161","2678.1","954.666687011719","1043.19995117188"
"1989","North Rhine-Westphalia","(2b) intermediate general qualification","865.91","749.67","97","460","596.67","1022.5","1431.6","2556","787.02","944.8","332","2556","692.5","815.5"
"1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","814.5","767","119","383","521.6","994.44","1291.6","2045.2","749.73","879.27","102","2045.2","667.777770996094","852"
"1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1120.85","1023","115","578.68","852","1335","1738.4","2045.33","1042.87","1198.83","255.5","2678.1","949.523864746094","1090.66662597656"
"1989","North Rhine-Westphalia","(3a) lower tertiary education","1273.28","1121.8","55","638.89","818","1432","1942.67","6817.33","1028.71","1517.85","102","6817.33","882","1278"
"1989","North Rhine-Westphalia","(3b) higher tertiary education","1346.33","1193.33","133","767","971.5","1636","2045.2","3068","1253.44","1439.22","383.5","3221","1120","1306.66674804688"
"1989","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","658.85","541.85","42","92","361","843.5","1534","1618","536.85","780.85","92","1618","629.230773925781","843.5"
"1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","769.32","750","195","395.33","522.08","923.33","1201.5","1840.8","723.96","814.68","182.38","2113.33","682","818"
"1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","889.58","852","263","512","664.67","1048","1329.2","1874.67","851.85","927.31","231.43","2113.33","818","920"
"1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","991.17","932.55","66","584.29","767","1232","1368","1636","921.36","1060.98","511.3","1636","818","1038"
"1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Saxony","(0) in school","","","","","","","","","","","","","",""
"1989","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1b) general elementary school","654.69","612.6","53","358","511.33","767","852","1704","569.17","740.21","0","1789.5","524","741"
"1989","Schleswig-Holstein","(1c) basic vocational qualification","849.78","772.03","115","443.33","625","994.44","1333.91","2045","787.23","912.33","204.67","2215.56","701.5","852"
"1989","Schleswig-Holstein","(2a) intermediate vocational","1070.31","906.9","58","608.57","702.92","1363.33","1704","2275","935.66","1204.96","0","2897.33","818","1039.33337402344"
"1989","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1989","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1989","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1989","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","864.47","853.36","189","496.18","604.09","1022.78","1193","2414.44","818.78","910.16","325.45","2414.44","766.666687011719","889.130432128906"
"1990","Baden-Württemberg","(1b) general elementary school","824.86","767","449","462","613.33","1022.67","1254.67","2045","795.49","854.23","225","2840.56","778.260864257812","852"
"1990","Baden-Württemberg","(1c) basic vocational qualification","996.45","920.4","586","547.62","759.71","1239","1466","2301","963.68","1029.22","0","4090.67","895","976.666687011719"
"1990","Baden-Württemberg","(2a) intermediate vocational","1165.11","1077.09","184","702.92","852.08","1397.33","1787.14","2386","1105.85","1224.37","256","2386","1022.40002441406","1178.26086425781"
"1990","Baden-Württemberg","(2b) intermediate general qualification","986.93","970.93","62","562","766.67","1263.89","1363.33","1942.8","897.38","1076.48","283.89","1942.8","858.799987792969","1070"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","857.36","886.61","53","256","499.05","1094","1431.6","1840.8","725.85","988.87","0","2840.56","767","1022.5"
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","1211.67","1085.38","69","841.67","971","1406","1806.67","2454","1104.15","1319.19","426","2454","962.608703613281","1278.33337402344"
"1990","Baden-Württemberg","(3a) lower tertiary education","1460.11","1380.95","37","954.67","1125","1841","2284","2454","1297.89","1622.33","268","2454","1156.08703613281","1460.95239257812"
"1990","Baden-Württemberg","(3b) higher tertiary education","1333.17","1278.22","57","562.5","1056.67","1568","1889.57","2386","1205.33","1461.01","511.33","2386","1179.33337402344","1460.95239257812"
"1990","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","823.25","748.26","69","457.33","596.67","1074","1306.67","2045","740.91","905.59","102","2045","673.571411132812","852.222229003906"
"1990","Bavaria","(1b) general elementary school","874.94","771.37","342","433.57","619.7","1022.67","1363.33","1917.5","779.41","970.47","0","11620.3","745","844.782653808594"
"1990","Bavaria","(1c) basic vocational qualification","1019.26","900.95","573","555.65","682","1193.33","1556.09","3408.67","956.09","1082.43","227","11620.3","852.380981445312","940.666687011719"
"1990","Bavaria","(2a) intermediate vocational","1226.94","1125","213","665","889.13","1432","1772.67","2812","1111.77","1342.11","312.22","11620.3","1022.40002441406","1214.5"
"1990","Bavaria","(2b) intermediate general qualification","1031.03","937.89","56","596.67","767","1217.14","1724","2147.33","918.96","1143.1","107","2147.33","797.599975585938","1074"
"1990","Bavaria","(2c_gen) general maturity certificate","949.04","998.82","42","460","613.6","1176","1439.2","1840.5","826.01","1072.07","217.5","1840.5","822.608703613281","1104.40002441406"
"1990","Bavaria","(2c_voc) vocational maturity certificate","1193.73","1040.52","62","511.33","750","1432","1636","11620.3","832.46","1555","272.67","11620.3","818","1138"
"1990","Bavaria","(3a) lower tertiary education","1362.44","1329.33","45","920","1063.85","1636","1976.67","2386","1236.4","1488.48","511.33","2386","1095.71435546875","1432"
"1990","Bavaria","(3b) higher tertiary education","1540.9","1425.58","83","767","920","1988.33","2250","5113","1382.97","1698.83","330.67","5113","1193.9130859375","1636"
"1990","Berlin","(0) in school","","","","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","868.91","862.17","72","256","584.29","1176","1432","1612","780.59","957.23","199","1612","603.043518066406","889.130432128906"
"1990","Berlin","(1c) basic vocational qualification","940.65","971","138","460","614","1176","1534","2045","874.72","1006.58","212.78","2045","696","954.666687011719"
"1990","Berlin","(2a) intermediate vocational","957.84","710","140","383","511.9","1396","1704.44","2147.33","858.89","1056.79","212.78","5112.67","539.444458007812","682"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","708","660.01","68","307","501.54","843.5","1074","2147.33","641.56","774.44","205","2147.33","539.444458007812","682"
"1990","Berlin","(3b) higher tertiary education","1179.52","902.9","77","477.33","569.33","1573.08","2403","3408.67","1029.49","1329.55","153","3408.67","632.857177734375","908.888916015625"
"1990","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","382.41","382.16","55","230","277","443.33","581.5","722.8","349.39","415.43","169","722.8","340.666656494141","434.5"
"1990","Brandenburg","(1c) basic vocational qualification","470.23","454.92","214","256","340.67","588","682","818","448.7","491.76","157.69","1124.67","443.333343505859","511.111114501953"
"1990","Brandenburg","(2a) intermediate vocational","483.87","485.25","221","286","400","545.33","690","988.67","465.45","502.29","158.1","988.67","454.444458007812","487.142883300781"
"1990","Brandenburg","(2b) intermediate general qualification","478.01","424.11","30","307","388.4","572.8","716","895","422.17","533.85","198.89","895","402","552"
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","576.91","539.88","124","404.58","460","682","852","944","547.58","606.24","239.38","1124.67","511.111114501953","579.333312988281"
"1990","Brandenburg","(3b) higher tertiary education","641.7","632.86","49","409.2","511.11","767","895","988.67","590.29","693.11","183","988.67","572.799987792969","681.666687011719"
"1990","Bremen","(0) in school","","","","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","866.16","773.74","36","584.29","654.67","1124.67","1261.33","1431.33","774.82","957.5","511.2","1431.33","666.95654296875","971.5"
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","1079.21","1051.37","59","697.33","844","1295.33","1534","2101","987.64","1170.78","389","2101","954.666687011719","1160.5"
"1990","Hamburg","(2a) intermediate vocational","1120.87","1085.4","31","844","937","1278","1363.33","1874.67","1014.49","1227.25","460","1874.67","956","1245"
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","779.63","789.13","89","224.8","469","1006.11","1312","1534","720.31","838.95","220","1544","775.555603027344","911.304382324219"
"1990","Hesse","(1b) general elementary school","873.37","852","235","511.33","681.67","1022.67","1278","1772.67","835.31","911.43","224.8","2215.67","784","883.714294433594"
"1990","Hesse","(1c) basic vocational qualification","1006.72","954.67","287","613.33","738.33","1176","1472.4","2301","960.91","1052.53","281","2352","886","1022.60870361328"
"1990","Hesse","(2a) intermediate vocational","1162.83","1022.67","131","614","809.44","1534","1874.67","2215.67","1082.67","1242.99","432.08","2301","973.8095703125","1158.66662597656"
"1990","Hesse","(2b) intermediate general qualification","990.34","959.98","33","634","738.5","1156.09","1363.33","1769","887.84","1092.84","470.4","1769","818","1022.5"
"1990","Hesse","(2c_gen) general maturity certificate","1014.41","852.18","36","460","608.67","1222.61","1976.67","3323.5","813.09","1215.73","340.67","3323.5","698.666687011719","1022.40002441406"
"1990","Hesse","(2c_voc) vocational maturity certificate","1292.85","1022.47","42","460","843.5","1533.89","1789.5","6817.33","977.34","1608.36","400","6817.33","852","1329"
"1990","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","1434.89","1269.56","52","730.48","1022.67","1908.67","2045.33","2888","1274.29","1595.49","432.08","2888","1095.71435546875","1475"
"1990","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","767.98","736.4","41","409.33","601.33","852.22","1227","1363.33","694.6","841.36","230","1363.33","613.333312988281","828.400024414062"
