"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Couple + C. GT 16 ","vocational + Abi","1124.09","969.52","72","613.5","767","1350","1636","2556.5","1018.74","1229.44","409.2","2556.5","879.599975585938","1124.80004882812"
"1991","Couple + C. LE 16","general elemantary","760.18","724.44","421","441.67","568.33","925.24","1111.3","1420","733.47","786.89","170.56","2130.42","681.90478515625","730.476196289062"
"1991","Couple + C. LE 16","higher education","989.39","894.58","618","511.11","625","1266.19","1615.56","2144.44","957.77","1021.01","56.67","3334.35","710","779.047668457031"
"1991","Couple + C. LE 16","higher vocational","969.44","877.18","224","539.44","730.48","1164.44","1460.95","2272.22","916.56","1022.32","227.92","2667.83","755.416625976562","852.380981445312"
"1991","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1991","Couple + C. LE 16","inadequately","711.06","642.33","130","485.5","595.77","852.22","951.3","1278.33","669","753.12","266.11","2130.42","638.888916015625","727.222229003906"
"1991","Couple + C. LE 16","middle vocational","834.21","776.3","1851","454.44","584.29","1000.43","1278.33","2045.24","818.81","849.61","56.67","3334.35","669.523864746094","710"
"1991","Couple + C. LE 16","vocational + Abi","875.56","852.22","97","523.33","635","1006.19","1227","1846.11","812.84","938.28","194.76","1846.11","657.142883300781","852.380981445312"
"1991","Couple + C. LE and GT 16","general elemantary","786.14","713.39","342","461.46","577.42","889.13","1104","2100","752.7","819.58","146.07","3334.35","659.677429199219","716"
"1991","Couple + C. LE and GT 16","higher education","998.81","939.99","100","490.8","620.71","1329.2","1534","2249.6","910.85","1086.77","196.54","2738.93","635.599975585938","858.799987792969"
"1991","Couple + C. LE and GT 16","higher vocational","885.38","818","54","547.86","613.6","1133.91","1333.91","1883.04","790.68","980.08","266","1883.04","666.95654296875","900"
"1991","Couple + C. LE and GT 16","in school","1037.01","842.19","56","547.86","644.78","1329.2","1731.07","2738.93","906.66","1167.36","146.07","2738.93","664.799987792969","898.571472167969"
"1991","Couple + C. LE and GT 16","inadequately","676.09","632.72","132","450","547.86","818","889.13","1111.3","642.68","709.5","330","1394.55","622.608703613281","730.285705566406"
"1991","Couple + C. LE and GT 16","middle vocational","842.07","766.79","441","467.43","597.94","1001.54","1329.2","2249.6","806.31","877.83","102.4","3334.35","681.666687011719","733.478271484375"
"1991","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1991","Single parent","general elemantary","802.86","750","160","325.33","489.33","1022.67","1397.33","1874.67","740.54","865.18","204.67","2284","682","805.5"
"1991","Single parent","higher education","972.43","714.09","64","456.15","550.77","1278","1534","4431.33","817.58","1127.28","191.88","4431.33","550.769226074219","716"
"1991","Single parent","higher vocational","","","","","","","","","","","","","",""
"1991","Single parent","in school","","","","","","","","","","","","","",""
"1991","Single parent","inadequately","716.09","533.9","32","340.67","383.5","852","1281.33","2403","561.32","870.86","232.27","2403","477.333343505859","852"
"1991","Single parent","middle vocational","871.51","767","319","391.33","545.33","1124.67","1406","2215.33","824.69","918.33","172.11","2386","657.5","767"
"1991","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1992","(Married) couple without C.","general elemantary","933.58","852","631","532","682","1124.67","1397.33","2318","901.46","965.7","119.33","3238","818","886"
"1992","(Married) couple without C.","higher education","1365.04","1158.67","389","613.33","750","1704","2386","3408.67","1289.98","1440.1","136.67","6817.33","1022.66668701172","1158.66662597656"
"1992","(Married) couple without C.","higher vocational","1216.39","1090.67","230","579.33","818","1534","1806.67","2726.67","1134.22","1298.56","272.67","6817.33","1022.66668701172","1174"
"1992","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1992","(Married) couple without C.","inadequately","920.29","852","77","477.33","592.67","1227.33","1466","1704","838.67","1001.91","238.67","1704","818","1090.66662597656"
"1992","(Married) couple without C.","middle vocational","1122.4","1022.67","1729","579.33","750","1363.33","1704","2556.67","1097.23","1147.57","119.33","7158","988.666687011719","1022.66668701172"
"1992","(Married) couple without C.","vocational + Abi","1461.52","1461.28","94","784","1022.67","1806.67","2284","3068","1342.9","1580.14","340.67","3408.67","1124.66662597656","1431.33337402344"
"1992","1-pers.-HH","general elemantary","825.89","767","347","409","537","1023","1278","1835","777.22","874.56","179","6283","716","818"
"1992","1-pers.-HH","higher education","1569.33","1470.24","137","573","818","2045","2556","7158","1370.68","1767.98","353","7669","1023","1534"
"1992","1-pers.-HH","higher vocational","1261.98","1023","64","694","869","1432","2045","5113","1070.18","1453.78","375","5113","1023","1278"
"1992","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1992","1-pers.-HH","inadequately","779.78","690.06","40","256","404","1012","1432","2556","626.7","932.86","0","2556","614","1023"
"1992","1-pers.-HH","middle vocational","995.07","920","649","460","614","1176","1534","5113","950.48","1039.66","128","7669","818","920"
"1992","1-pers.-HH","vocational + Abi","1007.07","923.38","47","409","562","1329","1731","2199","859.53","1154.61","205","2199","562","1074"
"1992","Couple + C. GT 16 ","general elemantary","1016.35","971.5","598","511.5","716","1227","1554.5","2352","984.4","1048.3","163.6","3323.5","895","981.599975585938"
"1992","Couple + C. GT 16 ","higher education","1222.07","1150.5","241","639","869","1482.5","1943","2658.8","1166.39","1277.75","281","3323.5","997","1099.5"
"1992","Couple + C. GT 16 ","higher vocational","1166.08","1022.5","120","613.6","818","1508.5","1917.5","3323.5","1076.12","1256.04","409.2","3323.5","895","1084"
"1992","Couple + C. GT 16 ","in school","1087.68","1044.95","91","593.2","808","1278","1592.4","2249.6","1008.67","1166.69","434.5","2249.6","818","1022.5"
"1992","Couple + C. GT 16 ","inadequately","851.52","767","152","450","593.2","1124.8","1304","1636","790.62","912.42","163.6","2556.5","818","1022.5"
"1992","Couple + C. GT 16 ","middle vocational","1090.16","1022.5","1318","613.5","777.2","1288.4","1636","2428.5","1067.86","1112.46","163.6","2658.8","920.5","1010"
"1992","Couple + C. GT 16 ","vocational + Abi","1219.73","1150.5","77","639","818","1534","1859.2","2556.5","1118.45","1321.01","426","2556.5","907.5","1150.5"
"1992","Couple + C. LE 16","general elemantary","791.69","738.33","396","472.38","607.08","923.06","1136.11","1817.78","761.41","821.97","212.92","2556.5","728.5","809.583312988281"
"1992","Couple + C. LE 16","higher education","1120.47","1049.13","604","625","795.56","1339.05","1704.44","2414.44","1088.63","1152.31","170.56","3067.6","858.125","973.8095703125"
"1992","Couple + C. LE 16","higher vocational","1049.37","973.81","208","653.33","754.76","1217.14","1585","2191.43","1000.1","1098.64","212.92","2272.22","852.222229003906","994.444458007812"
"1992","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1992","Couple + C. LE 16","inadequately","756.49","689.3","115","485.5","568.15","925.24","1099.5","1420","697.05","815.93","227.22","2840.56","653.333374023438","795.555603027344"
"1992","Couple + C. LE 16","middle vocational","885.16","823.89","1736","535.71","666.96","1047.14","1295.33","1988.33","870.15","900.17","201.67","3067.6","766.666687011719","795.555603027344"
"1992","Couple + C. LE 16","vocational + Abi","925.29","908.89","101","557.78","657.14","1079.44","1306.67","1988.33","857.26","993.32","365.24","2272.22","730.476196289062","937.142883300781"
"1992","Couple + C. LE and GT 16","general elemantary","816.64","778.26","343","497.22","613.6","949.64","1113.93","2008.57","786.34","846.94","204.29","3067.6","712.142883300781","775.161315917969"
"1992","Couple + C. LE and GT 16","higher education","1029.7","960.65","98","566.07","716","1269.67","1661.79","2008.57","950.26","1109.14","269.21","2191.43","785.357177734375","920.400024414062"
"1992","Couple + C. LE and GT 16","higher vocational","1054.88","889.13","59","555.65","716","1241.79","1840.8","3067.6","921.97","1187.79","365.36","3067.6","736.400024414062","949.642883300781"
"1992","Couple + C. LE and GT 16","in school","975.32","818","64","494.84","630.67","1269.67","1840.8","2191.43","869.56","1081.08","312.4","2191.43","711.304382324219","836.249938964844"
"1992","Couple + C. LE and GT 16","inadequately","729.6","697.27","122","466.96","582.8","889.13","1022.4","1378.26","682.74","776.46","204.29","1778.26","639.285705566406","786.944458007812"
"1992","Couple + C. LE and GT 16","middle vocational","900.17","862.54","409","495.76","666.96","1022.61","1394.55","2191.43","864.25","936.09","245.6","3067.6","747.307739257812","821.785705566406"
"1992","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1992","Single parent","general elemantary","824.46","762.39","157","352","535.33","1022.67","1363.33","2250","764.37","884.55","157.69","2250","682","852"
"1992","Single parent","higher education","1029.48","857.18","71","575.36","682","1193.33","1840.67","3749.33","902.11","1156.85","319.38","3749.33","690","886"
"1992","Single parent","higher vocational","","","","","","","","","","","","","",""
"1992","Single parent","in school","","","","","","","","","","","","","",""
"1992","Single parent","inadequately","736.76","634.14","30","369.44","490.67","920","1054.38","1966.67","607.3","866.22","200","1966.67","545.333312988281","852"
"1992","Single parent","middle vocational","904.52","818","301","422.17","587.78","1193.33","1480","2692.67","857.65","951.39","259.33","2692.67","682","818"
"1992","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","general elemantary","972.04","878","609","546.67","682","1193.33","1466","2250","940.66","1003.42","189.33","3144.67","852","954.666687011719"
"1993","(Married) couple without C.","higher education","1518","1363.33","389","759.33","954.67","1874.67","2488","3920","1443.72","1592.28","340.67","4090.67","1193.33337402344","1363.33337402344"
"1993","(Married) couple without C.","higher vocational","1377.47","1220.29","214","682","869.33","1704","2045.33","3068","1237.75","1517.19","443.33","14316","1022.66668701172","1288.66662597656"
"1993","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","inadequately","1013.4","871.64","74","545.33","716","1329.33","1568","1704","933.18","1093.62","456.67","1765.33","784","1090.66662597656"
"1993","(Married) couple without C.","middle vocational","1230.71","1124.67","1780","647.33","847.33","1534","1874.67","3068","1202.32","1259.1","238.67","14316","1056.66662597656","1124.66662597656"
"1993","(Married) couple without C.","vocational + Abi","1451.13","1363.33","102","750","1022.67","1874.67","2215.33","2726.67","1344.16","1558.1","340.67","3476.67","1261.33337402344","1534"
"1993","1-pers.-HH","general elemantary","842.73","767.13","345","418","573","1023","1355","2045","798.59","886.87","26","3579","731","823"
"1993","1-pers.-HH","higher education","1698.14","1534","151","588","869","2301","2965","5113","1531.36","1864.92","256","6136","1227","1790"
"1993","1-pers.-HH","higher vocational","1318.87","1023","72","711","818","1432","2556","4090","1130.73","1507.01","338","4090","1023","1329"
"1993","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1993","1-pers.-HH","inadequately","729.74","716","40","330","460","946","1263","1738","610.73","848.75","77","1738","614","920"
"1993","1-pers.-HH","middle vocational","1029.57","968.63","680","511","677","1227","1585","2556","990.02","1069.12","184","7669","920","1007"
"1993","1-pers.-HH","vocational + Abi","1185.12","1241.25","45","460","984","1432","1687","3017","1020.52","1349.72","256","3017","984","1278"
"1993","Couple + C. GT 16 ","general elemantary","1045.29","1002.31","562","511.5","695.2","1278","1654","2301","1009.98","1080.6","163.6","3834.5","920.333312988281","989.5"
"1993","Couple + C. GT 16 ","higher education","1380.81","1265.5","235","777.2","1022.5","1585","2045.2","3834.5","1307.7","1453.92","358","5752","1099.5","1227.19995117188"
"1993","Couple + C. GT 16 ","higher vocational","1227.14","1144.98","108","630","843.5","1503","1840.5","3834.5","1124.97","1329.31","163.6","3834.5","971.5","1201.5"
"1993","Couple + C. GT 16 ","in school","1286.43","1070.45","69","572.8","810.5","1595.2","2173","3834.5","1127.23","1445.63","272.67","3834.5","818","1073.5"
"1993","Couple + C. GT 16 ","inadequately","914.89","818","155","485.5","639","1150.5","1406","1968.5","848.06","981.72","204.5","3579.5","818","971.5"
"1993","Couple + C. GT 16 ","middle vocational","1158.77","1099.5","1283","613.6","767","1406","1772.33","2812","1132.71","1184.83","163.6","5752","1022.5","1073.5"
"1993","Couple + C. GT 16 ","vocational + Abi","1231.5","1175.69","69","639","820","1534","1840.8","2812","1122.67","1340.33","163.6","2812","933","1186"
"1993","Couple + C. LE 16","general elemantary","868.9","798.75","388","539.44","632.86","1022.5","1306.67","2434.76","837.05","900.75","252.78","3195.5","733.478271484375","822.608703613281"
"1993","Couple + C. LE 16","higher education","1285.62","1144.79","552","766.67","937.22","1460.95","1947.62","2925.56","1240.67","1330.57","284.07","8521.67","1022.5","1107.91662597656"
"1993","Couple + C. LE 16","higher vocational","1189.28","999.67","201","730.48","852.22","1278.33","1704.29","2925.56","1096.41","1282.15","283.89","8521.67","949.523864746094","1065"
"1993","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","inadequately","730.91","687.92","100","358","539.44","949.52","1186.79","1363.33","671.49","790.33","128","1966.54","654.400024414062","786.538513183594"
"1993","Couple + C. LE 16","middle vocational","967.1","901.66","1649","568.33","730.48","1136.11","1420","2215.56","950.29","983.91","122.22","3550.56","852.083312988281","852.380981445312"
"1993","Couple + C. LE 16","vocational + Abi","1058.41","973.81","104","657.14","788.33","1221.67","1704.29","2329.44","986.7","1130.12","283.89","2329.44","827.619079589844","973.8095703125"
"1993","Couple + C. LE and GT 16","general elemantary","853.37","818.92","324","533.48","643.23","1022.4","1178.26","2249.6","822.4","884.34","116.4","2678.21","756.799987792969","830"
"1993","Couple + C. LE and GT 16","higher education","1170.34","1084.64","114","705.81","866.96","1332.86","1758.8","2921.79","1090.16","1250.52","310.36","2921.79","889.130432128906","1043.19995117188"
"1993","Couple + C. LE and GT 16","higher vocational","1098.99","989.85","60","639.29","778.26","1400.43","1482.8","2921.79","984.53","1213.45","547.86","2921.79","786.538513183594","1022.5"
"1993","Couple + C. LE and GT 16","in school","961.26","933.35","83","599.57","778.26","1111.3","1363.93","1840.8","891.05","1031.47","224.39","1840.8","784.883666992188","920.400024414062"
"1993","Couple + C. LE and GT 16","inadequately","766.23","760.44","114","460","599.57","956.09","1111.3","1303.6","720.52","811.94","116.4","1489.57","650.606079101562","785.357177734375"
"1993","Couple + C. LE and GT 16","middle vocational","950.18","889.13","411","570.38","688.46","1125","1422.61","2086","916.97","983.39","116.4","2921.79","797.058776855469","872.058776855469"
"1993","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1993","Single parent","general elemantary","870.12","791.91","140","373.85","568.33","1022.67","1431.33","2386","794.36","945.88","143.2","2726.67","692","920"
"1993","Single parent","higher education","1114.37","969.81","63","562.5","766.67","1329.5","2045.33","2422.11","1004.49","1224.25","196.92","2422.11","786.923095703125","1022.66668701172"
"1993","Single parent","higher vocational","","","","","","","","","","","","","",""
"1993","Single parent","in school","","","","","","","","","","","","","",""
"1993","Single parent","inadequately","","","","","","","","","","","","","",""
"1993","Single parent","middle vocational","930.67","852.22","291","446.15","629.23","1193.33","1397.33","2726.67","884.03","977.31","196.92","2726.67","784","866.111145019531"
"1993","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","general elemantary","1023","954.67","603","613.33","750","1227.33","1500","2318","991.4","1054.6","306.67","3068","920","1022.66668701172"
"1994","(Married) couple without C.","higher education","1575","1485.97","413","784","1022.67","1908.67","2522.67","4090.67","1505.01","1644.99","340.67","6817.33","1363.33337402344","1534"
"1994","(Married) couple without C.","higher vocational","1367.28","1285.37","233","716","920","1704","2181.33","3068","1298.25","1436.31","340.67","3238","1158.66662597656","1312"
"1994","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","inadequately","917.2","920","76","409.33","647.33","1193.33","1363.33","1636","844.42","989.98","272.67","1636","818","1090.66662597656"
"1994","(Married) couple without C.","middle vocational","1283.09","1182.67","1774","682","886","1534","2011.33","3068","1256.15","1310.03","102","7771.33","1104","1193.33337402344"
"1994","(Married) couple without C.","vocational + Abi","1402.73","1363.33","97","852","1022.67","1602","2045.33","3408.67","1293.01","1512.45","319.33","3408.67","1193.33337402344","1363.33337402344"
"1994","1-pers.-HH","general elemantary","857.75","818","347","409","588","1043","1278","2045","803.1","912.4","184","6136","767","869"
"1994","1-pers.-HH","higher education","1648.96","1534","154","614","946","2301","2761","4090","1499.4","1798.52","256","6647","1227","1534"
"1994","1-pers.-HH","higher vocational","1244.41","1125","69","537","839","1534","2045","3579","1101.34","1387.48","342","3579","1023","1318"
"1994","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1994","1-pers.-HH","inadequately","689.11","604.46","35","286","377","920","1145","1534","572.49","805.73","219","1534","537","912"
"1994","1-pers.-HH","middle vocational","1126.53","1023","683","562","767","1278","1738","3170","1081.51","1171.55","102","10226","971","1023"
"1994","1-pers.-HH","vocational + Abi","1229.5","1208.58","50","415","920","1636","1994","2301","1079.02","1379.98","205","2301","946","1380"
"1994","Couple + C. GT 16 ","general elemantary","1024.12","947.2","497","490.8","690","1308.8","1595.2","2377.5","985.98","1062.26","136.33","2556.5","895","981.599975585938"
"1994","Couple + C. GT 16 ","higher education","1487.76","1296.87","247","869","1048","1686.8","2173","5113","1397.35","1578.17","307","7669.5","1227","1278"
"1994","Couple + C. GT 16 ","higher vocational","1201.48","1143.86","102","716","895","1406","1764","2556.5","1117.87","1285.09","307","2556.5","1073.5","1227"
"1994","Couple + C. GT 16 ","in school","1327.91","1022.5","92","639","818","1298.67","2556.5","7669.5","1138.21","1517.61","351","7669.5","895","1022.5"
"1994","Couple + C. GT 16 ","inadequately","884.6","818","152","392","613.6","1150.5","1329.5","2045","822.69","946.51","255.5","2045.2","818","1022.40002441406"
"1994","Couple + C. GT 16 ","middle vocational","1178.81","1099.5","1199","628.5","818","1439.5","1789.5","2556.5","1150.55","1207.07","136.33","7669.5","1022.5","1104.40002441406"
"1994","Couple + C. GT 16 ","vocational + Abi","1241.61","1227.2","57","639","822","1607.6","1840.5","2301","1120.03","1363.19","434","2301","981.599975585938","1278"
"1994","Couple + C. LE 16","general elemantary","890.27","796.03","361","532.5","644.78","1079.44","1335","2434.76","853.29","927.25","227.22","3323.5","732.916625976562","852.083312988281"
"1994","Couple + C. LE 16","higher education","1346.09","1258.46","523","786.54","973.81","1610.5","1988.33","2840.56","1300.52","1391.66","255.5","8521.67","1051.19995117188","1136.11108398438"
"1994","Couple + C. LE 16","higher vocational","1219.7","1050.63","208","666.96","827.62","1420","1966.54","2556.5","1129.54","1309.86","487.14","8521.67","961.90478515625","1051.19995117188"
"1994","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1994","Couple + C. LE 16","inadequately","760.12","736.93","83","487.14","579.63","880.56","1137.14","1383.33","700.77","819.47","177.83","1460.71","657.142883300781","786.538513183594"
"1994","Couple + C. LE 16","middle vocational","976.19","925.24","1620","598.75","730.48","1136.11","1420","2191.43","959.44","992.94","183.91","3323.5","852.380981445312","889.130432128906"
"1994","Couple + C. LE 16","vocational + Abi","1089.82","994.44","116","710","803.33","1217.14","1704.44","2312.86","1012.81","1166.83","426.25","2312.86","852.222229003906","1022.49993896484"
"1994","Couple + C. LE and GT 16","general elemantary","904.01","852.1","281","542.42","711.3","1070.23","1266.96","2413.2","866.53","941.49","183.04","2738.93","778.260864257812","852.121215820312"
"1994","Couple + C. LE and GT 16","higher education","1295.29","1211.52","113","716","961.2","1460.71","2045.2","2863.2","1204.26","1386.32","204.4","2863.2","1000.43481445312","1222.60876464844"
"1994","Couple + C. LE and GT 16","higher vocational","1063.26","934","56","711.3","818","1196.8","1444.86","2738.93","944.49","1182.03","310","2738.93","840","983.076965332031"
"1994","Couple + C. LE and GT 16","in school","1046.76","991.47","109","639.06","730.36","1256.09","1556.09","2738.93","978.5","1115.02","204.4","2738.93","821.785705566406","994.782653808594"
"1994","Couple + C. LE and GT 16","inadequately","823.98","802.93","96","395.81","650","1000.43","1278.21","1289.13","777.11","870.85","288.91","1333.91","720.799987792969","858.799987792969"
"1994","Couple + C. LE and GT 16","middle vocational","955.83","920.4","450","566.07","727.69","1140.38","1333.91","1829.64","925.96","985.7","183.04","2738.93","824.516174316406","889.130432128906"
"1994","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1994","Single parent","general elemantary","909.09","830.18","129","511.33","613.33","1056.67","1363.33","2386","826.28","991.9","184","3238","767","920"
"1994","Single parent","higher education","1117.91","1022.67","62","590","826.15","1448.67","1770","2505.5","995.33","1240.49","283.89","2505.5","852","1022.66668701172"
"1994","Single parent","higher vocational","","","","","","","","","","","","","",""
"1994","Single parent","in school","","","","","","","","","","","","","",""
"1994","Single parent","inadequately","","","","","","","","","","","","","",""
"1994","Single parent","middle vocational","961.33","895","270","436.15","630.67","1193.33","1482.5","2556.25","905.94","1016.72","163.85","2726.67","852","954.666687011719"
"1994","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1995","(Married) couple without C.","general elemantary","1149.93","1022.67","588","682","818","1363.33","1636","3408.67","1100.08","1199.78","163.33","11930","1022.66668701172","1056.66662597656"
"1995","(Married) couple without C.","higher education","1676.88","1534","468","852","1072.67","2045.33","2426.67","5624","1598.7","1755.06","310","8010","1384.66662597656","1568"
"1995","(Married) couple without C.","higher vocational","1679.91","1359.31","241","818","996","1840.67","2426.67","10907.33","1548.64","1811.18","409.33","10907.33","1193.33337402344","1363.33337402344"
"1995","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1995","(Married) couple without C.","inadequately","985.64","852","69","660.67","750","1158.67","1363.33","3204","887.03","1084.25","340.67","3204","784","1022.66668701172"
"1995","(Married) couple without C.","middle vocational","1324.7","1193.33","1803","750","954.67","1534","2045.33","3408.67","1296.87","1352.53","271.33","11930","1158.66662597656","1193.33337402344"
"1995","(Married) couple without C.","vocational + Abi","1364.96","1305.95","115","682","920","1534","2215.33","3681.33","1248.6","1481.32","279.33","4090.67","1193.33337402344","1363.33337402344"
"1995","1-pers.-HH","general elemantary","947.5","853.13","346","460","614","1125","1380","2464","869.51","1025.49","256","12498","818","920"
"1995","1-pers.-HH","higher education","1603.83","1461.85","162","639","971","2045","2556","3579","1411.4","1796.26","429","14061","1176","1534"
"1995","1-pers.-HH","higher vocational","1286.53","1265.24","56","603","956","1534","1943","2556","1152.12","1420.94","286","2556","1125","1329"
"1995","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1995","1-pers.-HH","inadequately","882.26","716","31","358","486","1278","1534","2045","728.67","1035.85","353","2045","662","1023"
"1995","1-pers.-HH","middle vocational","1169.72","1023","693","588","816","1329","1687","3835","1124.18","1215.26","72","8692","1010","1023"
"1995","1-pers.-HH","vocational + Abi","1277.31","1139.57","61","514","767","1790","2045","6136","1066.85","1487.77","205","6136","1023","1278"
"1995","Couple + C. GT 16 ","general elemantary","1034.57","1022.5","478","511.5","767","1278","1534","2249.6","997.32","1071.82","255.5","3068","920.400024414062","1022.5"
"1995","Couple + C. GT 16 ","higher education","1408.21","1278","246","818","1099.5","1636","2083.5","2684.5","1349.89","1466.53","307","3834.5","1227","1278"
"1995","Couple + C. GT 16 ","higher vocational","1239.58","1150.5","98","858.8","1022.4","1406","1789.5","2392.8","1156.27","1322.89","281","2556.5","1048","1278"
"1995","Couple + C. GT 16 ","in school","1295.21","1185.46","96","767","873.2","1431.5","1994","3834.5","1178.55","1411.87","480.8","3834.5","1002","1227"
"1995","Couple + C. GT 16 ","inadequately","902.75","817.44","148","531.6","639","1104.4","1492.8","2249.6","834.35","971.15","255.5","2249.6","777.200012207031","971.5"
"1995","Couple + C. GT 16 ","middle vocational","1207.73","1124.8","1180","639","893","1482.5","1840.8","2556.5","1181.72","1233.74","281","3834.5","1073.5","1124.80004882812"
"1995","Couple + C. GT 16 ","vocational + Abi","1245.61","1145.2","60","634","869","1636","2041.2","2454.4","1117.28","1373.94","291.5","2454.4","939.5","1278"
"1995","Couple + C. LE 16","general elemantary","873.59","785.67","381","487.14","653.33","1022.38","1278.33","1947.62","826.15","921.03","283.89","8034.76","754.761962890625","852.083312988281"
"1995","Couple + C. LE 16","higher education","1398.63","1266.19","511","745.83","958.75","1661.5","2272.22","3408.89","1349.28","1447.98","280","5681.11","1107.77783203125","1217.14294433594"
"1995","Couple + C. LE 16","higher vocational","1251.89","1136.11","219","741.5","852.38","1387.62","1966.54","5681.11","1183.14","1320.64","158.1","5681.11","994.444458007812","1120"
"1995","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1995","Couple + C. LE 16","inadequately","731.92","730.48","87","365.77","555.65","946.67","1125","1278.33","675.36","788.48","298.33","1391.67","616.666687011719","778.260864257812"
"1995","Couple + C. LE 16","middle vocational","1002.62","948.93","1637","608.57","758.33","1168.57","1423.5","2223.04","983.89","1021.35","163.6","8034.76","889.130432128906","925.238159179688"
"1995","Couple + C. LE 16","vocational + Abi","1115.37","994.44","159","608.57","813.33","1342.61","1903.33","2414.44","1048.89","1181.85","158.1","2556.67","890.952392578125","994.444458007812"
"1995","Couple + C. LE and GT 16","general elemantary","879.85","844.78","276","495.76","639.29","1038.8","1244","1931.79","843.12","916.58","315.33","2921.79","800.434814453125","889.130432128906"
"1995","Couple + C. LE and GT 16","higher education","1225.13","1131.04","135","555.65","818","1475","1826.07","3067.6","1144.57","1305.69","346.45","3067.6","1002","1133.9130859375"
"1995","Couple + C. LE and GT 16","higher vocational","986.19","950.05","52","511.2","778.26","1111.3","1602","1966.54","880.51","1091.87","346.45","2000.87","818","997.647033691406"
"1995","Couple + C. LE and GT 16","in school","1079.47","962.43","131","531.6","774.55","1289.13","1756.09","3067.6","1009.75","1149.19","401.79","3067.6","813.947387695312","933.478271484375"
"1995","Couple + C. LE and GT 16","inadequately","789.09","788.2","85","429.6","590","1002","1063.6","1444.78","728.54","849.64","310.8","1826.07","730.357177734375","844.782653808594"
"1995","Couple + C. LE and GT 16","middle vocational","982.26","940.8","479","530.97","747.31","1132.33","1460.71","2000.87","951.39","1013.13","315.33","2921.79","858.799987792969","920.400024414062"
"1995","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1995","Single parent","general elemantary","961.66","886","136","447.5","606.88","1166","1704","2556.5","884.03","1039.29","212.67","2556.67","766.875","971.333312988281"
"1995","Single parent","higher education","1562.44","1193.2","65","790","920","1704.29","1966.15","15338.67","1111.34","2013.54","393.08","15338.67","924","1180"
"1995","Single parent","higher vocational","","","","","","","","","","","","","",""
"1995","Single parent","in school","1499.93","936.61","33","454.44","664.5","1162","1792.67","15338.67","596.22","2403.64","319.5","15338.67","664.5","1022.5"
"1995","Single parent","inadequately","","","","","","","","","","","","","",""
"1995","Single parent","middle vocational","989.74","863.12","276","475.86","613.33","1261.33","1571.33","2556.5","919.74","1059.74","244.35","4857.5","794.375","926.875"
"1995","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1996","(Married) couple without C.","general elemantary","1097.26","1022.67","576","647.33","818","1363.33","1636","2181.33","1046.32","1148.2","204.67","11930","988.666687011719","1022.66668701172"
"1996","(Married) couple without C.","higher education","1695.39","1534","490","852","1124.67","2045.33","2726.67","3886","1628.49","1762.29","378.67","7328.67","1411.33337402344","1636"
"1996","(Married) couple without C.","higher vocational","1415.47","1206.13","237","751.33","1022.67","1704","2318","3408.67","1344.94","1486","340.67","3408.67","1193.33337402344","1363.33337402344"
"1996","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1996","(Married) couple without C.","inadequately","903.11","830.81","72","579.33","682","1090.67","1363.33","1636","834.29","971.93","340.67","1636","784","1022.66668701172"
"1996","(Married) couple without C.","middle vocational","1348.32","1193.33","1874","716","954.67","1568","2045.33","3408.67","1316.29","1380.35","272.67","10226","1193.33337402344","1227.33337402344"
"1996","(Married) couple without C.","vocational + Abi","1450.83","1363.33","110","682","862.67","1704","2215.33","3749.33","1232.22","1669.44","340.67","11930","1193.33337402344","1363.33337402344"
"1996","1-pers.-HH","general elemantary","908.68","892.62","332","460","665","1125","1380","2045","869.77","947.59","78","2556","818","920"
