"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","66 and older","North Rhine-Westphalia","1059.99","932.21","248","588","757","1227","1702","3144.67","998.15","1121.83","340.67","3272","920","1022.66668701172"
"1993","66 and older","Rhineland-Palatinate,Saarland","962.34","852","88","511.33","682","1273","1534","1991","866.27","1058.41","343","2386","750","1048"
"1993","66 and older","Saxony","725.22","716","118","460","603","852","948","1419","683.14","767.3","169.33","1419","682","815.333312988281"
"1993","66 and older","Saxony-Anhalt","701.89","682","82","511","575","818","1022.67","1035.33","666.97","736.81","307","1071","658.666687011719","750"
"1993","66 and older","Schleswig-Holstein","1011.8","954.67","36","614","682","1227","1704","1704","904.42","1119.18","511","1704","793","1102"
"1993","66 and older","Thuringia","755.97","695.33","72","477.33","562","852","1227.2","1636","696.35","815.59","297","1636","664.5","792.5"
"1994","16-34 y.","Baden-Württemberg","1175.99","1106.12","710","613.33","822.61","1460.71","1874.67","2386","1141.7","1210.28","102","4090","994.444458007812","1053.63635253906"
"1994","16-34 y.","Bavaria","1199.5","1117.09","622","682","858.21","1444.78","1789.5","2556.67","1162.92","1236.08","275.38","3579","1043.19995117188","1136.11108398438"
"1994","16-34 y.","Berlin","1161.8","1046.47","187","530.77","781.11","1329","1636","7771.33","1044.96","1278.64","255.5","7771.33","994.444458007812","1089.04772949219"
"1994","16-34 y.","Brandenburg","920.2","948.34","183","511.2","698","1065","1431.6","1704.44","869.63","970.77","183.04","2045.33","852","965.555603027344"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","1253.13","1139.4","41","733.5","920","1704","1903.33","2045.33","1119.39","1386.87","608.57","2045.33","920","1431.33337402344"
"1994","16-34 y.","Hesse","1151.01","1070.43","328","524","778.26","1460.86","1789.5","2726.67","1098.34","1203.68","205","3579","1002","1095.71435546875"
"1994","16-34 y.","Lower Saxony","1183.82","1022.89","366","613.5","784","1432","1790","3238","1115.61","1252.03","137.69","7669.5","994.444458007812","1081.53845214844"
"1994","16-34 y.","Mecklenburg-Western Pomerania","890.01","857.88","133","482.78","654.4","1136.11","1193.33","1738.4","822.02","958","227.22","3834.5","795.555603027344","937.333312988281"
"1994","16-34 y.","North Rhine-Westphalia","1091.2","1012.43","887","579.33","740.94","1335","1790","2726.67","1060.35","1122.05","116","3238","923.333374023438","994.444458007812"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","1124.77","1124.67","238","590","818","1355","1704","2829.33","1061.81","1187.73","247.22","3124.44","1022.38098144531","1140"
"1994","16-34 y.","Saxony","918.18","860.53","371","511.5","664.5","1095.71","1363.33","1947.62","882.72","953.64","205","4090.67","852","903.333312988281"
"1994","16-34 y.","Saxony-Anhalt","886.77","852.38","229","539.44","690","1022.67","1253","2045","846.43","927.11","252","2045.33","818","895"
"1994","16-34 y.","Schleswig-Holstein","1108.63","1022.67","102","511.33","728.5","1329","2011.33","2556.5","1016.04","1201.22","255.33","2556.5","923.055603027344","1186"
"1994","16-34 y.","Thuringia","797.41","800.9","236","409.33","568.33","949.64","1151.2","1841","759.37","835.45","153","1841","745.833312988281","852.222229003906"
"1994","35-65 y.","Baden-Württemberg","1248.46","1149.44","779","630.67","868.53","1464.4","2045.2","2897.33","1213.81","1283.11","205","3681.2","1022.66668701172","1111.30432128906"
"1994","35-65 y.","Bavaria","1200.6","1090.67","739","608.57","818","1444.78","1892","3068","1161.66","1239.54","136.33","3835","1043.19995117188","1158.66662597656"
"1994","35-65 y.","Berlin","1324.81","1202.81","303","665","925.24","1534","2173","3068","1253.99","1395.63","255.5","5454","1090.66662597656","1193.33337402344"
"1994","35-65 y.","Brandenburg","956.06","886","332","511.2","695","1193.33","1466","2726.67","912.36","999.76","183.04","3579","852","920"
"1994","35-65 y.","Bremen","1112.03","968.09","37","562","664.5","1466","1534","2284","943.07","1280.99","219","2284","818","1363.33337402344"
"1994","35-65 y.","Hamburg","1294.99","1172.2","66","690","908.89","1611","2045.33","2556","1175.76","1414.22","506","2556","994.444458007812","1266.19055175781"
"1994","35-65 y.","Hesse","1384.17","1175.5","455","652","920","1636","2011.33","6817.33","1306.29","1462.05","177.83","8521.67","1090.66662597656","1156.11108398438"
"1994","35-65 y.","Lower Saxony","1241.76","1099.47","453","588","818","1397.33","1988.33","3408.67","1172.97","1310.55","258","7669.5","1066.95654296875","1136.11108398438"
"1994","35-65 y.","Mecklenburg-Western Pomerania","928.85","852","239","545.33","682","1090.67","1397.33","1976.67","876.06","981.64","282.07","3834.5","843.5","912"
"1994","35-65 y.","North Rhine-Westphalia","1325.39","1136.11","1194","666.96","827.62","1562.22","2156.52","3476.67","1288.07","1362.71","163.85","10226","1023","1095.71435546875"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","1154.45","1150.5","286","601","784","1422.61","1772.67","2301","1104.78","1204.12","306","2399.33","1022.5","1158.66662597656"
"1994","35-65 y.","Saxony","898.42","852.24","604","545.33","682","1051.11","1308.8","1789.5","871.92","924.92","140.5","4090.67","844.782653808594","895"
"1994","35-65 y.","Saxony-Anhalt","895.84","853.42","396","496","682","1056.67","1227","2045","862.78","928.9","252","2223.04","852","954.666687011719"
"1994","35-65 y.","Schleswig-Holstein","1226.27","1089.05","144","710","844","1460.95","2045","3068","1136.84","1315.7","470.5","4090","963.461547851562","1193.33337402344"
"1994","35-65 y.","Thuringia","853.35","818","342","511.5","639","1022.5","1241.79","1733.91","819.79","886.91","163.6","1976.67","792.5","852"
"1994","66 and older","Baden-Württemberg","1023.85","942.86","170","579.33","716","1176","1534","2897.33","957.61","1090.09","153","3068","920","1023"
"1994","66 and older","Bavaria","1099.58","1022.67","191","528.67","782","1329.33","1704","2556","1028.88","1170.28","307","3068","978.260864257812","1090.66662597656"
"1994","66 and older","Berlin","1099.93","1074","51","614","811","1363.33","1534","2386","957.15","1242.71","330.67","3426","1022.66668701172","1193.33337402344"
"1994","66 and older","Brandenburg","833.47","818","68","562","716","954.67","1099.5","1363.33","778.35","888.59","295","1534","784","920"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","1150.11","1023","31","741","908","1432","1687","2069","1004.66","1295.56","511","2069","1000","1432"
"1994","66 and older","Hesse","1062.76","886","106","511","654.4","1278","2045.33","2726.67","964.18","1161.34","204.4","2726.67","818","1022.66668701172"
"1994","66 and older","Lower Saxony","986.34","895","116","614","749.33","1176","1559.5","2045.33","910.17","1062.51","184","2914","886","1124.66662597656"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","1116.91","1022.67","263","638","784","1278","1743.5","3068","1055.18","1178.64","256","3272","940.666687011719","1026"
"1994","66 and older","Rhineland-Palatinate,Saarland","1038.98","922.49","91","511.5","746","1312","1568","2215.33","943.77","1134.19","358","2301","852","1086"
"1994","66 and older","Saxony","833.12","852","127","588","682","988.67","1099","1278","793.68","872.56","322","1431.6","818","920"
"1994","66 and older","Saxony-Anhalt","854.71","849.02","72","647.33","758","971","1128","1227","814.43","894.99","230","1227","818","930"
"1994","66 and older","Schleswig-Holstein","1036.39","1017.54","33","682","774","1227.33","1534","1774","938.12","1134.66","511","1774","869","1144"
"1994","66 and older","Thuringia","837.66","818","74","511.33","630","1022.67","1363.33","1636","772.28","903.04","102","1636","804","903.333312988281"
"1995","16-34 y.","Baden-Württemberg","1210.76","1095.71","705","614","790.3","1458.4","1874.67","3068","1157.92","1263.6","297","15338.67","997","1073.88891601562"
"1995","16-34 y.","Bavaria","1223.04","1111.3","663","681.67","879.6","1521.5","1908.67","2726.67","1185.03","1261.05","205","4090.67","1048","1136.11108398438"
"1995","16-34 y.","Berlin","947.16","900.95","193","460","575","1164.44","1534","2045.33","887.09","1007.23","205","2301","818","956"
"1995","16-34 y.","Brandenburg","933.08","876.67","174","547.62","736.06","1071.43","1333.91","1790","882.19","983.97","255.5","2215.33","830.833312988281","949.523864746094"
"1995","16-34 y.","Bremen","877.78","664.5","33","426.11","460","1124.8","1661.5","2147.33","691.56","1064","340.67","2147.33","572.380981445312","997"
"1995","16-34 y.","Hamburg","1293.02","1057.64","40","767","818","1704","2301","2527.78","1140.09","1445.95","577","2527.78","1002","1534"
"1995","16-34 y.","Hesse","1114.68","1064.34","316","598","745.83","1345","1667.22","2556","1065.3","1164.06","212.67","2726.67","973.8095703125","1090.66662597656"
"1995","16-34 y.","Lower Saxony","1154.77","1090.67","398","511.5","847.14","1448.89","1704.29","2726.67","1107.93","1201.61","158.1","3834.5","1022.40002441406","1104.40002441406"
"1995","16-34 y.","Mecklenburg-Western Pomerania","899.53","858.6","139","550.77","716","1124.67","1268.93","1730.5","848.61","950.45","290","1738.4","818","948.333374023438"
"1995","16-34 y.","North Rhine-Westphalia","1169.78","1051.11","920","608.57","757.41","1420","1874.67","3272","1132.71","1206.85","255.5","8034.76","973.8095703125","1022.66668701172"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1087.66","1047.94","259","564","767.08","1406","1636","2045","1036.72","1138.6","283.89","2840.56","997","1104.40002441406"
"1995","16-34 y.","Saxony","990.44","903.88","358","511","670.8","1168.57","1380.5","4857.5","936.34","1044.54","283.89","5624","852.222229003906","937.222229003906"
"1995","16-34 y.","Saxony-Anhalt","952.58","937.22","217","579.33","716","1136.11","1329.5","1790","909.61","995.55","271.33","2272.22","895","965.555603027344"
"1995","16-34 y.","Schleswig-Holstein","1147.82","1022.8","103","665","813.33","1391.67","1874.67","2215.33","1039.02","1256.62","283.89","3408.57","920","1217.14294433594"
"1995","16-34 y.","Thuringia","901","852.19","222","458.28","666.96","1125","1388","2045","860.4","941.6","281","2045","818","920.400024414062"
"1995","35-65 y.","Baden-Württemberg","1313.95","1125","802","682","852","1551.2","2045","3749.33","1262.32","1365.58","302.5","15338.67","1022.5","1084"
"1995","35-65 y.","Bavaria","1273.77","1116.36","762","639.29","858.8","1500","2215.33","3408.67","1227.9","1319.64","163.33","6817.33","1073.5","1150.5"
"1995","35-65 y.","Berlin","1357.9","1226.33","308","639.38","920","1636","2045","6084","1273.84","1441.96","281","6817.33","1056.66662597656","1176"
"1995","35-65 y.","Brandenburg","1033.39","988.67","319","552","767","1278","1554.4","2215.33","988.93","1077.85","255.5","2667.83","925.238159179688","1022.66668701172"
"1995","35-65 y.","Bremen","1227.7","1143.5","36","588","673","1704","1865","2556.5","1029.09","1426.31","409","2556.5","920.400024414062","1661.5"
"1995","35-65 y.","Hamburg","1268.89","1169.1","61","639","823.89","1534","2386","2527.78","1150.95","1386.83","409","2527.78","1022.66668701172","1261.33337402344"
"1995","35-65 y.","Hesse","1446.77","1222.29","486","639","852.22","1568","2181.33","5681.11","1354.44","1539.1","212.67","14061","1056.66662597656","1193.33337402344"
"1995","35-65 y.","Lower Saxony","1236.53","1107.78","496","511.5","847.14","1508.5","1966.54","3136","1173.78","1299.28","310","8010","1023","1125"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1021.79","924.33","234","511.33","682","1193.33","1482.5","3579.33","966.51","1077.07","244.35","3579.33","869","971.5"
"1995","35-65 y.","North Rhine-Westphalia","1361.13","1176.92","1262","681.67","894.58","1571.33","2147.33","3681.33","1323.52","1398.74","255.5","12498","1043.75","1125"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","1139.46","1088.88","322","622.61","843.5","1406","1687","2447.33","1095.02","1183.9","311.71","2840.56","1022.5","1111.30432128906"
"1995","35-65 y.","Saxony","1003.8","952.08","591","577.83","716","1193.33","1457","2420","969.93","1037.67","163.6","5624","920","973.8095703125"
"1995","35-65 y.","Saxony-Anhalt","991.83","987.6","371","598","767","1150.5","1424","1874.67","958.83","1024.83","198.89","2454.4","946","1011.30438232422"
"1995","35-65 y.","Schleswig-Holstein","1471.88","1147.78","138","745.83","895","1431.5","1704","10907.33","1260.51","1683.25","307","10907.33","1005.33331298828","1227.19995117188"
"1995","35-65 y.","Thuringia","890.5","852","346","545.33","695.33","1023","1245.6","1704","859.53","921.47","281","1874.67","844.782653808594","895"
"1995","66 and older","Baden-Württemberg","1189.34","1080.7","182","614","818","1363.33","1790","3408.67","1110.83","1267.85","332","3408.67","1023","1150"
"1995","66 and older","Bavaria","1216.14","1097.3","191","639","946","1431.33","1826","3068","1141.61","1290.67","353.85","3102","1023","1261.33337402344"
"1995","66 and older","Berlin","1207.03","1193.33","59","784","1023","1380","1534","3068","1099.82","1314.24","313.33","3068","1090.66662597656","1253"
"1995","66 and older","Brandenburg","942.37","886.19","62","647","767","1158.67","1278","1602","869.26","1015.48","409","1968.5","863.333312988281","1022.66668701172"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","1242.09","933.89","112","613.33","682","1363.33","1976.67","11930","1029.16","1455.02","358","11930","882","1022.66668701172"
"1995","66 and older","Lower Saxony","1079.71","1022.67","114","634.67","750","1278","1731","2556","993.96","1165.46","279.33","2556","962.666687011719","1176"
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","1179.87","1022.97","253","682","852","1329","2045","3170","1112.29","1247.45","409.33","4090.67","988.666687011719","1090.66662597656"
"1995","66 and older","Rhineland-Palatinate,Saarland","1117.48","1022.67","98","614","784","1298.67","1976.67","2464","1025.67","1209.29","311.71","2464","924","1137.33337402344"
"1995","66 and older","Saxony","895.15","886","121","630","751","1022.67","1193.33","1874.67","852.06","938.24","352","1874.67","886","988.666687011719"
"1995","66 and older","Saxony-Anhalt","907.82","910","82","633","767","1022.67","1227.33","1363.33","859.9","955.74","297","1363.33","886","988.666687011719"
"1995","66 and older","Schleswig-Holstein","1356.07","1152.73","33","890","1022.67","1687","2386","2386","1207.56","1504.58","562.67","2386","1022.66668701172","1278"
"1995","66 and older","Thuringia","964.4","895.09","74","639","767","1158.67","1405.33","1534","900.25","1028.55","72","1874.67","869","988.666687011719"
"1996","16-34 y.","Baden-Württemberg","1164.02","1023","658","682","852.08","1363.33","1704","2698.33","1119.98","1208.06","122.8","10226","994.444458007812","1074"
"1996","16-34 y.","Bavaria","1227.01","1136.11","636","639","894.58","1491.25","1943","2795.33","1189.91","1264.11","256","4090.67","1058.92858886719","1136.11108398438"
"1996","16-34 y.","Berlin","1047.86","1008.38","184","511","716","1278","1511.74","2732.78","977.41","1118.31","255.5","3426","946","1101.53845214844"
"1996","16-34 y.","Brandenburg","962.51","881.41","179","620.71","716","1079.44","1457","2045.33","910.37","1014.65","383.5","2045.33","858.799987792969","973.8095703125"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","1233.07","1313.4","40","766.67","869","1431.6","1636","2783.89","1096.23","1369.91","562","2783.89","1095.71435546875","1363.33337402344"
"1996","16-34 y.","Hesse","1208.47","1170.79","300","596.19","852.22","1534","1846.11","2301","1158.44","1258.5","383.5","2405.2","1071.42858886719","1168.57141113281"
"1996","16-34 y.","Lower Saxony","1271.58","1087.7","386","596.67","852.38","1380","1790","3540","1163.54","1379.62","165","12782.5","1065","1156.08703613281"
"1996","16-34 y.","Mecklenburg-Western Pomerania","981.16","912.54","131","584.29","724.44","1158.67","1363.33","2191.43","917.98","1044.34","454.44","2556.5","869","1022.66668701172"
"1996","16-34 y.","North Rhine-Westphalia","1161.86","1023","903","587.04","754.76","1420","1917.5","3272","1127.68","1196.04","256","5113","954.666687011719","1022.66668701172"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","1123.59","1031.25","249","653.33","779.05","1378","1704","2590.67","1063.54","1183.64","87","2924.4","1022.66668701172","1150.5"
"1996","16-34 y.","Saxony","980.63","946.13","352","568.33","730.48","1193.33","1420","2191.43","941.99","1019.27","236.15","3408.89","897.77783203125","994.444458007812"
"1996","16-34 y.","Saxony-Anhalt","972.81","954.67","201","593.2","730.48","1164.44","1363.33","1988.33","924.07","1021.55","238","2045.33","920","1071.42858886719"
"1996","16-34 y.","Schleswig-Holstein","1224.98","1023","106","748.29","852.22","1508","1874.67","2556","1132.43","1317.53","286","2556","927.777770996094","1176"
"1996","16-34 y.","Thuringia","919.35","908.89","222","460","639.17","1130.8","1284.5","1790","878.74","959.96","341.11","1790","880.555603027344","1022.38098144531"
"1996","35-65 y.","Baden-Württemberg","1297.43","1193.12","785","693.81","859.52","1534","2111.74","3408.67","1259.66","1335.2","122.8","3749.33","1023","1150.5"
"1996","35-65 y.","Bavaria","1346.52","1178.26","740","639","879.6","1602","2386","3408.67","1295.27","1397.77","119.33","10226","1111.30432128906","1165.59997558594"
"1996","35-65 y.","Berlin","1378.52","1196.7","285","682","954.67","1511.74","2301","4090.67","1263.85","1493.19","255.5","10226","1135.33337402344","1261.33337402344"
"1996","35-65 y.","Brandenburg","1048.42","1022.67","344","647.33","792.5","1261.33","1500","2246","1008.08","1088.76","312.22","2454","954.666687011719","1022.66668701172"
"1996","35-65 y.","Bremen","1390.83","1168.65","35","639","869","1568","2045.33","4986","1087.83","1693.83","460","4986","920.5","1466"
"1996","35-65 y.","Hamburg","1355.36","1193.33","58","716","792.5","1517.83","2454","2783.89","1234.25","1476.47","588","2783.89","1124.66662597656","1329"
"1996","35-65 y.","Hesse","1376.79","1227.33","457","639","912.86","1636","2090","5681.11","1311.76","1441.82","78","7158","1124.80004882812","1227.19995117188"
"1996","35-65 y.","Lower Saxony","1295.72","1176","483","639","869","1534","1917.5","3272.4","1207.24","1384.2","165","12782.5","1074","1193.33337402344"
"1996","35-65 y.","Mecklenburg-Western Pomerania","1085.13","988.67","229","590.69","767","1306.67","1590.56","2897.33","1026.98","1143.28","98.46","2897.33","903.333312988281","1022.5"
"1996","35-65 y.","North Rhine-Westphalia","1363.64","1193.33","1255","674.8","886","1585","2191.43","3749.33","1324.86","1402.42","355.65","8180.67","1057.93103027344","1136.11108398438"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","1172.14","1101.38","330","634","852","1420","1789.5","2897.33","1121.07","1223.21","358","2950","1022.66668701172","1136.11108398438"
"1996","35-65 y.","Saxony","1052.36","988.67","596","613.5","777.2","1201.5","1534","2676","1022.59","1082.13","272.67","3408.89","946","1022.40002441406"
"1996","35-65 y.","Saxony-Anhalt","1010.47","1022.54","381","643","767","1164.44","1406","1874.67","977.72","1043.22","319.58","2386","994.444458007812","1039.33337402344"
"1996","35-65 y.","Schleswig-Holstein","1213.71","1038.02","134","738.33","894.58","1434.5","1779.2","2726.67","1114.87","1312.55","462","5113","971.5","1108"
"1996","35-65 y.","Thuringia","937.48","971","343","545.33","682","1124.67","1311.74","1704","905.15","969.81","374.67","2000.87","920","1022.5"
"1996","66 and older","Baden-Württemberg","1150.4","1022.81","191","695","869","1363.33","1738.67","3068","1074.75","1226.05","179","3707","1016","1116"
"1996","66 and older","Bavaria","1248.1","1090.67","185","562","856.5","1534","1943","5113","1119.3","1376.9","220","10226","1023","1227.19995117188"
"1996","66 and older","Berlin","1263.5","1175.37","63","716","1022.67","1432","1704","3616","1140.29","1386.71","511.33","3616","1124.66662597656","1330"
"1996","66 and older","Brandenburg","991.26","1022.51","60","688","852","1158.67","1363.33","1482.5","925.73","1056.79","348","1534","920","1090.66662597656"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","1070.21","1022.67","112","579.33","682","1295.33","1704","2178","983.27","1157.15","332","2726.67","869","1074"
"1996","66 and older","Lower Saxony","1075.89","1022.2","114","583","808","1278","1704.33","2386","988.92","1162.86","378.67","2812","966","1158.66662597656"
"1996","66 and older","Mecklenburg-Western Pomerania","1008.98","1022.52","30","476","920","1176","1261.33","1534","911.33","1106.63","307","1704.33","971","1070"
"1996","66 and older","North Rhine-Westphalia","1231.57","1099.12","261","682","882.67","1498","2045","3408.67","1168.1","1295.04","271","3681","1022.66668701172","1176"
"1996","66 and older","Rhineland-Palatinate,Saarland","1164.61","1048.53","93","716","818","1363.33","1636","2556","1079.28","1249.94","413.33","2556","1022.66668701172","1186.78576660156"
"1996","66 and older","Saxony","936.44","920.42","129","682","767","1074","1227","1908.67","892.04","980.84","358","1908.67","920","1014"
"1996","66 and older","Saxony-Anhalt","944.17","957.12","74","734","806","1056.67","1112","1605","900.73","987.61","488","1605","954.666687011719","1056.66662597656"
"1996","66 and older","Schleswig-Holstein","1143.21","1186.92","36","682","979","1278","1942.67","2318","998.51","1287.91","307","2318","1023","1201.5"
"1996","66 and older","Thuringia","1010.12","961.74","76","614","682","1176","1363.33","3068","920.99","1099.25","491.54","3068","869","1124.66662597656"
"1997","16-34 y.","Baden-Württemberg","1169.19","1136.11","677","657.5","852","1391","1602","3016.67","1122.72","1215.66","204.62","7908","1022.40002441406","1129.16662597656"
"1997","16-34 y.","Bavaria","1201.16","1111.3","607","674.8","869","1432","1826.07","2812","1161.91","1240.41","153","4473.75","1084","1173.5"
"1997","16-34 y.","Berlin","1078.54","1104.4","157","535.71","767","1295.33","1585","2045.33","1008.68","1148.4","358","2450","1022.40002441406","1192.77783203125"
"1997","16-34 y.","Brandenburg","986.32","941.82","181","562","818","1192.78","1397.33","1892","940.47","1032.17","259","1917.5","889.130432128906","1022.40002441406"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","1180.46","1013.59","37","766.67","920","1432","1790","2096","1048.74","1312.18","511","2096","1125","1363.33337402344"
"1997","16-34 y.","Hesse","1257.67","1223.93","279","652","973.81","1490","2045","2667.83","1201.54","1313.8","272.67","3012.86","1095.71435546875","1217.14294433594"
"1997","16-34 y.","Lower Saxony","1171.59","1118.98","387","565","838.4","1384.58","1704","3067.6","1116.68","1226.5","175","7669.5","1051.11108398438","1136.11108398438"
"1997","16-34 y.","Mecklenburg-Western Pomerania","1070.1","993.02","128","579.33","800.43","1266.19","1420","4090","937.28","1202.92","314.62","8129.5","920.400024414062","1022.66668701172"
"1997","16-34 y.","North Rhine-Westphalia","1193.67","1073.65","892","637.33","818","1500","1846.11","3579.33","1161.06","1226.28","153","4295","1022.38098144531","1066.95654296875"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","1111.48","1059.44","251","579.33","818","1384","1704","2386","1057.31","1165.65","263.87","2556","1022.5","1176"
"1997","16-34 y.","Saxony","1027.41","990.57","339","605","738.33","1193","1431.33","2454","981.71","1073.11","229.05","5112.78","895","1022.5"
"1997","16-34 y.","Saxony-Anhalt","992.21","1022.5","202","584.29","738.33","1252.5","1391.67","1704","944.92","1039.5","243.33","2045","895","1023"
"1997","16-34 y.","Schleswig-Holstein","1302.86","1267.17","95","583.08","858.21","1738.4","2045.33","3068","1195.18","1410.54","354.67","3068","1022.40002441406","1350"
"1997","16-34 y.","Thuringia","933.87","911.63","225","531.6","681.67","1136.11","1363.33","2045.33","888.22","979.52","255.5","2187.22","908.888916015625","994.444458007812"
"1997","35-65 y.","Baden-Württemberg","1293.01","1193.33","799","657.5","852.38","1509.52","2045.33","3408.67","1235.4","1350.62","208.21","13634.67","1023","1159"
"1997","35-65 y.","Bavaria","1320.94","1193.33","743","665","895","1661.5","2045.33","3408.67","1278.7","1363.18","328.57","3954","1124.80004882812","1193.33337402344"
"1997","35-65 y.","Berlin","1331.75","1221.67","282","647.33","949.52","1534","2079.33","3408.67","1256.4","1407.1","271","5471","1136.11108398438","1278"
"1997","35-65 y.","Brandenburg","1060.99","1000.43","324","682","852","1227.33","1534","2045.33","1020.1","1101.88","283.89","2352","954.666687011719","1022.66668701172"
"1997","35-65 y.","Bremen","1350.62","1262.22","35","716","994.44","1874.67","2096.5","2556.67","1151.91","1549.33","511.33","2556.67","1022.38098144531","1457"
"1997","35-65 y.","Hamburg","1356.89","1363.33","59","639","666.96","1687","2386","2840.56","1207.59","1506.19","307","2840.56","1125","1431.5"
"1997","35-65 y.","Hesse","1492","1269.89","448","685.56","888.57","1636","2134.5","6817.33","1406.79","1577.21","272.67","11248","1144","1244.78259277344"
"1997","35-65 y.","Lower Saxony","1304.93","1159","482","665","886","1534","2016.67","3323","1240.47","1369.39","294.24","7669.5","1107.77783203125","1227"
"1997","35-65 y.","Mecklenburg-Western Pomerania","1091.16","957.69","222","501","730.36","1278.33","1661.5","2726.67","987.21","1195.11","233","8129.5","911.304382324219","1022.66668701172"
"1997","35-65 y.","North Rhine-Westphalia","1335.2","1193.33","1242","688.46","912.67","1534","2198.5","3408.67","1301.93","1368.47","261.11","6136","1107.91662597656","1176"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","1166.84","1116.03","335","613.6","886","1431.33","1731.33","2556","1117.68","1216","263.87","2624.67","1022.66668701172","1156.08703613281"
"1997","35-65 y.","Saxony","1066.45","1013.24","596","605","786.92","1227","1534","2462","1030.73","1102.17","306.8","5112.78","954.666687011719","1022.66668701172"
"1997","35-65 y.","Saxony-Anhalt","1003.48","1022.4","365","613.6","767","1193.33","1406","2045","968.54","1038.42","307","2386","921.333312988281","1022.66668701172"
"1997","35-65 y.","Schleswig-Holstein","1222.64","1089.33","134","715.71","840","1534","1942.67","2318","1114.12","1331.16","466.67","6136","994.444458007812","1193.33337402344"
"1997","35-65 y.","Thuringia","969.6","954.67","344","555.65","716","1187.69","1370","1738.67","934.7","1004.5","245.6","2250","920","1022.5"
"1997","66 and older","Baden-Württemberg","1199.06","1124.67","187","682","886","1380","1917.5","3068","1128.1","1270.02","179","3068","1022.5","1124.66662597656"
"1997","66 and older","Bavaria","1140.37","1023","196","614","852","1363.33","1863","2659","1070.65","1210.09","256","2692.67","1022.66668701172","1124.80004882812"
"1997","66 and older","Berlin","1244.18","1158.67","61","706","1022.67","1483","1704","3272","1121.33","1367.03","511","3272","1095.71435546875","1261.33337402344"
"1997","66 and older","Brandenburg","1026.79","1022.67","66","683","869","1193.33","1363.33","1585","960.25","1093.33","339","2045","988.666687011719","1090.66662597656"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","1154.17","1022.67","104","665","818","1363.33","1874.67","2726.67","1056.71","1251.63","307","2726.67","954.666687011719","1124.66662597656"
"1997","66 and older","Lower Saxony","1105.92","1090.67","122","634","821.79","1304","1704","2556","1028.12","1183.72","383.5","2556.67","1007","1148"
"1997","66 and older","Mecklenburg-Western Pomerania","1033.95","1022.67","31","767","920","1125","1525.33","1840.5","945.99","1121.91","443.33","1840.5","937.333312988281","1106"
"1997","66 and older","North Rhine-Westphalia","1251.68","1148.78","275","682","886","1534","2045","3375","1190.24","1313.12","256","3749.33","1023","1179.33337402344"
"1997","66 and older","Rhineland-Palatinate,Saarland","1152.81","1022.67","101","629","869","1363.33","1874.67","2301","1062.45","1243.17","374.67","2301","971","1158.66662597656"
"1997","66 and older","Saxony","971.88","1022.67","136","682","801.33","1090.67","1227","1942.67","931.61","1012.15","357","1942.67","1022.5","1023"
"1997","66 and older","Saxony-Anhalt","974.89","1022.67","84","690","818","1114","1227","1622","925.17","1024.61","357","1622","1016","1056.66662597656"
"1997","66 and older","Schleswig-Holstein","1299.56","1208.99","35","852","988.67","1568","1892","2147","1167.48","1431.64","535.33","2147","1022.66668701172","1261.33337402344"
"1997","66 and older","Thuringia","1035.88","1018.81","81","658","767","1193.33","1534","2045","965.14","1106.62","245.6","2045","964.666687011719","1124.66662597656"
"1998","16-34 y.","Baden-Württemberg","1226.9","1192.78","667","664.5","844","1500","1840.8","2863.33","1187.17","1266.63","332","6136","1047.14294433594","1136.11108398438"
"1998","16-34 y.","Bavaria","1200.42","1136.11","614","620.71","852.08","1448.67","1738","3068","1161.66","1239.18","281","4090","1067.77783203125","1158.66662597656"
