"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.51","3.67","459","3.4","3.62","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","16-34 y.","Bavaria","3.6","3.67","589","3.5","3.7","2","2.66666674613953","4.33333349227905","5"
"2013","16-34 y.","Berlin","3.62","3.67","161","3.43","3.81","2","2.66666674613953","4.33333349227905","5"
"2013","16-34 y.","Brandenburg","3.76","3.67","108","3.54","3.98","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Bremen","4.45","4.67","31","3.98","4.92","2.33333325386047","3.33333325386047","5.66666650772095","5.66666650772095"
"2013","16-34 y.","Hamburg","3.86","4","76","3.59","4.13","2.33333325386047","3","4.66666650772095","5"
"2013","16-34 y.","Hesse","3.57","3.33","240","3.4","3.74","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","16-34 y.","Lower Saxony","3.74","3.67","335","3.61","3.87","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Mecklenburg-Western Pomerania","3.46","3.33","78","3.18","3.74","2","2.66666674613953","4.33333349227905","4.66666650772095"
"2013","16-34 y.","North Rhine-Westphalia","3.8","3.67","752","3.71","3.89","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.78","4","213","3.61","3.95","2","3","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Saxony","3.65","3.67","248","3.5","3.8","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Saxony-Anhalt","3.83","3.67","132","3.63","4.03","2.66666674613953","3","5","5.66666650772095"
"2013","16-34 y.","Schleswig-Holstein","3.78","3.67","131","3.58","3.98","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095"
"2013","16-34 y.","Thuringia","3.68","3.67","146","3.48","3.88","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Baden-Württemberg","3.75","3.67","1127","3.68","3.82","2","3","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Bavaria","3.75","3.67","1605","3.69","3.81","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2013","35-65 y.","Berlin","3.79","3.67","400","3.67","3.91","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","35-65 y.","Brandenburg","3.91","4","428","3.8","4.02","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Bremen","4.02","3.96","56","3.7","4.34","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Hamburg","3.72","3.67","134","3.51","3.93","2","3","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Hesse","3.75","3.67","756","3.66","3.84","2","3","4.66666650772095","5.66666650772095"
"2013","35-65 y.","Lower Saxony","3.7","3.67","955","3.62","3.78","2","3","4.33333349227905","5.33333349227905"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.74","3.67","259","3.6","3.88","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","35-65 y.","North Rhine-Westphalia","3.77","3.67","2025","3.72","3.82","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.68","3.67","593","3.58","3.78","2","3","4.33333349227905","5.33333349227905"
"2013","35-65 y.","Saxony","3.86","3.67","742","3.77","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Saxony-Anhalt","3.71","3.67","425","3.6","3.82","2.33333325386047","3","4.5","5.33333349227905"
"2013","35-65 y.","Schleswig-Holstein","3.63","3.33","289","3.5","3.76","2","3","4.33333349227905","5.33333349227905"
"2013","35-65 y.","Thuringia","3.92","4","445","3.81","4.03","2.33333325386047","3","4.66666650772095","6"
"2013","66 and older","Baden-Württemberg","3.83","3.95","548","3.73","3.93","2","3","4.66666650772095","5.66666650772095"
"2013","66 and older","Bavaria","3.86","4","760","3.77","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","66 and older","Berlin","3.78","4","208","3.61","3.95","2","3","4.33333349227905","5.33333349227905"
"2013","66 and older","Brandenburg","3.99","4","248","3.84","4.14","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","66 and older","Bremen","3.69","3.39","33","3.22","4.16","2.66666674613953","3","4.33333349227905","5"
"2013","66 and older","Hamburg","3.53","3.33","102","3.28","3.78","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2013","66 and older","Hesse","3.8","3.67","294","3.64","3.96","2","3","4.66666650772095","5.66666650772095"
"2013","66 and older","Lower Saxony","3.82","4","491","3.71","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","66 and older","Mecklenburg-Western Pomerania","4.03","4","118","3.82","4.24","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2013","66 and older","North Rhine-Westphalia","3.81","4","946","3.73","3.89","2","3","4.66666650772095","5.33333349227905"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.55","3.67","276","3.41","3.69","2","3","4.33333349227905","5"
"2013","66 and older","Saxony","4.04","4","351","3.92","4.16","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2013","66 and older","Saxony-Anhalt","3.93","4","201","3.79","4.07","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","66 and older","Schleswig-Holstein","3.75","3.67","170","3.58","3.92","2.33333325386047","3","4.33333349227905","5"
"2013","66 and older","Thuringia","3.97","4","215","3.81","4.13","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","3.77","3.67","933","3.69","3.85","2","3","4.66666650772095","5.33333349227905"
"2017","16-34 y.","Bavaria","3.83","4","1156","3.76","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","16-34 y.","Berlin","4.05","4","305","3.9","4.2","2.33333325386047","3","5","6"
"2017","16-34 y.","Brandenburg","4.19","4.33","232","4.02","4.36","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","16-34 y.","Bremen","4.19","4.33","74","3.92","4.46","3","3.33333325386047","5","5.33333349227905"
"2017","16-34 y.","Hamburg","3.9","4","136","3.71","4.09","2.33333325386047","3","5","5.33333349227905"
"2017","16-34 y.","Hesse","4.09","4","556","3.98","4.2","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","16-34 y.","Lower Saxony","3.83","3.67","832","3.75","3.91","2","3","4.66666650772095","5.33333349227905"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.8","4","133","3.6","4","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","16-34 y.","North Rhine-Westphalia","3.99","4","1603","3.93","4.05","2.33333325386047","3","5","5.66666650772095"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.91","3.67","436","3.8","4.02","2.33333325386047","3","5","5.66666650772095"
"2017","16-34 y.","Saxony","3.87","3.67","415","3.75","3.99","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","16-34 y.","Saxony-Anhalt","3.82","4","217","3.65","3.99","2","2.66666674613953","5","5.33333349227905"
"2017","16-34 y.","Schleswig-Holstein","4","4","323","3.87","4.13","2.33333325386047","3","5","5.66666650772095"
"2017","16-34 y.","Thuringia","3.98","3.95","234","3.82","4.14","2.33333325386047","3.33333325386047","4.66666650772095","6"
"2017","35-65 y.","Baden-Württemberg","3.75","3.67","1948","3.69","3.81","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","35-65 y.","Bavaria","3.73","3.67","2647","3.68","3.78","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","35-65 y.","Berlin","3.82","3.67","596","3.72","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Brandenburg","3.79","3.67","692","3.7","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Bremen","4.09","4","135","3.88","4.3","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","35-65 y.","Hamburg","3.59","3.67","291","3.45","3.73","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","35-65 y.","Hesse","3.73","3.67","1218","3.66","3.8","2","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Lower Saxony","3.77","3.67","1599","3.71","3.83","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Mecklenburg-Western Pomerania","3.7","3.67","352","3.56","3.84","2","3","4.33333349227905","5.33333349227905"
"2017","35-65 y.","North Rhine-Westphalia","3.86","4","3477","3.82","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","3.67","3.67","951","3.59","3.75","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Saxony","3.85","3.67","984","3.78","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Saxony-Anhalt","3.8","3.67","591","3.7","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Schleswig-Holstein","3.75","3.67","611","3.66","3.84","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2017","35-65 y.","Thuringia","3.77","3.67","610","3.67","3.87","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","66 and older","Baden-Württemberg","3.83","4","557","3.73","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","66 and older","Bavaria","3.82","3.67","793","3.74","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","66 and older","Berlin","3.78","3.67","213","3.62","3.94","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","66 and older","Brandenburg","4.03","4","250","3.88","4.18","2.33333325386047","3.33333325386047","5","5.33333349227905"
"2017","66 and older","Bremen","3.75","3.63","34","3.3","4.2","2","3","5","5"
"2017","66 and older","Hamburg","3.75","3.77","97","3.49","4.01","2","3","4.66666650772095","5"
"2017","66 and older","Hesse","3.5","3.33","281","3.35","3.65","2","2.66666674613953","4.33333349227905","5"
"2017","66 and older","Lower Saxony","3.7","3.67","499","3.59","3.81","2","3","4.66666650772095","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.06","4","130","3.86","4.26","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","66 and older","North Rhine-Westphalia","3.81","3.67","929","3.73","3.89","2","3","4.66666650772095","5.66666650772095"
"2017","66 and older","Rhineland-Palatinate,Saarland","3.76","3.67","306","3.62","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","66 and older","Saxony","4.02","4","364","3.9","4.14","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","66 and older","Saxony-Anhalt","3.94","4","197","3.78","4.1","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","66 and older","Schleswig-Holstein","3.68","3.67","178","3.52","3.84","2.33333325386047","3","4.66666650772095","5"
"2017","66 and older","Thuringia","3.62","3.33","211","3.45","3.79","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.54","3.67","588","3.44","3.64","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","16-34 y.","Bavaria","3.62","3.67","816","3.53","3.71","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","16-34 y.","Berlin","3.86","3.67","230","3.69","4.03","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","16-34 y.","Brandenburg","3.9","3.67","166","3.7","4.1","2","2.66666674613953","5","6"
"2019","16-34 y.","Bremen","3.89","4","64","3.66","4.12","2.33333325386047","3","4.5","5.33333349227905"
"2019","16-34 y.","Hamburg","3.51","3.33","100","3.25","3.77","1.66666662693024","2.66666674613953","4","5.33333349227905"
"2019","16-34 y.","Hesse","3.73","3.67","367","3.6","3.86","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","16-34 y.","Lower Saxony","3.69","3.67","580","3.59","3.79","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.86","3.67","102","3.59","4.13","2","3.33333325386047","4.66666650772095","5.33333349227905"
"2019","16-34 y.","North Rhine-Westphalia","3.77","3.67","1279","3.7","3.84","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.49","3.33","323","3.35","3.63","2","2.66666674613953","4.33333349227905","5"
"2019","16-34 y.","Saxony","3.52","3.33","305","3.38","3.66","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","16-34 y.","Saxony-Anhalt","3.72","3.67","164","3.52","3.92","2","3","4.66666650772095","5.66666650772095"
"2019","16-34 y.","Schleswig-Holstein","3.57","3.67","206","3.4","3.74","2","2.66666674613953","4.33333349227905","5"
"2019","16-34 y.","Thuringia","3.54","3.67","151","3.32","3.76","1.33333337306976","2.66666674613953","4.33333349227905","5"
"2019","35-65 y.","Baden-Württemberg","3.47","3.33","1669","3.41","3.53","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2019","35-65 y.","Bavaria","3.49","3.33","2344","3.44","3.54","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","35-65 y.","Berlin","3.66","3.67","597","3.56","3.76","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2019","35-65 y.","Brandenburg","3.62","3.67","665","3.53","3.71","2.33333325386047","3","4.66666650772095","5"
"2019","35-65 y.","Bremen","3.7","3.33","110","3.45","3.95","2","3","4.66666650772095","5.33333349227905"
"2019","35-65 y.","Hamburg","3.49","3.33","319","3.35","3.63","2","2.66666674613953","4.33333349227905","5"
"2019","35-65 y.","Hesse","3.47","3.33","1050","3.39","3.55","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","35-65 y.","Lower Saxony","3.6","3.67","1447","3.54","3.66","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","35-65 y.","Mecklenburg-Western Pomerania","3.46","3.33","356","3.33","3.59","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","35-65 y.","North Rhine-Westphalia","3.66","3.67","3146","3.61","3.71","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.62","3.67","849","3.53","3.71","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","35-65 y.","Saxony","3.6","3.67","952","3.52","3.68","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","35-65 y.","Saxony-Anhalt","3.67","3.67","538","3.56","3.78","2","3","4.33333349227905","5.33333349227905"
"2019","35-65 y.","Schleswig-Holstein","3.6","3.67","556","3.5","3.7","2","3","4.33333349227905","5"
"2019","35-65 y.","Thuringia","3.8","4","558","3.7","3.9","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2019","66 and older","Baden-Württemberg","3.55","3.67","552","3.44","3.66","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","66 and older","Bavaria","3.56","3.67","806","3.47","3.65","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","66 and older","Berlin","3.7","3.67","211","3.54","3.86","2.33333325386047","3","4.33333349227905","5.66666650772095"
"2019","66 and older","Brandenburg","3.79","3.67","286","3.66","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","66 and older","Bremen","3.73","3.63","47","3.41","4.05","2.66666674613953","3","4.66666650772095","4.66666650772095"
"2019","66 and older","Hamburg","3.54","3.33","114","3.32","3.76","2","3","4","5.5"
"2019","66 and older","Hesse","3.34","3.33","299","3.21","3.47","1.66666662693024","2.66666674613953","4","5"
"2019","66 and older","Lower Saxony","3.5","3.67","470","3.39","3.61","2","2.66666674613953","4.33333349227905","5"
"2019","66 and older","Mecklenburg-Western Pomerania","3.69","3.67","155","3.5","3.88","2","3","4.66666650772095","5.33333349227905"
"2019","66 and older","North Rhine-Westphalia","3.61","3.67","995","3.53","3.69","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","66 and older","Rhineland-Palatinate,Saarland","3.58","3.67","297","3.44","3.72","2","3","4.33333349227905","5"
"2019","66 and older","Saxony","3.84","3.67","385","3.72","3.96","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","66 and older","Saxony-Anhalt","3.84","3.67","193","3.67","4.01","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","66 and older","Schleswig-Holstein","3.46","3.33","199","3.28","3.64","2","2.66666674613953","4.33333349227905","5"
"2019","66 and older","Thuringia","3.74","3.67","218","3.57","3.91","2","2.66666674613953","4.66666650772095","5.66666650772095"
