"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","16-34 y.","Berlin","4.11","3.67","75","2.67","3","5","7","7","3.81","4.41","1.33","7","3.33333325386047","4.33333349227905"
"2012","16-34 y.","Brandenburg","4.1","4.33","73","2.67","3.33","4.67","5.33","6.67","3.83","4.37","1","7","3.66666674613953","4.33333349227905"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.2","4.33","31","2.33","3","5.33","5.67","6.33","3.74","4.66","1.67","6.33","3.33333325386047","4.66666650772095"
"2012","16-34 y.","Hesse","4.04","3.98","129","2.33","3","5","5.67","7","3.81","4.27","1","7","3.66666674613953","4.33333349227905"
"2012","16-34 y.","Lower Saxony","4.02","4","211","2.67","3.33","5","5.67","6.33","3.86","4.18","1","7","4","4.33333349227905"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.31","4.33","55","2.33","3.33","5.67","6.33","7","3.94","4.68","1","7","4","4.66666650772095"
"2012","16-34 y.","North Rhine-Westphalia","4.01","4","484","2.33","3.33","4.67","5.67","7","3.9","4.12","1","7","4","4"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.79","3.67","89","2","3","4.33","5","6.67","3.52","4.06","1","7","3.33333325386047","4"
"2012","16-34 y.","Saxony","4.11","4","162","2.67","3","5","5.67","6.67","3.93","4.29","1","7","3.66666674613953","4.33333349227905"
"2012","16-34 y.","Saxony-Anhalt","4.05","4.33","85","2","2.67","5","5.67","7","3.73","4.37","1","7","4","4.66666650772095"
"2012","16-34 y.","Schleswig-Holstein","3.9","4","105","2","3","5","5.67","7","3.65","4.15","1","7","3.66666674613953","4.66666650772095"
"2012","16-34 y.","Thuringia","4.07","4.33","82","2","3.33","5","5.67","7","3.79","4.35","1","7","3.66666674613953","4.33333349227905"
"2012","35-65 y.","Baden-Württemberg","3.74","3.67","692","2","2.67","4.67","5.67","6.67","3.64","3.84","1","7","3.66666674613953","4"
"2012","35-65 y.","Bavaria","3.83","3.67","837","2.33","3","4.67","5.33","6.67","3.75","3.91","1","7","3.66666674613953","4"
"2012","35-65 y.","Berlin","4.07","4","149","2.33","3","5","5.67","7","3.86","4.28","1.33","7","3.33333325386047","4.33333349227905"
"2012","35-65 y.","Brandenburg","3.77","3.67","165","2","3","4.67","5.33","7","3.58","3.96","1","7","3.66666674613953","4"
"2012","35-65 y.","Bremen","4.02","4","44","1.33","2.67","5","6.33","7","3.58","4.46","1","7","3.66666674613953","4.33333349227905"
"2012","35-65 y.","Hamburg","4.28","4","72","2.67","3.33","5","6.33","7","3.97","4.59","1","7","3.66666674613953","4.33333349227905"
"2012","35-65 y.","Hesse","4","4","374","2.33","3","5","5.67","6.67","3.87","4.13","1","7","3.66666674613953","4.33333349227905"
"2012","35-65 y.","Lower Saxony","3.95","4","481","2.33","3","5","5.33","6.67","3.84","4.06","1","7","3.66666674613953","4"
"2012","35-65 y.","Mecklenburg-Western Pomerania","3.85","3.67","85","2.33","3","4.67","5.67","6.33","3.58","4.12","1","6.67","3.33333325386047","4.33333349227905"
"2012","35-65 y.","North Rhine-Westphalia","3.91","4","1007","2.33","3","4.67","5.67","6.67","3.83","3.99","1","7","3.66666674613953","4"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.96","4","257","2.33","3.33","4.67","5.33","6.33","3.81","4.11","1","6.67","3.66666674613953","4"
"2012","35-65 y.","Saxony","3.91","3.67","243","2.33","3","4.67","5.33","6.67","3.76","4.06","1","7","3.66666674613953","4"
"2012","35-65 y.","Saxony-Anhalt","3.86","3.67","129","2.33","3","4.67","5.33","6.33","3.65","4.07","1.33","6.67","3.33333325386047","4"
"2012","35-65 y.","Schleswig-Holstein","3.95","4","233","2","3","5","5.67","6.67","3.79","4.11","1","7","3.66666674613953","4"
"2012","35-65 y.","Thuringia","3.73","3.67","137","2.33","3","4.33","5.33","6.67","3.52","3.94","1","7","3.66666674613953","4"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.51","3.67","459","2","2.67","4.33","5.33","6.33","3.4","3.62","1","6.67","3.66666674613953","3.66666674613953"
"2013","16-34 y.","Bavaria","3.6","3.67","589","2","2.67","4.33","5","6.67","3.5","3.7","1","7","3.33333325386047","3.66666674613953"
"2013","16-34 y.","Berlin","3.62","3.67","161","2","2.67","4.33","5","7","3.43","3.81","1.67","7","3.33333325386047","4"
"2013","16-34 y.","Brandenburg","3.76","3.67","108","2.33","2.67","4.67","5.33","6.33","3.54","3.98","1.33","7","3.66666674613953","4.33333349227905"
"2013","16-34 y.","Bremen","4.45","4.67","31","2.33","3.33","5.67","5.67","5.67","3.98","4.92","1.33","6","3.33333325386047","4.66666650772095"
"2013","16-34 y.","Hamburg","3.86","4","76","2.33","3","4.67","5","6.33","3.59","4.13","1","6.33","3.33333325386047","4"
"2013","16-34 y.","Hesse","3.57","3.33","240","1.67","2.67","4.33","5.33","7","3.4","3.74","1","7","3.66666674613953","4"
"2013","16-34 y.","Lower Saxony","3.74","3.67","335","2","2.67","4.67","5.33","6.33","3.61","3.87","1","7","3.66666674613953","4"
"2013","16-34 y.","Mecklenburg-Western Pomerania","3.46","3.33","78","2","2.67","4.33","4.67","7","3.18","3.74","1","7","3.33333325386047","4"
"2013","16-34 y.","North Rhine-Westphalia","3.8","3.67","752","2.33","3","4.67","5.33","6.67","3.71","3.89","1","7","3.66666674613953","4"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.78","4","213","2","3","4.67","5.33","7","3.61","3.95","1","7","3.66666674613953","4"
"2013","16-34 y.","Saxony","3.65","3.67","248","2","2.67","4.67","5.33","6.33","3.5","3.8","1","7","3.33333325386047","4"
"2013","16-34 y.","Saxony-Anhalt","3.83","3.67","132","2.67","3","5","5.67","6.33","3.63","4.03","1.33","7","3.66666674613953","4"
"2013","16-34 y.","Schleswig-Holstein","3.78","3.67","131","2.33","2.67","4.67","5.67","6.67","3.58","3.98","1.33","6.67","3.33333325386047","4"
"2013","16-34 y.","Thuringia","3.68","3.67","146","2.33","2.67","4.67","5.33","6.33","3.48","3.88","1","6.67","3.66666674613953","4"
"2013","35-65 y.","Baden-Württemberg","3.75","3.67","1127","2","3","4.67","5.33","7","3.68","3.82","1","7","3.66666674613953","3.66666674613953"
"2013","35-65 y.","Bavaria","3.75","3.67","1605","2","2.67","4.67","5.67","6.67","3.69","3.81","1","7","3.66666674613953","3.66666674613953"
"2013","35-65 y.","Berlin","3.79","3.67","400","2.33","3","4.67","5.67","6.67","3.67","3.91","1","7","3.66666674613953","4"
"2013","35-65 y.","Brandenburg","3.91","4","428","2.67","3","4.67","5.33","6.33","3.8","4.02","1","7","3.66666674613953","4"
"2013","35-65 y.","Bremen","4.02","3.96","56","2.33","3.33","4.67","5.33","6.67","3.7","4.34","1","6.67","3","4"
"2013","35-65 y.","Hamburg","3.72","3.67","134","2","3","4.67","5.33","6.33","3.51","3.93","1","6.67","3.33333325386047","3.66666674613953"
"2013","35-65 y.","Hesse","3.75","3.67","756","2","3","4.67","5.67","6.67","3.66","3.84","1","7","3.66666674613953","3.66666674613953"
"2013","35-65 y.","Lower Saxony","3.7","3.67","955","2","3","4.33","5.33","6.67","3.62","3.78","1","7","3.66666674613953","3.66666674613953"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.74","3.67","259","2.33","3","4.33","5.33","6","3.6","3.88","1","7","3.66666674613953","4"
"2013","35-65 y.","North Rhine-Westphalia","3.77","3.67","2025","2.33","3","4.67","5.33","6.67","3.72","3.82","1","7","3.66666674613953","3.66666674613953"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.68","3.67","593","2","3","4.33","5.33","7","3.58","3.78","1","7","3.33333325386047","3.66666674613953"
"2013","35-65 y.","Saxony","3.86","3.67","742","2.33","3","4.67","5.33","6.67","3.77","3.95","1","7","3.66666674613953","3.66666674613953"
"2013","35-65 y.","Saxony-Anhalt","3.71","3.67","425","2.33","3","4.5","5.33","6.67","3.6","3.82","1","7","3.66666674613953","3.66666674613953"
"2013","35-65 y.","Schleswig-Holstein","3.63","3.33","289","2","3","4.33","5.33","6","3.5","3.76","1.33","6.33","3.33333325386047","3.66666674613953"
"2013","35-65 y.","Thuringia","3.92","4","445","2.33","3","4.67","6","6.67","3.81","4.03","1","7","3.66666674613953","4"
"2013","66 and older","Baden-Württemberg","3.83","3.95","548","2","3","4.67","5.67","6.67","3.73","3.93","1","7","3.66666674613953","4"
"2013","66 and older","Bavaria","3.86","4","760","2.33","3","4.67","5.33","7","3.77","3.95","1","7","3.66666674613953","4"
"2013","66 and older","Berlin","3.78","4","208","2","3","4.33","5.33","7","3.61","3.95","1","7","3.33333325386047","4"
"2013","66 and older","Brandenburg","3.99","4","248","2.67","3.33","4.67","5.33","7","3.84","4.14","1","7","4","4.33333349227905"
"2013","66 and older","Bremen","3.69","3.39","33","2.67","3","4.33","5","7","3.22","4.16","1","7","3","4"
"2013","66 and older","Hamburg","3.53","3.33","102","1.67","2.67","4.33","5","7","3.28","3.78","1","7","3.33333325386047","4"
"2013","66 and older","Hesse","3.8","3.67","294","2","3","4.67","5.67","7","3.64","3.96","1","7","3.33333325386047","4"
"2013","66 and older","Lower Saxony","3.82","4","491","2.33","3","4.67","5.33","6.67","3.71","3.93","1","7","3.66666674613953","4"
"2013","66 and older","Mecklenburg-Western Pomerania","4.03","4","118","2.67","3.33","4.67","5.67","7","3.82","4.24","1","7","3.66666674613953","4.33333349227905"
"2013","66 and older","North Rhine-Westphalia","3.81","4","946","2","3","4.67","5.33","7","3.73","3.89","1","7","3.66666674613953","4"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.55","3.67","276","2","3","4.33","5","6.67","3.41","3.69","1","6.67","3.33333325386047","3.66666674613953"
"2013","66 and older","Saxony","4.04","4","351","2.33","3.33","4.67","5.67","7","3.92","4.16","1","7","4","4"
"2013","66 and older","Saxony-Anhalt","3.93","4","201","2.67","3.33","4.67","5.33","6","3.79","4.07","1","7","3.66666674613953","4"
"2013","66 and older","Schleswig-Holstein","3.75","3.67","170","2.33","3","4.33","5","6.33","3.58","3.92","1.33","7","3.33333325386047","4"
"2013","66 and older","Thuringia","3.97","4","215","2.67","3","4.67","5.67","6.67","3.81","4.13","1","7","3.66666674613953","4"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","3.77","3.67","933","2","3","4.67","5.33","6.33","3.69","3.85","1","7","3.66666674613953","3.66666674613953"
"2017","16-34 y.","Bavaria","3.83","4","1156","2.33","3","4.67","5.33","6.67","3.76","3.9","1","7","3.66666674613953","4"
"2017","16-34 y.","Berlin","4.05","4","305","2.33","3","5","6","6.67","3.9","4.2","1","7","3.66666674613953","4"
"2017","16-34 y.","Brandenburg","4.19","4.33","232","2.67","3.33","5","5.67","6.67","4.02","4.36","1","7","4","4.33333349227905"
"2017","16-34 y.","Bremen","4.19","4.33","74","3","3.33","5","5.33","6","3.92","4.46","1","6.33","3.66666674613953","4.33333349227905"
"2017","16-34 y.","Hamburg","3.9","4","136","2.33","3","5","5.33","6.67","3.71","4.09","1","6.67","3.33333325386047","4"
"2017","16-34 y.","Hesse","4.09","4","556","2.67","3.33","5","5.67","7","3.98","4.2","1","7","3.66666674613953","4"
"2017","16-34 y.","Lower Saxony","3.83","3.67","832","2","3","4.67","5.33","6.33","3.75","3.91","1","7","3.66666674613953","4"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.8","4","133","2.33","3","4.67","5.33","6","3.6","4","1.33","6.67","3.66666674613953","4.33333349227905"
"2017","16-34 y.","North Rhine-Westphalia","3.99","4","1603","2.33","3","5","5.67","6.67","3.93","4.05","1","7","4","4"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.91","3.67","436","2.33","3","5","5.67","6.33","3.8","4.02","1","7","3.33333325386047","4"
"2017","16-34 y.","Saxony","3.87","3.67","415","2.33","3","4.67","5.33","7","3.75","3.99","1","7","4","4"
"2017","16-34 y.","Saxony-Anhalt","3.82","4","217","2","2.67","5","5.33","6.67","3.65","3.99","1","7","3.66666674613953","4"
"2017","16-34 y.","Schleswig-Holstein","4","4","323","2.33","3","5","5.67","6.33","3.87","4.13","1","7","3.66666674613953","4"
"2017","16-34 y.","Thuringia","3.98","3.95","234","2.33","3.33","4.67","6","6.67","3.82","4.14","1","7","3.66666674613953","4"
"2017","35-65 y.","Baden-Württemberg","3.75","3.67","1948","2","2.67","4.67","5.67","6.67","3.69","3.81","1","7","3.66666674613953","3.66666674613953"
"2017","35-65 y.","Bavaria","3.73","3.67","2647","2","2.67","4.67","5.67","7","3.68","3.78","1","7","3.66666674613953","3.66666674613953"
"2017","35-65 y.","Berlin","3.82","3.67","596","2.33","3","4.67","5.33","7","3.72","3.92","1","7","3.66666674613953","4"
"2017","35-65 y.","Brandenburg","3.79","3.67","692","2.33","3","4.67","5.33","6.33","3.7","3.88","1","7","3.66666674613953","4"
"2017","35-65 y.","Bremen","4.09","4","135","2.67","3.33","5","5.67","6.33","3.88","4.3","1.33","6.33","3.66666674613953","4.33333349227905"
"2017","35-65 y.","Hamburg","3.59","3.67","291","2","2.67","4.33","5.33","6.33","3.45","3.73","1","7","3.66666674613953","3.66666674613953"
"2017","35-65 y.","Hesse","3.73","3.67","1218","2","3","4.67","5.33","7","3.66","3.8","1","7","3.66666674613953","3.66666674613953"
"2017","35-65 y.","Lower Saxony","3.77","3.67","1599","2.33","3","4.67","5.33","6.67","3.71","3.83","1","7","3.66666674613953","4"
"2017","35-65 y.","Mecklenburg-Western Pomerania","3.7","3.67","352","2","3","4.33","5.33","6.33","3.56","3.84","1","7","3.66666674613953","4"
"2017","35-65 y.","North Rhine-Westphalia","3.86","4","3477","2.33","3","4.67","5.33","6.67","3.82","3.9","1","7","3.66666674613953","4"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","3.67","3.67","951","2.33","2.67","4.67","5.33","6.67","3.59","3.75","1","7","3.33333325386047","3.66666674613953"
"2017","35-65 y.","Saxony","3.85","3.67","984","2.33","3","4.67","5.33","6.67","3.78","3.92","1","7","3.66666674613953","4"
"2017","35-65 y.","Saxony-Anhalt","3.8","3.67","591","2.33","3","4.67","5.33","6.67","3.7","3.9","1","7","3.66666674613953","3.66666674613953"
"2017","35-65 y.","Schleswig-Holstein","3.75","3.67","611","2.33","3","4.33","5.33","6.33","3.66","3.84","1","7","3.66666674613953","4"
"2017","35-65 y.","Thuringia","3.77","3.67","610","2","2.67","4.67","5.33","6.67","3.67","3.87","1","7","3.66666674613953","4"
"2017","66 and older","Baden-Württemberg","3.83","4","557","2.33","3","4.67","5.33","6.67","3.73","3.93","1","7","3.66666674613953","4"
"2017","66 and older","Bavaria","3.82","3.67","793","2.33","3","4.67","5.33","6.67","3.74","3.9","1","7","3.66666674613953","4"
"2017","66 and older","Berlin","3.78","3.67","213","2.33","3","4.67","5.33","6.67","3.62","3.94","1","7","3.66666674613953","4"
"2017","66 and older","Brandenburg","4.03","4","250","2.33","3.33","5","5.33","6.67","3.88","4.18","1","7","3.66666674613953","4.33333349227905"
"2017","66 and older","Bremen","3.75","3.63","34","2","3","5","5","6.33","3.3","4.2","1.33","6.67","3","4.33333349227905"
"2017","66 and older","Hamburg","3.75","3.77","97","2","3","4.67","5","6.67","3.49","4.01","1","7","3.33333325386047","4.33333349227905"
"2017","66 and older","Hesse","3.5","3.33","281","2","2.67","4.33","5","7","3.35","3.65","1","7","3.33333325386047","3.66666674613953"
"2017","66 and older","Lower Saxony","3.7","3.67","499","2","3","4.67","5","6.33","3.59","3.81","1","7","3.66666674613953","4"
"2017","66 and older","Mecklenburg-Western Pomerania","4.06","4","130","2.33","3.33","5","5.67","6.33","3.86","4.26","1","6.33","3.66666674613953","4.33333349227905"
"2017","66 and older","North Rhine-Westphalia","3.81","3.67","929","2","3","4.67","5.67","6.67","3.73","3.89","1","7","3.66666674613953","4"
"2017","66 and older","Rhineland-Palatinate,Saarland","3.76","3.67","306","2.33","3","4.67","5.33","6.33","3.62","3.9","1","7","3.66666674613953","4"
"2017","66 and older","Saxony","4.02","4","364","2.67","3.33","4.67","5.67","7","3.9","4.14","1","7","3.66666674613953","4"
"2017","66 and older","Saxony-Anhalt","3.94","4","197","2.67","3.33","4.67","5.33","6.33","3.78","4.1","1","6.67","3.66666674613953","4"
"2017","66 and older","Schleswig-Holstein","3.68","3.67","178","2.33","3","4.67","5","6","3.52","3.84","1.33","7","3.33333325386047","4"
"2017","66 and older","Thuringia","3.62","3.33","211","2.33","2.67","4.33","5.33","7","3.45","3.79","1","7","3.33333325386047","3.66666674613953"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
