"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2015","Berlin","Employed","","","","","","","","","","","","","",""
"2015","Berlin","Not Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","","","","","","","","","","","","","",""
"2015","Hesse","Not Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony","Employed","","","","","","","","","","","","","",""
"2015","Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Employed","3.68","3.67","2235","2","2.67","4.67","5.33","6.33","3.63","3.73","1","7","3.66666674613953","3.66666674613953"
"2017","Baden-Württemberg","Not Employed","3.96","4","1203","2.33","3","4.67","5.67","7","3.89","4.03","1","7","3.66666674613953","4"
"2017","Bavaria","Employed","3.69","3.67","3077","2","2.67","4.67","5.33","6.67","3.65","3.73","1","7","3.66666674613953","3.66666674613953"
"2017","Bavaria","Not Employed","3.96","4","1519","2.33","3","4.67","5.67","7","3.89","4.03","1","7","3.66666674613953","4"
"2017","Berlin","Employed","3.79","3.67","676","2.33","3","4.67","5.33","6.33","3.7","3.88","1","7","3.66666674613953","3.66666674613953"
"2017","Berlin","Not Employed","4.02","4","438","2.33","3.33","4.67","6","7","3.9","4.14","1","7","3.66666674613953","4"
"2017","Brandenburg","Employed","3.86","3.67","624","2.33","3","4.67","5.33","6.67","3.77","3.95","1","7","3.66666674613953","4"
"2017","Brandenburg","Not Employed","4.01","4","550","2.33","3.33","5","5.33","7","3.91","4.11","1","7","4","4"
"2017","Bremen","Employed","4.02","4","139","2.67","3.33","5","5.67","6.33","3.82","4.22","1","6.33","3.66666674613953","4.33333349227905"
"2017","Bremen","Not Employed","4.04","4","104","2.67","3.33","5","5.33","6.33","3.8","4.28","1.33","6.67","3.33333325386047","4"
"2017","Hamburg","Employed","3.65","3.67","319","2","2.67","4.33","5.33","6.33","3.51","3.79","1","7","3.33333325386047","3.66666674613953"
"2017","Hamburg","Not Employed","3.8","4","205","2","3","4.67","5","6.67","3.64","3.96","1","7","3.66666674613953","4"
"2017","Hesse","Employed","3.71","3.67","1297","2","3","4.33","5.33","6.67","3.65","3.77","1","7","3.66666674613953","3.66666674613953"
"2017","Hesse","Not Employed","3.91","4","758","2","3","5","5.67","7","3.81","4.01","1","7","3.66666674613953","4"
"2017","Lower Saxony","Employed","3.7","3.67","1835","2","2.67","4.67","5.33","6.33","3.64","3.76","1","7","3.66666674613953","3.66666674613953"
"2017","Lower Saxony","Not Employed","3.87","4","1095","2.33","3","4.67","5.33","6.67","3.8","3.94","1","7","3.66666674613953","4"
"2017","Mecklenburg-Western Pomerania","Employed","3.71","4","361","2","3","4.33","5.33","6.33","3.58","3.84","1","7","3.66666674613953","4"
"2017","Mecklenburg-Western Pomerania","Not Employed","3.98","4","254","2.33","3.33","5","5.67","6.33","3.83","4.13","1","6.67","3.66666674613953","4.33333349227905"
"2017","North Rhine-Westphalia","Employed","3.83","3.67","3723","2.33","3","4.67","5.33","6.67","3.79","3.87","1","7","3.66666674613953","4"
"2017","North Rhine-Westphalia","Not Employed","3.98","4","2286","2.33","3","5","5.67","7","3.93","4.03","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","Employed","3.68","3.67","1025","2.33","2.67","4.67","5.33","6.67","3.6","3.76","1","7","3.66666674613953","3.66666674613953"
"2017","Rhineland-Palatinate,Saarland","Not Employed","3.84","3.67","668","2.33","3","4.67","5.33","6.67","3.75","3.93","1","7","3.66666674613953","3.66666674613953"
"2017","Saxony","Employed","3.77","3.67","1106","2.33","3","4.67","5.33","6.67","3.7","3.84","1","7","3.66666674613953","3.66666674613953"
"2017","Saxony","Not Employed","4.12","4","657","2.67","3.33","5","5.67","7","4.03","4.21","1","7","4","4"
"2017","Saxony-Anhalt","Employed","3.67","3.67","579","2","3","4.67","5.33","6.67","3.57","3.77","1","7","3.66666674613953","3.66666674613953"
"2017","Saxony-Anhalt","Not Employed","4.08","4","426","2.67","3.33","4.67","5.33","6.67","3.97","4.19","1","7","3.66666674613953","4"
"2017","Schleswig-Holstein","Employed","3.8","3.67","656","2.33","3","4.67","5.33","6.33","3.71","3.89","1","7","3.66666674613953","4"
"2017","Schleswig-Holstein","Not Employed","3.77","3.67","456","2.33","3","4.67","5","6.33","3.66","3.88","1","7","3.66666674613953","4"
"2017","Thuringia","Employed","3.8","3.67","662","2","2.67","4.67","5.67","6.67","3.71","3.89","1","7","3.66666674613953","4"
"2017","Thuringia","Not Employed","3.76","3.67","393","2.33","3","4.67","5.33","7","3.64","3.88","1","7","3.66666674613953","4"
"2018","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2018","Berlin","Employed","","","","","","","","","","","","","",""
"2018","Berlin","Not Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2018","Bremen","Employed","","","","","","","","","","","","","",""
"2018","Bremen","Not Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2018","Hesse","Employed","","","","","","","","","","","","","",""
"2018","Hesse","Not Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony","Employed","","","","","","","","","","","","","",""
"2018","Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Employed","3.43","3.33","2064","1.67","2.33","4.33","5","6.67","3.38","3.48","1","7","3.33333325386047","3.33333325386047"
"2019","Baden-Württemberg","Not Employed","3.66","3.67","745","2","2.67","4.67","5.33","7","3.56","3.76","1","7","3.33333325386047","3.66666674613953"
"2019","Bavaria","Employed","3.47","3.33","2856","1.67","2.33","4.33","5.33","6.33","3.42","3.52","1","7","3.33333325386047","3.33333325386047"
"2019","Bavaria","Not Employed","3.68","3.67","1110","2","2.67","4.67","5.33","7","3.6","3.76","1","7","3.66666674613953","4"
"2019","Berlin","Employed","3.65","3.67","726","2.33","3","4.33","5","6.33","3.56","3.74","1","7","3.33333325386047","3.66666674613953"
"2019","Berlin","Not Employed","3.87","3.67","312","2.33","3","4.67","5.67","7","3.72","4.02","1","7","3.66666674613953","4"
"2019","Brandenburg","Employed","3.58","3.33","693","2","2.67","4.33","5","6.33","3.49","3.67","1","7","3.33333325386047","3.66666674613953"
"2019","Brandenburg","Not Employed","3.91","3.67","424","2.33","3","4.67","5.33","7","3.79","4.03","1","7","3.66666674613953","4"
"2019","Bremen","Employed","3.66","3.33","133","2","2.67","4.67","5.33","6","3.45","3.87","1","6.67","3.33333325386047","4"
"2019","Bremen","Not Employed","3.86","3.67","88","2.67","3","4.67","5","7","3.64","4.08","1.67","7","3.66666674613953","4"
"2019","Hamburg","Employed","3.36","3.33","363","1.67","2.67","4","5","6.67","3.23","3.49","1","6.67","3","3.33333325386047"
"2019","Hamburg","Not Employed","3.7","3.67","170","2","3","4.33","5.5","7","3.51","3.89","1","7","3.33333325386047","3.66666674613953"
"2019","Hesse","Employed","3.42","3.33","1236","1.67","2.33","4.33","5.33","6.33","3.35","3.49","1","7","3.33333325386047","3.33333325386047"
"2019","Hesse","Not Employed","3.68","3.67","480","2","3","4.33","5.33","6.67","3.57","3.79","1","7","3.33333325386047","3.66666674613953"
"2019","Lower Saxony","Employed","3.56","3.67","1710","2","2.67","4.33","5.33","6.67","3.5","3.62","1","7","3.33333325386047","3.66666674613953"
"2019","Lower Saxony","Not Employed","3.66","3.67","787","2","2.67","4.67","5","6.33","3.57","3.75","1","7","3.66666674613953","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","Employed","3.55","3.67","380","2","2.67","4.33","5.33","6","3.43","3.67","1","7","3.33333325386047","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","Not Employed","3.69","3.67","233","2","3","4.33","5.67","6.33","3.52","3.86","1","7","3.33333325386047","3.66666674613953"
"2019","North Rhine-Westphalia","Employed","3.58","3.67","3663","2","2.67","4.33","5.33","6.67","3.54","3.62","1","7","3.33333325386047","3.66666674613953"
"2019","North Rhine-Westphalia","Not Employed","3.84","4","1757","2","3","4.67","5.67","7","3.78","3.9","1","7","3.66666674613953","4"
"2019","Rhineland-Palatinate,Saarland","Employed","3.53","3.33","989","2","2.67","4.33","5.33","6.33","3.45","3.61","1","7","3.33333325386047","3.66666674613953"
"2019","Rhineland-Palatinate,Saarland","Not Employed","3.68","3.67","480","2","3","4.67","5.33","6.33","3.56","3.8","1","7","3.66666674613953","3.66666674613953"
"2019","Saxony","Employed","3.49","3.33","1099","2","2.67","4.33","5","6.33","3.42","3.56","1","7","3.33333325386047","3.5"
"2019","Saxony","Not Employed","3.92","3.67","543","2.33","3","4.67","5.67","7","3.82","4.02","1","7","3.66666674613953","4"
"2019","Saxony-Anhalt","Employed","3.53","3.67","568","2","3","4.33","5","6.67","3.43","3.63","1","7","3.33333325386047","3.66666674613953"
"2019","Saxony-Anhalt","Not Employed","3.96","3.67","327","2.33","3","4.67","5.33","7","3.83","4.09","1","7","3.66666674613953","4.33333349227905"
"2019","Schleswig-Holstein","Employed","3.54","3.33","651","2","2.67","4.33","5","6.33","3.45","3.63","1","6.67","3.33333325386047","3.66666674613953"
"2019","Schleswig-Holstein","Not Employed","3.57","3.67","310","2","2.67","4.33","5","7","3.43","3.71","1","7","3.33333325386047","4"
"2019","Thuringia","Employed","3.64","3.67","602","2","3","4.33","5","6.33","3.54","3.74","1","7","3.33333325386047","3.66666674613953"
"2019","Thuringia","Not Employed","3.85","4","325","2","2.67","4.67","5.67","6.67","3.7","4","1","7","3.66666674613953","4"
