"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Bavaria","(3b) higher tertiary education","3.81","4","332","2.33333325386047","3","4.66666650772095","5.33333349227905","3.68","3.94","3.66666674613953","4"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","3.97","3.67","87","3","3.33333325386047","4.66666650772095","5.66666650772095","3.72","4.22","3.66666674613953","4.33333349227905"
"2009","Berlin","(2a) intermediate vocational","3.7","3.67","173","2","2.66666674613953","4.33333349227905","5.33333349227905","3.51","3.89","3.33333325386047","4"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","3.9","3.81","41","2","3","4.66666650772095","5.33333349227905","3.51","4.29","3.33333325386047","4.33333349227905"
"2009","Berlin","(2c_voc) vocational maturity certificate","3.67","3.33","54","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905","3.36","3.98","3.33333325386047","4"
"2009","Berlin","(3a) lower tertiary education","3.45","3.33","83","1.66666662693024","2.66666674613953","4.33333349227905","5","3.2","3.7","3.33333325386047","4"
"2009","Berlin","(3b) higher tertiary education","3.8","3.67","164","2.33333325386047","3","4.66666650772095","5.33333349227905","3.63","3.97","3.66666674613953","4"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.6","4.67","35","2.66666674613953","3.33333325386047","5.66666650772095","6.66666650772095","4.11","5.09","3.66666674613953","5.33333349227905"
"2009","Brandenburg","(1c) basic vocational qualification","4.09","4.05","158","2.33333325386047","3.33333325386047","5","5.66666650772095","3.89","4.29","3.66666674613953","4.33333349227905"
"2009","Brandenburg","(2a) intermediate vocational","3.93","3.83","244","2.33333325386047","3","4.66666650772095","5.66666650772095","3.78","4.08","3.66666674613953","4.33333349227905"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.23","4.33","38","3","3.66666674613953","5","5.66666650772095","3.82","4.64","3.33333325386047","4.66666650772095"
"2009","Brandenburg","(3a) lower tertiary education","4.06","4","131","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.87","4.25","3.66666674613953","4"
"2009","Brandenburg","(3b) higher tertiary education","3.69","3.33","108","2.33333325386047","3","4.33333349227905","5.33333349227905","3.45","3.93","3","3.66666674613953"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","3.53","3.25","32","1","2.66666674613953","4.66666650772095","6.33333349227905","2.99","4.07","2.66666674613953","4.66666650772095"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.01","4","48","2.33333325386047","3","4.66666650772095","5.66666650772095","3.62","4.4","3.33333325386047","4.33333349227905"
"2009","Hamburg","(2a) intermediate vocational","3.63","3.67","63","2","2.66666674613953","4.66666650772095","5.33333349227905","3.3","3.96","3.33333325386047","4"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","3.81","3.33","58","2.33333325386047","3","5","5.66666650772095","3.49","4.13","3.33333325386047","3.66666674613953"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","4.39","4.33","96","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095","4.15","4.63","4","4.33333349227905"
"2009","Hesse","(1c) basic vocational qualification","3.95","4","285","2","3.33333325386047","4.66666650772095","5.66666650772095","3.8","4.1","3.66666674613953","4"
"2009","Hesse","(2a) intermediate vocational","4.05","4","268","2.33333325386047","3","4.66666650772095","6","3.9","4.2","3.66666674613953","4.33333349227905"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","3.81","3.67","58","2.66666674613953","3","4.33333349227905","5.33333349227905","3.46","4.16","3.66666674613953","4.33333349227905"
"2009","Hesse","(2c_voc) vocational maturity certificate","3.86","4","114","2.33333325386047","3","4.66666650772095","5.66666650772095","3.61","4.11","3.66666674613953","4.33333349227905"
"2009","Hesse","(3a) lower tertiary education","3.65","3.67","99","2","2.66666674613953","4.66666650772095","5.33333349227905","3.4","3.9","3","4"
"2009","Hesse","(3b) higher tertiary education","3.77","3.67","217","2.33333325386047","3","4.66666650772095","5.33333349227905","3.61","3.93","3.33333325386047","4"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.12","4.33","140","2.33333325386047","3","5","5.33333349227905","3.89","4.35","4","4.66666650772095"
"2009","Lower Saxony","(1c) basic vocational qualification","3.88","4","454","2.33333325386047","3","4.66666650772095","5.33333349227905","3.77","3.99","3.66666674613953","4"
"2009","Lower Saxony","(2a) intermediate vocational","3.86","4","438","2.33333325386047","3","4.66666650772095","5.66666650772095","3.74","3.98","3.66666674613953","4"
"2009","Lower Saxony","(2b) intermediate general qualification","3.92","3.9","53","2.33333325386047","3","4.66666650772095","5.66666650772095","3.61","4.23","3.33333325386047","4.33333349227905"
"2009","Lower Saxony","(2c_gen) general maturity certificate","3.72","4","46","2.33333325386047","2.66666674613953","4.66666650772095","4.66666650772095","3.34","4.1","3","4.33333349227905"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","3.87","3.67","120","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.66","4.08","3.33333325386047","4"
"2009","Lower Saxony","(3a) lower tertiary education","3.39","3.33","106","1.66666662693024","2.66666674613953","4.33333349227905","4.66666650772095","3.16","3.62","3.33333325386047","3.66666674613953"
"2009","Lower Saxony","(3b) higher tertiary education","3.73","3.67","198","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.54","3.92","3","3.66666674613953"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.95","4","92","2.66666674613953","3","4.66666650772095","5.66666650772095","3.71","4.19","3.66666674613953","4.33333349227905"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.82","3.67","170","2.33333325386047","3","4.33333349227905","5.66666650772095","3.64","4","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.01","3.67","72","2.66666674613953","3","5","6","3.75","4.27","3.66666674613953","4.33333349227905"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.75","3.67","64","2.66666674613953","3","4.33333349227905","4.66666650772095","3.5","4","3.33333325386047","4"
"2009","North Rhine-Westphalia","(0) in school","3.43","3.67","75","1.33333337306976","2.33333325386047","4.66666650772095","5","3.16","3.7","3","3.66666674613953"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.44","4.67","47","2.66666674613953","3.66666674613953","5","6","4.04","4.84","4","5"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.06","4","329","2","3.33333325386047","5","6","3.91","4.21","4","4.33333349227905"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","3.85","3.67","1054","2.33333325386047","3","4.66666650772095","5.66666650772095","3.78","3.92","3.66666674613953","4"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","3.92","4","654","2","3","4.66666650772095","5.66666650772095","3.82","4.02","3.66666674613953","4"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","3.59","3.33","94","2.33333325386047","3","4","5.66666650772095","3.33","3.85","3.33333325386047","4"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.74","3.67","169","2","2.66666674613953","4.66666650772095","5.66666650772095","3.54","3.94","3.33333325386047","4"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.92","4","375","2.33333325386047","3","4.66666650772095","5.33333349227905","3.8","4.04","3.66666674613953","4"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","3.48","3.33","237","2","2.66666674613953","4.33333349227905","5","3.33","3.63","3.33333325386047","3.66666674613953"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","3.69","3.67","504","2","2.66666674613953","4.33333349227905","5.33333349227905","3.59","3.79","3.33333325386047","3.66666674613953"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.95","4","136","2.33333325386047","3","5","5.66666650772095","3.72","4.18","3.66666674613953","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.7","3.67","358","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905","3.56","3.84","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.82","3.67","177","2","3","4.66666650772095","5.33333349227905","3.65","3.99","3.33333325386047","3.66666674613953"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.48","3.67","33","1.66666662693024","2","4.66666650772095","5.66666650772095","3","3.96","3","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.65","3.67","69","2.33333325386047","3","4.66666650772095","4.66666650772095","3.37","3.93","3.33333325386047","4"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.3","3","58","1.66666662693024","3","4","4.33333349227905","3","3.6","3.33333325386047","4"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.78","4","107","2.33333325386047","3.33333325386047","4.33333349227905","5","3.57","3.99","3.33333325386047","4"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.15","4.19","45","3","3.33333325386047","4.33333349227905","5","3.83","4.47","3.66666674613953","4.33333349227905"
"2009","Saxony","(1c) basic vocational qualification","4.21","4.33","269","2.33333325386047","3.33333325386047","5","6","4.08","4.34","4","4.33333349227905"
"2009","Saxony","(2a) intermediate vocational","4.17","4","520","2.66666674613953","3.33333325386047","5","5.66666650772095","4.07","4.27","4","4"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","3.32","3.67","49","1.33333337306976","3","3.66666674613953","4.33333349227905","2.99","3.65","3.33333325386047","4.33333349227905"
"2009","Saxony","(2c_voc) vocational maturity certificate","3.77","3.44","66","2.66666674613953","3","4.66666650772095","5","3.51","4.03","3.33333325386047","4.33333349227905"
"2009","Saxony","(3a) lower tertiary education","4.06","4","166","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.88","4.24","3.66666674613953","4.33333349227905"
"2009","Saxony","(3b) higher tertiary education","3.37","3.33","176","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905","3.19","3.55","3.33333325386047","3.66666674613953"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.31","4.33","36","2","3","5.33333349227905","6.33333349227905","3.85","4.77","3","4.33333349227905"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","3.95","4","171","3","3.33333325386047","4.66666650772095","5.33333349227905","3.78","4.12","3.66666674613953","4.33333349227905"
"2009","Saxony-Anhalt","(2a) intermediate vocational","3.79","3.67","247","2","3","4.66666650772095","5","3.65","3.93","3.66666674613953","4"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","3.14","3.06","36","1.33333337306976","1.33333337306976","4.33333349227905","5.33333349227905","2.7","3.58","3","4.66666650772095"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.8","3.86","35","2.33333325386047","3","4.66666650772095","5.33333349227905","3.44","4.16","3.33333325386047","4.33333349227905"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.1","4","105","2.66666674613953","3.33333325386047","5","5.66666650772095","3.88","4.32","3.66666674613953","4"
"2009","Saxony-Anhalt","(3b) higher tertiary education","3.78","3.8","94","2.33333325386047","3","4.33333349227905","5","3.54","4.02","3.33333325386047","4"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","3.75","3.67","37","2.66666674613953","3","4.33333349227905","5","3.41","4.09","3.33333325386047","4.33333349227905"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","3.63","3.67","151","2.33333325386047","2.66666674613953","4.33333349227905","5","3.44","3.82","3.33333325386047","3.66666674613953"
"2009","Schleswig-Holstein","(2a) intermediate vocational","3.71","3.67","129","2","3","4.66666650772095","5.33333349227905","3.51","3.91","3.33333325386047","4"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.98","3.67","39","2.66666674613953","3.33333325386047","5","5.33333349227905","3.64","4.32","3.33333325386047","4"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.08","4.33","37","3","3.33333325386047","4.66666650772095","5","3.77","4.39","3.66666674613953","4.33333349227905"
"2009","Schleswig-Holstein","(3b) higher tertiary education","3.54","3.41","46","1.66666662693024","2.33333325386047","4.66666650772095","5","3.17","3.91","2.66666674613953","4.33333349227905"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.01","4","34","2","2.66666674613953","5","6.33333349227905","3.56","4.46","3.33333325386047","5"
"2009","Thuringia","(1c) basic vocational qualification","4.11","4","224","2.66666674613953","3.33333325386047","5","5.66666650772095","3.96","4.26","4","4.33333349227905"
"2009","Thuringia","(2a) intermediate vocational","4.04","4","291","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.91","4.17","3.66666674613953","4"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","3.69","3.67","91","2.33333325386047","3","4.33333349227905","4.66666650772095","3.46","3.92","3.66666674613953","4"
"2009","Thuringia","(3b) higher tertiary education","3.52","3","87","2.33333325386047","2.33333325386047","4.33333349227905","5.33333349227905","3.28","3.76","3","4"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
