"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2016","Thuringia","East Germany","","","","","","","","","","","","","",""
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","West Germany","3.78","3.67","3438","2","2.67","4.67","5.67","6.67","3.74","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","3.78","3.67","4596","2","3","4.67","5.33","7","3.74","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Berlin","East Germany","3.88","4","495","2.33","3","4.67","5.33","7","3.77","3.99","1","7","3.66666674613953","4"
"2017","Berlin","West Germany","3.87","3.67","619","2.33","3","4.67","5.67","6.67","3.77","3.97","1","7","3.66666674613953","4"
"2017","Brandenburg","East Germany","3.93","4","1174","2.33","3.33","4.67","5.33","6.67","3.86","4","1","7","3.66666674613953","4"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","4.03","4","243","2.67","3.33","5","5.67","6.33","3.88","4.18","1","6.67","3.66666674613953","4.33333349227905"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","3.71","3.67","524","2","3","4.67","5.33","6.67","3.61","3.81","1","7","3.66666674613953","3.66666674613953"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","3.77","3.67","2055","2","3","4.67","5.33","7","3.72","3.82","1","7","3.66666674613953","3.66666674613953"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","3.77","3.67","2930","2","3","4.67","5.33","6.67","3.73","3.81","1","7","3.66666674613953","4"
"2017","Mecklenburg-Western Pomerania","East Germany","3.81","4","615","2","3","4.67","5.67","6.33","3.71","3.91","1","7","3.66666674613953","4"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","3.88","4","6009","2.33","3","4.67","5.67","6.67","3.85","3.91","1","7","3.66666674613953","4"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","3.74","3.67","1693","2.33","2.67","4.67","5.33","6.67","3.68","3.8","1","7","3.66666674613953","3.66666674613953"
"2017","Saxony","East Germany","3.89","4","1763","2.33","3","4.67","5.33","6.67","3.84","3.94","1","7","3.66666674613953","4"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","3.84","4","1005","2.33","3","4.67","5.33","6.67","3.77","3.91","1","7","3.66666674613953","4"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","3.79","3.67","1112","2.33","3","4.67","5.33","6.33","3.72","3.86","1","7","3.66666674613953","4"
"2017","Thuringia","East Germany","3.79","3.67","1055","2","2.67","4.67","5.67","6.67","3.71","3.87","1","7","3.66666674613953","4"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","3.5","3.33","2809","1.67","2.67","4.33","5.33","7","3.45","3.55","1","7","3.33333325386047","3.33333325386047"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","3.53","3.67","3966","1.67","2.67","4.33","5.33","6.67","3.49","3.57","1","7","3.33333325386047","3.66666674613953"
"2019","Berlin","East Germany","3.69","3.67","381","2.33","2.67","4.67","5.33","6.33","3.56","3.82","1","7","3.33333325386047","3.66666674613953"
"2019","Berlin","West Germany","3.74","3.67","578","2.33","3","4.67","5.33","7","3.64","3.84","1","7","3.33333325386047","3.66666674613953"
"2019","Brandenburg","East Germany","3.71","3.67","1117","2.33","3","4.67","5.33","6.33","3.64","3.78","1","7","3.33333325386047","3.66666674613953"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","3.75","3.67","221","2.33","3","4.67","5.33","6.33","3.6","3.9","1","7","3.66666674613953","4"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","3.51","3.33","533","2","2.67","4.33","5.33","6.67","3.4","3.62","1","7","3.33333325386047","3.66666674613953"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","3.5","3.33","1716","2","2.67","4.33","5.33","6.33","3.44","3.56","1","7","3.33333325386047","3.33333325386047"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","3.6","3.67","2497","2","2.67","4.33","5.33","6.67","3.55","3.65","1","7","3.66666674613953","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","East Germany","3.6","3.67","613","2","2.67","4.33","5.33","6","3.5","3.7","1","7","3.33333325386047","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","3.67","3.67","5420","2","2.67","4.67","5.33","6.67","3.64","3.7","1","7","3.66666674613953","3.66666674613953"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","3.58","3.67","1469","2","2.67","4.33","5.33","6.33","3.52","3.64","1","7","3.33333325386047","3.66666674613953"
"2019","Saxony","East Germany","3.64","3.67","1642","2","2.67","4.33","5.33","6.67","3.58","3.7","1","7","3.33333325386047","3.66666674613953"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","3.73","3.67","895","2","3","4.5","5.33","7","3.65","3.81","1","7","3.66666674613953","3.66666674613953"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","3.55","3.67","961","2","2.67","4.33","5","6.67","3.47","3.63","1","7","3.33333325386047","3.66666674613953"
"2019","Thuringia","East Germany","3.72","3.67","927","2","3","4.33","5.33","6.33","3.64","3.8","1","7","3.66666674613953","3.66666674613953"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
