"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","3.65","3.67","219","3.49","3.81","2.33333325386047","3","4.33333349227905","5"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","3.77","4","464","3.64","3.9","1.66666662693024","3","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.72","3.67","63","3.43","4.01","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","3.83","3.67","216","3.68","3.98","2","3","4.66666650772095","5.33333349227905"
"2009","Saxony","college entrance qualification","3.5","3.51","332","3.38","3.62","2","2.66666674613953","4.33333349227905","5"
"2009","Saxony","lower secondary degree","4.19","4.33","333","4.07","4.31","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","4.17","4","644","4.08","4.26","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Saxony-Anhalt","college entrance qualification","3.69","4","194","3.53","3.85","2","3","4.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","lower secondary degree","3.94","4","215","3.79","4.09","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.85","3.67","317","3.72","3.98","2","3","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","college entrance qualification","3.75","3.67","131","3.55","3.95","2","3","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","lower secondary degree","3.63","3.67","180","3.46","3.8","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","3.71","3.67","147","3.52","3.9","2","3","4.66666650772095","5.33333349227905"
"2009","Thuringia","college entrance qualification","3.7","3.67","149","3.52","3.88","2.33333325386047","3","4.33333349227905","5"
"2009","Thuringia","lower secondary degree","4.1","4","272","3.97","4.23","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.01","4","359","3.89","4.13","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","3.5","3.33","311","3.36","3.64","2","2.66666674613953","4.33333349227905","5"
"2012","Baden-Württemberg","lower secondary degree","3.84","4","189","3.65","4.03","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2012","Baden-Württemberg","no degree/no degree yet","3.86","4","40","3.54","4.18","2.66666674613953","3","4.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","Other degree","4.05","4.06","95","3.81","4.29","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2012","Baden-Württemberg","secondary school degree","3.93","4","301","3.79","4.07","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Bavaria","college entrance qualification","3.65","3.33","278","3.51","3.79","2.33333325386047","3","4.33333349227905","5"
"2012","Bavaria","lower secondary degree","3.95","4","346","3.82","4.08","2.33333325386047","3","5","5.66666650772095"
"2012","Bavaria","no degree/no degree yet","3.93","4","44","3.55","4.31","2","2.66666674613953","5","6"
"2012","Bavaria","Other degree","3.95","4","110","3.71","4.19","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Bavaria","secondary school degree","3.83","4","379","3.7","3.96","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Berlin","college entrance qualification","3.7","3.71","97","3.47","3.93","2","3","4.33333349227905","5"
"2012","Berlin","lower secondary degree","4.29","4.19","32","3.84","4.74","3","3.33333325386047","5.33333349227905","6.33333349227905"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","4.2","4.33","65","3.84","4.56","2.33333325386047","3","5.33333349227905","6.33333349227905"
"2012","Brandenburg","college entrance qualification","3.62","3.67","70","3.36","3.88","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.9","4","121","3.67","4.13","2","3","4.66666650772095","5.33333349227905"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","3.76","3.5","41","3.37","4.15","2","3","4.33333349227905","5.66666650772095"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","3.82","3.67","177","3.65","3.99","2","3","4.66666650772095","5.33333349227905"
"2012","Hesse","lower secondary degree","4.22","4.33","79","3.91","4.53","2.33333325386047","3.33333325386047","5.33333349227905","5.66666650772095"
"2012","Hesse","no degree/no degree yet","4.49","4.33","32","3.94","5.04","3","3.33333325386047","5.66666650772095","6.66666650772095"
"2012","Hesse","Other degree","4.22","4.16","70","3.93","4.51","2.33333325386047","3.33333325386047","5.33333349227905","5.66666650772095"
"2012","Hesse","secondary school degree","3.86","3.67","134","3.65","4.07","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Lower Saxony","college entrance qualification","3.82","4","203","3.65","3.99","2.33333325386047","3","4.66666650772095","5"
"2012","Lower Saxony","lower secondary degree","4.12","4","134","3.92","4.32","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","Lower Saxony","no degree/no degree yet","3.96","3.67","43","3.61","4.31","3","3","4.66666650772095","5"
"2012","Lower Saxony","Other degree","4.15","4.33","51","3.77","4.53","3","3.33333325386047","5","5.66666650772095"
"2012","Lower Saxony","secondary school degree","3.96","4","248","3.81","4.11","2.33333325386047","3","5","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","3.95","4","33","3.5","4.4","2","3","4.66666650772095","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.02","3.67","76","3.7","4.34","2.33333325386047","3","5","6.33333349227905"
"2012","North Rhine-Westphalia","college entrance qualification","3.78","3.67","508","3.68","3.88","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2012","North Rhine-Westphalia","lower secondary degree","4","4","296","3.86","4.14","2.33333325386047","3","5","5.33333349227905"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.12","4","101","3.87","4.37","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2012","North Rhine-Westphalia","Other degree","4.27","4.33","204","4.1","4.44","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2012","North Rhine-Westphalia","secondary school degree","3.86","3.67","350","3.72","4","2","3","4.66666650772095","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","3.69","3.67","110","3.46","3.92","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","3.99","4","92","3.74","4.24","2.66666674613953","3.33333325386047","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.27","4.33","35","3.89","4.65","3","3.66666674613953","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.88","4","90","3.63","4.13","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2012","Saxony","college entrance qualification","3.84","3.67","112","3.62","4.06","2.66666674613953","3","4.33333349227905","5.66666650772095"
"2012","Saxony","lower secondary degree","4.15","4.33","47","3.78","4.52","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","3.99","4","214","3.84","4.14","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2012","Saxony-Anhalt","college entrance qualification","3.82","4","36","3.41","4.23","2","3","4.66666650772095","5"
"2012","Saxony-Anhalt","lower secondary degree","4.2","4.39","30","3.77","4.63","2","3.33333325386047","5.33333349227905","5.66666650772095"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","4.02","4","127","3.79","4.25","2.33333325386047","3","5","5.33333349227905"
"2012","Schleswig-Holstein","college entrance qualification","3.66","3.67","89","3.4","3.92","1.66666662693024","2.33333325386047","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","lower secondary degree","4.09","4","76","3.83","4.35","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4","4","120","3.77","4.23","2","3","4.66666650772095","5.66666650772095"
"2012","Thuringia","college entrance qualification","3.95","4","59","3.61","4.29","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","3.96","4","117","3.75","4.17","2.33333325386047","3","4.66666650772095","5.44400005340405"
"2013","Baden-Württemberg","college entrance qualification","3.49","3.33","613","3.4","3.58","2","2.66666674613953","4.33333349227905","5"
"2013","Baden-Württemberg","lower secondary degree","3.86","3.67","675","3.77","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","no degree/no degree yet","4.4","4.67","52","4","4.8","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2013","Baden-Württemberg","Other degree","4","4","161","3.81","4.19","2","3.33333325386047","4.66666650772095","5.66666650772095"
"2013","Baden-Württemberg","secondary school degree","3.65","3.67","565","3.55","3.75","2","2.66666674613953","4.33333349227905","5.66666650772095"
"2013","Bavaria","college entrance qualification","3.55","3.33","781","3.46","3.64","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","Bavaria","lower secondary degree","3.91","4","1094","3.84","3.98","2","3","4.66666650772095","5.66666650772095"
"2013","Bavaria","no degree/no degree yet","4.17","4","70","3.9","4.44","2.66666674613953","3","5","5.33333349227905"
"2013","Bavaria","Other degree","3.73","3.67","184","3.54","3.92","2","3","4.33333349227905","5.66666650772095"
"2013","Bavaria","secondary school degree","3.7","3.67","740","3.61","3.79","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","Berlin","college entrance qualification","3.64","3.67","308","3.5","3.78","2","3","4.33333349227905","5.33333349227905"
"2013","Berlin","lower secondary degree","3.94","4","137","3.72","4.16","2.33333325386047","3","4.66666650772095","6"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","4.08","4.33","36","3.72","4.44","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2013","Berlin","secondary school degree","3.71","3.67","260","3.56","3.86","2","3","4.33333349227905","5.33333349227905"
"2013","Brandenburg","college entrance qualification","3.83","3.67","180","3.65","4.01","2.33333325386047","3.33333325386047","4.33333349227905","5.33333349227905"
"2013","Brandenburg","lower secondary degree","4.02","4","231","3.87","4.17","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","3.88","4","326","3.76","4","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2013","Bremen","college entrance qualification","4.2","4.67","37","3.77","4.63","2.33333325386047","3","5","5.66666650772095"
"2013","Bremen","lower secondary degree","4.05","4.33","33","3.68","4.42","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","4.15","3.49","30","3.56","4.74","2.33333325386047","3.33333325386047","5","6.66666650772095"
"2013","Hamburg","college entrance qualification","3.55","3.64","127","3.33","3.77","2","2.66666674613953","4.66666650772095","5"
"2013","Hamburg","lower secondary degree","3.82","3.67","76","3.53","4.11","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","3.66","3.67","75","3.38","3.94","2","3","4.66666650772095","5"
"2013","Hesse","college entrance qualification","3.5","3.33","466","3.38","3.62","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","Hesse","lower secondary degree","3.92","4","340","3.79","4.05","2.33333325386047","3","5","5.66666650772095"
"2013","Hesse","no degree/no degree yet","3.53","3.67","39","3.04","4.02","1","1.66666662693024","4.66666650772095","5.33333349227905"
"2013","Hesse","Other degree","3.99","3.67","87","3.71","4.27","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2013","Hesse","secondary school degree","3.7","3.67","334","3.56","3.84","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","college entrance qualification","3.64","3.67","479","3.53","3.75","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","Lower Saxony","lower secondary degree","3.88","4","586","3.78","3.98","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","no degree/no degree yet","4.02","4","55","3.67","4.37","2.33333325386047","3.33333325386047","4.66666650772095","6"
"2013","Lower Saxony","Other degree","3.82","3.67","80","3.55","4.09","2","3.33333325386047","4.66666650772095","5"
"2013","Lower Saxony","secondary school degree","3.61","3.67","540","3.51","3.71","2","2.66666674613953","4.33333349227905","5"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","3.69","3.33","102","3.46","3.92","2.66666674613953","3","4.33333349227905","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","3.94","4","103","3.69","4.19","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","3.75","3.67","225","3.6","3.9","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","college entrance qualification","3.61","3.67","1223","3.54","3.68","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","lower secondary degree","3.83","4","1169","3.76","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.04","4","134","3.82","4.26","2.66666674613953","3","4.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","Other degree","4.01","4","267","3.85","4.17","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2013","North Rhine-Westphalia","secondary school degree","3.87","3.67","812","3.79","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","3.5","3.67","256","3.35","3.65","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","3.71","3.67","455","3.59","3.83","2","3","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.11","4","71","3.84","4.38","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","3.59","3.67","228","3.43","3.75","2","2.66666674613953","4.33333349227905","5"
"2013","Saxony","college entrance qualification","3.52","3.33","334","3.39","3.65","2","2.66666674613953","4.33333349227905","5"
"2013","Saxony","lower secondary degree","4.04","4","290","3.9","4.18","2.66666674613953","3.33333325386047","4.66666650772095","5.5"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","3.95","4","652","3.86","4.04","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","college entrance qualification","3.62","3.67","181","3.46","3.78","2.33333325386047","3","4.33333349227905","5"
"2013","Saxony-Anhalt","lower secondary degree","3.97","4","204","3.81","4.13","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","3.73","3.67","325","3.6","3.86","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","Schleswig-Holstein","college entrance qualification","3.43","3.33","144","3.26","3.6","2","2.66666674613953","4.33333349227905","5"
"2013","Schleswig-Holstein","lower secondary degree","3.74","3.67","196","3.58","3.9","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","3.88","4","37","3.51","4.25","2.33333325386047","3.33333325386047","4.33333349227905","5"
"2013","Schleswig-Holstein","secondary school degree","3.87","3.67","172","3.7","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","Thuringia","college entrance qualification","3.43","3.33","163","3.25","3.61","2.33333325386047","2.66666674613953","4","5"
"2013","Thuringia","lower secondary degree","3.95","4","250","3.8","4.1","2.33333325386047","3","5","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","3.99","4","355","3.86","4.12","2.33333325386047","3","4.66666650772095","6"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
