"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Brandenburg","lower secondary degree","4.21","4.33","212","2.33","3.33","5","6","7","4.04","4.38","1","7","4","4.33333349227905"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","3.94","4","340","2.33","3","4.67","5.67","7","3.82","4.06","1","7","3.66666674613953","4"
"2009","Bremen","college entrance qualification","3.41","3","35","2.33","2.67","3.67","5.33","6","2.96","3.86","1","6.33","2.66666674613953","4"
"2009","Bremen","lower secondary degree","3.71","3.67","33","2.33","3.33","4.33","6","6","3.31","4.11","1.33","6","3.33333325386047","4.33333349227905"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","3.7","3.53","40","1","2.67","5","6.33","6.33","3.19","4.21","1","6.33","2.66666674613953","4.33333349227905"
"2009","Hamburg","college entrance qualification","3.97","3.67","115","2.33","3","4.67","5.67","7","3.74","4.2","1","7","3.33333325386047","3.66666674613953"
"2009","Hamburg","lower secondary degree","4","4","58","2.33","3","4.67","5.67","7","3.66","4.34","1","7","3.33333325386047","4"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","3.66","3.67","72","2","2.67","4.67","5.33","6.33","3.36","3.96","1","7","3.33333325386047","4"
"2009","Hesse","college entrance qualification","3.77","3.67","413","2.33","3","4.33","5.33","7","3.65","3.89","1","7","3.66666674613953","4"
"2009","Hesse","lower secondary degree","4.01","4","349","2.33","3.33","4.67","5.67","7","3.88","4.14","1","7","3.66666674613953","4"
"2009","Hesse","no degree/no degree yet","3.86","3.67","36","2.33","3","4.33","6","6.33","3.44","4.28","1.67","6.33","3.33333325386047","4.33333349227905"
"2009","Hesse","Other degree","4.2","4.33","71","2.67","3.33","5","5.67","7","3.94","4.46","2","7","4","4.66666650772095"
"2009","Hesse","secondary school degree","4.01","4.33","326","2","3","4.67","6","7","3.87","4.15","1","7","3.66666674613953","4.33333349227905"
"2009","Lower Saxony","college entrance qualification","3.7","3.67","413","2.33","2.67","4.67","5.33","6.67","3.58","3.82","1","7","3.33333325386047","3.66666674613953"
"2009","Lower Saxony","lower secondary degree","3.92","4","570","2.33","3","5","5.33","7","3.81","4.03","1","7","3.66666674613953","4"
"2009","Lower Saxony","no degree/no degree yet","4.06","4.33","42","2.67","2.67","5","6.33","6.33","3.66","4.46","1.67","6.67","3.33333325386047","4.33333349227905"
"2009","Lower Saxony","Other degree","3.91","3.67","59","2.67","3.33","4.67","5","6.67","3.64","4.18","1.67","6.67","3.33333325386047","4.33333349227905"
"2009","Lower Saxony","secondary school degree","3.86","4","512","2.33","3","4.67","5.67","6.67","3.75","3.97","1","7","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","3.97","4","103","2.67","3.33","4.67","5.67","6.33","3.76","4.18","1.33","6.33","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.93","4","120","2.67","3.33","4.33","5.33","6.67","3.73","4.13","1","7","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.82","3.67","222","2.67","3","4.33","5.67","6.33","3.67","3.97","1","7","3.66666674613953","4"
"2009","North Rhine-Westphalia","college entrance qualification","3.69","3.67","1113","2.33","2.67","4.33","5.33","6.67","3.62","3.76","1","7","3.66666674613953","3.66666674613953"
"2009","North Rhine-Westphalia","lower secondary degree","3.9","4","1266","2.33","3","4.67","5.67","7","3.83","3.97","1","7","3.66666674613953","4"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.89","4","122","1.67","3","5","5.33","7","3.65","4.13","1","7","3.33333325386047","4.33333349227905"
"2009","North Rhine-Westphalia","Other degree","4.04","4.33","229","2.33","3","5","5.67","7","3.87","4.21","1","7","4","4.33333349227905"
"2009","North Rhine-Westphalia","secondary school degree","3.85","3.67","799","2","3","4.67","5.67","7","3.76","3.94","1","7","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","3.65","3.67","219","2.33","3","4.33","5","6.33","3.49","3.81","1","6.67","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","3.77","4","464","1.67","3","4.67","5.33","7","3.64","3.9","1","7","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.72","3.67","63","2.33","2.67","4.67","5","6","3.43","4.01","1","6.33","3.33333325386047","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","3.83","3.67","216","2","3","4.67","5.33","6.33","3.68","3.98","1","6.67","3.33333325386047","3.66666674613953"
"2009","Saxony","college entrance qualification","3.5","3.51","332","2","2.67","4.33","5","6.33","3.38","3.62","1","7","3.33333325386047","4"
"2009","Saxony","lower secondary degree","4.19","4.33","333","2.33","3.33","5","5.67","7","4.07","4.31","1","7","4","4.33333349227905"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.17","4","644","2.67","3.33","5","5.67","6.67","4.08","4.26","1","7","4","4"
"2009","Saxony-Anhalt","college entrance qualification","3.69","4","194","2","3","4.33","5.33","6.33","3.53","3.85","1.33","7","3.33333325386047","4"
"2009","Saxony-Anhalt","lower secondary degree","3.94","4","215","2.67","3.33","4.67","5.33","6","3.79","4.09","1","7","3.66666674613953","4.33333349227905"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.85","3.67","317","2","3","4.67","5.33","6.67","3.72","3.98","1","7","3.66666674613953","4"
"2009","Schleswig-Holstein","college entrance qualification","3.75","3.67","131","2","3","4.67","5.33","6","3.55","3.95","1","6","3.33333325386047","4"
"2009","Schleswig-Holstein","lower secondary degree","3.63","3.67","180","2.33","2.67","4.33","5","6.33","3.46","3.8","1","7","3.33333325386047","3.66666674613953"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","3.71","3.67","147","2","3","4.67","5.33","6.33","3.52","3.9","1","7","3.33333325386047","4"
"2009","Thuringia","college entrance qualification","3.7","3.67","149","2.33","3","4.33","5","7","3.52","3.88","1.33","7","3.66666674613953","4"
"2009","Thuringia","lower secondary degree","4.1","4","272","2.67","3.33","5","5.67","7","3.97","4.23","1","7","4","4.33333349227905"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.01","4","359","2.67","3.33","4.67","5.67","6.33","3.89","4.13","1","6.67","3.66666674613953","4"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","3.5","3.33","311","2","2.67","4.33","5","6.33","3.36","3.64","1","7","3","3.66666674613953"
"2012","Baden-Württemberg","lower secondary degree","3.84","4","189","2","2.67","4.67","5.67","7","3.65","4.03","1","7","3.66666674613953","4"
"2012","Baden-Württemberg","no degree/no degree yet","3.86","4","40","2.67","3","4.33","5.67","5.67","3.54","4.18","1.33","5.67","3.33333325386047","4"
"2012","Baden-Württemberg","Other degree","4.05","4.06","95","2.33","3.33","4.67","5.67","6.67","3.81","4.29","1.67","6.67","4","4.33333349227905"
"2012","Baden-Württemberg","secondary school degree","3.93","4","301","2.33","3","4.67","5.67","6.67","3.79","4.07","1","7","3.66666674613953","4"
"2012","Bavaria","college entrance qualification","3.65","3.33","278","2.33","3","4.33","5","6.67","3.51","3.79","1","7","3.33333325386047","3.66666674613953"
"2012","Bavaria","lower secondary degree","3.95","4","346","2.33","3","5","5.67","6.67","3.82","4.08","1","7","3.66666674613953","4.33333349227905"
"2012","Bavaria","no degree/no degree yet","3.93","4","44","2","2.67","5","6","6","3.55","4.31","1","6.33","3.66666674613953","4.66666650772095"
"2012","Bavaria","Other degree","3.95","4","110","2.33","3","4.67","5.67","6.67","3.71","4.19","1","7","3.66666674613953","4.33333349227905"
"2012","Bavaria","secondary school degree","3.83","4","379","2.33","3","4.67","5.33","6.67","3.7","3.96","1","7","3.66666674613953","4"
"2012","Berlin","college entrance qualification","3.7","3.71","97","2","3","4.33","5","5.67","3.47","3.93","1.33","5.67","3.33333325386047","4"
"2012","Berlin","lower secondary degree","4.29","4.19","32","3","3.33","5.33","6.33","7","3.84","4.74","1.33","7","3.33333325386047","4.66666650772095"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","4.2","4.33","65","2.33","3","5.33","6.33","7","3.84","4.56","1.33","7","3.33333325386047","4.66666650772095"
"2012","Brandenburg","college entrance qualification","3.62","3.67","70","2.67","3","4.33","5.33","5.67","3.36","3.88","1.33","7","3.33333325386047","4"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.9","4","121","2","3","4.67","5.33","6.67","3.67","4.13","1","7","3.33333325386047","4.33333349227905"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","3.76","3.5","41","2","3","4.33","5.67","7","3.37","4.15","1","7","3","4.33333349227905"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","3.82","3.67","177","2","3","4.67","5.33","6.33","3.65","3.99","1.67","6.67","3.66666674613953","4"
"2012","Hesse","lower secondary degree","4.22","4.33","79","2.33","3.33","5.33","5.67","7","3.91","4.53","1","7","4","4.66666650772095"
"2012","Hesse","no degree/no degree yet","4.49","4.33","32","3","3.33","5.67","6.67","6.67","3.94","5.04","1.33","6.67","3.33333325386047","5.33333349227905"
"2012","Hesse","Other degree","4.22","4.16","70","2.33","3.33","5.33","5.67","6.67","3.93","4.51","1.67","6.67","3.66666674613953","4.66666650772095"
"2012","Hesse","secondary school degree","3.86","3.67","134","2.33","3","4.67","5.33","6.67","3.65","4.07","1","7","3.66666674613953","4.33333349227905"
"2012","Lower Saxony","college entrance qualification","3.82","4","203","2.33","3","4.67","5","6.33","3.65","3.99","1","7","3.66666674613953","4"
"2012","Lower Saxony","lower secondary degree","4.12","4","134","2.67","3.33","5","5.67","6.67","3.92","4.32","1.33","7","4","4.33333349227905"
"2012","Lower Saxony","no degree/no degree yet","3.96","3.67","43","3","3","4.67","5","6.33","3.61","4.31","1.67","7","3.66666674613953","4.33333349227905"
"2012","Lower Saxony","Other degree","4.15","4.33","51","3","3.33","5","5.67","6.67","3.77","4.53","1","7","3.66666674613953","4.33333349227905"
"2012","Lower Saxony","secondary school degree","3.96","4","248","2.33","3","5","5.33","6.67","3.81","4.11","1","7","3.66666674613953","4.33333349227905"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","3.95","4","33","2","3","4.67","5.67","6","3.5","4.4","1","6.67","3","4.33333349227905"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.02","3.67","76","2.33","3","5","6.33","7","3.7","4.34","1","7","3.66666674613953","4.66666650772095"
"2012","North Rhine-Westphalia","college entrance qualification","3.78","3.67","508","2.33","3","4.33","5.33","6.67","3.68","3.88","1","7","3.66666674613953","3.66666674613953"
"2012","North Rhine-Westphalia","lower secondary degree","4","4","296","2.33","3","5","5.33","7","3.86","4.14","1","7","3.66666674613953","4.33333349227905"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.12","4","101","2.33","3.33","5","5.67","6.67","3.87","4.37","1.67","7","3.66666674613953","4.33333349227905"
"2012","North Rhine-Westphalia","Other degree","4.27","4.33","204","2.67","3.67","5","5.67","7","4.1","4.44","1","7","4","4.33333349227905"
"2012","North Rhine-Westphalia","secondary school degree","3.86","3.67","350","2","3","4.67","5.67","6.67","3.72","4","1","7","3.66666674613953","4"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","3.69","3.67","110","2","2.67","4.33","5.33","6.33","3.46","3.92","1","6.67","3.33333325386047","4"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","3.99","4","92","2.67","3.33","5","5.33","6.67","3.74","4.24","1","6.67","3.66666674613953","4"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.27","4.33","35","3","3.67","5","5.33","6.33","3.89","4.65","2.67","7","3.66666674613953","5"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.88","4","90","2.67","3.33","4.67","5","6.33","3.63","4.13","1","6.67","3.66666674613953","4.33333349227905"
"2012","Saxony","college entrance qualification","3.84","3.67","112","2.67","3","4.33","5.67","6.67","3.62","4.06","1.33","7","3.33333325386047","4"
"2012","Saxony","lower secondary degree","4.15","4.33","47","2.67","3.33","5.33","5.67","6","3.78","4.52","1","6","3.66666674613953","4.66666650772095"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","3.99","4","214","2.67","3.33","4.67","5.33","6.33","3.84","4.14","1","7","3.66666674613953","4.33333349227905"
"2012","Saxony-Anhalt","college entrance qualification","3.82","4","36","2","3","4.67","5","6.67","3.41","4.23","1.33","6.67","3","4.33333349227905"
"2012","Saxony-Anhalt","lower secondary degree","4.2","4.39","30","2","3.33","5.33","5.67","7","3.77","4.63","2","7","3.66666674613953","5"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","4.02","4","127","2.33","3","5","5.33","7","3.79","4.25","1","7","3.66666674613953","4.33333349227905"
"2012","Schleswig-Holstein","college entrance qualification","3.66","3.67","89","1.67","2.33","4.67","5.33","6.33","3.4","3.92","1.33","6.33","3.33333325386047","4"
"2012","Schleswig-Holstein","lower secondary degree","4.09","4","76","2.67","3.33","4.67","5.33","6.67","3.83","4.35","1.33","7","3.66666674613953","4.66666650772095"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4","4","120","2","3","4.67","5.67","7","3.77","4.23","1","7","4","4.33333349227905"
"2012","Thuringia","college entrance qualification","3.95","4","59","2.33","3.33","4.67","5.67","6.67","3.61","4.29","1","7","3.33333325386047","4.33333349227905"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","3.96","4","117","2.33","3","4.67","5.44","7","3.75","4.17","1.33","7","3.66666674613953","4"
"2013","Baden-Württemberg","college entrance qualification","3.49","3.33","613","2","2.67","4.33","5","6.67","3.4","3.58","1","7","3.33333325386047","3.66666674613953"
"2013","Baden-Württemberg","lower secondary degree","3.86","3.67","675","2.33","3","4.67","5.33","6.67","3.77","3.95","1","7","3.66666674613953","4"
"2013","Baden-Württemberg","no degree/no degree yet","4.4","4.67","52","2.67","3.33","5.33","6","7","4","4.8","1","7","3.66666674613953","5.33333349227905"
"2013","Baden-Württemberg","Other degree","4","4","161","2","3.33","4.67","5.67","6.33","3.81","4.19","1.33","7","3.66666674613953","4.33333349227905"
"2013","Baden-Württemberg","secondary school degree","3.65","3.67","565","2","2.67","4.33","5.67","6.67","3.55","3.75","1","7","3.33333325386047","3.66666674613953"
"2013","Bavaria","college entrance qualification","3.55","3.33","781","2","2.67","4.33","5.33","6.67","3.46","3.64","1","7","3.33333325386047","3.66666674613953"
"2013","Bavaria","lower secondary degree","3.91","4","1094","2","3","4.67","5.67","7","3.84","3.98","1","7","3.66666674613953","4"
