"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.89","3.67","2046","3.84","3.94","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.83","3.67","4096","3.79","3.87","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.33","4.33","157","4.12","4.54","2.66666674613953","3.66666674613953","5","6"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.01","4","670","3.92","4.1","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.71","3.67","261","3.55","3.87","2","3","4.33333349227905","5.33333349227905"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.85","4","1623","3.79","3.91","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.61","3.67","416","3.49","3.73","1.66666662693024","2.66666674613953","4.66666650772095","5"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.81","3.67","2321","3.76","3.86","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.78","4","574","3.68","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.41","3.33","1476","3.35","3.47","2","2.66666674613953","4.33333349227905","5"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.77","3.67","950","3.7","3.84","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.65","3.67","4020","3.61","3.69","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","3.92","3.67","53","3.55","4.29","2.33333325386047","3.33333325386047","4.33333349227905","5.66666650772095"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","3.77","4","280","3.62","3.92","2.33333325386047","3","4.66666650772095","5"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","3.9","4","52","3.48","4.32","2","3","4.66666650772095","6"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.97","4","390","3.84","4.1","2","3","4.66666650772095","6"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.95","3.67","224","3.78","4.12","2","3","4.66666650772095","6"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.82","4","1445","3.75","3.89","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.82","4","711","3.73","3.91","2","3","4.66666650772095","5.5"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.58","3.67","3782","3.54","3.62","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.66","3.67","1988","3.61","3.71","2","3","4.33333349227905","5"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.6","3.67","3917","3.56","3.64","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.9","3.67","163","3.7","4.1","2.33333325386047","2.66666674613953","5","5.66666650772095"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.79","3.67","627","3.69","3.89","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.7","3.67","189","3.51","3.89","2","3","4.66666650772095","5.33333349227905"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.59","3.67","1275","3.52","3.66","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.64","3.67","410","3.53","3.75","2.33333325386047","3","4.33333349227905","5"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.57","3.67","2241","3.52","3.62","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.61","3.67","600","3.51","3.71","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.29","3.33","1590","3.23","3.35","1.66666662693024","2.33333325386047","4","5"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.57","3.33","989","3.5","3.64","2","2.66666674613953","4.33333349227905","5"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.44","3.33","3800","3.4","3.48","2","2.33333325386047","4.33333349227905","5"
