"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Lower Saxony","Male","3.55","3.67","1393","3.49","3.61","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","Female","4.15","4","329","4.02","4.28","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","Male","3.47","3.67","286","3.32","3.62","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2017","North Rhine-Westphalia","Female","4.13","4","3161","4.09","4.17","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","North Rhine-Westphalia","Male","3.64","3.67","2848","3.6","3.68","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Female","3.93","4","867","3.85","4.01","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","Male","3.54","3.67","826","3.46","3.62","2","2.66666674613953","4.33333349227905","5"
"2017","Saxony","Female","4.15","4","914","4.07","4.23","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Saxony","Male","3.66","3.67","849","3.59","3.73","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2017","Saxony-Anhalt","Female","4.06","4","548","3.96","4.16","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","Male","3.6","3.67","457","3.49","3.71","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Schleswig-Holstein","Female","4.08","4","566","3.98","4.18","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","Schleswig-Holstein","Male","3.47","3.33","546","3.38","3.56","2.33333325386047","2.66666674613953","4","5"
"2017","Thuringia","Female","4.03","4","557","3.93","4.13","2.33333325386047","3","4.66666650772095","6"
"2017","Thuringia","Male","3.53","3.67","498","3.42","3.64","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","3.76","3.67","1481","3.7","3.82","2","3","4.66666650772095","5.33333349227905"
"2019","Baden-Württemberg","Male","3.23","3.33","1328","3.17","3.29","1.66666662693024","2.33333325386047","4","4.66666650772095"
"2019","Bavaria","Female","3.83","3.67","2069","3.77","3.89","2","3","4.66666650772095","5.66666650772095"
"2019","Bavaria","Male","3.22","3","1897","3.16","3.28","1.66666662693024","2.33333325386047","4","5"
"2019","Berlin","Female","3.88","4","513","3.77","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","Berlin","Male","3.56","3.33","521","3.46","3.66","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2019","Brandenburg","Female","3.92","3.67","583","3.82","4.02","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Brandenburg","Male","3.49","3.33","534","3.39","3.59","2","2.66666674613953","4.33333349227905","4.66666650772095"
"2019","Bremen","Female","3.78","3.33","121","3.58","3.98","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Bremen","Male","3.71","3.72","100","3.48","3.94","2","3","4.66666650772095","5.33333349227905"
"2019","Hamburg","Female","3.74","3.67","282","3.59","3.89","2.33333325386047","3","4.33333349227905","5.66666650772095"
"2019","Hamburg","Male","3.26","3","251","3.12","3.4","1.66666662693024","2.66666674613953","4","5"
"2019","Hesse","Female","3.79","4","865","3.71","3.87","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","Hesse","Male","3.22","3","851","3.14","3.3","1.66666662693024","2.33333325386047","4","5"
"2019","Lower Saxony","Female","3.81","3.67","1312","3.74","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Lower Saxony","Male","3.38","3.33","1185","3.31","3.45","2","2.33333325386047","4.33333349227905","5"
"2019","Mecklenburg-Western Pomerania","Female","3.82","4","317","3.68","3.96","2","3","4.66666650772095","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","Male","3.39","3.33","296","3.25","3.53","2","2.66666674613953","4","5"
"2019","North Rhine-Westphalia","Female","3.92","4","2845","3.87","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","North Rhine-Westphalia","Male","3.43","3.33","2572","3.38","3.48","2","2.33333325386047","4.33333349227905","5"
"2019","Rhineland-Palatinate,Saarland","Female","3.75","3.67","780","3.66","3.84","2","3","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","Male","3.39","3.33","688","3.3","3.48","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2019","Saxony","Female","3.83","3.67","845","3.75","3.91","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","Saxony","Male","3.44","3.33","797","3.36","3.52","2","2.66666674613953","4.33333349227905","5"
"2019","Saxony-Anhalt","Female","3.93","4","483","3.82","4.04","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Saxony-Anhalt","Male","3.51","3.33","411","3.39","3.63","2","2.66666674613953","4.33333349227905","5"
"2019","Schleswig-Holstein","Female","3.85","4","497","3.74","3.96","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Schleswig-Holstein","Male","3.26","3.33","464","3.16","3.36","2","2.33333325386047","4","4.66666650772095"
"2019","Thuringia","Female","3.92","4","496","3.81","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","Thuringia","Male","3.49","3.67","431","3.37","3.61","2","2.66666674613953","4","5"
