"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.04","4","1806","2.33333325386047","3","5","5.66666650772095","3.98","4.1","4","4"
"2017","Baden-Württemberg","Male","3.49","3.33","1632","2","2.66666674613953","4.33333349227905","5","3.43","3.55","3.33333325386047","3.33333325386047"
"2017","Bavaria","Female","4.04","4","2400","2.33333325386047","3.33333325386047","5","5.66666650772095","3.99","4.09","4","4"
"2017","Bavaria","Male","3.49","3.33","2196","2","2.66666674613953","4.33333349227905","5","3.44","3.54","3.33333325386047","3.33333325386047"
"2017","Berlin","Female","4.06","4","570","2.33333325386047","3.33333325386047","4.66666650772095","6","3.96","4.16","4","4"
"2017","Berlin","Male","3.69","3.67","544","2.33333325386047","3","4.66666650772095","5.33333349227905","3.59","3.79","3.33333325386047","3.66666674613953"
"2017","Brandenburg","Female","4.1","4","605","2.66666674613953","3.33333325386047","5","5.66666650772095","4.01","4.19","4","4.33333349227905"
"2017","Brandenburg","Male","3.74","3.67","569","2.33333325386047","3","4.33333349227905","5","3.65","3.83","3.66666674613953","3.66666674613953"
"2017","Bremen","Female","4.15","4","128","2.66666674613953","3.33333325386047","5","5.66666650772095","3.93","4.37","3.66666674613953","4.33333349227905"
"2017","Bremen","Male","3.91","4","115","2","3.33333325386047","5","5.33333349227905","3.69","4.13","3.33333325386047","4.33333349227905"
"2017","Hamburg","Female","3.91","4","278","2.33333325386047","3","4.66666650772095","5.5","3.77","4.05","3.66666674613953","4"
"2017","Hamburg","Male","3.51","3.67","246","1.66666662693024","2.66666674613953","4.33333349227905","5","3.36","3.66","3.33333325386047","3.66666674613953"
"2017","Hesse","Female","4.03","4","1064","2.33333325386047","3","5","5.66666650772095","3.95","4.11","4","4"
"2017","Hesse","Male","3.51","3.67","991","2","2.66666674613953","4.33333349227905","5","3.43","3.59","3.33333325386047","3.66666674613953"
"2017","Lower Saxony","Female","3.98","4","1537","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.92","4.04","4","4"
"2017","Lower Saxony","Male","3.55","3.67","1393","2","2.66666674613953","4.33333349227905","5.33333349227905","3.49","3.61","3.33333325386047","3.66666674613953"
"2017","Mecklenburg-Western Pomerania","Female","4.15","4","329","2.66666674613953","3.33333325386047","5","5.66666650772095","4.02","4.28","4","4.33333349227905"
"2017","Mecklenburg-Western Pomerania","Male","3.47","3.67","286","1.66666662693024","2.66666674613953","4.33333349227905","5","3.32","3.62","3.33333325386047","4"
"2017","North Rhine-Westphalia","Female","4.13","4","3161","2.33333325386047","3.33333325386047","5","5.66666650772095","4.09","4.17","4","4"
"2017","North Rhine-Westphalia","Male","3.64","3.67","2848","2","2.66666674613953","4.33333349227905","5.33333349227905","3.6","3.68","3.33333325386047","3.66666674613953"
"2017","Rhineland-Palatinate,Saarland","Female","3.93","4","867","2.33333325386047","3","4.66666650772095","5.66666650772095","3.85","4.01","3.66666674613953","4"
"2017","Rhineland-Palatinate,Saarland","Male","3.54","3.67","826","2","2.66666674613953","4.33333349227905","5","3.46","3.62","3.33333325386047","3.66666674613953"
"2017","Saxony","Female","4.15","4","914","2.66666674613953","3.33333325386047","5","5.66666650772095","4.07","4.23","4","4.33333349227905"
"2017","Saxony","Male","3.66","3.67","849","2.33333325386047","2.66666674613953","4.66666650772095","5","3.59","3.73","3.33333325386047","3.66666674613953"
"2017","Saxony-Anhalt","Female","4.06","4","548","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.96","4.16","4","4.33333349227905"
"2017","Saxony-Anhalt","Male","3.6","3.67","457","2","2.66666674613953","4.33333349227905","5.33333349227905","3.49","3.71","3.33333325386047","3.66666674613953"
"2017","Schleswig-Holstein","Female","4.08","4","566","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.98","4.18","4","4.33333349227905"
"2017","Schleswig-Holstein","Male","3.47","3.33","546","2.33333325386047","2.66666674613953","4","5","3.38","3.56","3.33333325386047","3.66666674613953"
"2017","Thuringia","Female","4.03","4","557","2.33333325386047","3","4.66666650772095","6","3.93","4.13","4","4.33333349227905"
"2017","Thuringia","Male","3.53","3.67","498","2","2.66666674613953","4.33333349227905","5.33333349227905","3.42","3.64","3.33333325386047","3.66666674613953"
"2018","Baden-Württemberg","Female","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","3.76","3.67","1481","2","3","4.66666650772095","5.33333349227905","3.7","3.82","3.66666674613953","3.66666674613953"
"2019","Baden-Württemberg","Male","3.23","3.33","1328","1.66666662693024","2.33333325386047","4","4.66666650772095","3.17","3.29","3","3.33333325386047"
"2019","Bavaria","Female","3.83","3.67","2069","2","3","4.66666650772095","5.66666650772095","3.77","3.89","3.66666674613953","4"
"2019","Bavaria","Male","3.22","3","1897","1.66666662693024","2.33333325386047","4","5","3.16","3.28","3","3.33333325386047"
"2019","Berlin","Female","3.88","4","513","2.33333325386047","3","4.66666650772095","5.66666650772095","3.77","3.99","3.66666674613953","4"
"2019","Berlin","Male","3.56","3.33","521","2.33333325386047","2.66666674613953","4.33333349227905","5","3.46","3.66","3.33333325386047","3.33333325386047"
"2019","Brandenburg","Female","3.92","3.67","583","2.33333325386047","3","4.66666650772095","5.33333349227905","3.82","4.02","3.66666674613953","4"
"2019","Brandenburg","Male","3.49","3.33","534","2","2.66666674613953","4.33333349227905","4.66666650772095","3.39","3.59","3.33333325386047","3.33333325386047"
"2019","Bremen","Female","3.78","3.33","121","2.33333325386047","3","4.66666650772095","5.33333349227905","3.58","3.98","3.66666674613953","4"
"2019","Bremen","Male","3.71","3.72","100","2","3","4.66666650772095","5.33333349227905","3.48","3.94","3.33333325386047","4"
"2019","Hamburg","Female","3.74","3.67","282","2.33333325386047","3","4.33333349227905","5.66666650772095","3.59","3.89","3.33333325386047","3.66666674613953"
"2019","Hamburg","Male","3.26","3","251","1.66666662693024","2.66666674613953","4","5","3.12","3.4","3","3.33333325386047"
"2019","Hesse","Female","3.79","4","865","2.33333325386047","3","4.66666650772095","5.66666650772095","3.71","3.87","3.66666674613953","4"
"2019","Hesse","Male","3.22","3","851","1.66666662693024","2.33333325386047","4","5","3.14","3.3","3","3.33333325386047"
"2019","Lower Saxony","Female","3.81","3.67","1312","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.88","3.66666674613953","4"
"2019","Lower Saxony","Male","3.38","3.33","1185","2","2.33333325386047","4.33333349227905","5","3.31","3.45","3.33333325386047","3.33333325386047"
"2019","Mecklenburg-Western Pomerania","Female","3.82","4","317","2","3","4.66666650772095","5.33333349227905","3.68","3.96","3.66666674613953","4"
"2019","Mecklenburg-Western Pomerania","Male","3.39","3.33","296","2","2.66666674613953","4","5","3.25","3.53","3","3.33333325386047"
"2019","North Rhine-Westphalia","Female","3.92","4","2845","2.33333325386047","3","4.66666650772095","5.66666650772095","3.87","3.97","4","4"
"2019","North Rhine-Westphalia","Male","3.43","3.33","2572","2","2.33333325386047","4.33333349227905","5","3.38","3.48","3.33333325386047","3.33333325386047"
"2019","Rhineland-Palatinate,Saarland","Female","3.75","3.67","780","2","3","4.66666650772095","5.33333349227905","3.66","3.84","3.66666674613953","4"
"2019","Rhineland-Palatinate,Saarland","Male","3.39","3.33","688","1.66666662693024","2.66666674613953","4.33333349227905","5","3.3","3.48","3","3.33333325386047"
"2019","Saxony","Female","3.83","3.67","845","2.33333325386047","3","4.66666650772095","5.66666650772095","3.75","3.91","3.66666674613953","4"
"2019","Saxony","Male","3.44","3.33","797","2","2.66666674613953","4.33333349227905","5","3.36","3.52","3.33333325386047","3.33333325386047"
"2019","Saxony-Anhalt","Female","3.93","4","483","2.33333325386047","3","4.66666650772095","5.33333349227905","3.82","4.04","3.66666674613953","4"
"2019","Saxony-Anhalt","Male","3.51","3.33","411","2","2.66666674613953","4.33333349227905","5","3.39","3.63","3.33333325386047","3.66666674613953"
"2019","Schleswig-Holstein","Female","3.85","4","497","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.96","3.66666674613953","4"
"2019","Schleswig-Holstein","Male","3.26","3.33","464","2","2.33333325386047","4","4.66666650772095","3.16","3.36","3","3.33333325386047"
"2019","Thuringia","Female","3.92","4","496","2.33333325386047","3","4.66666650772095","5.66666650772095","3.81","4.03","3.66666674613953","4"
"2019","Thuringia","Male","3.49","3.67","431","2","2.66666674613953","4","5","3.37","3.61","3.33333325386047","3.66666674613953"
