"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","4.09","4","274","3.95","4.23","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Baden-Württemberg","higher education","3.69","3.67","442","3.58","3.8","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2009","Baden-Württemberg","higher vocational","3.87","3.67","151","3.68","4.06","2","3","4.66666650772095","5.66666650772095"
"2009","Baden-Württemberg","in school","3.75","3.42","39","3.36","4.14","2.66666674613953","3","4.33333349227905","6"
"2009","Baden-Württemberg","inadequately","4.43","4.33","34","3.99","4.87","3","4","5.33333349227905","6.33333349227905"
"2009","Baden-Württemberg","middle vocational","3.86","4","1007","3.79","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Baden-Württemberg","vocational + Abi","4.1","4","118","3.89","4.31","2.33333325386047","3","5","5.66666650772095"
"2009","Bavaria","general elemantary","4.09","4","276","3.96","4.22","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Bavaria","higher education","3.71","3.67","536","3.61","3.81","2","3","4.66666650772095","5.33333349227905"
"2009","Bavaria","higher vocational","3.82","4","204","3.66","3.98","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Bavaria","in school","3.97","4.33","49","3.63","4.31","2.66666674613953","3","5","5.33333349227905"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","3.93","4","1362","3.87","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Bavaria","vocational + Abi","3.62","3.67","131","3.41","3.83","2.33333325386047","3","4","5"
"2009","Berlin","general elemantary","4.01","3.72","44","3.68","4.34","2","3.33333325386047","5","5.66666650772095"
"2009","Berlin","higher education","3.66","3.67","247","3.52","3.8","2.33333325386047","3","4.33333349227905","5"
"2009","Berlin","higher vocational","3.49","3.33","53","3.22","3.76","2.33333325386047","2.66666674613953","4","4.66666650772095"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","3.87","3.67","270","3.72","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Berlin","vocational + Abi","3.72","3.54","38","3.3","4.14","2.33333325386047","2.33333325386047","4.66666650772095","5.66666650772095"
"2009","Brandenburg","general elemantary","4.43","4.65","55","4.06","4.8","2.33333325386047","3.33333325386047","5.33333349227905","6.66666650772095"
"2009","Brandenburg","higher education","3.9","4","239","3.75","4.05","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Brandenburg","higher vocational","3.73","3.67","61","3.41","4.05","2.33333325386047","3.33333325386047","4.33333349227905","5.33333349227905"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.03","4","386","3.91","4.15","2.33333325386047","3","5","5.66666650772095"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","3.83","3.67","59","3.48","4.18","1.33333337306976","2.66666674613953","4.66666650772095","6"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","3.85","3.67","79","3.57","4.13","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","3.86","4","117","3.61","4.11","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","4.33","4.33","120","4.11","4.55","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2009","Hesse","higher education","3.73","3.67","316","3.6","3.86","2","3","4.66666650772095","5.33333349227905"
"2009","Hesse","higher vocational","3.82","3.67","71","3.51","4.13","2","3","4.66666650772095","5.66666650772095"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","3.98","4","575","3.88","4.08","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Hesse","vocational + Abi","3.88","4","90","3.6","4.16","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Lower Saxony","general elemantary","4.08","4","189","3.89","4.27","2.33333325386047","3","5","5.66666650772095"
"2009","Lower Saxony","higher education","3.6","3.33","304","3.45","3.75","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Lower Saxony","higher vocational","3.73","3.67","104","3.51","3.95","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","3.86","4","868","3.78","3.94","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Lower Saxony","vocational + Abi","4.02","4","97","3.79","4.25","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","3.9","3.67","136","3.72","4.08","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.34","4.31","41","3.93","4.75","2.33333325386047","3.33333325386047","5.66666650772095","6"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","3.82","3.67","244","3.68","3.96","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","3.96","4","413","3.83","4.09","2","3","5","5.66666650772095"
"2009","North Rhine-Westphalia","higher education","3.61","3.67","741","3.52","3.7","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","North Rhine-Westphalia","higher vocational","3.74","3.67","253","3.59","3.89","2","3","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","in school","3.43","3.67","75","3.16","3.7","1.33333337306976","2.33333325386047","4.66666650772095","5"
"2009","North Rhine-Westphalia","inadequately","4.51","4.67","53","4.16","4.86","2.66666674613953","3.66666674613953","5","6"
"2009","North Rhine-Westphalia","middle vocational","3.87","3.67","1754","3.81","3.93","2","3","4.66666650772095","5.66666650772095"
"2009","North Rhine-Westphalia","vocational + Abi","3.99","4","271","3.84","4.14","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","general elemantary","3.96","4","158","3.75","4.17","2.33333325386047","3","5","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","higher education","3.65","3.67","165","3.48","3.82","2.33333325386047","3","4.33333349227905","5"
"2009","Rhineland-Palatinate,Saarland","higher vocational","3.58","3.33","79","3.33","3.83","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","3.75","3.67","518","3.64","3.86","2","3","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","3.51","3.67","50","3.17","3.85","2.33333325386047","2.66666674613953","4.33333349227905","4.66666650772095"
"2009","Saxony","general elemantary","4.1","4.33","73","3.86","4.34","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2009","Saxony","higher education","3.73","3.67","342","3.6","3.86","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Saxony","higher vocational","4.14","4","121","3.96","4.32","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","4.11","4","748","4.03","4.19","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Saxony","vocational + Abi","3.83","3.99","53","3.53","4.13","2.33333325386047","3.33333325386047","4.66666650772095","5"
"2009","Saxony-Anhalt","general elemantary","4.01","4.24","46","3.61","4.41","2","3","5","6"
"2009","Saxony-Anhalt","higher education","3.95","4","199","3.79","4.11","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Saxony-Anhalt","higher vocational","3.9","4","70","3.63","4.17","1.66666662693024","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","3.78","4","400","3.67","3.89","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.71","3.67","51","3.37","4.05","2.66666674613953","3","4.33333349227905","5"
"2009","Schleswig-Holstein","higher education","3.81","4.04","83","3.56","4.06","2","3","4.66666650772095","5"
"2009","Schleswig-Holstein","higher vocational","3.73","3.67","43","3.41","4.05","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","3.64","3.67","276","3.5","3.78","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2009","Schleswig-Holstein","vocational + Abi","4.06","4","31","3.67","4.45","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Thuringia","general elemantary","4.04","4","52","3.66","4.42","2","3","5","6"
"2009","Thuringia","higher education","3.6","3.33","178","3.43","3.77","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2009","Thuringia","higher vocational","4.13","4","53","3.83","4.43","3.33333325386047","3.66666674613953","4.33333349227905","5.33333349227905"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","4.05","4","492","3.95","4.15","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","3.89","4","86","3.61","4.17","2.33333325386047","3.33333325386047","4.33333349227905","5"
"2012","Baden-Württemberg","higher education","3.53","3.33","251","3.37","3.69","1.66666662693024","2.66666674613953","4.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","higher vocational","3.6","3.67","60","3.3","3.9","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2012","Baden-Württemberg","in school","3.61","3.67","30","3.26","3.96","2.33333325386047","3","4","5.33333349227905"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","3.99","4","416","3.87","4.11","2.33333325386047","3","5","5.66666650772095"
"2012","Baden-Württemberg","vocational + Abi","3.73","4","87","3.47","3.99","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2012","Bavaria","general elemantary","4.17","4","125","3.94","4.4","2.66666674613953","3","5","5.66666650772095"
"2012","Bavaria","higher education","3.76","3.67","209","3.6","3.92","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Bavaria","higher vocational","3.7","3.67","80","3.43","3.97","2","3","4.33333349227905","5"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","3.85","4","619","3.75","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Bavaria","vocational + Abi","3.75","3.67","90","3.5","4","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","3.78","3.67","81","3.5","4.06","2","3","4.66666650772095","5.33333349227905"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","4.17","4","79","3.87","4.47","2.33333325386047","3","5.33333349227905","6"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","3.55","3.65","44","3.22","3.88","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","3.96","4","125","3.72","4.2","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","4.25","4.33","39","3.81","4.69","2.33333325386047","3.66666674613953","5","6.33333349227905"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","3.97","3.67","45","3.6","4.34","2.33333325386047","3","5","5.33333349227905"
"2012","Hesse","higher education","3.81","3.67","144","3.62","4","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","4.03","4","195","3.85","4.21","2.33333325386047","3","5","5.66666650772095"
"2012","Hesse","vocational + Abi","4.01","4","52","3.65","4.37","2","3","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","general elemantary","4.15","4.16","97","3.9","4.4","2.66666674613953","3.33333325386047","5","6"
"2012","Lower Saxony","higher education","3.77","4","131","3.56","3.98","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2012","Lower Saxony","higher vocational","3.44","3.55","31","2.99","3.89","1.33333337306976","2.66666674613953","4.33333349227905","5"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","4.1","4","316","3.97","4.23","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","Lower Saxony","vocational + Abi","3.84","4","68","3.54","4.14","2.33333325386047","3","4.66666650772095","5"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","4.15","4.33","84","3.87","4.43","2.33333325386047","3","5","6"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.16","4","219","4","4.32","2.66666674613953","3.33333325386047","5","5.66666650772095"
