"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","4.09","4","274","2.67","3.33","5","5.67","7","3.95","4.23","1","7","4","4"
"2009","Baden-Württemberg","higher education","3.69","3.67","442","2.33","2.67","4.33","5","6.33","3.58","3.8","1.33","7","3.33333325386047","3.66666674613953"
"2009","Baden-Württemberg","higher vocational","3.87","3.67","151","2","3","4.67","5.67","7","3.68","4.06","1.67","7","3.33333325386047","4"
"2009","Baden-Württemberg","in school","3.75","3.42","39","2.67","3","4.33","6","6","3.36","4.14","1.33","6.33","3","4"
"2009","Baden-Württemberg","inadequately","4.43","4.33","34","3","4","5.33","6.33","6.33","3.99","4.87","1.33","7","4","5.33333349227905"
"2009","Baden-Württemberg","middle vocational","3.86","4","1007","2.33","3","4.67","5.33","6.67","3.79","3.93","1","7","3.66666674613953","4"
"2009","Baden-Württemberg","vocational + Abi","4.1","4","118","2.33","3","5","5.67","7","3.89","4.31","1.33","7","3.66666674613953","4"
"2009","Bavaria","general elemantary","4.09","4","276","2.67","3.33","5","5.67","6.67","3.96","4.22","1","7","4","4.33333349227905"
"2009","Bavaria","higher education","3.71","3.67","536","2","3","4.67","5.33","6.33","3.61","3.81","1","7","3.66666674613953","4"
"2009","Bavaria","higher vocational","3.82","4","204","2.33","3","4.67","5.33","6.33","3.66","3.98","1","7","3.66666674613953","4"
"2009","Bavaria","in school","3.97","4.33","49","2.67","3","5","5.33","6.67","3.63","4.31","1.67","6.67","3","4.33333349227905"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","3.93","4","1362","2.33","3","4.67","5.67","6.67","3.87","3.99","1","7","3.66666674613953","4"
"2009","Bavaria","vocational + Abi","3.62","3.67","131","2.33","3","4","5","6.67","3.41","3.83","1","7","3.33333325386047","4"
"2009","Berlin","general elemantary","4.01","3.72","44","2","3.33","5","5.67","6.33","3.68","4.34","2","6.33","3.66666674613953","4.66666650772095"
"2009","Berlin","higher education","3.66","3.67","247","2.33","3","4.33","5","6.67","3.52","3.8","1","7","3.66666674613953","4"
"2009","Berlin","higher vocational","3.49","3.33","53","2.33","2.67","4","4.67","6","3.22","3.76","2","6","3.33333325386047","4"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","3.87","3.67","270","2.33","3","4.67","5.67","6.67","3.72","4.02","1","7","3.66666674613953","4"
"2009","Berlin","vocational + Abi","3.72","3.54","38","2.33","2.33","4.67","5.67","6.33","3.3","4.14","1.67","6.33","3","4.33333349227905"
"2009","Brandenburg","general elemantary","4.43","4.65","55","2.33","3.33","5.33","6.67","7","4.06","4.8","1.67","7","3.66666674613953","5"
"2009","Brandenburg","higher education","3.9","4","239","2.33","3","4.67","5.67","6.67","3.75","4.05","1","6.67","3.33333325386047","4"
"2009","Brandenburg","higher vocational","3.73","3.67","61","2.33","3.33","4.33","5.33","6.33","3.41","4.05","1","6.5","3.33333325386047","4"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.03","4","386","2.33","3","5","5.67","7","3.91","4.15","1","7","4","4"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","3.83","3.67","59","1.33","2.67","4.67","6","6.33","3.48","4.18","1","6.33","3.66666674613953","4.33333349227905"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","3.85","3.67","79","2.33","3.33","4.67","5.67","7","3.57","4.13","1","7","3.33333325386047","3.66666674613953"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","3.86","4","117","2","2.67","4.67","5.67","7","3.61","4.11","1","7","3.33333325386047","4"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","4.33","4.33","120","2.67","3.67","5","5.67","7","4.11","4.55","1","7","4","4.33333349227905"
"2009","Hesse","higher education","3.73","3.67","316","2","3","4.67","5.33","7","3.6","3.86","1","7","3.33333325386047","3.66666674613953"
"2009","Hesse","higher vocational","3.82","3.67","71","2","3","4.67","5.67","7","3.51","4.13","1.33","7","3.66666674613953","4.33333349227905"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","3.98","4","575","2.33","3","4.67","5.67","7","3.88","4.08","1","7","3.66666674613953","4"
"2009","Hesse","vocational + Abi","3.88","4","90","2.33","3","4.67","5.67","6.67","3.6","4.16","1.33","6.67","3.66666674613953","4.33333349227905"
"2009","Lower Saxony","general elemantary","4.08","4","189","2.33","3","5","5.67","7","3.89","4.27","1","7","4","4.33333349227905"
"2009","Lower Saxony","higher education","3.6","3.33","304","2","2.67","4.67","5.33","6.67","3.45","3.75","1","7","3.33333325386047","3.66666674613953"
"2009","Lower Saxony","higher vocational","3.73","3.67","104","2.67","3","4.33","5.33","6","3.51","3.95","1.33","6.33","3.33333325386047","3.66666674613953"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","3.86","4","868","2.33","3","4.67","5.67","7","3.78","3.94","1","7","3.66666674613953","4"
"2009","Lower Saxony","vocational + Abi","4.02","4","97","2.67","3.33","4.67","5.67","6.67","3.79","4.25","1","6.67","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","3.9","3.67","136","2.67","3","4.33","5.33","6.67","3.72","4.08","1.33","7","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.34","4.31","41","2.33","3.33","5.67","6","6.67","3.93","4.75","1.67","6.67","3.33333325386047","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","3.82","3.67","244","2.67","3","4.33","5.33","6","3.68","3.96","1","7","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","3.96","4","413","2","3","5","5.67","7","3.83","4.09","1","7","3.66666674613953","4"
"2009","North Rhine-Westphalia","higher education","3.61","3.67","741","2","2.67","4.33","5.33","7","3.52","3.7","1","7","3.33333325386047","3.66666674613953"
"2009","North Rhine-Westphalia","higher vocational","3.74","3.67","253","2","3","4.67","5.33","6","3.59","3.89","1","7","3.66666674613953","4"
"2009","North Rhine-Westphalia","in school","3.43","3.67","75","1.33","2.33","4.67","5","5.33","3.16","3.7","1","5.33","3","3.66666674613953"
"2009","North Rhine-Westphalia","inadequately","4.51","4.67","53","2.67","3.67","5","6","7","4.16","4.86","1","7","4","5"
"2009","North Rhine-Westphalia","middle vocational","3.87","3.67","1754","2","3","4.67","5.67","7","3.81","3.93","1","7","3.66666674613953","4"
"2009","North Rhine-Westphalia","vocational + Abi","3.99","4","271","2.67","3","4.67","5.33","6.67","3.84","4.14","1","7","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","general elemantary","3.96","4","158","2.33","3","5","5.67","6.33","3.75","4.17","1","7","3.66666674613953","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","higher education","3.65","3.67","165","2.33","3","4.33","5","6.33","3.48","3.82","1","6.33","3.33333325386047","4"
"2009","Rhineland-Palatinate,Saarland","higher vocational","3.58","3.33","79","2.33","2.67","4.33","5","6.67","3.33","3.83","1","6.67","3.33333325386047","3.66666674613953"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","3.75","3.67","518","2","3","4.67","5.33","6.67","3.64","3.86","1","7","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","3.51","3.67","50","2.33","2.67","4.33","4.67","5.67","3.17","3.85","1","5.67","3.33333325386047","4"
"2009","Saxony","general elemantary","4.1","4.33","73","2.67","3.33","4.67","5","6.33","3.86","4.34","1","6.33","3.66666674613953","4.33333349227905"
"2009","Saxony","higher education","3.73","3.67","342","2","2.67","4.67","5.33","6.33","3.6","3.86","1","7","3.66666674613953","4"
"2009","Saxony","higher vocational","4.14","4","121","2.67","3.33","5","5.67","6.33","3.96","4.32","1","6.33","3.66666674613953","4"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","4.11","4","748","2.67","3.33","4.67","5.67","7","4.03","4.19","1","7","4","4"
"2009","Saxony","vocational + Abi","3.83","3.99","53","2.33","3.33","4.67","5","6.33","3.53","4.13","1.67","6.33","3.33333325386047","4.33333349227905"
"2009","Saxony-Anhalt","general elemantary","4.01","4.24","46","2","3","5","6","6.67","3.61","4.41","1.33","6.67","3","4.33333349227905"
"2009","Saxony-Anhalt","higher education","3.95","4","199","2.67","3.33","4.67","5.33","7","3.79","4.11","1.33","7","3.33333325386047","4"
"2009","Saxony-Anhalt","higher vocational","3.9","4","70","1.67","3.33","4.67","5.33","6.33","3.63","4.17","1.33","6.33","3.33333325386047","4.33333349227905"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","3.78","4","400","2.33","3","4.67","5.33","6.67","3.67","3.89","1","7","3.66666674613953","4"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.71","3.67","51","2.67","3","4.33","5","6.67","3.37","4.05","1","6.67","3.33333325386047","4"
"2009","Schleswig-Holstein","higher education","3.81","4.04","83","2","3","4.67","5","6","3.56","4.06","1","6.67","3.33333325386047","4.33333349227905"
"2009","Schleswig-Holstein","higher vocational","3.73","3.67","43","2.33","2.67","4.67","5.33","6.33","3.41","4.05","1.67","6.33","3.33333325386047","4"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","3.64","3.67","276","2","2.67","4.33","5.33","6.33","3.5","3.78","1","7","3.33333325386047","3.66666674613953"
"2009","Schleswig-Holstein","vocational + Abi","4.06","4","31","2.67","3.33","5","5.67","6","3.67","4.45","2","6","3.33333325386047","4.33333349227905"
"2009","Thuringia","general elemantary","4.04","4","52","2","3","5","6","7","3.66","4.42","1.33","7","3.33333325386047","4.33333349227905"
"2009","Thuringia","higher education","3.6","3.33","178","2.33","2.67","4.33","5","6.67","3.43","3.77","1","6.67","3.33333325386047","4"
"2009","Thuringia","higher vocational","4.13","4","53","3.33","3.67","4.33","5.33","6.67","3.83","4.43","2","6.67","3.66666674613953","4.33333349227905"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","4.05","4","492","2.67","3.33","5","5.67","7","3.95","4.15","1","7","4","4"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","","","","",""
