"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.03","4","45","2.66666674613953","3.33333325386047","5","5","3.67","4.39","3.66666674613953","4.66666650772095"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","3.87","3.85","286","2.33333325386047","3","4.66666650772095","5.33333349227905","3.73","4.01","3.66666674613953","4"
"2012","Saxony","direct migration background","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","3.97","4","385","2.66666674613953","3","4.66666650772095","5.66666650772095","3.85","4.09","3.66666674613953","4"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","3.99","4","199","2","3","5","5.33333349227905","3.81","4.17","3.66666674613953","4.33333349227905"
"2012","Schleswig-Holstein","direct migration background","3.92","4","41","2","3","5","5.33333349227905","3.52","4.32","3.66666674613953","4.33333349227905"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","3.87","4","279","2","3","4.66666650772095","5.66666650772095","3.72","4.02","3.66666674613953","4.33333349227905"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","3.89","4","209","2.33333325386047","3","4.66666650772095","5.33333349227905","3.72","4.06","3.66666674613953","4"
"2013","Baden-Württemberg","direct migration background","3.87","4","291","2.33333325386047","3","4.66666650772095","5.66666650772095","3.72","4.02","3.66666674613953","4"
"2013","Baden-Württemberg","indirect migration background","3.56","3.67","126","2","2.33333325386047","4.33333349227905","5.33333349227905","3.35","3.77","3.33333325386047","4"
"2013","Baden-Württemberg","no migration background","3.71","3.67","1717","2","2.66666674613953","4.66666650772095","5.33333349227905","3.65","3.77","3.66666674613953","3.66666674613953"
"2013","Bavaria","direct migration background","3.88","4","297","2.33333325386047","3","4.66666650772095","5.33333349227905","3.73","4.03","3.66666674613953","4"
"2013","Bavaria","indirect migration background","3.44","3.08","136","2","2.66666674613953","4.33333349227905","5.33333349227905","3.23","3.65","3","3.66666674613953"
"2013","Bavaria","no migration background","3.75","3.67","2521","2","3","4.66666650772095","5.33333349227905","3.7","3.8","3.66666674613953","3.66666674613953"
"2013","Berlin","direct migration background","4.03","4.33","48","3","3.33333325386047","4.66666650772095","5","3.71","4.35","3.33333325386047","4.33333349227905"
"2013","Berlin","indirect migration background","","","","","","","","","","",""
"2013","Berlin","no migration background","3.76","3.67","694","2.33333325386047","3","4.33333349227905","5.33333349227905","3.67","3.85","3.66666674613953","4"
"2013","Brandenburg","direct migration background","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","3.92","4","759","2.66666674613953","3","4.66666650772095","5.33333349227905","3.84","4","4","4"
"2013","Bremen","direct migration background","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","4.09","4","97","2.33333325386047","3.33333325386047","5","5.66666650772095","3.82","4.36","3.33333325386047","4"
"2013","Hamburg","direct migration background","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","",""
"2013","Hamburg","no migration background","3.67","3.67","271","2","2.66666674613953","4.66666650772095","5.33333349227905","3.52","3.82","3.33333325386047","3.66666674613953"
"2013","Hesse","direct migration background","3.61","3.67","167","1.33333337306976","2.5","4.66666650772095","5.66666650772095","3.39","3.83","3.66666674613953","4.33333349227905"
"2013","Hesse","indirect migration background","3.61","3.67","64","1.66666662693024","3","4.66666650772095","5.66666650772095","3.28","3.94","3.33333325386047","4.33333349227905"
"2013","Hesse","no migration background","3.75","3.67","1059","2.33333325386047","3","4.66666650772095","5.66666650772095","3.67","3.83","3.66666674613953","3.66666674613953"
"2013","Lower Saxony","direct migration background","3.94","4","140","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.74","4.14","3.66666674613953","4.33333349227905"
"2013","Lower Saxony","indirect migration background","3.2","3.33","50","2","2.33333325386047","4","4.66666650772095","2.9","3.5","3","3.66666674613953"
"2013","Lower Saxony","no migration background","3.74","3.67","1591","2","3","4.66666650772095","5.33333349227905","3.68","3.8","3.66666674613953","3.66666674613953"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","3.74","3.67","443","2.33333325386047","3","4.33333349227905","5.33333349227905","3.63","3.85","3.66666674613953","4"
"2013","North Rhine-Westphalia","direct migration background","3.98","4","446","2.66666674613953","3","4.66666650772095","5.66666650772095","3.86","4.1","3.66666674613953","4"
"2013","North Rhine-Westphalia","indirect migration background","3.76","3.67","185","2.33333325386047","3","4.33333349227905","5","3.6","3.92","3.66666674613953","4"
"2013","North Rhine-Westphalia","no migration background","3.76","3.67","3092","2.33333325386047","3","4.66666650772095","5.33333349227905","3.72","3.8","3.66666674613953","3.66666674613953"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4","4","129","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.8","4.2","4","4.33333349227905"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.27","4","60","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","3.94","4.6","3.66666674613953","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","no migration background","3.59","3.67","893","2","2.66666674613953","4.33333349227905","5","3.51","3.67","3.33333325386047","3.66666674613953"
"2013","Saxony","direct migration background","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","3.86","3.83","1303","2.33333325386047","3","4.66666650772095","5.33333349227905","3.8","3.92","3.66666674613953","4"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","3.79","3.67","740","2.33333325386047","3","4.66666650772095","5.33333349227905","3.71","3.87","3.66666674613953","4"
"2013","Schleswig-Holstein","direct migration background","3.96","4.12","51","2.33333325386047","3.33333325386047","4.66666650772095","5","3.68","4.24","3.66666674613953","4.33333349227905"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","3.68","3.67","530","2","3","4.33333349227905","5.33333349227905","3.58","3.78","3.33333325386047","3.66666674613953"
"2013","Thuringia","direct migration background","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","3.88","4","787","2.33333325386047","3","4.66666650772095","5.66666650772095","3.79","3.97","3.66666674613953","4"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","3.91","4","1024","2.33333325386047","3","4.66666650772095","5.66666650772095","3.83","3.99","3.66666674613953","3.66666674613953"
"2017","Baden-Württemberg","indirect migration background","3.74","3.67","292","2","3","4.66666650772095","5.33333349227905","3.6","3.88","3.66666674613953","4"
"2017","Baden-Württemberg","no migration background","3.74","3.67","2122","2","2.66666674613953","4.66666650772095","5.33333349227905","3.69","3.79","3.66666674613953","3.66666674613953"
"2017","Bavaria","direct migration background","3.88","4","1185","2.33333325386047","3","4.66666650772095","5.66666650772095","3.81","3.95","3.33333325386047","3.66666674613953"
"2017","Bavaria","indirect migration background","3.75","3.67","259","2.33333325386047","3","4.66666650772095","5.33333349227905","3.6","3.9","3.66666674613953","4"
"2017","Bavaria","no migration background","3.75","3.67","3152","2","3","4.66666650772095","5.33333349227905","3.71","3.79","3.66666674613953","3.66666674613953"
"2017","Berlin","direct migration background","4.03","3.88","273","2.33333325386047","3","5","6","3.88","4.18","3.66666674613953","3.66666674613953"
"2017","Berlin","indirect migration background","3.86","3.33","61","2.66666674613953","3","5.33333349227905","5.66666650772095","3.51","4.21","3","4"
"2017","Berlin","no migration background","3.85","4","780","2.33333325386047","3","4.66666650772095","5.33333349227905","3.76","3.94","3.66666674613953","4"
"2017","Brandenburg","direct migration background","3.91","4","231","2","3","5","5.66666650772095","3.74","4.08","3.66666674613953","4.33333349227905"
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","3.94","4","926","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.87","4.01","3.66666674613953","4"
"2017","Bremen","direct migration background","3.97","4","90","2.33333325386047","3.33333325386047","5","5.33333349227905","3.72","4.22","3.33333325386047","4.33333349227905"
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","4.06","4","141","2.66666674613953","3.33333325386047","5","5.66666650772095","3.85","4.27","3.66666674613953","4.33333349227905"
"2017","Hamburg","direct migration background","3.89","4","154","2.66666674613953","3.66666674613953","4.33333349227905","5","3.72","4.06","3.66666674613953","4"
"2017","Hamburg","indirect migration background","3.36","3","45","2","2.66666674613953","4.66666650772095","4.66666650772095","3.01","3.71","2.66666674613953","4"
"2017","Hamburg","no migration background","3.71","3.67","325","2","3","4.66666650772095","5.33333349227905","3.57","3.85","3.66666674613953","3.66666674613953"
"2017","Hesse","direct migration background","3.78","3.67","650","2","3","4.66666650772095","5.33333349227905","3.68","3.88","3.66666674613953","3.66666674613953"
"2017","Hesse","indirect migration background","4.06","4","147","2.66666674613953","3.33333325386047","5","5.66666650772095","3.86","4.26","3.66666674613953","4.33333349227905"
"2017","Hesse","no migration background","3.75","3.67","1258","2","3","4.66666650772095","5.33333349227905","3.68","3.82","3.66666674613953","3.66666674613953"
"2017","Lower Saxony","direct migration background","3.92","4","686","2.33333325386047","3","4.66666650772095","5.33333349227905","3.83","4.01","3.66666674613953","4"
"2017","Lower Saxony","indirect migration background","3.65","3.67","137","2","2.66666674613953","4.33333349227905","5","3.44","3.86","3.33333325386047","4"
"2017","Lower Saxony","no migration background","3.74","3.67","2107","2","3","4.66666650772095","5.33333349227905","3.69","3.79","3.66666674613953","4"
"2017","Mecklenburg-Western Pomerania","direct migration background","3.66","3.67","50","1.66666662693024","2.66666674613953","4.66666650772095","5.66666650772095","3.31","4.01","3","4"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","3.82","4","554","2","3","4.66666650772095","5.66666650772095","3.72","3.92","3.66666674613953","4"
"2017","North Rhine-Westphalia","direct migration background","3.96","4","1679","2.33333325386047","3","4.66666650772095","5.66666650772095","3.9","4.02","3.66666674613953","4"
"2017","North Rhine-Westphalia","indirect migration background","3.98","4","514","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.87","4.09","4","4.33333349227905"
"2017","North Rhine-Westphalia","no migration background","3.85","3.67","3816","2.33333325386047","3","4.66666650772095","5.66666650772095","3.81","3.89","3.66666674613953","4"
"2017","Rhineland-Palatinate,Saarland","direct migration background","3.91","3.67","532","2.33333325386047","3","4.66666650772095","5.66666650772095","3.81","4.01","3.33333325386047","3.66666674613953"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.07","4","108","2.66666674613953","3","5","5.66666650772095","3.83","4.31","3.66666674613953","4.33333349227905"
"2017","Rhineland-Palatinate,Saarland","no migration background","3.67","3.67","1053","2","2.66666674613953","4.66666650772095","5.33333349227905","3.6","3.74","3.66666674613953","3.66666674613953"
"2017","Saxony","direct migration background","4.3","4.67","166","3","3.33333325386047","5","5.66666650772095","4.11","4.49","3.66666674613953","4"
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","3.88","3.67","1570","2.33333325386047","3","4.66666650772095","5.33333349227905","3.82","3.94","3.66666674613953","4"
"2017","Saxony-Anhalt","direct migration background","4.05","4.33","124","2.33333325386047","3.33333325386047","5","5","3.83","4.27","3.33333325386047","4"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","3.84","4","860","2.33333325386047","3","4.66666650772095","5.33333349227905","3.76","3.92","3.66666674613953","4"
"2017","Schleswig-Holstein","direct migration background","3.95","4","305","2.33333325386047","3","5","5.33333349227905","3.82","4.08","3.66666674613953","4"
"2017","Schleswig-Holstein","indirect migration background","3.96","4.33","46","2.33333325386047","3","5","5.33333349227905","3.57","4.35","3.33333325386047","4.66666650772095"
"2017","Schleswig-Holstein","no migration background","3.76","3.67","761","2.33333325386047","3","4.66666650772095","5.33333349227905","3.68","3.84","3.66666674613953","4"
"2017","Thuringia","direct migration background","3.8","4","138","1.33333337306976","3","4.66666650772095","5.33333349227905","3.58","4.02","3.66666674613953","4"
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","3.78","3.67","899","2","2.66666674613953","4.66666650772095","5.66666650772095","3.7","3.86","3.66666674613953","4"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","3.6","3.67","504","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.48","3.72","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","indirect migration background","3.52","3.52","250","2","2.66666674613953","4.33333349227905","5.33333349227905","3.37","3.67","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","no migration background","3.48","3.33","2055","1.66666662693024","2.66666674613953","4.33333349227905","5","3.43","3.53","3.33333325386047","3.33333325386047"
"2019","Bavaria","direct migration background","3.71","3.67","645","2","2.66666674613953","4.66666650772095","5.66666650772095","3.61","3.81","3.33333325386047","3.66666674613953"
"2019","Bavaria","indirect migration background","3.6","3.67","269","2","2.66666674613953","4.33333349227905","5.33333349227905","3.44","3.76","3.33333325386047","3.66666674613953"
"2019","Bavaria","no migration background","3.49","3.33","3052","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.44","3.54","3.33333325386047","3.66666674613953"
"2019","Berlin","direct migration background","3.89","4","148","2.33333325386047","3","4.66666650772095","5.33333349227905","3.69","4.09","3.33333325386047","4"
"2019","Berlin","indirect migration background","3.88","3.67","71","2","3.33333325386047","4.66666650772095","6","3.54","4.22","3","4"
"2019","Berlin","no migration background","3.68","3.67","819","2.33333325386047","3","4.33333349227905","5.33333349227905","3.59","3.77","3.33333325386047","3.66666674613953"
"2019","Brandenburg","direct migration background","3.69","3.67","78","2.33333325386047","3","4.66666650772095","5.66666650772095","3.42","3.96","3.33333325386047","4.33333349227905"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","3.73","3.67","1014","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","3.8","3.66666674613953","3.66666674613953"
"2019","Bremen","direct migration background","3.61","3.33","58","2","3","4.33333349227905","5.33333349227905","3.37","3.85","3.66666674613953","4"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","3.75","3.67","147","2.33333325386047","3","4.66666650772095","5.33333349227905","3.55","3.95","3.33333325386047","4"
"2019","Hamburg","direct migration background","3.78","3.56","102","2","3","4.66666650772095","5","3.53","4.03","3.33333325386047","4"
"2019","Hamburg","indirect migration background","3.27","3.33","52","2","2.66666674613953","4","4.33333349227905","2.93","3.61","3","3.66666674613953"
"2019","Hamburg","no migration background","3.48","3.33","379","2","2.66666674613953","4.33333349227905","5.33333349227905","3.35","3.61","3","3.66666674613953"
"2019","Hesse","direct migration background","3.46","3.33","286","1.66666662693024","2.33333325386047","4.33333349227905","5","3.32","3.6","3.33333325386047","3.66666674613953"
"2019","Hesse","indirect migration background","3.48","3.33","130","2.33333325386047","2.66666674613953","4.33333349227905","4.66666650772095","3.25","3.71","3","3.66666674613953"
"2019","Hesse","no migration background","3.52","3.33","1300","2","2.66666674613953","4.33333349227905","5.33333349227905","3.45","3.59","3.33333325386047","3.33333325386047"
"2019","Lower Saxony","direct migration background","3.78","4","369","2","3","4.66666650772095","5.33333349227905","3.65","3.91","3.66666674613953","4"
"2019","Lower Saxony","indirect migration background","3.4","3.33","129","2","2.66666674613953","4","5.33333349227905","3.19","3.61","3.33333325386047","4"
"2019","Lower Saxony","no migration background","3.58","3.67","1999","2","2.66666674613953","4.33333349227905","5.33333349227905","3.53","3.63","3.33333325386047","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","3.6","3.67","580","2","2.66666674613953","4.33333349227905","5.33333349227905","3.5","3.7","3.33333325386047","3.66666674613953"
"2019","North Rhine-Westphalia","direct migration background","3.78","3.67","1057","2","3","4.66666650772095","5.33333349227905","3.7","3.86","3.66666674613953","4"
