"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Hamburg","no migration background","3.67","3.67","271","3.52","3.82","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","Hesse","direct migration background","3.61","3.67","167","3.39","3.83","1.33333337306976","2.5","4.66666650772095","5.66666650772095"
"2013","Hesse","indirect migration background","3.61","3.67","64","3.28","3.94","1.66666662693024","3","4.66666650772095","5.66666650772095"
"2013","Hesse","no migration background","3.75","3.67","1059","3.67","3.83","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","direct migration background","3.94","4","140","3.74","4.14","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","indirect migration background","3.2","3.33","50","2.9","3.5","2","2.33333325386047","4","4.66666650772095"
"2013","Lower Saxony","no migration background","3.74","3.67","1591","3.68","3.8","2","3","4.66666650772095","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","3.74","3.67","443","3.63","3.85","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","direct migration background","3.98","4","446","3.86","4.1","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2013","North Rhine-Westphalia","indirect migration background","3.76","3.67","185","3.6","3.92","2.33333325386047","3","4.33333349227905","5"
"2013","North Rhine-Westphalia","no migration background","3.76","3.67","3092","3.72","3.8","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4","4","129","3.8","4.2","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.27","4","60","3.94","4.6","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","no migration background","3.59","3.67","893","3.51","3.67","2","2.66666674613953","4.33333349227905","5"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","3.86","3.83","1303","3.8","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","3.79","3.67","740","3.71","3.87","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Schleswig-Holstein","direct migration background","3.96","4.12","51","3.68","4.24","2.33333325386047","3.33333325386047","4.66666650772095","5"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","3.68","3.67","530","3.58","3.78","2","3","4.33333349227905","5.33333349227905"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","3.88","4","787","3.79","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","3.91","4","1024","3.83","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Baden-Württemberg","indirect migration background","3.74","3.67","292","3.6","3.88","2","3","4.66666650772095","5.33333349227905"
"2017","Baden-Württemberg","no migration background","3.74","3.67","2122","3.69","3.79","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Bavaria","direct migration background","3.88","4","1185","3.81","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Bavaria","indirect migration background","3.75","3.67","259","3.6","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Bavaria","no migration background","3.75","3.67","3152","3.71","3.79","2","3","4.66666650772095","5.33333349227905"
"2017","Berlin","direct migration background","4.03","3.88","273","3.88","4.18","2.33333325386047","3","5","6"
"2017","Berlin","indirect migration background","3.86","3.33","61","3.51","4.21","2.66666674613953","3","5.33333349227905","5.66666650772095"
"2017","Berlin","no migration background","3.85","4","780","3.76","3.94","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Brandenburg","direct migration background","3.91","4","231","3.74","4.08","2","3","5","5.66666650772095"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","3.94","4","926","3.87","4.01","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Bremen","direct migration background","3.97","4","90","3.72","4.22","2.33333325386047","3.33333325386047","5","5.33333349227905"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","4.06","4","141","3.85","4.27","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Hamburg","direct migration background","3.89","4","154","3.72","4.06","2.66666674613953","3.66666674613953","4.33333349227905","5"
"2017","Hamburg","indirect migration background","3.36","3","45","3.01","3.71","2","2.66666674613953","4.66666650772095","4.66666650772095"
"2017","Hamburg","no migration background","3.71","3.67","325","3.57","3.85","2","3","4.66666650772095","5.33333349227905"
"2017","Hesse","direct migration background","3.78","3.67","650","3.68","3.88","2","3","4.66666650772095","5.33333349227905"
"2017","Hesse","indirect migration background","4.06","4","147","3.86","4.26","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Hesse","no migration background","3.75","3.67","1258","3.68","3.82","2","3","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","direct migration background","3.92","4","686","3.83","4.01","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","indirect migration background","3.65","3.67","137","3.44","3.86","2","2.66666674613953","4.33333349227905","5"
"2017","Lower Saxony","no migration background","3.74","3.67","2107","3.69","3.79","2","3","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","direct migration background","3.66","3.67","50","3.31","4.01","1.66666662693024","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","3.82","4","554","3.72","3.92","2","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","direct migration background","3.96","4","1679","3.9","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","indirect migration background","3.98","4","514","3.87","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","no migration background","3.85","3.67","3816","3.81","3.89","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","direct migration background","3.91","3.67","532","3.81","4.01","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.07","4","108","3.83","4.31","2.66666674613953","3","5","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","no migration background","3.67","3.67","1053","3.6","3.74","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Saxony","direct migration background","4.3","4.67","166","4.11","4.49","3","3.33333325386047","5","5.66666650772095"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","3.88","3.67","1570","3.82","3.94","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","direct migration background","4.05","4.33","124","3.83","4.27","2.33333325386047","3.33333325386047","5","5"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","3.84","4","860","3.76","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","direct migration background","3.95","4","305","3.82","4.08","2.33333325386047","3","5","5.33333349227905"
"2017","Schleswig-Holstein","indirect migration background","3.96","4.33","46","3.57","4.35","2.33333325386047","3","5","5.33333349227905"
"2017","Schleswig-Holstein","no migration background","3.76","3.67","761","3.68","3.84","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Thuringia","direct migration background","3.8","4","138","3.58","4.02","1.33333337306976","3","4.66666650772095","5.33333349227905"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","3.78","3.67","899","3.7","3.86","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","3.6","3.67","504","3.48","3.72","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","indirect migration background","3.52","3.52","250","3.37","3.67","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","no migration background","3.48","3.33","2055","3.43","3.53","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2019","Bavaria","direct migration background","3.71","3.67","645","3.61","3.81","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2019","Bavaria","indirect migration background","3.6","3.67","269","3.44","3.76","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Bavaria","no migration background","3.49","3.33","3052","3.44","3.54","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Berlin","direct migration background","3.89","4","148","3.69","4.09","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Berlin","indirect migration background","3.88","3.67","71","3.54","4.22","2","3.33333325386047","4.66666650772095","6"
"2019","Berlin","no migration background","3.68","3.67","819","3.59","3.77","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2019","Brandenburg","direct migration background","3.69","3.67","78","3.42","3.96","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","3.73","3.67","1014","3.66","3.8","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Bremen","direct migration background","3.61","3.33","58","3.37","3.85","2","3","4.33333349227905","5.33333349227905"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","3.75","3.67","147","3.55","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Hamburg","direct migration background","3.78","3.56","102","3.53","4.03","2","3","4.66666650772095","5"
"2019","Hamburg","indirect migration background","3.27","3.33","52","2.93","3.61","2","2.66666674613953","4","4.33333349227905"
"2019","Hamburg","no migration background","3.48","3.33","379","3.35","3.61","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Hesse","direct migration background","3.46","3.33","286","3.32","3.6","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Hesse","indirect migration background","3.48","3.33","130","3.25","3.71","2.33333325386047","2.66666674613953","4.33333349227905","4.66666650772095"
"2019","Hesse","no migration background","3.52","3.33","1300","3.45","3.59","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","direct migration background","3.78","4","369","3.65","3.91","2","3","4.66666650772095","5.33333349227905"
"2019","Lower Saxony","indirect migration background","3.4","3.33","129","3.19","3.61","2","2.66666674613953","4","5.33333349227905"
"2019","Lower Saxony","no migration background","3.58","3.67","1999","3.53","3.63","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","3.6","3.67","580","3.5","3.7","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","direct migration background","3.78","3.67","1057","3.7","3.86","2","3","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","indirect migration background","3.81","3.67","510","3.7","3.92","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","no migration background","3.63","3.67","3853","3.59","3.67","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.88","3.81","307","3.74","4.02","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","3.72","3.67","104","3.47","3.97","2","2.66666674613953","5","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.49","3.33","1058","3.41","3.57","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2019","Saxony","direct migration background","4.21","4.33","58","3.87","4.55","2","3.33333325386047","5.33333349227905","5.66666650772095"
"2019","Saxony","indirect migration background","3.15","3.12","35","2.73","3.57","1.66666662693024","2.33333325386047","4","4.66666650772095"
"2019","Saxony","no migration background","3.63","3.67","1549","3.57","3.69","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Saxony-Anhalt","direct migration background","3.68","3.68","39","3.27","4.09","2","3","4","4.33333349227905"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","3.73","3.67","835","3.65","3.81","2","3","4.66666650772095","5.33333349227905"
"2019","Schleswig-Holstein","direct migration background","3.91","4","123","3.7","4.12","2.66666674613953","3.33333325386047","4.5","5"
"2019","Schleswig-Holstein","indirect migration background","3.98","4","56","3.68","4.28","2.66666674613953","3.33333325386047","5","5"
"2019","Schleswig-Holstein","no migration background","3.49","3.33","782","3.4","3.58","2","2.66666674613953","4.33333349227905","5"
"2019","Thuringia","direct migration background","3.31","3.67","52","2.96","3.66","1.33333337306976","2.66666674613953","4.33333349227905","4.66666650772095"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","3.76","3.67","856","3.67","3.85","2","3","4.33333349227905","5.33333349227905"
