"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2014","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2014","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2014","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2014","66 and older","(0) in school","","","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2014","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2015","16-34 y.","(0) in school","","","","","","","","","","",""
"2015","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2015","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2015","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2015","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2015","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2015","35-65 y.","(0) in school","","","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2015","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2015","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2015","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2015","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2015","66 and older","(0) in school","","","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2015","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2016","16-34 y.","(0) in school","","","","","","","","","","",""
"2016","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2016","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2016","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2016","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2016","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2016","35-65 y.","(0) in school","","","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2016","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2016","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2016","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2016","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2016","66 and older","(0) in school","","","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2016","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2017","16-34 y.","(0) in school","3.9","3.67","415","2.33333325386047","3","4.66666650772095","5.66666650772095","3.78","4.02","3.66666674613953","4"
"2017","16-34 y.","(1a) inadequately completed","3.99","4","602","2.33333325386047","3","5","5.66666650772095","3.89","4.09","3.33333325386047","3.66666674613953"
"2017","16-34 y.","(1b) general elementary school","4.15","4","827","2.66666674613953","3.33333325386047","5","5.66666650772095","4.06","4.24","3.66666674613953","4"
"2017","16-34 y.","(1c) basic vocational qualification","3.95","4","486","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.84","4.06","4","4"
"2017","16-34 y.","(2a) intermediate vocational","3.9","4","908","2.33333325386047","3","5","5.66666650772095","3.82","3.98","3.66666674613953","4"
"2017","16-34 y.","(2b) intermediate general qualification","4.08","4","494","2.66666674613953","3.33333325386047","5","5.33333349227905","3.98","4.18","4","4.33333349227905"
"2017","16-34 y.","(2c_gen) general maturity certificate","3.99","4","1217","2.33333325386047","3","5","5.66666650772095","3.92","4.06","3.66666674613953","4"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","3.85","4","617","2","3","5","5.33333349227905","3.75","3.95","3.66666674613953","4"
"2017","16-34 y.","(3a) lower tertiary education","3.58","3.33","256","2","2.66666674613953","4.66666650772095","5","3.43","3.73","3.33333325386047","4"
"2017","16-34 y.","(3b) higher tertiary education","3.82","3.67","1024","2.33333325386047","3","4.66666650772095","5.66666650772095","3.74","3.9","3.66666674613953","3.66666674613953"
"2017","35-65 y.","(0) in school","","","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","4.18","4.33","780","2.66666674613953","3.33333325386047","5","5.66666650772095","4.09","4.27","3.66666674613953","4"
"2017","35-65 y.","(1b) general elementary school","4.14","4","1150","2.33333325386047","3.33333325386047","5","6","4.07","4.21","3.66666674613953","4"
"2017","35-65 y.","(1c) basic vocational qualification","3.84","4","2910","2","3","4.66666650772095","5.33333349227905","3.79","3.89","3.66666674613953","4"
"2017","35-65 y.","(2a) intermediate vocational","3.81","3.67","4359","2.33333325386047","3","4.66666650772095","5.33333349227905","3.77","3.85","3.66666674613953","3.66666674613953"
"2017","35-65 y.","(2b) intermediate general qualification","4.07","4","253","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.93","4.21","3.66666674613953","4"
"2017","35-65 y.","(2c_gen) general maturity certificate","3.57","3.67","606","2","2.66666674613953","4.33333349227905","5.33333349227905","3.47","3.67","3.33333325386047","3.66666674613953"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","3.77","3.67","1907","2.33333325386047","3","4.66666650772095","5.33333349227905","3.71","3.83","3.66666674613953","3.66666674613953"
"2017","35-65 y.","(3a) lower tertiary education","3.38","3.33","1316","2","2.33333325386047","4","5","3.31","3.45","3.33333325386047","3.33333325386047"
"2017","35-65 y.","(3b) higher tertiary education","3.63","3.67","3151","2","2.66666674613953","4.33333349227905","5.33333349227905","3.59","3.67","3.66666674613953","3.66666674613953"
"2017","66 and older","(0) in school","","","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","3.89","4","72","2.33333325386047","3","4.66666650772095","5.66666650772095","3.56","4.22","3.33333325386047","4.33333349227905"
"2017","66 and older","(1b) general elementary school","3.94","4","545","2.33333325386047","3","4.66666650772095","5.33333349227905","3.84","4.04","4","4"
"2017","66 and older","(1c) basic vocational qualification","3.79","3.67","1877","2","3","4.66666650772095","5.33333349227905","3.74","3.84","3.66666674613953","4"
"2017","66 and older","(2a) intermediate vocational","3.9","4","875","2.33333325386047","3","4.66666650772095","5.66666650772095","3.82","3.98","3.66666674613953","4"
"2017","66 and older","(2b) intermediate general qualification","3.94","4","80","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.64","4.24","3.33333325386047","4.33333349227905"
"2017","66 and older","(2c_gen) general maturity certificate","3.34","3.33","61","1.33333337306976","2","4.33333349227905","5.66666650772095","2.98","3.7","3.33333325386047","4"
"2017","66 and older","(2c_voc) vocational maturity certificate","3.71","3.67","213","2","3","4.66666650772095","5","3.55","3.87","3.66666674613953","4"
"2017","66 and older","(3a) lower tertiary education","3.67","3.67","478","2","3","4.33333349227905","5","3.57","3.77","3.66666674613953","4"
"2017","66 and older","(3b) higher tertiary education","3.59","3.67","795","2","2.66666674613953","4.33333349227905","5.33333349227905","3.51","3.67","3.33333325386047","3.66666674613953"
"2018","16-34 y.","(0) in school","","","","","","","","","","",""
"2018","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2018","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2018","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2018","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2018","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2018","35-65 y.","(0) in school","","","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2018","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2018","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2018","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2018","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2018","66 and older","(0) in school","","","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2018","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2018","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2019","16-34 y.","(0) in school","3.8","4","333","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","3.94","3.66666674613953","4"
"2019","16-34 y.","(1a) inadequately completed","3.9","4","85","2","3","5","6","3.6","4.2","3.66666674613953","4.33333349227905"
"2019","16-34 y.","(1b) general elementary school","3.91","4","439","2.33333325386047","3","5","5.33333349227905","3.78","4.04","3.66666674613953","4"
"2019","16-34 y.","(1c) basic vocational qualification","3.51","3.67","328","2","2.66666674613953","4.33333349227905","5.33333349227905","3.37","3.65","3.66666674613953","4"
"2019","16-34 y.","(2a) intermediate vocational","3.6","3.67","691","2","2.66666674613953","4.33333349227905","5","3.51","3.69","3.66666674613953","4"
"2019","16-34 y.","(2b) intermediate general qualification","3.69","3.67","435","2.33333325386047","3","4.33333349227905","5.33333349227905","3.58","3.8","3.66666674613953","4"
"2019","16-34 y.","(2c_gen) general maturity certificate","3.72","3.67","940","2","2.66666674613953","4.66666650772095","5.33333349227905","3.64","3.8","3.66666674613953","4"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","3.59","3.67","521","2","2.66666674613953","4.33333349227905","5","3.49","3.69","3.66666674613953","4"
"2019","16-34 y.","(3a) lower tertiary education","3.37","3.33","234","2","2.33333325386047","4","5","3.2","3.54","3","3.66666674613953"
"2019","16-34 y.","(3b) higher tertiary education","3.67","3.67","773","2","2.66666674613953","4.5","5.33333349227905","3.58","3.76","3.33333325386047","3.66666674613953"
"2019","35-65 y.","(0) in school","","","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","4.09","4.33","297","2","3.33333325386047","5","5.66666650772095","3.95","4.23","4","4.33333349227905"
"2019","35-65 y.","(1b) general elementary school","3.94","4","769","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.85","4.03","4","4"
"2019","35-65 y.","(1c) basic vocational qualification","3.59","3.67","2412","2","2.66666674613953","4.33333349227905","5.33333349227905","3.54","3.64","3.66666674613953","3.66666674613953"
"2019","35-65 y.","(2a) intermediate vocational","3.61","3.67","4239","2","2.66666674613953","4.33333349227905","5.33333349227905","3.57","3.65","3.33333325386047","3.66666674613953"
"2019","35-65 y.","(2b) intermediate general qualification","4.02","4","267","2","3","5","6.33333349227905","3.85","4.19","3.33333325386047","3.66666674613953"
"2019","35-65 y.","(2c_gen) general maturity certificate","3.5","3.33","446","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.38","3.62","3.33333325386047","3.66666674613953"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","3.58","3.67","1892","2","2.66666674613953","4.33333349227905","5.33333349227905","3.52","3.64","3.33333325386047","3.66666674613953"
"2019","35-65 y.","(3a) lower tertiary education","3.3","3.33","1439","1.66666662693024","2.33333325386047","4","5","3.24","3.36","3","3.33333325386047"
"2019","35-65 y.","(3b) higher tertiary education","3.38","3.33","3108","1.66666662693024","2.33333325386047","4.33333349227905","5","3.34","3.42","3.33333325386047","3.33333325386047"
"2019","66 and older","(0) in school","","","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","3.53","3.34","61","2","2.66666674613953","4","6","3.18","3.88","2.66666674613953","3.66666674613953"
"2019","66 and older","(1b) general elementary school","3.68","3.67","464","2","3","4.33333349227905","5.33333349227905","3.57","3.79","3.66666674613953","4"
"2019","66 and older","(1c) basic vocational qualification","3.66","3.67","1758","2","2.66666674613953","4.66666650772095","5.33333349227905","3.6","3.72","3.66666674613953","3.66666674613953"
"2019","66 and older","(2a) intermediate vocational","3.66","3.67","990","2","3","4.33333349227905","5","3.59","3.73","3.33333325386047","3.66666674613953"
"2019","66 and older","(2b) intermediate general qualification","3.75","4","90","2","3","4.66666650772095","5.33333349227905","3.49","4.01","3","4"
"2019","66 and older","(2c_gen) general maturity certificate","3.11","3","89","1.66666662693024","2","4","4.66666650772095","2.83","3.39","3","3.66666674613953"
"2019","66 and older","(2c_voc) vocational maturity certificate","3.52","3.67","247","2","2.66666674613953","4.33333349227905","5","3.36","3.68","3.33333325386047","3.66666674613953"
"2019","66 and older","(3a) lower tertiary education","3.48","3.5","530","2","2.66666674613953","4.33333349227905","5","3.38","3.58","3.33333325386047","3.66666674613953"
"2019","66 and older","(3b) higher tertiary education","3.42","3.33","928","1.66666662693024","2.33333325386047","4.33333349227905","5","3.34","3.5","3","3.33333325386047"
