"plh0111","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very important","1994","66 and older","Saxony-Anhalt","","","","","1"
"Very important","1994","66 and older","Thuringia","","","","","1"
"Important","1995","16-34 y.","Schleswig-Holstein","15","","","","2"
"Important","1995","16-34 y.","Hamburg","7","","","","2"
"Important","1995","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","2"
"Important","1995","16-34 y.","Hesse","34","0.163965986879863","0.115588234316748","0.212343739442978","2"
"Important","1995","16-34 y.","Lower Saxony","56","0.159891061135144","0.120876373231542","0.198905749038746","2"
"Important","1995","16-34 y.","Bremen","2","","","","2"
"Important","1995","16-34 y.","Baden-Württemberg","64","0.152884883922127","0.120210408615525","0.185559359228729","2"
"Important","1995","16-34 y.","North Rhine-Westphalia","113","0.153593805550179","0.12709113990033","0.180096471200028","2"
"Important","1995","16-34 y.","Bavaria","68","0.119511225730086","0.0926201330774809","0.146402318382692","2"
"Important","1995","16-34 y.","Berlin","27","","","","2"
"Important","1995","16-34 y.","Brandenburg","22","","","","2"
"Important","1995","16-34 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Important","1995","16-34 y.","Saxony","30","0.0884408861487414","0.0591512854160423","0.117730486881441","2"
"Important","1995","16-34 y.","Saxony-Anhalt","16","","","","2"
"Important","1995","16-34 y.","Thuringia","22","","","","2"
"Important","1995","35-65 y.","Lower Saxony","85","0.190104882728053","0.154050885680603","0.226158879775504","2"
"Important","1995","35-65 y.","Bremen","3","","","","2"
"Important","1995","35-65 y.","Schleswig-Holstein","19","","","","2"
"Important","1995","35-65 y.","Hamburg","11","","","","2"
"Important","1995","35-65 y.","North Rhine-Westphalia","204","0.184657944589722","0.161386872840632","0.207929016338813","2"
"Important","1995","35-65 y.","Hesse","51","0.1647102800608","0.126341341255778","0.203079218865821","2"
"Important","1995","35-65 y.","Rhineland-Palatinate,Saarland","40","0.131919825563954","0.0937535683686341","0.170086082759275","2"
"Important","1995","35-65 y.","Baden-Württemberg","79","0.13662350319286","0.107946411097214","0.165300595288507","2"
"Important","1995","35-65 y.","Bavaria","102","0.173030643044295","0.143769802566237","0.202291483522354","2"
"Important","1995","35-65 y.","Berlin","50","0.231472466650749","0.181892631494082","0.281052301807416","2"
"Important","1995","35-65 y.","Mecklenburg-Western Pomerania","32","0.156947073192325","0.110830909572459","0.203063236812191","2"
"Important","1995","35-65 y.","Saxony","61","0.094868906273662","0.0714021874947484","0.118335625052576","2"
"Important","1995","35-65 y.","Saxony-Anhalt","37","0.0951714317130377","0.0657824081237428","0.124560455302333","2"
"Important","1995","66 and older","Thuringia","10","","","","2"
"Important","1995","35-65 y.","Brandenburg","40","0.120298259695817","0.0855662000264463","0.155030319365188","2"
"Important","1995","35-65 y.","Thuringia","53","0.143494290396435","0.106766355451283","0.180222225341587","2"
"Important","1995","66 and older","Hamburg","8","","","","2"
"Important","1995","66 and older","Lower Saxony","8","","","","2"
"Important","1995","66 and older","Hesse","10","","","","2"
"Important","1995","66 and older","Bavaria","16","","","","2"
"Important","1995","66 and older","Berlin","6","","","","2"
"Important","1995","66 and older","Brandenburg","11","","","","2"
"Important","1995","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"Important","1995","66 and older","Saxony","16","","","","2"
"Important","1995","66 and older","Saxony-Anhalt","9","","","","2"
"Important","1995","66 and older","Schleswig-Holstein","2","","","","2"
"Important","1995","66 and older","Bremen","3","","","","2"
"Important","1995","66 and older","North Rhine-Westphalia","39","0.154017821360238","0.109626576120023","0.198409066600452","2"
"Important","1995","66 and older","Rhineland-Palatinate,Saarland","11","","","","2"
"Important","1995","66 and older","Baden-Württemberg","22","","","","2"
"Less important","1995","16-34 y.","Hamburg","19","","","","3"
"Less important","1995","16-34 y.","Schleswig-Holstein","48","0.463936292229179","0.366193336557958","0.561679247900401","3"
"Less important","1995","16-34 y.","Lower Saxony","190","0.58371106470848","0.5312370081945","0.63618512122246","3"
"Less important","1995","16-34 y.","Bremen","15","","","","3"
"Less important","1995","16-34 y.","North Rhine-Westphalia","371","0.534462442994682","0.497797649059417","0.571127236929947","3"
"Less important","1995","16-34 y.","Hesse","120","0.51118745719394","0.445871680258038","0.576503234129841","3"
"Less important","1995","16-34 y.","Rhineland-Palatinate,Saarland","117","0.543701471991431","0.478328166066031","0.609074777916831","3"
"Less important","1995","16-34 y.","Baden-Württemberg","259","0.5395532503843","0.49429872702937","0.58480777373923","3"
"Less important","1995","16-34 y.","Bavaria","300","0.551804759157619","0.510579012667197","0.59303050564804","3"
"Less important","1995","16-34 y.","Mecklenburg-Western Pomerania","77","0.513960059587065","0.430871475969126","0.597048643205003","3"
"Less important","1995","16-34 y.","Saxony","211","0.554295390944075","0.503022395967918","0.605568385920232","3"
"Less important","1995","66 and older","Mecklenburg-Western Pomerania","11","","","","3"
"Less important","1995","66 and older","Thuringia","22","","","","3"
"Less important","1995","16-34 y.","Berlin","92","0.550907529350323","0.475012495353124","0.626802563347523","3"
"Less important","1995","16-34 y.","Brandenburg","111","0.60038531022103","0.52961111647864","0.671159503963421","3"
"Less important","1995","16-34 y.","Saxony-Anhalt","151","0.635993540878645","0.57284307525997","0.699144006497319","3"
"Less important","1995","16-34 y.","Thuringia","132","0.554313544353702","0.48907742437287","0.619549664334533","3"
"Less important","1995","35-65 y.","Schleswig-Holstein","60","0.50881165275231","0.421865817760758","0.595757487743863","3"
"Less important","1995","35-65 y.","Hamburg","21","","","","3"
"Less important","1995","35-65 y.","Lower Saxony","213","0.504481577244635","0.45854115832313","0.55042199616614","3"
"Less important","1995","35-65 y.","Bremen","15","","","","3"
"Less important","1995","66 and older","Hesse","44","0.448346672815516","0.351356551919189","0.545336793711843","3"
"Less important","1995","66 and older","Bavaria","67","0.341563637666062","0.273953797775878","0.409173477556246","3"
"Less important","1995","66 and older","Berlin","20","","","","3"
"Less important","1995","66 and older","Brandenburg","17","","","","3"
"Less important","1995","66 and older","Saxony","42","0.344478561881472","0.262475931144038","0.426481192618906","3"
"Less important","1995","66 and older","Saxony-Anhalt","17","","","","3"
"Less important","1995","35-65 y.","North Rhine-Westphalia","548","0.527228764170562","0.497286300209956","0.557171228131168","3"
"Less important","1995","35-65 y.","Hesse","196","0.548989851303497","0.497517242292161","0.600462460314833","3"
"Less important","1995","35-65 y.","Rhineland-Palatinate,Saarland","148","0.494739436109815","0.438350930446094","0.551127941773537","3"
"Less important","1995","35-65 y.","Baden-Württemberg","300","0.56585559958826","0.524470671728348","0.607240527448173","3"
"Less important","1995","35-65 y.","Bavaria","302","0.454487170231467","0.415970930999832","0.493003409463102","3"
"Less important","1995","35-65 y.","Berlin","136","0.444609828659208","0.386196182240137","0.503023475078279","3"
"Less important","1995","35-65 y.","Thuringia","190","0.518779272473636","0.466433991005903","0.571124553941368","3"
"Less important","1995","66 and older","Lower Saxony","54","0.423936992811376","0.334772336812552","0.5131016488102","3"
"Less important","1995","66 and older","Bremen","8","","","","3"
"Less important","1995","66 and older","North Rhine-Westphalia","87","0.350695357122119","0.292011250834912","0.409379463409326","3"
"Less important","1995","66 and older","Rhineland-Palatinate,Saarland","37","0.314633206505382","0.224070120783838","0.405196292226926","3"
"Less important","1995","66 and older","Baden-Württemberg","77","0.442659676900932","0.369068748729021","0.516250605072843","3"
"Less important","1995","35-65 y.","Brandenburg","188","0.552723048626976","0.499637637189812","0.605808460064139","3"
"Less important","1995","35-65 y.","Mecklenburg-Western Pomerania","129","0.518015576694379","0.454666972292396","0.581364181096363","3"
"Less important","1995","35-65 y.","Saxony","325","0.536272105850046","0.496336627217597","0.576207584482496","3"
"Less important","1995","35-65 y.","Saxony-Anhalt","228","0.573815568840542","0.524289522689395","0.623341614991689","3"
"Less important","1995","66 and older","Schleswig-Holstein","16","","","","3"
"Less important","1995","66 and older","Hamburg","13","","","","3"
"Quite unimportant","1995","16-34 y.","Hamburg","6","","","","4"
"Quite unimportant","1995","16-34 y.","Schleswig-Holstein","33","0.322571399004204","0.230950872280128","0.414191925728281","4"
"Quite unimportant","1995","16-34 y.","Lower Saxony","88","0.239588293710099","0.194151734471835","0.285024852948364","4"
"Quite unimportant","1995","16-34 y.","Bremen","10","","","","4"
"Quite unimportant","1995","16-34 y.","North Rhine-Westphalia","217","0.302213269945335","0.268458790972734","0.335967748917937","4"
"Quite unimportant","1995","16-34 y.","Hesse","66","0.299789252092848","0.239923389070557","0.35965511511514","4"
"Quite unimportant","1995","66 and older","Schleswig-Holstein","13","","","","4"
"Quite unimportant","1995","66 and older","Hamburg","6","","","","4"
"Quite unimportant","1995","16-34 y.","Rhineland-Palatinate,Saarland","80","0.355162307384068","0.29235151076143","0.417973104006705","4"
"Quite unimportant","1995","16-34 y.","Baden-Württemberg","136","0.285556495967949","0.244546936819499","0.326566055116399","4"
"Quite unimportant","1995","16-34 y.","Bavaria","183","0.310164950887079","0.271819736050089","0.348510165724069","4"
"Quite unimportant","1995","16-34 y.","Berlin","41","0.264618716039793","0.19730978644074","0.331927645638845","4"
"Quite unimportant","1995","16-34 y.","Brandenburg","50","0.276855109672717","0.212203683127626","0.341506536217807","4"
"Quite unimportant","1995","16-34 y.","Mecklenburg-Western Pomerania","47","0.391555661835142","0.31041325751838","0.472698066151904","4"
"Quite unimportant","1995","16-34 y.","Saxony","118","0.352776299748439","0.303484872167415","0.402067727329462","4"
"Quite unimportant","1995","16-34 y.","Saxony-Anhalt","54","0.276574186293954","0.217866024573761","0.335282348014147","4"
"Quite unimportant","1995","16-34 y.","Thuringia","67","0.347237790193991","0.284751224909075","0.409724355478908","4"
"Quite unimportant","1995","35-65 y.","Schleswig-Holstein","46","0.331925323563508","0.250026261294593","0.413824385832422","4"
"Quite unimportant","1995","35-65 y.","Hamburg","11","","","","4"
"Quite unimportant","1995","35-65 y.","Lower Saxony","142","0.281027836778412","0.239725644815758","0.322330028741066","4"
"Quite unimportant","1995","35-65 y.","Bremen","11","","","","4"
"Quite unimportant","1995","35-65 y.","Saxony","208","0.357864125517672","0.319475087558488","0.396253163476857","4"
"Quite unimportant","1995","35-65 y.","Saxony-Anhalt","114","0.320424336081796","0.273690615281015","0.367158056882576","4"
"Quite unimportant","1995","35-65 y.","Thuringia","102","0.322929763577149","0.273942298417345","0.371917228736954","4"
"Quite unimportant","1995","35-65 y.","Berlin","82","0.298395566897952","0.244609716609626","0.352181417186277","4"
"Quite unimportant","1995","35-65 y.","Brandenburg","103","0.311473828150195","0.262030904052473","0.360916752247917","4"
"Quite unimportant","1995","35-65 y.","Mecklenburg-Western Pomerania","74","0.312777219436276","0.253999129171974","0.371555309700578","4"
"Quite unimportant","1995","35-65 y.","Rhineland-Palatinate,Saarland","105","0.337183236266088","0.28386517506363","0.390501297468547","4"
"Quite unimportant","1995","35-65 y.","Baden-Württemberg","166","0.28514375332019","0.247446163833526","0.322841342806854","4"
"Quite unimportant","1995","35-65 y.","Bavaria","231","0.360829795585498","0.323681402363761","0.397978188807235","4"
"Quite unimportant","1995","35-65 y.","North Rhine-Westphalia","300","0.270260087536167","0.243626021552137","0.296894153520197","4"
"Quite unimportant","1995","35-65 y.","Hesse","109","0.278141175008921","0.231790117793895","0.324492232223947","4"
"Quite unimportant","1995","66 and older","Lower Saxony","55","0.490369064758694","0.400171147208207","0.58056698230918","4"
"Quite unimportant","1995","66 and older","Bremen","13","","","","4"
"Quite unimportant","1995","66 and older","North Rhine-Westphalia","124","0.476639435149714","0.415217044464886","0.538061825834542","4"
"Quite unimportant","1995","66 and older","Hesse","46","0.459358092978618","0.362168907281833","0.556547278675403","4"
"Quite unimportant","1995","66 and older","Rhineland-Palatinate,Saarland","53","0.55049277551223","0.453479413789598","0.647506137234862","4"
"Quite unimportant","1995","66 and older","Baden-Württemberg","76","0.431777020093543","0.358390173653455","0.505163866533631","4"
"Quite unimportant","1995","66 and older","Bavaria","103","0.544934880966286","0.473940125646926","0.615929636285646","4"
"Quite unimportant","1995","66 and older","Berlin","31","0.534646008761007","0.40736987590184","0.661922141620174","4"
"Quite unimportant","1995","66 and older","Brandenburg","36","0.555795693826666","0.435003078709449","0.676588308943883","4"
"Quite unimportant","1995","66 and older","Mecklenburg-Western Pomerania","13","","","","4"
"Quite unimportant","1995","66 and older","Saxony","71","0.551166323176442","0.465336683263319","0.636995963089565","4"
"Quite unimportant","1995","66 and older","Saxony-Anhalt","52","0.669713559801581","0.566002645341801","0.773424474261361","4"
"Quite unimportant","1995","66 and older","Thuringia","41","0.568747537792308","0.455138673190112","0.682356402394504","4"
"Very important","1995","16-34 y.","Schleswig-Holstein","4","","","","1"
"Very important","1995","16-34 y.","Hamburg","","","","","1"
"Very important","1995","16-34 y.","Lower Saxony","5","","","","1"
"Very important","1995","16-34 y.","Bremen","1","","","","1"
"Very important","1995","16-34 y.","North Rhine-Westphalia","10","","","","1"
"Very important","1995","16-34 y.","Hesse","5","","","","1"
"Very important","1995","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"Very important","1995","16-34 y.","Baden-Württemberg","7","","","","1"
"Very important","1995","16-34 y.","Bavaria","8","","","","1"
"Very important","1995","16-34 y.","Berlin","5","","","","1"
"Very important","1995","16-34 y.","Brandenburg","1","","","","1"
"Very important","1995","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Very important","1995","16-34 y.","Saxony","2","","","","1"
"Very important","1995","16-34 y.","Saxony-Anhalt","2","","","","1"
"Very important","1995","16-34 y.","Thuringia","2","","","","1"
"Very important","1995","35-65 y.","Schleswig-Holstein","2","","","","1"
"Very important","1995","35-65 y.","Hamburg","3","","","","1"
"Very important","1995","35-65 y.","Lower Saxony","15","","","","1"
"Very important","1995","35-65 y.","Bremen","3","","","","1"
"Very important","1995","35-65 y.","North Rhine-Westphalia","16","","","","1"
"Very important","1995","35-65 y.","Hesse","3","","","","1"
"Very important","1995","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"Very important","1995","35-65 y.","Baden-Württemberg","6","","","","1"
"Very important","1995","35-65 y.","Bavaria","7","","","","1"
"Very important","1995","35-65 y.","Berlin","10","","","","1"
"Very important","1995","35-65 y.","Brandenburg","6","","","","1"
"Very important","1995","35-65 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Very important","1995","35-65 y.","Saxony","5","","","","1"
"Very important","1995","35-65 y.","Saxony-Anhalt","4","","","","1"
"Very important","1995","35-65 y.","Thuringia","5","","","","1"
"Very important","1995","66 and older","Schleswig-Holstein","","","","","1"
"Very important","1995","66 and older","Hamburg","","","","","1"
"Very important","1995","66 and older","Lower Saxony","1","","","","1"
"Very important","1995","66 and older","Bremen","2","","","","1"
"Very important","1995","66 and older","North Rhine-Westphalia","4","","","","1"
"Very important","1995","66 and older","Hesse","1","","","","1"
"Very important","1995","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1995","66 and older","Baden-Württemberg","","","","","1"
"Very important","1995","66 and older","Bavaria","3","","","","1"
"Very important","1995","66 and older","Berlin","2","","","","1"
"Very important","1995","66 and older","Brandenburg","1","","","","1"
"Very important","1995","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"Very important","1995","66 and older","Saxony","","","","","1"
"Very important","1995","66 and older","Saxony-Anhalt","1","","","","1"
"Very important","1995","66 and older","Thuringia","","","","","1"
"Important","1996","16-34 y.","Brandenburg","","","","","2"
"Important","1996","16-34 y.","Schleswig-Holstein","","","","","2"
"Important","1996","16-34 y.","Hamburg","","","","","2"
"Important","1996","16-34 y.","Lower Saxony","","","","","2"
"Important","1996","16-34 y.","Bremen","","","","","2"
"Important","1996","16-34 y.","North Rhine-Westphalia","","","","","2"
"Important","1996","16-34 y.","Hesse","","","","","2"
"Important","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1996","16-34 y.","Bavaria","","","","","2"
"Important","1996","16-34 y.","Berlin","","","","","2"
"Important","1996","16-34 y.","Baden-Württemberg","","","","","2"
"Important","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","1996","16-34 y.","Saxony-Anhalt","","","","","2"
"Important","1996","16-34 y.","Thuringia","","","","","2"
"Important","1996","16-34 y.","Saxony","","","","","2"
"Important","1996","35-65 y.","Schleswig-Holstein","","","","","2"
"Important","1996","35-65 y.","Hamburg","","","","","2"
"Important","1996","35-65 y.","Lower Saxony","","","","","2"
"Important","1996","35-65 y.","Bremen","","","","","2"
"Important","1996","35-65 y.","North Rhine-Westphalia","","","","","2"
"Important","1996","35-65 y.","Hesse","","","","","2"
"Important","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1996","35-65 y.","Baden-Württemberg","","","","","2"
"Important","1996","35-65 y.","Bavaria","","","","","2"
"Important","1996","35-65 y.","Berlin","","","","","2"
"Important","1996","35-65 y.","Brandenburg","","","","","2"
"Important","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","1996","35-65 y.","Saxony","","","","","2"
"Important","1996","35-65 y.","Thuringia","","","","","2"
"Important","1996","35-65 y.","Saxony-Anhalt","","","","","2"
"Important","1996","66 and older","Schleswig-Holstein","","","","","2"
"Important","1996","66 and older","Hamburg","","","","","2"
"Important","1996","66 and older","North Rhine-Westphalia","","","","","2"
"Important","1996","66 and older","Hesse","","","","","2"
"Important","1996","66 and older","Thuringia","","","","","2"
"Important","1996","66 and older","Lower Saxony","","","","","2"
"Important","1996","66 and older","Bremen","","","","","2"
"Important","1996","66 and older","Bavaria","","","","","2"
"Important","1996","66 and older","Berlin","","","","","2"
"Important","1996","66 and older","Brandenburg","","","","","2"
"Important","1996","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Important","1996","66 and older","Saxony","","","","","2"
"Important","1996","66 and older","Saxony-Anhalt","","","","","2"
"Important","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1996","66 and older","Baden-Württemberg","","","","","2"
"Less important","1996","16-34 y.","Schleswig-Holstein","","","","","3"
"Less important","1996","16-34 y.","Hamburg","","","","","3"
"Less important","1996","16-34 y.","Lower Saxony","","","","","3"
"Less important","1996","16-34 y.","Bremen","","","","","3"
"Less important","1996","16-34 y.","North Rhine-Westphalia","","","","","3"
"Less important","1996","16-34 y.","Hesse","","","","","3"
"Less important","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1996","16-34 y.","Baden-Württemberg","","","","","3"
"Less important","1996","16-34 y.","Bavaria","","","","","3"
"Less important","1996","16-34 y.","Berlin","","","","","3"
"Less important","1996","16-34 y.","Brandenburg","","","","","3"
"Less important","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1996","16-34 y.","Saxony","","","","","3"
"Less important","1996","16-34 y.","Saxony-Anhalt","","","","","3"
"Less important","1996","16-34 y.","Thuringia","","","","","3"
"Less important","1996","35-65 y.","Schleswig-Holstein","","","","","3"
"Less important","1996","35-65 y.","Hamburg","","","","","3"
"Less important","1996","35-65 y.","Lower Saxony","","","","","3"
"Less important","1996","35-65 y.","Bremen","","","","","3"
"Less important","1996","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1996","66 and older","Thuringia","","","","","3"
"Less important","1996","35-65 y.","North Rhine-Westphalia","","","","","3"
"Less important","1996","35-65 y.","Hesse","","","","","3"
"Less important","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1996","35-65 y.","Baden-Württemberg","","","","","3"
"Less important","1996","35-65 y.","Bavaria","","","","","3"
"Less important","1996","35-65 y.","Berlin","","","","","3"
"Less important","1996","66 and older","Hesse","","","","","3"
"Less important","1996","66 and older","Bavaria","","","","","3"
"Less important","1996","66 and older","Berlin","","","","","3"
"Less important","1996","66 and older","Brandenburg","","","","","3"
"Less important","1996","66 and older","Saxony","","","","","3"
"Less important","1996","66 and older","Saxony-Anhalt","","","","","3"
"Less important","1996","35-65 y.","Brandenburg","","","","","3"
"Less important","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1996","35-65 y.","Saxony","","","","","3"
"Less important","1996","35-65 y.","Saxony-Anhalt","","","","","3"
"Less important","1996","35-65 y.","Thuringia","","","","","3"
"Less important","1996","66 and older","Lower Saxony","","","","","3"
"Less important","1996","66 and older","Bremen","","","","","3"
"Less important","1996","66 and older","North Rhine-Westphalia","","","","","3"
"Less important","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1996","66 and older","Baden-Württemberg","","","","","3"
"Less important","1996","66 and older","Schleswig-Holstein","","","","","3"
"Less important","1996","66 and older","Hamburg","","","","","3"
"Quite unimportant","1996","16-34 y.","Hesse","","","","","4"
"Quite unimportant","1996","16-34 y.","Hamburg","","","","","4"
"Quite unimportant","1996","16-34 y.","Lower Saxony","","","","","4"
"Quite unimportant","1996","16-34 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","1996","16-34 y.","Bremen","","","","","4"
"Quite unimportant","1996","16-34 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1996","16-34 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","1996","16-34 y.","Bavaria","","","","","4"
"Quite unimportant","1996","16-34 y.","Berlin","","","","","4"
"Quite unimportant","1996","16-34 y.","Brandenburg","","","","","4"
"Quite unimportant","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1996","16-34 y.","Saxony","","","","","4"
"Quite unimportant","1996","16-34 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","1996","16-34 y.","Thuringia","","","","","4"
"Quite unimportant","1996","35-65 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","1996","35-65 y.","Hamburg","","","","","4"
"Quite unimportant","1996","35-65 y.","Lower Saxony","","","","","4"
"Quite unimportant","1996","35-65 y.","Bremen","","","","","4"
"Quite unimportant","1996","66 and older","Schleswig-Holstein","","","","","4"
"Quite unimportant","1996","66 and older","Hamburg","","","","","4"
"Quite unimportant","1996","35-65 y.","Saxony","","","","","4"
"Quite unimportant","1996","35-65 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","1996","35-65 y.","Thuringia","","","","","4"
"Quite unimportant","1996","35-65 y.","Berlin","","","","","4"
"Quite unimportant","1996","35-65 y.","Brandenburg","","","","","4"
"Quite unimportant","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1996","35-65 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1996","35-65 y.","Hesse","","","","","4"
"Quite unimportant","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1996","35-65 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","1996","35-65 y.","Bavaria","","","","","4"
"Quite unimportant","1996","66 and older","Lower Saxony","","","","","4"
"Quite unimportant","1996","66 and older","Bremen","","","","","4"
"Quite unimportant","1996","66 and older","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1996","66 and older","Hesse","","","","","4"
"Quite unimportant","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1996","66 and older","Baden-Württemberg","","","","","4"
"Quite unimportant","1996","66 and older","Bavaria","","","","","4"
"Quite unimportant","1996","66 and older","Berlin","","","","","4"
"Quite unimportant","1996","66 and older","Brandenburg","","","","","4"
"Quite unimportant","1996","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1996","66 and older","Saxony","","","","","4"
"Quite unimportant","1996","66 and older","Saxony-Anhalt","","","","","4"
"Quite unimportant","1996","66 and older","Thuringia","","","","","4"
"Very important","1996","16-34 y.","Schleswig-Holstein","","","","","1"
"Very important","1996","16-34 y.","Hamburg","","","","","1"
"Very important","1996","16-34 y.","Lower Saxony","","","","","1"
"Very important","1996","16-34 y.","Bremen","","","","","1"
"Very important","1996","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very important","1996","16-34 y.","Hesse","","","","","1"
"Very important","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1996","16-34 y.","Baden-Württemberg","","","","","1"
"Very important","1996","16-34 y.","Bavaria","","","","","1"
"Very important","1996","16-34 y.","Berlin","","","","","1"
"Very important","1996","16-34 y.","Brandenburg","","","","","1"
"Very important","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1996","16-34 y.","Saxony","","","","","1"
"Very important","1996","16-34 y.","Saxony-Anhalt","","","","","1"
"Very important","1996","16-34 y.","Thuringia","","","","","1"
"Very important","1996","35-65 y.","Schleswig-Holstein","","","","","1"
"Very important","1996","35-65 y.","Hamburg","","","","","1"
"Very important","1996","35-65 y.","Lower Saxony","","","","","1"
"Very important","1996","35-65 y.","Bremen","","","","","1"
"Very important","1996","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very important","1996","35-65 y.","Hesse","","","","","1"
"Very important","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1996","35-65 y.","Baden-Württemberg","","","","","1"
"Very important","1996","35-65 y.","Bavaria","","","","","1"
"Very important","1996","35-65 y.","Berlin","","","","","1"
"Very important","1996","35-65 y.","Brandenburg","","","","","1"
"Very important","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1996","35-65 y.","Saxony","","","","","1"
"Very important","1996","35-65 y.","Saxony-Anhalt","","","","","1"
"Very important","1996","35-65 y.","Thuringia","","","","","1"
"Very important","1996","66 and older","Schleswig-Holstein","","","","","1"
"Very important","1996","66 and older","Hamburg","","","","","1"
"Very important","1996","66 and older","Lower Saxony","","","","","1"
"Very important","1996","66 and older","Bremen","","","","","1"
"Very important","1996","66 and older","North Rhine-Westphalia","","","","","1"
"Very important","1996","66 and older","Hesse","","","","","1"
"Very important","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1996","66 and older","Baden-Württemberg","","","","","1"
"Very important","1996","66 and older","Bavaria","","","","","1"
"Very important","1996","66 and older","Berlin","","","","","1"
"Very important","1996","66 and older","Brandenburg","","","","","1"
"Very important","1996","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1996","66 and older","Saxony","","","","","1"
"Very important","1996","66 and older","Saxony-Anhalt","","","","","1"
"Very important","1996","66 and older","Thuringia","","","","","1"
"Important","1997","16-34 y.","Schleswig-Holstein","","","","","2"
"Important","1997","16-34 y.","Bremen","","","","","2"
"Important","1997","16-34 y.","North Rhine-Westphalia","","","","","2"
"Important","1997","16-34 y.","Hamburg","","","","","2"
"Important","1997","16-34 y.","Lower Saxony","","","","","2"
"Important","1997","16-34 y.","Baden-Württemberg","","","","","2"
"Important","1997","16-34 y.","Bavaria","","","","","2"
"Important","1997","16-34 y.","Berlin","","","","","2"
"Important","1997","16-34 y.","Brandenburg","","","","","2"
"Important","1997","16-34 y.","Hesse","","","","","2"
"Important","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","1997","16-34 y.","Saxony","","","","","2"
"Important","1997","16-34 y.","Saxony-Anhalt","","","","","2"
"Important","1997","16-34 y.","Thuringia","","","","","2"
"Important","1997","35-65 y.","Schleswig-Holstein","","","","","2"
"Important","1997","35-65 y.","Hamburg","","","","","2"
"Important","1997","35-65 y.","Lower Saxony","","","","","2"
"Important","1997","35-65 y.","Bremen","","","","","2"
"Important","1997","35-65 y.","North Rhine-Westphalia","","","","","2"
"Important","1997","35-65 y.","Hesse","","","","","2"
"Important","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1997","35-65 y.","Baden-Württemberg","","","","","2"
"Important","1997","35-65 y.","Bavaria","","","","","2"
"Important","1997","35-65 y.","Berlin","","","","","2"
"Important","1997","35-65 y.","Brandenburg","","","","","2"
