"plh0111","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Important","1998","Saxony","","","",""
"Important","1998","Saxony-Anhalt","","","",""
"Important","1998","Thuringia","","","",""
"Less important","1998","Schleswig-Holstein","","","",""
"Less important","1998","Hamburg","","","",""
"Less important","1998","Lower Saxony","","","",""
"Less important","1998","Bremen","","","",""
"Less important","1998","North Rhine-Westphalia","","","",""
"Less important","1998","Hesse","","","",""
"Less important","1998","Rhineland-Palatinate,Saarland","","","",""
"Less important","1998","Baden-Württemberg","","","",""
"Less important","1998","Bavaria","","","",""
"Less important","1998","Berlin","","","",""
"Less important","1998","Brandenburg","","","",""
"Less important","1998","Mecklenburg-Western Pomerania","","","",""
"Less important","1998","Saxony","","","",""
"Less important","1998","Saxony-Anhalt","","","",""
"Less important","1998","Thuringia","","","",""
"Quite unimportant","1998","Schleswig-Holstein","","","",""
"Quite unimportant","1998","Hamburg","","","",""
"Quite unimportant","1998","Lower Saxony","","","",""
"Quite unimportant","1998","Bremen","","","",""
"Quite unimportant","1998","North Rhine-Westphalia","","","",""
"Quite unimportant","1998","Hesse","","","",""
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1998","Baden-Württemberg","","","",""
"Quite unimportant","1998","Bavaria","","","",""
"Quite unimportant","1998","Berlin","","","",""
"Quite unimportant","1998","Brandenburg","","","",""
"Quite unimportant","1998","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1998","Saxony","","","",""
"Quite unimportant","1998","Saxony-Anhalt","","","",""
"Quite unimportant","1998","Thuringia","","","",""
"Very important","1999","Schleswig-Holstein","","","",""
"Very important","1999","Hamburg","","","",""
"Very important","1999","Lower Saxony","","","",""
"Very important","1999","Bremen","","","",""
"Very important","1999","North Rhine-Westphalia","","","",""
"Very important","1999","Hesse","","","",""
"Very important","1999","Rhineland-Palatinate,Saarland","","","",""
"Very important","1999","Baden-Württemberg","","","",""
"Very important","1999","Bavaria","","","",""
"Very important","1999","Berlin","","","",""
"Very important","1999","Brandenburg","","","",""
"Very important","1999","Mecklenburg-Western Pomerania","","","",""
"Very important","1999","Saxony","","","",""
"Very important","1999","Saxony-Anhalt","","","",""
"Very important","1999","Thuringia","","","",""
"Important","1999","Schleswig-Holstein","","","",""
"Important","1999","Hamburg","","","",""
"Important","1999","Lower Saxony","","","",""
"Important","1999","Bremen","","","",""
"Important","1999","North Rhine-Westphalia","","","",""
"Important","1999","Hesse","","","",""
"Important","1999","Rhineland-Palatinate,Saarland","","","",""
"Important","1999","Baden-Württemberg","","","",""
"Important","1999","Bavaria","","","",""
"Important","1999","Berlin","","","",""
"Important","1999","Brandenburg","","","",""
"Important","1999","Mecklenburg-Western Pomerania","","","",""
"Important","1999","Saxony","","","",""
"Important","1999","Saxony-Anhalt","","","",""
"Important","1999","Thuringia","","","",""
"Less important","1999","Schleswig-Holstein","","","",""
"Less important","1999","Hamburg","","","",""
"Less important","1999","Lower Saxony","","","",""
"Less important","1999","Bremen","","","",""
"Less important","1999","North Rhine-Westphalia","","","",""
"Less important","1999","Hesse","","","",""
"Less important","1999","Rhineland-Palatinate,Saarland","","","",""
"Less important","1999","Baden-Württemberg","","","",""
"Less important","1999","Bavaria","","","",""
"Less important","1999","Berlin","","","",""
"Less important","1999","Brandenburg","","","",""
"Less important","1999","Mecklenburg-Western Pomerania","","","",""
"Less important","1999","Saxony","","","",""
"Less important","1999","Saxony-Anhalt","","","",""
"Less important","1999","Thuringia","","","",""
"Quite unimportant","1999","Schleswig-Holstein","","","",""
"Quite unimportant","1999","Hamburg","","","",""
"Quite unimportant","1999","Lower Saxony","","","",""
"Quite unimportant","1999","Bremen","","","",""
"Quite unimportant","1999","North Rhine-Westphalia","","","",""
"Quite unimportant","1999","Hesse","","","",""
"Quite unimportant","1999","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1999","Baden-Württemberg","","","",""
"Quite unimportant","1999","Bavaria","","","",""
"Quite unimportant","1999","Berlin","","","",""
"Quite unimportant","1999","Brandenburg","","","",""
"Quite unimportant","1999","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1999","Saxony","","","",""
"Quite unimportant","1999","Saxony-Anhalt","","","",""
"Quite unimportant","1999","Thuringia","","","",""
"Very important","2000","Schleswig-Holstein","","","",""
"Very important","2000","Hamburg","","","",""
"Very important","2000","Lower Saxony","","","",""
"Very important","2000","Bremen","","","",""
"Very important","2000","North Rhine-Westphalia","","","",""
"Very important","2000","Hesse","","","",""
"Very important","2000","Rhineland-Palatinate,Saarland","","","",""
"Very important","2000","Baden-Württemberg","","","",""
"Very important","2000","Bavaria","","","",""
"Very important","2000","Berlin","","","",""
"Very important","2000","Brandenburg","","","",""
"Very important","2000","Mecklenburg-Western Pomerania","","","",""
"Very important","2000","Saxony","","","",""
"Very important","2000","Saxony-Anhalt","","","",""
"Very important","2000","Thuringia","","","",""
"Important","2000","Schleswig-Holstein","","","",""
"Important","2000","Hamburg","","","",""
"Important","2000","Lower Saxony","","","",""
"Important","2000","Bremen","","","",""
"Important","2000","North Rhine-Westphalia","","","",""
"Important","2000","Hesse","","","",""
"Important","2000","Rhineland-Palatinate,Saarland","","","",""
"Important","2000","Baden-Württemberg","","","",""
"Important","2000","Bavaria","","","",""
"Important","2000","Berlin","","","",""
"Important","2000","Brandenburg","","","",""
"Important","2000","Mecklenburg-Western Pomerania","","","",""
"Important","2000","Saxony","","","",""
"Important","2000","Saxony-Anhalt","","","",""
"Important","2000","Thuringia","","","",""
"Less important","2000","Schleswig-Holstein","","","",""
"Less important","2000","Hamburg","","","",""
"Less important","2000","Lower Saxony","","","",""
"Less important","2000","Bremen","","","",""
"Less important","2000","North Rhine-Westphalia","","","",""
"Less important","2000","Hesse","","","",""
"Less important","2000","Rhineland-Palatinate,Saarland","","","",""
"Less important","2000","Baden-Württemberg","","","",""
"Less important","2000","Bavaria","","","",""
"Less important","2000","Berlin","","","",""
"Less important","2000","Brandenburg","","","",""
"Less important","2000","Mecklenburg-Western Pomerania","","","",""
"Less important","2000","Saxony","","","",""
"Less important","2000","Saxony-Anhalt","","","",""
"Less important","2000","Thuringia","","","",""
"Quite unimportant","2000","Schleswig-Holstein","","","",""
"Quite unimportant","2000","Hamburg","","","",""
"Quite unimportant","2000","Lower Saxony","","","",""
"Quite unimportant","2000","Bremen","","","",""
"Quite unimportant","2000","North Rhine-Westphalia","","","",""
"Quite unimportant","2000","Hesse","","","",""
"Quite unimportant","2000","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2000","Baden-Württemberg","","","",""
"Quite unimportant","2000","Bavaria","","","",""
"Quite unimportant","2000","Berlin","","","",""
"Quite unimportant","2000","Brandenburg","","","",""
"Quite unimportant","2000","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2000","Saxony","","","",""
"Quite unimportant","2000","Saxony-Anhalt","","","",""
"Quite unimportant","2000","Thuringia","","","",""
"Very important","2001","Schleswig-Holstein","","","",""
"Very important","2001","Hamburg","","","",""
"Very important","2001","Lower Saxony","","","",""
"Very important","2001","Bremen","","","",""
"Very important","2001","North Rhine-Westphalia","","","",""
"Very important","2001","Hesse","","","",""
"Very important","2001","Rhineland-Palatinate,Saarland","","","",""
"Very important","2001","Baden-Württemberg","","","",""
"Very important","2001","Bavaria","","","",""
"Very important","2001","Berlin","","","",""
"Very important","2001","Brandenburg","","","",""
"Very important","2001","Mecklenburg-Western Pomerania","","","",""
"Very important","2001","Saxony","","","",""
"Very important","2001","Saxony-Anhalt","","","",""
"Very important","2001","Thuringia","","","",""
"Important","2001","Schleswig-Holstein","","","",""
"Important","2001","Hamburg","","","",""
"Important","2001","Lower Saxony","","","",""
"Important","2001","Bremen","","","",""
"Important","2001","North Rhine-Westphalia","","","",""
"Important","2001","Hesse","","","",""
"Important","2001","Rhineland-Palatinate,Saarland","","","",""
"Important","2001","Baden-Württemberg","","","",""
"Important","2001","Bavaria","","","",""
"Important","2001","Berlin","","","",""
"Important","2001","Brandenburg","","","",""
"Important","2001","Mecklenburg-Western Pomerania","","","",""
"Important","2001","Saxony","","","",""
"Important","2001","Saxony-Anhalt","","","",""
"Important","2001","Thuringia","","","",""
"Less important","2001","Schleswig-Holstein","","","",""
"Less important","2001","Hamburg","","","",""
"Less important","2001","Lower Saxony","","","",""
"Less important","2001","Bremen","","","",""
"Less important","2001","North Rhine-Westphalia","","","",""
"Less important","2001","Hesse","","","",""
"Less important","2001","Rhineland-Palatinate,Saarland","","","",""
"Less important","2001","Baden-Württemberg","","","",""
"Less important","2001","Bavaria","","","",""
"Less important","2001","Berlin","","","",""
"Less important","2001","Brandenburg","","","",""
"Less important","2001","Mecklenburg-Western Pomerania","","","",""
"Less important","2001","Saxony","","","",""
"Less important","2001","Saxony-Anhalt","","","",""
"Less important","2001","Thuringia","","","",""
"Quite unimportant","2001","Schleswig-Holstein","","","",""
"Quite unimportant","2001","Hamburg","","","",""
"Quite unimportant","2001","Lower Saxony","","","",""
"Quite unimportant","2001","Bremen","","","",""
"Quite unimportant","2001","North Rhine-Westphalia","","","",""
"Quite unimportant","2001","Hesse","","","",""
"Quite unimportant","2001","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2001","Baden-Württemberg","","","",""
"Quite unimportant","2001","Bavaria","","","",""
"Quite unimportant","2001","Berlin","","","",""
"Quite unimportant","2001","Brandenburg","","","",""
"Quite unimportant","2001","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2001","Saxony","","","",""
"Quite unimportant","2001","Saxony-Anhalt","","","",""
"Quite unimportant","2001","Thuringia","","","",""
"Very important","2002","Schleswig-Holstein","","","",""
"Very important","2002","Hamburg","","","",""
"Very important","2002","Lower Saxony","","","",""
"Very important","2002","Bremen","","","",""
"Very important","2002","North Rhine-Westphalia","","","",""
"Very important","2002","Hesse","","","",""
"Very important","2002","Rhineland-Palatinate,Saarland","","","",""
"Very important","2002","Baden-Württemberg","","","",""
"Very important","2002","Bavaria","","","",""
"Very important","2002","Berlin","","","",""
"Very important","2002","Brandenburg","","","",""
"Very important","2002","Mecklenburg-Western Pomerania","","","",""
"Very important","2002","Saxony","","","",""
"Very important","2002","Saxony-Anhalt","","","",""
"Very important","2002","Thuringia","","","",""
"Important","2002","Schleswig-Holstein","","","",""
"Important","2002","Hamburg","","","",""
"Important","2002","Lower Saxony","","","",""
"Important","2002","Bremen","","","",""
"Important","2002","North Rhine-Westphalia","","","",""
"Important","2002","Hesse","","","",""
"Important","2002","Rhineland-Palatinate,Saarland","","","",""
"Important","2002","Baden-Württemberg","","","",""
"Important","2002","Bavaria","","","",""
"Important","2002","Berlin","","","",""
"Important","2002","Brandenburg","","","",""
"Important","2002","Mecklenburg-Western Pomerania","","","",""
"Important","2002","Saxony","","","",""
"Important","2002","Saxony-Anhalt","","","",""
"Important","2002","Thuringia","","","",""
"Less important","2002","Schleswig-Holstein","","","",""
"Less important","2002","Hamburg","","","",""
"Less important","2002","Lower Saxony","","","",""
"Less important","2002","Bremen","","","",""
"Less important","2002","North Rhine-Westphalia","","","",""
"Less important","2002","Hesse","","","",""
"Less important","2002","Rhineland-Palatinate,Saarland","","","",""
"Less important","2002","Baden-Württemberg","","","",""
"Less important","2002","Bavaria","","","",""
"Less important","2002","Berlin","","","",""
"Less important","2002","Brandenburg","","","",""
"Less important","2002","Mecklenburg-Western Pomerania","","","",""
"Less important","2002","Saxony","","","",""
"Less important","2002","Saxony-Anhalt","","","",""
"Less important","2002","Thuringia","","","",""
"Quite unimportant","2002","Schleswig-Holstein","","","",""
"Quite unimportant","2002","Hamburg","","","",""
"Quite unimportant","2002","Lower Saxony","","","",""
"Quite unimportant","2002","Bremen","","","",""
"Quite unimportant","2002","North Rhine-Westphalia","","","",""
"Quite unimportant","2002","Hesse","","","",""
"Quite unimportant","2002","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2002","Baden-Württemberg","","","",""
"Quite unimportant","2002","Bavaria","","","",""
"Quite unimportant","2002","Berlin","","","",""
"Quite unimportant","2002","Brandenburg","","","",""
"Quite unimportant","2002","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2002","Saxony","","","",""
"Quite unimportant","2002","Saxony-Anhalt","","","",""
"Quite unimportant","2002","Thuringia","","","",""
"Very important","2003","Schleswig-Holstein","","","",""
"Very important","2003","Hamburg","","","",""
"Very important","2003","Lower Saxony","","","",""
"Very important","2003","Bremen","","","",""
"Very important","2003","North Rhine-Westphalia","","","",""
"Very important","2003","Hesse","","","",""
"Very important","2003","Rhineland-Palatinate,Saarland","","","",""
"Very important","2003","Baden-Württemberg","","","",""
"Very important","2003","Bavaria","","","",""
"Very important","2003","Berlin","","","",""
"Very important","2003","Brandenburg","","","",""
"Very important","2003","Mecklenburg-Western Pomerania","","","",""
"Very important","2003","Saxony","","","",""
"Very important","2003","Saxony-Anhalt","","","",""
"Very important","2003","Thuringia","","","",""
"Important","2003","Schleswig-Holstein","","","",""
"Important","2003","Hamburg","","","",""
"Important","2003","Lower Saxony","","","",""
"Important","2003","Bremen","","","",""
"Important","2003","North Rhine-Westphalia","","","",""
"Important","2003","Hesse","","","",""
"Important","2003","Rhineland-Palatinate,Saarland","","","",""
"Important","2003","Baden-Württemberg","","","",""
"Important","2003","Bavaria","","","",""
"Important","2003","Berlin","","","",""
"Important","2003","Brandenburg","","","",""
"Important","2003","Mecklenburg-Western Pomerania","","","",""
"Important","2003","Saxony","","","",""
"Important","2003","Saxony-Anhalt","","","",""
"Important","2003","Thuringia","","","",""
"Less important","2003","Schleswig-Holstein","","","",""
"Less important","2003","Hamburg","","","",""
"Less important","2003","Lower Saxony","","","",""
"Less important","2003","Bremen","","","",""
"Less important","2003","North Rhine-Westphalia","","","",""
"Less important","2003","Hesse","","","",""
"Less important","2003","Rhineland-Palatinate,Saarland","","","",""
"Less important","2003","Baden-Württemberg","","","",""
"Less important","2003","Bavaria","","","",""
"Less important","2003","Berlin","","","",""
"Less important","2003","Brandenburg","","","",""
"Less important","2003","Mecklenburg-Western Pomerania","","","",""
"Less important","2003","Saxony","","","",""
"Less important","2003","Saxony-Anhalt","","","",""
"Less important","2003","Thuringia","","","",""
"Quite unimportant","2003","Schleswig-Holstein","","","",""
"Quite unimportant","2003","Hamburg","","","",""
"Quite unimportant","2003","Lower Saxony","","","",""
"Quite unimportant","2003","Bremen","","","",""
"Quite unimportant","2003","North Rhine-Westphalia","","","",""
"Quite unimportant","2003","Hesse","","","",""
"Quite unimportant","2003","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2003","Baden-Württemberg","","","",""
"Quite unimportant","2003","Bavaria","","","",""
"Quite unimportant","2003","Berlin","","","",""
"Quite unimportant","2003","Brandenburg","","","",""
"Quite unimportant","2003","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2003","Saxony","","","",""
"Quite unimportant","2003","Saxony-Anhalt","","","",""
"Quite unimportant","2003","Thuringia","","","",""
"Very important","2004","Schleswig-Holstein","20","","",""
"Very important","2004","Hamburg","17","","",""
"Very important","2004","Lower Saxony","80","0.0426509597978851","0.0335385830003002","0.0517633365954701"
"Very important","2004","Bremen","8","","",""
"Very important","2004","North Rhine-Westphalia","155","0.0308644072254222","0.0258129304607666","0.0359158839900778"
"Very important","2004","Hesse","43","0.0327068712537677","0.0235200472379485","0.041893695269587"
"Very important","2004","Rhineland-Palatinate,Saarland","49","0.0273339473778282","0.0184395193297481","0.0362283754259082"
"Very important","2004","Baden-Württemberg","48","0.0192705251766165","0.0139760904529559","0.0245649599002772"
"Very important","2004","Bavaria","83","0.0247133341237649","0.0191881888743378","0.0302384793731919"
"Very important","2004","Berlin","44","0.0542398209483507","0.0386036573462036","0.0698759845504979"
"Very important","2004","Brandenburg","17","","",""
"Very important","2004","Mecklenburg-Western Pomerania","11","","",""
"Very important","2004","Saxony","43","0.0284054401688067","0.0201957450592287","0.0366151352783847"
"Very important","2004","Saxony-Anhalt","11","","",""
"Very important","2004","Thuringia","13","","",""
"Important","2004","Schleswig-Holstein","151","0.206517430636177","0.175796651492563","0.23723820977979"
"Important","2004","Hamburg","99","0.285951721311547","0.234474821778018","0.337428620845076"
"Important","2004","Lower Saxony","511","0.265166377291544","0.245260292509029","0.285072462074058"
"Important","2004","Bremen","58","0.342085875900234","0.270348476820728","0.41382327497974"
"Important","2004","North Rhine-Westphalia","1092","0.238881300559676","0.226427141990629","0.251335459128722"
"Important","2004","Hesse","379","0.245473818763063","0.223245501267252","0.267702136258875"
"Important","2004","Rhineland-Palatinate,Saarland","270","0.191270358481181","0.169816249303419","0.212724467658943"
"Important","2004","Baden-Württemberg","568","0.22737050017562","0.211228739256755","0.243512261094485"
"Important","2004","Bavaria","683","0.225062910929884","0.2102002327135","0.239925589146267"
"Important","2004","Berlin","236","0.298545420810214","0.2669528072987","0.330138034321727"
"Important","2004","Brandenburg","203","0.239614886390354","0.211881615377806","0.267348157402902"
"Important","2004","Mecklenburg-Western Pomerania","113","0.216722517572913","0.181034456790799","0.252410578355027"
"Important","2004","Saxony","280","0.192060036718845","0.172593361705141","0.211526711732549"
"Important","2004","Saxony-Anhalt","142","0.135027702899652","0.112992114871919","0.157063290927384"
"Important","2004","Thuringia","186","0.206080621554549","0.18025032342954","0.231910919679558"
"Less important","2004","Schleswig-Holstein","318","0.479452736845443","0.441539736152186","0.5173657375387"
"Less important","2004","Hamburg","146","0.528293948050453","0.471424923715353","0.585162972385553"
"Less important","2004","Lower Saxony","933","0.490834563291513","0.468290658682639","0.513378467900388"
"Less important","2004","Bremen","72","0.421833938131655","0.347156311586389","0.496511564676921"
"Less important","2004","North Rhine-Westphalia","2268","0.50142098876266","0.486817205865826","0.516024771659493"
"Less important","2004","Hesse","710","0.491236761142364","0.465415934830976","0.517057587453751"
"Less important","2004","Rhineland-Palatinate,Saarland","706","0.525926994515295","0.498689301897241","0.553164687133348"
"Less important","2004","Baden-Württemberg","1302","0.503564092735885","0.484308487243495","0.522819698228276"
"Less important","2004","Bavaria","1567","0.474567261027578","0.456795955321601","0.492338566733556"
"Less important","2004","Berlin","402","0.47338755057797","0.438918085222926","0.507857015933015"
"Less important","2004","Brandenburg","508","0.533088046698074","0.500673170793698","0.565502922602451"
"Less important","2004","Mecklenburg-Western Pomerania","302","0.540614244120774","0.497447865552497","0.583780622689052"
"Less important","2004","Saxony","895","0.550431927538806","0.525849018815162","0.575014836262449"
"Less important","2004","Saxony-Anhalt","526","0.532565261267158","0.500394672057441","0.564735850476874"
"Less important","2004","Thuringia","555","0.549467320733814","0.517694430483693","0.581240210983935"
"Quite unimportant","2004","Schleswig-Holstein","178","0.28562158787647","0.251341269265902","0.319901906487038"
"Quite unimportant","2004","Hamburg","34","0.135377525399229","0.0964022869188778","0.174352763879581"
"Quite unimportant","2004","Lower Saxony","365","0.201348099619058","0.183264509939527","0.219431689298588"
"Quite unimportant","2004","Bremen","30","0.215902344459132","0.15368561082899","0.278119078089274"
"Quite unimportant","2004","North Rhine-Westphalia","988","0.228833303452243","0.216563690427724","0.241102916476762"
"Quite unimportant","2004","Hesse","308","0.230582548840805","0.208827449092538","0.252337648589073"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","266","0.255468699625696","0.231678652695532","0.279258746555861"
"Quite unimportant","2004","Baden-Württemberg","672","0.249794881911878","0.233123178016446","0.266466585807311"
"Quite unimportant","2004","Bavaria","700","0.275656493918773","0.259753888421616","0.29155909941593"
"Quite unimportant","2004","Berlin","124","0.173827207663465","0.147664969714123","0.199989445612808"
"Quite unimportant","2004","Brandenburg","182","0.213623467921732","0.186993714350865","0.240253221492599"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","86","0.225600791001623","0.189396014579276","0.26180556742397"
"Quite unimportant","2004","Saxony","355","0.229102595573543","0.208334483146432","0.249870708000653"
"Quite unimportant","2004","Saxony-Anhalt","245","0.322203176894475","0.292071258749365","0.352335095039585"
"Quite unimportant","2004","Thuringia","188","0.22572537521298","0.19902850534038","0.252422245085579"
"Very important","2005","Schleswig-Holstein","","","",""
"Very important","2005","Hamburg","","","",""
"Very important","2005","Lower Saxony","","","",""
"Very important","2005","Bremen","","","",""
"Very important","2005","North Rhine-Westphalia","","","",""
"Very important","2005","Hesse","","","",""
"Very important","2005","Rhineland-Palatinate,Saarland","","","",""
"Very important","2005","Baden-Württemberg","","","",""
"Very important","2005","Bavaria","","","",""
"Very important","2005","Berlin","","","",""
"Very important","2005","Brandenburg","","","",""
"Very important","2005","Mecklenburg-Western Pomerania","","","",""
"Very important","2005","Saxony","","","",""
"Very important","2005","Saxony-Anhalt","","","",""
"Very important","2005","Thuringia","","","",""
"Important","2005","Schleswig-Holstein","","","",""
"Important","2005","Hamburg","","","",""
"Important","2005","Lower Saxony","","","",""
"Important","2005","Bremen","","","",""
"Important","2005","North Rhine-Westphalia","","","",""
"Important","2005","Hesse","","","",""
"Important","2005","Rhineland-Palatinate,Saarland","","","",""
"Important","2005","Baden-Württemberg","","","",""
"Important","2005","Bavaria","","","",""
"Important","2005","Berlin","","","",""
"Important","2005","Brandenburg","","","",""
"Important","2005","Mecklenburg-Western Pomerania","","","",""
"Important","2005","Saxony","","","",""
"Important","2005","Saxony-Anhalt","","","",""
"Important","2005","Thuringia","","","",""
"Less important","2005","Schleswig-Holstein","","","",""
"Less important","2005","Hamburg","","","",""
"Less important","2005","Lower Saxony","","","",""
"Less important","2005","Bremen","","","",""
"Less important","2005","North Rhine-Westphalia","","","",""
"Less important","2005","Hesse","","","",""
"Less important","2005","Rhineland-Palatinate,Saarland","","","",""
"Less important","2005","Baden-Württemberg","","","",""
"Less important","2005","Bavaria","","","",""
"Less important","2005","Berlin","","","",""
"Less important","2005","Brandenburg","","","",""
"Less important","2005","Mecklenburg-Western Pomerania","","","",""
"Less important","2005","Saxony","","","",""
"Less important","2005","Saxony-Anhalt","","","",""
"Less important","2005","Thuringia","","","",""
"Quite unimportant","2005","Schleswig-Holstein","","","",""
"Quite unimportant","2005","Hamburg","","","",""
"Quite unimportant","2005","Lower Saxony","","","",""
"Quite unimportant","2005","Bremen","","","",""
"Quite unimportant","2005","North Rhine-Westphalia","","","",""
"Quite unimportant","2005","Hesse","","","",""
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2005","Baden-Württemberg","","","",""
"Quite unimportant","2005","Bavaria","","","",""
"Quite unimportant","2005","Berlin","","","",""
"Quite unimportant","2005","Brandenburg","","","",""
"Quite unimportant","2005","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2005","Saxony","","","",""
"Quite unimportant","2005","Saxony-Anhalt","","","",""
"Quite unimportant","2005","Thuringia","","","",""
"Very important","2006","Schleswig-Holstein","","","",""
"Very important","2006","Hamburg","","","",""
"Very important","2006","Lower Saxony","","","",""
"Very important","2006","Bremen","","","",""
"Very important","2006","North Rhine-Westphalia","","","",""
"Very important","2006","Hesse","","","",""
"Very important","2006","Rhineland-Palatinate,Saarland","","","",""
"Very important","2006","Baden-Württemberg","","","",""
"Very important","2006","Bavaria","","","",""
"Very important","2006","Berlin","","","",""
"Very important","2006","Brandenburg","","","",""
"Very important","2006","Mecklenburg-Western Pomerania","","","",""
"Very important","2006","Saxony","","","",""
"Very important","2006","Saxony-Anhalt","","","",""
"Very important","2006","Thuringia","","","",""
"Important","2006","Schleswig-Holstein","","","",""
"Important","2006","Hamburg","","","",""
"Important","2006","Lower Saxony","","","",""
"Important","2006","Bremen","","","",""
"Important","2006","North Rhine-Westphalia","","","",""
"Important","2006","Hesse","","","",""
"Important","2006","Rhineland-Palatinate,Saarland","","","",""
"Important","2006","Baden-Württemberg","","","",""
"Important","2006","Bavaria","","","",""
"Important","2006","Berlin","","","",""
"Important","2006","Brandenburg","","","",""
"Important","2006","Mecklenburg-Western Pomerania","","","",""
"Important","2006","Saxony","","","",""
"Important","2006","Saxony-Anhalt","","","",""
"Important","2006","Thuringia","","","",""
"Less important","2006","Schleswig-Holstein","","","",""
"Less important","2006","Hamburg","","","",""
"Less important","2006","Lower Saxony","","","",""
"Less important","2006","Bremen","","","",""
"Less important","2006","North Rhine-Westphalia","","","",""
"Less important","2006","Hesse","","","",""
"Less important","2006","Rhineland-Palatinate,Saarland","","","",""
"Less important","2006","Baden-Württemberg","","","",""
"Less important","2006","Bavaria","","","",""
"Less important","2006","Berlin","","","",""
"Less important","2006","Brandenburg","","","",""
"Less important","2006","Mecklenburg-Western Pomerania","","","",""
"Less important","2006","Saxony","","","",""
"Less important","2006","Saxony-Anhalt","","","",""
"Less important","2006","Thuringia","","","",""
"Quite unimportant","2006","Schleswig-Holstein","","","",""
"Quite unimportant","2006","Hamburg","","","",""
"Quite unimportant","2006","Lower Saxony","","","",""
"Quite unimportant","2006","Bremen","","","",""
"Quite unimportant","2006","North Rhine-Westphalia","","","",""
"Quite unimportant","2006","Hesse","","","",""
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2006","Baden-Württemberg","","","",""
"Quite unimportant","2006","Bavaria","","","",""
"Quite unimportant","2006","Berlin","","","",""
"Quite unimportant","2006","Brandenburg","","","",""
"Quite unimportant","2006","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2006","Saxony","","","",""
"Quite unimportant","2006","Saxony-Anhalt","","","",""
"Quite unimportant","2006","Thuringia","","","",""
"Very important","2007","Schleswig-Holstein","","","",""
"Very important","2007","Hamburg","","","",""
"Very important","2007","Lower Saxony","","","",""
"Very important","2007","Bremen","","","",""
"Very important","2007","North Rhine-Westphalia","","","",""
"Very important","2007","Hesse","","","",""
"Very important","2007","Rhineland-Palatinate,Saarland","","","",""
"Very important","2007","Baden-Württemberg","","","",""
"Very important","2007","Bavaria","","","",""
"Very important","2007","Berlin","","","",""
"Very important","2007","Brandenburg","","","",""
"Very important","2007","Mecklenburg-Western Pomerania","","","",""
"Very important","2007","Saxony","","","",""
"Very important","2007","Saxony-Anhalt","","","",""
"Very important","2007","Thuringia","","","",""
"Important","2007","Schleswig-Holstein","","","",""
"Important","2007","Hamburg","","","",""
"Important","2007","Lower Saxony","","","",""
"Important","2007","Bremen","","","",""
"Important","2007","North Rhine-Westphalia","","","",""
"Important","2007","Hesse","","","",""
"Important","2007","Rhineland-Palatinate,Saarland","","","",""
"Important","2007","Baden-Württemberg","","","",""
"Important","2007","Bavaria","","","",""
"Important","2007","Berlin","","","",""
"Important","2007","Brandenburg","","","",""
"Important","2007","Mecklenburg-Western Pomerania","","","",""
"Important","2007","Saxony","","","",""
"Important","2007","Saxony-Anhalt","","","",""
"Important","2007","Thuringia","","","",""
"Less important","2007","Schleswig-Holstein","","","",""
"Less important","2007","Hamburg","","","",""
"Less important","2007","Lower Saxony","","","",""
"Less important","2007","Bremen","","","",""
"Less important","2007","North Rhine-Westphalia","","","",""
"Less important","2007","Hesse","","","",""
"Less important","2007","Rhineland-Palatinate,Saarland","","","",""
"Less important","2007","Baden-Württemberg","","","",""
"Less important","2007","Bavaria","","","",""
"Less important","2007","Berlin","","","",""
"Less important","2007","Brandenburg","","","",""
"Less important","2007","Mecklenburg-Western Pomerania","","","",""
"Less important","2007","Saxony","","","",""
"Less important","2007","Saxony-Anhalt","","","",""
"Less important","2007","Thuringia","","","",""
"Quite unimportant","2007","Schleswig-Holstein","","","",""
"Quite unimportant","2007","Hamburg","","","",""
"Quite unimportant","2007","Lower Saxony","","","",""
"Quite unimportant","2007","Bremen","","","",""
"Quite unimportant","2007","North Rhine-Westphalia","","","",""
"Quite unimportant","2007","Hesse","","","",""
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2007","Baden-Württemberg","","","",""
"Quite unimportant","2007","Bavaria","","","",""
"Quite unimportant","2007","Berlin","","","",""
