"ple0016","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Schleswig-Holstein","Couple + C. LE and GT 16","37","1","1","1","2"
"No","2011","Hamburg","1-pers.-HH","76","0.978537243605552","0.946376045611542","1.01069844159956","2"
"No","2011","Lower Saxony","1-pers.-HH","266","0.962520782296369","0.940153741861904","0.984887822730834","2"
"No","2011","Lower Saxony","Single parent ","92","0.992288647876015","0.974510320646809","1.01006697510522","2"
"No","2011","Lower Saxony","Couple + C. LE 16 ","297","0.994654099166387","0.98637493590931","1.00293326242346","2"
"No","2011","Bremen","(Married) couple without C. ","43","0.987568031471819","0.954828292293815","1.02030777064982","2"
"No","2011","Saxony","(Married) couple without C. ","570","0.967729357056039","0.953469904508833","0.981988809603245","2"
"No","2011","Saxony","Single parent ","87","0.995803293687156","0.982296638177236","1.00930994919708","2"
"No","2011","Saxony","Couple + C. LE and GT 16","55","1","1","1","2"
"No","2011","Hamburg","(Married) couple without C. ","125","1","1","1","2"
"No","2011","Hamburg","Single parent ","10","","","","2"
"No","2011","Hamburg","Couple + C. LE 16 ","44","1","1","1","2"
"No","2011","Hamburg","Couple + C. GT 16 ","39","1","1","1","2"
"No","2011","Hamburg","Couple + C. LE and GT 16","15","","","","2"
"No","2011","Lower Saxony","(Married) couple without C. ","773","0.973820670695041","0.96267956378221","0.984961777607872","2"
"No","2011","Berlin","Couple + C. LE and GT 16","15","","","","2"
"No","2011","Brandenburg","1-pers.-HH","155","0.975315026650818","0.951347460094204","0.999282593207431","2"
"No","2011","Brandenburg","(Married) couple without C. ","388","0.962685070926674","0.944087977541611","0.981282164311737","2"
"No","2011","Brandenburg","Single parent ","47","0.945781570668122","0.882377237304968","1.00918590403128","2"
"No","2011","Brandenburg","Couple + C. LE 16 ","90","1","1","1","2"
"No","2011","Brandenburg","Couple + C. GT 16 ","127","0.977714517894681","0.952437287203167","1.00299174858619","2"
"No","2011","Brandenburg","Couple + C. LE and GT 16","48","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","1-pers.-HH","98","0.981408418867655","0.955065101936418","1.00775173579889","2"
"No","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","218","0.948970458230418","0.920406535588547","0.977534380872288","2"
"No","2011","Mecklenburg-Western Pomerania","Single parent ","39","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","57","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","62","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","","","2"
"No","2011","Saxony","1-pers.-HH","231","0.969341793037409","0.947440414213144","0.991243171861673","2"
"No","2011","Berlin","Single parent ","49","1","1","1","2"
"No","2011","Berlin","Couple + C. LE 16 ","87","1","1","1","2"
"No","2011","Bremen","Single parent ","13","","","","2"
"No","2011","Bremen","Couple + C. LE 16 ","14","","","","2"
"No","2011","Bremen","Couple + C. GT 16 ","15","","","","2"
"No","2011","Bremen","Couple + C. LE and GT 16","10","","","","2"
"No","2011","North Rhine-Westphalia","1-pers.-HH","614","0.943581240858111","0.925788893601149","0.961373588115074","2"
"No","2011","Berlin","Couple + C. GT 16 ","105","1","1","1","2"
"No","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","241","0.996799322608665","0.989682842722973","1.00391580249436","2"
"No","2011","Bavaria","Couple + C. LE and GT 16","228","1","1","1","2"
"No","2011","Berlin","1-pers.-HH","207","0.97179268085066","0.949505872492338","0.994079489208982","2"
"No","2011","Berlin","(Married) couple without C. ","301","0.970702328641928","0.951868772975897","0.989535884307958","2"
"No","2011","North Rhine-Westphalia","(Married) couple without C. ","1530","0.975123606408525","0.96742441059692","0.982822802220129","2"
"No","2011","North Rhine-Westphalia","Single parent ","218","0.992987852355871","0.981961439631495","1.00401426508025","2"
"No","2011","North Rhine-Westphalia","Couple + C. LE 16 ","635","0.997266348498164","0.993214857223737","1.00131783977259","2"
"No","2011","North Rhine-Westphalia","Couple + C. GT 16 ","737","0.986627223653031","0.978384589670524","0.994869857635538","2"
"No","2011","Saxony-Anhalt","1-pers.-HH","148","0.969130982475435","0.941724391505082","0.996537573445788","2"
"No","2011","Saxony-Anhalt","(Married) couple without C. ","335","0.94810389323674","0.924964280173083","0.971243506300397","2"
"No","2011","Saxony-Anhalt","Single parent ","43","0.984511604685994","0.948024837550181","1.02099837182181","2"
"No","2011","Saxony-Anhalt","Couple + C. LE 16 ","134","1","1","1","2"
"No","2011","Hesse","1-pers.-HH","227","0.971020508054958","0.949527374013434","0.992513642096481","2"
"No","2011","Hesse","(Married) couple without C. ","514","0.95831757363569","0.941286129397567","0.975349017873813","2"
"No","2011","Hesse","Single parent ","88","1","1","1","2"
"No","2011","Hesse","Couple + C. LE 16 ","239","0.998917321407457","0.994756711326784","1.00307793148813","2"
"No","2011","Hesse","Couple + C. GT 16 ","203","0.983888328687363","0.966695090411986","1.00108156696274","2"
"No","2011","Bavaria","Single parent ","170","1","1","1","2"
"No","2011","Bavaria","Couple + C. LE 16 ","489","0.993749474414434","0.986778330162543","1.00072061866633","2"
"No","2011","Bavaria","Couple + C. GT 16 ","506","0.990254984029476","0.981729328154629","0.998780639904323","2"
"No","2011","Hesse","Couple + C. LE and GT 16","102","0.959230593714849","0.921223896964268","0.997237290465429","2"
"No","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","221","0.973413643410645","0.952532282739194","0.994295004082096","2"
"No","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","422","0.969777814372683","0.953652685305071","0.985902943440295","2"
"No","2011","Rhineland-Palatinate,Saarland","Single parent ","91","1","1","1","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","187","1","1","1","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","163","0.996124723410723","0.986615733666517","1.00563371315493","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","83","0.994160112786763","0.977865695085888","1.01045453048764","2"
"No","2011","Baden-Württemberg","1-pers.-HH","397","0.973561616952747","0.958013220564821","0.989110013340673","2"
"No","2011","Baden-Württemberg","(Married) couple without C. ","866","0.964366841121155","0.952228973884603","0.976504708357706","2"
"No","2011","Baden-Württemberg","Single parent ","145","0.98845397113704","0.971125262172675","1.0057826801014","2"
"No","2011","Baden-Württemberg","Couple + C. LE 16 ","390","1","1","1","2"
"No","2011","Baden-Württemberg","Couple + C. GT 16 ","402","0.993371438756239","0.98546854669049","1.00127433082199","2"
"No","2011","Baden-Württemberg","Couple + C. LE and GT 16","185","0.997220351432125","0.989654076271227","1.00478662659302","2"
"No","2011","Bavaria","1-pers.-HH","501","0.971378978351977","0.957020112849298","0.985737843854655","2"
"No","2011","Bavaria","(Married) couple without C. ","1180","0.970833652757584","0.961399000008828","0.98026830550634","2"
"No","2011","Saxony-Anhalt","Couple + C. GT 16 ","128","0.995492637826889","0.983933285797337","1.00705198985644","2"
"No","2011","Saxony-Anhalt","Couple + C. LE and GT 16","35","0.972796553275937","0.919656765098513","1.02593634145336","2"
"No","2011","Thuringia","1-pers.-HH","162","0.980623185333557","0.959778961820031","1.00146740884708","2"
"No","2011","Thuringia","(Married) couple without C. ","351","0.971349211803191","0.954140416323765","0.988558007282617","2"
"No","2011","Thuringia","Single parent ","46","0.955850025137591","0.897120123925637","1.01457992634954","2"
"No","2011","Thuringia","Couple + C. LE 16 ","122","0.979632481276379","0.954870024251175","1.00439493830158","2"
"No","2011","Thuringia","Couple + C. GT 16 ","133","0.975165867576701","0.949011611051613","1.00132012410179","2"
"No","2011","Thuringia","Couple + C. LE and GT 16","24","","","","2"
"Yes","2011","Hesse","(Married) couple without C. ","15","","","","1"
"Yes","2011","Hesse","Single parent ","","","","","1"
"Yes","2011","Hesse","Couple + C. LE 16 ","1","","","","1"
"Yes","2011","Hesse","Couple + C. GT 16 ","3","","","","1"
"Yes","2011","Hesse","Couple + C. LE and GT 16","2","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Baden-Württemberg","1-pers.-HH","12","","","","1"
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","30","0.0356331588788456","0.0234952916422944","0.0477710261153967","1"
"Yes","2011","Baden-Württemberg","Single parent ","1","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","8","","","","1"
"Yes","2011","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Hamburg","1-pers.-HH","2","","","","1"
"Yes","2011","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2011","Hamburg","Single parent ","","","","","1"
"Yes","2011","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Lower Saxony","1-pers.-HH","11","","","","1"
"Yes","2011","Lower Saxony","(Married) couple without C. ","16","","","","1"
"Yes","2011","Lower Saxony","Single parent ","1","","","","1"
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","1","","","","1"
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","2","","","","1"
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Bremen","1-pers.-HH","1","","","","1"
"Yes","2011","Bremen","(Married) couple without C. ","1","","","","1"
"Yes","2011","Bremen","Single parent ","1","","","","1"
"Yes","2011","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","32","0.0564187591418885","0.0386264118849256","0.0742111063988515","1"
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","42","0.0248763935914752","0.0171771977798706","0.0325755894030797","1"
"Yes","2011","North Rhine-Westphalia","Single parent ","2","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Hesse","1-pers.-HH","7","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","3","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Bavaria","1-pers.-HH","17","","","","1"
"Yes","2011","Bavaria","(Married) couple without C. ","42","0.029166347242416","0.01973169449366","0.038600999991172","1"
"Yes","2011","Bavaria","Single parent ","","","","","1"
"Yes","2011","Bavaria","Couple + C. LE 16 ","2","","","","1"
"Yes","2011","Bavaria","Couple + C. GT 16 ","4","","","","1"
"Yes","2011","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Berlin","1-pers.-HH","5","","","","1"
"Yes","2011","Berlin","(Married) couple without C. ","7","","","","1"
"Yes","2011","Berlin","Single parent ","","","","","1"
"Yes","2011","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Brandenburg","1-pers.-HH","6","","","","1"
"Yes","2011","Brandenburg","(Married) couple without C. ","11","","","","1"
"Yes","2011","Brandenburg","Single parent ","2","","","","1"
"Yes","2011","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Brandenburg","Couple + C. GT 16 ","4","","","","1"
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Saxony","1-pers.-HH","7","","","","1"
"Yes","2011","Saxony","(Married) couple without C. ","20","","","","1"
"Yes","2011","Saxony","Single parent ","1","","","","1"
"Yes","2011","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Saxony","Couple + C. GT 16 ","1","","","","1"
"Yes","2011","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Saxony-Anhalt","1-pers.-HH","5","","","","1"
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","18","","","","1"
"Yes","2011","Saxony-Anhalt","Single parent ","1","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Thuringia","1-pers.-HH","6","","","","1"
"Yes","2011","Thuringia","(Married) couple without C. ","10","","","","1"
"Yes","2011","Thuringia","Single parent ","1","","","","1"
"Yes","2011","Thuringia","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Thuringia","Couple + C. GT 16 ","3","","","","1"
"Yes","2011","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","2012","Saxony","(Married) couple without C. ","","","","","2"
"No","2012","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2012","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2012","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2012","Lower Saxony","Single parent ","","","","","2"
"No","2012","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2012","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2012","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2012","Brandenburg","1-pers.-HH","","","","","2"
"No","2012","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2012","Brandenburg","Single parent ","","","","","2"
"No","2012","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2012","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2012","Saxony","1-pers.-HH","","","","","2"
"No","2012","Saxony","Single parent ","","","","","2"
"No","2012","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","1-pers.-HH","","","","","2"
"No","2012","Berlin","Single parent ","","","","","2"
"No","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bremen","1-pers.-HH","","","","","2"
"No","2012","Bremen","(Married) couple without C. ","","","","","2"
"No","2012","Bremen","Single parent ","","","","","2"
"No","2012","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2012","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2012","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2012","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2012","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2012","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2012","Schleswig-Holstein","Single parent ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2012","Hamburg","1-pers.-HH","","","","","2"
"No","2012","Hamburg","(Married) couple without C. ","","","","","2"
"No","2012","Hamburg","Single parent ","","","","","2"
"No","2012","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2012","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2012","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2012","Hesse","1-pers.-HH","","","","","2"
"No","2012","Hesse","(Married) couple without C. ","","","","","2"
"No","2012","Hesse","Single parent ","","","","","2"
"No","2012","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2012","Berlin","1-pers.-HH","","","","","2"
"No","2012","Berlin","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","Single parent ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2012","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2012","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2012","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2012","Bavaria","Single parent ","","","","","2"
"No","2012","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2012","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2012","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2012","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2012","Baden-Württemberg","Single parent ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bavaria","1-pers.-HH","","","","","2"
"No","2012","Bavaria","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2012","Thuringia","1-pers.-HH","","","","","2"
"No","2012","Thuringia","(Married) couple without C. ","","","","","2"
"No","2012","Thuringia","Single parent ","","","","","2"
"No","2012","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2012","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2012","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2012","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2012","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2012","Hesse","Single parent ","","","","","1"
"Yes","2012","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Bavaria","1-pers.-HH","","","","","1"
"Yes","2012","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2012","Bavaria","Single parent ","","","","","1"
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Berlin","1-pers.-HH","","","","","1"
"Yes","2012","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2012","Berlin","Single parent ","","","","","1"
"Yes","2012","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2012","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2012","Brandenburg","Single parent ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Saxony","1-pers.-HH","","","","","1"
"Yes","2012","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2012","Saxony","Single parent ","","","","","1"
"Yes","2012","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2012","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Thuringia","1-pers.-HH","","","","","1"
"Yes","2012","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2012","Thuringia","Single parent ","","","","","1"
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Hamburg","1-pers.-HH","","","","","1"
"Yes","2012","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2012","Hamburg","Single parent ","","","","","1"
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2012","Lower Saxony","Single parent ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Bremen","1-pers.-HH","","","","","1"
"Yes","2012","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2012","Bremen","Single parent ","","","","","1"
"Yes","2012","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Hesse","1-pers.-HH","","","","","1"
"No","2013","Lower Saxony","(Married) couple without C. ","730","0.964552987559314","0.95135477002435","0.977751205094279","2"
"No","2013","Lower Saxony","Single parent ","104","0.997896390652092","0.989132868003286","1.0066599133009","2"
"No","2013","Lower Saxony","Couple + C. LE 16 ","260","0.992151003606322","0.981485873213031","1.00281613399961","2"
"No","2013","Lower Saxony","Couple + C. GT 16 ","247","0.995172741535357","0.986581071312295","1.00376441175842","2"
"No","2013","Lower Saxony","Couple + C. LE and GT 16","105","1","1","1","2"
"No","2013","Bremen","1-pers.-HH","30","0.963990777410965","0.898404866268375","1.02957668855356","2"
"No","2013","Bremen","(Married) couple without C. ","43","1","1","1","2"
"No","2013","Schleswig-Holstein","1-pers.-HH","129","0.97074943924413","0.941893639491544","0.999605238996717","2"
"No","2013","Schleswig-Holstein","(Married) couple without C. ","234","0.975040842833444","0.955426610463356","0.994655075203533","2"
"No","2013","Schleswig-Holstein","Single parent ","34","0.97004782081987","0.913576902061437","1.0265187395783","2"
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","74","1","1","1","2"
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","71","1","1","1","2"
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","28","","","","2"
"No","2013","Hamburg","1-pers.-HH","64","0.959358464894587","0.912426456199565","1.00629047358961","2"
"No","2013","Hamburg","(Married) couple without C. ","122","0.979606915422034","0.954829245344117","1.00438458549995","2"
"No","2013","Hamburg","Single parent ","16","","","","2"
"No","2013","Hamburg","Couple + C. LE 16 ","49","1","1","1","2"
