"ple0016","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2016","Bremen","Not Employed","","","",""
"Yes","2016","Bremen","Employed","","","",""
"Yes","2016","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2016","North Rhine-Westphalia","Employed","","","",""
"Yes","2016","Hesse","Not Employed","","","",""
"Yes","2016","Hesse","Employed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2016","Baden-Württemberg","Not Employed","","","",""
"Yes","2016","Baden-Württemberg","Employed","","","",""
"Yes","2016","Bavaria","Not Employed","","","",""
"Yes","2016","Bavaria","Employed","","","",""
"Yes","2016","Berlin","Not Employed","","","",""
"Yes","2016","Berlin","Employed","","","",""
"Yes","2016","Brandenburg","Not Employed","","","",""
"Yes","2016","Brandenburg","Employed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2016","Saxony","Not Employed","","","",""
"Yes","2016","Saxony","Employed","","","",""
"Yes","2016","Saxony-Anhalt","Not Employed","","","",""
"Yes","2016","Saxony-Anhalt","Employed","","","",""
"Yes","2016","Thuringia","Not Employed","","","",""
"Yes","2016","Thuringia","Employed","","","",""
"No","2016","Schleswig-Holstein","Not Employed","","","",""
"No","2016","Schleswig-Holstein","Employed","","","",""
"No","2016","Hamburg","Not Employed","","","",""
"No","2016","Hamburg","Employed","","","",""
"No","2016","Lower Saxony","Not Employed","","","",""
"No","2016","Lower Saxony","Employed","","","",""
"No","2016","Bremen","Not Employed","","","",""
"No","2016","Bremen","Employed","","","",""
"No","2016","North Rhine-Westphalia","Not Employed","","","",""
"No","2016","North Rhine-Westphalia","Employed","","","",""
"No","2016","Hesse","Not Employed","","","",""
"No","2016","Hesse","Employed","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2016","Baden-Württemberg","Not Employed","","","",""
"No","2016","Baden-Württemberg","Employed","","","",""
"No","2016","Bavaria","Not Employed","","","",""
"No","2016","Bavaria","Employed","","","",""
"No","2016","Berlin","Not Employed","","","",""
"No","2016","Berlin","Employed","","","",""
"No","2016","Brandenburg","Not Employed","","","",""
"No","2016","Brandenburg","Employed","","","",""
"No","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2016","Saxony","Not Employed","","","",""
"No","2016","Saxony","Employed","","","",""
"No","2016","Saxony-Anhalt","Not Employed","","","",""
"No","2016","Saxony-Anhalt","Employed","","","",""
"No","2016","Thuringia","Not Employed","","","",""
"No","2016","Thuringia","Employed","","","",""
"Yes","2017","Schleswig-Holstein","Not Employed","16","","",""
"Yes","2017","Schleswig-Holstein","Employed","2","","",""
"Yes","2017","Hamburg","Not Employed","8","","",""
"Yes","2017","Hamburg","Employed","1","","",""
"Yes","2017","Lower Saxony","Not Employed","38","0.0614195468870428","0.0456188828894113","0.0772202108846743"
"Yes","2017","Lower Saxony","Employed","20","","",""
"Yes","2017","Bremen","Not Employed","4","","",""
"Yes","2017","Bremen","Employed","2","","",""
"Yes","2017","North Rhine-Westphalia","Not Employed","56","0.0342338386967286","0.0259904223986361","0.042477254994821"
"Yes","2017","North Rhine-Westphalia","Employed","32","0.00998631606244084","0.00677683531741084","0.0131957968074708"
"Yes","2017","Hesse","Not Employed","21","","",""
"Yes","2017","Hesse","Employed","14","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Employed","9","","",""
"Yes","2017","Baden-Württemberg","Not Employed","40","0.0488118611790553","0.0343518219157876","0.0632719004423231"
"Yes","2017","Baden-Württemberg","Employed","15","","",""
"Yes","2017","Bavaria","Not Employed","49","0.0465625379707948","0.0346709770461025","0.058454098895487"
"Yes","2017","Bavaria","Employed","20","","",""
"Yes","2017","Berlin","Not Employed","12","","",""
"Yes","2017","Berlin","Employed","","","",""
"Yes","2017","Brandenburg","Not Employed","23","","",""
"Yes","2017","Brandenburg","Employed","5","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Not Employed","11","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Employed","3","","",""
"Yes","2017","Saxony","Not Employed","34","0.0582421695485734","0.0389308362625701","0.0775535028345767"
"Yes","2017","Saxony","Employed","9","","",""
"Yes","2017","Saxony-Anhalt","Not Employed","23","","",""
"Yes","2017","Saxony-Anhalt","Employed","8","","",""
"Yes","2017","Thuringia","Not Employed","20","","",""
"Yes","2017","Thuringia","Employed","5","","",""
"No","2017","Schleswig-Holstein","Not Employed","292","0.946857346807226","0.921805680050395","0.971909013564056"
"No","2017","Schleswig-Holstein","Employed","643","0.999689452147383","0.998329683404213","1.00104922089055"
"No","2017","Hamburg","Not Employed","142","0.961195019155136","0.930288367733464","0.992101670576808"
"No","2017","Hamburg","Employed","317","0.997264625944259","0.991524147374831","1.00300510451369"
"No","2017","Lower Saxony","Not Employed","849","0.938580453112957","0.922779789115326","0.954381117110589"
"No","2017","Lower Saxony","Employed","1802","0.987251763653115","0.982100510218741","0.992403017087489"
"No","2017","Bremen","Not Employed","80","0.897730496880329","0.832933554887506","0.962527438873153"
"No","2017","Bremen","Employed","134","0.987537806914931","0.968893221089288","1.00618239274057"
"No","2017","North Rhine-Westphalia","Not Employed","1813","0.965766161303272","0.957522745005179","0.974009577601364"
"No","2017","North Rhine-Westphalia","Employed","3655","0.990013683937559","0.986804203192529","0.993223164682589"
"No","2017","Hesse","Not Employed","500","0.955285490638515","0.937538690638361","0.973032290638668"
"No","2017","Hesse","Employed","1261","0.9888633194663","0.983103100228265","0.994623538704334"
"No","2017","Rhineland-Palatinate,Saarland","Not Employed","500","0.949345273350735","0.930460781838492","0.968229764862979"
"No","2017","Rhineland-Palatinate,Saarland","Employed","1006","0.989169775713567","0.982802271893382","0.995537279533752"
"No","2017","Baden-Württemberg","Not Employed","813","0.951188138820945","0.936728099557677","0.965648178084212"
"No","2017","Baden-Württemberg","Employed","2177","0.992741186601745","0.98918750386726","0.996294869336229"
"No","2017","Bavaria","Not Employed","1157","0.953437462029205","0.941545901104513","0.965329022953897"
"No","2017","Bavaria","Employed","3012","0.991988319049999","0.988815110654365","0.995161527445633"
"No","2017","Berlin","Not Employed","320","0.968695993953939","0.949964485165125","0.987427502742752"
"No","2017","Berlin","Employed","664","1","1","1"
"No","2017","Brandenburg","Not Employed","406","0.946372968797911","0.925055163763292","0.96769077383253"
"No","2017","Brandenburg","Employed","609","0.990363903057099","0.982636885712841","0.998090920401357"
"No","2017","Mecklenburg-Western Pomerania","Not Employed","215","0.920804081873632","0.885597092567541","0.956011071179723"
"No","2017","Mecklenburg-Western Pomerania","Employed","353","0.995428353048921","0.988420831571045","1.0024358745268"
"No","2017","Saxony","Not Employed","531","0.941757830451427","0.922446497165423","0.96106916373743"
"No","2017","Saxony","Employed","1090","0.994244595502177","0.989772266029033","0.998716924975321"
"No","2017","Saxony-Anhalt","Not Employed","329","0.928511230129935","0.901596548205492","0.955425912054377"
"No","2017","Saxony-Anhalt","Employed","568","0.985658263833438","0.975948673703654","0.995367853963222"
"No","2017","Thuringia","Not Employed","314","0.941945102918345","0.91686628376733","0.967023922069361"
"No","2017","Thuringia","Employed","653","0.99441931872864","0.988727336567311","1.00011130088997"
"Yes","2018","Schleswig-Holstein","Not Employed","","","",""
"Yes","2018","Schleswig-Holstein","Employed","","","",""
"Yes","2018","Hamburg","Not Employed","","","",""
"Yes","2018","Hamburg","Employed","","","",""
"Yes","2018","Lower Saxony","Not Employed","","","",""
"Yes","2018","Lower Saxony","Employed","","","",""
"Yes","2018","Bremen","Not Employed","","","",""
"Yes","2018","Bremen","Employed","","","",""
"Yes","2018","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2018","North Rhine-Westphalia","Employed","","","",""
"Yes","2018","Hesse","Not Employed","","","",""
"Yes","2018","Hesse","Employed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2018","Baden-Württemberg","Not Employed","","","",""
"Yes","2018","Baden-Württemberg","Employed","","","",""
"Yes","2018","Bavaria","Not Employed","","","",""
"Yes","2018","Bavaria","Employed","","","",""
"Yes","2018","Berlin","Not Employed","","","",""
"Yes","2018","Berlin","Employed","","","",""
"Yes","2018","Brandenburg","Not Employed","","","",""
"Yes","2018","Brandenburg","Employed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2018","Saxony","Not Employed","","","",""
"Yes","2018","Saxony","Employed","","","",""
"Yes","2018","Saxony-Anhalt","Not Employed","","","",""
"Yes","2018","Saxony-Anhalt","Employed","","","",""
"Yes","2018","Thuringia","Not Employed","","","",""
"Yes","2018","Thuringia","Employed","","","",""
"No","2018","Schleswig-Holstein","Not Employed","","","",""
"No","2018","Schleswig-Holstein","Employed","","","",""
"No","2018","Hamburg","Not Employed","","","",""
"No","2018","Hamburg","Employed","","","",""
"No","2018","Lower Saxony","Not Employed","","","",""
"No","2018","Lower Saxony","Employed","","","",""
"No","2018","Bremen","Not Employed","","","",""
"No","2018","Bremen","Employed","","","",""
"No","2018","North Rhine-Westphalia","Not Employed","","","",""
"No","2018","North Rhine-Westphalia","Employed","","","",""
"No","2018","Hesse","Not Employed","","","",""
"No","2018","Hesse","Employed","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2018","Baden-Württemberg","Not Employed","","","",""
"No","2018","Baden-Württemberg","Employed","","","",""
"No","2018","Bavaria","Not Employed","","","",""
"No","2018","Bavaria","Employed","","","",""
"No","2018","Berlin","Not Employed","","","",""
"No","2018","Berlin","Employed","","","",""
"No","2018","Brandenburg","Not Employed","","","",""
"No","2018","Brandenburg","Employed","","","",""
"No","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2018","Saxony","Not Employed","","","",""
"No","2018","Saxony","Employed","","","",""
"No","2018","Saxony-Anhalt","Not Employed","","","",""
"No","2018","Saxony-Anhalt","Employed","","","",""
"No","2018","Thuringia","Not Employed","","","",""
"No","2018","Thuringia","Employed","","","",""
"Yes","2019","Schleswig-Holstein","Not Employed","11","","",""
"Yes","2019","Schleswig-Holstein","Employed","6","","",""
"Yes","2019","Hamburg","Not Employed","8","","",""
"Yes","2019","Hamburg","Employed","2","","",""
"Yes","2019","Lower Saxony","Not Employed","37","0.0547735173779908","0.0389368150666574","0.0706102196893243"
"Yes","2019","Lower Saxony","Employed","27","","",""
"Yes","2019","Bremen","Not Employed","1","","",""
"Yes","2019","Bremen","Employed","3","","",""
"Yes","2019","North Rhine-Westphalia","Not Employed","76","0.0445976218204047","0.0349703828836522","0.0542248607571573"
"Yes","2019","North Rhine-Westphalia","Employed","32","0.0104349027175446","0.00714683599406161","0.0137229694410276"
"Yes","2019","Hesse","Not Employed","24","","",""
"Yes","2019","Hesse","Employed","14","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Not Employed","27","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Employed","10","","",""
"Yes","2019","Baden-Württemberg","Not Employed","36","0.0583640541555631","0.0415751858492638","0.0751529224618624"
"Yes","2019","Baden-Württemberg","Employed","20","","",""
"Yes","2019","Bavaria","Not Employed","36","0.0333649533374397","0.0228143562496928","0.0439155504251867"
"Yes","2019","Bavaria","Employed","21","","",""
"Yes","2019","Berlin","Not Employed","12","","",""
"Yes","2019","Berlin","Employed","9","","",""
"Yes","2019","Brandenburg","Not Employed","31","0.0746350778488444","0.0496499464716984","0.0996202092259904"
"Yes","2019","Brandenburg","Employed","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Employed","1","","",""
"Yes","2019","Saxony","Not Employed","31","0.0517370832282652","0.0331241853212514","0.070349981135279"
"Yes","2019","Saxony","Employed","7","","",""
"Yes","2019","Saxony-Anhalt","Not Employed","19","","",""
"Yes","2019","Saxony-Anhalt","Employed","4","","",""
"Yes","2019","Thuringia","Not Employed","19","","",""
"Yes","2019","Thuringia","Employed","5","","",""
"No","2019","Schleswig-Holstein","Not Employed","300","0.967650158284076","0.947986552335414","0.987313764232738"
"No","2019","Schleswig-Holstein","Employed","645","0.995502790362764","0.990362940847311","1.00064263987822"
"No","2019","Hamburg","Not Employed","162","0.962956587368473","0.934565470383967","0.991347704352979"
"No","2019","Hamburg","Employed","361","0.996481651423452","0.990390507463103","1.0025727953838"
"No","2019","Lower Saxony","Not Employed","756","0.945226482622009","0.929389780310676","0.961063184933343"
"No","2019","Lower Saxony","Employed","1687","0.982892623621895","0.97675376791708","0.989031479326711"
"No","2019","Bremen","Not Employed","87","0.978790773859179","0.948687474333484","1.00889407338488"
"No","2019","Bremen","Employed","130","0.982438087528419","0.960114665477217","1.00476150957962"
"No","2019","North Rhine-Westphalia","Not Employed","1690","0.955402378179595","0.945775139242843","0.965029617116348"
"No","2019","North Rhine-Westphalia","Employed","3637","0.989565097282455","0.986277030558973","0.992853164005938"
"No","2019","Hesse","Not Employed","457","0.94901175722826","0.929353438518905","0.968670075937614"
"No","2019","Hesse","Employed","1223","0.994248778941224","0.990034815099716","0.998462742782732"
"No","2019","Rhineland-Palatinate,Saarland","Not Employed","457","0.924255721201417","0.900683722886405","0.947827719516429"
"No","2019","Rhineland-Palatinate,Saarland","Employed","980","0.988425113021066","0.981762251934451","0.995087974107682"
"No","2019","Baden-Württemberg","Not Employed","713","0.941635945844437","0.924847077538138","0.958424814150736"
"No","2019","Baden-Württemberg","Employed","2048","0.989126761828421","0.984657063108416","0.993596460548426"
"No","2019","Bavaria","Not Employed","1077","0.96663504666256","0.956084449574813","0.977185643750307"
"No","2019","Bavaria","Employed","2839","0.994305748383401","0.991548071513695","0.997063425253106"
"No","2019","Berlin","Not Employed","300","0.954302952226336","0.931131246762633","0.977474657690039"
"No","2019","Berlin","Employed","717","0.992064652751975","0.985610596642312","0.998518708861638"
"No","2019","Brandenburg","Not Employed","394","0.925364922151156","0.90037979077401","0.950350053528302"
"No","2019","Brandenburg","Employed","687","0.983996646520092","0.974653701743238","0.993339591296946"
"No","2019","Mecklenburg-Western Pomerania","Not Employed","225","0.93227155525652","0.900006909681526","0.964536200831513"
"No","2019","Mecklenburg-Western Pomerania","Employed","380","0.996885821775182","0.991291080023751","1.00248056352661"
"No","2019","Saxony","Not Employed","513","0.948262916771735","0.929650018864721","0.966875814678749"
"No","2019","Saxony","Employed","1095","0.996761325486279","0.993406757986467","1.00011589298609"
"No","2019","Saxony-Anhalt","Not Employed","308","0.954896323859523","0.932402758686126","0.97738988903292"
"No","2019","Saxony-Anhalt","Employed","565","0.993618686949162","0.987075989190775","1.00016138470755"
"No","2019","Thuringia","Not Employed","307","0.962704635300526","0.942135631823094","0.983273638777958"
"No","2019","Thuringia","Employed","597","0.988690273660604","0.980243204995823","0.997137342325386"
