"ple0016","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No","2013","Mecklenburg-Western Pomerania","Not Working","188","0.910018215663988","0.870359793048655","0.949676638279321"
"No","2013","Saxony","Full Time","528","0.993222145814541","0.986256621790336","1.00018766983875"
"No","2013","Saxony","Part Time","276","0.981272741740161","0.965422828167762","0.997122655312561"
"No","2013","Saxony","Not Working","506","0.958908795629924","0.941977343147752","0.975840248112097"
"No","2013","Saxony-Anhalt","Full Time","295","0.998444006085475","0.993953781746289","1.00293423042466"
"No","2013","Saxony-Anhalt","Part Time","155","0.994097720430741","0.982077561247066","1.00611787961442"
"No","2013","Saxony-Anhalt","Not Working","288","0.921354019489201","0.891484906406524","0.951223132571878"
"No","2013","Thuringia","Full Time","299","0.997831512288138","0.99256777077763","1.00309525379865"
"No","2013","Thuringia","Part Time","167","0.96206850607392","0.933519772977056","0.990617239170784"
"No","2013","Thuringia","Not Working","320","0.962337135560657","0.941950480086621","0.982723791034693"
"Yes","2014","Schleswig-Holstein","Full Time","","","",""
"Yes","2014","Schleswig-Holstein","Part Time","","","",""
"Yes","2014","Schleswig-Holstein","Not Working","","","",""
"Yes","2014","Hamburg","Full Time","","","",""
"Yes","2014","Hamburg","Part Time","","","",""
"Yes","2014","Hamburg","Not Working","","","",""
"Yes","2014","Lower Saxony","Full Time","","","",""
"Yes","2014","Lower Saxony","Part Time","","","",""
"Yes","2014","Lower Saxony","Not Working","","","",""
"Yes","2014","Bremen","Full Time","","","",""
"Yes","2014","Bremen","Part Time","","","",""
"Yes","2014","Bremen","Not Working","","","",""
"Yes","2014","North Rhine-Westphalia","Full Time","","","",""
"Yes","2014","North Rhine-Westphalia","Part Time","","","",""
"Yes","2014","North Rhine-Westphalia","Not Working","","","",""
"Yes","2014","Hesse","Full Time","","","",""
"Yes","2014","Hesse","Part Time","","","",""
"Yes","2014","Hesse","Not Working","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2014","Baden-Württemberg","Full Time","","","",""
"Yes","2014","Baden-Württemberg","Part Time","","","",""
"Yes","2014","Baden-Württemberg","Not Working","","","",""
"Yes","2014","Bavaria","Full Time","","","",""
"Yes","2014","Bavaria","Part Time","","","",""
"Yes","2014","Bavaria","Not Working","","","",""
"Yes","2014","Berlin","Full Time","","","",""
"Yes","2014","Berlin","Part Time","","","",""
"Yes","2014","Berlin","Not Working","","","",""
"Yes","2014","Brandenburg","Full Time","","","",""
"Yes","2014","Brandenburg","Part Time","","","",""
"Yes","2014","Brandenburg","Not Working","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2014","Saxony","Full Time","","","",""
"Yes","2014","Saxony","Part Time","","","",""
"Yes","2014","Saxony","Not Working","","","",""
"Yes","2014","Saxony-Anhalt","Full Time","","","",""
"Yes","2014","Saxony-Anhalt","Part Time","","","",""
"Yes","2014","Saxony-Anhalt","Not Working","","","",""
"Yes","2014","Thuringia","Full Time","","","",""
"Yes","2014","Thuringia","Part Time","","","",""
"Yes","2014","Thuringia","Not Working","","","",""
"No","2014","Schleswig-Holstein","Full Time","","","",""
"No","2014","Schleswig-Holstein","Part Time","","","",""
"No","2014","Schleswig-Holstein","Not Working","","","",""
"No","2014","Hamburg","Full Time","","","",""
"No","2014","Hamburg","Part Time","","","",""
"No","2014","Hamburg","Not Working","","","",""
"No","2014","Lower Saxony","Full Time","","","",""
"No","2014","Lower Saxony","Part Time","","","",""
"No","2014","Lower Saxony","Not Working","","","",""
"No","2014","Bremen","Full Time","","","",""
"No","2014","Bremen","Part Time","","","",""
"No","2014","Bremen","Not Working","","","",""
"No","2014","North Rhine-Westphalia","Full Time","","","",""
"No","2014","North Rhine-Westphalia","Part Time","","","",""
"No","2014","North Rhine-Westphalia","Not Working","","","",""
"No","2014","Hesse","Full Time","","","",""
"No","2014","Hesse","Part Time","","","",""
"No","2014","Hesse","Not Working","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No","2014","Baden-Württemberg","Full Time","","","",""
"No","2014","Baden-Württemberg","Part Time","","","",""
"No","2014","Baden-Württemberg","Not Working","","","",""
"No","2014","Bavaria","Full Time","","","",""
"No","2014","Bavaria","Part Time","","","",""
"No","2014","Bavaria","Not Working","","","",""
"No","2014","Berlin","Full Time","","","",""
"No","2014","Berlin","Part Time","","","",""
"No","2014","Berlin","Not Working","","","",""
"No","2014","Brandenburg","Full Time","","","",""
"No","2014","Brandenburg","Part Time","","","",""
"No","2014","Brandenburg","Not Working","","","",""
"No","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","2014","Saxony","Full Time","","","",""
"No","2014","Saxony","Part Time","","","",""
"No","2014","Saxony","Not Working","","","",""
"No","2014","Saxony-Anhalt","Full Time","","","",""
"No","2014","Saxony-Anhalt","Part Time","","","",""
"No","2014","Saxony-Anhalt","Not Working","","","",""
"No","2014","Thuringia","Full Time","","","",""
"No","2014","Thuringia","Part Time","","","",""
"No","2014","Thuringia","Not Working","","","",""
"Yes","2015","Schleswig-Holstein","Full Time","1","","",""
"Yes","2015","Schleswig-Holstein","Part Time","2","","",""
"Yes","2015","Schleswig-Holstein","Not Working","17","","",""
"Yes","2015","Hamburg","Full Time","","","",""
"Yes","2015","Hamburg","Part Time","3","","",""
"Yes","2015","Hamburg","Not Working","8","","",""
"Yes","2015","Lower Saxony","Full Time","7","","",""
"Yes","2015","Lower Saxony","Part Time","9","","",""
"Yes","2015","Lower Saxony","Not Working","34","0.0475861654463482","0.0333080016957663","0.0618643291969302"
"Yes","2015","Bremen","Full Time","1","","",""
"Yes","2015","Bremen","Part Time","","","",""
"Yes","2015","Bremen","Not Working","2","","",""
"Yes","2015","North Rhine-Westphalia","Full Time","14","","",""
"Yes","2015","North Rhine-Westphalia","Part Time","16","","",""
"Yes","2015","North Rhine-Westphalia","Not Working","50","0.0326098521453761","0.0243331101120063","0.0408865941787458"
"Yes","2015","Hesse","Full Time","6","","",""
"Yes","2015","Hesse","Part Time","2","","",""
"Yes","2015","Hesse","Not Working","35","0.0768787848912065","0.0540256669607658","0.0997319028216473"
"Yes","2015","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Not Working","17","","",""
"Yes","2015","Baden-Württemberg","Full Time","5","","",""
"Yes","2015","Baden-Württemberg","Part Time","7","","",""
"Yes","2015","Baden-Württemberg","Not Working","44","0.0564902157986416","0.0414406594720128","0.0715397721252703"
"Yes","2015","Bavaria","Full Time","8","","",""
"Yes","2015","Bavaria","Part Time","12","","",""
"Yes","2015","Bavaria","Not Working","50","0.0491110916981172","0.0367601772049188","0.0614620061913157"
"Yes","2015","Berlin","Full Time","1","","",""
"Yes","2015","Berlin","Part Time","1","","",""
"Yes","2015","Berlin","Not Working","13","","",""
"Yes","2015","Brandenburg","Full Time","3","","",""
"Yes","2015","Brandenburg","Part Time","2","","",""
"Yes","2015","Brandenburg","Not Working","18","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Full Time","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Not Working","10","","",""
"Yes","2015","Saxony","Full Time","2","","",""
"Yes","2015","Saxony","Part Time","7","","",""
"Yes","2015","Saxony","Not Working","22","","",""
"Yes","2015","Saxony-Anhalt","Full Time","4","","",""
"Yes","2015","Saxony-Anhalt","Part Time","1","","",""
"Yes","2015","Saxony-Anhalt","Not Working","25","","",""
"Yes","2015","Thuringia","Full Time","3","","",""
"Yes","2015","Thuringia","Part Time","5","","",""
"Yes","2015","Thuringia","Not Working","21","","",""
"No","2015","Schleswig-Holstein","Full Time","287","0.999649660479701","0.997488334250113","1.00181098670929"
"No","2015","Schleswig-Holstein","Part Time","275","0.99936521000187","0.996399112948187","1.00233130705555"
"No","2015","Schleswig-Holstein","Not Working","294","0.945421937306006","0.920176099245458","0.970667775366553"
"No","2015","Hamburg","Full Time","171","1","1","1"
"No","2015","Hamburg","Part Time","115","0.975648259048475","0.947837122850309","1.00345939524664"
"No","2015","Hamburg","Not Working","131","0.956770473634309","0.922961280081051","0.990579667187566"
"No","2015","Lower Saxony","Full Time","843","0.990186513897117","0.983559638762332","0.996813389031901"
"No","2015","Lower Saxony","Part Time","717","0.986464011349626","0.978058475702207","0.994869546997044"
"No","2015","Lower Saxony","Not Working","820","0.952413834553652","0.93813567080307","0.966691998304234"
"No","2015","Bremen","Full Time","46","0.993542608235971","0.970643373020365","1.01644184345158"
"No","2015","Bremen","Part Time","55","1","1","1"
"No","2015","Bremen","Not Working","68","0.960316881373736","0.914586033833753","1.00604772891372"
"No","2015","North Rhine-Westphalia","Full Time","1876","0.992852044944392","0.989054085151069","0.996650004737715"
"No","2015","North Rhine-Westphalia","Part Time","1513","0.991731134520767","0.987192091640347","0.996270177401188"
"No","2015","North Rhine-Westphalia","Not Working","1719","0.967390147854624","0.959113405821254","0.975666889887994"
"No","2015","Hesse","Full Time","667","0.986137151798448","0.977303598105597","0.994970705491299"
"No","2015","Hesse","Part Time","516","0.998974637367346","0.996218510622332","1.00173076411236"
"No","2015","Hesse","Not Working","487","0.923121215108794","0.900268097178353","0.945974333039234"
"No","2015","Rhineland-Palatinate,Saarland","Full Time","570","0.984754287649454","0.974739264220761","0.994769311078148"
"No","2015","Rhineland-Palatinate,Saarland","Part Time","387","0.97258758118956","0.956444372728472","0.988730789650647"
"No","2015","Rhineland-Palatinate,Saarland","Not Working","518","0.959026839643056","0.942229662104363","0.975824017181749"
"No","2015","Baden-Württemberg","Full Time","1197","0.998113240078888","0.995659977204519","1.00056650295326"
"No","2015","Baden-Württemberg","Part Time","890","0.990152716487143","0.983690802364046","0.99661463061024"
"No","2015","Baden-Württemberg","Not Working","860","0.943509784201358","0.92846022787473","0.958559340527987"
"No","2015","Bavaria","Full Time","1651","0.996202861891148","0.993243302993003","0.999162420789294"
"No","2015","Bavaria","Part Time","1200","0.986569407018923","0.980088911762199","0.993049902275648"
"No","2015","Bavaria","Not Working","1126","0.950888908301883","0.938537993808684","0.963239822795081"
"No","2015","Berlin","Full Time","320","0.998657495403934","0.994651949175132","1.00266304163274"
"No","2015","Berlin","Part Time","266","0.990646448498033","0.979100221944387","1.00219267505168"
"No","2015","Berlin","Not Working","315","0.954171451950086","0.931541041674278","0.976801862225894"
"No","2015","Brandenburg","Full Time","358","0.989286398089301","0.978666428782633","0.999906367395968"
"No","2015","Brandenburg","Part Time","201","0.96302604996871","0.937068301813803","0.988983798123616"
"No","2015","Brandenburg","Not Working","408","0.951571789670979","0.931186669280224","0.971956910061733"
"No","2015","Mecklenburg-Western Pomerania","Full Time","196","0.997241638212167","0.989917765401141","1.00456551102319"
"No","2015","Mecklenburg-Western Pomerania","Part Time","148","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","Not Working","207","0.917635757195338","0.881057522400597","0.954213991990079"
"No","2015","Saxony","Full Time","610","0.999222757671096","0.99701484566791","1.00143066967428"
"No","2015","Saxony","Part Time","373","0.986967850498262","0.975564937191013","0.998370763805511"
"No","2015","Saxony","Not Working","514","0.952163205396793","0.934095523767351","0.970230887026235"
"No","2015","Saxony-Anhalt","Full Time","305","0.975767467382762","0.958622312153452","0.992912622612071"
"No","2015","Saxony-Anhalt","Part Time","208","0.994007585521583","0.983544236320245","1.00447093472292"
"No","2015","Saxony-Anhalt","Not Working","345","0.935907138100677","0.910951513678559","0.960862762522794"
"No","2015","Thuringia","Full Time","366","0.992435549272324","0.983595091310514","1.00127600723413"
"No","2015","Thuringia","Part Time","202","0.981566647045204","0.96324244869283","0.999890845397579"
"No","2015","Thuringia","Not Working","329","0.94068476879036","0.915937957947139","0.965431579633581"
"Yes","2016","Schleswig-Holstein","Full Time","","","",""
"Yes","2016","Schleswig-Holstein","Part Time","","","",""
"Yes","2016","Schleswig-Holstein","Not Working","","","",""
"Yes","2016","Hamburg","Full Time","","","",""
"Yes","2016","Hamburg","Part Time","","","",""
"Yes","2016","Hamburg","Not Working","","","",""
"Yes","2016","Lower Saxony","Full Time","","","",""
"Yes","2016","Lower Saxony","Part Time","","","",""
"Yes","2016","Lower Saxony","Not Working","","","",""
"Yes","2016","Bremen","Full Time","","","",""
"Yes","2016","Bremen","Part Time","","","",""
"Yes","2016","Bremen","Not Working","","","",""
"Yes","2016","North Rhine-Westphalia","Full Time","","","",""
"Yes","2016","North Rhine-Westphalia","Part Time","","","",""
"Yes","2016","North Rhine-Westphalia","Not Working","","","",""
"Yes","2016","Hesse","Full Time","","","",""
"Yes","2016","Hesse","Part Time","","","",""
"Yes","2016","Hesse","Not Working","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2016","Baden-Württemberg","Full Time","","","",""
"Yes","2016","Baden-Württemberg","Part Time","","","",""
"Yes","2016","Baden-Württemberg","Not Working","","","",""
"Yes","2016","Bavaria","Full Time","","","",""
"Yes","2016","Bavaria","Part Time","","","",""
"Yes","2016","Bavaria","Not Working","","","",""
"Yes","2016","Berlin","Full Time","","","",""
"Yes","2016","Berlin","Part Time","","","",""
"Yes","2016","Berlin","Not Working","","","",""
"Yes","2016","Brandenburg","Full Time","","","",""
"Yes","2016","Brandenburg","Part Time","","","",""
"Yes","2016","Brandenburg","Not Working","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2016","Saxony","Full Time","","","",""
"Yes","2016","Saxony","Part Time","","","",""
"Yes","2016","Saxony","Not Working","","","",""
"Yes","2016","Saxony-Anhalt","Full Time","","","",""
"Yes","2016","Saxony-Anhalt","Part Time","","","",""
"Yes","2016","Saxony-Anhalt","Not Working","","","",""
"Yes","2016","Thuringia","Full Time","","","",""
"Yes","2016","Thuringia","Part Time","","","",""
"Yes","2016","Thuringia","Not Working","","","",""
"No","2016","Schleswig-Holstein","Full Time","","","",""
"No","2016","Schleswig-Holstein","Part Time","","","",""
"No","2016","Schleswig-Holstein","Not Working","","","",""
"No","2016","Hamburg","Full Time","","","",""
"No","2016","Hamburg","Part Time","","","",""
"No","2016","Hamburg","Not Working","","","",""
"No","2016","Lower Saxony","Full Time","","","",""
"No","2016","Lower Saxony","Part Time","","","",""
"No","2016","Lower Saxony","Not Working","","","",""
"No","2016","Bremen","Full Time","","","",""
"No","2016","Bremen","Part Time","","","",""
"No","2016","Bremen","Not Working","","","",""
"No","2016","North Rhine-Westphalia","Full Time","","","",""
"No","2016","North Rhine-Westphalia","Part Time","","","",""
"No","2016","North Rhine-Westphalia","Not Working","","","",""
"No","2016","Hesse","Full Time","","","",""
"No","2016","Hesse","Part Time","","","",""
"No","2016","Hesse","Not Working","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No","2016","Baden-Württemberg","Full Time","","","",""
"No","2016","Baden-Württemberg","Part Time","","","",""
"No","2016","Baden-Württemberg","Not Working","","","",""
"No","2016","Bavaria","Full Time","","","",""
"No","2016","Bavaria","Part Time","","","",""
"No","2016","Bavaria","Not Working","","","",""
"No","2016","Berlin","Full Time","","","",""
"No","2016","Berlin","Part Time","","","",""
"No","2016","Berlin","Not Working","","","",""
"No","2016","Brandenburg","Full Time","","","",""
"No","2016","Brandenburg","Part Time","","","",""
"No","2016","Brandenburg","Not Working","","","",""
"No","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","2016","Saxony","Full Time","","","",""
"No","2016","Saxony","Part Time","","","",""
"No","2016","Saxony","Not Working","","","",""
"No","2016","Saxony-Anhalt","Full Time","","","",""
"No","2016","Saxony-Anhalt","Part Time","","","",""
"No","2016","Saxony-Anhalt","Not Working","","","",""
"No","2016","Thuringia","Full Time","","","",""
"No","2016","Thuringia","Part Time","","","",""
"No","2016","Thuringia","Not Working","","","",""
"Yes","2017","Schleswig-Holstein","Full Time","","","",""
"Yes","2017","Schleswig-Holstein","Part Time","2","","",""
"Yes","2017","Schleswig-Holstein","Not Working","16","","",""
"Yes","2017","Hamburg","Full Time","","","",""
"Yes","2017","Hamburg","Part Time","1","","",""
"Yes","2017","Hamburg","Not Working","8","","",""
"Yes","2017","Lower Saxony","Full Time","8","","",""
"Yes","2017","Lower Saxony","Part Time","12","","",""
"Yes","2017","Lower Saxony","Not Working","38","0.0614195468870428","0.0456188828894113","0.0772202108846743"
"Yes","2017","Bremen","Full Time","2","","",""
"Yes","2017","Bremen","Part Time","","","",""
"Yes","2017","Bremen","Not Working","4","","",""
"Yes","2017","North Rhine-Westphalia","Full Time","14","","",""
"Yes","2017","North Rhine-Westphalia","Part Time","18","","",""
"Yes","2017","North Rhine-Westphalia","Not Working","56","0.0342338386967286","0.0259904223986361","0.042477254994821"
"Yes","2017","Hesse","Full Time","6","","",""
"Yes","2017","Hesse","Part Time","8","","",""
"Yes","2017","Hesse","Not Working","21","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Not Working","18","","",""
"Yes","2017","Baden-Württemberg","Full Time","7","","",""
"Yes","2017","Baden-Württemberg","Part Time","8","","",""
"Yes","2017","Baden-Württemberg","Not Working","40","0.0488118611790553","0.0343518219157876","0.0632719004423231"
"Yes","2017","Bavaria","Full Time","8","","",""
"Yes","2017","Bavaria","Part Time","12","","",""
"Yes","2017","Bavaria","Not Working","49","0.0465625379707948","0.0346709770461025","0.058454098895487"
"Yes","2017","Berlin","Full Time","","","",""
"Yes","2017","Berlin","Part Time","","","",""
"Yes","2017","Berlin","Not Working","12","","",""
"Yes","2017","Brandenburg","Full Time","4","","",""
"Yes","2017","Brandenburg","Part Time","1","","",""
"Yes","2017","Brandenburg","Not Working","23","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Full Time","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Not Working","11","","",""
"Yes","2017","Saxony","Full Time","2","","",""
"Yes","2017","Saxony","Part Time","7","","",""
"Yes","2017","Saxony","Not Working","34","0.0582421695485734","0.0389308362625701","0.0775535028345767"
"Yes","2017","Saxony-Anhalt","Full Time","6","","",""
"Yes","2017","Saxony-Anhalt","Part Time","2","","",""
"Yes","2017","Saxony-Anhalt","Not Working","23","","",""
"Yes","2017","Thuringia","Full Time","3","","",""
"Yes","2017","Thuringia","Part Time","2","","",""
"Yes","2017","Thuringia","Not Working","20","","",""
"No","2017","Schleswig-Holstein","Full Time","362","1","1","1"
"No","2017","Schleswig-Holstein","Part Time","281","0.999191791637279","0.995880930455167","1.00250265281939"
"No","2017","Schleswig-Holstein","Not Working","292","0.946857346807226","0.921805680050395","0.971909013564056"
"No","2017","Hamburg","Full Time","198","1","1","1"
"No","2017","Hamburg","Part Time","119","0.990827538814359","0.973770664720407","1.00788441290831"
"No","2017","Hamburg","Not Working","142","0.961195019155136","0.930288367733464","0.992101670576808"
"No","2017","Lower Saxony","Full Time","1011","0.991994098400103","0.986522418695375","0.997465778104832"
"No","2017","Lower Saxony","Part Time","791","0.979834182174186","0.970111758751591","0.98955660559678"
"No","2017","Lower Saxony","Not Working","849","0.938580453112957","0.922779789115326","0.954381117110589"
"No","2017","Bremen","Full Time","71","0.979372544411926","0.946767600776228","1.01197748804762"
"No","2017","Bremen","Part Time","63","1","1","1"
"No","2017","Bremen","Not Working","80","0.897730496880329","0.832933554887506","0.962527438873153"
"No","2017","North Rhine-Westphalia","Full Time","2005","0.990840091043422","0.986684552686226","0.994995629400617"
"No","2017","North Rhine-Westphalia","Part Time","1650","0.98880219884809","0.983752433996007","0.993851963700174"
"No","2017","North Rhine-Westphalia","Not Working","1813","0.965766161303272","0.957522745005179","0.974009577601364"
"No","2017","Hesse","Full Time","704","0.995725607383795","0.990926881304964","1.00052433346263"
"No","2017","Hesse","Part Time","557","0.979254360597333","0.967501731333487","0.991006989861179"
"No","2017","Hesse","Not Working","500","0.955285490638515","0.937538690638361","0.973032290638668"
"No","2017","Rhineland-Palatinate,Saarland","Full Time","599","0.998302303785218","0.995013705149925","1.00159090242051"
"No","2017","Rhineland-Palatinate,Saarland","Part Time","407","0.973762208803252","0.958346512039909","0.989177905566596"
"No","2017","Rhineland-Palatinate,Saarland","Not Working","500","0.949345273350735","0.930460781838492","0.968229764862979"
"No","2017","Baden-Württemberg","Full Time","1229","0.996144324188762","0.992689306752236","0.999599341625287"
"No","2017","Baden-Württemberg","Part Time","948","0.987458736593133","0.98040451223903","0.994512960947235"
"No","2017","Baden-Württemberg","Not Working","813","0.951188138820945","0.936728099557677","0.965648178084212"
"No","2017","Bavaria","Full Time","1722","0.994771885363119","0.99137360393824","0.998170166787998"
"No","2017","Bavaria","Part Time","1290","0.987834443277919","0.981879869572458","0.99378901698338"
"No","2017","Bavaria","Not Working","1157","0.953437462029205","0.941545901104513","0.965329022953897"
"No","2017","Berlin","Full Time","366","1","1","1"
"No","2017","Berlin","Part Time","298","1","1","1"
"No","2017","Berlin","Not Working","320","0.968695993953939","0.949964485165125","0.987427502742752"
"No","2017","Brandenburg","Full Time","406","0.988951169907817","0.978833005439429","0.999069334376205"
"No","2017","Brandenburg","Part Time","203","0.993375741394066","0.982244120130676","1.00450736265746"
"No","2017","Brandenburg","Not Working","406","0.946372968797911","0.925055163763292","0.96769077383253"
"No","2017","Mecklenburg-Western Pomerania","Full Time","203","0.992225643763573","0.980231978524935","1.00421930900221"
"No","2017","Mecklenburg-Western Pomerania","Part Time","150","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","Not Working","215","0.920804081873632","0.885597092567541","0.956011071179723"
"No","2017","Saxony","Full Time","707","0.999233943760982","0.997197422775504","1.00127046474646"
"No","2017","Saxony","Part Time","383","0.982518579840372","0.96951165804803","0.995525501632714"
"No","2017","Saxony","Not Working","531","0.941757830451427","0.922446497165423","0.96106916373743"
"No","2017","Saxony-Anhalt","Full Time","353","0.983462329238188","0.970270139099636","0.996654519376739"
"No","2017","Saxony-Anhalt","Part Time","215","0.989511147804148","0.97595636532731","1.00306593028099"
"No","2017","Saxony-Anhalt","Not Working","329","0.928511230129935","0.901596548205492","0.955425912054377"
"No","2017","Thuringia","Full Time","407","0.993076409894008","0.985050150897025","1.00110266889099"
"No","2017","Thuringia","Part Time","246","0.996322578258813","0.988789127457209","1.00385602906042"
"No","2017","Thuringia","Not Working","314","0.941945102918345","0.91686628376733","0.967023922069361"
"Yes","2018","Schleswig-Holstein","Full Time","","","",""
"Yes","2018","Schleswig-Holstein","Part Time","","","",""
"Yes","2018","Schleswig-Holstein","Not Working","","","",""
"Yes","2018","Hamburg","Full Time","","","",""
"Yes","2018","Hamburg","Part Time","","","",""
"Yes","2018","Hamburg","Not Working","","","",""
"Yes","2018","Lower Saxony","Full Time","","","",""
"Yes","2018","Lower Saxony","Part Time","","","",""
"Yes","2018","Lower Saxony","Not Working","","","",""
"Yes","2018","Bremen","Full Time","","","",""
"Yes","2018","Bremen","Part Time","","","",""
"Yes","2018","Bremen","Not Working","","","",""
"Yes","2018","North Rhine-Westphalia","Full Time","","","",""
"Yes","2018","North Rhine-Westphalia","Part Time","","","",""
"Yes","2018","North Rhine-Westphalia","Not Working","","","",""
"Yes","2018","Hesse","Full Time","","","",""
"Yes","2018","Hesse","Part Time","","","",""
"Yes","2018","Hesse","Not Working","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2018","Baden-Württemberg","Full Time","","","",""
"Yes","2018","Baden-Württemberg","Part Time","","","",""
"Yes","2018","Baden-Württemberg","Not Working","","","",""
"Yes","2018","Bavaria","Full Time","","","",""
"Yes","2018","Bavaria","Part Time","","","",""
"Yes","2018","Bavaria","Not Working","","","",""
"Yes","2018","Berlin","Full Time","","","",""
"Yes","2018","Berlin","Part Time","","","",""
"Yes","2018","Berlin","Not Working","","","",""
"Yes","2018","Brandenburg","Full Time","","","",""
"Yes","2018","Brandenburg","Part Time","","","",""
"Yes","2018","Brandenburg","Not Working","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2018","Saxony","Full Time","","","",""
"Yes","2018","Saxony","Part Time","","","",""
"Yes","2018","Saxony","Not Working","","","",""
"Yes","2018","Saxony-Anhalt","Full Time","","","",""
"Yes","2018","Saxony-Anhalt","Part Time","","","",""
"Yes","2018","Saxony-Anhalt","Not Working","","","",""
"Yes","2018","Thuringia","Full Time","","","",""
"Yes","2018","Thuringia","Part Time","","","",""
"Yes","2018","Thuringia","Not Working","","","",""
"No","2018","Schleswig-Holstein","Full Time","","","",""
"No","2018","Schleswig-Holstein","Part Time","","","",""
"No","2018","Schleswig-Holstein","Not Working","","","",""
"No","2018","Hamburg","Full Time","","","",""
"No","2018","Hamburg","Part Time","","","",""
"No","2018","Hamburg","Not Working","","","",""
"No","2018","Lower Saxony","Full Time","","","",""
"No","2018","Lower Saxony","Part Time","","","",""
"No","2018","Lower Saxony","Not Working","","","",""
"No","2018","Bremen","Full Time","","","",""
"No","2018","Bremen","Part Time","","","",""
"No","2018","Bremen","Not Working","","","",""
"No","2018","North Rhine-Westphalia","Full Time","","","",""
"No","2018","North Rhine-Westphalia","Part Time","","","",""
"No","2018","North Rhine-Westphalia","Not Working","","","",""
"No","2018","Hesse","Full Time","","","",""
"No","2018","Hesse","Part Time","","","",""
"No","2018","Hesse","Not Working","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No","2018","Baden-Württemberg","Full Time","","","",""
"No","2018","Baden-Württemberg","Part Time","","","",""
"No","2018","Baden-Württemberg","Not Working","","","",""
"No","2018","Bavaria","Full Time","","","",""
"No","2018","Bavaria","Part Time","","","",""
"No","2018","Bavaria","Not Working","","","",""
"No","2018","Berlin","Full Time","","","",""
"No","2018","Berlin","Part Time","","","",""
"No","2018","Berlin","Not Working","","","",""
"No","2018","Brandenburg","Full Time","","","",""
"No","2018","Brandenburg","Part Time","","","",""
"No","2018","Brandenburg","Not Working","","","",""
"No","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
