"ple0016","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Baden-Württemberg","higher education","4","","",""
"Yes","2011","Bavaria","in school","","","",""
"Yes","2011","Bavaria","inadequately","3","","",""
"Yes","2011","Bavaria","general elemantary","10","","",""
"Yes","2011","Bavaria","middle vocational","35","0.0197729116295855","0.0131510834030757","0.0263947398560954"
"Yes","2011","Bavaria","vocational + Abi","2","","",""
"Yes","2011","Bavaria","higher vocational","7","","",""
"Yes","2011","Bavaria","higher education","9","","",""
"Yes","2011","Berlin","in school","","","",""
"Yes","2011","Berlin","inadequately","1","","",""
"Yes","2011","Berlin","general elemantary","1","","",""
"Yes","2011","Berlin","middle vocational","6","","",""
"Yes","2011","Berlin","vocational + Abi","","","",""
"Yes","2011","Berlin","higher vocational","2","","",""
"Yes","2011","Berlin","higher education","2","","",""
"Yes","2011","Brandenburg","in school","","","",""
"Yes","2011","Brandenburg","inadequately","","","",""
"Yes","2011","Brandenburg","general elemantary","6","","",""
"Yes","2011","Brandenburg","middle vocational","11","","",""
"Yes","2011","Brandenburg","vocational + Abi","","","",""
"Yes","2011","Brandenburg","higher vocational","1","","",""
"Yes","2011","Brandenburg","higher education","5","","",""
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","7","","",""
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher education","2","","",""
"Yes","2011","Saxony","in school","","","",""
"Yes","2011","Saxony","inadequately","","","",""
"Yes","2011","Saxony","general elemantary","1","","",""
"Yes","2011","Saxony","middle vocational","22","","",""
"Yes","2011","Saxony","vocational + Abi","","","",""
"Yes","2011","Saxony","higher vocational","","","",""
"Yes","2011","Saxony","higher education","7","","",""
"Yes","2011","Saxony-Anhalt","in school","","","",""
"Yes","2011","Saxony-Anhalt","inadequately","","","",""
"Yes","2011","Saxony-Anhalt","general elemantary","1","","",""
"Yes","2011","Saxony-Anhalt","middle vocational","14","","",""
"Yes","2011","Saxony-Anhalt","vocational + Abi","1","","",""
"Yes","2011","Saxony-Anhalt","higher vocational","3","","",""
"Yes","2011","Saxony-Anhalt","higher education","7","","",""
"Yes","2011","Thuringia","in school","","","",""
"Yes","2011","Thuringia","inadequately","","","",""
"Yes","2011","Thuringia","general elemantary","5","","",""
"Yes","2011","Thuringia","middle vocational","16","","",""
"Yes","2011","Thuringia","vocational + Abi","","","",""
"Yes","2011","Thuringia","higher vocational","1","","",""
"Yes","2011","Thuringia","higher education","3","","",""
"No","2011","Schleswig-Holstein","in school","15","","",""
"No","2011","Schleswig-Holstein","inadequately","8","","",""
"No","2011","Schleswig-Holstein","general elemantary","69","0.991397701974108","0.969764028658958","1.01303137528926"
"No","2011","Schleswig-Holstein","middle vocational","352","0.984839226613722","0.97219930984956","0.997479143377884"
"No","2011","Schleswig-Holstein","vocational + Abi","44","0.992666427748776","0.967737632603993","1.01759522289356"
"No","2011","Schleswig-Holstein","higher vocational","45","0.939543795812029","0.870670934234914","1.00841665738914"
"No","2011","Schleswig-Holstein","higher education","100","0.962730455560504","0.925970294745512","0.999490616375497"
"No","2011","Hamburg","in school","4","","",""
"No","2011","Hamburg","inadequately","2","","",""
"No","2011","Hamburg","general elemantary","20","","",""
"No","2011","Hamburg","middle vocational","136","0.983027251079494","0.961476251430067","1.00457825072892"
"No","2011","Hamburg","vocational + Abi","27","","",""
"No","2011","Hamburg","higher vocational","24","","",""
"No","2011","Hamburg","higher education","92","1","1","1"
"No","2011","Lower Saxony","in school","31","1","1","1"
"No","2011","Lower Saxony","inadequately","19","","",""
"No","2011","Lower Saxony","general elemantary","230","0.974799171186391","0.954717255005249","0.994881087367533"
"No","2011","Lower Saxony","middle vocational","1016","0.981420552516731","0.973189946879717","0.989651158153745"
"No","2011","Lower Saxony","vocational + Abi","109","1","1","1"
"No","2011","Lower Saxony","higher vocational","109","0.971084017547251","0.939910631265188","1.00225740382931"
"No","2011","Lower Saxony","higher education","341","0.970365424983913","0.952523144499953","0.988207705467873"
"No","2011","Bremen","in school","3","","",""
"No","2011","Bremen","inadequately","1","","",""
"No","2011","Bremen","general elemantary","11","","",""
"No","2011","Bremen","middle vocational","60","0.964361440707174","0.918215634871566","1.01050724654278"
"No","2011","Bremen","vocational + Abi","10","","",""
"No","2011","Bremen","higher vocational","4","","",""
"No","2011","Bremen","higher education","32","0.970495935877821","0.91276230074433","1.02822957101131"
"No","2011","North Rhine-Westphalia","in school","85","1","1","1"
"No","2011","North Rhine-Westphalia","inadequately","77","0.993905093689865","0.976632531505637","1.01117765587409"
"No","2011","North Rhine-Westphalia","general elemantary","462","0.941581080622024","0.920686626398253","0.962475534845795"
"No","2011","North Rhine-Westphalia","middle vocational","1957","0.970160538646333","0.962720496168435","0.977600581124232"
"No","2011","North Rhine-Westphalia","vocational + Abi","322","0.999610437232231","0.9974583942444","1.00176248022006"
"No","2011","North Rhine-Westphalia","higher vocational","247","0.983329244339357","0.967552588518229","0.999105900160486"
"No","2011","North Rhine-Westphalia","higher education","825","0.981947975850671","0.972922873312162","0.99097307838918"
"No","2011","Hesse","in school","34","1","1","1"
"No","2011","Hesse","inadequately","19","","",""
"No","2011","Hesse","general elemantary","147","0.940219322832584","0.902653113270746","0.977785532394422"
"No","2011","Hesse","middle vocational","606","0.972732932344494","0.959923841124852","0.985542023564137"
"No","2011","Hesse","vocational + Abi","109","1","1","1"
"No","2011","Hesse","higher vocational","81","0.907344147962676","0.845338550538147","0.969349745387205"
"No","2011","Hesse","higher education","373","0.990413191190926","0.980577097494778","1.00024928488707"
"No","2011","Rhineland-Palatinate,Saarland","in school","16","","",""
"No","2011","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","196","0.986151687222798","0.96995585063452","1.00234752381108"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","609","0.973610476570821","0.961023759774343","0.986197193367299"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","58","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","90","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","higher education","182","0.984836258664384","0.967178955317718","1.00249356201105"
"No","2011","Baden-Württemberg","in school","40","1","1","1"
"No","2011","Baden-Württemberg","inadequately","27","","",""
"No","2011","Baden-Württemberg","general elemantary","325","0.953990764459452","0.931688814564073","0.976292714354831"
"No","2011","Baden-Württemberg","middle vocational","1166","0.976211959663055","0.967553791723581","0.984870127602528"
"No","2011","Baden-Württemberg","vocational + Abi","161","0.996620700420904","0.987684171141645","1.00555722970016"
"No","2011","Baden-Württemberg","higher vocational","174","0.985918979012707","0.968658244931288","1.00317971309413"
"No","2011","Baden-Württemberg","higher education","525","0.989077498011543","0.98022029738678","0.997934698636306"
"No","2011","Bavaria","in school","39","1","1","1"
"No","2011","Bavaria","inadequately","27","","",""
"No","2011","Bavaria","general elemantary","340","0.968232206996452","0.949858476015619","0.986605937977286"
"No","2011","Bavaria","middle vocational","1663","0.980227088370415","0.973605260143905","0.986848916596924"
"No","2011","Bavaria","vocational + Abi","163","0.990195188973563","0.975160787659478","1.00522959028765"
"No","2011","Bavaria","higher vocational","220","0.982719195067306","0.965766768732078","0.999671621402534"
"No","2011","Bavaria","higher education","641","0.98497200949172","0.975618947490472","0.994325071492968"
"No","2011","Berlin","in school","13","","",""
"No","2011","Berlin","inadequately","6","","",""
"No","2011","Berlin","general elemantary","49","0.966743077040641","0.917042703092088","1.01644345098919"
"No","2011","Berlin","middle vocational","307","0.978017735226034","0.961774014854767","0.9942614555973"
"No","2011","Berlin","vocational + Abi","36","1","1","1"
"No","2011","Berlin","higher vocational","59","0.972429578357184","0.931339784956361","1.01351937175801"
"No","2011","Berlin","higher education","295","0.983758321672684","0.969382604220024","0.998134039125344"
"No","2011","Brandenburg","in school","13","","",""
"No","2011","Brandenburg","inadequately","4","","",""
"No","2011","Brandenburg","general elemantary","70","0.948808748662133","0.899260477234678","0.998357020089589"
"No","2011","Brandenburg","middle vocational","431","0.964350883174856","0.947065505018153","0.981636261331559"
"No","2011","Brandenburg","vocational + Abi","37","1","1","1"
"No","2011","Brandenburg","higher vocational","63","0.992233085906577","0.970725621786153","1.013740550027"
"No","2011","Brandenburg","higher education","242","0.985231669966654","0.970188668744768","1.00027467118854"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2011","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No","2011","Mecklenburg-Western Pomerania","general elemantary","27","","",""
"No","2011","Mecklenburg-Western Pomerania","middle vocational","256","0.968267525174762","0.947082944502735","0.98945210584679"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","13","","",""
"No","2011","Mecklenburg-Western Pomerania","higher vocational","47","0.95450066973606","0.896150695080259","1.01285064439186"
"No","2011","Mecklenburg-Western Pomerania","higher education","142","0.978950539659746","0.955504596756235","1.00239648256326"
"No","2011","Saxony","in school","8","","",""
"No","2011","Saxony","inadequately","2","","",""
"No","2011","Saxony","general elemantary","72","0.986426589284242","0.959882762090096","1.01297041647839"
"No","2011","Saxony","middle vocational","764","0.97092990350072","0.959184877210584","0.982674929790856"
"No","2011","Saxony","vocational + Abi","59","1","1","1"
"No","2011","Saxony","higher vocational","121","1","1","1"
"No","2011","Saxony","higher education","346","0.979521524878075","0.964746897460915","0.994296152295234"
"No","2011","Saxony-Anhalt","in school","3","","",""
"No","2011","Saxony-Anhalt","inadequately","8","","",""
"No","2011","Saxony-Anhalt","general elemantary","59","0.990768760640273","0.966570250715704","1.01496727056484"
"No","2011","Saxony-Anhalt","middle vocational","451","0.976155699432144","0.96228898871403","0.990022410150259"
"No","2011","Saxony-Anhalt","vocational + Abi","29","","",""
"No","2011","Saxony-Anhalt","higher vocational","69","0.941083307734373","0.886693809013989","0.995472806454756"
"No","2011","Saxony-Anhalt","higher education","214","0.949301479017116","0.920377923565951","0.97822503446828"
"No","2011","Thuringia","in school","3","","",""
"No","2011","Thuringia","inadequately","5","","",""
"No","2011","Thuringia","general elemantary","35","0.903847932429695","0.812490245861865","0.995205618997525"
"No","2011","Thuringia","middle vocational","529","0.97121571397908","0.957178354528964","0.985253073429196"
"No","2011","Thuringia","vocational + Abi","26","","",""
"No","2011","Thuringia","higher vocational","68","0.991937903251007","0.97083754683571","1.0130382596663"
"No","2011","Thuringia","higher education","185","0.982340709667507","0.963513460907136","1.00116795842788"
"Yes","2012","Schleswig-Holstein","in school","","","",""
"Yes","2012","Schleswig-Holstein","inadequately","","","",""
"Yes","2012","Schleswig-Holstein","general elemantary","","","",""
"Yes","2012","Schleswig-Holstein","middle vocational","","","",""
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes","2012","Schleswig-Holstein","higher education","","","",""
"Yes","2012","Hamburg","in school","","","",""
"Yes","2012","Hamburg","inadequately","","","",""
"Yes","2012","Hamburg","general elemantary","","","",""
"Yes","2012","Hamburg","middle vocational","","","",""
"Yes","2012","Hamburg","vocational + Abi","","","",""
"Yes","2012","Hamburg","higher vocational","","","",""
"Yes","2012","Hamburg","higher education","","","",""
"Yes","2012","Lower Saxony","in school","","","",""
"Yes","2012","Lower Saxony","inadequately","","","",""
"Yes","2012","Lower Saxony","general elemantary","","","",""
"Yes","2012","Lower Saxony","middle vocational","","","",""
"Yes","2012","Lower Saxony","vocational + Abi","","","",""
"Yes","2012","Lower Saxony","higher vocational","","","",""
"Yes","2012","Lower Saxony","higher education","","","",""
"Yes","2012","Bremen","in school","","","",""
"Yes","2012","Bremen","inadequately","","","",""
"Yes","2012","Bremen","general elemantary","","","",""
"Yes","2012","Bremen","middle vocational","","","",""
"Yes","2012","Bremen","vocational + Abi","","","",""
"Yes","2012","Bremen","higher vocational","","","",""
"Yes","2012","Bremen","higher education","","","",""
"Yes","2012","North Rhine-Westphalia","in school","","","",""
"Yes","2012","North Rhine-Westphalia","inadequately","","","",""
"Yes","2012","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2012","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2012","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2012","North Rhine-Westphalia","higher education","","","",""
"Yes","2012","Hesse","in school","","","",""
"Yes","2012","Hesse","inadequately","","","",""
"Yes","2012","Hesse","general elemantary","","","",""
"Yes","2012","Hesse","middle vocational","","","",""
"Yes","2012","Hesse","vocational + Abi","","","",""
"Yes","2012","Hesse","higher vocational","","","",""
"Yes","2012","Hesse","higher education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2012","Baden-Württemberg","in school","","","",""
"Yes","2012","Baden-Württemberg","inadequately","","","",""
"Yes","2012","Baden-Württemberg","general elemantary","","","",""
"Yes","2012","Baden-Württemberg","middle vocational","","","",""
"Yes","2012","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2012","Baden-Württemberg","higher vocational","","","",""
"Yes","2012","Baden-Württemberg","higher education","","","",""
"Yes","2012","Bavaria","in school","","","",""
"Yes","2012","Bavaria","inadequately","","","",""
"Yes","2012","Bavaria","general elemantary","","","",""
"Yes","2012","Bavaria","middle vocational","","","",""
"Yes","2012","Bavaria","vocational + Abi","","","",""
"Yes","2012","Bavaria","higher vocational","","","",""
"Yes","2012","Bavaria","higher education","","","",""
"Yes","2012","Berlin","in school","","","",""
"Yes","2012","Berlin","inadequately","","","",""
"Yes","2012","Berlin","general elemantary","","","",""
"Yes","2012","Berlin","middle vocational","","","",""
"Yes","2012","Berlin","vocational + Abi","","","",""
"Yes","2012","Berlin","higher vocational","","","",""
"Yes","2012","Berlin","higher education","","","",""
"Yes","2012","Brandenburg","in school","","","",""
"Yes","2012","Brandenburg","inadequately","","","",""
"Yes","2012","Brandenburg","general elemantary","","","",""
"Yes","2012","Brandenburg","middle vocational","","","",""
"Yes","2012","Brandenburg","vocational + Abi","","","",""
"Yes","2012","Brandenburg","higher vocational","","","",""
"Yes","2012","Brandenburg","higher education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2012","Saxony","in school","","","",""
"Yes","2012","Saxony","inadequately","","","",""
"Yes","2012","Saxony","general elemantary","","","",""
"Yes","2012","Saxony","middle vocational","","","",""
"Yes","2012","Saxony","vocational + Abi","","","",""
"Yes","2012","Saxony","higher vocational","","","",""
"Yes","2012","Saxony","higher education","","","",""
"Yes","2012","Saxony-Anhalt","in school","","","",""
"Yes","2012","Saxony-Anhalt","inadequately","","","",""
"Yes","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes","2012","Saxony-Anhalt","middle vocational","","","",""
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2012","Saxony-Anhalt","higher vocational","","","",""
"Yes","2012","Saxony-Anhalt","higher education","","","",""
"Yes","2012","Thuringia","in school","","","",""
"Yes","2012","Thuringia","inadequately","","","",""
"Yes","2012","Thuringia","general elemantary","","","",""
"Yes","2012","Thuringia","middle vocational","","","",""
"Yes","2012","Thuringia","vocational + Abi","","","",""
"Yes","2012","Thuringia","higher vocational","","","",""
"Yes","2012","Thuringia","higher education","","","",""
"No","2012","Schleswig-Holstein","in school","","","",""
"No","2012","Schleswig-Holstein","inadequately","","","",""
"No","2012","Schleswig-Holstein","general elemantary","","","",""
"No","2012","Schleswig-Holstein","middle vocational","","","",""
"No","2012","Schleswig-Holstein","vocational + Abi","","","",""
"No","2012","Schleswig-Holstein","higher vocational","","","",""
"No","2012","Schleswig-Holstein","higher education","","","",""
"No","2012","Hamburg","in school","","","",""
"No","2012","Hamburg","inadequately","","","",""
"No","2012","Hamburg","general elemantary","","","",""
"No","2012","Hamburg","middle vocational","","","",""
"No","2012","Hamburg","vocational + Abi","","","",""
"No","2012","Hamburg","higher vocational","","","",""
"No","2012","Hamburg","higher education","","","",""
"No","2012","Lower Saxony","in school","","","",""
"No","2012","Lower Saxony","inadequately","","","",""
"No","2012","Lower Saxony","general elemantary","","","",""
"No","2012","Lower Saxony","middle vocational","","","",""
"No","2012","Lower Saxony","vocational + Abi","","","",""
"No","2012","Lower Saxony","higher vocational","","","",""
"No","2012","Lower Saxony","higher education","","","",""
"No","2012","Bremen","in school","","","",""
"No","2012","Bremen","inadequately","","","",""
"No","2012","Bremen","general elemantary","","","",""
"No","2012","Bremen","middle vocational","","","",""
"No","2012","Bremen","vocational + Abi","","","",""
"No","2012","Bremen","higher vocational","","","",""
"No","2012","Bremen","higher education","","","",""
"No","2012","North Rhine-Westphalia","in school","","","",""
"No","2012","North Rhine-Westphalia","inadequately","","","",""
"No","2012","North Rhine-Westphalia","general elemantary","","","",""
"No","2012","North Rhine-Westphalia","middle vocational","","","",""
"No","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2012","North Rhine-Westphalia","higher vocational","","","",""
"No","2012","North Rhine-Westphalia","higher education","","","",""
"No","2012","Hesse","in school","","","",""
"No","2012","Hesse","inadequately","","","",""
"No","2012","Hesse","general elemantary","","","",""
"No","2012","Hesse","middle vocational","","","",""
"No","2012","Hesse","vocational + Abi","","","",""
"No","2012","Hesse","higher vocational","","","",""
"No","2012","Hesse","higher education","","","",""
"No","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2012","Baden-Württemberg","in school","","","",""
"No","2012","Baden-Württemberg","inadequately","","","",""
"No","2012","Baden-Württemberg","general elemantary","","","",""
"No","2012","Baden-Württemberg","middle vocational","","","",""
"No","2012","Baden-Württemberg","vocational + Abi","","","",""
"No","2012","Baden-Württemberg","higher vocational","","","",""
"No","2012","Baden-Württemberg","higher education","","","",""
"No","2012","Bavaria","in school","","","",""
"No","2012","Bavaria","inadequately","","","",""
"No","2012","Bavaria","general elemantary","","","",""
"No","2012","Bavaria","middle vocational","","","",""
"No","2012","Bavaria","vocational + Abi","","","",""
"No","2012","Bavaria","higher vocational","","","",""
"No","2012","Bavaria","higher education","","","",""
"No","2012","Berlin","in school","","","",""
"No","2012","Berlin","inadequately","","","",""
"No","2012","Berlin","general elemantary","","","",""
"No","2012","Berlin","middle vocational","","","",""
"No","2012","Berlin","vocational + Abi","","","",""
"No","2012","Berlin","higher vocational","","","",""
"No","2012","Berlin","higher education","","","",""
"No","2012","Brandenburg","in school","","","",""
"No","2012","Brandenburg","inadequately","","","",""
"No","2012","Brandenburg","general elemantary","","","",""
"No","2012","Brandenburg","middle vocational","","","",""
"No","2012","Brandenburg","vocational + Abi","","","",""
"No","2012","Brandenburg","higher vocational","","","",""
"No","2012","Brandenburg","higher education","","","",""
"No","2012","Mecklenburg-Western Pomerania","in school","","","",""
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2012","Saxony","in school","","","",""
"No","2012","Saxony","inadequately","","","",""
"No","2012","Saxony","general elemantary","","","",""
"No","2012","Saxony","middle vocational","","","",""
"No","2012","Saxony","vocational + Abi","","","",""
"No","2012","Saxony","higher vocational","","","",""
"No","2012","Saxony","higher education","","","",""
"No","2012","Saxony-Anhalt","in school","","","",""
"No","2012","Saxony-Anhalt","inadequately","","","",""
"No","2012","Saxony-Anhalt","general elemantary","","","",""
"No","2012","Saxony-Anhalt","middle vocational","","","",""
"No","2012","Saxony-Anhalt","vocational + Abi","","","",""
"No","2012","Saxony-Anhalt","higher vocational","","","",""
"No","2012","Saxony-Anhalt","higher education","","","",""
"No","2012","Thuringia","in school","","","",""
"No","2012","Thuringia","inadequately","","","",""
"No","2012","Thuringia","general elemantary","","","",""
"No","2012","Thuringia","middle vocational","","","",""
"No","2012","Thuringia","vocational + Abi","","","",""
"No","2012","Thuringia","higher vocational","","","",""
"No","2012","Thuringia","higher education","","","",""
"Yes","2013","Schleswig-Holstein","in school","","","",""
"Yes","2013","Schleswig-Holstein","inadequately","","","",""
"Yes","2013","Schleswig-Holstein","general elemantary","2","","",""
"Yes","2013","Schleswig-Holstein","middle vocational","7","","",""
"Yes","2013","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","2013","Schleswig-Holstein","higher vocational","","","",""
"Yes","2013","Schleswig-Holstein","higher education","3","","",""
"Yes","2013","Hamburg","in school","","","",""
"Yes","2013","Hamburg","inadequately","","","",""
"Yes","2013","Hamburg","general elemantary","","","",""
"Yes","2013","Hamburg","middle vocational","7","","",""
"Yes","2013","Hamburg","vocational + Abi","","","",""
"Yes","2013","Hamburg","higher vocational","1","","",""
"Yes","2013","Hamburg","higher education","","","",""
"Yes","2013","Lower Saxony","in school","","","",""
"Yes","2013","Lower Saxony","inadequately","2","","",""
"Yes","2013","Lower Saxony","general elemantary","7","","",""
"Yes","2013","Lower Saxony","middle vocational","24","","",""
"Yes","2013","Lower Saxony","vocational + Abi","2","","",""
"Yes","2013","Lower Saxony","higher vocational","","","",""
"Yes","2013","Lower Saxony","higher education","5","","",""
"Yes","2013","Bremen","in school","","","",""
"Yes","2013","Bremen","inadequately","","","",""
"Yes","2013","Bremen","general elemantary","","","",""
"Yes","2013","Bremen","middle vocational","1","","",""
"Yes","2013","Bremen","vocational + Abi","","","",""
"Yes","2013","Bremen","higher vocational","","","",""
"Yes","2013","Bremen","higher education","","","",""
"Yes","2013","North Rhine-Westphalia","in school","","","",""
"Yes","2013","North Rhine-Westphalia","inadequately","2","","",""
"Yes","2013","North Rhine-Westphalia","general elemantary","12","","",""
"Yes","2013","North Rhine-Westphalia","middle vocational","36","0.0219109230025422","0.015018556700199","0.0288032893048854"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","1","","",""
"Yes","2013","North Rhine-Westphalia","higher vocational","5","","",""
"Yes","2013","North Rhine-Westphalia","higher education","7","","",""
"Yes","2013","Hesse","in school","","","",""
"Yes","2013","Hesse","inadequately","","","",""
"Yes","2013","Hesse","general elemantary","7","","",""
"Yes","2013","Hesse","middle vocational","21","","",""
"Yes","2013","Hesse","vocational + Abi","2","","",""
"Yes","2013","Hesse","higher vocational","2","","",""
"Yes","2013","Hesse","higher education","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","6","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","16","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","3","","",""
"Yes","2013","Baden-Württemberg","in school","","","",""
"Yes","2013","Baden-Württemberg","inadequately","","","",""
"Yes","2013","Baden-Württemberg","general elemantary","9","","",""
"Yes","2013","Baden-Württemberg","middle vocational","19","","",""
"Yes","2013","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2013","Baden-Württemberg","higher vocational","7","","",""
"Yes","2013","Baden-Württemberg","higher education","6","","",""
"Yes","2013","Bavaria","in school","","","",""
"Yes","2013","Bavaria","inadequately","1","","",""
"Yes","2013","Bavaria","general elemantary","9","","",""
"Yes","2013","Bavaria","middle vocational","30","0.0205209886564265","0.0134946929420548","0.0275472843707983"
"Yes","2013","Bavaria","vocational + Abi","2","","",""
"Yes","2013","Bavaria","higher vocational","7","","",""
"Yes","2013","Bavaria","higher education","11","","",""
"Yes","2013","Berlin","in school","","","",""
"Yes","2013","Berlin","inadequately","","","",""
"Yes","2013","Berlin","general elemantary","","","",""
"Yes","2013","Berlin","middle vocational","10","","",""
"Yes","2013","Berlin","vocational + Abi","","","",""
"Yes","2013","Berlin","higher vocational","2","","",""
"Yes","2013","Berlin","higher education","3","","",""
"Yes","2013","Brandenburg","in school","","","",""
"Yes","2013","Brandenburg","inadequately","","","",""
"Yes","2013","Brandenburg","general elemantary","5","","",""
"Yes","2013","Brandenburg","middle vocational","11","","",""
"Yes","2013","Brandenburg","vocational + Abi","","","",""
"Yes","2013","Brandenburg","higher vocational","2","","",""
"Yes","2013","Brandenburg","higher education","6","","",""
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","8","","",""
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","2","","",""
"Yes","2013","Saxony","in school","","","",""
"Yes","2013","Saxony","inadequately","","","",""
"Yes","2013","Saxony","general elemantary","1","","",""
"Yes","2013","Saxony","middle vocational","20","","",""
"Yes","2013","Saxony","vocational + Abi","","","",""
"Yes","2013","Saxony","higher vocational","2","","",""
"Yes","2013","Saxony","higher education","8","","",""
"Yes","2013","Saxony-Anhalt","in school","","","",""
"Yes","2013","Saxony-Anhalt","inadequately","","","",""
"Yes","2013","Saxony-Anhalt","general elemantary","1","","",""
"Yes","2013","Saxony-Anhalt","middle vocational","15","","",""
"Yes","2013","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2013","Saxony-Anhalt","higher vocational","1","","",""
"Yes","2013","Saxony-Anhalt","higher education","8","","",""
"Yes","2013","Thuringia","in school","","","",""
"Yes","2013","Thuringia","inadequately","","","",""
"Yes","2013","Thuringia","general elemantary","","","",""
"Yes","2013","Thuringia","middle vocational","17","","",""
"Yes","2013","Thuringia","vocational + Abi","","","",""
"Yes","2013","Thuringia","higher vocational","2","","",""
"Yes","2013","Thuringia","higher education","2","","",""
"No","2013","Schleswig-Holstein","in school","10","","",""
"No","2013","Schleswig-Holstein","inadequately","3","","",""
"No","2013","Schleswig-Holstein","general elemantary","58","0.980098326549824","0.944759502986706","1.01543715011294"
"No","2013","Schleswig-Holstein","middle vocational","327","0.982555407956078","0.968514868587757","0.996595947324398"
