"ple0016","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","254","0.97072987024794","0.950201251483939","0.991258489011942","2"
"No","2013","35-65 y.","Saxony","727","0.984187488794171","0.975211434280957","0.993163543307384","2"
"No","2013","66 and older","Saxony","336","0.947874835936787","0.92465410032615","0.971095571547425","2"
"No","2013","66 and older","Saxony-Anhalt","188","0.916861923141647","0.878975381576591","0.954748464706703","2"
"No","2013","66 and older","Thuringia","206","0.954989727489573","0.927340921146757","0.982638533832389","2"
"Yes","2013","35-65 y.","Lower Saxony","9","","","","1"
"Yes","2013","35-65 y.","Bremen","1","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","22","","","","1"
"Yes","2013","35-65 y.","Hesse","15","","","","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","1"
"Yes","2013","35-65 y.","Baden-Württemberg","14","","","","1"
"Yes","2013","35-65 y.","Bavaria","24","","","","1"
"Yes","2013","35-65 y.","Berlin","5","","","","1"
"Yes","2013","35-65 y.","Brandenburg","11","","","","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","2013","35-65 y.","Saxony","15","","","","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","9","","","","1"
"Yes","2013","35-65 y.","Thuringia","10","","","","1"
"Yes","2013","66 and older","Schleswig-Holstein","12","","","","1"
"Yes","2013","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2013","16-34 y.","Hamburg","","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","1","","","","1"
"Yes","2013","16-34 y.","Bremen","","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","1","","","","1"
"Yes","2013","16-34 y.","Hesse","","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","1","","","","1"
"Yes","2013","16-34 y.","Bavaria","","","","","1"
"Yes","2013","16-34 y.","Berlin","","","","","1"
"Yes","2013","16-34 y.","Brandenburg","","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2013","16-34 y.","Saxony","1","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","1","","","","1"
"Yes","2013","16-34 y.","Thuringia","1","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","1","","","","1"
"Yes","2013","35-65 y.","Hamburg","2","","","","1"
"Yes","2013","66 and older","Hamburg","6","","","","1"
"Yes","2013","66 and older","Lower Saxony","30","0.0653151694643107","0.0435047379760578","0.0871256009525636","1"
"Yes","2013","66 and older","Bremen","","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","40","0.0458595507675502","0.032557844904543","0.0591612566305574","1"
"Yes","2013","66 and older","Hesse","22","","","","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","14","","","","1"
"Yes","2013","66 and older","Baden-Württemberg","26","","","","1"
"Yes","2013","66 and older","Bavaria","36","0.0491336988932817","0.0338468863819471","0.0644205114046164","1"
"Yes","2013","66 and older","Berlin","10","","","","1"
"Yes","2013","66 and older","Brandenburg","13","","","","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"Yes","2013","66 and older","Saxony","16","","","","1"
"Yes","2013","66 and older","Saxony-Anhalt","16","","","","1"
"Yes","2013","66 and older","Thuringia","10","","","","1"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","227","0.999518987111045","0.996672858319964","1.00236511590213","2"
"No","2015","16-34 y.","Hamburg","95","0.996940166087071","0.98589185362382","1.00798847855032","2"
"No","2015","16-34 y.","Lower Saxony","593","0.999339757257303","0.997274076188491","1.00140543832612","2"
"No","2015","16-34 y.","Bremen","50","1","1","1","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1285","0.999726351240148","0.998822709819823","1.00062999266047","2"
"No","2015","16-34 y.","Hesse","382","0.99682567360539","0.991192098331083","1.0024592488797","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","345","0.993798343538058","0.985538223846965","1.00205846322915","2"
"No","2015","16-34 y.","Baden-Württemberg","696","0.999539522483132","0.997946815432236","1.00113222953403","2"
"No","2015","16-34 y.","Bavaria","900","1","1","1","2"
"No","2015","16-34 y.","Berlin","232","1","1","1","2"
"No","2015","16-34 y.","Brandenburg","164","0.996407948399072","0.98727952040915","1.00553637638899","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","115","1","1","1","2"
"No","2015","16-34 y.","Saxony","322","1","1","1","2"
"No","2015","16-34 y.","Saxony-Anhalt","172","1","1","1","2"
"No","2015","35-65 y.","Saxony-Anhalt","497","0.972006745136332","0.95764836490932","0.986365125363345","2"
"No","2015","35-65 y.","Thuringia","515","0.967606683491701","0.952562472633283","0.982650894350118","2"
"No","2015","66 and older","Schleswig-Holstein","163","0.936132894434574","0.900110810973987","0.972154977895161","2"
"No","2015","66 and older","Hamburg","96","0.950301562329738","0.908332277525724","0.992270847133751","2"
"No","2015","66 and older","Lower Saxony","464","0.945154111185566","0.924994906041906","0.965313316329225","2"
"No","2015","66 and older","Bremen","32","0.975452142776628","0.922656157515894","1.02824812803736","2"
"No","2015","66 and older","North Rhine-Westphalia","887","0.96156192605875","0.94916592674005","0.973957925377451","2"
"No","2015","66 and older","Hesse","253","0.902094886086037","0.867097387437395","0.93709238473468","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","283","0.958914130198422","0.936225382395592","0.981602878001251","2"
"No","2015","66 and older","Baden-Württemberg","513","0.938873030148883","0.918833765327641","0.958912294970125","2"
"No","2015","66 and older","Bavaria","714","0.93802026482055","0.920855239167882","0.955185290473219","2"
"No","2015","66 and older","Berlin","186","0.963530458437564","0.937219985101579","0.989840931773548","2"
"No","2015","66 and older","Brandenburg","232","0.938110047418356","0.907999579387832","0.96822051544888","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","122","0.918865007548387","0.871747404138734","0.96598261095804","2"
"No","2015","66 and older","Saxony","338","0.943238713584282","0.919169004684021","0.967308422484542","2"
"No","2015","66 and older","Saxony-Anhalt","189","0.912482693249589","0.87417074493539","0.950794641563788","2"
"No","2015","66 and older","Thuringia","200","0.952368501938955","0.923698363328566","0.981038640549345","2"
"No","2015","16-34 y.","Thuringia","182","1","1","1","2"
"No","2015","35-65 y.","Schleswig-Holstein","466","0.994380666560848","0.987629848946871","1.00113148417482","2"
"No","2015","35-65 y.","Hamburg","226","0.991938760700181","0.980357024009833","1.00352049739053","2"
"No","2015","35-65 y.","Lower Saxony","1323","0.979826779955215","0.972315951784506","0.987337608125923","2"
"No","2015","35-65 y.","Bremen","87","0.964181197477148","0.925572251280315","1.00279014367398","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2936","0.985464066933659","0.981164739444429","0.989763394422889","2"
"No","2015","35-65 y.","Hesse","1035","0.98260504578964","0.974708538414282","0.990501553164998","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","847","0.967740122362339","0.955944925610789","0.979535319113888","2"
"No","2015","35-65 y.","Baden-Württemberg","1738","0.98598430263562","0.980487570591981","0.991481034679258","2"
"No","2015","35-65 y.","Bavaria","2363","0.989463151238169","0.985368704726479","0.993557597749858","2"
"No","2015","35-65 y.","Berlin","483","0.977848133440719","0.96480342038709","0.990892846494348","2"
"No","2015","35-65 y.","Brandenburg","571","0.97428909007029","0.961397352616022","0.987180827524559","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","314","0.976708674085319","0.960131360243616","0.993285987927022","2"
"No","2015","35-65 y.","Saxony","837","0.989353330539571","0.982457828257193","0.996248832821949","2"
"Yes","2015","16-34 y.","Schleswig-Holstein","1","","","","1"
"Yes","2015","16-34 y.","Hamburg","1","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","1","","","","1"
"Yes","2015","35-65 y.","Lower Saxony","23","","","","1"
"Yes","2015","35-65 y.","Bremen","2","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","41","0.0145359330663409","0.0102366055771105","0.0188352605555712","1"
"Yes","2015","35-65 y.","Hesse","18","","","","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","15","","","","1"
"Yes","2015","35-65 y.","Baden-Württemberg","19","","","","1"
"Yes","2015","35-65 y.","Bavaria","26","","","","1"
"Yes","2015","35-65 y.","Berlin","6","","","","1"
"Yes","2015","35-65 y.","Brandenburg","8","","","","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2015","35-65 y.","Saxony","14","","","","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","10","","","","1"
"Yes","2015","35-65 y.","Thuringia","17","","","","1"
"Yes","2015","66 and older","Schleswig-Holstein","14","","","","1"
"Yes","2015","66 and older","Hamburg","7","","","","1"
"Yes","2015","66 and older","Lower Saxony","26","","","","1"
"Yes","2015","66 and older","Bremen","1","","","","1"
"Yes","2015","16-34 y.","Bremen","","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","2","","","","1"
"Yes","2015","16-34 y.","Hesse","1","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","1","","","","1"
"Yes","2015","16-34 y.","Bavaria","","","","","1"
"Yes","2015","16-34 y.","Berlin","","","","","1"
"Yes","2015","16-34 y.","Brandenburg","1","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2015","16-34 y.","Saxony","","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2015","16-34 y.","Thuringia","","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","5","","","","1"
"Yes","2015","35-65 y.","Hamburg","3","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","37","0.0384380739412499","0.0260420746225494","0.0508340732599503","1"
"Yes","2015","66 and older","Hesse","24","","","","1"
"Yes","2015","66 and older","Bavaria","44","0.0619797351794495","0.0448147095267813","0.0791447608321177","1"
"Yes","2015","66 and older","Berlin","9","","","","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"Yes","2015","66 and older","Baden-Württemberg","36","0.0611269698511171","0.0410877050298753","0.0811662346723589","1"
"Yes","2015","66 and older","Brandenburg","14","","","","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"Yes","2015","66 and older","Saxony","17","","","","1"
"Yes","2015","66 and older","Saxony-Anhalt","20","","","","1"
"Yes","2015","66 and older","Thuringia","12","","","","1"
"No","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2016","16-34 y.","Hamburg","","","","","2"
"No","2016","16-34 y.","Lower Saxony","","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2016","16-34 y.","Hesse","","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","","","","","2"
"No","2016","16-34 y.","Bavaria","","","","","2"
"No","2016","16-34 y.","Berlin","","","","","2"
"No","2016","16-34 y.","Brandenburg","","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Thuringia","","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2016","35-65 y.","Hamburg","","","","","2"
"No","2016","35-65 y.","Lower Saxony","","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2016","35-65 y.","Hesse","","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","","","","","2"
"No","2016","35-65 y.","Bavaria","","","","","2"
"No","2016","35-65 y.","Berlin","","","","","2"
"No","2016","35-65 y.","Brandenburg","","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","","","","","2"
"Yes","2016","35-65 y.","Hesse","","","","","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2016","35-65 y.","Bavaria","","","","","1"
"Yes","2016","35-65 y.","Berlin","","","","","1"
"Yes","2016","35-65 y.","Brandenburg","","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","35-65 y.","Saxony","","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","35-65 y.","Thuringia","","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Hamburg","","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Bremen","","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hamburg","","","","","1"
"Yes","2016","66 and older","Lower Saxony","","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hesse","","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","","","","","1"
"Yes","2016","66 and older","Bavaria","","","","","1"
"Yes","2016","66 and older","Berlin","","","","","1"
"Yes","2016","16-34 y.","Bremen","","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","16-34 y.","Hesse","","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2016","16-34 y.","Bavaria","","","","","1"
"Yes","2016","16-34 y.","Berlin","","","","","1"
"Yes","2016","16-34 y.","Brandenburg","","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","16-34 y.","Saxony","","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","16-34 y.","Thuringia","","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","35-65 y.","Hamburg","","","","","1"
"Yes","2016","66 and older","Brandenburg","","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","234","1","1","1","2"
"No","2017","16-34 y.","Hamburg","101","1","1","1","2"
"No","2017","16-34 y.","Lower Saxony","714","1","1","1","2"
"No","2017","16-34 y.","Bremen","61","1","1","1","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1384","0.998325691617798","0.996173304790553","1.00047807844504","2"
"No","2017","16-34 y.","Hesse","433","1","1","1","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","350","1","1","1","2"
"No","2017","16-34 y.","Baden-Württemberg","725","0.998735803084118","0.996152867601894","1.00131873856634","2"
"No","2017","16-34 y.","Bavaria","965","1","1","1","2"
"No","2017","16-34 y.","Berlin","243","1","1","1","2"
"No","2017","16-34 y.","Brandenburg","165","0.997250730507696","0.989285380115129","1.00521608090026","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","115","0.99393435252138","0.97980453574966","1.0080641692931","2"
"No","2017","16-34 y.","Saxony","370","1","1","1","2"
"No","2017","16-34 y.","Saxony-Anhalt","186","1","1","1","2"
"No","2017","16-34 y.","Thuringia","193","1","1","1","2"
"No","2017","35-65 y.","Schleswig-Holstein","535","0.991656081292573","0.983991030618614","0.999321131966533","2"
"No","2017","35-65 y.","Hamburg","270","0.999317200046986","0.996207189455309","1.00242721063866","2"
"No","2017","35-65 y.","Lower Saxony","1471","0.978464404096006","0.971108547458107","0.985820260733905","2"
"No","2017","35-65 y.","Bremen","122","0.965575072363273","0.933613905596002","0.997536239130543","2"
"No","2017","35-65 y.","North Rhine-Westphalia","3196","0.982193676364648","0.977642115917109","0.986745236812186","2"
"No","2017","35-65 y.","Hesse","1067","0.987802827136993","0.981265524591367","0.994340129682619","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","864","0.979761463197538","0.970447155832813","0.989075770562264","2"
"No","2017","35-65 y.","Baden-Württemberg","1743","0.980000207075123","0.973465174328687","0.98653523982156","2"
"No","2017","35-65 y.","Bavaria","2454","0.990130310545718","0.986240462549638","0.994020158541799","2"
"No","2017","35-65 y.","Berlin","538","0.995635993359926","0.99007638490527","1.00119560181458","2"
"No","2017","35-65 y.","Brandenburg","617","0.981727655622861","0.97124413945807","0.992211171787652","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","331","0.984697056780454","0.971571514488569","0.997822599072339","2"
"No","2017","35-65 y.","Saxony","911","0.980487817151093","0.971593466164351","0.989382168137836","2"
"No","2017","35-65 y.","Saxony-Anhalt","531","0.97397145940072","0.960604031067623","0.987338887733818","2"
"No","2017","35-65 y.","Thuringia","574","0.977457977951132","0.965449871663303","0.989466084238961","2"
"No","2017","66 and older","Schleswig-Holstein","166","0.942285941319054","0.908027290617289","0.976544592020819","2"
"No","2017","66 and older","Hamburg","88","0.947340993156349","0.902662144644826","0.992019841667872","2"
"No","2017","66 and older","Lower Saxony","466","0.924615450281727","0.901451129852296","0.947779770711157","2"
"No","2017","66 and older","Bremen","31","0.847537653793264","0.72670914023805","0.968366167348479","2"
"No","2017","66 and older","North Rhine-Westphalia","888","0.961281363805301","0.948862166949194","0.973700560661408","2"
"No","2017","66 and older","Hesse","261","0.924687690017015","0.893777647841178","0.955597732192851","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","292","0.942905288253629","0.916865937633414","0.968944638873845","2"
"No","2017","66 and older","Baden-Württemberg","522","0.95692098067036","0.940029312475875","0.973812648864846","2"
"No","2017","66 and older","Bavaria","750","0.939153252614831","0.922504855847451","0.955801649382212","2"
"No","2017","66 and older","Berlin","203","0.957091197013807","0.929876208845645","0.984306185181969","2"
"No","2017","66 and older","Brandenburg","233","0.93161091224371","0.900322121735074","0.962899702752347","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","122","0.90735169987751","0.85751113323841","0.957192266516609","2"
"No","2017","66 and older","Saxony","340","0.940639578625462","0.916397951293064","0.964881205957859","2"
"No","2017","66 and older","Saxony-Anhalt","180","0.904566632083343","0.863538156129091","0.945595108037594","2"
"No","2017","66 and older","Thuringia","200","0.948344953915552","0.918551578703224","0.97813832912788","2"
"Yes","2017","35-65 y.","Hesse","16","","","","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","1"
"Yes","2017","35-65 y.","Baden-Württemberg","20","","","","1"
"Yes","2017","35-65 y.","Bavaria","27","","","","1"
"Yes","2017","35-65 y.","Berlin","2","","","","1"
"Yes","2017","35-65 y.","Brandenburg","10","","","","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","2017","35-65 y.","Saxony","18","","","","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","14","","","","1"
"Yes","2017","35-65 y.","Thuringia","13","","","","1"
"Yes","2017","66 and older","Schleswig-Holstein","12","","","","1"
"Yes","2017","35-65 y.","Lower Saxony","25","","","","1"
"Yes","2017","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2017","16-34 y.","Hamburg","","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","","","","","1"
"Yes","2017","35-65 y.","Bremen","3","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","47","0.0178063236353523","0.0132547631878138","0.0223578840828908","1"
"Yes","2017","66 and older","Hamburg","8","","","","1"
"Yes","2017","66 and older","Lower Saxony","33","0.0753845497182731","0.0522202292888426","0.0985488701477037","1"
"Yes","2017","66 and older","Bremen","3","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","2","","","","1"
"Yes","2017","16-34 y.","Bavaria","","","","","1"
"Yes","2017","16-34 y.","Berlin","","","","","1"
"Yes","2017","16-34 y.","Brandenburg","1","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2017","16-34 y.","Saxony","","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2017","16-34 y.","Thuringia","","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","6","","","","1"
"Yes","2017","35-65 y.","Hamburg","1","","","","1"
"Yes","2017","66 and older","Bavaria","42","0.0608467473851687","0.0441983506177884","0.0774951441525491","1"
"Yes","2017","66 and older","Berlin","10","","","","1"
"Yes","2017","16-34 y.","Bremen","","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","2","","","","1"
"Yes","2017","16-34 y.","Hesse","","","","","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2017","66 and older","Saxony","25","","","","1"
"Yes","2017","66 and older","North Rhine-Westphalia","39","0.0387186361946994","0.0262994393385924","0.0511378330508064","1"
"Yes","2017","66 and older","Hesse","19","","","","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","13","","","","1"
