"plh0206i05","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2009","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2009","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2009","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2009","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2009","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2009","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2009","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2009","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2009","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2009","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2009","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2009","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2009","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2009","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2009","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2009","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2009","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2009","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2009","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2009","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2009","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2009","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2009","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2009","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2009","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2009","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2009","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2009","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2009","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2009","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2009","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2009","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2009","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2009","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2009","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2009","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2009","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2009","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2009","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2009","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2009","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2009","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2009","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2009","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2009","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2009","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2009","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2009","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","East Germany","","","","","6"
"7 Strongly agree","2009","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2009","Berlin","West Germany","","","","","7"
"7 Strongly agree","2009","Berlin","East Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2009","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Bremen","West Germany","","","","","7"
"7 Strongly agree","2009","Bremen","East Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2009","Hesse","West Germany","","","","","7"
"7 Strongly agree","2009","Hesse","East Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"1 Strongly disagree","2010","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2010","Brandenburg","East Germany","157","0.228078224516144","0.197257939393227","0.258898509639061","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","91","0.234538150675327","0.194443358354895","0.274632942995759","1"
"1 Strongly disagree","2010","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony","East Germany","213","0.18847190122721","0.166686635818502","0.210257166635918","1"
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","109","0.159936469554628","0.133069116128847","0.186803822980409","1"
"1 Strongly disagree","2010","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2010","Thuringia","East Germany","104","0.145142871667758","0.12003373285162","0.170252010483897","1"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","89","0.170484444652545","0.135386357896601","0.20558253140849","1"
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2010","Hamburg","West Germany","71","0.259612856400595","0.207318028132487","0.311907684668704","1"
"1 Strongly disagree","2010","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","West Germany","314","0.206174287373767","0.185769153454332","0.226579421293203","1"
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2010","Bremen","West Germany","30","0.326117448662483","0.237704609518701","0.414530287806266","1"
"1 Strongly disagree","2010","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","713","0.217771490824146","0.203857328258372","0.231685653389921","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2010","Hesse","West Germany","237","0.219711530180733","0.195451738521813","0.243971321839653","1"
"1 Strongly disagree","2010","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","284","0.280890769709158","0.252371390398521","0.309410149019795","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","314","0.17190065074097","0.155184639279758","0.188616662202181","1"
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2010","Bavaria","West Germany","396","0.160065561793232","0.145435671287118","0.174695452299346","1"
"1 Strongly disagree","2010","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2010","Berlin","West Germany","75","0.243887830719348","0.200132052907598","0.287643608531097","1"
"1 Strongly disagree","2010","Berlin","East Germany","66","0.218886068366279","0.170625793732428","0.26714634300013","1"
"2 on scale 1-7 ","2010","Bavaria","West Germany","542","0.205874991543709","0.18974197185867","0.222008011228748","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","493","0.252408141980777","0.23316231223494","0.271653971726615","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Berlin","West Germany","93","0.228432598019325","0.185655314323159","0.271209881715491","2"
"2 on scale 1-7 ","2010","Berlin","East Germany","84","0.283292783180022","0.230701692073845","0.335883874286198","2"
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","East Germany","157","0.20975707422255","0.179851874244859","0.239662274200242","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","105","0.246247381245449","0.205479356282249","0.28701540620865","2"
"2 on scale 1-7 ","2010","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony","East Germany","257","0.194347423984649","0.17230542068893","0.216389427280368","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","115","0.227444080317029","0.188321176891856","0.266566983742203","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","West Germany","73","0.223088582096784","0.173430421051133","0.272746743142435","2"
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","389","0.235656747273059","0.214250340445478","0.25706315410064","2"
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bremen","West Germany","24","","","","2"
"2 on scale 1-7 ","2010","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","702","0.185699985282639","0.17259043188487","0.198809538680408","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hesse","West Germany","251","0.202271715123574","0.178735960816012","0.225807469431136","2"
"2 on scale 1-7 ","2010","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","190","0.195314380855584","0.170157654004631","0.220471107706537","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","155","0.205049660067052","0.175456278307889","0.234643041826216","2"
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","East Germany","141","0.181513989661358","0.154038346017401","0.208989633305314","2"
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","East Germany","128","0.174750280496695","0.146856349151038","0.202644211842352","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","74","0.155517162353138","0.121224277556419","0.189810047149856","3"
"3 on scale 1-7 ","2010","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony","East Germany","216","0.167418758060679","0.146621640937174","0.188215875184185","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","135","0.223781885419734","0.193232714999847","0.254331055839622","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","78","0.172578461660501","0.13731008227909","0.207846841041913","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","West Germany","56","0.242973750879285","0.191817188006745","0.294130313751826","3"
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","255","0.166374377973448","0.147590365541191","0.185158390405705","3"
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bremen","West Germany","19","","","","3"
"3 on scale 1-7 ","2010","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","652","0.185104615435191","0.172011310159809","0.198197920710574","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","396","0.207754111371451","0.189779583625367","0.225728639117535","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","West Germany","456","0.186929182339905","0.171374105165414","0.202484259514396","3"
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Berlin","West Germany","70","0.185423442545337","0.145823413666139","0.225023471424536","3"
"3 on scale 1-7 ","2010","Berlin","East Germany","43","0.146014924445363","0.104800683914869","0.187229164975856","3"
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","East Germany","132","0.158243863621863","0.132227668701482","0.184260058542244","3"
"3 on scale 1-7 ","2010","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","176","0.20610291563099","0.180434558392663","0.231771272869316","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hesse","West Germany","209","0.192969314293998","0.169847484566156","0.216091144021839","3"
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","71","0.16116874161501","0.126851963500578","0.195485519729441","4"
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2010","Hamburg","West Germany","32","0.112911797579891","0.0751615963111108","0.150661998848671","4"
"4 on scale 1-7","2010","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","West Germany","241","0.162545469894877","0.143936271301073","0.181154668488681","4"
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2010","Bremen","West Germany","19","","","","4"
"4 on scale 1-7","2010","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","364","0.165220770391951","0.148766796002994","0.181674744780909","4"
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2010","Bavaria","West Germany","467","0.192706510634869","0.176969097393863","0.208443923875875","4"
"4 on scale 1-7","2010","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2010","Berlin","West Germany","60","0.15602583557137","0.119050675427103","0.193000995715637","4"
"4 on scale 1-7","2010","Berlin","East Germany","40","0.136844417126638","0.0967317424920959","0.17695709176118","4"
"4 on scale 1-7","2010","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2010","Brandenburg","East Germany","116","0.149002450227619","0.122846593241768","0.17515830721347","4"
"4 on scale 1-7","2010","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","71","0.161157218686043","0.126364800675629","0.195949636696456","4"
"4 on scale 1-7","2010","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2010","Saxony","East Germany","262","0.209343260234061","0.186680581146165","0.232005939321957","4"
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","152","0.179509593271308","0.151379209612502","0.207639976930115","4"
"4 on scale 1-7","2010","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2010","Thuringia","East Germany","187","0.251676110850556","0.220740906074005","0.282611315627107","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","623","0.183840402324386","0.170781767785198","0.196899036863574","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2010","Hesse","West Germany","190","0.163255277763972","0.14160003016343","0.184910525364513","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","139","0.147687167412653","0.125173575079216","0.170200759746089","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","West Germany","216","0.105205885828323","0.0916122930312428","0.118799478625402","5"
"5 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2010","Bavaria","West Germany","306","0.132176460576031","0.118663136187709","0.145689784964353","5"
"5 on scale 1-7","2010","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2010","Berlin","West Germany","38","0.104651787425706","0.0734617037659121","0.1358418710855","5"
"5 on scale 1-7","2010","Berlin","East Germany","21","","","","5"
"5 on scale 1-7","2010","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2010","Brandenburg","East Germany","64","0.0866405148890093","0.0659777003296043","0.107303329448414","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","41","0.0771724253622336","0.051919551982985","0.102425298741482","5"
"5 on scale 1-7","2010","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2010","Saxony","East Germany","146","0.12480912929431","0.106398767008471","0.143219491580148","5"
"5 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","East Germany","69","0.0831973231862181","0.0629537261791178","0.103440920193318","5"
"5 on scale 1-7","2010","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2010","Thuringia","East Germany","108","0.145626159399569","0.120482362351053","0.170769956448085","5"
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","40","0.143318605706796","0.110615443314493","0.176021768099098","5"
"5 on scale 1-7","2010","Bremen","West Germany","9","","","","5"
"5 on scale 1-7","2010","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","West Germany","322","0.105972750913342","0.0955959801447809","0.116349521681903","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2010","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","93","0.0905012786921502","0.072295791403277","0.108706765981023","5"
