"plh0206i05","year","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Thuringia","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","Hamburg","","","",""
"1 Strongly disagree","2009","Lower Saxony","","","",""
"1 Strongly disagree","2009","Bremen","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2009","Hesse","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","","","",""
"1 Strongly disagree","2009","Bavaria","","","",""
"1 Strongly disagree","2009","Berlin","","","",""
"1 Strongly disagree","2009","Brandenburg","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","Saxony","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","Thuringia","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","Hamburg","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","","","",""
"2 on scale 1-7 ","2009","Bremen","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2009","Hesse","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2009","Bavaria","","","",""
"2 on scale 1-7 ","2009","Berlin","","","",""
"2 on scale 1-7 ","2009","Brandenburg","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","Saxony","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","Thuringia","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","Hamburg","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","","","",""
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2009","Hesse","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2009","Bavaria","","","",""
"3 on scale 1-7 ","2009","Berlin","","","",""
"3 on scale 1-7 ","2009","Brandenburg","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","Saxony","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","Thuringia","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","Hamburg","","","",""
"4 on scale 1-7","2009","Lower Saxony","","","",""
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","Hesse","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","Bavaria","","","",""
"4 on scale 1-7","2009","Berlin","","","",""
"4 on scale 1-7","2009","Brandenburg","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","Saxony","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","Thuringia","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","Hamburg","","","",""
"5 on scale 1-7","2009","Lower Saxony","","","",""
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","Hesse","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","Bavaria","","","",""
"5 on scale 1-7","2009","Berlin","","","",""
"5 on scale 1-7","2009","Brandenburg","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","Saxony","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","Thuringia","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","Hamburg","","","",""
"6 on scale 1-7","2009","Lower Saxony","","","",""
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","Hesse","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","Bavaria","","","",""
"6 on scale 1-7","2009","Berlin","","","",""
"6 on scale 1-7","2009","Brandenburg","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","Saxony","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","Thuringia","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","Hamburg","","","",""
"7 Strongly agree","2009","Lower Saxony","","","",""
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","Hesse","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","Baden-Württemberg","","","",""
"7 Strongly agree","2009","Bavaria","","","",""
"7 Strongly agree","2009","Berlin","","","",""
"7 Strongly agree","2009","Brandenburg","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","Saxony","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","Thuringia","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","89","0.170484444652545","0.135386357896601","0.20558253140849"
"1 Strongly disagree","2010","Hamburg","71","0.259612856400595","0.207318028132487","0.311907684668704"
"1 Strongly disagree","2010","Lower Saxony","314","0.206174287373767","0.185769153454332","0.226579421293203"
"1 Strongly disagree","2010","Bremen","30","0.326117448662483","0.237704609518701","0.414530287806266"
"1 Strongly disagree","2010","North Rhine-Westphalia","713","0.217771490824146","0.203857328258372","0.231685653389921"
"1 Strongly disagree","2010","Hesse","237","0.219711530180733","0.195451738521813","0.243971321839653"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","284","0.280890769709158","0.252371390398521","0.309410149019795"
"1 Strongly disagree","2010","Baden-Württemberg","314","0.17190065074097","0.155184639279758","0.188616662202181"
"1 Strongly disagree","2010","Bavaria","396","0.160065561793232","0.145435671287118","0.174695452299346"
"1 Strongly disagree","2010","Berlin","141","0.233717131575707","0.201233533739535","0.26620072941188"
"1 Strongly disagree","2010","Brandenburg","157","0.228078224516144","0.197257939393227","0.258898509639061"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","91","0.234538150675327","0.194443358354895","0.274632942995759"
"1 Strongly disagree","2010","Saxony","213","0.18847190122721","0.166686635818502","0.210257166635918"
"1 Strongly disagree","2010","Saxony-Anhalt","109","0.159936469554628","0.133069116128847","0.186803822980409"
"1 Strongly disagree","2010","Thuringia","104","0.145142871667758","0.12003373285162","0.170252010483897"
"2 on scale 1-7 ","2010","Schleswig-Holstein","115","0.227444080317029","0.188321176891856","0.266566983742203"
"2 on scale 1-7 ","2010","Hamburg","73","0.223088582096784","0.173430421051133","0.272746743142435"
"2 on scale 1-7 ","2010","Lower Saxony","389","0.235656747273059","0.214250340445478","0.25706315410064"
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","702","0.185699985282639","0.17259043188487","0.198809538680408"
"2 on scale 1-7 ","2010","Hesse","251","0.202271715123574","0.178735960816012","0.225807469431136"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","190","0.195314380855584","0.170157654004631","0.220471107706537"
"2 on scale 1-7 ","2010","Baden-Württemberg","493","0.252408141980777","0.23316231223494","0.271653971726615"
"2 on scale 1-7 ","2010","Bavaria","542","0.205874991543709","0.18974197185867","0.222008011228748"
"2 on scale 1-7 ","2010","Berlin","177","0.250749682325398","0.217479287344594","0.284020077306201"
"2 on scale 1-7 ","2010","Brandenburg","157","0.20975707422255","0.179851874244859","0.239662274200242"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","105","0.246247381245449","0.205479356282249","0.28701540620865"
"2 on scale 1-7 ","2010","Saxony","257","0.194347423984649","0.17230542068893","0.216389427280368"
"2 on scale 1-7 ","2010","Saxony-Anhalt","155","0.205049660067052","0.175456278307889","0.234643041826216"
"2 on scale 1-7 ","2010","Thuringia","141","0.181513989661358","0.154038346017401","0.208989633305314"
"3 on scale 1-7 ","2010","Schleswig-Holstein","78","0.172578461660501","0.13731008227909","0.207846841041913"
"3 on scale 1-7 ","2010","Hamburg","56","0.242973750879285","0.191817188006745","0.294130313751826"
"3 on scale 1-7 ","2010","Lower Saxony","255","0.166374377973448","0.147590365541191","0.185158390405705"
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","652","0.185104615435191","0.172011310159809","0.198197920710574"
"3 on scale 1-7 ","2010","Hesse","209","0.192969314293998","0.169847484566156","0.216091144021839"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","176","0.20610291563099","0.180434558392663","0.231771272869316"
"3 on scale 1-7 ","2010","Baden-Württemberg","396","0.207754111371451","0.189779583625367","0.225728639117535"
"3 on scale 1-7 ","2010","Bavaria","456","0.186929182339905","0.171374105165414","0.202484259514396"
"3 on scale 1-7 ","2010","Berlin","113","0.169392085410134","0.140600281023354","0.198183889796913"
"3 on scale 1-7 ","2010","Brandenburg","128","0.174750280496695","0.146856349151038","0.202644211842352"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","74","0.155517162353138","0.121224277556419","0.189810047149856"
"3 on scale 1-7 ","2010","Saxony","216","0.167418758060679","0.146621640937174","0.188215875184185"
"3 on scale 1-7 ","2010","Saxony-Anhalt","135","0.223781885419734","0.193232714999847","0.254331055839622"
"3 on scale 1-7 ","2010","Thuringia","132","0.158243863621863","0.132227668701482","0.184260058542244"
"4 on scale 1-7","2010","Schleswig-Holstein","71","0.16116874161501","0.126851963500578","0.195485519729441"
"4 on scale 1-7","2010","Hamburg","32","0.112911797579891","0.0751615963111108","0.150661998848671"
"4 on scale 1-7","2010","Lower Saxony","241","0.162545469894877","0.143936271301073","0.181154668488681"
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","623","0.183840402324386","0.170781767785198","0.196899036863574"
"4 on scale 1-7","2010","Hesse","190","0.163255277763972","0.14160003016343","0.184910525364513"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","139","0.147687167412653","0.125173575079216","0.170200759746089"
"4 on scale 1-7","2010","Baden-Württemberg","364","0.165220770391951","0.148766796002994","0.181674744780909"
"4 on scale 1-7","2010","Bavaria","467","0.192706510634869","0.176969097393863","0.208443923875875"
"4 on scale 1-7","2010","Berlin","100","0.148222848190134","0.120949097679403","0.175496598700866"
"4 on scale 1-7","2010","Brandenburg","116","0.149002450227619","0.122846593241768","0.17515830721347"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","71","0.161157218686043","0.126364800675629","0.195949636696456"
"4 on scale 1-7","2010","Saxony","262","0.209343260234061","0.186680581146165","0.232005939321957"
"4 on scale 1-7","2010","Saxony-Anhalt","152","0.179509593271308","0.151379209612502","0.207639976930115"
"4 on scale 1-7","2010","Thuringia","187","0.251676110850556","0.220740906074005","0.282611315627107"
"5 on scale 1-7","2010","Schleswig-Holstein","40","0.143318605706796","0.110615443314493","0.176021768099098"
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","143","0.106826106485201","0.0912461468694214","0.122406066100981"
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","322","0.105972750913342","0.0955959801447809","0.116349521681903"
"5 on scale 1-7","2010","Hesse","112","0.111868382758436","0.0934001477145419","0.13033661780233"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","93","0.0905012786921502","0.072295791403277","0.108706765981023"
"5 on scale 1-7","2010","Baden-Württemberg","216","0.105205885828323","0.0916122930312428","0.118799478625402"
"5 on scale 1-7","2010","Bavaria","306","0.132176460576031","0.118663136187709","0.145689784964353"
"5 on scale 1-7","2010","Berlin","59","0.0992204661229067","0.0762730294642344","0.122167902781579"
"5 on scale 1-7","2010","Brandenburg","64","0.0866405148890093","0.0659777003296043","0.107303329448414"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","41","0.0771724253622336","0.051919551982985","0.102425298741482"
"5 on scale 1-7","2010","Saxony","146","0.12480912929431","0.106398767008471","0.143219491580148"
"5 on scale 1-7","2010","Saxony-Anhalt","69","0.0831973231862181","0.0629537261791178","0.103440920193318"
"5 on scale 1-7","2010","Thuringia","108","0.145626159399569","0.120482362351053","0.170769956448085"
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","97","0.0681791639674607","0.0554660581527852","0.0808922697821362"
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","173","0.0576379649489299","0.0497810337374865","0.0654948961603732"
"6 on scale 1-7","2010","Hesse","70","0.0598699682548967","0.0459694329615897","0.0737705035482037"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","42","0.0553267862605376","0.0408196254108617","0.0698339471102135"
"6 on scale 1-7","2010","Baden-Württemberg","109","0.0564945237138926","0.0462656441167708","0.0667234033110144"
"6 on scale 1-7","2010","Bavaria","141","0.0690259172862182","0.0589114196124462","0.0791404149599903"
"6 on scale 1-7","2010","Berlin","40","0.0621309057589666","0.0436020223758965","0.0806597891420368"
"6 on scale 1-7","2010","Brandenburg","56","0.0804365591811268","0.0604597700745846","0.100413348287669"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","30","0.0758868496983713","0.0508277604858974","0.100945938910845"
"6 on scale 1-7","2010","Saxony","92","0.0707652872589292","0.0564809328088926","0.0850496417089659"
"6 on scale 1-7","2010","Saxony-Anhalt","49","0.0650848490836424","0.0470039042912564","0.0831657938760284"
"6 on scale 1-7","2010","Thuringia","48","0.0704417666503192","0.0522011038958945","0.0886824294047439"
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","71","0.0542438470321873","0.0428196825750597","0.0656680114893148"
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","195","0.0639727902713652","0.055723214336319","0.0722223662064114"
"7 Strongly agree","2010","Hesse","50","0.0500538116243912","0.0372776285180308","0.0628299947307515"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","30","0.024176701438928","0.0144299920124113","0.0339234108654446"
"7 Strongly agree","2010","Baden-Württemberg","65","0.0410159159726354","0.0322290382015701","0.0498027937437007"
"7 Strongly agree","2010","Bavaria","105","0.0532213758260357","0.0442649094304828","0.0621778422215887"
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","34","0.0713348964668557","0.0524293743862675","0.0902404185474438"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","52","0.0448442399401619","0.0333155966448928","0.056372883235431"
"7 Strongly agree","2010","Saxony-Anhalt","46","0.0834402194174169","0.0631697788990998","0.103710659935734"
"7 Strongly agree","2010","Thuringia","36","0.0473552381485766","0.0322148608584792","0.062495615438674"
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","Bavaria","","","",""
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","Hesse","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","Bavaria","","","",""
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","Hesse","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","Bavaria","","","",""
"3 on scale 1-7 ","2012","Berlin","","","",""
"3 on scale 1-7 ","2012","Brandenburg","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","","","",""
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","Hesse","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","Bavaria","","","",""
"4 on scale 1-7","2012","Berlin","","","",""
"4 on scale 1-7","2012","Brandenburg","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","Thuringia","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","","","",""
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","","","",""
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2012","Hesse","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","","","",""
"5 on scale 1-7","2012","Bavaria","","","",""
"5 on scale 1-7","2012","Berlin","","","",""
"5 on scale 1-7","2012","Brandenburg","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","Thuringia","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","","","",""
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2012","Hesse","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","","","",""
"6 on scale 1-7","2012","Bavaria","","","",""
"6 on scale 1-7","2012","Berlin","","","",""
"6 on scale 1-7","2012","Brandenburg","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","Saxony","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","Thuringia","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","","","",""
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","Hesse","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","Baden-Württemberg","","","",""
"7 Strongly agree","2012","Bavaria","","","",""
"7 Strongly agree","2012","Berlin","","","",""
"7 Strongly agree","2012","Brandenburg","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","Saxony","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","Thuringia","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
