"plh0206i05","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2009","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2009","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2009","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2009","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2009","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2009","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2009","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2009","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2009","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2009","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2009","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2009","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2009","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","","","","","2"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Working","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2009","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2009","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2009","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2009","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2009","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2009","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2009","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2009","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2009","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2009","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2009","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2009","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2009","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2009","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2009","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2009","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2009","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2009","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2009","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2009","Thuringia","Not Working","","","","","4"
"5 on scale 1-7","2009","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2009","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2009","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2009","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2009","Bavaria","Part Time","","","","","5"
"5 on scale 1-7","2009","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2009","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Working","","","","","5"
"5 on scale 1-7","2009","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2009","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2009","Hesse","Not Working","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2009","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2009","Saxony","Not Working","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2009","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2009","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2009","Thuringia","Not Working","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Working","","","","","5"
"5 on scale 1-7","2009","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2009","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2009","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Not Working","","","","","5"
"5 on scale 1-7","2009","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2009","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2009","Bremen","Not Working","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Part Time","","","","","5"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2009","Saxony","Not Working","","","","","6"
"6 on scale 1-7","2009","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2009","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Not Working","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2009","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2009","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2009","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2009","Bavaria","Not Working","","","","","6"
"6 on scale 1-7","2009","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Working","","","","","6"
"6 on scale 1-7","2009","Bavaria","Full Time","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Working","","","","","6"
"6 on scale 1-7","2009","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2009","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2009","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2009","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2009","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2009","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2009","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2009","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2009","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2009","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2009","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2009","Bremen","Not Working","","","","","6"
"7 Strongly agree","2009","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2009","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2009","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2009","Bremen","Full Time","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2009","Bremen","Part Time","","","","","7"
"7 Strongly agree","2009","Bremen","Not Working","","","","","7"
"7 Strongly agree","2009","Berlin","Not Working","","","","","7"
"7 Strongly agree","2009","Brandenburg","Full Time","","","","","7"
"7 Strongly agree","2009","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2009","Saxony","Full Time","","","","","7"
"7 Strongly agree","2009","Saxony","Part Time","","","","","7"
"7 Strongly agree","2009","Saxony","Not Working","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2009","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2009","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2009","Berlin","Part Time","","","","","7"
"7 Strongly agree","2009","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2009","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2009","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2009","Berlin","Full Time","","","","","7"
"7 Strongly agree","2009","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2009","Thuringia","Not Working","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2009","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2009","Hesse","Full Time","","","","","7"
"7 Strongly agree","2009","Hesse","Part Time","","","","","7"
"7 Strongly agree","2009","Hesse","Not Working","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"1 Strongly disagree","2010","Schleswig-Holstein","Full Time","18","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Part Time","18","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Working","53","0.22146246884095","0.162881131505884","0.280043806176017","1"
"1 Strongly disagree","2010","Hamburg","Full Time","27","","","","1"
"1 Strongly disagree","2010","Hamburg","Part Time","14","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Working","30","0.373904788402022","0.280915670927112","0.466893905876933","1"
"1 Strongly disagree","2010","Lower Saxony","Full Time","97","0.188648054297551","0.155434504650331","0.221861603944771","1"
"1 Strongly disagree","2010","Lower Saxony","Part Time","72","0.168298201906775","0.131119275174216","0.205477128639335","1"
"1 Strongly disagree","2010","Lower Saxony","Not Working","145","0.244540762363556","0.20979990141737","0.279281623309741","1"
"1 Strongly disagree","2010","Bremen","Full Time","10","","","","1"
"1 Strongly disagree","2010","Bremen","Part Time","8","","","","1"
"1 Strongly disagree","2010","Bremen","Not Working","12","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Full Time","231","0.181422976705109","0.160085233960061","0.202760719450157","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Part Time","170","0.207929214042762","0.18038662136812","0.235471806717405","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Working","312","0.25682632535696","0.233013344863412","0.280639305850508","1"
"1 Strongly disagree","2010","Hesse","Full Time","82","0.175802245636253","0.140710352656671","0.210894138615836","1"
"1 Strongly disagree","2010","Hesse","Part Time","50","0.171837847224238","0.127886521999251","0.215789172449226","1"
"1 Strongly disagree","2010","Hesse","Not Working","105","0.298515110273418","0.252745754587941","0.344284465958894","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Full Time","96","0.221232941915281","0.178533375798963","0.2639325080316","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Part Time","60","0.275044117791914","0.21669775317488","0.333390482408947","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Working","128","0.34632927787921","0.297584098973441","0.395074456784979","1"
"1 Strongly disagree","2010","Baden-Württemberg","Full Time","105","0.152800532857086","0.127337760909257","0.178263304804915","1"
"1 Strongly disagree","2010","Baden-Württemberg","Part Time","76","0.147488193035009","0.116027592476845","0.178948793593174","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Working","133","0.208128140924425","0.178096961256203","0.238159320592647","1"
"1 Strongly disagree","2010","Bavaria","Full Time","156","0.148700240729767","0.126333018657542","0.171067462801992","1"
"1 Strongly disagree","2010","Bavaria","Part Time","91","0.147644487163475","0.118971137356034","0.176317836970916","1"
"1 Strongly disagree","2010","Bavaria","Not Working","149","0.181200726946449","0.155351814979891","0.207049638913008","1"
"1 Strongly disagree","2010","Berlin","Full Time","42","0.13832024404392","0.0965166844677995","0.18012380362004","1"
"1 Strongly disagree","2010","Berlin","Part Time","31","0.252685901743782","0.184275154295036","0.321096649192528","1"
"1 Strongly disagree","2010","Berlin","Not Working","68","0.323098775872567","0.263306585132191","0.382890966612943","1"
"1 Strongly disagree","2010","Brandenburg","Full Time","48","0.176982145635513","0.13085680641172","0.223107484859305","1"
"1 Strongly disagree","2010","Brandenburg","Part Time","26","","","","1"
"1 Strongly disagree","2010","Brandenburg","Not Working","83","0.306830671536196","0.256301502526886","0.357359840545505","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Full Time","38","0.274729160068244","0.207825092350917","0.34163322778557","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Part Time","18","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Working","35","0.192748355345446","0.132922396866741","0.252574313824151","1"
"1 Strongly disagree","2010","Saxony","Full Time","79","0.162048750831576","0.130765152099058","0.193332349564093","1"
"1 Strongly disagree","2010","Saxony","Part Time","42","0.189990939601354","0.140359844971511","0.239622034231197","1"
"1 Strongly disagree","2010","Saxony","Not Working","92","0.21699820140107","0.179532742067256","0.254463660734885","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Full Time","41","0.139008374379047","0.0994631201615433","0.178553628596551","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Part Time","14","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Working","54","0.191109008148254","0.14546211330331","0.236755902993199","1"
"1 Strongly disagree","2010","Thuringia","Full Time","35","0.132236787036376","0.0933829935787225","0.171090580494029","1"
"1 Strongly disagree","2010","Thuringia","Part Time","19","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Working","50","0.168137232194613","0.127351842127402","0.208922622261823","1"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Part Time","46","0.194960196126759","0.14319492590396","0.246725466349559","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Working","70","0.18628198882061","0.146395119915479","0.22616885772574","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Full Time","180","0.244359751279516","0.213949305430535","0.274770197128497","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Part Time","119","0.277666989516984","0.237932371980847","0.317401607053121","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Working","194","0.245086849392917","0.213267738889436","0.276905959896398","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Full Time","38","0.213239981302345","0.145871093485985","0.280608869118704","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Part Time","34","0.28051908177448","0.194995476021691","0.366042687527268","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Working","43","0.213149607295051","0.155372234790913","0.270926979799189","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Working","253","0.172963478568596","0.152348239374945","0.193578717762248","2"
"2 on scale 1-7 ","2010","Hesse","Full Time","110","0.224675993749817","0.186199204475444","0.26315278302419","2"
"2 on scale 1-7 ","2010","Hesse","Part Time","68","0.223014464703368","0.174516014987214","0.271512914419521","2"
"2 on scale 1-7 ","2010","Hesse","Not Working","73","0.16456976090547","0.127483538934072","0.201655982876869","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Full Time","74","0.204233873364484","0.162762216188977","0.24570553053999","2"
"2 on scale 1-7 ","2010","Bavaria","Full Time","230","0.196795552655505","0.171801559265012","0.221789546045999","2"
"2 on scale 1-7 ","2010","Bavaria","Part Time","141","0.205608766262025","0.172942653037428","0.238274879486622","2"
"2 on scale 1-7 ","2010","Bavaria","Not Working","171","0.216976493437872","0.189315528987294","0.24463745788845","2"
"2 on scale 1-7 ","2010","Berlin","Full Time","86","0.325984090112581","0.269225614666241","0.382742565558921","2"
