"plh0206i05","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2009","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2009","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2009","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2009","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2009","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2009","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2009","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","","","",""
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2009","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2009","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","66 and older","Hamburg","","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2009","66 and older","Bremen","","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","66 and older","Hesse","","","",""
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","66 and older","Bavaria","","","",""
"4 on scale 1-7","2009","66 and older","Berlin","","","",""
"4 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","66 and older","Saxony","","","",""
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","66 and older","Thuringia","","","",""
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2009","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2009","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2009","66 and older","Bremen","","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","66 and older","Hesse","","","",""
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","66 and older","Bavaria","","","",""
"5 on scale 1-7","2009","66 and older","Berlin","","","",""
"5 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","66 and older","Saxony","","","",""
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","66 and older","Thuringia","","","",""
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2009","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2009","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","66 and older","Hamburg","","","",""
"6 on scale 1-7","2009","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2009","66 and older","Bremen","","","",""
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","66 and older","Hesse","","","",""
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","66 and older","Bavaria","","","",""
"6 on scale 1-7","2009","66 and older","Berlin","","","",""
"6 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","66 and older","Saxony","","","",""
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","66 and older","Thuringia","","","",""
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2009","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2009","16-34 y.","Bremen","","","",""
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","16-34 y.","Hesse","","","",""
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2009","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2009","16-34 y.","Berlin","","","",""
"7 Strongly agree","2009","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2009","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2009","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2009","35-65 y.","Bremen","","","",""
"7 Strongly agree","2009","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","35-65 y.","Hesse","","","",""
"7 Strongly agree","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2009","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2009","35-65 y.","Berlin","","","",""
"7 Strongly agree","2009","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","35-65 y.","Saxony","","","",""
"7 Strongly agree","2009","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2009","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","66 and older","Hamburg","","","",""
"7 Strongly agree","2009","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2009","66 and older","Bremen","","","",""
"7 Strongly agree","2009","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","66 and older","Hesse","","","",""
"7 Strongly agree","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2009","66 and older","Bavaria","","","",""
"7 Strongly agree","2009","66 and older","Berlin","","","",""
"7 Strongly agree","2009","66 and older","Brandenburg","","","",""
"7 Strongly agree","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","66 and older","Saxony","","","",""
"7 Strongly agree","2009","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","66 and older","Thuringia","","","",""
"1 Strongly disagree","2010","16-34 y.","Schleswig-Holstein","10","","",""
"1 Strongly disagree","2010","16-34 y.","Hamburg","9","","",""
"1 Strongly disagree","2010","16-34 y.","Lower Saxony","42","0.137407630259492","0.0989589919276361","0.175856268591348"
"1 Strongly disagree","2010","16-34 y.","Bremen","5","","",""
"1 Strongly disagree","2010","16-34 y.","North Rhine-Westphalia","92","0.179410758301538","0.150335593672055","0.208485922931021"
"1 Strongly disagree","2010","16-34 y.","Hesse","22","","",""
"1 Strongly disagree","2010","16-34 y.","Rhineland-Palatinate,Saarland","38","0.208534681331489","0.150919557673272","0.266149804989706"
"1 Strongly disagree","2010","16-34 y.","Baden-Württemberg","64","0.135037336796655","0.105020907202435","0.165053766390876"
"1 Strongly disagree","2010","16-34 y.","Bavaria","62","0.102255249081839","0.0761886930643758","0.128321805099302"
"1 Strongly disagree","2010","16-34 y.","Berlin","17","","",""
"1 Strongly disagree","2010","16-34 y.","Brandenburg","17","","",""
"1 Strongly disagree","2010","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony","25","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony-Anhalt","12","","",""
"1 Strongly disagree","2010","16-34 y.","Thuringia","13","","",""
"1 Strongly disagree","2010","35-65 y.","Schleswig-Holstein","46","0.173075035533107","0.122740218944801","0.223409852121414"
"1 Strongly disagree","2010","35-65 y.","Hamburg","34","0.201836004904423","0.131190808709918","0.272481201098929"
"1 Strongly disagree","2010","35-65 y.","Lower Saxony","167","0.205061224376721","0.176942597162755","0.233179851590686"
"1 Strongly disagree","2010","35-65 y.","Bremen","17","","",""
"1 Strongly disagree","2010","35-65 y.","North Rhine-Westphalia","412","0.213626780793295","0.195192431423996","0.232061130162594"
"1 Strongly disagree","2010","35-65 y.","Hesse","138","0.205467114507856","0.174688703424696","0.236245525591016"
"1 Strongly disagree","2010","35-65 y.","Rhineland-Palatinate,Saarland","163","0.262169385766727","0.225345710196323","0.298993061337131"
"1 Strongly disagree","2010","35-65 y.","Baden-Württemberg","155","0.153309966272641","0.131253619749819","0.175366312795464"
"1 Strongly disagree","2010","35-65 y.","Bavaria","240","0.178525327689604","0.158097216401428","0.198953438977781"
"1 Strongly disagree","2010","35-65 y.","Berlin","68","0.197214350293829","0.155228050699253","0.239200649888405"
"1 Strongly disagree","2010","35-65 y.","Brandenburg","81","0.206334680931931","0.165156614186332","0.24751274767753"
"1 Strongly disagree","2010","35-65 y.","Mecklenburg-Western Pomerania","55","0.284254329758431","0.22777390451336","0.340734755003503"
"1 Strongly disagree","2010","35-65 y.","Saxony","123","0.191217286166589","0.161054531221215","0.221380041111963"
"1 Strongly disagree","2010","35-65 y.","Saxony-Anhalt","65","0.195338459555883","0.155318382791523","0.235358536320244"
"1 Strongly disagree","2010","35-65 y.","Thuringia","58","0.132327328582602","0.0986979749960227","0.165956682169182"
"1 Strongly disagree","2010","66 and older","Schleswig-Holstein","33","0.20429042247102","0.135248362740999","0.27333248220104"
"1 Strongly disagree","2010","66 and older","Hamburg","28","","",""
"1 Strongly disagree","2010","66 and older","Lower Saxony","105","0.258743519031792","0.21635237330223","0.301134664761355"
"1 Strongly disagree","2010","66 and older","Bremen","8","","",""
"1 Strongly disagree","2010","66 and older","North Rhine-Westphalia","209","0.255400827309795","0.22540626693536","0.285395387684231"
"1 Strongly disagree","2010","66 and older","Hesse","77","0.368139220986692","0.30607792472583","0.430200517247554"
"1 Strongly disagree","2010","66 and older","Rhineland-Palatinate,Saarland","83","0.393402233014845","0.328104564471585","0.458699901558104"
"1 Strongly disagree","2010","66 and older","Baden-Württemberg","95","0.243071144481268","0.202716134411945","0.283426154550591"
"1 Strongly disagree","2010","66 and older","Bavaria","94","0.174126945834336","0.142260158595638","0.205993733073035"
"1 Strongly disagree","2010","66 and older","Berlin","56","0.38327085350361","0.308403804093897","0.458137902913323"
"1 Strongly disagree","2010","66 and older","Brandenburg","59","0.324760623491428","0.261724322014684","0.387796924968172"
"1 Strongly disagree","2010","66 and older","Mecklenburg-Western Pomerania","26","","",""
"1 Strongly disagree","2010","66 and older","Saxony","65","0.279817149658745","0.229601688535043","0.330032610782448"
"1 Strongly disagree","2010","66 and older","Saxony-Anhalt","32","0.196335286107528","0.136089526372862","0.256581045842194"
"1 Strongly disagree","2010","66 and older","Thuringia","33","0.179853569662455","0.125808951037238","0.233898188287672"
"2 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","27","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hamburg","20","","",""
"2 on scale 1-7 ","2010","16-34 y.","Lower Saxony","76","0.206723940357499","0.161498761412122","0.251949119302877"
"2 on scale 1-7 ","2010","16-34 y.","Bremen","5","","",""
"2 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","114","0.154471989581492","0.127086286073935","0.18185769308905"
"2 on scale 1-7 ","2010","16-34 y.","Hesse","50","0.199863026831463","0.147610748490192","0.252115305172734"
"2 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","31","0.122187983997343","0.0757421871996296","0.168633780795057"
"2 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","121","0.270973324316063","0.231937046586238","0.310009602045888"
"2 on scale 1-7 ","2010","16-34 y.","Bavaria","97","0.129707864427756","0.100802390385453","0.158613338470059"
"2 on scale 1-7 ","2010","16-34 y.","Berlin","39","0.222522856889262","0.154821835862789","0.290223877915735"
"2 on scale 1-7 ","2010","16-34 y.","Brandenburg","23","","",""
"2 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"2 on scale 1-7 ","2010","16-34 y.","Saxony","56","0.193429227670201","0.146998233566428","0.239860221773974"
"2 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","27","","",""
"2 on scale 1-7 ","2010","16-34 y.","Thuringia","32","0.16364944947504","0.108360884810455","0.218938014139625"
"2 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","57","0.210521203959075","0.156279118114301","0.264763289803849"
"2 on scale 1-7 ","2010","35-65 y.","Hamburg","35","0.224626298503399","0.151171007735252","0.298081589271546"
"2 on scale 1-7 ","2010","35-65 y.","Lower Saxony","203","0.244381829558359","0.214454280417286","0.274309378699433"
"2 on scale 1-7 ","2010","35-65 y.","Bremen","14","","",""
"2 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","406","0.186201895784298","0.16869391768277","0.203709873885826"
"2 on scale 1-7 ","2010","35-65 y.","Hesse","158","0.221834289885967","0.190184598467935","0.253483981303999"
"2 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","119","0.212523461510315","0.178271924566115","0.246774998454514"
"2 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","261","0.253124498756675","0.226506380164499","0.279742617348852"
"2 on scale 1-7 ","2010","35-65 y.","Bavaria","331","0.227837841540323","0.205463596367107","0.250212086713539"
"2 on scale 1-7 ","2010","35-65 y.","Berlin","103","0.283269774542903","0.235723496935055","0.330816052150752"
"2 on scale 1-7 ","2010","35-65 y.","Brandenburg","88","0.223811649084889","0.181399913994354","0.266223384175424"
"2 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","56","0.235351908240841","0.182232318115152","0.28847149836653"
"2 on scale 1-7 ","2010","35-65 y.","Saxony","143","0.194938837288853","0.164554125296008","0.225323549281697"
"2 on scale 1-7 ","2010","35-65 y.","Saxony-Anhalt","97","0.267988003000444","0.223279081716914","0.312696924283973"
"2 on scale 1-7 ","2010","35-65 y.","Thuringia","81","0.208072098063393","0.167785041989336","0.24835915413745"
"2 on scale 1-7 ","2010","66 and older","Schleswig-Holstein","31","0.208835968254512","0.139229698417444","0.27844223809158"
"2 on scale 1-7 ","2010","66 and older","Hamburg","18","","",""
"2 on scale 1-7 ","2010","66 and older","Lower Saxony","110","0.243625790948717","0.202074344214566","0.285177237682869"
"2 on scale 1-7 ","2010","66 and older","Bremen","5","","",""
"2 on scale 1-7 ","2010","66 and older","North Rhine-Westphalia","182","0.208425873161686","0.180488106455869","0.236363639867502"
"2 on scale 1-7 ","2010","66 and older","Hesse","43","0.157102771910866","0.110277173596873","0.203928370224859"
"2 on scale 1-7 ","2010","66 and older","Rhineland-Palatinate,Saarland","40","0.22019449943978","0.164805280490552","0.275583718389008"
"2 on scale 1-7 ","2010","66 and older","Baden-Württemberg","111","0.233353143952896","0.193560047551629","0.273146240354164"
"2 on scale 1-7 ","2010","66 and older","Bavaria","114","0.229028710617716","0.19371749181504","0.264339929420393"
"2 on scale 1-7 ","2010","66 and older","Berlin","35","0.207945959153063","0.145451252553256","0.27044066575287"
"2 on scale 1-7 ","2010","66 and older","Brandenburg","46","0.229492172961858","0.172887455498778","0.286096890424937"
"2 on scale 1-7 ","2010","66 and older","Mecklenburg-Western Pomerania","34","0.301376936640191","0.21523565907958","0.387518214200802"
"2 on scale 1-7 ","2010","66 and older","Saxony","58","0.193975491764431","0.149744522374045","0.238206461154817"
"2 on scale 1-7 ","2010","66 and older","Saxony-Anhalt","31","0.162609549440413","0.106643212771637","0.218575886109189"
"2 on scale 1-7 ","2010","66 and older","Thuringia","28","","",""
"3 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","15","","",""
"3 on scale 1-7 ","2010","16-34 y.","Hamburg","22","","",""
"3 on scale 1-7 ","2010","16-34 y.","Lower Saxony","59","0.155673826819619","0.115184956509026","0.196162697130212"
"3 on scale 1-7 ","2010","16-34 y.","Bremen","5","","",""
"3 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","149","0.201500823542203","0.171105226306839","0.231896420777567"
"3 on scale 1-7 ","2010","16-34 y.","Hesse","49","0.202266908224745","0.149780354971138","0.254753461478351"
"3 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","37","0.181106739405234","0.12649168611802","0.235721792692448"
"3 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","112","0.220189151234402","0.183795467663265","0.256582834805538"
"3 on scale 1-7 ","2010","16-34 y.","Bavaria","107","0.238646258463636","0.201974226864228","0.275318290063044"
"3 on scale 1-7 ","2010","16-34 y.","Berlin","20","","",""
"3 on scale 1-7 ","2010","16-34 y.","Brandenburg","25","","",""
"3 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"3 on scale 1-7 ","2010","16-34 y.","Saxony","53","0.192498556150846","0.146152681249557","0.238844431052134"
"3 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","44","0.370314481341941","0.297938038183821","0.44269092450006"
"3 on scale 1-7 ","2010","16-34 y.","Thuringia","37","0.218954175448187","0.157152714613318","0.280755636283056"
"3 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","39","0.180130354570306","0.128999378912814","0.231261330227798"
"3 on scale 1-7 ","2010","35-65 y.","Hamburg","26","","",""
