"plh0206i05","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2008","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2008","Berlin","Urban Area","","","","","7"
"7 Strongly agree","2008","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2008","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2008","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2008","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2008","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2008","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2008","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2008","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2008","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2008","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2008","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2009","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2009","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2009","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2009","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2009","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2009","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2009","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2009","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2009","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2009","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2009","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2009","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2009","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2009","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2009","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2009","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2009","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2009","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2009","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2009","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2009","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2009","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2009","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2009","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on scale 1-7","2009","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2009","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2009","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2009","Thuringia","Rural Area","","","","","4"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","","","5"
"5 on scale 1-7","2009","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2009","Bavaria","Urban Area","","","","","5"
"5 on scale 1-7","2009","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2009","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2009","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2009","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2009","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2009","Thuringia","Rural Area","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2009","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2009","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2009","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2009","Hesse","Urban Area","","","","","5"
"5 on scale 1-7","2009","Hesse","Rural Area","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2009","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2009","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2009","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2009","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2009","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2009","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2009","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2009","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2009","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2009","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2009","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2009","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2009","Thuringia","Rural Area","","","","","6"
"7 Strongly agree","2009","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2009","Berlin","Urban Area","","","","","7"
"7 Strongly agree","2009","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2009","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2009","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2009","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2009","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2009","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2009","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2009","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2009","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2009","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2009","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2009","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2009","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2009","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"1 Strongly disagree","2010","Brandenburg","Urban Area","11","","","","1"
"1 Strongly disagree","2010","Brandenburg","Rural Area","146","0.232809155360894","0.200443889832364","0.265174420889423","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","16","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","75","0.236039686682038","0.193174439764752","0.278904933599324","1"
"1 Strongly disagree","2010","Saxony","Urban Area","124","0.208164016958327","0.176461170094293","0.23986686382236","1"
"1 Strongly disagree","2010","Saxony","Rural Area","89","0.171259562524172","0.141313965110039","0.201205159938305","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","25","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","84","0.169793935670428","0.137398988322932","0.202188883017925","1"
"1 Strongly disagree","2010","Thuringia","Urban Area","44","0.207571222606188","0.155495677873142","0.259646767339235","1"
"1 Strongly disagree","2010","Thuringia","Rural Area","60","0.112340667050696","0.0852768588140612","0.139404475287331","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","31","0.174496211589645","0.118740337777871","0.23025208540142","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","58","0.167926803370991","0.122750468555309","0.213103138186673","1"
"1 Strongly disagree","2010","Hamburg","Urban Area","71","0.259612856400595","0.207318028132487","0.311907684668704","1"
"1 Strongly disagree","2010","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Urban Area","167","0.225789156818751","0.196276924047568","0.255301389589934","1"
"1 Strongly disagree","2010","Lower Saxony","Rural Area","147","0.183843913287151","0.155916088468037","0.211771738106264","1"
"1 Strongly disagree","2010","Bremen","Urban Area","30","0.326117448662483","0.237704609518701","0.414530287806266","1"
"1 Strongly disagree","2010","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","690","0.218061849935835","0.203936842114886","0.232186857756783","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","23","","","","1"
"1 Strongly disagree","2010","Hesse","Urban Area","195","0.214343301953898","0.187811808173519","0.240874795734278","1"
"1 Strongly disagree","2010","Hesse","Rural Area","42","0.241013003037381","0.181738148343306","0.300287857731456","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","208","0.286718618764922","0.253754813931375","0.319682423598469","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","76","0.264703845022267","0.207811560481048","0.321596129563486","1"
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","280","0.160499039663455","0.143489610518354","0.177508468808557","1"
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","34","0.261856095105431","0.195375436571351","0.32833675363951","1"
"1 Strongly disagree","2010","Bavaria","Urban Area","209","0.192637683711285","0.169814761854316","0.215460605568253","1"
"1 Strongly disagree","2010","Bavaria","Rural Area","187","0.130213102769045","0.111675011650682","0.148751193887408","1"
"1 Strongly disagree","2010","Berlin","Urban Area","141","0.233717131575707","0.201233533739535","0.26620072941188","1"
"1 Strongly disagree","2010","Berlin","Rural Area","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Urban Area","272","0.215287686560108","0.191501149994458","0.239074223125758","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","457","0.255061294607512","0.23486249918857","0.275260090026454","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","36","0.23147552799473","0.167696948462403","0.295254107527057","2"
"2 on scale 1-7 ","2010","Bavaria","Rural Area","270","0.197248224979616","0.175328836826169","0.219167613133063","2"
"2 on scale 1-7 ","2010","Berlin","Urban Area","177","0.250749682325398","0.217479287344594","0.284020077306201","2"
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","14","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","143","0.208459808612161","0.177351593447093","0.239568023777228","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","12","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","93","0.229344590418678","0.186906895930282","0.271782284907075","2"
"2 on scale 1-7 ","2010","Saxony","Urban Area","145","0.220318484818478","0.187954506363133","0.252682463273822","2"
"2 on scale 1-7 ","2010","Saxony","Rural Area","112","0.171646831440258","0.141674400671449","0.201619262209066","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","48","0.216514043795934","0.156008281947233","0.277019805644634","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","67","0.234412359644705","0.183213778355201","0.28561094093421","2"
"2 on scale 1-7 ","2010","Hamburg","Urban Area","73","0.223088582096784","0.173430421051133","0.272746743142435","2"
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","208","0.251162388602425","0.220550365742903","0.281774411461947","2"
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","181","0.218004487475521","0.188235729244579","0.247773245706462","2"
"2 on scale 1-7 ","2010","Bremen","Urban Area","24","","","","2"
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","690","0.188511246541785","0.175132281009008","0.201890212074563","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","12","","","","2"
"2 on scale 1-7 ","2010","Hesse","Urban Area","212","0.205998525308664","0.179850852281755","0.232146198335572","2"
"2 on scale 1-7 ","2010","Hesse","Rural Area","39","0.187483494011302","0.133391784307037","0.241575203715567","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","138","0.181656052445006","0.153551814361185","0.209760290528826","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","52","0.233250561291178","0.178714950292149","0.287786172290207","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","39","0.196904980938925","0.141654842556493","0.252155119321357","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","116","0.208513969628407","0.173461998493322","0.243565940763493","2"
"2 on scale 1-7 ","2010","Thuringia","Urban Area","58","0.224336013229556","0.170774055385992","0.27789797107312","2"
"2 on scale 1-7 ","2010","Thuringia","Rural Area","83","0.159013687185227","0.127672967545602","0.190354406824853","2"
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","12","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","116","0.1766791186683","0.147470930470192","0.205887306866408","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","69","0.165694993968228","0.12816361387725","0.203226374059206","3"
"3 on scale 1-7 ","2010","Saxony","Urban Area","118","0.168175394644084","0.138969203354097","0.197381585934071","3"
"3 on scale 1-7 ","2010","Saxony","Rural Area","98","0.166757402758562","0.137127884217632","0.196386921299492","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","45","0.281125171319651","0.218665735373135","0.343584607266167","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","90","0.199391127908299","0.164917550425435","0.233864705391162","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","35","0.180230889851632","0.123763400566662","0.236698379136603","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","43","0.167699771907922","0.122547827271687","0.212851716544157","3"
"3 on scale 1-7 ","2010","Hamburg","Urban Area","56","0.242973750879285","0.191817188006745","0.294130313751826","3"
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","131","0.155786505566239","0.130188156033309","0.181384855099169","3"
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","124","0.178428047374485","0.15082352510528","0.206032569643691","3"
"3 on scale 1-7 ","2010","Bremen","Urban Area","19","","","","3"
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","630","0.183910287272437","0.170658190069807","0.197162384475066","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","22","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","367","0.2080641756762","0.189254272047118","0.226874079305281","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","29","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Urban Area","212","0.188479531635306","0.16584621401208","0.211112849258533","3"
"3 on scale 1-7 ","2010","Bavaria","Rural Area","244","0.185508282008923","0.164096331730861","0.206920232286985","3"
"3 on scale 1-7 ","2010","Berlin","Urban Area","113","0.169392085410134","0.140600281023354","0.198183889796913","3"
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Urban Area","47","0.19084539238892","0.140387776559046","0.241303008218794","3"
"3 on scale 1-7 ","2010","Thuringia","Rural Area","85","0.141113793687759","0.111277161923485","0.170950425452032","3"
"3 on scale 1-7 ","2010","Hesse","Rural Area","26","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","139","0.205546245115054","0.176090634698537","0.235001855531571","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","37","0.207649075051154","0.155341343508025","0.259956806594282","3"
"3 on scale 1-7 ","2010","Hesse","Urban Area","183","0.214974189926048","0.188414349358761","0.241534030493335","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","30","0.173947204922134","0.118260602704681","0.229633807139586","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","41","0.153022025770956","0.109512610319195","0.196531441222716","4"
"4 on scale 1-7","2010","Hamburg","Urban Area","32","0.112911797579891","0.0751615963111108","0.150661998848671","4"
"4 on scale 1-7","2010","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Urban Area","115","0.161448659212253","0.135476805251856","0.18742051317265","4"
"4 on scale 1-7","2010","Lower Saxony","Rural Area","126","0.163794124285052","0.137111309693833","0.19047693887627","4"
"4 on scale 1-7","2010","Bremen","Urban Area","19","","","","4"
"4 on scale 1-7","2010","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","331","0.168959884998533","0.151596047316221","0.186323722680845","4"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","33","0.135720227558312","0.0839305849319651","0.187509870184659","4"
"4 on scale 1-7","2010","Bavaria","Urban Area","208","0.177025634486517","0.154936555112738","0.199114713860296","4"
"4 on scale 1-7","2010","Bavaria","Rural Area","259","0.207078086237458","0.184757092800553","0.229399079674363","4"
