"plh0206i05","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2008","Hesse","Female","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2008","Bavaria","Male","","","",""
"5 on scale 1-7","2008","Bavaria","Female","","","",""
"5 on scale 1-7","2008","Berlin","Male","","","",""
"5 on scale 1-7","2008","Berlin","Female","","","",""
"5 on scale 1-7","2008","Brandenburg","Male","","","",""
"5 on scale 1-7","2008","Brandenburg","Female","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2008","Saxony","Male","","","",""
"5 on scale 1-7","2008","Saxony","Female","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2008","Thuringia","Male","","","",""
"5 on scale 1-7","2008","Thuringia","Female","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2008","Hamburg","Male","","","",""
"6 on scale 1-7","2008","Hamburg","Female","","","",""
"6 on scale 1-7","2008","Lower Saxony","Male","","","",""
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2009","Hamburg","Male","","","",""
"1 Strongly disagree","2009","Hamburg","Female","","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","","","",""
"1 Strongly disagree","2009","Lower Saxony","Female","","","",""
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2009","Hesse","Male","","","",""
"1 Strongly disagree","2009","Hesse","Female","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2009","Bavaria","Male","","","",""
"1 Strongly disagree","2009","Bavaria","Female","","","",""
"1 Strongly disagree","2009","Berlin","Male","","","",""
"1 Strongly disagree","2009","Berlin","Female","","","",""
"1 Strongly disagree","2009","Brandenburg","Male","","","",""
"1 Strongly disagree","2009","Brandenburg","Female","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2009","Saxony","Male","","","",""
"1 Strongly disagree","2009","Saxony","Female","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2009","Thuringia","Male","","","",""
"1 Strongly disagree","2009","Thuringia","Female","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Bremen","Male","","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2009","Hesse","Male","","","",""
"2 on scale 1-7 ","2009","Hesse","Female","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2009","Bavaria","Male","","","",""
"2 on scale 1-7 ","2009","Bavaria","Female","","","",""
"2 on scale 1-7 ","2009","Berlin","Male","","","",""
"2 on scale 1-7 ","2009","Berlin","Female","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2009","Saxony","Male","","","",""
"2 on scale 1-7 ","2009","Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2009","Thuringia","Male","","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2009","Hamburg","Male","","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2009","Bremen","Male","","","",""
"3 on scale 1-7 ","2009","Bremen","Female","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2009","Hesse","Male","","","",""
"3 on scale 1-7 ","2009","Hesse","Female","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2009","Bavaria","Male","","","",""
"3 on scale 1-7 ","2009","Bavaria","Female","","","",""
"3 on scale 1-7 ","2009","Berlin","Male","","","",""
"3 on scale 1-7 ","2009","Berlin","Female","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2009","Saxony","Male","","","",""
"3 on scale 1-7 ","2009","Saxony","Female","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2009","Thuringia","Male","","","",""
"3 on scale 1-7 ","2009","Thuringia","Female","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2009","Hamburg","Male","","","",""
"4 on scale 1-7","2009","Hamburg","Female","","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","","","",""
"4 on scale 1-7","2009","Lower Saxony","Female","","","",""
"4 on scale 1-7","2009","Bremen","Male","","","",""
"4 on scale 1-7","2009","Bremen","Female","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2009","Hesse","Male","","","",""
"4 on scale 1-7","2009","Hesse","Female","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2009","Bavaria","Male","","","",""
"4 on scale 1-7","2009","Bavaria","Female","","","",""
"4 on scale 1-7","2009","Berlin","Male","","","",""
"4 on scale 1-7","2009","Berlin","Female","","","",""
"4 on scale 1-7","2009","Brandenburg","Male","","","",""
"4 on scale 1-7","2009","Brandenburg","Female","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2009","Saxony","Male","","","",""
"4 on scale 1-7","2009","Saxony","Female","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2009","Thuringia","Male","","","",""
"4 on scale 1-7","2009","Thuringia","Female","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2009","Hamburg","Male","","","",""
"5 on scale 1-7","2009","Hamburg","Female","","","",""
"5 on scale 1-7","2009","Lower Saxony","Male","","","",""
"5 on scale 1-7","2009","Lower Saxony","Female","","","",""
"5 on scale 1-7","2009","Bremen","Male","","","",""
"5 on scale 1-7","2009","Bremen","Female","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2009","Hesse","Male","","","",""
"5 on scale 1-7","2009","Hesse","Female","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2009","Bavaria","Male","","","",""
"5 on scale 1-7","2009","Bavaria","Female","","","",""
"5 on scale 1-7","2009","Berlin","Male","","","",""
"5 on scale 1-7","2009","Berlin","Female","","","",""
"5 on scale 1-7","2009","Brandenburg","Male","","","",""
"5 on scale 1-7","2009","Brandenburg","Female","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2009","Saxony","Male","","","",""
"5 on scale 1-7","2009","Saxony","Female","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2009","Thuringia","Male","","","",""
"5 on scale 1-7","2009","Thuringia","Female","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2009","Hamburg","Male","","","",""
"6 on scale 1-7","2009","Hamburg","Female","","","",""
"6 on scale 1-7","2009","Lower Saxony","Male","","","",""
"6 on scale 1-7","2009","Lower Saxony","Female","","","",""
"6 on scale 1-7","2009","Bremen","Male","","","",""
"6 on scale 1-7","2009","Bremen","Female","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2009","Hesse","Male","","","",""
"6 on scale 1-7","2009","Hesse","Female","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2009","Bavaria","Male","","","",""
"6 on scale 1-7","2009","Bavaria","Female","","","",""
"6 on scale 1-7","2009","Berlin","Male","","","",""
"6 on scale 1-7","2009","Berlin","Female","","","",""
"6 on scale 1-7","2009","Brandenburg","Male","","","",""
"6 on scale 1-7","2009","Brandenburg","Female","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2009","Saxony","Male","","","",""
"6 on scale 1-7","2009","Saxony","Female","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2009","Thuringia","Male","","","",""
"6 on scale 1-7","2009","Thuringia","Female","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2009","Hamburg","Male","","","",""
"7 Strongly agree","2009","Hamburg","Female","","","",""
"7 Strongly agree","2009","Lower Saxony","Male","","","",""
"7 Strongly agree","2009","Lower Saxony","Female","","","",""
"7 Strongly agree","2009","Bremen","Male","","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2009","Hesse","Male","","","",""
"7 Strongly agree","2009","Hesse","Female","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2009","Bavaria","Male","","","",""
"7 Strongly agree","2009","Bavaria","Female","","","",""
"7 Strongly agree","2009","Berlin","Male","","","",""
"7 Strongly agree","2009","Berlin","Female","","","",""
"7 Strongly agree","2009","Brandenburg","Male","","","",""
"7 Strongly agree","2009","Brandenburg","Female","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2009","Saxony","Male","","","",""
"7 Strongly agree","2009","Saxony","Female","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2009","Thuringia","Male","","","",""
"7 Strongly agree","2009","Thuringia","Female","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Male","34","0.111845848460495","0.0699112650095348","0.153780431911454"
"1 Strongly disagree","2010","Schleswig-Holstein","Female","55","0.234229890251529","0.178768028417634","0.289691752085424"
"1 Strongly disagree","2010","Hamburg","Male","31","0.241083268518185","0.166691166586544","0.315475370449826"
"1 Strongly disagree","2010","Hamburg","Female","40","0.278666678559479","0.205183050518757","0.352150306600201"
"1 Strongly disagree","2010","Lower Saxony","Male","129","0.174249455799158","0.146406619396604","0.202092292201713"
"1 Strongly disagree","2010","Lower Saxony","Female","185","0.23596365510978","0.206485622369533","0.265441687850026"
"1 Strongly disagree","2010","Bremen","Male","11","","",""
"1 Strongly disagree","2010","Bremen","Female","19","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","278","0.186931146964124","0.167929222881003","0.205933071047245"
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","435","0.249024679965678","0.228838415326008","0.269210944605348"
"1 Strongly disagree","2010","Hesse","Male","101","0.190734433609978","0.157628217825212","0.223840649394743"
"1 Strongly disagree","2010","Hesse","Female","136","0.253451484418841","0.217989698022012","0.28891327081567"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","114","0.215735356366011","0.177169821940905","0.254300890791116"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","170","0.330624167168294","0.290072834489124","0.371175499847463"
"1 Strongly disagree","2010","Baden-Württemberg","Male","118","0.128280607981748","0.106777110992458","0.149784104971038"
"1 Strongly disagree","2010","Baden-Württemberg","Female","196","0.212563241266432","0.187553830607171","0.237572651925693"
"1 Strongly disagree","2010","Bavaria","Male","161","0.133711552711275","0.114032517442724","0.153390587979825"
"1 Strongly disagree","2010","Bavaria","Female","235","0.183828485643938","0.16247485750831","0.205182113779566"
"1 Strongly disagree","2010","Berlin","Male","51","0.184544479313696","0.140573801097415","0.228515157529978"
"1 Strongly disagree","2010","Berlin","Female","90","0.280536562636251","0.233670352210081","0.32740277306242"
"1 Strongly disagree","2010","Brandenburg","Male","59","0.190341729387743","0.14879671490564","0.231886743869846"
"1 Strongly disagree","2010","Brandenburg","Female","98","0.266188614703968","0.221094291956511","0.311282937451425"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","36","0.17501524191958","0.122744222406534","0.227286261432626"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","55","0.286952884946212","0.227979197644294","0.34592657224813"
"1 Strongly disagree","2010","Saxony","Male","74","0.155858496833743","0.127237920337117","0.184479073330368"
"1 Strongly disagree","2010","Saxony","Female","139","0.226261515182808","0.193353269131479","0.259169761234136"
"1 Strongly disagree","2010","Saxony-Anhalt","Male","42","0.128881845816312","0.0929475396652633","0.16481615196736"
"1 Strongly disagree","2010","Saxony-Anhalt","Female","67","0.19257332555697","0.152978793493055","0.232167857620886"
"1 Strongly disagree","2010","Thuringia","Male","40","0.133146675920826","0.0979546271041849","0.168338724737468"
"1 Strongly disagree","2010","Thuringia","Female","64","0.156553322668583","0.120853462456694","0.192253182880472"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","52","0.2083543138792","0.154318101834827","0.262390525923573"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","63","0.248196379092642","0.191627964259564","0.30476479392572"
"2 on scale 1-7 ","2010","Hamburg","Male","35","0.281811361749386","0.203568496672763","0.360054226826008"
"2 on scale 1-7 ","2010","Hamburg","Female","38","0.16270443284983","0.102209477440531","0.22319938825913"
"2 on scale 1-7 ","2010","Lower Saxony","Male","167","0.219551060310644","0.189167172557946","0.249934948063343"
"2 on scale 1-7 ","2010","Lower Saxony","Female","222","0.250685118854072","0.220595590091933","0.28077464761621"
"2 on scale 1-7 ","2010","Bremen","Male","11","","",""
"2 on scale 1-7 ","2010","Bremen","Female","13","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","325","0.173099934900614","0.154659632174167","0.19154023762706"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","377","0.19846870665519","0.179850913711701","0.217086499598678"
"2 on scale 1-7 ","2010","Hesse","Male","116","0.225988908610543","0.190746416362543","0.261231400858543"
"2 on scale 1-7 ","2010","Hesse","Female","135","0.174656214690231","0.143703864071517","0.205608565308945"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","75","0.149759676229889","0.116303548939938","0.183215803519841"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","115","0.230086475989894","0.193806303776302","0.266366648203487"
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","202","0.235739082460317","0.208444474918828","0.263033690001807"
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","291","0.267947034170004","0.240873355936421","0.295020712403588"
"2 on scale 1-7 ","2010","Bavaria","Male","236","0.209640171314002","0.186103894736867","0.233176447891136"
"2 on scale 1-7 ","2010","Bavaria","Female","306","0.20247999839912","0.180326801358139","0.224633195440102"
"2 on scale 1-7 ","2010","Berlin","Male","92","0.294388912977735","0.242728732403914","0.346049093551555"
"2 on scale 1-7 ","2010","Berlin","Female","85","0.20919886378961","0.166768765153374","0.251628962425845"
"2 on scale 1-7 ","2010","Brandenburg","Male","83","0.243154357523598","0.197755417102169","0.288553297945026"
"2 on scale 1-7 ","2010","Brandenburg","Female","74","0.176028888987396","0.137170671510572","0.21488710646422"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","41","0.221421460376195","0.164305018883966","0.278537901868424"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","64","0.268108612031929","0.210355874887081","0.325861349176777"
"2 on scale 1-7 ","2010","Saxony","Male","123","0.172165426384215","0.142376814888641","0.20195403787979"
"2 on scale 1-7 ","2010","Saxony","Female","134","0.220050019027203","0.187466621117812","0.252633416936594"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","75","0.201515589306965","0.158496382073758","0.244534796540171"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","80","0.208763791639567","0.167953822367179","0.249573760911956"
"2 on scale 1-7 ","2010","Thuringia","Male","59","0.142676058891779","0.106447204121523","0.178904913662035"
"2 on scale 1-7 ","2010","Thuringia","Female","82","0.218455559753112","0.177861270213784","0.25904984929244"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","41","0.171814839652266","0.121625407521194","0.222004271783337"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","37","0.173408587692591","0.123828781254789","0.222988394130392"
"3 on scale 1-7 ","2010","Hamburg","Male","24","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","32","0.256313681661148","0.184755241927387","0.327872121394909"
"3 on scale 1-7 ","2010","Lower Saxony","Male","119","0.151242660355341","0.124944083245711","0.177541237464972"
"3 on scale 1-7 ","2010","Lower Saxony","Female","136","0.180493929381255","0.153793003717425","0.207194855045086"
"3 on scale 1-7 ","2010","Bremen","Male","6","","",""
"3 on scale 1-7 ","2010","Bremen","Female","13","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","308","0.175553732817318","0.157010762921426","0.194096702713211"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","344","0.194783351258623","0.176296871287306","0.21326983122994"
"3 on scale 1-7 ","2010","Hesse","Male","106","0.190407523133026","0.157323010441447","0.223492035824605"
"3 on scale 1-7 ","2010","Hesse","Female","103","0.195952177546971","0.163592800017131","0.228311555076811"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","85","0.258917046926717","0.217847386997125","0.299986706856309"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","91","0.165789669986211","0.133732931471217","0.197846408501204"
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","189","0.20232789442139","0.176494568834085","0.228161220008695"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","207","0.212812429153498","0.187792323324057","0.237832534982939"
"3 on scale 1-7 ","2010","Bavaria","Male","215","0.192901830160085","0.170086884855559","0.215716775464611"
"3 on scale 1-7 ","2010","Bavaria","Female","241","0.18154375597473","0.160293559716498","0.202793952232962"
"3 on scale 1-7 ","2010","Berlin","Male","49","0.178450192219475","0.135050369440894","0.221850014998056"
"3 on scale 1-7 ","2010","Berlin","Female","64","0.160767466078249","0.122449629803072","0.199085302353426"
"3 on scale 1-7 ","2010","Brandenburg","Male","57","0.147498497849604","0.109971622371913","0.185025373327296"
"3 on scale 1-7 ","2010","Brandenburg","Female","71","0.20227207515358","0.161286572054064","0.243257578253095"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","39","0.162516498004327","0.111766394779111","0.213266601229543"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","35","0.149353681335513","0.102883287754679","0.195824074916347"
"3 on scale 1-7 ","2010","Saxony","Male","113","0.170406005099591","0.140738518391101","0.200073491808081"
"3 on scale 1-7 ","2010","Saxony","Female","103","0.163957392573393","0.134838021014316","0.193076764132469"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","57","0.239588232982792","0.193812847079779","0.285363618885806"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","78","0.207170204863386","0.166475375444538","0.247865034282235"
"3 on scale 1-7 ","2010","Thuringia","Male","63","0.151006778398878","0.113916771825788","0.188096784971969"
"3 on scale 1-7 ","2010","Thuringia","Female","69","0.165127579765522","0.128649966047695","0.201605193483349"
"4 on scale 1-7","2010","Schleswig-Holstein","Male","40","0.189735178599218","0.137567003333596","0.24190335386484"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","31","0.130114446782137","0.0860571445137637","0.174171749050511"
"4 on scale 1-7","2010","Hamburg","Male","18","","",""
"4 on scale 1-7","2010","Hamburg","Female","14","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","123","0.171425663862212","0.143762172878452","0.199089154845971"
"4 on scale 1-7","2010","Lower Saxony","Female","118","0.154259275399478","0.12918299048658","0.179335560312376"
"4 on scale 1-7","2010","Bremen","Male","10","","",""
