"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","2.17","2","666","1","2","3","3","4","2.12","2.22","1","4","2","2"
"2013","16-34 y.","Bavaria","2.25","2","895","2","2","3","3","3","2.21","2.29","1","4","2","2"
"2013","16-34 y.","Berlin","2.22","2","232","1","2","3","3","4","2.13","2.31","1","4","2","2"
"2013","16-34 y.","Brandenburg","2.43","2","183","2","2","3","3","4","2.34","2.52","1","4","2","2"
"2013","16-34 y.","Bremen","2.65","3","51","2","2","3","3","4","2.46","2.84","1","4","2","3"
"2013","16-34 y.","Hamburg","2.14","2","103","1","2","2","3","4","2.02","2.26","1","4","2","2"
"2013","16-34 y.","Hesse","2.21","2","347","2","2","3","3","4","2.15","2.27","1","4","2","2"
"2013","16-34 y.","Lower Saxony","2.26","2","536","2","2","3","3","4","2.21","2.31","1","4","2","2"
"2013","16-34 y.","Mecklenburg-Western Pomerania","2.25","2","120","1","2","3","3","4","2.12","2.38","1","4","2","2"
"2013","16-34 y.","North Rhine-Westphalia","2.29","2","1190","2","2","3","3","4","2.25","2.33","1","4","2","2"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","2.33","2","299","2","2","3","3","4","2.25","2.41","1","4","2","2"
"2013","16-34 y.","Saxony","2.4","2","390","2","2","3","3","4","2.33","2.47","1","4","2","2"
"2013","16-34 y.","Saxony-Anhalt","2.39","2","198","2","2","3","3","4","2.29","2.49","1","4","2","3"
"2013","16-34 y.","Schleswig-Holstein","2.31","2","222","2","2","3","3","4","2.23","2.39","1","4","2","2"
"2013","16-34 y.","Thuringia","2.3","2","210","2","2","3","3","4","2.21","2.39","1","4","2","2"
"2013","35-65 y.","Baden-Württemberg","2.31","2","1796","2","2","3","3","4","2.28","2.34","1","4","2","2"
"2013","35-65 y.","Bavaria","2.34","2","2367","2","2","3","3","4","2.31","2.37","1","4","2","2"
"2013","35-65 y.","Berlin","2.29","2","545","2","2","3","3","4","2.23","2.35","1","4","2","2"
"2013","35-65 y.","Brandenburg","2.49","2","589","2","2","3","3","4","2.44","2.54","1","4","2","3"
"2013","35-65 y.","Bremen","2.54","3","100","2","2","3","3","4","2.41","2.67","1","4","2","2"
"2013","35-65 y.","Hamburg","2.31","2","203","1","2","3","3","4","2.21","2.41","1","4","2","2"
"2013","35-65 y.","Hesse","2.31","2","1109","2","2","3","3","4","2.27","2.35","1","4","2","2"
"2013","35-65 y.","Lower Saxony","2.33","2","1426","2","2","3","3","4","2.3","2.36","1","4","2","2"
"2013","35-65 y.","Mecklenburg-Western Pomerania","2.44","2","349","2","2","3","3","4","2.37","2.51","1","4","2","2"
"2013","35-65 y.","North Rhine-Westphalia","2.34","2","2972","2","2","3","3","4","2.32","2.36","1","4","2","2"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","2.29","2","830","2","2","3","3","4","2.25","2.33","1","4","2","2"
"2013","35-65 y.","Saxony","2.44","2","971","2","2","3","3","4","2.4","2.48","1","4","2","2"
"2013","35-65 y.","Saxony-Anhalt","2.49","2","564","2","2","3","3","4","2.44","2.54","1","4","2","2"
"2013","35-65 y.","Schleswig-Holstein","2.15","2","507","2","2","2","3","4","2.1","2.2","1","4","2","2"
"2013","35-65 y.","Thuringia","2.41","2","572","2","2","3","3","4","2.36","2.46","1","4","2","2"
"2013","66 and older","Baden-Württemberg","2.21","2","548","2","2","3","3","4","2.16","2.26","1","4","2","2"
"2013","66 and older","Bavaria","2.31","2","765","2","2","3","3","4","2.26","2.36","1","4","2","2"
"2013","66 and older","Berlin","2.26","2","210","2","2","3","3","4","2.17","2.35","1","4","2","2"
"2013","66 and older","Brandenburg","2.31","2","250","2","2","3","3","4","2.23","2.39","1","4","2","2"
"2013","66 and older","Bremen","2.25","2","33","2","2","3","3","3","2.04","2.46","1","3","2","2"
"2013","66 and older","Hamburg","2.26","2","101","2","2","3","3","4","2.13","2.39","1","4","2","2"
"2013","66 and older","Hesse","2.33","2","296","2","2","3","3","4","2.25","2.41","1","4","2","2"
"2013","66 and older","Lower Saxony","2.26","2","492","2","2","3","3","4","2.2","2.32","1","4","2","2"
"2013","66 and older","Mecklenburg-Western Pomerania","2.32","2","120","2","2","3","3","4","2.21","2.43","1","4","2","2"
"2013","66 and older","North Rhine-Westphalia","2.29","2","945","2","2","3","3","4","2.25","2.33","1","4","2","2"
"2013","66 and older","Rhineland-Palatinate,Saarland","2.31","2","280","2","2","3","3","4","2.24","2.38","1","4","2","2"
"2013","66 and older","Saxony","2.34","2","352","2","2","3","3","4","2.28","2.4","1","4","2","2"
"2013","66 and older","Saxony-Anhalt","2.42","2","204","2","2","3","3","4","2.33","2.51","1","4","2","2"
"2013","66 and older","Schleswig-Holstein","2.12","2","175","1","2","2","3","4","2.02","2.22","1","4","2","2"
"2013","66 and older","Thuringia","2.35","2","216","2","2","3","3","4","2.27","2.43","1","4","2","2"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","2.3","2","893","1","2","3","3","4","2.25","2.35","1","4","2","2"
"2018","16-34 y.","Bavaria","2.3","2","1124","2","2","3","3","4","2.26","2.34","1","4","2","2"
"2018","16-34 y.","Berlin","2.12","2","340","1","2","2","3","4","2.04","2.2","1","4","2","2"
"2018","16-34 y.","Brandenburg","2.31","2","233","2","2","3","3","4","2.21","2.41","1","4","2","2"
"2018","16-34 y.","Bremen","2.64","2.42","83","2","2","3","3","4","2.47","2.81","1","4","3","3"
"2018","16-34 y.","Hamburg","2.09","2","142","1","2","3","3","4","1.96","2.22","1","4","2","2"
"2018","16-34 y.","Hesse","2.36","2","681","2","2","3","3","4","2.29","2.43","1","4","2","2"
"2018","16-34 y.","Lower Saxony","2.25","2","863","2","2","3","3","4","2.2","2.3","1","4","2","2"
"2018","16-34 y.","Mecklenburg-Western Pomerania","2.33","2","138","1","2","3","3","4","2.21","2.45","1","4","2","2"
"2018","16-34 y.","North Rhine-Westphalia","2.32","2","1849","2","2","3","3","4","2.29","2.35","1","4","2","2"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","2.37","2","478","2","2","3","3","4","2.31","2.43","1","4","2","2"
"2018","16-34 y.","Saxony","2.37","2","412","2","2","3","3","4","2.3","2.44","1","4","2","2"
"2018","16-34 y.","Saxony-Anhalt","2.35","2","219","2","2","3","3","4","2.27","2.43","1","4","2","2"
"2018","16-34 y.","Schleswig-Holstein","2.32","2","321","2","2","3","3","4","2.23","2.41","1","4","2","2"
"2018","16-34 y.","Thuringia","2.38","2","245","2","2","3","3","4","2.29","2.47","1","4","2","2"
"2018","35-65 y.","Baden-Württemberg","2.23","2","1800","2","2","3","3","4","2.2","2.26","1","4","2","2"
"2018","35-65 y.","Bavaria","2.29","2","2506","2","2","3","3","4","2.26","2.32","1","4","2","2"
"2018","35-65 y.","Berlin","2.29","2","618","2","2","3","3","4","2.23","2.35","1","4","2","2"
"2018","35-65 y.","Brandenburg","2.4","2","666","2","2","3","3","4","2.35","2.45","1","4","2","2"
"2018","35-65 y.","Bremen","2.5","2","159","2","2","3","3","4","2.38","2.62","1","4","2","2"
"2018","35-65 y.","Hamburg","2.29","2","308","2","2","3","3","4","2.21","2.37","1","4","2","2"
"2018","35-65 y.","Hesse","2.34","2","1206","2","2","3","3","4","2.3","2.38","1","4","2","2"
"2018","35-65 y.","Lower Saxony","2.27","2","1639","2","2","3","3","4","2.24","2.3","1","4","2","2"
"2018","35-65 y.","Mecklenburg-Western Pomerania","2.44","2","361","2","2","3","3","4","2.37","2.51","1","4","2","2"
"2018","35-65 y.","North Rhine-Westphalia","2.33","2","3469","2","2","3","3","4","2.31","2.35","1","4","2","2"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","2.31","2","931","2","2","3","3","4","2.27","2.35","1","4","2","2"
"2018","35-65 y.","Saxony","2.36","2","967","2","2","3","3","4","2.32","2.4","1","4","2","2"
"2018","35-65 y.","Saxony-Anhalt","2.42","2","590","2","2","3","3","4","2.37","2.47","1","4","2","2"
"2018","35-65 y.","Schleswig-Holstein","2.19","2","595","2","2","3","3","4","2.14","2.24","1","4","2","2"
"2018","35-65 y.","Thuringia","2.39","2","586","2","2","3","3","4","2.33","2.45","1","4","2","2"
"2018","66 and older","Baden-Württemberg","2.21","2","541","2","2","2","3","4","2.16","2.26","1","4","2","2"
"2018","66 and older","Bavaria","2.25","2","808","2","2","3","3","4","2.21","2.29","1","4","2","2"
"2018","66 and older","Berlin","2.21","2","207","2","2","3","3","4","2.12","2.3","1","4","2","2"
"2018","66 and older","Brandenburg","2.29","2","251","1","2","3","3","4","2.21","2.37","1","4","2","2"
"2018","66 and older","Bremen","2.2","2","46","1","2","2","3","4","1.96","2.44","1","4","2","2"
"2018","66 and older","Hamburg","1.95","2","105","1","2","2","3","4","1.82","2.08","1","4","2","2"
"2018","66 and older","Hesse","2.21","2","280","2","2","3","3","4","2.14","2.28","1","4","2","2"
"2018","66 and older","Lower Saxony","2.21","2","477","2","2","2","3","4","2.15","2.27","1","4","2","2"
