"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","2.29","2","53","2","2","3","3","4","2.11","2.47","1","4","2","2"
"2008","Baden-Württemberg","(1a) inadequately completed","2.8","3","40","2","2","3","4","4","2.5","3.1","1","4","2","3"
"2008","Baden-Württemberg","(1b) general elementary school","2.43","2","253","2","2","3","3","4","2.34","2.52","1","4","2","2"
"2008","Baden-Württemberg","(1c) basic vocational qualification","2.38","2","661","2","2","3","3","4","2.33","2.43","1","4","2","2"
"2008","Baden-Württemberg","(2a) intermediate vocational","2.36","2","475","2","2","3","3","4","2.3","2.42","1","4","2","2"
"2008","Baden-Württemberg","(2b) intermediate general qualification","2.52","2","58","2","2","3","3","4","2.36","2.68","1","4","2","3"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","2.22","2","99","2","2","3","3","4","2.1","2.34","1","4","2","2"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.32","2","184","2","2","3","3","3","2.24","2.4","1","4","2","2"
"2008","Baden-Württemberg","(3a) lower tertiary education","2.26","2","169","2","2","3","3","3","2.17","2.35","1","4","2","2"
"2008","Baden-Württemberg","(3b) higher tertiary education","2.17","2","289","1","2","2","3","4","2.1","2.24","1","4","2","2"
"2008","Bavaria","(0) in school","2.31","2","40","2","2","3","3","4","2.08","2.54","1","4","2","3"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","2.47","2","257","2","2","3","3","4","2.39","2.55","1","4","2","3"
"2008","Bavaria","(1c) basic vocational qualification","2.46","2","939","2","2","3","3","4","2.42","2.5","1","4","2","2"
"2008","Bavaria","(2a) intermediate vocational","2.4","2","559","2","2","3","3","4","2.35","2.45","1","4","2","2"
"2008","Bavaria","(2b) intermediate general qualification","2.47","2","50","2","2","3","3","4","2.29","2.65","2","4","2","3"
"2008","Bavaria","(2c_gen) general maturity certificate","2.24","2","87","2","2","3","3","4","2.1","2.38","1","4","2","2"
"2008","Bavaria","(2c_voc) vocational maturity certificate","2.28","2","181","2","2","3","3","4","2.2","2.36","1","4","2","2"
"2008","Bavaria","(3a) lower tertiary education","2.32","2","215","2","2","3","3","4","2.24","2.4","1","4","2","2"
"2008","Bavaria","(3b) higher tertiary education","2.18","2","347","2","2","2","3","4","2.12","2.24","1","4","2","2"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","2.92","3","30","2","3","3","4","4","2.63","3.21","1","4","2","3"
"2008","Berlin","(1c) basic vocational qualification","2.44","2","89","2","2","3","3","4","2.29","2.59","1","4","2","3"
"2008","Berlin","(2a) intermediate vocational","2.49","2","179","2","2","3","3","4","2.38","2.6","1","4","2","3"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","2.26","2","46","1","2","3","3","4","2.03","2.49","1","4","2","2"
"2008","Berlin","(2c_voc) vocational maturity certificate","2.23","2","56","2","2","3","3","3","2.07","2.39","1","4","2","3"
"2008","Berlin","(3a) lower tertiary education","2.44","2","91","2","2","3","3","4","2.3","2.58","1","4","2","2"
"2008","Berlin","(3b) higher tertiary education","2.26","2","167","2","2","3","3","4","2.15","2.37","1","4","2","2"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","2.86","3","39","2","2","3","4","4","2.58","3.14","1","4","2","3"
"2008","Brandenburg","(1c) basic vocational qualification","2.52","2","168","2","2","3","3","4","2.41","2.63","1","4","2","3"
"2008","Brandenburg","(2a) intermediate vocational","2.55","2","254","2","2","3","3","4","2.47","2.63","1","4","2","3"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","2.44","2","38","1","2","3","3","4","2.22","2.66","1","4","2","3"
"2008","Brandenburg","(3a) lower tertiary education","2.23","2","131","1","2","3","3","4","2.12","2.34","1","4","2","2"
"2008","Brandenburg","(3b) higher tertiary education","2.31","2","108","2","2","3","3","4","2.2","2.42","1","4","2","2"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","2.27","2","37","1","2","3","3","4","2.03","2.51","1","4","2","3"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","2.35","2","51","2","2","3","3","4","2.15","2.55","1","4","2","3"
"2008","Hamburg","(2a) intermediate vocational","2.14","2","66","1","2","3","3","4","1.96","2.32","1","4","2","2"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","2.52","2.76","30","2","2","3","3","4","2.23","2.81","1","4","2","3"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","2.02","2","56","1","2","2","3","4","1.84","2.2","1","4","2","2"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","2.48","2","107","2","2","3","3","4","2.34","2.62","1","4","2","3"
"2008","Hesse","(1c) basic vocational qualification","2.46","2","320","2","2","3","3","4","2.39","2.53","1","4","2","2"
"2008","Hesse","(2a) intermediate vocational","2.4","2","296","2","2","3","3","4","2.33","2.47","1","4","2","2"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","2.42","2","50","2","2","3","3","4","2.27","2.57","1","4","2","2"
"2008","Hesse","(2c_voc) vocational maturity certificate","2.35","2","123","2","2","3","3","4","2.23","2.47","1","4","2","2"
"2008","Hesse","(3a) lower tertiary education","2.23","2","101","2","2","3","3","4","2.11","2.35","1","4","2","2"
"2008","Hesse","(3b) higher tertiary education","2.33","2","226","2","2","3","3","4","2.25","2.41","1","4","2","2"
"2008","Lower Saxony","(0) in school","2.4","2","40","2","2","3","3","4","2.17","2.63","1","4","2","3"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","2.62","3","156","2","2","3","4","4","2.49","2.75","1","4","2","3"
"2008","Lower Saxony","(1c) basic vocational qualification","2.42","2","498","2","2","3","3","4","2.36","2.48","1","4","2","2"
"2008","Lower Saxony","(2a) intermediate vocational","2.41","2","461","2","2","3","3","4","2.35","2.47","1","4","2","2"
"2008","Lower Saxony","(2b) intermediate general qualification","2.33","2","59","2","2","3","4","4","2.14","2.52","1","4","2","2"
"2008","Lower Saxony","(2c_gen) general maturity certificate","1.98","2","43","2","2","2","2","3","1.8","2.16","1","4","2","2"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","2.29","2","134","2","2","3","3","4","2.17","2.41","1","4","2","2"
"2008","Lower Saxony","(3a) lower tertiary education","2.16","2","112","1","2","2","3","4","2.04","2.28","1","4","2","2"
"2008","Lower Saxony","(3b) higher tertiary education","2.19","2","198","1","2","3","3","4","2.09","2.29","1","4","2","2"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.61","3","99","2","2","3","3","4","2.47","2.75","1","4","2","3"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.53","3","168","2","2","3","3","4","2.44","2.62","1","4","2","3"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.4","2","72","2","2","3","3","3","2.28","2.52","1","3","2","2"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.31","2","68","2","2","3","3","3","2.18","2.44","1","4","2","2"
"2008","North Rhine-Westphalia","(0) in school","2.18","2","72","1","2","3","3","3","2.03","2.33","1","3","2","2"
"2008","North Rhine-Westphalia","(1a) inadequately completed","2.56","3","53","2","2","3","3","4","2.36","2.76","1","4","2","3"
"2008","North Rhine-Westphalia","(1b) general elementary school","2.57","3","377","2","2","3","3","4","2.5","2.64","1","4","2","3"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","2.52","2","1142","2","2","3","3","4","2.48","2.56","1","4","2","2"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","2.48","2","716","2","2","3","3","4","2.44","2.52","1","4","2","2"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","2.63","3","106","2","2","3","3","4","2.5","2.76","1","4","2","3"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.37","2","185","2","2","3","3","4","2.27","2.47","1","4","2","2"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.39","2","407","2","2","3","3","4","2.33","2.45","1","4","2","2"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","2.26","2","248","2","2","3","3","4","2.19","2.33","1","4","2","2"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","2.22","2","533","2","2","3","3","4","2.17","2.27","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.36","2","146","1","2","3","3","4","2.24","2.48","1","4","2","3"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.46","2","387","2","2","3","3","4","2.39","2.53","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.54","2","194","2","2","3","3","4","2.44","2.64","1","4","2","3"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.16","2","41","2","2","2","3","4","1.93","2.39","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.26","2","77","2","2","3","3","4","2.13","2.39","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.31","2","58","2","2","3","3","3","2.15","2.47","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.19","2","119","2","2","2","3","4","2.09","2.29","1","4","2","2"
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","2.46","2","45","2","2","3","3","4","2.22","2.7","1","4","2","3"
"2008","Saxony","(1c) basic vocational qualification","2.53","3","288","2","2","3","3","4","2.45","2.61","1","4","2","3"
"2008","Saxony","(2a) intermediate vocational","2.54","2","536","2","2","3","3","4","2.48","2.6","1","4","2","3"
"2008","Saxony","(2b) intermediate general qualification","2.35","2","35","2","2","3","3","4","2.12","2.58","1","4","2","3"
"2008","Saxony","(2c_gen) general maturity certificate","2.13","2","40","2","2","2","3","3","1.98","2.28","1","3","2","2"
"2008","Saxony","(2c_voc) vocational maturity certificate","2.41","2","72","2","2","3","3","4","2.27","2.55","1","4","2","3"
"2008","Saxony","(3a) lower tertiary education","2.31","2","177","2","2","3","3","4","2.22","2.4","1","4","2","2"
"2008","Saxony","(3b) higher tertiary education","2.22","2","183","2","2","3","3","3","2.14","2.3","1","4","2","2"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","2.47","3","41","1","2","3","3","4","2.23","2.71","1","4","2","3"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","2.55","3","184","2","2","3","3","4","2.46","2.64","1","4","2","3"
"2008","Saxony-Anhalt","(2a) intermediate vocational","2.52","2","260","2","2","3","3","4","2.45","2.59","1","4","2","3"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","2.32","2","40","2","2","3","3","3","2.16","2.48","2","3","2","3"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.55","2.42","39","1","2","3","4","4","2.29","2.81","1","4","2","3"
"2008","Saxony-Anhalt","(3a) lower tertiary education","2.48","2","106","2","2","3","3","4","2.35","2.61","1","4","2","3"
"2008","Saxony-Anhalt","(3b) higher tertiary education","2.27","2","95","2","2","3","3","4","2.13","2.41","1","4","2","2"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","2.51","2","46","2","2","3","3","4","2.31","2.71","1","4","2","3"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","2.32","2","165","1","2","3","3","4","2.2","2.44","1","4","2","2"
"2008","Schleswig-Holstein","(2a) intermediate vocational","2.23","2","134","1","2","3","3","4","2.11","2.35","1","4","2","2"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.21","2","46","1","2","3","3","3","2.03","2.39","1","3","2","2"
"2008","Schleswig-Holstein","(3a) lower tertiary education","2.37","2","40","2","2","3","3","3","2.16","2.58","1","4","2","3"
"2008","Schleswig-Holstein","(3b) higher tertiary education","2","2","51","2","2","2","2","3","1.86","2.14","1","3","2","2"
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","2.34","2","39","2","2","3","4","4","2.1","2.58","1","4","2","3"
"2008","Thuringia","(1c) basic vocational qualification","2.51","2","237","2","2","3","3","4","2.42","2.6","1","4","2","3"
"2008","Thuringia","(2a) intermediate vocational","2.45","2","308","2","2","3","3","4","2.38","2.52","1","4","2","3"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","2.45","2","31","2","2","3","3","3","2.26","2.64","2","3","2","3"
"2008","Thuringia","(3a) lower tertiary education","2.52","2","94","2","2","3","3","4","2.41","2.63","1","4","2","3"
"2008","Thuringia","(3b) higher tertiary education","2.36","2","90","2","2","3","3","4","2.24","2.48","1","4","2","2"
"2009","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
