"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1998","16-34 y.","Hamburg","","","","","","","","","","",""
"1998","16-34 y.","Hesse","","","","","","","","","","",""
"1998","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1998","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1998","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1998","16-34 y.","Saxony","","","","","","","","","","",""
"1998","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1998","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1998","16-34 y.","Thuringia","","","","","","","","","","",""
"1998","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1998","35-65 y.","Bavaria","","","","","","","","","","",""
"1998","35-65 y.","Berlin","","","","","","","","","","",""
"1998","35-65 y.","Brandenburg","","","","","","","","","","",""
"1998","35-65 y.","Bremen","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","","","","","","","","","","",""
"1998","35-65 y.","Hesse","","","","","","","","","","",""
"1998","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1998","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1998","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1998","35-65 y.","Saxony","","","","","","","","","","",""
"1998","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1998","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1998","35-65 y.","Thuringia","","","","","","","","","","",""
"1998","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","7","7","940","4","5","8","10","6.86","7.14","7","7"
"2000","16-34 y.","Bavaria","7.27","8","1009","5","6","9","10","7.14","7.4","8","8"
"2000","16-34 y.","Berlin","6.96","8","214","3","6","8","9","6.68","7.24","7","8"
"2000","16-34 y.","Brandenburg","7.17","7.22","277","5","6","8","10","6.94","7.4","7","8"
"2000","16-34 y.","Bremen","7","8","51","4","6","9","10","6.34","7.66","7","9"
"2000","16-34 y.","Hamburg","7.24","7","74","5","6","8","9","6.8","7.68","7","8"
"2000","16-34 y.","Hesse","7.59","8","481","5","7","9","10","7.4","7.78","7","8"
"2000","16-34 y.","Lower Saxony","7.23","8","626","5","6","9","10","7.06","7.4","7","8"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.63","8","170","5","7","9","10","7.33","7.93","7","8"
"2000","16-34 y.","North Rhine-Westphalia","7.42","8","1477","5","6","9","10","7.31","7.53","8","8"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.92","7","384","4","6","8","10","6.7","7.14","7","7"
"2000","16-34 y.","Saxony","7.25","8","472","5","6","9","10","7.07","7.43","7","8"
"2000","16-34 y.","Saxony-Anhalt","7.41","8","271","5","7","9","10","7.18","7.64","8","8"
"2000","16-34 y.","Schleswig-Holstein","7.23","8","164","4","6","9","10","6.91","7.55","7","8"
"2000","16-34 y.","Thuringia","7.13","7","303","5","6","8","9","6.92","7.34","7","8"
"2000","35-65 y.","Baden-Württemberg","6.63","7","1453","4","5","8","10","6.51","6.75","6","7"
"2000","35-65 y.","Bavaria","6.97","7","1795","4","6","8","10","6.87","7.07","7","7"
"2000","35-65 y.","Berlin","7.15","8","466","4","6","9","10","6.95","7.35","7","8"
"2000","35-65 y.","Brandenburg","7.11","8","476","5","6","8","10","6.93","7.29","7","8"
"2000","35-65 y.","Bremen","7.6","8","91","5","5","10","10","7.16","8.04","7","8"
"2000","35-65 y.","Hamburg","7.38","8","171","5","6","9","10","7.05","7.71","7","8"
"2000","35-65 y.","Hesse","7.03","7","917","4","6","9","10","6.89","7.17","7","8"
"2000","35-65 y.","Lower Saxony","7.06","7","1015","5","6","8","10","6.93","7.19","7","8"
"2000","35-65 y.","Mecklenburg-Western Pomerania","7.25","8","258","5","6","9","10","7","7.5","7","8"
"2000","35-65 y.","North Rhine-Westphalia","7.05","7","2697","5","6","8","10","6.97","7.13","7","8"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.68","7","783","4","5","8","9","6.53","6.83","7","7"
"2000","35-65 y.","Saxony","7.33","8","818","5","6","8","10","7.2","7.46","7","8"
"2000","35-65 y.","Saxony-Anhalt","7.3","8","526","5","6","8","10","7.14","7.46","7","8"
"2000","35-65 y.","Schleswig-Holstein","6.95","7","397","4","5","8","9","6.76","7.14","7","8"
"2000","35-65 y.","Thuringia","6.81","7","516","4","5","8","10","6.64","6.98","7","7"
"2000","66 and older","Baden-Württemberg","6.49","6","332","4","5","8","10","6.25","6.73","6","7"
"2000","66 and older","Bavaria","7.05","7","445","5","6","9","10","6.83","7.27","7","8"
"2000","66 and older","Berlin","7.16","8","88","5","6","8","10","6.68","7.64","7","8"
"2000","66 and older","Brandenburg","7.18","7","107","5","6","8","10","6.79","7.57","7","8"
"2000","66 and older","Bremen","8.13","9","41","5","7","10","10","7.46","8.8","8","10"
"2000","66 and older","Hamburg","6.98","7.78","38","5","6","8","10","6.38","7.58","6","8"
"2000","66 and older","Hesse","6.66","7","218","3","5","9","10","6.3","7.02","6","8"
"2000","66 and older","Lower Saxony","6.69","7","279","4","5","8","10","6.42","6.96","7","7"
"2000","66 and older","Mecklenburg-Western Pomerania","7.16","7","60","5","6","8","10","6.65","7.67","7","8"
"2000","66 and older","North Rhine-Westphalia","7.19","8","668","5","6","9","10","7.03","7.35","7","8"
"2000","66 and older","Rhineland-Palatinate,Saarland","6.16","7","233","2","5","8","10","5.83","6.49","6","7"
"2000","66 and older","Saxony","7.11","7","176","5","5","9","10","6.83","7.39","7","8"
"2000","66 and older","Saxony-Anhalt","6.89","7","124","5","6","8","9","6.59","7.19","7","7"
"2000","66 and older","Schleswig-Holstein","7.22","7","115","5","6","9","10","6.89","7.55","7","8"
"2000","66 and older","Thuringia","6.53","6.72","132","4","5","8","9","6.2","6.86","6","7"
"2001","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2001","16-34 y.","Bavaria","","","","","","","","","","",""
"2001","16-34 y.","Berlin","","","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","",""
"2001","16-34 y.","Hesse","","","","","","","","","","",""
"2001","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2001","16-34 y.","Saxony","","","","","","","","","","",""
"2001","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2001","35-65 y.","Bavaria","","","","","","","","","","",""
"2001","35-65 y.","Berlin","","","","","","","","","","",""
"2001","35-65 y.","Brandenburg","","","","","","","","","","",""
"2001","35-65 y.","Bremen","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","",""
"2001","35-65 y.","Hesse","","","","","","","","","","",""
"2001","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2001","35-65 y.","Saxony","","","","","","","","","","",""
"2001","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2001","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2001","35-65 y.","Thuringia","","","","","","","","","","",""
"2001","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2003","16-34 y.","Bavaria","","","","","","","","","","",""
"2003","16-34 y.","Berlin","","","","","","","","","","",""
"2003","16-34 y.","Brandenburg","","","","","","","","","","",""
"2003","16-34 y.","Bremen","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","","","",""
"2003","16-34 y.","Hesse","","","","","","","","","","",""
"2003","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2003","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2003","16-34 y.","Saxony","","","","","","","","","","",""
"2003","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2003","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2003","16-34 y.","Thuringia","","","","","","","","","","",""
"2003","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2003","35-65 y.","Bavaria","","","","","","","","","","",""
"2003","35-65 y.","Berlin","","","","","","","","","","",""
"2003","35-65 y.","Brandenburg","","","","","","","","","","",""
"2003","35-65 y.","Bremen","","","","","","","","","","",""
"2003","35-65 y.","Hamburg","","","","","","","","","","",""
"2003","35-65 y.","Hesse","","","","","","","","","","",""
"2003","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2003","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2003","35-65 y.","Saxony","","","","","","","","","","",""
"2003","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2003","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2003","35-65 y.","Thuringia","","","","","","","","","","",""
"2003","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","6.68","7","721","4","5","8","9","6.52","6.84","7","7"
"2004","16-34 y.","Bavaria","7.07","8","770","4","6","9","9","6.93","7.21","7","8"
"2004","16-34 y.","Berlin","6.69","7","228","3","5","8","9","6.4","6.98","7","8"
"2004","16-34 y.","Brandenburg","7.05","7","222","4","5","8","10","6.78","7.32","7","8"
"2004","16-34 y.","Bremen","6.74","7","38","5","5","8","9","6.05","7.43","7","8"
"2004","16-34 y.","Hamburg","6.38","7","71","1","5","8","9","5.83","6.93","7","8"
"2004","16-34 y.","Hesse","7.02","8","348","4","5","9","10","6.78","7.26","7","8"
"2004","16-34 y.","Lower Saxony","6.93","7","483","4","5","8","10","6.75","7.11","7","8"
"2004","16-34 y.","Mecklenburg-Western Pomerania","6.59","7","132","3","6","9","9","6.24","6.94","7","8"
"2004","16-34 y.","North Rhine-Westphalia","7.12","8","1126","5","6","8","10","7","7.24","7","8"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","6.78","7","282","3","5","8","10","6.53","7.03","7","8"
"2004","16-34 y.","Saxony","7.18","8","394","4","6","9","10","6.99","7.37","7","8"
"2004","16-34 y.","Saxony-Anhalt","7.07","7","254","5","6","8","10","6.81","7.33","7","8"
"2004","16-34 y.","Schleswig-Holstein","6.71","7","147","4","6","8","9","6.38","7.04","7","8"
"2004","16-34 y.","Thuringia","6.89","7","272","5","6","8","9","6.68","7.1","7","8"
"2004","35-65 y.","Baden-Württemberg","6.5","7","1412","4","5","8","9","6.38","6.62","7","7"
"2004","35-65 y.","Bavaria","6.86","7","1671","4","5","8","10","6.76","6.96","7","8"
"2004","35-65 y.","Berlin","6.84","7","423","4","5","8","9","6.64","7.04","7","8"
"2004","35-65 y.","Brandenburg","7.14","7","433","5","6","8","10","6.96","7.32","7","8"
"2004","35-65 y.","Bremen","6.88","7","92","4","5","10","10","6.37","7.39","7","9"
"2004","35-65 y.","Hamburg","7.34","8","173","5","6","9","10","7.05","7.63","8","8"
"2004","35-65 y.","Hesse","6.89","7","829","4","5","8","10","6.74","7.04","7","8"
"2004","35-65 y.","Lower Saxony","6.78","7","973","4","5","8","9","6.64","6.92","7","7"
"2004","35-65 y.","Mecklenburg-Western Pomerania","7.23","7","255","5","6","9","10","7","7.46","7","8"
"2004","35-65 y.","North Rhine-Westphalia","6.76","7","2466","4","5","8","9","6.68","6.84","7","8"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.49","7","731","3","5","8","9","6.33","6.65","7","8"
"2004","35-65 y.","Saxony","7.24","7","727","5","6","8","10","7.1","7.38","7","8"
"2004","35-65 y.","Saxony-Anhalt","7","7","435","5","6","8","9","6.82","7.18","7","8"
"2004","35-65 y.","Schleswig-Holstein","6.96","7","370","5","5","8","9","6.76","7.16","8","8"
"2004","35-65 y.","Thuringia","6.67","7","468","4","5","8","9","6.5","6.84","7","7"
"2004","66 and older","Baden-Württemberg","6.46","7","339","4","5","8","9","6.23","6.69","6","7"
"2004","66 and older","Bavaria","6.96","7","451","4","5","8","10","6.77","7.15","7","8"
"2004","66 and older","Berlin","7.42","8","100","5","6","8","10","7.06","7.78","7","8"
"2004","66 and older","Brandenburg","6.61","7","159","4","5","8","9","6.3","6.92","7","7"
"2004","66 and older","Bremen","8.26","8","33","6","8","10","10","7.74","8.78","8","9"
"2004","66 and older","Hamburg","7.4","8","41","4","6","9","10","6.76","8.04","8","9"
"2004","66 and older","Hesse","7.15","8","196","4","5","9","10","6.83","7.47","7","8"
"2004","66 and older","Lower Saxony","6.79","7","312","5","5","8","10","6.55","7.03","7","8"
"2004","66 and older","Mecklenburg-Western Pomerania","7.46","8","58","5","5","9","10","6.92","8","6","8"
"2004","66 and older","North Rhine-Westphalia","6.71","7","731","4","5","8","9","6.56","6.86","7","7"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.5","7","226","4","5","8","9","6.21","6.79","6","7"
"2004","66 and older","Saxony","7.14","7","181","5","6","8","10","6.87","7.41","7","7"
"2004","66 and older","Saxony-Anhalt","7.14","7","140","5","6","8","9","6.89","7.39","7","8"
"2004","66 and older","Schleswig-Holstein","6.99","7","117","5","6","8","9","6.68","7.3","7","8"
"2004","66 and older","Thuringia","6.66","7","143","4","6","8","9","6.36","6.96","6","7"
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
