"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","7","7","940","6.86","7.14","4","5","8","10"
"2000","16-34 y.","Bavaria","7.27","8","1009","7.14","7.4","5","6","9","10"
"2000","16-34 y.","Berlin","6.96","8","214","6.68","7.24","3","6","8","9"
"2000","16-34 y.","Brandenburg","7.17","7.22","277","6.94","7.4","5","6","8","10"
"2000","16-34 y.","Bremen","7","8","51","6.34","7.66","4","6","9","10"
"2000","16-34 y.","Hamburg","7.24","7","74","6.8","7.68","5","6","8","9"
"2000","16-34 y.","Hesse","7.59","8","481","7.4","7.78","5","7","9","10"
"2000","16-34 y.","Lower Saxony","7.23","8","626","7.06","7.4","5","6","9","10"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.63","8","170","7.33","7.93","5","7","9","10"
"2000","16-34 y.","North Rhine-Westphalia","7.42","8","1477","7.31","7.53","5","6","9","10"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.92","7","384","6.7","7.14","4","6","8","10"
"2000","16-34 y.","Saxony","7.25","8","472","7.07","7.43","5","6","9","10"
"2000","16-34 y.","Saxony-Anhalt","7.41","8","271","7.18","7.64","5","7","9","10"
"2000","16-34 y.","Schleswig-Holstein","7.23","8","164","6.91","7.55","4","6","9","10"
"2000","16-34 y.","Thuringia","7.13","7","303","6.92","7.34","5","6","8","9"
"2000","35-65 y.","Baden-Württemberg","6.63","7","1453","6.51","6.75","4","5","8","10"
"2000","35-65 y.","Bavaria","6.97","7","1795","6.87","7.07","4","6","8","10"
"2000","35-65 y.","Berlin","7.15","8","466","6.95","7.35","4","6","9","10"
"2000","35-65 y.","Brandenburg","7.11","8","476","6.93","7.29","5","6","8","10"
"2000","35-65 y.","Bremen","7.6","8","91","7.16","8.04","5","5","10","10"
"2000","35-65 y.","Hamburg","7.38","8","171","7.05","7.71","5","6","9","10"
"2000","35-65 y.","Hesse","7.03","7","917","6.89","7.17","4","6","9","10"
"2000","35-65 y.","Lower Saxony","7.06","7","1015","6.93","7.19","5","6","8","10"
"2000","35-65 y.","Mecklenburg-Western Pomerania","7.25","8","258","7","7.5","5","6","9","10"
"2000","35-65 y.","North Rhine-Westphalia","7.05","7","2697","6.97","7.13","5","6","8","10"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.68","7","783","6.53","6.83","4","5","8","9"
"2000","35-65 y.","Saxony","7.33","8","818","7.2","7.46","5","6","8","10"
"2000","35-65 y.","Saxony-Anhalt","7.3","8","526","7.14","7.46","5","6","8","10"
"2000","35-65 y.","Schleswig-Holstein","6.95","7","397","6.76","7.14","4","5","8","9"
"2000","35-65 y.","Thuringia","6.81","7","516","6.64","6.98","4","5","8","10"
"2000","66 and older","Baden-Württemberg","6.49","6","332","6.25","6.73","4","5","8","10"
"2000","66 and older","Bavaria","7.05","7","445","6.83","7.27","5","6","9","10"
"2000","66 and older","Berlin","7.16","8","88","6.68","7.64","5","6","8","10"
"2000","66 and older","Brandenburg","7.18","7","107","6.79","7.57","5","6","8","10"
"2000","66 and older","Bremen","8.13","9","41","7.46","8.8","5","7","10","10"
"2000","66 and older","Hamburg","6.98","7.78","38","6.38","7.58","5","6","8","10"
"2000","66 and older","Hesse","6.66","7","218","6.3","7.02","3","5","9","10"
"2000","66 and older","Lower Saxony","6.69","7","279","6.42","6.96","4","5","8","10"
"2000","66 and older","Mecklenburg-Western Pomerania","7.16","7","60","6.65","7.67","5","6","8","10"
"2000","66 and older","North Rhine-Westphalia","7.19","8","668","7.03","7.35","5","6","9","10"
"2000","66 and older","Rhineland-Palatinate,Saarland","6.16","7","233","5.83","6.49","2","5","8","10"
"2000","66 and older","Saxony","7.11","7","176","6.83","7.39","5","5","9","10"
"2000","66 and older","Saxony-Anhalt","6.89","7","124","6.59","7.19","5","6","8","9"
"2000","66 and older","Schleswig-Holstein","7.22","7","115","6.89","7.55","5","6","9","10"
"2000","66 and older","Thuringia","6.53","6.72","132","6.2","6.86","4","5","8","9"
"2001","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2001","16-34 y.","Bavaria","","","","","","","","",""
"2001","16-34 y.","Berlin","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","",""
"2001","16-34 y.","Hesse","","","","","","","","",""
"2001","16-34 y.","Lower Saxony","","","","","","","","",""
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","16-34 y.","Saxony","","","","","","","","",""
"2001","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2001","35-65 y.","Bavaria","","","","","","","","",""
"2001","35-65 y.","Berlin","","","","","","","","",""
"2001","35-65 y.","Brandenburg","","","","","","","","",""
"2001","35-65 y.","Bremen","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","",""
"2001","35-65 y.","Hesse","","","","","","","","",""
"2001","35-65 y.","Lower Saxony","","","","","","","","",""
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","35-65 y.","Saxony","","","","","","","","",""
"2001","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2001","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2001","35-65 y.","Thuringia","","","","","","","","",""
"2001","66 and older","Baden-Württemberg","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2003","16-34 y.","Bavaria","","","","","","","","",""
"2003","16-34 y.","Berlin","","","","","","","","",""
"2003","16-34 y.","Brandenburg","","","","","","","","",""
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","",""
"2003","16-34 y.","Hesse","","","","","","","","",""
"2003","16-34 y.","Lower Saxony","","","","","","","","",""
"2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","16-34 y.","Saxony","","","","","","","","",""
"2003","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2003","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2003","16-34 y.","Thuringia","","","","","","","","",""
"2003","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2003","35-65 y.","Bavaria","","","","","","","","",""
"2003","35-65 y.","Berlin","","","","","","","","",""
"2003","35-65 y.","Brandenburg","","","","","","","","",""
"2003","35-65 y.","Bremen","","","","","","","","",""
"2003","35-65 y.","Hamburg","","","","","","","","",""
"2003","35-65 y.","Hesse","","","","","","","","",""
"2003","35-65 y.","Lower Saxony","","","","","","","","",""
"2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","35-65 y.","Saxony","","","","","","","","",""
"2003","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2003","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2003","35-65 y.","Thuringia","","","","","","","","",""
"2003","66 and older","Baden-Württemberg","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","6.68","7","721","6.52","6.84","4","5","8","9"
"2004","16-34 y.","Bavaria","7.07","8","770","6.93","7.21","4","6","9","9"
"2004","16-34 y.","Berlin","6.69","7","228","6.4","6.98","3","5","8","9"
"2004","16-34 y.","Brandenburg","7.05","7","222","6.78","7.32","4","5","8","10"
"2004","16-34 y.","Bremen","6.74","7","38","6.05","7.43","5","5","8","9"
"2004","16-34 y.","Hamburg","6.38","7","71","5.83","6.93","1","5","8","9"
"2004","16-34 y.","Hesse","7.02","8","348","6.78","7.26","4","5","9","10"
"2004","16-34 y.","Lower Saxony","6.93","7","483","6.75","7.11","4","5","8","10"
"2004","16-34 y.","Mecklenburg-Western Pomerania","6.59","7","132","6.24","6.94","3","6","9","9"
"2004","16-34 y.","North Rhine-Westphalia","7.12","8","1126","7","7.24","5","6","8","10"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","6.78","7","282","6.53","7.03","3","5","8","10"
"2004","16-34 y.","Saxony","7.18","8","394","6.99","7.37","4","6","9","10"
"2004","16-34 y.","Saxony-Anhalt","7.07","7","254","6.81","7.33","5","6","8","10"
"2004","16-34 y.","Schleswig-Holstein","6.71","7","147","6.38","7.04","4","6","8","9"
"2004","16-34 y.","Thuringia","6.89","7","272","6.68","7.1","5","6","8","9"
"2004","35-65 y.","Baden-Württemberg","6.5","7","1412","6.38","6.62","4","5","8","9"
"2004","35-65 y.","Bavaria","6.86","7","1671","6.76","6.96","4","5","8","10"
"2004","35-65 y.","Berlin","6.84","7","423","6.64","7.04","4","5","8","9"
"2004","35-65 y.","Brandenburg","7.14","7","433","6.96","7.32","5","6","8","10"
"2004","35-65 y.","Bremen","6.88","7","92","6.37","7.39","4","5","10","10"
"2004","35-65 y.","Hamburg","7.34","8","173","7.05","7.63","5","6","9","10"
"2004","35-65 y.","Hesse","6.89","7","829","6.74","7.04","4","5","8","10"
"2004","35-65 y.","Lower Saxony","6.78","7","973","6.64","6.92","4","5","8","9"
"2004","35-65 y.","Mecklenburg-Western Pomerania","7.23","7","255","7","7.46","5","6","9","10"
"2004","35-65 y.","North Rhine-Westphalia","6.76","7","2466","6.68","6.84","4","5","8","9"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.49","7","731","6.33","6.65","3","5","8","9"
"2004","35-65 y.","Saxony","7.24","7","727","7.1","7.38","5","6","8","10"
"2004","35-65 y.","Saxony-Anhalt","7","7","435","6.82","7.18","5","6","8","9"
"2004","35-65 y.","Schleswig-Holstein","6.96","7","370","6.76","7.16","5","5","8","9"
"2004","35-65 y.","Thuringia","6.67","7","468","6.5","6.84","4","5","8","9"
"2004","66 and older","Baden-Württemberg","6.46","7","339","6.23","6.69","4","5","8","9"
"2004","66 and older","Bavaria","6.96","7","451","6.77","7.15","4","5","8","10"
"2004","66 and older","Berlin","7.42","8","100","7.06","7.78","5","6","8","10"
"2004","66 and older","Brandenburg","6.61","7","159","6.3","6.92","4","5","8","9"
"2004","66 and older","Bremen","8.26","8","33","7.74","8.78","6","8","10","10"
"2004","66 and older","Hamburg","7.4","8","41","6.76","8.04","4","6","9","10"
"2004","66 and older","Hesse","7.15","8","196","6.83","7.47","4","5","9","10"
"2004","66 and older","Lower Saxony","6.79","7","312","6.55","7.03","5","5","8","10"
"2004","66 and older","Mecklenburg-Western Pomerania","7.46","8","58","6.92","8","5","5","9","10"
"2004","66 and older","North Rhine-Westphalia","6.71","7","731","6.56","6.86","4","5","8","9"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.5","7","226","6.21","6.79","4","5","8","9"
"2004","66 and older","Saxony","7.14","7","181","6.87","7.41","5","6","8","10"
"2004","66 and older","Saxony-Anhalt","7.14","7","140","6.89","7.39","5","6","8","9"
"2004","66 and older","Schleswig-Holstein","6.99","7","117","6.68","7.3","5","6","8","9"
"2004","66 and older","Thuringia","6.66","7","143","6.36","6.96","4","6","8","9"
"2005","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","6.95","7","577","6.79","7.11","4","6","8","9"
"2008","16-34 y.","Bavaria","7.41","8","596","7.25","7.57","5","6","9","10"
"2008","16-34 y.","Berlin","6.96","8","185","6.63","7.29","3","5","9","10"
"2008","16-34 y.","Brandenburg","6.71","7","169","6.39","7.03","3","5","8","9"
"2008","16-34 y.","Bremen","6.42","5.39","32","5.58","7.26","4","4","9","10"
"2008","16-34 y.","Hamburg","7.52","8","78","7.09","7.95","3","7","9","10"
"2008","16-34 y.","Hesse","7.61","8","273","7.39","7.83","5","7","9","10"
"2008","16-34 y.","Lower Saxony","7.29","8","369","7.07","7.51","4","6","9","10"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.82","8","92","7.46","8.18","6","7","9","10"
"2008","16-34 y.","North Rhine-Westphalia","7.2","8","806","7.06","7.34","5","6","9","10"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.02","7","217","6.73","7.31","4","6","8","10"
"2008","16-34 y.","Saxony","7.64","8","325","7.45","7.83","5","7","9","10"
"2008","16-34 y.","Saxony-Anhalt","7.51","8","201","7.26","7.76","5","7","9","10"
"2008","16-34 y.","Schleswig-Holstein","7.21","8","115","6.84","7.58","5","6","9","9"
