"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","","","","","","","","","","","","","",""
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","","","","","","","","","","","","","",""
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2002","Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2002","Thuringia","East Germany","","","","","","","","","","","","","",""
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","","","","","","","","","","","","","",""
"2003","Berlin","East Germany","","","","","","","","","","","","","",""
"2003","Berlin","West Germany","","","","","","","","","","","","","",""
"2003","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","","","","","","","","","","","","","",""
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","","","","","","","","","","","","","",""
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2003","Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2003","Thuringia","East Germany","","","","","","","","","","","","","",""
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","6.54","7","2472","4","5","8","9","10","6.45","6.63","0","10","7","7"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","6.93","7","2892","4","5","8","10","10","6.86","7","0","10","7","8"
"2004","Berlin","East Germany","7.29","8","333","5","6","9","10","10","7.08","7.5","0","10","8","8"
"2004","Berlin","West Germany","6.61","7","418","4","5","8","9","10","6.4","6.82","0","10","7","7"
"2004","Brandenburg","East Germany","6.99","7","814","4","5","8","10","10","6.85","7.13","0","10","7","8"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","7.24","8","163","5","5","9","10","10","6.89","7.59","0","10","8","8"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","7.08","8","285","4","5","9","9","10","6.84","7.32","0","10","8","8"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","6.97","7","1373","4","5","8","10","10","6.85","7.09","0","10","7","8"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","6.82","7","1768","4","5","8","9","10","6.72","6.92","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","East Germany","7.11","7","445","5","6","9","10","10","6.93","7.29","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","6.84","7","4323","4","5","8","9","10","6.78","6.9","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","6.56","7","1239","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2004","Saxony","East Germany","7.2","7","1302","5","6","8","10","10","7.1","7.3","0","10","7","8"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","7.05","7","829","5","6","8","9","10","6.92","7.18","0","10","7","8"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","6.91","7","634","5","6","8","9","10","6.76","7.06","0","10","7","8"
"2004","Thuringia","East Germany","6.73","7","883","4","5","8","9","10","6.61","6.85","0","10","7","7"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","","","","","","","","","","","","","",""
"2005","Berlin","East Germany","","","","","","","","","","","","","",""
"2005","Berlin","West Germany","","","","","","","","","","","","","",""
"2005","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","","","","","","","","","","","","","",""
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","","","","","","","","","","","","","",""
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2005","Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2005","Thuringia","East Germany","","","","","","","","","","","","","",""
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","","","","","","","","","","","","","",""
"2006","Berlin","East Germany","","","","","","","","","","","","","",""
"2006","Berlin","West Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","","","","","","","","","","","","","",""
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","","","","","","","","","","","","","",""
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2006","Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2006","Thuringia","East Germany","","","","","","","","","","","","","",""
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","","","","","","","","","","","","","",""
"2007","Berlin","East Germany","","","","","","","","","","","","","",""
"2007","Berlin","West Germany","","","","","","","","","","","","","",""
"2007","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","","","","","","","","","","","","","",""
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","","","","","","","","","","","","","",""
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2007","Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2007","Thuringia","East Germany","","","","","","","","","","","","","",""
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","6.88","7","2132","4","5","8","9","10","6.79","6.97","0","10","7","8"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","7.11","8","2558","4","6","9","10","10","7.03","7.19","0","10","8","8"
"2008","Berlin","East Germany","7.3","8","301","5","6","9","10","10","7.08","7.52","0","10","8","8"
"2008","Berlin","West Germany","6.76","7","375","4","5","8","9","10","6.53","6.99","0","10","8","8"
"2008","Brandenburg","East Germany","7.15","8","735","4","6","8","10","10","7.01","7.29","0","10","8","8"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","7.24","7","130","4","5","9","10","10","6.89","7.59","2","10","8","9"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","7.34","8","269","5","6","9","10","10","7.11","7.57","2","10","8","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","7.29","8","1272","5","6","9","10","10","7.18","7.4","0","10","8","8"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","7.07","8","1627","4","6","8","10","10","6.97","7.17","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","East Germany","7.7","8","400","5","7","9","10","10","7.52","7.88","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","7.02","7","3768","4","6","8","10","10","6.95","7.09","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","6.93","7","1058","4","6","8","10","10","6.8","7.06","0","10","7","8"
"2008","Saxony","East Germany","7.46","8","1250","5","6","9","10","10","7.36","7.56","0","10","8","8"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","7.55","8","711","5","7","9","10","10","7.42","7.68","0","10","8","8"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","7.31","8","520","5","6","9","10","10","7.14","7.48","0","10","8","8"
"2008","Thuringia","East Germany","6.98","7","814","5","6","8","9","10","6.85","7.11","0","10","7","8"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","","","","","","","","","","","","","",""
"2009","Berlin","East Germany","","","","","","","","","","","","","",""
"2009","Berlin","West Germany","","","","","","","","","","","","","",""
"2009","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","","","","","","","","","","","","","",""
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","","","","","","","","","","","","","",""
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2009","Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2009","Thuringia","East Germany","","","","","","","","","","","","","",""
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","","","","","","","","","","","","","",""
"2010","Berlin","East Germany","","","","","","","","","","","","","",""
"2010","Berlin","West Germany","","","","","","","","","","","","","",""
"2010","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","","","","","","","","","","","","","",""
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","","","","","","","","","","","","","",""
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2010","Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2010","Thuringia","East Germany","","","","","","","","","","","","","",""
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","","","","","","","","","","","","","",""
"2011","Berlin","East Germany","","","","","","","","","","","","","",""
"2011","Berlin","West Germany","","","","","","","","","","","","","",""
"2011","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","","","","","","","","","","","","","",""
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","","","","","","","","","","","","","",""
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2011","Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2011","Thuringia","East Germany","","","","","","","","","","","","","",""
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","","","","","","","","","","","","","",""
"2012","Berlin","East Germany","","","","","","","","","","","","","",""
"2012","Berlin","West Germany","","","","","","","","","","","","","",""
"2012","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","","","","","","","","","","","","","",""
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","","","","","","","","","","","","","",""
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2012","Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2012","Thuringia","East Germany","","","","","","","","","","","","","",""
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","","","","","","","","","","","","","",""
"2013","Berlin","East Germany","","","","","","","","","","","","","",""
"2013","Berlin","West Germany","","","","","","","","","","","","","",""
"2013","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","","","","","","","","","","","","","",""
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","","","","","","","","","","","","","",""
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2013","Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2013","Thuringia","East Germany","","","","","","","","","","","","","",""
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","7.42","8","3080","5","6","9","10","10","7.35","7.49","0","10","8","8"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","7.43","8","4151","5","6","9","10","10","7.37","7.49","0","10","8","8"
"2014","Berlin","East Germany","7.62","8","378","5","7","9","10","10","7.41","7.83","0","10","8","8"
"2014","Berlin","West Germany","7.53","8","524","5","7","9","10","10","7.35","7.71","0","10","8","8"
"2014","Brandenburg","East Germany","7.51","8","860","5","7","9","10","10","7.39","7.63","0","10","8","8"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","7.65","8","200","5","7","9","10","10","7.33","7.97","0","10","8","8"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","7.56","8","427","4","7","9","10","10","7.36","7.76","0","10","8","8"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","7.51","8","1802","5","7","9","10","10","7.41","7.61","0","10","8","8"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","7.43","8","2458","5","6","9","10","10","7.35","7.51","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","East Germany","7.84","8","476","5","7","9","10","10","7.66","8.02","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","7.4","8","5337","5","6","9","10","10","7.34","7.46","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","7.34","8","1507","5","6","9","10","10","7.24","7.44","0","10","8","8"
"2014","Saxony","East Germany","7.63","8","1360","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","7.64","8","857","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","7.49","8","849","5","7","9","10","10","7.35","7.63","0","10","8","8"
"2014","Thuringia","East Germany","7.54","8","918","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","","","","","","","","","","","","","",""
"2015","Berlin","East Germany","","","","","","","","","","","","","",""
"2015","Berlin","West Germany","","","","","","","","","","","","","",""
"2015","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","","","","","","","","","","","","","",""
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","","","","","","","","","","","","","",""
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","","","","","","","","","","","","","",""
