"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","","","","","","","","",""
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","","","","","","","","",""
"1999","Hesse","direct migration background","","","","","","","","",""
"1999","Hesse","indirect migration background","","","","","","","","",""
"1999","Hesse","no migration background","","","","","","","","",""
"1999","Lower Saxony","direct migration background","","","","","","","","",""
"1999","Lower Saxony","indirect migration background","","","","","","","","",""
"1999","Lower Saxony","no migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1999","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1999","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1999","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1999","Saxony","direct migration background","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","","","","","","","","",""
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","","","","","","","","",""
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","","","","","","","","",""
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","","","","","","","","",""
"2000","Baden-Württemberg","direct migration background","6.05","6","699","5.86","6.24","3","5","8","9"
"2000","Baden-Württemberg","indirect migration background","7.08","7","224","6.8","7.36","4","6","9","10"
"2000","Baden-Württemberg","no migration background","6.89","7","1802","6.79","6.99","4","5","8","10"
"2000","Bavaria","direct migration background","6.67","7","435","6.46","6.88","4","5","8","10"
"2000","Bavaria","indirect migration background","7.27","7","110","6.94","7.6","5","6","9","10"
"2000","Bavaria","no migration background","7.13","8","2704","7.05","7.21","4","6","9","10"
"2000","Berlin","direct migration background","6.5","7","70","5.94","7.06","2","5","8","10"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","7.19","8","672","7.03","7.35","4","6","9","10"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","7.15","8","841","7.01","7.29","5","6","8","10"
"2000","Bremen","direct migration background","7.34","8","33","6.47","8.21","4","6","9","10"
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","7.62","8","144","7.27","7.97","5","6","9","10"
"2000","Hamburg","direct migration background","5.72","6","30","4.81","6.63","2","4","8","8"
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","7.43","8","245","7.19","7.67","5","6","9","10"
"2000","Hesse","direct migration background","6.69","7","341","6.41","6.97","2","5","9","10"
"2000","Hesse","indirect migration background","7.67","7.96","83","7.21","8.13","5","6","10","10"
"2000","Hesse","no migration background","7.19","8","1192","7.07","7.31","5","6","9","10"
"2000","Lower Saxony","direct migration background","6.64","7","230","6.33","6.95","3","5","8","10"
"2000","Lower Saxony","indirect migration background","6.49","6","59","5.91","7.07","2","5","8","10"
"2000","Lower Saxony","no migration background","7.1","8","1631","7","7.2","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.33","8","471","7.15","7.51","5","6","9","10"
"2000","North Rhine-Westphalia","direct migration background","6.53","7","823","6.36","6.7","3","5","8","10"
"2000","North Rhine-Westphalia","indirect migration background","7.21","8","219","6.9","7.52","4","6","9","10"
"2000","North Rhine-Westphalia","no migration background","7.29","8","3800","7.23","7.35","5","6","9","10"
"2000","Rhineland-Palatinate,Saarland","direct migration background","5.97","6","223","5.67","6.27","3","5","8","9"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","6.81","7","40","5.98","7.64","3","5","9","10"
"2000","Rhineland-Palatinate,Saarland","no migration background","6.73","7","1137","6.6","6.86","3","5","8","10"
"2000","Saxony","direct migration background","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","7.29","8","1433","7.19","7.39","5","6","9","10"
"2000","Saxony-Anhalt","direct migration background","6.88","7","30","6.12","7.64","5","6","8","9"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","7.27","8","884","7.15","7.39","5","6","8","10"
"2000","Schleswig-Holstein","direct migration background","6.59","7","59","6.01","7.17","4","5","8","9"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.13","8","610","6.98","7.28","4","6","9","10"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","6.86","7","929","6.73","6.99","5","5","8","9"
"2001","Baden-Württemberg","direct migration background","","","","","","","","",""
"2001","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2001","Baden-Württemberg","no migration background","","","","","","","","",""
"2001","Bavaria","direct migration background","","","","","","","","",""
"2001","Bavaria","indirect migration background","","","","","","","","",""
"2001","Bavaria","no migration background","","","","","","","","",""
"2001","Berlin","direct migration background","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","","","","","","","","",""
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","","","","","","","","",""
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","","","","","","","","",""
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","","","","","","","","",""
"2001","Hesse","direct migration background","","","","","","","","",""
"2001","Hesse","indirect migration background","","","","","","","","",""
"2001","Hesse","no migration background","","","","","","","","",""
"2001","Lower Saxony","direct migration background","","","","","","","","",""
"2001","Lower Saxony","indirect migration background","","","","","","","","",""
"2001","Lower Saxony","no migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2001","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2001","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2001","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2001","Saxony","direct migration background","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","","","","","","","","",""
"2001","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","","","","","","","","",""
"2001","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","","","","","","","","",""
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","","","","","","","","",""
"2002","Baden-Württemberg","direct migration background","","","","","","","","",""
"2002","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2002","Baden-Württemberg","no migration background","","","","","","","","",""
"2002","Bavaria","direct migration background","","","","","","","","",""
"2002","Bavaria","indirect migration background","","","","","","","","",""
"2002","Bavaria","no migration background","","","","","","","","",""
"2002","Berlin","direct migration background","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","",""
"2002","Berlin","no migration background","","","","","","","","",""
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","","","","","","","","",""
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","","","","","","","","",""
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","","","","","","","","",""
"2002","Hesse","direct migration background","","","","","","","","",""
"2002","Hesse","indirect migration background","","","","","","","","",""
"2002","Hesse","no migration background","","","","","","","","",""
"2002","Lower Saxony","direct migration background","","","","","","","","",""
"2002","Lower Saxony","indirect migration background","","","","","","","","",""
"2002","Lower Saxony","no migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2002","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2002","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2002","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2002","Saxony","direct migration background","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","","","","","","","","",""
"2002","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","","","","","","","","",""
"2002","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","","","","","","","","",""
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","","","","","","","","",""
"2003","Baden-Württemberg","direct migration background","","","","","","","","",""
"2003","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2003","Baden-Württemberg","no migration background","","","","","","","","",""
"2003","Bavaria","direct migration background","","","","","","","","",""
"2003","Bavaria","indirect migration background","","","","","","","","",""
"2003","Bavaria","no migration background","","","","","","","","",""
"2003","Berlin","direct migration background","","","","","","","","",""
"2003","Berlin","indirect migration background","","","","","","","","",""
"2003","Berlin","no migration background","","","","","","","","",""
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","","","","","","","","",""
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","","","","","","","","",""
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","","","","","","","","",""
"2003","Hesse","direct migration background","","","","","","","","",""
"2003","Hesse","indirect migration background","","","","","","","","",""
"2003","Hesse","no migration background","","","","","","","","",""
"2003","Lower Saxony","direct migration background","","","","","","","","",""
"2003","Lower Saxony","indirect migration background","","","","","","","","",""
"2003","Lower Saxony","no migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2003","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2003","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2003","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","","","","","","","","",""
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","","","","","","","","",""
"2003","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","","","","","","","","",""
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","","","","","","","","",""
"2004","Baden-Württemberg","direct migration background","5.81","6","537","5.6","6.02","3","4","8","9"
"2004","Baden-Württemberg","indirect migration background","6.26","6","196","5.95","6.57","4","5","8","9"
"2004","Baden-Württemberg","no migration background","6.78","7","1739","6.69","6.87","4","5","8","9"
"2004","Bavaria","direct migration background","6.4","6","348","6.17","6.63","3","5","8","9"
"2004","Bavaria","indirect migration background","6.8","7","125","6.44","7.16","4","5","8","9"
"2004","Bavaria","no migration background","7.02","7","2419","6.94","7.1","4","6","8","10"
"2004","Berlin","direct migration background","5.97","6","61","5.29","6.65","3","5","8","9"
"2004","Berlin","indirect migration background","7.08","7","36","6.25","7.91","5","7","8","9"
"2004","Berlin","no migration background","6.99","7","654","6.84","7.14","4","5","8","10"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","6.98","7","801","6.84","7.12","4","5","8","10"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","7.52","8","137","7.18","7.86","5","6","10","10"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","7.2","8","254","6.97","7.43","5","6","9","10"
"2004","Hesse","direct migration background","5.77","5","221","5.4","6.14","2","4","8","10"
"2004","Hesse","indirect migration background","6.92","7","70","6.33","7.51","4","5","9","10"
"2004","Hesse","no migration background","7.25","8","1082","7.13","7.37","5","6","9","10"
"2004","Lower Saxony","direct migration background","6.16","6","197","5.82","6.5","3","5","8","9"
"2004","Lower Saxony","indirect migration background","5.44","5","47","4.64","6.24","2","4","7","10"
"2004","Lower Saxony","no migration background","6.95","7","1524","6.85","7.05","4","6","8","10"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","7.09","7","431","6.91","7.27","5","6","9","10"
"2004","North Rhine-Westphalia","direct migration background","5.87","6","641","5.68","6.06","2","4","8","9"
"2004","North Rhine-Westphalia","indirect migration background","6.85","7","219","6.58","7.12","5","6","8","9"
"2004","North Rhine-Westphalia","no migration background","7.02","7","3463","6.95","7.09","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","5.94","6","182","5.55","6.33","2","4","8","9"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","6.53","7","41","5.9","7.16","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.67","7","1016","6.54","6.8","4","5","8","9"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","7.23","8","1273","7.13","7.33","5","6","8","10"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","7.08","7","808","6.95","7.21","5","6","8","9"
"2004","Schleswig-Holstein","direct migration background","5.74","6","56","5.11","6.37","2","5","8","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","7.06","7","565","6.91","7.21","5","6","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","6.75","7","860","6.63","6.87","4","5","8","9"
"2005","Baden-Württemberg","direct migration background","","","","","","","","",""
"2005","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2005","Baden-Württemberg","no migration background","","","","","","","","",""
"2005","Bavaria","direct migration background","","","","","","","","",""
"2005","Bavaria","indirect migration background","","","","","","","","",""
"2005","Bavaria","no migration background","","","","","","","","",""
"2005","Berlin","direct migration background","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","",""
"2005","Berlin","no migration background","","","","","","","","",""
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","","","","","","","","",""
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","","","","","","","","",""
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","","","","","","","","",""
"2005","Hesse","direct migration background","","","","","","","","",""
"2005","Hesse","indirect migration background","","","","","","","","",""
"2005","Hesse","no migration background","","","","","","","","",""
"2005","Lower Saxony","direct migration background","","","","","","","","",""
"2005","Lower Saxony","indirect migration background","","","","","","","","",""
"2005","Lower Saxony","no migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2005","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2005","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2005","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","","","","","","","","",""
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","","","","","","","","",""
"2005","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","","","","","","","","",""
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","","","","","","","","",""
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","5.97","6","378","5.73","6.21","3","4","8","9"
"2008","Baden-Württemberg","indirect migration background","6.95","7","167","6.62","7.28","4","6","9","10"
"2008","Baden-Württemberg","no migration background","7.13","7.14","1587","7.04","7.22","5","6","8","9"
"2008","Bavaria","direct migration background","6.2","7","267","5.91","6.49","3","5","8","9"
"2008","Bavaria","indirect migration background","7.14","8","126","6.77","7.51","4","6","8","9"
"2008","Bavaria","no migration background","7.26","8","2165","7.18","7.34","5","6","9","10"
"2008","Berlin","direct migration background","6.18","7","48","5.27","7.09","0","5","9","9"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","7.12","8","601","6.97","7.27","4","6","8","10"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","7.14","8","713","7","7.28","4","6","8","10"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","7.35","7.73","118","6.99","7.71","5","5","9","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","7.66","8","240","7.44","7.88","5","7","9","10"
"2008","Hesse","direct migration background","6.37","7","172","5.95","6.79","1","4","9","10"
"2008","Hesse","indirect migration background","7.57","8","66","7.05","8.09","4","7","9","10"
"2008","Hesse","no migration background","7.49","8","1034","7.38","7.6","5","6","9","10"
"2008","Lower Saxony","direct migration background","6.46","7","130","6.03","6.89","3","5","8","9"
"2008","Lower Saxony","indirect migration background","6.04","6.36","48","5.26","6.82","2","3","9","10"
"2008","Lower Saxony","no migration background","7.16","8","1449","7.06","7.26","5","6","9","10"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","7.69","8","396","7.51","7.87","5","7","9","10"
"2008","North Rhine-Westphalia","direct migration background","6","6","488","5.76","6.24","2","5","8","9"
"2008","North Rhine-Westphalia","indirect migration background","6.78","7","209","6.47","7.09","3","5","9","10"
"2008","North Rhine-Westphalia","no migration background","7.25","8","3071","7.18","7.32","5","6","9","10"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.64","7","134","6.24","7.04","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.83","7","49","6.26","7.4","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.99","7","875","6.86","7.12","4","6","8","10"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","7.49","8","1225","7.39","7.59","5","6","9","10"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","7.56","8","697","7.43","7.69","5","7","9","10"
"2008","Schleswig-Holstein","direct migration background","5.64","5","39","4.93","6.35","4","5","7","8"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
