"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","7.71","8","2661","5","7","9","10","10","7.64","7.78","0","10","8","8"
"2019","Bavaria","7.68","8","3699","5","7","9","10","10","7.62","7.74","0","10","8","8"
"2019","Berlin","7.69","8","963","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2019","Brandenburg","7.8","8","997","6","7","9","10","10","7.69","7.91","0","10","8","8"
"2019","Bremen","7.03","7","207","4","6","9","10","10","6.7","7.36","0","10","7","8"
"2019","Hamburg","7.46","8","525","5","6","9","10","10","7.27","7.65","0","10","8","8"
"2019","Hesse","7.65","8","1635","5","7","9","10","10","7.56","7.74","0","10","8","8"
"2019","Lower Saxony","7.73","8","2384","5","7","9","10","10","7.65","7.81","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","7.74","8","546","5","7","9","10","10","7.6","7.88","0","10","8","8"
"2019","North Rhine-Westphalia","7.49","8","5158","5","7","9","10","10","7.43","7.55","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","7.41","8","1381","5","6","9","10","10","7.3","7.52","0","10","8","8"
"2019","Saxony","7.96","8","1469","6","7","9","10","10","7.87","8.05","0","10","8","8"
"2019","Saxony-Anhalt","7.89","8","816","6","7","9","10","10","7.76","8.02","0","10","8","8"
"2019","Schleswig-Holstein","7.67","8","894","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2019","Thuringia","8.05","8","845","6","7","9","10","10","7.94","8.16","0","10","8","8"
